player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
11822,Alvin Kamara,HB,65,4.3076923076923075,4.0,2.4233440023748494,receptions,0.5625620005513043,0.3076923076923075
9207,Cameron Brate,TE,28,1.9642857142857142,2.0,1.1049431980420854,receptions,0.5625165371850617,-0.03571428571428581
57373,Chuba Hubbard,HB,62,2.467741935483871,2.0,1.387505627641624,receptions,0.562257182443011,0.467741935483871
20994,Ross Dwelley,TE,12,0.9166666666666666,1.0,0.5149286505444373,receptions,0.561740346048477,-0.08333333333333337
104155,Demario Douglas,WR,49,3.142857142857143,3.0,1.7559422921421235,receptions,0.5587089111361302,0.1428571428571428
129787,Theo Johnson,TE,25,2.96,3.0,1.645195023900409,receptions,0.5558091296960841,-0.040000000000000036
123578,Tyler Scott,WR,13,1.3846153846153846,1.0,0.7679476477883045,receptions,0.5546288567359977,0.3846153846153846
40912,T.J. Hockenson,TE,71,4.915492957746479,5.0,2.724211439629245,receptions,0.5542092040506487,-0.08450704225352101
48262,Calvin Ridley,WR,46,4.086956521739131,4.0,2.2590665422939793,receptions,0.552750324178314,0.08695652173913082
7469,Brandon Bolden,HB,20,2.7,2.0,1.4903196407411892,receptions,0.5519702373115515,0.7000000000000002
9601,Michael Burton,FB,16,1.125,1.0,0.6191391873668903,receptions,0.5503459443261247,0.125
91791,Dalton Kincaid,TE,48,3.7291666666666665,4.0,2.0498010628261265,receptions,0.5496673241097993,-0.2708333333333335
48164,Courtland Sutton,WR,84,4.142857142857143,4.0,2.2768762004900496,receptions,0.5495908070148395,0.14285714285714324
7092,T.Y. Hilton,WR,15,2.2,2.0,1.2071217242444348,receptions,0.5486916928383794,0.20000000000000018
42388,Noah Fant,TE,74,3.1486486486486487,3.0,1.7255726262779532,receptions,0.5480359413929979,0.14864864864864868
62946,Jordan Mason,HB,21,1.3333333333333333,1.0,0.7302967433402214,receptions,0.5477225575051661,0.33333333333333326
11901,George Kittle,TE,81,4.407407407407407,4.0,2.412352471021688,receptions,0.5473404766183663,0.40740740740740744
7816,Zach Ertz,TE,68,4.1911764705882355,4.0,2.2937771296776273,receptions,0.547287174800276,0.1911764705882355
144970,Bucky Irving,HB,26,3.0384615384615383,3.0,1.6608616855299956,receptions,0.5466127066301252,0.038461538461538325
10770,Devontae Booker,HB,16,2.5,2.0,1.3662601021279464,receptions,0.5465040408511785,0.5
129574,Blake Corum,HB,16,1.25,1.0,0.6831300510639732,receptions,0.5465040408511785,0.25
13750,Joshua Kelley,HB,24,1.2083333333333333,1.0,0.6580053301400784,receptions,0.5445561352883408,0.20833333333333326
5619,Jimmy Graham,TE,15,1.3333333333333333,1.0,0.7237468644557459,receptions,0.5428101483418094,0.33333333333333326
97432,Bam Knight,HB,15,2.4,2.0,1.2983506020002014,receptions,0.5409794175000839,0.3999999999999999
150568,Bhayshul Tuten,HB,9,1.1111111111111112,1.0,0.6009252125773314,receptions,0.5408326913195983,0.11111111111111116
145056,Marvin Harrison Jr.,WR,29,3.5517241379310347,4.0,1.91956481110678,receptions,0.5404599953601613,-0.4482758620689653
102585,Xavier Smith,WR,11,1.8181818181818181,2.0,0.9816498172140428,receptions,0.5399073994677236,-0.18181818181818188
5606,Emmanuel Sanders,WR,16,2.8125,3.0,1.5152007567755943,receptions,0.5387380468535446,-0.1875
47304,Dalton Schultz,TE,90,4.055555555555555,4.0,2.1793778676808957,receptions,0.5373808440857003,0.05555555555555536
10832,Derek Watt,FB,8,1.0,1.0,0.5345224838248488,receptions,0.5345224838248488,0.0
82482,Scott Matlock,FB,8,1.0,1.0,0.5345224838248488,receptions,0.5345224838248488,0.0
84147,Dax Milne,WR,15,1.0,1.0,0.5345224838248488,receptions,0.5345224838248488,0.0
97108,Malik Washington,WR,28,2.5714285714285716,3.0,1.3724423061090343,receptions,0.5337275634868466,-0.4285714285714284
11937,Aaron Jones,HB,74,3.189189189189189,3.0,1.7015357742681763,receptions,0.5335324037959536,0.18918918918918903
84085,Pat Freiermuth,TE,78,3.5128205128205128,3.0,1.870784193816459,receptions,0.532559004079138,0.5128205128205128
11803,Joe Mixon,HB,67,3.2686567164179103,3.0,1.7371353077237737,receptions,0.5314523544177755,0.26865671641791034
146760,Brian Thomas Jr.,WR,32,4.28125,4.0,2.275172804496964,receptions,0.53142722440805,0.28125
86519,Drake London,WR,62,4.983870967741935,5.0,2.6394978129161637,receptions,0.5296079754071268,-0.016129032258064946
84088,Jaylen Waddle,WR,80,4.725,4.0,2.490361165408988,receptions,0.5270605641077224,0.7249999999999996
84068,Greg Dulcich,TE,23,2.9130434782608696,3.0,1.534839152907054,receptions,0.5268850823412274,-0.08695652173913038
78874,Tank Dell,WR,24,4.083333333333333,4.0,2.1450988964060187,receptions,0.5253303419769842,0.08333333333333304
46027,Gus Edwards,HB,17,1.0588235294117647,1.0,0.5557189302262112,receptions,0.524845656324755,0.05882352941176472
61211,Tee Higgins,WR,74,4.77027027027027,5.0,2.5023128879033187,receptions,0.5245641748012623,-0.22972972972972983
35134,Damien Harris,HB,24,1.5833333333333333,1.5,0.8297022339981068,receptions,0.5240224635777517,0.08333333333333326
75916,Trey McBride,TE,59,5.88135593220339,6.0,3.0798832588865075,receptions,0.5236689114533255,-0.11864406779660985
33441,Diontae Johnson,WR,60,4.783333333333333,5.0,2.504854044712133,receptions,0.5236628664903414,-0.21666666666666679
61441,Nico Collins,WR,71,4.436619718309859,4.0,2.322144294558047,receptions,0.5234039521067344,0.436619718309859
122832,Josh Downs,WR,47,4.212765957446808,4.0,2.196203940525818,receptions,0.5213211373975426,0.21276595744680815
11759,Leonard Fournette,HB,32,4.75,4.5,2.4756882392709536,receptions,0.5211975240570429,0.25
5567,Rob Gronkowski,TE,14,4.571428571428571,4.5,2.3766261061327354,receptions,0.519886960716536,0.07142857142857117
42873,Avery Williams,HB,10,1.3,1.0,0.6749485577105528,receptions,0.5191911982388868,0.30000000000000004
10689,Tyler Boyd,WR,70,3.6,3.0,1.8603412496682947,receptions,0.516761458241193,0.6000000000000001
101735,Wan'Dale Robinson,WR,54,4.962962962962963,5.0,2.5250665073472636,receptions,0.508782057450568,-0.0370370370370372
84109,Brandon Aiyuk,WR,65,3.9692307692307693,4.0,2.0153258946231154,receptions,0.5077371439941957,-0.03076923076923066
9637,Darren Waller,TE,40,4.15,4.0,2.0945594971686736,receptions,0.5047131318478731,0.15000000000000036
83714,Tyler Badie,HB,17,1.411764705882353,1.0,0.7122871199007256,receptions,0.5045367099296806,0.41176470588235303
47272,Dallas Goedert,TE,76,4.197368421052632,4.0,2.1167253756190183,receptions,0.5042982086114275,0.19736842105263186
77975,A.T. Perry,WR,8,1.5,1.0,0.7559289460184544,receptions,0.5039526306789696,0.5
11395,Jalen Richard,HB,9,1.4444444444444444,1.0,0.726483157256779,receptions,0.502949878100847,0.4444444444444444
98692,Jaylen Warren,HB,63,2.761904761904762,3.0,1.3879003138215622,receptions,0.5025156308664277,-0.23809523809523814
123126,Bijan Robinson,HB,50,3.96,4.0,1.9893594497747669,receptions,0.5023634974178705,-0.040000000000000036
146715,Brock Bowers,TE,29,6.068965517241379,5.0,3.046438605542528,receptions,0.5019699975041666,1.068965517241379
7857,Keenan Allen,WR,73,6.027397260273973,5.0,3.018335646693969,receptions,0.5007693232014994,1.0273972602739727
99229,George Pickens,WR,66,4.196969696969697,4.0,2.0992284074773537,receptions,0.5001771656805247,0.19696969696969724
104034,Tucker Kraft,TE,38,3.236842105263158,3.0,1.6012530655086514,receptions,0.4946960690189329,0.23684210526315796
29049,Michael Pittman Jr.,WR,82,5.426829268292683,5.0,2.671433183600412,receptions,0.49226409225895235,0.42682926829268286
48274,Deebo Samuel,WR,82,4.2926829268292686,4.0,2.099310909152133,receptions,0.4890440186093037,0.29268292682926855
77885,James Mitchell,TE,13,1.2307692307692308,1.0,0.5991446895152781,receptions,0.48680506023116343,0.23076923076923084
57185,Travis Etienne Jr.,HB,66,2.6818181818181817,3.0,1.3027673611212391,receptions,0.48577766007910617,-0.31818181818181834
48327,A.J. Brown,WR,84,5.178571428571429,5.0,2.508591090611766,receptions,0.48441758991123757,0.17857142857142883
8698,Jarvis Landry,WR,21,3.6666666666666665,4.0,1.7701224063135672,receptions,0.48276065626733655,-0.3333333333333335
122616,Ben Sinnott,TE,13,1.3076923076923077,1.0,0.6304251719561151,receptions,0.4820898373782057,0.3076923076923077
158735,Tetairoa McMillan,WR,18,4.166666666666667,4.0,2.007339474206065,receptions,0.4817614738094556,0.16666666666666696
97195,Tyjae Spears,HB,39,3.2564102564102564,3.0,1.568068686699606,receptions,0.4815329037896428,0.2564102564102564
62942,Ty Chandler,HB,14,2.142857142857143,2.0,1.027105182026191,receptions,0.47931575161222245,0.1428571428571428
48267,DJ Moore,WR,87,4.724137931034483,5.0,2.2448372560912304,receptions,0.4751845286616473,-0.2758620689655169
129758,Jaxon Smith-Njigba,WR,54,5.537037037037037,5.0,2.6186051519842786,receptions,0.4729253451744182,0.5370370370370372
154173,Emanuel Wilson,HB,23,1.391304347826087,1.0,0.6563764465043607,receptions,0.47177057092500924,0.3913043478260869
78171,Jayden Reed,WR,42,3.5714285714285716,4.0,1.6841131000612486,receptions,0.4715516680171496,-0.4285714285714284
97405,Garrett Wilson,WR,58,5.431034482758621,5.0,2.555434998953759,receptions,0.4705245394898984,0.431034482758621
83701,Hassan Haskins,HB,13,1.3846153846153846,1.0,0.6504436355879909,receptions,0.4697648479246601,0.3846153846153846
84270,Ja'Marr Chase,WR,85,6.647058823529412,6.0,3.11565128234295,receptions,0.46872629911354113,0.6470588235294121
123826,Keaton Mitchell,HB,15,1.2666666666666666,1.0,0.5936168397046637,receptions,0.4686448734510503,0.2666666666666666
48297,N'Keal Harry,WR,15,1.2666666666666666,1.0,0.5936168397046636,receptions,0.4686448734510502,0.2666666666666666
97268,Zay Flowers,WR,52,4.730769230769231,5.0,2.215058841473868,receptions,0.4682238201489477,-0.26923076923076916
61100,DeVonta Smith,WR,90,4.844444444444444,5.0,2.268054212890256,receptions,0.46817632834890605,-0.1555555555555559
10799,Tyreek Hill,WR,76,6.394736842105263,6.0,2.9936775482937192,receptions,0.46814710631753637,0.39473684210526283
10681,Michael Thomas,WR,13,4.230769230769231,5.0,1.9644272343292224,receptions,0.4643191644778162,-0.7692307692307692
124030,Ladd McConkey,WR,34,4.705882352941177,5.0,2.1815953540402613,receptions,0.4635890127335555,-0.2941176470588234
11763,Christian McCaffrey,HB,69,5.043478260869565,5.0,2.3100469985586596,receptions,0.4580265600590446,0.04347826086956541
5012,Jared Cook,TE,16,3.0,3.0,1.3662601021279466,receptions,0.45542003404264886,0.0
145055,Emeka Egbuka,WR,17,3.7058823529411766,4.0,1.6868871436151611,receptions,0.45519176891202756,-0.2941176470588234
8688,Davante Adams,WR,82,5.987804878048781,6.0,2.7238947353667373,receptions,0.4549070637476017,-0.012195121951219079
8642,Mike Evans,WR,76,4.934210526315789,5.0,2.2350870307636166,receptions,0.4529776382347596,-0.06578947368421062
47864,D.K. Metcalf,WR,82,4.487804878048781,4.0,2.0321119734326913,receptions,0.4528075592975018,0.4878048780487809
61570,CeeDee Lamb,WR,82,6.353658536585366,6.0,2.864736435507851,receptions,0.45087982286303985,0.3536585365853657
101690,Sam LaPorta,TE,46,4.630434782608695,4.5,2.069446470835178,receptions,0.44692271201135303,0.13043478260869534
11839,Chris Godwin,WR,65,5.938461538461539,6.0,2.6272426317631656,receptions,0.44241132400156935,-0.06153846153846132
48229,Terry McLaurin,WR,81,4.530864197530864,4.0,2.000540050543143,receptions,0.44153608744957656,0.5308641975308639
84355,Chris Olave,WR,55,5.290909090909091,5.0,2.330734483445773,receptions,0.4405168267681014,0.290909090909091
7844,Travis Kelce,TE,94,5.98936170212766,6.0,2.6212312663394997,receptions,0.43764784908687915,-0.010638297872340274
163104,Harold Fannin Jr.,TE,16,4.5,4.0,1.9663841605003503,receptions,0.4369742578889667,0.5
61398,Justin Jefferson,WR,80,6.2875,6.0,2.705801315598332,receptions,0.4303461336935717,0.28749999999999964
157263,Elic Ayomanor,WR,16,2.5625,2.5,1.0935416468216166,receptions,0.426747959735265,0.0625
77918,Ben Sims,TE,12,1.0,1.0,0.4264014327112209,receptions,0.4264014327112209,0.0
47468,Jakobi Meyers,WR,79,4.936708860759493,5.0,2.089913334921949,receptions,0.42334141912521533,-0.06329113924050667
78196,Derius Davis,WR,25,1.24,1.0,0.5228129047119374,receptions,0.42162331025156247,0.24
9579,Stefon Diggs,WR,85,5.776470588235294,6.0,2.40226317195659,receptions,0.4158704065505298,-0.22352941176470598
100632,Puka Nacua,WR,50,7.14,7.0,2.962417655791792,receptions,0.4149044335842846,0.13999999999999968
84470,Amon-Ra St. Brown,WR,85,6.788235294117647,7.0,2.7821459585100463,receptions,0.4098481914616186,-0.21176470588235308
157792,Ollie Gordon II,HB,8,0.875,1.0,0.3535533905932738,receptions,0.4040610178208843,-0.125
146759,Malik Nabers,WR,19,6.684210526315789,7.0,2.6677629325574426,receptions,0.3991141395164678,-0.3157894736842106
97605,Rashee Rice,WR,31,5.870967741935484,6.0,2.3344083545068544,receptions,0.3976190054379807,-0.12903225806451601
27414,Rashaad Penny,HB,8,1.375,1.0,0.5175491695067657,receptions,0.3763993960049205,0.375
34001,Ronald Jones,HB,9,1.2222222222222223,1.0,0.4409585518440984,receptions,0.36078426969062594,0.22222222222222232
109374,Jackson Hawes,TE,13,1.2307692307692308,1.0,0.4385290096535146,receptions,0.3563048203434806,0.23076923076923084
129798,Tyler Warren,TE,17,4.470588235294118,4.0,1.5458673560021057,receptions,0.34578611910573415,0.47058823529411775
158290,LeQuint Allen,HB,10,1.1,1.0,0.31622776601683794,receptions,0.28747978728803447,0.10000000000000009
83665,Zamir White,HB,37,5.351351351351352,2.0,6.621581785747674,rush_attempts,1.2373662932962823,3.3513513513513518
99143,Eric Gray,HB,12,2.5833333333333335,1.0,3.146667308679955,rush_attempts,1.218064764650305,1.5833333333333335
12329,Dare Ogunbowale,HB,41,3.3658536585365852,2.0,4.0543562840540766,rush_attempts,1.2045551278711388,1.3658536585365852
45734,D'Ernest Johnson,HB,43,4.441860465116279,3.0,5.333194904072824,rush_attempts,1.2006669155766045,1.441860465116279
143951,Brashard Smith,HB,11,4.0,2.0,4.58257569495584,rush_attempts,1.14564392373896,2.0
10927,Peyton Barber,HB,8,6.875,5.0,7.642690251849429,rush_attempts,1.1116640366326442,1.875
83714,Tyler Badie,HB,10,2.3,1.0,2.540778533354601,rush_attempts,1.1046863188498266,1.2999999999999998
77763,Emari Demercado,HB,30,4.2,3.0,4.413146504362338,rush_attempts,1.0507491677053185,1.2000000000000002
9487,Ameer Abdullah,HB,43,3.488372093023256,2.0,3.6277507988077518,rush_attempts,1.0399552289915555,1.4883720930232558
101659,Tyler Goodson,HB,13,4.153846153846154,2.0,4.278748918514886,rush_attempts,1.030069184086917,2.153846153846154
99146,Isaiah Spiller,HB,14,3.9285714285714284,2.5,3.98968450100787,rush_attempts,1.0155560548020033,1.4285714285714284
9205,Damien Williams,HB,12,4.416666666666667,2.0,4.440686542607683,rush_attempts,1.005438462477211,2.416666666666667
45954,Benny Snell Jr.,HB,16,3.625,2.0,3.6124783736376886,rush_attempts,0.9965457582448797,1.625
83701,Hassan Haskins,HB,21,3.6666666666666665,2.0,3.637764881535547,rush_attempts,0.9921176949642402,1.6666666666666665
145632,Carson Steele,HB,12,4.666666666666667,2.5,4.559372630952507,rush_attempts,0.9770084209183942,2.166666666666667
158290,LeQuint Allen,HB,10,2.4,1.0,2.3190036174568114,rush_attempts,0.9662515072736715,1.4
45859,Travis Homer,HB,22,2.1363636363636362,1.0,1.9831541626662395,rush_attempts,0.9282849272054738,1.1363636363636362
11300,Elijhaa Penny,FB,8,3.0,2.0,2.7774602993176543,rush_attempts,0.9258200997725514,1.0
25582,JaMycal Hasty,HB,30,2.8666666666666667,2.5,2.6226248148639617,rush_attempts,0.9148691214641727,0.3666666666666667
40498,Tony Jones Jr.,HB,20,4.7,3.0,4.268612494895613,rush_attempts,0.908215424445875,1.7000000000000002
10790,Jonathan Williams,HB,13,4.230769230769231,3.0,3.8330546164003056,rush_attempts,0.9059947275127995,1.2307692307692308
11869,Samaje Perine,HB,72,4.513888888888889,3.5,4.087056365400324,rush_attempts,0.9054401794117639,1.0138888888888893
57133,Gary Brightwell,HB,13,3.230769230769231,2.0,2.9198700357449177,rush_attempts,0.9037692967781887,1.2307692307692308
57372,Trey Sermon,HB,21,6.380952380952381,5.0,5.757396898566143,rush_attempts,0.9022786184320074,1.3809523809523814
9527,Ty Montgomery,WR,9,2.0,1.0,1.8027756377319946,rush_attempts,0.9013878188659973,1.0
45775,Trayveon Williams,HB,21,2.1904761904761907,2.0,1.96517295979381,rush_attempts,0.897144177297174,0.1904761904761907
40692,Darrynton Evans,HB,11,4.636363636363637,3.0,4.153859103838918,rush_attempts,0.8959303949456489,1.6363636363636367
94383,Craig Reynolds,HB,26,5.923076923076923,4.0,5.306019803378626,rush_attempts,0.895821525245742,1.9230769230769234
27589,Sony Michel,HB,31,8.709677419354838,7.0,7.7939872054770385,rush_attempts,0.8948651976658822,1.709677419354838
91399,Trey Lance,QB,16,5.1875,3.0,4.636359922755494,rush_attempts,0.893756129687806,2.1875
144558,Devin Neal,HB,8,7.125,5.5,6.311836952447815,rush_attempts,0.8858718529751319,1.625
83806,Isaac Guerendo,HB,13,6.461538461538462,5.0,5.695252183696297,rush_attempts,0.8814080760482365,1.4615384615384617
163772,Dylan Sampson,HB,15,4.333333333333333,3.0,3.8110116142317807,rush_attempts,0.8794642186688725,1.333333333333333
154173,Emanuel Wilson,HB,42,6.142857142857143,4.0,5.312532024908597,rush_attempts,0.8648307947525622,2.1428571428571432
57156,Caleb Huntley,HB,12,6.333333333333333,5.5,5.432784876575872,rush_attempts,0.8578081384067167,0.833333333333333
123974,Tank Bigsby,HB,40,7.125,4.5,6.026384296765988,rush_attempts,0.8458083223531211,2.625
7971,Rex Burkhead,HB,18,8.222222222222221,6.0,6.949867163822,rush_attempts,0.845254114518892,2.2222222222222214
146934,Jaylen Wright,HB,22,6.2727272727272725,5.0,5.284134548067254,rush_attempts,0.842398261286084,1.2727272727272725
77761,Keaontay Ingram,HB,17,3.6470588235294117,2.0,3.0606612126832213,rush_attempts,0.8392135583163671,1.6470588235294117
83644,Chris Brooks,HB,21,3.9523809523809526,3.0,3.308718641350311,rush_attempts,0.8371456803416449,0.9523809523809526
8697,Jimmy Garoppolo,QB,36,2.611111111111111,2.0,2.181451388119882,rush_attempts,0.8354494677905931,0.6111111111111112
57189,Deon Jackson,HB,16,5.9375,4.5,4.9594186487262135,rush_attempts,0.8352705092591518,1.4375
123056,Sean Tucker,HB,28,5.392857142857143,4.0,4.466660743895623,rush_attempts,0.8282549723779963,1.3928571428571432
101072,Ray Davis,HB,28,6.357142857142857,5.0,5.264938434547618,rush_attempts,0.8281925627378276,1.3571428571428568
55632,DeeJay Dallas,HB,35,2.742857142857143,2.0,2.2666749052412483,rush_attempts,0.8263918925358718,0.7428571428571429
66619,Pierre Strong Jr.,HB,25,3.96,3.0,3.2336769576855797,rush_attempts,0.8165850903246413,0.96
25512,J.J. Taylor,HB,9,4.333333333333333,3.0,3.5355339059327378,rush_attempts,0.8158924398306319,1.333333333333333
10707,Kenyan Drake,HB,26,6.6923076923076925,6.0,5.438891289733456,rush_attempts,0.8127078938682175,0.6923076923076925
77652,Clayton Tune,QB,11,1.8181818181818181,1.0,1.4709304414677,rush_attempts,0.8090117428072351,0.8181818181818181
144138,Will Shipley,HB,12,4.0,3.0,3.2192602199319587,rush_attempts,0.8048150549829897,1.0
42312,Chase Claypool,WR,13,1.7692307692307692,1.0,1.4232501627054275,rush_attempts,0.8044457441378503,0.7692307692307692
8692,Carlos Hyde,HB,10,7.2,7.0,5.769652406245015,rush_attempts,0.8013406119784743,0.20000000000000018
40448,Patrick Taylor,HB,23,4.6521739130434785,4.0,3.712493595368506,rush_attempts,0.7980126419950994,0.6521739130434785
147476,Audric Estime,HB,18,6.777777777777778,5.0,5.385771620456294,rush_attempts,0.7946220423624041,1.7777777777777777
34001,Ronald Jones,HB,21,5.666666666666667,5.0,4.498147766951785,rush_attempts,0.7937907824032562,0.666666666666667
45691,Dontrell Hilliard,HB,17,4.588235294117647,3.0,3.6410648087031454,rush_attempts,0.7935654070250445,1.5882352941176467
29539,Justin Jackson,HB,24,4.583333333333333,3.5,3.6225941541659203,rush_attempts,0.7903841790907463,1.083333333333333
4474,Josh Johnson,QB,9,3.2222222222222223,2.0,2.5385910352879693,rush_attempts,0.7878385971583353,1.2222222222222223
41668,Khalil Herbert,HB,49,8.489795918367347,6.0,6.658711239733232,rush_attempts,0.7843193527570392,2.4897959183673475
57196,Malik Davis,HB,15,6.0,5.0,4.69041575982343,rush_attempts,0.7817359599705717,1.0
7469,Brandon Bolden,HB,23,2.8260869565217392,2.0,2.187821122674826,rush_attempts,0.7741520895618614,0.8260869565217392
57208,Ronnie Rivers,HB,15,5.2,3.0,4.021371478914697,rush_attempts,0.773340669022057,2.2
10636,Carson Wentz,QB,29,3.793103448275862,3.0,2.932323680545462,rush_attempts,0.7730671521438036,0.7931034482758621
77745,Jaret Patterson,HB,21,6.0,4.0,4.626013402488152,rush_attempts,0.7710022337480252,2.0
39462,Boston Scott,HB,34,5.205882352941177,4.0,4.013457753266491,rush_attempts,0.7709466870681394,1.2058823529411766
698,Tom Brady,QB,28,2.0714285714285716,1.0,1.5853162186855696,rush_attempts,0.7653250710895853,1.0714285714285716
123727,Kimani Vidal,HB,22,9.5,5.5,7.248973654774795,rush_attempts,0.7630498583973468,4.0
13014,Darrel Williams,HB,23,7.217391304347826,5.0,5.493438414385677,rush_attempts,0.761139057414883,2.217391304347826
45817,Alexander Mattison,HB,62,8.387096774193548,7.0,6.359077257295411,rush_attempts,0.7581976729852221,1.387096774193548
45866,Ke'Shawn Vaughn,HB,18,5.333333333333333,4.0,4.029304421069108,rush_attempts,0.7554945789504578,1.333333333333333
48103,Nyheim Miller-Hines,HB,28,2.9285714285714284,2.0,2.209886396084171,rush_attempts,0.7545953547604486,0.9285714285714284
8731,Jerick McKinnon,HB,36,4.416666666666667,3.5,3.3327380420823443,rush_attempts,0.7545821982073232,0.916666666666667
45914,Myles Gaskin,HB,22,8.590909090909092,5.5,6.478235289608772,rush_attempts,0.7540802982613385,3.0909090909090917
91319,Hunter Luepke,FB,17,2.0,2.0,1.5,rush_attempts,0.75,0.0
157792,Ollie Gordon II,HB,16,4.375,3.0,3.263433774416144,rush_attempts,0.7459277198665473,1.375
40341,Zack Moss,HB,49,9.122448979591837,8.0,6.747322472226868,rush_attempts,0.7396393761501487,1.1224489795918373
62946,Jordan Mason,HB,46,8.630434782608695,7.0,6.378291988898924,rush_attempts,0.7390464269253161,1.6304347826086953
62942,Ty Chandler,HB,25,7.24,7.0,5.340724045795039,rush_attempts,0.7376690670987622,0.2400000000000002
12271,Matt Breida,HB,39,3.641025641025641,3.0,2.6802118876094725,rush_attempts,0.7361145325124607,0.641025641025641
11917,Jeremy McNichols,HB,42,3.4523809523809526,2.0,2.5394677851517358,rush_attempts,0.7355699791473993,1.4523809523809526
57308,Larry Rountree III,HB,10,4.9,4.0,3.6040101122068022,rush_attempts,0.7355122677973065,0.9000000000000004
13750,Joshua Kelley,HB,39,5.538461538461538,5.0,4.0707309174679125,rush_attempts,0.7349930823205953,0.5384615384615383
156419,Kaleb Johnson,HB,10,2.8,2.0,2.043961295567452,rush_attempts,0.7299861769883759,0.7999999999999998
83659,Dameon Pierce,HB,40,10.7,10.5,7.769763881176234,rush_attempts,0.7261461571192743,0.1999999999999993
10841,Jeff Driskel,QB,8,3.375,2.5,2.445841952609133,rush_attempts,0.7246939118841875,0.875
60341,Malik Willis,QB,18,4.111111111111111,3.5,2.968241485516276,rush_attempts,0.7220046856661213,0.6111111111111107
2241,Aaron Rodgers,QB,49,2.2448979591836733,2.0,1.6141382149217423,rush_attempts,0.7190252048287762,0.2448979591836733
77737,Kenneth Gainwell,HB,84,5.369047619047619,4.5,3.8520210996205577,rush_attempts,0.7174496061377535,0.8690476190476186
11795,Curtis Samuel,WR,27,2.0,1.0,1.4142135623730947,rush_attempts,0.7071067811865474,1.0
45865,Justice Hill,HB,53,4.264150943396227,4.0,3.0073687924331827,rush_attempts,0.7052679026502596,0.2641509433962268
57279,Clyde Edwards-Helaire,HB,44,6.909090909090909,6.5,4.859984600502838,rush_attempts,0.7034188237569897,0.40909090909090917
138299,Isaiah Davis,HB,21,3.4761904761904763,3.0,2.441701202421124,rush_attempts,0.7024071952170357,0.4761904761904763
9435,Marcus Mariota,QB,37,4.756756756756757,5.0,3.3367100014285977,rush_attempts,0.7014674434821484,-0.24324324324324298
31615,Mike Boone,HB,17,2.7058823529411766,2.0,1.8962036376122995,rush_attempts,0.7007709095523715,0.7058823529411766
45769,Ty Johnson,HB,66,3.742424242424242,3.0,2.6095128107670043,rush_attempts,0.697278726763653,0.7424242424242422
45851,Chase Edmonds,HB,41,6.146341463414634,5.0,4.275283473699469,rush_attempts,0.6955818350066596,1.1463414634146343
29413,Jeff Wilson Jr.,HB,37,8.702702702702704,9.0,6.008627430919943,rush_attempts,0.6904323445467014,-0.2972972972972965
10674,Sterling Shepard,WR,10,1.4,1.0,0.9660917830792958,rush_attempts,0.6900655593423541,0.3999999999999999
32342,Derrick Gore,HB,10,5.7,4.5,3.9171985454460234,rush_attempts,0.6872278149905304,1.2000000000000002
10770,Devontae Booker,HB,16,9.0625,8.0,6.191055375835906,rush_attempts,0.6831509380232724,1.0625
40547,Kene Nwangwu,HB,13,3.076923076923077,2.0,2.1000610491736684,rush_attempts,0.6825198409814422,1.076923076923077
46401,Jake Browning,QB,15,2.533333333333333,2.0,1.7265434778633235,rush_attempts,0.6815303202092067,0.5333333333333332
27414,Rashaad Penny,HB,18,10.38888888888889,9.0,7.06390067954367,rush_attempts,0.6799476589935083,1.3888888888888893
109239,Julius Chestnut,HB,16,2.625,2.0,1.784189825476352,rush_attempts,0.6796913620862293,0.625
60545,Tommy DeVito,QB,10,4.4,4.0,2.9888682361946524,rush_attempts,0.6792882354987846,0.40000000000000036
11844,D'Onta Foreman,HB,45,11.555555555555555,10.0,7.797305932049851,rush_attempts,0.674766859504314,1.5555555555555554
48274,Deebo Samuel,WR,70,3.4714285714285715,3.0,2.3388429479988013,rush_attempts,0.6737407669132349,0.47142857142857153
7810,Cordarrelle Patterson,HB,52,7.288461538461538,7.0,4.892317059858037,rush_attempts,0.6712413907984642,0.2884615384615383
78050,Antonio Gibson,HB,68,9.073529411764707,7.0,6.0798570693887735,rush_attempts,0.6700652847948729,2.0735294117647065
57385,Raheem Blackshear,HB,17,3.0588235294117645,3.0,2.0454396909739883,rush_attempts,0.668701437433804,0.0588235294117645
82134,Michael Penix Jr.,QB,12,2.3333333333333335,2.0,1.5569978883230458,rush_attempts,0.6672848092813053,0.3333333333333335
83574,Dorian Thompson-Robinson,QB,10,3.5,3.0,2.3213980461973533,rush_attempts,0.6632565846278152,0.5
12112,Taysom Hill,QB,11,6.363636363636363,6.0,4.201731244921009,rush_attempts,0.6602720527733015,0.3636363636363633
12134,P.J. Walker,QB,12,2.25,2.0,1.4847711791873706,rush_attempts,0.6598983018610536,0.25
99141,Kevin Harris,HB,9,3.7777777777777777,3.0,2.488864087178013,rush_attempts,0.6588169642530035,0.7777777777777777
40693,Rico Dowdle,HB,51,11.117647058823529,9.0,7.312036812881975,rush_attempts,0.6576964329047279,2.117647058823529
8738,Devonta Freeman,HB,16,8.3125,7.5,5.449388344881775,rush_attempts,0.6555655151737473,0.8125
9519,David Johnson,HB,16,4.9375,4.5,3.2345787979271736,rush_attempts,0.6551045666687947,0.4375
