"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jalen Coker","WR","CAR",11,6.49,1.3,0.0596,4.33,8.06,-1.91,-2.97,-2.02,436,537,364,52,"11",24,NA,NA,69,0
"Andrew Van Ginkel","LB","MIN",6,4.93,NA,0.0914,NA,NA,-1.92,NA,NA,439,NA,NA,52,"2",30,NA,NA,NA,5
"Joshua Karty","K","LAR",6,6.96,0.802,0.423,5.98,7.75,-1.94,-1.93,-2.13,441,436,379,28,"4",24,NA,NA,45,0
"Elijah Moore","WR","CLE",10,6.43,0.851,0.0419,4.91,6.96,-1.97,-2.39,-3.12,447,488,534,53,"11",26,NA,NA,26,3
"Josh Palmer","WR","LAC",5,6.38,1.52,0.0149,4.09,8.82,-2.01,-3.21,-1.26,453,555,274,54,"11",26,NA,NA,86,3
"Micah McFadden","LB","NYG",11,4.84,1.49,0.0166,4.01,6.59,-2.02,-1.6,-2.61,454,377,455,53,"2",26,NA,NA,9,2
"Tre Tucker","WR","LVR",10,6.37,1.23,0.24,5.51,8.76,-2.03,-1.79,-1.32,457,409,279,55,"11",25,NA,NA,62,1
"Jahlani Tavai","LB","NE",14,4.82,1.36,0.172,4.01,6.42,-2.03,-1.6,-2.78,459,381,479,54,"2",29,NA,NA,6,5
"AJ Barner","TE","SEA",10,4.95,1.33,0.0926,2.5,6.48,-2.07,-3.65,-1.77,465,593,330,26,"8",24,NA,NA,91,0
"Dolphins","DST","MIA",6,3.36,0.821,0,2.12,4.21,-2.08,-2.27,-2.69,467,474,464,30,"16",NA,NA,NA,59,NA
"Jerome Ford","RB","CLE",10,5.57,1.28,0.293,3.54,7.03,-2.09,-2.14,-2.08,469,464,369,39,"14",26,NA,NA,61,2
"Colby Parkinson","TE","LAR",6,4.86,1.08,0.0273,3.65,6.76,-2.16,-2.5,-1.49,484,497,294,27,"8",27,NA,NA,71,4
"Grant Calcaterra","TE","PHI",5,4.83,1.07,0.207,3.63,6.86,-2.19,-2.51,-1.39,485,501,284,28,"8",27,NA,NA,68,2
"Derick Hall","LB","SEA",10,4.65,NA,0.129,NA,NA,-2.2,NA,NA,489,NA,NA,55,"2",25,NA,NA,NA,1
"Andrei Iosivas","WR","CIN",12,6.13,0.945,0.0116,5.03,7.27,-2.27,-2.27,-2.8,497,473,492,56,"11",26,NA,NA,40,1
"Michael Wilson","WR","ARI",11,6.12,1.15,0.0671,4.97,7.84,-2.28,-2.33,-2.24,498,482,393,57,"11",26,NA,NA,54,1
"Aaron Rodgers","QB","NYJ",12,14.1,1.46,0.576,12.1,15.5,-2.33,-2.32,-2.96,504,481,511,25,"7",42,NA,NA,60,19
"Jerome Baker","LB","TEN",5,4.52,1.48,0.0714,3.43,6.23,-2.33,-2.19,-2.96,505,469,514,56,"2",29,NA,NA,8,6
"Rashod Bateman","WR","BAL",14,6.05,1.44,0.095,3.31,7.34,-2.35,-3.99,-2.74,506,616,473,58,"11",26,NA,NA,79,3
"Eddy Pineiro","K","CAR",11,6.53,1.23,0.303,5.3,8.07,-2.36,-2.62,-1.81,510,510,338,29,"4",30,NA,NA,90,6
"Antonio Gibson","RB","NE",14,5.28,0.781,0.023,4.09,6.36,-2.39,-1.59,-2.74,511,373,474,40,"14",27,NA,NA,23,4
"Chigoziem Okonkwo","TE","TEN",5,4.62,0.394,0.0745,4.21,5.32,-2.4,-1.94,-2.93,513,438,509,29,"8",26,NA,NA,3,2
"Harold Landry","LB","TEN",5,4.45,NA,0.0971,NA,NA,-2.4,NA,NA,514,NA,NA,57,"2",29,NA,NA,NA,6
"Braelon Allen","RB","NYJ",12,5.26,0.955,0.0233,3.76,6.33,-2.41,-1.91,-2.78,516,433,477,41,"14",22,NA,NA,41,0
"Roschon Johnson","RB","CHI",7,5.23,1.41,0.267,3.84,7.32,-2.43,-1.84,-1.79,518,422,332,42,"14",25,NA,NA,70,1
"Alec Pierce","WR","IND",14,5.96,1.19,0.0187,4.59,7.65,-2.44,-2.71,-2.43,520,517,426,59,"11",26,NA,NA,57,2
"Demarcus Robinson","WR","LAR",6,5.94,1.33,0.013,3.7,7.53,-2.46,-3.6,-2.54,522,588,443,60,"11",31,NA,NA,71,8
"Dontayvion Wicks","WR","GB",10,5.92,0.927,0.0502,4.38,7.24,-2.47,-2.92,-2.84,525,534,496,61,"11",24,NA,NA,36,1
"Tyler Higbee","TE","LAR",6,4.55,0,0.451,4.55,4.55,-2.47,-1.6,-3.7,526,376,569,30,"9",33,NA,NA,1,8
"Justin Strnad","LB","DEN",14,4.35,1.22,0.014,3.57,5.78,-2.5,-2.04,-3.41,530,454,553,58,"2",29,NA,NA,2,4
"Noah Brown","WR","WAS",14,5.87,0.639,0.0642,5.19,7.02,-2.52,-2.11,-3.05,536,461,526,62,"11",30,NA,NA,10,7
"Drue Tranquill","LB","KC",6,4.34,1.6,0.0489,3.13,6.18,-2.52,-2.48,-3.01,535,495,522,59,"2",30,NA,NA,17,5
"Jadeveon Clowney","LB","CAR",11,4.29,NA,0.0356,NA,NA,-2.56,NA,NA,543,NA,NA,60,"2",33,NA,NA,NA,10
"Ray-Ray McCloud","WR","ATL",12,5.81,1.04,0.217,3.96,6.8,-2.59,-3.34,-3.28,545,566,542,63,"12",29,NA,NA,43,6
"Joey Slye","K","NE",14,6.23,0.996,0,5.28,7.52,-2.67,-2.63,-2.36,554,513,414,30,"4",30,NA,NA,69,5
"Devin Singletary","RB","NYG",11,4.97,1.22,0.0879,3.57,6.96,-2.7,-2.1,-2.14,557,459,380,43,"14",28,NA,NA,56,5
"Justice Hill","RB","BAL",14,4.88,0.872,0.172,3.31,5.82,-2.79,-2.37,-3.29,563,484,545,44,"14",28,NA,NA,31,5
"Parker Washington","WR","JAC",12,5.59,0.807,0.0704,4.09,6.3,-2.8,-3.21,-3.77,565,556,573,64,"12",24,NA,NA,19,1
"Diontae Johnson","WR","BAL",14,5.52,2.94,0.0704,3.42,11.3,-2.87,-3.88,1.24,570,605,75,65,"12",29,NA,NA,99,5
"Jameis Winston","QB","CLE",10,13.5,1.5,0.121,11.7,15.3,-2.9,-2.78,-3.1,571,522,531,26,"7",32,NA,NA,66,9
"Noah Gray","TE","KC",6,4.1,0.625,0.156,3.26,5.11,-2.92,-2.89,-3.14,574,532,538,31,"9",27,NA,NA,12,3
"Tyler Boyd","WR","TEN",5,5.45,0.462,0.0425,4.84,6.05,-2.94,-2.46,-4.02,577,492,584,66,"12",31,NA,NA,3,8
"Jaleel McLaughlin","RB","DEN",14,4.71,0.791,0.000952,3.49,5.67,-2.96,-2.18,-3.44,578,468,555,45,"14",25,NA,NA,24,1
"Jeremy McNichols","RB","WAS",14,4.71,1.84,0.121,2.24,6.87,-2.96,-3.43,-2.23,580,574,392,46,"14",30,NA,NA,96,7
"Nick Westbrook-Ikhine","WR","TEN",5,5.41,0.89,0.109,4.01,6.55,-2.99,-3.29,-3.53,583,560,561,67,"12",29,NA,NA,31,4
"Drake Maye","QB","NE",14,13.4,0.92,0.533,11.8,14.3,-3.02,-2.59,-4.15,584,505,592,27,"7",23,NA,NA,14,0
"Miles Sanders","RB","CAR",11,4.58,0.346,0.334,3.98,5,-3.08,-1.7,-4.11,587,395,590,47,"15",29,NA,NA,9,5
"Brenton Strange","TE","JAC",12,3.94,0.902,0.317,3.01,5.49,-3.08,-3.13,-2.76,586,549,476,32,"9",25,NA,NA,53,1
"Trey Palmer","WR","TB",11,5.3,0.897,0.0449,3.79,6.26,-3.1,-3.51,-3.82,588,580,576,68,"12",25,NA,NA,33,1
"Jake Bobo","WR","SEA",10,5.26,1.07,0.0636,3.79,6.51,-3.14,-3.51,-3.57,592,582,562,69,"12",27,NA,NA,47,1
"Mason Tipton","WR","NO",12,5.19,0.639,0.00723,4.18,6,-3.2,-3.12,-4.07,597,546,587,70,"12",25,NA,NA,8,0
"Jalen Nailor","WR","MIN",6,5.19,1.08,0.0503,3.64,6.2,-3.21,-3.66,-3.87,598,594,579,71,"12",27,NA,NA,50,2
"Xavier Hutchinson","WR","HOU",14,5.13,1.21,0.00489,3.6,7.05,-3.26,-3.7,-3.02,603,595,524,72,"12",25,NA,NA,60,1
"Hayden Hurst","TE","LAC",5,3.63,0.89,0.177,2.33,4.75,-3.4,-3.81,-3.5,612,601,559,33,"10",32,NA,NA,50,6
"Ray Davis","RB","BUF",12,4.25,1.5,0.0619,2.05,6.25,-3.42,-3.62,-2.86,613,591,498,48,"15",26,NA,NA,83,0
"Julius Chestnut","RB","TEN",5,4.19,1.01,0.0387,2.84,5.21,-3.48,-2.84,-3.9,619,527,580,49,"15",25,NA,NA,46,2
"Jonathon Brooks","RB","CAR",11,4.15,0,0.286,4.15,4.15,-3.52,-1.53,-4.96,623,370,637,50,"15",22,NA,NA,1,0
"Gardner Minshew","QB","LVR",10,12.9,0.964,0.795,11.2,14.1,-3.56,-3.26,-4.36,625,559,605,28,"8",29,NA,NA,23,5
"Ja'Tavion Sanders","TE","CAR",11,3.45,1.83,0.0667,0.571,6.12,-3.57,-5.58,-2.13,627,751,378,34,"10",23,NA,NA,99,0
"Erick All","TE","CIN",12,3.38,0.478,0.0272,2.53,3.95,-3.64,-3.62,-4.31,629,590,600,35,"10",25,NA,NA,6,0
"Theo Johnson","TE","NYG",11,3.36,0.802,0.0596,1.94,4.08,-3.67,-4.21,-4.17,632,631,594,36,"10",25,NA,NA,24,0
"Ty Chandler","RB","MIN",6,3.86,0.918,0.0659,2.81,5.14,-3.8,-2.86,-3.97,642,530,582,51,"15",28,NA,NA,39,2
"Emanuel Wilson","RB","GB",10,3.8,1.29,0.0828,2.82,6.32,-3.87,-2.86,-2.79,649,529,481,52,"15",27,NA,NA,63,1
"Dalvin Cook","RB","DAL",7,3.72,1.49,0.0308,1.23,5,-3.95,-4.45,-4.11,658,649,591,53,"16",30,NA,NA,80,7
"Samaje Perine","RB","KC",6,3.68,0.854,0.0517,2.32,4.45,-3.98,-3.36,-4.66,660,569,615,54,"16",30,NA,NA,29,7
"Kimani Vidal","RB","LAC",5,3.63,0.454,0.133,3.22,4.36,-4.03,-2.46,-4.74,663,493,621,55,"16",24,NA,NA,10,0
"Trayveon Williams","RB","CIN",12,3.5,1.08,0.155,1.71,5.05,-4.17,-3.97,-4.05,670,613,586,56,"16",28,NA,NA,49,5
"Dare Ogunbowale","RB","HOU",14,3.34,0.825,0.128,2.6,4.68,-4.32,-3.07,-4.43,680,542,609,57,"16",32,NA,NA,27,7
"Bryce Young","QB","CAR",11,12.1,0.517,1.04,11.4,12.6,-4.35,-3.02,-5.88,683,540,679,29,"9",29,NA,NA,1,1
"Bryce Young","QB","CAR",11,12.1,0.517,1.04,11.4,12.6,-4.35,-3.02,-5.88,683,540,679,29,"9",29,NA,NA,1,1
"Kenneth Gainwell","RB","PHI",5,3.22,1,0.0127,2.27,4.77,-4.45,-3.41,-4.34,691,572,604,58,"16",27,NA,NA,44,3
"Sean Tucker","RB","TB",11,3.2,1.14,0.104,1.79,5.03,-4.46,-3.89,-4.07,693,606,588,59,"16",24,NA,NA,53,1
"Keaton Mitchell","RB","BAL",14,3.1,NA,0.127,NA,NA,-4.57,NA,NA,699,NA,NA,60,"16",24,NA,NA,NA,1
"Blake Corum","RB","LAR",6,2.97,0.213,0.0476,2.67,3.2,-4.69,-3,-5.91,709,538,682,61,"16",25,NA,NA,7,0
"Zamir White","RB","LVR",10,2.93,0.904,0.11,1.91,4.28,-4.74,-3.77,-4.83,712,598,626,62,"16",26,NA,NA,37,2
"Jordan Mims","RB","NO",12,2.82,0.939,0.263,1.69,3.73,-4.85,-3.99,-5.38,723,615,660,63,"17",26,NA,NA,40,1
"Hunter Luepke","RB","DAL",7,2.55,0.871,0.0182,1.54,3.71,-5.11,-4.14,-5.39,738,626,661,64,"17",26,NA,NA,30,1
"DOnta Foreman","RB","CLE",10,2.53,0.177,0.037,2.36,2.69,-5.13,-3.32,-6.41,741,563,715,65,"17",30,NA,NA,6,7
"Tyler Goodson","RB","IND",14,2.5,1.46,0.0307,0.894,4.29,-5.17,-4.78,-4.82,744,683,625,66,"17",25,NA,NA,76,2
"Khalil Herbert","RB","CHI",7,2.47,2.39,0.00628,0.639,5.09,-5.2,-5.04,-4.02,746,707,583,67,"17",28,NA,NA,99,3
"Ty Johnson","RB","BUF",12,2.46,1.51,0.106,0.729,4.03,-5.21,-4.95,-5.08,748,696,644,68,"17",28,NA,NA,84,5
"Chris Rodriguez","RB","WAS",14,2.35,1.69,0.0324,1.08,4.26,-5.31,-4.59,-4.85,757,661,629,69,"17",26,NA,NA,90,1
"Emari Demercado","RB","ARI",11,2.32,0.468,0.0433,1.78,3.16,-5.34,-3.89,-5.94,761,608,684,70,"17",27,NA,NA,11,1
"Mason Rudolph","QB","TEN",5,11.1,4.93,2.16,1.74,14.1,-5.39,-12.7,-4.33,766,798,602,30,"10",30,NA,NA,97,6
"Trey Benson","RB","ARI",11,2.28,0.49,0.0779,1.62,2.82,-5.39,-4.05,-6.28,765,623,706,71,"17",23,NA,NA,13,0
"Jeffery Wilson","RB","MIA",6,2.2,0,0.0378,2.2,2.2,-5.47,-3.48,-6.91,773,578,737,72,"17",30,NA,NA,1,6
"Will Levis","QB","TEN",5,8.9,1.41,3.43,7.93,9.87,-7.55,-6.51,-8.57,902,774,788,31,"11",26,NA,NA,54,1
"Andy Dalton","QB","CAR",11,5.47,5.51,1.07,0.827,11.3,-11,-13.6,-7.13,920,800,746,32,"12",38,NA,NA,99,13
"Spencer Rattler","QB","NO",12,4.4,NA,2.37,NA,NA,-12,NA,NA,921,NA,NA,33,"13",25,NA,NA,NA,0
"Jacoby Brissett","QB","NE",14,2.03,2.58,0.228,0.243,3.79,-14.4,-14.2,-14.7,922,811,806,34,"13",33,NA,NA,91,8
"Marcus Mariota","QB","WAS",14,1.8,2.11,0.399,0.269,4.12,-14.6,-14.2,-14.3,923,806,804,35,"13",32,NA,NA,86,9
"Taylor Heinicke","QB","LAC",5,1.4,0.774,0.0306,0.868,2.26,-15,-13.6,-16.2,924,799,810,36,"13",33,NA,NA,9,NA
