"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Colts","DST","IND",14,3.57,0.815,0,2.15,4.26,-2.09,-2.91,-2.87,464,536,477,28,"20",NA,NA,NA,70,NA
"Graham Gano","K","NYG",11,6.68,1.41,0.00324,4.8,8.42,-2.11,-2.89,-1.38,468,534,267,24,"3",39,NA,NA,79,15
"Nick Folk","K","TEN",5,6.68,1.07,0.0199,5.46,8.31,-2.11,-2.23,-1.49,470,476,278,25,"3",41,NA,NA,57,17
"Matt Gay","K","IND",14,6.66,2.15,0.381,3.21,8.39,-2.13,-4.48,-1.41,475,641,272,26,"4",32,NA,NA,96,5
"Samaje Perine","RB","KC",6,3.78,0.905,0.211,2.32,4.63,-2.14,-2.72,-3.25,477,519,514,47,"17",30,NA,NA,41,7
"Rashod Bateman","WR","BAL",14,6.24,1.11,0.0336,4.46,7.78,-2.16,-1.93,-2.48,480,435,411,52,"11",26,NA,NA,38,3
"Jalen Coker","WR","CAR",11,6.21,1.08,0.2,4.54,7.82,-2.19,-1.85,-2.44,483,423,406,53,"11",24,NA,NA,36,0
"Jadeveon Clowney","LB","CAR",11,4.54,NA,0.179,NA,NA,-2.21,NA,NA,484,NA,NA,52,"2",33,NA,NA,NA,10
"Derek Carr","QB","NO",12,13.9,1.27,0.424,12.6,15.6,-2.31,-1.82,-2.19,496,416,371,23,"8",35,NA,NA,41,10
"Gus Edwards","RB","LAC",5,3.56,1.57,0.188,1.34,5.24,-2.35,-3.7,-2.65,502,591,441,48,"17",31,NA,NA,85,6
"Ray-Ray McCloud","WR","ATL",12,6.01,0.922,0.257,4.76,6.96,-2.39,-1.63,-3.29,509,374,516,54,"12",29,NA,NA,22,6
"Blake Cashman","LB","MIN",6,4.36,1.7,0.0505,3.05,5.38,-2.39,-2.38,-3.9,507,489,554,53,"2",30,NA,NA,18,5
"Jonathan Greenard","LB","MIN",6,4.31,NA,0.169,NA,NA,-2.44,NA,NA,513,NA,NA,54,"2",28,NA,NA,NA,4
"Eddy Pineiro","K","CAR",11,6.28,1.03,0.0333,5.22,7.9,-2.51,-2.47,-1.9,519,499,329,27,"4",30,NA,NA,46,6
"Sean Tucker","RB","TB",11,3.38,1.21,0.132,2.55,5.55,-2.54,-2.49,-2.34,521,502,390,49,"18",24,NA,NA,61,1
"Cam Little","K","JAC",12,6.25,0.815,3.43,5.3,7.07,-2.55,-2.39,-2.74,522,491,457,28,"5",22,NA,NA,21,0
"Denzel Perryman","LB","LAC",5,4.14,1.2,0.041,2.98,4.95,-2.61,-2.45,-4.33,527,495,574,55,"3",33,NA,NA,2,NA
"Mason Tipton","WR","NO",12,5.75,1.14,0.186,4.42,7.55,-2.65,-1.97,-2.71,530,443,447,55,"12",25,NA,NA,42,0
"Alex Highsmith","LB","PIT",9,4.1,NA,0.0497,NA,NA,-2.65,NA,NA,531,NA,NA,56,"3",28,NA,NA,NA,4
"Ezekiel Elliott","RB","DAL",7,3.24,0.852,0.177,1.98,4.34,-2.67,-3.06,-3.55,534,544,534,50,"18",30,NA,NA,35,8
"Jerome Baker","LB","TEN",5,4.05,1.06,0.1,3.23,4.69,-2.7,-2.2,-4.59,535,475,580,57,"3",29,NA,NA,1,6
"Joe Flacco","QB","IND",14,13.5,0.601,0.457,12.7,14.2,-2.73,-1.71,-3.6,540,395,538,24,"8",41,NA,NA,1,16
"Byron Young","LB","LAR",6,3.95,NA,0.04,NA,NA,-2.8,NA,NA,547,NA,NA,58,"3",28,NA,NA,NA,1
"Michael Wilson","WR","ARI",11,5.56,0.688,0.0588,4.59,6.66,-2.83,-1.8,-3.59,551,413,537,56,"12",26,NA,NA,10,1
"Jonathon Cooper","LB","DEN",14,3.91,NA,0.00478,NA,NA,-2.84,NA,NA,553,NA,NA,59,"3",28,NA,NA,NA,3
"Mack Wilson","LB","ARI",11,3.91,1.29,0.0352,2.83,5.35,-2.84,-2.6,-3.93,555,512,556,60,"3",28,NA,NA,4,5
"Kenneth Gainwell","RB","PHI",5,3.07,0.838,0.00207,2.22,4.55,-2.85,-2.83,-3.33,556,529,520,51,"18",27,NA,NA,30,3
"Dare Ogunbowale","RB","HOU",14,3.07,0.502,0.0652,2.5,3.72,-2.85,-2.54,-4.16,557,506,565,52,"18",32,NA,NA,6,7
"Adonai Mitchell","WR","IND",14,5.51,1.43,0.102,2.91,6.58,-2.89,-3.48,-3.68,562,572,546,57,"12",23,NA,NA,69,0
"Jamaal Williams","RB","NO",12,3,0,0.0648,3,3,-2.92,-2.04,-4.88,563,452,595,53,"18",NA,NA,NA,1,7
"Khalil Herbert","RB","CIN",12,2.94,1.73,0.127,1.06,5.11,-2.98,-3.99,-2.78,570,611,461,54,"18",28,NA,NA,94,3
"Colby Parkinson","TE","LAR",6,4.03,0.844,0.0349,2.65,5.31,-2.99,-3.57,-3.17,571,579,507,27,"9",27,NA,NA,50,4
"Nick Westbrook-Ikhine","WR","TEN",5,5.4,0.842,0.0107,4,6.07,-3,-2.39,-4.18,572,492,566,58,"12",29,NA,NA,15,4
"Ricky Pearsall","WR","SF",9,5.39,1.32,0.0457,3.77,7.32,-3.01,-2.62,-2.94,573,513,484,59,"12",25,NA,NA,58,0
"Chigoziem Okonkwo","TE","TEN",5,4,0.497,0.468,3.18,4.68,-3.03,-3.04,-3.8,574,542,550,28,"10",26,NA,NA,9,2
"Mack Hollins","WR","BUF",12,5.35,1.42,0.0736,2.63,6.35,-3.05,-3.77,-3.9,575,597,555,60,"12",32,NA,NA,67,7
"Trey Sermon","RB","IND",14,2.81,0.645,0.112,1.95,3.58,-3.11,-3.09,-4.31,577,546,572,55,"18",27,NA,NA,15,3
"Parker Washington","WR","JAC",12,5.27,1.11,0.0942,3.33,6.51,-3.13,-3.06,-3.74,578,545,547,61,"12",24,NA,NA,39,1
"Cooper Rush","QB","DAL",7,13,1.23,0.639,11.7,14.8,-3.19,-2.72,-2.98,581,520,489,25,"9",32,NA,NA,38,7
"Ty Johnson","RB","BUF",12,2.7,1.08,0.00863,1.39,3.78,-3.22,-3.65,-4.1,583,589,560,56,"18",28,NA,NA,51,5
"Trey Palmer","WR","TB",11,5.18,1.07,0.571,4.13,6.95,-3.22,-2.26,-3.3,582,480,517,62,"13",25,NA,NA,35,1
"Keaton Mitchell","RB","BAL",14,2.69,1.73,0.00961,1.22,5.18,-3.23,-3.82,-2.7,584,601,445,57,"18",24,NA,NA,92,1
"Cordarrelle Patterson","RB","PIT",9,2.68,1.07,0.0103,1.06,3.77,-3.24,-3.98,-4.11,586,610,561,58,"18",35,NA,NA,49,11
"Trey Benson","RB","ARI",11,2.67,0.498,0.0325,2.01,3.24,-3.25,-3.03,-4.64,587,541,584,59,"18",23,NA,NA,4,0
"Kimani Vidal","RB","LAC",5,2.64,0.763,0.0211,1.64,3.88,-3.28,-3.4,-4.01,589,567,558,60,"18",24,NA,NA,24,0
"Chris Rodriguez","RB","WAS",14,2.61,0.846,0.0417,1.19,3.5,-3.3,-3.86,-4.38,592,605,577,61,"18",26,NA,NA,34,1
"Jordan Mims","RB","NO",12,2.57,1.01,0.00894,1.22,3.57,-3.34,-3.82,-4.31,594,600,573,62,"18",26,NA,NA,45,1
"Emari Demercado","RB","ARI",11,2.56,0.621,0.145,2.22,3.84,-3.35,-2.82,-4.05,596,527,559,63,"19",27,NA,NA,14,1
"Foster Moreau","TE","NO",12,3.53,0.893,0.195,2.85,5.17,-3.49,-3.37,-3.31,603,565,518,29,"10",29,NA,NA,59,5
"Blake Corum","RB","LAR",6,2.42,0.554,0.0028,1.72,3.26,-3.5,-3.33,-4.62,604,561,582,64,"19",25,NA,NA,8,0
"D'Ernest Johnson","RB","JAC",12,2.42,0.365,0.014,1.88,2.77,-3.5,-3.16,-5.11,606,552,610,65,"19",30,NA,NA,3,5
"Audric Estime","RB","DEN",14,2.4,0.891,0.048,1.35,3.76,-3.52,-3.69,-4.12,608,590,562,66,"19",22,NA,NA,38,0
"Kyle Juszczyk","RB","SF",9,2.35,1.11,0.0803,1.41,3.66,-3.56,-3.63,-4.22,612,586,567,67,"19",35,NA,NA,56,11
"Jaylen Wright","RB","MIA",6,2.27,0.533,0.0234,1.73,3.09,-3.64,-3.32,-4.79,616,560,589,68,"19",23,NA,NA,7,0
"Clyde Edwards-Helaire","RB","KC",6,2.25,0,0.154,2.25,2.25,-3.67,-2.79,-5.63,619,526,642,69,"19",27,NA,NA,1,4
"Hayden Hurst","TE","LAC",5,3.33,0.6,0.0328,2.8,4.22,-3.69,-3.43,-4.26,621,570,569,30,"10",32,NA,NA,24,6
"Brenton Strange","TE","JAC",12,3.3,0.516,0.0686,2.88,4.2,-3.72,-3.34,-4.28,622,563,571,31,"10",25,NA,NA,15,1
"Kendrick Bourne","WR","NE",14,4.61,0.569,0.0871,3.85,5.39,-3.79,-2.54,-4.86,627,505,593,63,"13",30,NA,NA,4,7
"Noah Gray","TE","KC",6,3.23,1.06,0.119,1.66,4.86,-3.79,-4.57,-3.62,628,652,540,32,"10",27,NA,NA,76,3
"Isaac Guerendo","RB","SF",9,2.1,1.78,0.286,0.542,4.99,-3.82,-4.5,-2.9,631,645,478,70,"19",25,NA,NA,96,0
"Trevor Lawrence","QB","JAC",12,12.4,2.83,0.466,10.4,14.3,-3.83,-3.99,-3.45,632,612,530,26,"9",26,NA,NA,82,3
"Calvin Austin III","WR","PIT",9,4.52,0.634,0.156,3.63,5.41,-3.88,-2.76,-4.84,635,523,592,64,"13",27,NA,NA,7,2
"Dawson Knox","TE","BUF",12,3.11,0.502,0.0346,2.71,3.9,-3.91,-3.51,-4.58,636,576,579,33,"10",29,NA,NA,12,5
"Charlie Kolar","TE","BAL",14,3.08,0.934,0.157,2.14,4.35,-3.94,-4.09,-4.13,638,617,563,34,"11",27,NA,NA,65,2
"Kayshon Boutte","WR","NE",14,4.36,0.952,0.052,2.58,5.19,-4.03,-3.81,-5.06,642,599,604,65,"13",24,NA,NA,29,1
"Tyler Boyd","WR","TEN",5,4.31,0.431,0.0303,3.9,5.15,-4.09,-2.49,-5.1,647,501,609,66,"13",31,NA,NA,1,8
"Austin Hooper","TE","NE",14,2.92,0.225,0.0253,2.62,3.22,-4.1,-3.6,-5.26,648,583,620,35,"11",31,NA,NA,1,8
"Ty Chandler","RB","MIN",6,1.81,1.86,0.0439,0.402,4.36,-4.11,-4.64,-3.52,650,660,531,71,"19",28,NA,NA,99,2
"Olamide Zaccheaus","WR","WAS",14,4.28,0.887,0.125,3.16,5.63,-4.12,-3.23,-4.63,651,557,583,67,"13",28,NA,NA,18,5
"Josh Oliver","TE","MIN",6,2.9,1.65,0.0937,1.3,5.25,-4.13,-4.93,-3.22,652,697,510,36,"11",29,NA,NA,94,5
"Tyler Goodson","RB","IND",14,1.77,1.57,0.106,0.583,4.31,-4.15,-4.46,-3.57,654,639,536,72,"20",25,NA,NA,83,2
"Marquez Valdes-Scantling","WR","NO",12,4.16,1.7,0.0968,1.03,5.55,-4.24,-5.36,-4.71,657,727,587,68,"13",31,NA,NA,78,6
"Will Levis","QB","TEN",5,11.9,0.619,1.32,10.9,12.6,-4.29,-3.52,-5.18,661,577,615,27,"10",26,NA,NA,3,1
"David Moore","WR","CAR",11,4.06,1.39,0.036,1.77,5.28,-4.34,-4.62,-4.97,663,654,598,69,"14",31,NA,NA,64,7
"Jalen Nailor","WR","MIN",6,4.02,1.62,0.135,2.06,6.63,-4.37,-4.33,-3.63,668,631,541,70,"14",27,NA,NA,75,2
"Troy Franklin","WR","DEN",14,3.89,0.674,0.0296,2.65,4.73,-4.51,-3.74,-5.52,678,596,636,71,"14",23,NA,NA,8,0
"Curtis Samuel","WR","BUF",12,3.86,1.12,0.129,2.49,5.55,-4.54,-3.91,-4.71,682,608,586,72,"14",29,NA,NA,40,7
"Mac Jones","QB","JAC",12,10.6,4.51,0.117,2.03,13.4,-5.62,-12.4,-4.34,787,783,575,28,"10",27,NA,NA,97,3
"Bryce Young","QB","CAR",11,10.5,3.97,5.31,2.97,12.7,-5.73,-11.4,-5.08,798,782,607,29,"11",29,NA,NA,88,1
"Bryce Young","QB","CAR",11,10.5,3.97,5.31,2.97,12.7,-5.73,-11.4,-5.08,798,782,607,29,"11",29,NA,NA,88,1
"Jude McAtamney","K","NYG",11,2.82,4.6,1.72,0.0555,6.36,-5.98,-7.64,-3.44,818,781,528,29,"6",26,NA,NA,99,0
"Anders Carlson","K","FA",NA,1.1,NA,0,NA,NA,-7.69,NA,NA,883,NA,NA,30,"6",27,NA,NA,NA,1
"Mason Rudolph","QB","TEN",5,5.16,4.1,2,0.094,9.69,-11,-14.3,-8.09,903,804,761,30,"12",30,NA,NA,94,6
"Spencer Rattler","QB","NO",12,3.16,NA,0.405,NA,NA,-13,NA,NA,904,NA,NA,31,"13",25,NA,NA,NA,0
"Andy Dalton","QB","CAR",11,2.75,4.92,0.815,0.0339,11.1,-13.4,-14.4,-6.7,905,808,698,32,"13",38,NA,NA,99,13
"Taysom Hill","QB","NO",12,1.94,NA,0.0997,NA,NA,-14.3,NA,NA,906,NA,NA,33,"13",35,NA,NA,NA,7
"Tyrod Taylor","QB","NYJ",12,1.84,1.38,0.105,0.914,2.8,-14.4,-13.5,-15,907,784,792,34,"14",36,NA,NA,59,13
"Marcus Mariota","QB","WAS",14,1.74,1.99,0.0471,0.272,3.93,-14.5,-14.2,-13.9,908,788,788,35,"14",32,NA,NA,74,9
"Trey Lance","QB","DAL",7,1.69,2.28,0.119,0.293,4.93,-14.5,-14.1,-12.8,909,786,787,36,"14",26,NA,NA,79,3
