"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jared Goff","QB","DET",5,15,2.08,0.218,12.1,17.7,-1.88,-2.74,-0.968,443,527,249,21,"7",31,NA,NA,85,8
"Demarcus Robinson","WR","LAR",6,6.9,0.941,0.139,5.48,8.1,-1.93,-1.91,-1.98,450,445,369,55,"9",31,NA,NA,32,8
"Dustin Hopkins","K","CLE",10,6.75,1.27,0.156,5.45,8.17,-1.96,-2.04,-1.39,457,461,300,29,"3",35,NA,NA,79,11
"Will Dissly","TE","LAC",5,4.24,1.09,0.198,2.45,5.57,-1.98,-2.66,-1.8,460,523,345,25,"7",29,NA,NA,71,6
"Jordan Hicks","LB","CLE",10,5,0.495,0.0176,4.61,5.29,-1.99,-1.03,-4.05,463,275,585,46,"2",33,NA,NA,2,9
"Ivan Pace","LB","MIN",6,4.98,1.02,0.00455,4.01,5.86,-2,-1.64,-3.49,465,388,562,47,"2",25,NA,NA,4,1
"Mack Wilson","LB","ARI",11,4.97,1.47,0.0296,3.92,6.68,-2.01,-1.72,-2.66,467,407,473,48,"2",28,NA,NA,14,5
"Raekwon McMillan","LB","NE",14,4.95,1.8,0.125,3.72,7.05,-2.04,-1.92,-2.3,470,447,418,49,"2",29,NA,NA,39,7
"Ray-Ray McCloud","WR","ATL",12,6.76,1.26,0.0541,4.48,8.08,-2.07,-2.92,-2,475,537,373,56,"9",29,NA,NA,56,6
"Titans","DST","TEN",5,3.38,0.809,0,2.18,4.29,-2.08,-2.63,-2.4,479,517,430,30,"20",NA,NA,NA,76,NA
"Andy Dalton","QB","CAR",11,14.8,0.992,0.594,13.3,16.2,-2.1,-1.52,-2.46,484,370,440,22,"7",38,NA,NA,32,13
"Greg Zuerlein","K","NYJ",12,6.59,1.35,0,5.35,8.24,-2.11,-2.14,-1.32,485,477,290,30,"3",38,NA,NA,93,12
"Gabriel Davis","WR","JAC",12,6.7,0.893,0.00848,5.97,8.06,-2.12,-1.43,-2.02,487,353,377,57,"9",27,NA,NA,26,4
"Michael Wilson","WR","ARI",11,6.69,0.855,0.166,5.5,7.61,-2.13,-1.9,-2.47,489,440,443,58,"10",26,NA,NA,24,1
"DJ Johnson","LB","CAR",11,4.82,NA,0.00951,NA,NA,-2.16,NA,NA,494,NA,NA,50,"2",27,NA,NA,NA,1
"Jahlani Tavai","LB","NE",14,4.81,1.78,0.00847,3.34,6.81,-2.17,-2.3,-2.53,496,493,450,51,"2",29,NA,NA,35,5
"Chigoziem Okonkwo","TE","TEN",5,4.04,0.761,0.103,2.9,5.01,-2.18,-2.21,-2.36,497,483,426,26,"8",26,NA,NA,35,2
"Troy Reeder","LB","LAR",6,4.8,2.12,0.0168,2.87,7.1,-2.18,-2.78,-2.24,498,528,402,52,"2",31,NA,NA,67,5
"Drue Tranquill","LB","KC",6,4.79,1.77,0.00856,3.43,6.83,-2.2,-2.21,-2.52,501,482,448,53,"2",30,NA,NA,33,5
"Neville Hewitt","LB","HOU",14,4.78,2.97,0.147,1.82,7.79,-2.21,-3.83,-1.56,504,605,323,54,"2",33,NA,NA,98,NA
"Justice Hill","RB","BAL",14,5.31,0.483,0.00877,4.84,6.09,-2.22,-0.834,-3.13,505,233,526,46,"11",28,NA,NA,3,5
"Emanuel Wilson","RB","GB",10,5.31,1.45,0.107,3.91,7.47,-2.23,-1.76,-1.76,506,409,338,47,"11",27,NA,NA,76,1
"Ja'Tavion Sanders","TE","CAR",11,3.94,1.17,0.0544,1.74,4.98,-2.28,-3.37,-2.39,510,577,429,27,"8",23,NA,NA,85,0
"Rashod Bateman","WR","BAL",14,6.53,0.642,0.255,5.51,7.33,-2.3,-1.89,-2.76,515,432,488,59,"10",26,NA,NA,12,3
"Braelon Allen","RB","NYJ",12,5.2,1.04,0.3,3.46,6.27,-2.33,-2.21,-2.95,521,484,507,48,"12",22,NA,NA,39,0
"Theo Johnson","TE","NYG",11,3.89,0.635,0.0118,2.8,4.5,-2.33,-2.32,-2.86,522,495,502,28,"8",25,NA,NA,15,0
"Erick All","TE","CIN",12,3.87,0.767,0.158,2.56,4.68,-2.35,-2.55,-2.68,523,512,478,29,"8",25,NA,NA,38,0
"T.J. Watt","LB","PIT",9,4.63,NA,0.0567,NA,NA,-2.35,NA,NA,524,NA,NA,55,"2",31,NA,NA,NA,7
"Isaiah McDuffie","LB","GB",10,4.57,1.23,0.0886,3.74,6.01,-2.41,-1.91,-3.34,531,444,549,56,"2",26,NA,NA,6,3
"Tyler Higbee","TE","LAR",6,3.72,0.381,0.0853,3.35,4.09,-2.5,-1.76,-3.28,535,408,545,30,"8",33,NA,NA,1,8
"Justin Strnad","LB","DEN",14,4.48,1.57,0.0447,3.42,6.31,-2.5,-2.23,-3.03,534,485,518,57,"2",29,NA,NA,18,4
"Jonathan Greenard","LB","MIN",6,4.44,NA,0.27,NA,NA,-2.54,NA,NA,539,NA,NA,58,"3",28,NA,NA,NA,4
"Allen Lazard","WR","NYJ",12,6.27,1.13,0.0271,4.73,8.14,-2.55,-2.67,-1.94,541,524,362,60,"10",30,NA,NA,46,6
"Bub Means","WR","NO",12,6.25,2.07,0.244,2.31,7.41,-2.58,-5.09,-2.68,546,723,475,61,"10",25,NA,NA,94,0
"Johnny Mundt","TE","MIN",6,3.63,1.39,0.263,2.45,5.78,-2.59,-2.66,-1.58,549,522,325,31,"8",31,NA,NA,94,7
"Ray Davis","RB","BUF",12,4.9,2.02,0.168,2.33,7.65,-2.63,-3.34,-1.57,554,575,324,49,"12",26,NA,NA,96,0
"Drake Maye","QB","NE",14,14.2,0.29,0.0873,13.9,14.7,-2.7,-0.91,-4.02,561,248,583,23,"7",23,NA,NA,1,0
"Matthew Stafford","QB","LAR",6,14.1,1.4,0.114,11.9,16,-2.78,-2.87,-2.68,566,536,477,24,"7",38,NA,NA,47,15
"Pierre Strong Jr.","RB","CLE",10,4.73,1.34,0.348,2.52,5.85,-2.8,-3.16,-3.37,568,563,553,50,"12",27,NA,NA,66,2
"Alex Highsmith","LB","PIT",9,4.17,NA,0.000596,NA,NA,-2.81,NA,NA,569,NA,NA,59,"3",28,NA,NA,NA,4
"Denzel Perryman","LB","LAC",5,4.17,1.91,0.158,3.02,5.64,-2.81,-2.62,-3.7,570,516,572,60,"3",33,NA,NA,51,NA
"Noah Brown","WR","WAS",14,6,1.35,0.324,3.54,7.49,-2.82,-3.85,-2.6,571,608,467,62,"10",30,NA,NA,62,7
"Foster Moreau","TE","NO",12,3.37,1.1,0.035,2.1,5.41,-2.85,-3.01,-1.95,572,540,365,32,"8",29,NA,NA,74,5
"Noah Gray","TE","KC",6,3.33,0.446,0.0264,2.64,3.76,-2.89,-2.47,-3.61,578,505,569,33,"8",27,NA,NA,6,3
"Deshaun Watson","QB","CLE",10,14,1.9,0.635,12.3,17.5,-2.9,-2.53,-1.19,579,511,278,25,"8",30,NA,NA,68,7
"Mike Gesicki","TE","CIN",12,3.31,0.714,0.304,2.1,4.13,-2.91,-3.01,-3.23,581,543,541,34,"9",30,NA,NA,26,6
"Kimani Vidal","RB","LAC",5,4.38,0.973,0.105,3.62,5.99,-3.15,-2.05,-3.23,591,464,540,51,"12",24,NA,NA,32,0
"Alec Pierce","WR","IND",14,5.68,1.5,0.00966,3.64,8.07,-3.15,-3.76,-2.01,589,600,375,63,"10",26,NA,NA,74,2
"Elijah Moore","WR","CLE",10,5.67,0.601,0.133,4.61,6.28,-3.16,-2.79,-3.8,592,529,577,64,"11",26,NA,NA,10,3
"Charlie Kolar","TE","BAL",14,3,1.82,0.286,0.964,4.14,-3.22,-4.15,-3.23,594,644,539,35,"9",27,NA,NA,99,2
"Miles Sanders","RB","CAR",11,4.28,1.15,0.199,2.46,5.82,-3.25,-3.21,-3.4,596,566,555,52,"13",29,NA,NA,48,5
"DJ Turner","WR","LVR",10,5.54,0.772,0.0946,4.55,6.68,-3.29,-2.85,-3.4,598,533,556,65,"11",29,NA,NA,18,3
"Andrei Iosivas","WR","CIN",12,5.44,0.828,0.143,4.14,6.74,-3.38,-3.26,-3.34,606,569,550,66,"11",26,NA,NA,21,1
"Julius Chestnut","RB","TEN",5,4.08,1.22,0.203,2.36,4.99,-3.45,-3.32,-4.24,610,574,594,53,"13",25,NA,NA,56,2
"Mo Alie-Cox","TE","IND",14,2.72,0.741,0.017,1.99,3.87,-3.5,-3.12,-3.49,612,557,563,36,"9",32,NA,NA,29,8
"Tyler Huntley","QB","MIA",6,13.4,2,0.701,9.51,15.4,-3.53,-5.3,-3.33,616,745,548,26,"9",28,NA,NA,76,4
"Devaughn Vele","WR","DEN",14,5.3,1.71,0.178,2.55,6.53,-3.53,-4.85,-3.55,615,704,567,67,"11",28,NA,NA,79,0
"DOnta Foreman","RB","CLE",10,3.88,0.501,0.0876,3.02,4.28,-3.66,-2.66,-4.94,624,520,642,54,"13",30,NA,NA,7,7
"D.J. Chark","WR","LAC",5,5.12,3.06,0.107,2.96,7.14,-3.7,-4.43,-2.94,632,675,506,68,"11",29,NA,NA,99,6
"Sean Tucker","RB","TB",11,3.79,1.15,0.0398,1.64,4.88,-3.74,-4.03,-4.35,635,626,600,55,"13",24,NA,NA,46,1
"Dameon Pierce","RB","HOU",14,3.75,1.05,0.00186,2.53,5.5,-3.78,-3.14,-3.72,638,561,574,56,"13",26,NA,NA,41,2
"Blake Corum","RB","LAR",6,3.75,0.898,0.0362,2.69,5.26,-3.79,-2.98,-3.96,639,539,581,57,"13",25,NA,NA,28,0
"Dontayvion Wicks","WR","GB",10,5.01,1.52,0.0584,3.22,6.63,-3.81,-4.18,-3.45,643,647,559,69,"11",24,NA,NA,75,1
"Isaac Guerendo","RB","SF",9,3.71,1.87,0.0949,1.93,7.17,-3.82,-3.75,-2.05,645,599,380,58,"13",25,NA,NA,92,0
"Jalen Nailor","WR","MIN",6,4.95,1.74,0.00987,3.25,7.65,-3.87,-4.15,-2.44,650,645,434,70,"11",27,NA,NA,81,2
"Keon Coleman","WR","BUF",12,4.94,1.19,0.000675,3.32,6.94,-3.88,-4.08,-3.14,651,634,527,71,"11",22,NA,NA,50,0
"Greg Dortch","WR","ARI",11,4.94,0.754,0.208,3.61,5.9,-3.88,-3.79,-4.19,652,601,589,72,"11",27,NA,NA,17,5
"Samaje Perine","RB","KC",6,3.62,0.723,0.215,2.36,4.4,-3.92,-3.32,-4.82,653,573,630,59,"13",30,NA,NA,15,7
"Jonathon Brooks","RB","CAR",11,3.4,0,0.524,3.4,3.4,-4.13,-2.27,-5.82,668,487,693,60,"14",22,NA,NA,1,0
"Russell Wilson","QB","PIT",9,12.7,0.943,0.485,11.4,14,-4.23,-3.38,-4.7,675,578,621,27,"9",37,NA,NA,26,12
"Kenneth Gainwell","RB","PHI",5,2.88,0.749,0.0477,2.02,4.03,-4.66,-3.65,-5.19,707,594,653,61,"14",27,NA,NA,18,3
"Ameer Abdullah","RB","LVR",10,2.83,1.17,0.0643,1.34,4.69,-4.7,-4.33,-4.53,712,669,609,62,"14",32,NA,NA,49,9
"Aidan O'Connell","QB","LVR",10,12.2,0.716,0.0296,11.4,13.3,-4.72,-3.4,-5.45,714,580,668,28,"9",27,NA,NA,3,1
"Spencer Rattler","QB","NO",12,12.2,0.818,2,10.9,12.9,-4.75,-3.93,-5.82,719,614,692,29,"10",25,NA,NA,15,0
"Ty Johnson","RB","BUF",12,2.76,1.55,0.0366,0.867,4.8,-4.77,-4.81,-4.42,722,700,604,63,"14",28,NA,NA,80,5
"Jamaal Williams","RB","NO",12,2.73,0.5,0.0434,1.99,3.41,-4.8,-3.68,-5.81,725,595,691,64,"14",NA,NA,NA,6,7
"Kendre Miller","RB","NO",12,2.68,0.884,0.115,1.37,3.74,-4.85,-4.3,-5.48,728,663,670,65,"14",23,NA,NA,27,1
"Emari Demercado","RB","ARI",11,2.57,0.56,0.0046,1.76,3.24,-4.96,-3.91,-5.99,739,610,703,66,"14",27,NA,NA,11,1
"Kyle Juszczyk","RB","SF",9,2.56,0.919,0.104,1.34,3.79,-4.97,-4.34,-5.43,740,670,663,67,"14",35,NA,NA,30,11
"Trey Benson","RB","ARI",11,2.46,0.527,0.0486,1.73,2.98,-5.07,-3.94,-6.24,761,617,721,68,"14",23,NA,NA,8,0
"Jaylen Wright","RB","MIA",6,2.41,1.03,0.0728,1.4,4.27,-5.12,-4.27,-4.95,765,660,643,69,"14",23,NA,NA,35,0
"Audric Estime","RB","DEN",14,2.34,0.709,0.178,1.73,3.4,-5.19,-3.94,-5.82,769,616,694,70,"14",22,NA,NA,14,0
"Jeremy McNichols","RB","WAS",14,2.16,2.53,0.11,0.52,6.75,-5.37,-5.15,-2.47,779,732,444,71,"15",30,NA,NA,99,7
"Dare Ogunbowale","RB","HOU",14,2.05,0.489,0.425,1.61,2.84,-5.48,-4.07,-6.38,791,630,725,72,"15",32,NA,NA,4,7
"Mason Rudolph","QB","TEN",5,10.2,4.45,1.47,1.72,12.6,-6.75,-13.1,-6.09,868,819,715,30,"11",30,NA,NA,99,6
"Will Levis","QB","TEN",5,8.68,1.56,6.48,7.61,9.75,-8.22,-7.2,-8.96,915,814,805,31,"12",26,NA,NA,59,1
"Jameis Winston","QB","CLE",10,2.2,NA,0.112,NA,NA,-14.7,NA,NA,940,NA,NA,32,"12",32,NA,NA,NA,9
"Justin Fields","QB","PIT",9,2.09,0.87,0.127,0.593,3.01,-14.8,-14.2,-15.7,941,821,826,33,"12",27,NA,NA,18,3
"Joe Flacco","QB","IND",14,1.96,3.67,0.304,-0.0408,7.35,-14.9,-14.8,-11.4,942,846,821,34,"12",41,NA,NA,97,16
"Jake Browning","QB","CIN",12,1.66,1.92,0.16,0.28,3.77,-15.2,-14.5,-14.9,943,823,822,35,"12",30,NA,NA,71,5
"Gardner Minshew","QB","LVR",10,1.5,1.36,0.0601,0.293,3.34,-15.4,-14.5,-15.4,944,822,824,36,"12",29,NA,NA,44,5
