"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nick Folk","K","TEN",5,6.79,1.26,0.73,5.41,8.48,-1.89,-2.04,-1.3,409,445,267,27,"4",41,NA,NA,70,17
"Demarcus Robinson","WR","LAR",6,6.48,1.18,0.0646,4.83,8.09,-1.9,-2.25,-2.19,410,477,358,52,"11",31,NA,NA,64,8
"Emanuel Wilson","RB","GB",10,3.97,0.977,0.129,2.95,5.34,-1.95,-1.58,-2.07,423,372,343,45,"14",27,NA,NA,34,1
"Matthew Stafford","QB","LAR",6,14.2,1.25,0.0991,12.9,15.7,-1.96,-1.73,-2.31,426,399,379,22,"7",38,NA,NA,44,15
"Gabriel Davis","WR","JAC",12,6.42,0.652,0.13,5.23,6.8,-1.96,-1.85,-3.48,425,421,525,53,"12",27,NA,NA,15,4
"Bengals","DST","CIN",12,3.85,0.883,0.211,2.25,4.6,-1.98,-2.61,-2.99,431,508,477,27,"18",NA,NA,NA,74,NA
"Kirk Cousins","QB","ATL",12,14.1,0.949,0.318,13.1,15.5,-2.06,-1.61,-2.56,443,376,424,23,"8",37,NA,NA,21,12
"Roschon Johnson","RB","CHI",7,3.84,1.36,0.00659,2.21,5.97,-2.08,-2.32,-1.43,447,482,273,46,"14",25,NA,NA,76,1
"Zamir White","RB","LVR",10,3.83,0.882,0.0564,2.87,4.91,-2.08,-1.66,-2.49,448,382,407,47,"14",26,NA,NA,19,2
"Ricky Pearsall","WR","SF",9,6.29,1.13,0.152,4.54,7.39,-2.09,-2.54,-2.89,449,504,465,54,"12",25,NA,NA,57,0
"Derick Hall","LB","SEA",10,4.81,NA,0.0571,NA,NA,-2.1,NA,NA,450,NA,NA,48,"2",25,NA,NA,NA,1
"Isaiah Likely","TE","BAL",14,4.43,1.18,0.0131,2.58,6.18,-2.11,-2.82,-1.61,453,529,291,26,"9",26,NA,NA,85,2
"Davis Allen","TE","LAR",6,4.42,0.726,0.102,3.39,5.29,-2.12,-2.01,-2.5,456,443,409,27,"9",25,NA,NA,26,1
"Samaje Perine","RB","KC",6,3.77,1.08,0.0399,2.29,5.21,-2.14,-2.25,-2.19,461,476,359,48,"14",30,NA,NA,44,7
"Mohamoud Diabate","LB","CLE",10,4.75,2.82,0.0749,2,7.68,-2.16,-3.31,-2.29,465,562,376,49,"2",24,NA,NA,94,1
"Jaleel McLaughlin","RB","DEN",14,3.74,1.2,0.185,2.31,5.86,-2.18,-2.22,-1.54,469,474,285,49,"14",25,NA,NA,57,1
"Steelers","DST","PIT",9,3.64,0.87,0,2.18,4.69,-2.19,-2.69,-2.9,473,515,468,28,"18",NA,NA,NA,70,NA
"AJ Barner","TE","SEA",10,4.32,1.25,0.595,2.16,5.36,-2.23,-3.24,-2.43,478,557,398,28,"10",24,NA,NA,91,0
"Elandon Roberts","LB","PIT",9,4.68,2.24,0.018,2.85,7.21,-2.23,-2.47,-2.75,480,498,452,50,"2",32,NA,NA,62,8
"Josh Palmer","WR","LAC",5,6.14,1.18,0.256,4.19,7.68,-2.24,-2.89,-2.59,483,534,427,55,"12",26,NA,NA,62,3
"Jonathan Greenard","LB","MIN",6,4.66,NA,0.01,NA,NA,-2.25,NA,NA,484,NA,NA,51,"2",28,NA,NA,NA,4
"Harold Landry","LB","TEN",5,4.65,NA,0.0374,NA,NA,-2.26,NA,NA,486,NA,NA,52,"2",29,NA,NA,NA,6
"Drue Tranquill","LB","KC",6,4.61,1.83,0.00743,3.14,6.69,-2.3,-2.18,-3.28,494,471,508,53,"2",30,NA,NA,25,5
"Eric Wilson","LB","GB",10,4.61,2.8,0.0151,1.9,7.53,-2.3,-3.42,-2.43,496,567,400,54,"2",31,NA,NA,92,7
"T.J. Watt","LB","PIT",9,4.59,NA,0.44,NA,NA,-2.32,NA,NA,499,NA,NA,55,"2",31,NA,NA,NA,7
"Ezekiel Elliott","RB","DAL",7,3.55,1.24,0.0271,2.07,5.66,-2.36,-2.46,-1.75,503,496,308,50,"14",30,NA,NA,66,8
"Caleb Williams","QB","CHI",7,13.8,0.397,1.45,13.3,14.3,-2.38,-1.41,-3.72,505,346,542,24,"9",24,NA,NA,1,0
"Kenneth Gainwell","RB","PHI",5,3.52,0.756,0.116,2.47,4.5,-2.39,-2.06,-2.91,507,448,470,51,"14",27,NA,NA,11,3
"Kayshon Boutte","WR","NE",14,5.88,1.16,0.0851,3.69,7.02,-2.5,-3.38,-3.26,519,565,507,56,"12",24,NA,NA,60,1
"Antonio Gibson","RB","NE",14,3.41,0.902,0.135,1.84,4.41,-2.51,-2.69,-3,520,516,478,52,"15",27,NA,NA,24,4
"Tre Tucker","WR","LVR",10,5.8,0.445,0.24,5.25,6.43,-2.58,-1.83,-3.85,526,419,548,57,"12",25,NA,NA,6,1
"Cam Little","K","JAC",12,6.06,0.784,0,5.04,6.69,-2.62,-2.41,-3.1,529,492,496,28,"4",22,NA,NA,19,0
"Jaylen Wright","RB","MIA",6,3.27,0.919,0.423,1.99,4.6,-2.64,-2.54,-2.8,531,505,455,53,"15",23,NA,NA,27,0
"Edgerrin Cooper","LB","GB",10,4.15,1.76,0.0449,2.65,6.12,-2.76,-2.67,-3.85,536,513,549,56,"2",24,NA,NA,19,0
"DeMarvion Overshown","LB","DAL",7,4.11,0.926,0.0853,3.49,5.18,-2.8,-1.83,-4.78,538,418,586,57,"2",25,NA,NA,2,1
"Calvin Austin III","WR","PIT",9,5.56,0.739,0.0299,4.34,6.23,-2.82,-2.74,-4.05,541,522,558,58,"12",27,NA,NA,24,2
"Chigoziem Okonkwo","TE","TEN",5,3.72,0.366,0.0882,2.99,3.97,-2.82,-2.41,-3.82,540,493,547,29,"10",26,NA,NA,3,2
"Alec Pierce","WR","IND",14,5.53,1.07,0.0309,3.98,6.96,-2.85,-3.1,-3.32,544,547,514,59,"13",26,NA,NA,50,2
"Ray-Ray McCloud","WR","ATL",12,5.49,0.794,0.0382,4.61,6.6,-2.89,-2.47,-3.67,546,497,538,60,"13",29,NA,NA,28,6
"Byron Young","LB","LAR",6,4.02,NA,0.0601,NA,NA,-2.89,NA,NA,547,NA,NA,58,"2",28,NA,NA,NA,1
"Tanner Hudson","TE","CIN",12,3.63,1.13,0.0274,2.59,5.32,-2.91,-2.81,-2.47,548,527,404,30,"10",31,NA,NA,82,6
"Marquez Valdes-Scantling","WR","NO",12,5.46,1.6,0.0497,2.24,6.59,-2.92,-4.84,-3.68,549,701,540,61,"13",31,NA,NA,86,6
"Josh Oliver","TE","MIN",6,3.6,0.846,0.175,2.39,4.71,-2.94,-3.01,-3.08,550,543,495,31,"10",29,NA,NA,59,5
"Christian Elliss","LB","NE",14,3.96,0.424,0.076,3.71,4.29,-2.95,-1.61,-5.68,551,377,640,59,"3",27,NA,NA,1,3
"Jalen Tolbert","WR","DAL",7,5.41,1.62,0.164,3.42,7.63,-2.97,-3.66,-2.64,555,583,437,62,"13",27,NA,NA,88,2
"Ventrell Miller","LB","JAC",12,3.88,1.67,0.0739,2.35,5.69,-3.03,-2.96,-4.28,556,542,566,60,"3",27,NA,NA,13,1
"MarShawn Lloyd","RB","GB",10,2.85,0.948,0.0178,2.1,3.95,-3.06,-2.44,-3.45,561,494,523,54,"15",25,NA,NA,30,0
"Jordan Mason","RB","SF",9,2.83,1.14,0.19,1.33,4.43,-3.08,-3.2,-2.97,564,554,476,55,"15",26,NA,NA,50,2
"Austin Hooper","TE","NE",14,3.43,0.24,0.043,3.03,3.75,-3.11,-2.37,-4.04,567,487,557,32,"10",31,NA,NA,1,8
"Dontayvion Wicks","WR","GB",10,5.24,0.921,0.199,3.82,6.53,-3.14,-3.25,-3.74,570,559,543,63,"13",24,NA,NA,39,1
"Noah Gray","TE","KC",6,3.39,0.822,0.0835,2.53,4.82,-3.16,-2.87,-2.97,572,532,475,33,"10",27,NA,NA,50,3
"Hayden Hurst","TE","LAC",5,3.3,0.919,0.0956,2.17,4.77,-3.24,-3.23,-3.02,574,556,479,34,"10",32,NA,NA,71,6
"Keaton Mitchell","RB","BAL",14,2.64,1.7,0.00725,1.08,5.11,-3.27,-3.46,-2.29,575,569,375,56,"15",24,NA,NA,96,1
"Dameon Pierce","RB","HOU",14,2.63,0.824,0.0704,1.29,3.47,-3.28,-3.24,-3.93,576,558,552,57,"15",26,NA,NA,17,2
"Brenton Strange","TE","JAC",12,3.21,0.563,0.0781,2.82,4.19,-3.33,-2.57,-3.61,578,507,531,35,"10",25,NA,NA,15,1
"Nick Westbrook-Ikhine","WR","TEN",5,5.04,0.584,0.0432,4.46,5.77,-3.34,-2.61,-4.5,579,509,572,64,"13",29,NA,NA,10,4
"Ty Johnson","RB","BUF",12,2.56,0.993,0.0517,1.25,3.59,-3.35,-3.29,-3.81,581,560,545,58,"15",28,NA,NA,36,5
"Keon Coleman","WR","BUF",12,5,0,0.424,5,5,-3.38,-2.08,-5.28,583,455,612,65,"14",22,NA,NA,1,0
"Cordarrelle Patterson","RB","PIT",9,2.51,0.89,0.023,1.06,3.39,-3.4,-3.47,-4.01,588,570,556,59,"15",35,NA,NA,20,11
"Foster Moreau","TE","NO",12,3.13,0.64,0.193,2.45,4.22,-3.41,-2.95,-3.57,589,541,529,36,"11",29,NA,NA,21,5
"Ameer Abdullah","RB","LVR",10,2.49,0.532,0.323,1.87,3.44,-3.42,-2.66,-3.96,590,512,555,60,"16",32,NA,NA,7,9
"Dare Ogunbowale","RB","HOU",14,2.17,0.289,0.0671,1.9,2.59,-3.75,-2.63,-4.81,602,511,587,61,"16",32,NA,NA,1,7
"Mack Hollins","WR","BUF",12,4.58,0.614,0.0655,3.97,5.38,-3.8,-3.11,-4.89,604,549,592,66,"14",32,NA,NA,12,7
"Blake Corum","RB","LAR",6,2.1,0.411,0.0452,1.59,2.7,-3.81,-2.94,-4.7,605,540,580,62,"16",25,NA,NA,3,0
"Will Levis","QB","TEN",5,12.3,0.615,0.198,11.5,13.3,-3.83,-3.22,-4.74,606,555,582,25,"9",26,NA,NA,6,1
"Jordan Mims","RB","NO",12,2.05,0.475,0.00314,1.43,2.52,-3.86,-3.1,-4.89,609,546,591,63,"16",26,NA,NA,6,1
"JaMycal Hasty","RB","NE",14,2.05,0.952,0.00635,0.512,2.78,-3.86,-4.02,-4.62,610,618,575,64,"16",29,NA,NA,31,4
"Tyler Goodson","RB","IND",14,2.04,1.58,0.102,0.778,4.61,-3.87,-3.75,-2.8,612,595,454,65,"16",25,NA,NA,94,2
"Parker Washington","WR","JAC",12,4.51,0.622,0.19,3.54,5.22,-3.87,-3.54,-5.06,611,575,605,67,"14",24,NA,NA,14,1
"Kyle Juszczyk","RB","SF",9,1.94,1.55,0.125,0.653,3.76,-3.97,-3.88,-3.65,619,600,535,66,"16",35,NA,NA,87,11
"Mac Jones","QB","JAC",12,12.1,0.675,0.437,11.3,13,-4.03,-3.33,-5.02,623,563,600,26,"9",27,NA,NA,9,3
"Dante Pettis","WR","NO",12,4.32,0.147,0.0385,4.22,4.42,-4.06,-2.86,-5.85,625,530,660,68,"14",30,NA,NA,1,6
"Isaac Guerendo","RB","SF",9,1.82,1.11,0.0896,1.1,3.86,-4.1,-3.43,-3.55,627,568,528,67,"16",25,NA,NA,46,0
"Curtis Samuel","WR","BUF",12,4.28,1.1,0.0499,2.53,5.22,-4.1,-4.55,-5.06,628,685,604,69,"14",29,NA,NA,54,7
"Lil'Jordan Humphrey","WR","DEN",14,4.23,0.335,0.0436,3.88,4.77,-4.15,-3.2,-5.51,632,553,630,70,"14",28,NA,NA,3,5
"Jeffery Wilson","RB","MIA",6,1.73,0.231,0.0325,1.51,1.95,-4.19,-3.03,-5.45,634,544,624,68,"16",30,NA,NA,1,6
"Devaughn Vele","WR","DEN",14,4.19,1.81,0.0702,1.21,6.1,-4.19,-5.86,-4.18,636,747,563,71,"14",28,NA,NA,94,0
"Trey Sermon","RB","IND",14,1.69,0.819,0.0313,0.633,3.04,-4.22,-3.9,-4.37,637,601,570,69,"16",27,NA,NA,16,3
"Ty Chandler","RB","MIN",6,1.66,1.44,0.0144,0.583,4.01,-4.25,-3.95,-3.39,644,609,518,70,"16",28,NA,NA,80,2
"Jeremy McNichols","RB","WAS",14,1.65,1.45,0.0289,0.605,4.18,-4.26,-3.93,-3.23,648,607,506,71,"16",30,NA,NA,81,7
"Diontae Johnson","WR","BAL",14,4.12,1.2,0.0146,2.94,6.34,-4.26,-4.14,-3.93,647,631,553,72,"14",29,NA,NA,65,5
"Frank Gore Jr.","RB","BUF",12,1.62,NA,0.0116,NA,NA,-4.29,NA,NA,650,NA,NA,72,"16",24,NA,NA,NA,0
"Gardner Minshew","QB","LVR",10,11.7,1.63,0.181,8.71,13.7,-4.46,-5.96,-4.36,672,748,569,27,"10",29,NA,NA,76,5
"Cooper Rush","QB","DAL",7,11.5,1.17,7.45,10.1,13.4,-4.65,-4.57,-4.67,695,686,578,28,"11",32,NA,NA,35,7
"Joe Flacco","QB","IND",14,4.07,5.54,0.714,0.236,7.86,-12.1,-14.4,-10.2,891,797,789,29,"12",41,NA,NA,99,16
"Trey Lance","QB","DAL",7,3.36,4.45,1.22,0.254,9.46,-12.8,-14.4,-8.59,892,794,765,30,"13",26,NA,NA,97,3
"Taysom Hill","QB","NO",12,2.14,NA,0.57,NA,NA,-14,NA,NA,893,NA,NA,31,"13",35,NA,NA,NA,7
"Jake Browning","QB","CIN",12,1.57,1.72,0.198,0.283,3.46,-14.6,-14.4,-14.6,894,789,791,32,"14",30,NA,NA,82,5
"Jacoby Brissett","QB","NE",14,1.37,1.46,0.0574,0.266,2.97,-14.8,-14.4,-15.1,895,791,792,33,"14",33,NA,NA,68,8
"Desmond Ridder","QB","LVR",10,1.32,1.46,0.014,0.216,2.91,-14.9,-14.5,-15.1,896,800,793,34,"14",26,NA,NA,65,2
"Sam Howell","QB","SEA",10,1.3,1.38,0.0717,0.266,2.82,-14.9,-14.4,-15.2,897,790,795,35,"14",25,NA,NA,59,2
"Marcus Mariota","QB","WAS",14,1.23,1.79,0.0575,0.1,3.83,-14.9,-14.6,-14.2,898,809,790,36,"14",32,NA,NA,88,9
