"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ja'Tavion Sanders","TE","CAR",11,4.18,0.866,0.112,2.72,5.17,-2.42,-2.5,-2.72,474,480,421,26,"11",23,NA,NA,50,0
"Jonathan Greenard","LB","MIN",6,4.34,NA,0.0445,NA,NA,-2.42,NA,NA,476,NA,NA,46,"2",28,NA,NA,NA,4
"Trevin Wallace","LB","CAR",11,4.3,1.61,0.00554,3.03,6.14,-2.47,-2.07,-3.09,478,434,476,47,"2",23,NA,NA,28,0
"Nick Herbig","LB","PIT",9,4.29,NA,0.0474,NA,NA,-2.47,NA,NA,481,NA,NA,48,"2",24,NA,NA,NA,1
"Payton Wilson","LB","PIT",9,4.24,1.02,0.0148,3.61,5.44,-2.52,-1.5,-3.78,486,346,514,49,"2",26,NA,NA,2,0
"Foster Moreau","TE","NO",12,4.06,0.841,0.332,2.64,4.8,-2.53,-2.58,-3.09,487,489,475,27,"12",29,NA,NA,44,5
"Mohamoud Diabate","LB","CLE",10,4.23,1.78,0.0178,2.65,6.18,-2.54,-2.45,-3.05,489,477,472,50,"2",24,NA,NA,38,1
"T.J. Watt","LB","PIT",9,4.21,NA,0.01,NA,NA,-2.55,NA,NA,491,NA,NA,51,"2",31,NA,NA,NA,7
"Vi Jones","LB","TB",11,4.2,NA,0.01,NA,NA,-2.56,NA,NA,492,NA,NA,52,"2",28,NA,NA,NA,2
"Nolan Smith","LB","PHI",5,4.19,NA,0.09,NA,NA,-2.57,NA,NA,493,NA,NA,53,"2",25,NA,NA,NA,1
"Kirk Cousins","QB","ATL",12,13.6,0.795,0.393,12.6,14.8,-2.62,-1.59,-3.33,497,371,491,21,"8",37,NA,NA,17,12
"Emanuel Wilson","RB","GB",10,3.12,1.13,0.00196,1.77,4.8,-2.62,-2.46,-1.99,496,478,330,48,"16",27,NA,NA,56,1
"Kenneth Gainwell","RB","PHI",5,3.12,1.16,0.137,1.72,4.66,-2.63,-2.51,-2.14,498,482,349,49,"16",27,NA,NA,64,3
"Graham Gano","K","NYG",11,5.97,0.795,0.153,5.15,6.97,-2.65,-2.37,-2.78,500,467,436,25,"4",39,NA,NA,40,15
"Dorian Williams","LB","BUF",12,4.1,NA,0.00906,NA,NA,-2.66,NA,NA,501,NA,NA,54,"2",24,NA,NA,NA,1
"DeVondre Campbell","LB","SF",9,4.09,1.59,0.0258,2.74,5.86,-2.67,-2.36,-3.36,502,465,493,55,"2",32,NA,NA,19,8
"Troy Andersen","LB","ATL",12,4.07,1.34,0.0451,2.92,5.45,-2.7,-2.19,-3.78,505,446,513,56,"2",27,NA,NA,11,2
"Anthony Nelson","LB","TB",11,4.02,NA,0.16,NA,NA,-2.74,NA,NA,511,NA,NA,57,"2",29,NA,NA,NA,5
"Ty Johnson","RB","BUF",12,2.98,0.935,0.0152,1.86,4.1,-2.76,-2.37,-2.7,512,466,420,50,"16",28,NA,NA,33,5
"Cordarrelle Patterson","RB","PIT",9,2.97,0.72,0.00469,2.32,4.05,-2.78,-1.92,-2.74,513,414,432,51,"16",35,NA,NA,23,11
"Blake Corum","RB","LAR",6,2.96,0.611,0.00911,2.23,3.99,-2.78,-2.01,-2.8,515,427,438,52,"16",25,NA,NA,11,0
"Ezekiel Elliott","RB","DAL",7,2.95,1.08,0.0446,1.9,4.62,-2.79,-2.33,-2.17,518,464,352,53,"16",30,NA,NA,50,8
"Jalen Tolbert","WR","DAL",7,5.54,1.55,0.0163,3.4,7.78,-2.79,-3.52,-2.13,516,547,346,58,"11",27,NA,NA,86,2
"David Moore","WR","CAR",11,5.53,1.51,0.101,3.15,7.51,-2.8,-3.77,-2.4,521,569,380,59,"11",31,NA,NA,82,7
"Eddy Pineiro","K","CAR",11,5.82,0.822,0,4.66,6.61,-2.8,-2.86,-3.14,520,510,480,26,"4",30,NA,NA,44,6
"Chris Brooks","RB","GB",10,2.91,1.06,0.0156,1.8,4.33,-2.84,-2.43,-2.47,522,474,391,54,"16",26,NA,NA,45,1
"Emari Demercado","RB","ARI",11,2.89,0.504,0.166,2.45,3.88,-2.85,-1.78,-2.91,524,399,451,55,"17",27,NA,NA,8,1
"Josh Oliver","TE","MIN",6,3.73,1.3,0.263,1.96,5.27,-2.86,-3.26,-2.62,525,534,407,28,"12",29,NA,NA,97,5
"Khalil Mack","LB","LAC",5,3.86,NA,0.156,NA,NA,-2.9,NA,NA,531,NA,NA,58,"3",35,NA,NA,NA,10
"Mike Woods","WR","CLE",10,5.43,0.0389,0.0184,5.4,5.45,-2.91,-1.53,-4.46,532,362,547,60,"11",26,NA,NA,1,2
"Van Jefferson","WR","PIT",9,5.41,0.824,0.247,4.25,6.7,-2.92,-2.67,-3.21,533,495,482,61,"11",29,NA,NA,24,4
"Aidan O'Connell","QB","LVR",10,13.2,1.09,0.0544,12.2,15.1,-3.02,-1.99,-3.02,538,422,461,22,"8",27,NA,NA,43,1
"Kendre Miller","RB","NO",12,2.73,1.06,0.113,1.21,4.16,-3.02,-3.02,-2.64,539,521,413,56,"17",23,NA,NA,48,1
"Darius Muasau","LB","NYG",11,3.7,0.875,0.0638,3.2,4.73,-3.06,-1.91,-4.5,540,412,551,59,"3",25,NA,NA,1,0
"Aaron Rodgers","QB","NYJ",12,13.2,1.04,0.611,12.3,14.7,-3.07,-1.88,-3.44,541,406,496,23,"9",42,NA,NA,37,19
"Tanner Hudson","TE","CIN",12,3.47,1.08,0.145,2.32,5.01,-3.12,-2.91,-2.88,544,512,449,29,"12",31,NA,NA,76,6
"Derick Hall","LB","SEA",10,3.64,NA,0.0396,NA,NA,-3.12,NA,NA,543,NA,NA,60,"3",25,NA,NA,NA,1
"Samaje Perine","RB","KC",6,2.62,1.11,0.217,1.15,4.36,-3.13,-3.08,-2.44,545,526,387,57,"17",30,NA,NA,52,7
"Cedrick Wilson","WR","NO",12,5.16,1.41,0.261,3.72,7.84,-3.17,-3.2,-2.07,548,531,342,62,"11",30,NA,NA,76,6
"Jordan Akins","TE","CLE",10,3.32,0.299,0.0938,2.96,3.58,-3.27,-2.26,-4.31,554,453,542,30,"12",34,NA,NA,1,6
"Jamaal Williams","RB","NO",12,2.4,0.767,0.125,1.52,3.28,-3.35,-2.72,-3.51,555,500,500,58,"17",NA,NA,NA,26,7
"Tommy Tremble","TE","CAR",11,3.23,1.14,0.142,1.68,4.85,-3.36,-3.54,-3.04,557,549,466,31,"13",25,NA,NA,82,3
"Andrei Iosivas","WR","CIN",12,4.9,0.975,0.0303,3.79,6.25,-3.43,-3.13,-3.66,563,527,506,63,"11",26,NA,NA,46,1
"Jalen McMillan","WR","TB",11,4.87,1.01,0.0756,3.42,6.21,-3.46,-3.5,-3.7,565,545,509,64,"11",24,NA,NA,49,0
"Kyle Juszczyk","RB","SF",9,2.27,0.464,0.124,1.49,2.55,-3.47,-2.75,-4.25,567,504,540,59,"17",35,NA,NA,6,11
"Brenton Strange","TE","JAC",12,3.09,0.59,0.0153,2.49,3.88,-3.51,-2.73,-4.01,572,503,526,32,"13",25,NA,NA,26,1
"Zach Davidson","TE","BUF",12,3.07,0.482,0.138,2.79,3.45,-3.52,-2.44,-4.44,573,475,546,33,"13",27,NA,NA,24,3
"Allen Lazard","WR","NYJ",12,4.79,1.72,0.0599,3.28,7.86,-3.54,-3.64,-2.05,574,558,338,65,"12",30,NA,NA,92,6
"Clyde Edwards-Helaire","RB","KC",6,2.15,0,0.396,2.15,2.15,-3.6,-2.08,-4.64,576,435,559,60,"18",27,NA,NA,1,4
"Mike Williams","WR","PIT",9,4.73,0.638,0.0933,4.08,5.91,-3.6,-2.84,-4,577,509,524,66,"12",31,NA,NA,8,7
"Colby Parkinson","TE","LAR",6,2.93,0.927,0.134,1.49,4.13,-3.66,-3.73,-3.76,580,565,512,34,"13",27,NA,NA,53,4
"Mac Jones","QB","JAC",12,12.5,0.484,0.554,12,13.3,-3.68,-2.11,-4.89,582,442,571,24,"9",27,NA,NA,1,3
"Ricky Pearsall","WR","SF",9,4.64,0.929,0.191,2.82,5.38,-3.69,-4.11,-4.53,583,604,552,67,"12",25,NA,NA,38,0
"Darnell Washington","TE","PIT",9,2.8,0.403,0.0487,2.23,3.36,-3.79,-2.99,-4.53,590,518,553,35,"13",24,NA,NA,12,1
"Michael Mayer","TE","LVR",10,2.75,0.449,0.0422,2.04,3.35,-3.84,-3.18,-4.53,591,529,554,36,"13",24,NA,NA,18,1
"Bub Means","WR","NO",12,4.45,NA,0.133,NA,NA,-3.88,NA,NA,595,NA,NA,68,"12",25,NA,NA,NA,0
"Sean Tucker","RB","TB",11,1.75,1.29,0.0636,0.614,4.03,-3.99,-3.62,-2.76,600,556,433,61,"18",24,NA,NA,71,1
"KaVontae Turpin","WR","DAL",7,4.32,1.27,0.0342,2.55,6.06,-4.01,-4.37,-3.85,601,619,518,69,"12",29,NA,NA,68,2
"Tyler Boyd","WR","TEN",5,4.28,1.12,0.0596,2.38,5.74,-4.05,-4.54,-4.17,604,630,537,70,"12",31,NA,NA,58,8
"Frank Gore Jr.","RB","BUF",12,1.69,NA,0.06,NA,NA,-4.06,NA,NA,605,NA,NA,62,"18",24,NA,NA,NA,0
"Mack Hollins","WR","BUF",12,4.22,1,0.0714,3.59,6.21,-4.11,-3.33,-3.7,608,536,510,71,"12",32,NA,NA,48,7
"Aaron Shampklin","RB",NA,NA,1.63,NA,0.0248,NA,NA,-4.12,NA,NA,610,NA,NA,63,"18",26,NA,NA,NA,2
"Hassan Haskins","RB","LAC",5,1.61,1.13,0.0852,0.0821,3,-4.14,-4.15,-3.79,613,608,515,64,"18",26,NA,NA,55,2
"Curtis Samuel","WR","BUF",12,4.15,1.26,0.0463,2.25,5.75,-4.18,-4.67,-4.16,615,640,536,72,"12",29,NA,NA,66,7
"Kendall Milton","RB","CIN",12,1.52,NA,0.12,NA,NA,-4.23,NA,NA,620,NA,NA,65,"18",24,NA,NA,NA,0
"Bryce Young","QB","CAR",11,12,0.56,0.51,11.1,12.7,-4.24,-3.04,-5.46,621,523,594,25,"10",29,NA,NA,3,1
"Bryce Young","QB","CAR",11,12,0.56,0.51,11.1,12.7,-4.24,-3.04,-5.46,621,523,594,25,"10",29,NA,NA,3,1
"Jake Funk","RB","FA",NA,1.4,NA,0.0103,NA,NA,-4.35,NA,NA,628,NA,NA,66,"18",56,NA,NA,NA,3
"Hunter Luepke","RB","DAL",7,1.39,0.14,0.11,1.3,1.59,-4.36,-2.93,-5.21,629,513,582,67,"18",26,NA,NA,2,1
"Reggie Gilliam","RB","BUF",12,1.28,NA,0.0317,NA,NA,-4.47,NA,NA,636,NA,NA,68,"18",28,NA,NA,NA,4
"Ty Chandler","RB","MIN",6,1.25,1.01,0.0235,0.585,2.88,-4.5,-3.65,-3.91,638,559,520,69,"18",28,NA,NA,39,2
"Jeffery Wilson","RB","MIA",6,1.22,0.6,0.0893,0.687,2.02,-4.52,-3.54,-4.78,642,550,566,70,"18",30,NA,NA,9,6
"Eric Gray","RB","NYG",11,1.14,0.396,0.0975,0.711,1.63,-4.61,-3.52,-5.16,646,548,580,71,"18",26,NA,NA,3,1
"Alec Ingold","RB","MIA",6,1.04,0.62,0.0379,0.42,1.78,-4.71,-3.81,-5.01,651,573,573,72,"18",29,NA,NA,12,5
"Drew Lock","QB","NYG",11,11.5,5.2,5.15,1.62,14.5,-4.75,-12.5,-3.65,655,701,505,26,"11",29,NA,NA,97,5
"Tommy DeVito","QB","NYG",11,6.33,7.82,2.35,1.07,11.8,-9.9,-13.1,-6.39,811,703,645,27,"12",27,NA,NA,99,1
"Jake Haener","QB","NO",12,3.98,NA,2.02,NA,NA,-12.2,NA,NA,812,NA,NA,28,"13",27,NA,NA,NA,1
"Tyler Huntley","QB","MIA",6,1.96,0.566,0.428,1.57,2.35,-14.3,-12.6,-15.8,813,702,706,29,"13",28,NA,NA,9,4
"Justin Fields","QB","PIT",9,1.53,1.07,0.316,0.272,2.91,-14.7,-13.9,-15.3,814,706,703,30,"13",27,NA,NA,40,3
"Jake Browning","QB","CIN",12,1.22,1.67,0.152,0.113,3.62,-15,-14,-14.5,815,716,701,31,"13",30,NA,NA,83,5
"Malik Willis","QB","GB",10,1.06,0.917,0.109,0.257,2.02,-15.2,-13.9,-16.1,816,707,708,32,"14",26,NA,NA,23,2
"Desmond Ridder","QB","LVR",10,0.953,1.67,0.0335,-0.0966,3.38,-15.3,-14.2,-14.8,817,726,702,33,"14",26,NA,NA,80,2
"Tyrod Taylor","QB","NYJ",12,0.92,1.27,0.0654,0.0331,2.73,-15.3,-14.1,-15.4,818,724,704,34,"14",36,NA,NA,57,13
"Tyson Bagent","QB","CHI",7,0.855,0.671,0.0163,0.188,1.5,-15.4,-14,-16.7,819,714,711,35,"14",25,NA,NA,11,1
"Sam Howell","QB","SEA",10,0.838,0.978,0.00881,0.104,2.2,-15.4,-14,-16,820,717,707,36,"14",25,NA,NA,31,2
