"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"David Long","LB","MIA",6,5.37,2.56,0.00176,3.26,8.26,-1.81,-2.37,-1.14,415,529,248,44,"2",56,NA,NA,93,5
"Jahlani Tavai","LB","NE",14,5.37,1.64,0.14,4.32,7.28,-1.81,-1.32,-2.12,416,352,377,45,"2",29,NA,NA,22,5
"Brayden Narveson","K","GB",10,7.14,0.901,0.117,5.96,8.05,-1.89,-1.7,-2.01,426,428,356,28,"3",26,NA,NA,26,0
"Cardinals","DST","ARI",11,3.94,0.632,0.108,2.81,4.57,-1.89,-2.28,-2.5,425,519,433,31,"18",NA,NA,NA,39,NA
"Jerry Jeudy","WR","CLE",10,7.95,0.922,0.0473,6.25,9.11,-1.9,-1.97,-1.98,428,472,350,51,"9",27,NA,NA,29,4
"Rico Dowdle","RB","DAL",7,6.4,0.972,0.0351,4.89,7.41,-1.93,-2.14,-2.39,434,502,414,43,"10",27,NA,NA,32,4
"Khalil Shakir","WR","BUF",12,7.9,0.982,0.00766,6.01,8.78,-1.95,-2.21,-2.31,440,511,410,52,"9",26,NA,NA,39,2
"Demario Douglas","WR","NE",14,7.89,0.79,0.11,6.73,8.83,-1.95,-1.49,-2.26,444,379,400,53,"10",25,NA,NA,19,1
"Nakobe Dean","LB","PHI",5,5.23,2.5,0.0825,2.98,7.94,-1.95,-2.66,-1.46,442,553,288,46,"2",25,NA,NA,87,2
"Jaleel McLaughlin","RB","DEN",14,6.36,0.612,0.038,5.42,6.98,-1.97,-1.6,-2.82,447,407,497,44,"10",25,NA,NA,10,1
"Panthers","DST","CAR",11,3.84,0.663,0,2.78,4.66,-1.99,-2.31,-2.4,450,524,421,32,"18",NA,NA,NA,48,NA
"Ty Chandler","RB","MIN",6,6.32,0.44,0.122,5.53,6.87,-2,-1.49,-2.93,452,380,511,45,"11",28,NA,NA,3,2
"Cam Little","K","JAC",12,7.02,0.937,0.0104,5.71,7.97,-2.01,-1.95,-2.08,453,467,363,29,"3",22,NA,NA,35,0
"Cade York","K","WAS",14,7.01,1.38,0.409,4.83,8.35,-2.02,-2.83,-1.71,455,567,320,30,"3",25,NA,NA,71,2
"Josey Jewell","LB","CAR",11,5.14,2.51,0.085,2.97,7.93,-2.03,-2.66,-1.47,458,554,289,47,"2",31,NA,NA,89,6
"Romeo Doubs","WR","GB",10,7.78,1.14,0.00158,5.63,8.79,-2.06,-2.59,-2.3,465,548,408,54,"10",26,NA,NA,53,2
"Curtis Samuel","WR","BUF",12,7.78,1.35,0.0221,5.96,9.92,-2.07,-2.26,-1.17,466,517,253,55,"10",29,NA,NA,67,7
"Rashid Shaheed","WR","NO",12,7.76,1.16,0.0703,6.44,9.6,-2.09,-1.79,-1.48,471,440,292,56,"10",27,NA,NA,54,2
"Daiyan Henley","LB","LAC",5,5.06,1.94,0.0236,3.82,7.33,-2.12,-1.81,-2.07,478,452,361,48,"2",26,NA,NA,46,1
"Tyler Allgeier","RB","ATL",12,6.2,0.893,0.00787,4.79,7.27,-2.13,-2.23,-2.53,483,515,442,46,"11",26,NA,NA,24,2
"Zach Charbonnet","RB","SEA",10,6.19,0.959,0.318,4.47,7.22,-2.13,-2.55,-2.58,487,546,447,47,"11",25,NA,NA,29,1
"Trenton Simpson","LB","BAL",14,5.04,1.67,0.0259,3.92,6.99,-2.14,-1.71,-2.41,490,432,423,49,"2",24,NA,NA,24,1
"Tee Higgins","WR","CIN",12,7.69,2.92,0.00233,4.92,10.2,-2.16,-3.3,-0.858,491,600,221,57,"10",27,NA,NA,99,4
"Adam Thielen","WR","CAR",11,7.69,0.943,0.000576,6.29,9.02,-2.16,-1.93,-2.07,492,465,362,58,"10",35,NA,NA,31,10
"Rome Odunze","WR","CHI",7,7.69,1.77,0.207,4.62,9.21,-2.16,-3.61,-1.88,493,625,340,59,"10",23,NA,NA,94,0
"Demario Davis","LB","NO",12,5.01,1.87,0.00397,3.54,7.15,-2.17,-2.09,-2.25,494,494,396,50,"2",37,NA,NA,43,12
"Jack Campbell","LB","DET",5,5.01,1.88,0.0447,3.54,7.15,-2.17,-2.09,-2.25,496,495,397,51,"2",25,NA,NA,44,1
"Zach Ertz","TE","WAS",14,5.01,1.16,0.0386,3.14,6.47,-2.22,-1.99,-1.6,503,477,303,25,"8",35,NA,NA,73,11
"Drue Tranquill","LB","KC",6,4.96,2.15,0.0109,3.15,7.37,-2.22,-2.48,-2.03,501,538,358,52,"2",30,NA,NA,59,5
"Matt Judon","LB","ATL",12,4.95,NA,0.0943,NA,NA,-2.23,NA,NA,504,NA,NA,53,"3",NA,NA,NA,NA,8
"Taysom Hill","TE","NO",12,4.98,1.45,0.106,2.95,6.45,-2.26,-2.18,-1.62,506,504,310,26,"9",35,NA,NA,91,7
"Ernest Jones","LB","TEN",5,4.86,1.32,0.00401,4.01,6.4,-2.32,-1.62,-3,519,410,524,54,"3",26,NA,NA,6,3
"Germaine Pratt","LB","CIN",12,4.85,1.42,0.0571,3.82,6.49,-2.32,-1.81,-2.91,520,451,507,55,"3",29,NA,NA,9,5
"Brandin Cooks","WR","DAL",7,7.48,0.78,0.299,6.25,8.45,-2.37,-1.97,-2.64,528,471,462,60,"10",32,NA,NA,17,10
"Chigoziem Okonkwo","TE","TEN",5,4.87,0.46,0.0271,4.34,5.43,-2.37,-0.791,-2.64,527,236,461,27,"9",26,NA,NA,1,2
"Blake Cashman","LB","MIN",6,4.79,2.69,0.00789,2.2,7.61,-2.38,-3.43,-1.79,531,605,329,56,"3",30,NA,NA,96,5
"Colby Parkinson","TE","LAR",6,4.84,1.08,0.104,2.92,5.87,-2.39,-2.21,-2.2,533,512,384,28,"9",27,NA,NA,61,4
"Kaden Elliss","LB","ATL",12,4.79,1.09,0.0244,3.78,5.81,-2.39,-1.85,-3.59,532,453,588,57,"3",30,NA,NA,2,5
"DeVondre Campbell","LB","SF",9,4.76,2.18,0.00449,2.86,7.18,-2.41,-2.77,-2.23,536,564,394,58,"3",32,NA,NA,61,8
"Matt Gay","K","IND",14,6.6,2.99,0.0911,2.22,9.02,-2.42,-5.45,-1.03,539,791,239,31,"3",32,NA,NA,99,5
"Troy Andersen","LB","ATL",12,4.76,1.24,0.0879,3.96,6.21,-2.42,-1.67,-3.19,537,412,549,59,"3",27,NA,NA,4,2
"Khalil Herbert","RB","CHI",7,5.88,1.18,0.47,4.67,7.83,-2.45,-2.36,-1.97,542,528,349,48,"11",28,NA,NA,49,3
"Jonnu Smith","TE","MIA",6,4.74,0.981,0.305,3.44,5.76,-2.5,-1.69,-2.31,548,419,409,29,"9",30,NA,NA,52,7
"Andrew Van Ginkel","LB","MIN",6,4.67,NA,0.06,NA,NA,-2.51,NA,NA,551,NA,NA,60,"3",30,NA,NA,NA,5
"Wil Lutz","K","DEN",14,6.51,1.03,0.183,5.34,7.57,-2.52,-2.32,-2.49,552,526,429,32,"3",31,NA,NA,48,8
"Derek Carr","QB","NO",12,14.7,1.62,0.788,13,16.8,-2.62,-2.6,-2.42,567,550,424,24,"7",35,NA,NA,66,10
"Kendrick Bourne","WR","NE",14,7.18,NA,0.11,NA,NA,-2.67,NA,NA,576,NA,NA,61,"10",30,NA,NA,NA,7
"Gabriel Davis","WR","JAC",12,7.07,0.746,0.184,6.14,7.97,-2.78,-2.09,-3.12,583,491,542,62,"10",27,NA,NA,9,4
"Isaiah Likely","TE","BAL",14,4.43,0.944,0.0722,3.17,5.9,-2.8,-1.96,-2.17,585,468,382,30,"9",26,NA,NA,42,2
"Hayden Hurst","TE","LAC",5,4.36,1.29,0.118,1.92,5.51,-2.87,-3.21,-2.56,592,589,445,31,"9",32,NA,NA,88,6
"Blake Corum","RB","LAR",6,5.41,1.62,0.197,3.03,7.55,-2.92,-4,-2.25,596,661,398,49,"12",25,NA,NA,85,0
"Andrei Iosivas","WR","CIN",12,6.89,1.6,0.0336,4.62,8.87,-2.96,-3.6,-2.22,598,623,392,63,"10",26,NA,NA,84,1
"Greg Dulcich","TE","DEN",14,4.24,1.25,0.0219,3.12,6.59,-2.99,-2.01,-1.48,601,487,290,32,"9",26,NA,NA,82,2
"Wan'Dale Robinson","WR","NYG",11,6.85,0.716,0.28,5.84,8.05,-3,-2.38,-3.04,602,531,530,64,"11",25,NA,NA,6,2
"Mike Gesicki","TE","CIN",12,4.22,0.874,0.145,3.08,5.23,-3.01,-2.05,-2.84,605,489,500,33,"9",30,NA,NA,36,6
"Jamaal Williams","RB","NO",12,5.21,0.937,0.142,3.78,6.12,-3.12,-3.25,-3.68,612,590,594,50,"12",NA,NA,NA,28,7
"Kylen Granson","TE","IND",14,4.08,0.721,0.0425,3.26,5.42,-3.16,-1.87,-2.65,615,456,464,34,"10",28,NA,NA,18,3
"Johnny Mundt","TE","MIN",6,4.03,0.879,0.0502,2.78,4.94,-3.2,-2.35,-3.12,618,527,544,35,"10",31,NA,NA,39,7
"Dawson Knox","TE","BUF",12,3.98,0.966,0.18,2.37,5.3,-3.25,-2.76,-2.77,624,563,485,36,"10",29,NA,NA,48,5
"Miles Sanders","RB","CAR",11,5.07,1.62,0.11,2.01,6.54,-3.26,-5.01,-3.26,625,766,558,51,"12",29,NA,NA,87,5
"Demarcus Robinson","WR","LAR",6,6.57,1.06,0.0401,5.18,7.64,-3.27,-3.04,-3.45,626,575,579,65,"11",31,NA,NA,49,8
"Ja'Lynn Polk","WR","NE",14,6.53,2.32,0.282,1.9,8.34,-3.31,-6.32,-2.75,631,816,480,66,"11",24,NA,NA,99,0
"Trey Benson","RB","ARI",11,4.96,1.29,0.0487,3.47,7.12,-3.37,-3.55,-2.68,635,620,466,52,"12",23,NA,NA,63,0
"Bo Nix","QB","DEN",14,13.9,0.719,0.0536,12.9,14.9,-3.41,-2.67,-4.27,637,555,625,25,"7",26,NA,NA,6,0
"Bucky Irving","RB","TB",11,4.91,1.14,0.382,3.76,6.86,-3.42,-3.26,-2.94,638,594,513,53,"12",23,NA,NA,46,0
"Justin Fields","QB","PIT",9,13.8,5.27,0.188,3.03,17,-3.46,-12.5,-2.2,642,917,387,26,"7",27,NA,NA,97,3
"Darnell Mooney","WR","ATL",12,6.25,1.3,0.0118,3.59,7.12,-3.6,-4.63,-3.97,652,720,606,67,"11",28,NA,NA,64,4
"Michael Wilson","WR","ARI",11,6.24,0.62,0.1,5.34,7.02,-3.61,-2.88,-4.07,655,569,609,68,"11",26,NA,NA,1,1
"Aaron Rodgers","QB","NYJ",12,13.7,1.78,0.216,10.8,15.5,-3.65,-4.78,-3.7,659,738,595,27,"7",42,NA,NA,74,19
"Adonai Mitchell","WR","IND",14,6.14,1.74,0.0962,3.07,7.44,-3.71,-5.15,-3.65,663,782,591,69,"11",23,NA,NA,93,0
"Ray Davis","RB","BUF",12,4.53,1.52,0.098,2.96,7.14,-3.8,-4.06,-2.66,670,669,465,54,"12",26,NA,NA,79,0
"Darius Slayton","WR","NYG",11,6.04,0.802,0.107,4.97,7.25,-3.8,-3.25,-3.84,672,591,600,70,"11",29,NA,NA,20,5
"Sam Darnold","QB","MIN",6,13.4,2.49,0.137,8.61,16,-3.87,-6.97,-3.17,678,864,546,28,"7",28,NA,NA,91,6
"Clyde Edwards-Helaire","RB","KC",6,4.43,NA,0.0666,NA,NA,-3.9,NA,NA,679,NA,NA,55,"13",27,NA,NA,NA,4
"Dontayvion Wicks","WR","GB",10,5.94,0.751,0.224,4.85,6.58,-3.91,-3.37,-4.51,681,602,638,71,"12",24,NA,NA,14,1
"Jordan Mason","RB","SF",9,4.36,1.3,0.0818,2.23,6.22,-3.97,-4.8,-3.58,685,740,586,56,"13",26,NA,NA,65,2
"Will Levis","QB","TEN",5,13.3,1.79,0.342,10.7,15.6,-4,-4.84,-3.56,691,745,585,29,"7",26,NA,NA,77,1
"Samaje Perine","RB","KC",6,4.28,1.38,0.0939,2.34,6.14,-4.05,-4.68,-3.66,694,724,593,57,"13",30,NA,NA,72,7
"Justice Hill","RB","BAL",14,4.19,0.564,0.169,3.39,4.88,-4.14,-3.64,-4.92,701,630,662,58,"13",28,NA,NA,7,5
"Mike Williams","WR","NYJ",12,5.71,1.13,0.0154,3.7,7.15,-4.14,-4.52,-3.94,700,706,605,72,"12",31,NA,NA,51,7
"Alexander Mattison","RB","LVR",10,4.02,0.546,0.101,3.49,4.71,-4.31,-3.54,-5.09,712,619,679,59,"13",27,NA,NA,6,5
"Bryce Young","QB","CAR",11,13,1.23,0.117,10.7,14.2,-4.35,-4.92,-4.95,714,754,663,30,"8",29,NA,NA,29,1
"Bryce Young","QB","CAR",11,13,1.23,0.117,10.7,14.2,-4.35,-4.92,-4.95,714,754,663,30,"8",29,NA,NA,29,1
"DOnta Foreman","RB","CLE",10,3.92,0.48,0.168,3.23,4.31,-4.41,-3.79,-5.49,719,645,704,60,"13",30,NA,NA,4,7
"Gardner Minshew","QB","LVR",10,12.8,1.05,0.0802,11.5,14,-4.46,-4.08,-5.21,723,670,689,31,"8",29,NA,NA,23,5
"Jacoby Brissett","QB","NE",14,12.8,1.48,4.81,10.1,13.9,-4.54,-5.47,-5.3,729,792,694,32,"9",33,NA,NA,51,8
"Roschon Johnson","RB","CHI",7,3.75,1.12,0.0464,2.5,5.05,-4.58,-4.53,-4.75,731,711,646,61,"13",25,NA,NA,44,1
"Kenneth Gainwell","RB","PHI",5,3.7,1.36,0.31,1.9,5.09,-4.63,-5.13,-4.71,736,779,644,62,"14",27,NA,NA,69,3
"Dameon Pierce","RB","HOU",14,3.39,0.88,0.0181,1.96,4.46,-4.94,-5.07,-5.34,757,773,695,63,"14",26,NA,NA,21,2
"Braelon Allen","RB","NYJ",12,3.37,0.962,0.0749,2.21,4.93,-4.95,-4.81,-4.87,758,742,657,64,"14",22,NA,NA,31,0
"Keaton Mitchell","RB","BAL",14,3.3,6.28e-16,4.44e-16,3.3,3.3,-5.03,-3.72,-6.5,762,637,770,65,"14",24,NA,NA,1,1
"Nyheim Hines","RB","CLE",10,3.3,NA,0.0335,NA,NA,-5.03,NA,NA,762,NA,NA,66,"14",29,NA,NA,NA,6
"Tyrone Tracy","RB","NYG",11,3.27,1.18,0.0358,2.09,5.36,-5.06,-4.94,-4.44,766,759,633,67,"14",26,NA,NA,50,0
"Emanuel Wilson","RB","GB",10,3.23,0.838,0.158,1.96,4.39,-5.1,-5.07,-5.41,771,772,700,68,"14",27,NA,NA,19,1
"Pierre Strong Jr.","RB","CLE",10,3.07,1.7,0.324,1.08,5.48,-5.26,-5.94,-4.32,780,807,627,69,"14",27,NA,NA,90,2
"Jaylen Wright","RB","MIA",6,2.75,2.21,0.021,0.405,6.52,-5.58,-6.62,-3.28,806,837,560,70,"14",23,NA,NA,99,0
"Tank Bigsby","RB","JAC",12,2.73,0.683,0.124,1.97,3.8,-5.6,-5.06,-6,811,771,738,71,"14",23,NA,NA,12,1
"Audric Estime","RB","DEN",14,2.6,1.25,0.217,1.49,4.76,-5.73,-5.54,-5.04,826,794,674,72,"15",22,NA,NA,57,0
"Russell Wilson","QB","PIT",9,7.96,5.62,5.04,1.55,14.9,-9.35,-14,-4.27,1050,918,624,33,"10",37,NA,NA,99,12
"Taysom Hill","QB","NO",12,2.92,NA,0.0916,NA,NA,-14.4,NA,NA,1070,NA,NA,34,"10",35,NA,NA,NA,7
"Joe Flacco","QB","IND",14,2.83,2.76,0.616,0.728,5.85,-14.5,-14.9,-13.3,1070,927,916,35,"11",41,NA,NA,94,16
"Jake Browning","QB","CIN",12,2.21,2.1,0.105,0.844,4.55,-15.1,-14.7,-14.6,1070,924,917,36,"11",30,NA,NA,89,5
