"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Harold Landry","LB","TEN",5,4.75,NA,0.0165,NA,NA,-2.09,NA,NA,458,NA,NA,52,"2",29,NA,NA,NA,6
"Drue Tranquill","LB","KC",6,4.73,1.77,0.0514,3.43,6.78,-2.1,-1.9,-2.7,460,437,448,53,"2",30,NA,NA,27,5
"Trevor Lawrence","QB","JAC",12,15,0.922,0.163,13.6,16.2,-2.13,-1.98,-2.26,468,454,359,24,"7",26,NA,NA,26,3
"Nick Westbrook-Ikhine","WR","TEN",5,7.59,0.919,0.1,6.4,8.93,-2.13,-1.69,-1.97,467,400,330,51,"9",29,NA,NA,39,4
"49ers","DST","SF",9,3.89,0.341,0.0297,3.51,4.34,-2.14,-1.56,-3.44,470,377,549,29,"19",NA,NA,NA,10,NA
"Mack Wilson","LB","ARI",11,4.68,1.55,0.0817,3.53,6.48,-2.16,-1.8,-3.01,474,425,492,54,"2",28,NA,NA,13,5
"Dolphins","DST","MIA",6,3.86,0.691,0.346,2.61,4.39,-2.17,-2.45,-3.4,476,516,543,30,"20",NA,NA,NA,35,NA
"Elijah Moore","WR","CLE",10,7.49,0.912,0.195,6.41,9.04,-2.23,-1.68,-1.85,486,399,311,52,"9",26,NA,NA,36,3
"Tank Bigsby","RB","JAC",12,6.29,1.09,0.478,4.58,7.55,-2.24,-1.51,-1.99,489,371,333,37,"12",23,NA,NA,41,1
"Tyrel Dodson","LB","MIA",6,4.6,1.41,0.0795,3.53,6.23,-2.24,-1.8,-3.26,488,426,527,55,"2",27,NA,NA,4,5
"Derek Carr","QB","NO",12,14.8,1.86,0.615,12.9,17.9,-2.3,-2.74,-0.566,498,548,177,25,"8",35,NA,NA,91,10
"Joey Slye","K","NE",14,6.57,0.862,0.474,5.51,7.61,-2.32,-1.96,-2.58,504,448,416,31,"4",30,NA,NA,29,5
"Mohamoud Diabate","LB","CLE",10,4.52,2.16,0.211,2.57,6.87,-2.32,-2.76,-2.61,503,555,430,56,"2",24,NA,NA,65,1
"Rashod Bateman","WR","BAL",14,7.29,1.18,0.163,5.5,8.56,-2.43,-2.59,-2.33,518,531,378,53,"9",26,NA,NA,62,3
"Pat Freiermuth","TE","PIT",9,5.33,0.8,0.138,4.16,6.34,-2.48,-2.01,-2.4,522,461,382,25,"8",27,NA,NA,56,3
"Eagles","DST","PHI",5,3.52,0.838,0.0342,2.14,4.4,-2.52,-2.93,-3.39,528,571,541,31,"21",NA,NA,NA,65,NA
"T.J. Watt","LB","PIT",9,4.31,NA,0.00798,NA,NA,-2.53,NA,NA,530,NA,NA,57,"2",31,NA,NA,NA,7
"K.J. Britt","LB","TB",11,4.3,1.69,0.0239,2.94,6.22,-2.54,-2.39,-3.26,531,510,529,58,"2",26,NA,NA,22,3
"Falcons","DST","ATL",12,3.48,1.09,0,2.08,4.61,-2.55,-2.99,-3.17,534,576,514,32,"21",NA,NA,NA,90,NA
"Justin Strnad","LB","DEN",14,4.28,1.42,0.0112,3.32,5.93,-2.56,-2.01,-3.56,536,463,565,59,"2",29,NA,NA,5,4
"Isaiah McDuffie","LB","GB",10,4.27,1.49,0.0969,2.94,5.89,-2.57,-2.38,-3.59,541,509,569,60,"2",26,NA,NA,9,3
"Marquez Valdes-Scantling","WR","NO",12,7.13,1.43,0.049,4.39,8.51,-2.59,-3.69,-2.39,542,619,380,54,"10",31,NA,NA,76,6
"Mike Gesicki","TE","CIN",12,5.19,1.16,0.069,3.5,6.86,-2.62,-2.67,-1.88,547,538,315,26,"8",30,NA,NA,88,6
"Noah Brown","WR","WAS",14,7.08,1.08,0.45,5.27,7.95,-2.64,-2.82,-2.94,549,561,483,55,"10",30,NA,NA,57,7
"Noah Gray","TE","KC",6,5.12,0.743,0.211,3.97,5.96,-2.69,-2.2,-2.78,555,492,454,27,"8",27,NA,NA,41,3
"Tyler Allgeier","RB","ATL",12,5.81,0.613,0.119,4.98,6.53,-2.72,-1.11,-3.01,560,282,493,38,"12",26,NA,NA,13,2
"Graham Gano","K","NYG",11,6.09,0.77,0,5.28,7.1,-2.79,-2.19,-3.09,566,489,500,32,"4",39,NA,NA,10,15
"Devin Singletary","RB","NYG",11,5.7,0.716,0.0809,5.02,6.94,-2.84,-1.07,-2.6,568,269,419,39,"12",28,NA,NA,19,5
"Isaiah Likely","TE","BAL",14,4.91,0.825,0.039,3.46,5.87,-2.9,-2.71,-2.87,573,546,469,28,"8",26,NA,NA,65,2
"Cooper Rush","QB","DAL",7,14.2,0.757,0.0414,13.6,15.5,-2.91,-2.05,-2.98,575,468,485,26,"8",32,NA,NA,17,7
"Jeremy McNichols","RB","WAS",14,5.61,0.869,0.257,4.78,7.1,-2.92,-1.32,-2.43,576,326,396,40,"13",30,NA,NA,30,7
"Noah Fant","TE","SEA",10,4.87,0.541,0.2,4.32,5.85,-2.94,-1.84,-2.89,579,433,473,29,"8",28,NA,NA,9,5
"Will Levis","QB","TEN",5,14.1,1.03,0.11,13.1,16.1,-2.95,-2.56,-2.39,582,529,381,27,"8",26,NA,NA,34,1
"Aaron Rodgers","QB","NYJ",12,14,1.49,0.707,12.6,16.7,-3.06,-2.99,-1.76,597,577,298,28,"8",42,NA,NA,74,19
"Dontayvion Wicks","WR","GB",10,6.63,0.921,0.141,5.47,7.73,-3.09,-2.62,-3.17,598,535,513,56,"10",24,NA,NA,40,1
"Ryan Izzo","TE","FA",NA,4.67,NA,0.000146,NA,NA,-3.14,NA,NA,600,NA,NA,30,"8",30,NA,NA,NA,6
"Tyler Conklin","TE","NYJ",12,4.67,0.681,0.429,3.58,5.28,-3.14,-2.59,-3.46,601,532,552,31,"9",30,NA,NA,29,6
"Tyjae Spears","RB","TEN",5,5.36,1.27,0.0547,3.06,7,-3.17,-3.03,-2.54,603,580,413,41,"13",24,NA,NA,54,1
"Jerome Ford","RB","CLE",10,5.3,0.856,0.00267,3.61,6.06,-3.23,-2.49,-3.48,606,524,555,42,"13",26,NA,NA,28,2
"Zach Charbonnet","RB","SEA",10,5.3,0.864,0.138,4.31,6.7,-3.23,-1.78,-2.84,608,416,466,43,"13",25,NA,NA,29,1
"Darius Slayton","WR","NYG",11,6.49,0.873,0.0726,5.33,7.77,-3.23,-2.76,-3.12,607,554,510,57,"10",29,NA,NA,32,5
"Josh Palmer","WR","LAC",5,6.42,0.976,0.0191,5.11,7.81,-3.3,-2.97,-3.09,613,574,499,58,"10",26,NA,NA,44,3
"Keon Coleman","WR","BUF",12,6.4,1.38,0.0675,4.94,8.01,-3.32,-3.15,-2.89,614,587,472,59,"10",22,NA,NA,74,0
"Sincere McCormick","RB","LVR",10,5.16,2.45,0.168,1.03,6.74,-3.37,-5.07,-2.8,616,721,458,44,"13",25,NA,NA,99,2
"Demarcus Robinson","WR","LAR",6,6.33,1.49,0.0562,4.38,8.9,-3.39,-3.71,-2,618,621,335,60,"10",31,NA,NA,78,8
"Adonai Mitchell","WR","IND",14,6.28,1.4,0.0962,4.14,8,-3.45,-3.95,-2.89,619,630,474,61,"11",23,NA,NA,75,0
"Justice Hill","RB","BAL",14,4.99,0.513,0.0903,4.3,5.6,-3.54,-1.79,-3.94,625,422,593,45,"13",28,NA,NA,6,5
"Michael Wilson","WR","ARI",11,6.18,0.766,0.0105,5.26,7.34,-3.54,-2.82,-3.56,627,562,566,62,"11",26,NA,NA,21,1
"David Moore","WR","CAR",11,6.17,1.5,0.00544,3.92,8.04,-3.55,-4.17,-2.86,629,644,468,63,"11",31,NA,NA,79,7
"Tyler Lockett","WR","SEA",10,6.16,0.835,0.0646,4.9,7.41,-3.56,-3.19,-3.48,630,590,557,64,"11",33,NA,NA,29,9
"Chigoziem Okonkwo","TE","TEN",5,4.24,0.536,0.00301,3.41,4.8,-3.57,-2.76,-3.94,632,553,594,32,"9",26,NA,NA,6,2
"Tommy Tremble","TE","CAR",11,4.24,0.67,0.121,3.23,4.92,-3.57,-2.94,-3.82,634,572,583,33,"9",25,NA,NA,26,3
"Brandin Cooks","WR","DAL",7,6.1,1.19,0.00061,4.21,7.53,-3.62,-3.87,-3.36,636,629,537,65,"11",32,NA,NA,65,10
"Tre Tucker","WR","LVR",10,6.1,0.697,0.0525,5.38,7.45,-3.62,-2.71,-3.45,637,545,550,66,"11",25,NA,NA,10,1
"Cam Akers","RB","MIN",6,4.9,0.784,0.175,4.11,6.12,-3.63,-1.98,-3.42,638,453,548,46,"13",26,NA,NA,22,4
"Devaughn Vele","WR","DEN",14,6.05,2.34,0.139,1.64,7.68,-3.68,-6.45,-3.21,641,807,524,67,"11",28,NA,NA,99,0
"Austin Hooper","TE","NE",14,4.12,0.661,0.157,3.32,4.85,-3.69,-2.85,-3.89,642,564,590,34,"9",31,NA,NA,21,8
"Jameis Winston","QB","CLE",10,13.3,0.668,0.152,12.4,14.1,-3.77,-3.24,-4.34,645,593,609,29,"9",32,NA,NA,14,9
"Roschon Johnson","RB","CHI",7,4.73,1.31,0.132,2.76,6.65,-3.8,-3.33,-2.89,647,600,475,47,"13",25,NA,NA,55,1
"Josh Reynolds","WR","DEN",14,5.91,1.02,0.0897,4.83,7.17,-3.81,-3.26,-3.73,649,595,582,68,"11",31,NA,NA,50,7
"Foster Moreau","TE","NO",12,3.96,0.663,0.159,3.05,4.63,-3.85,-3.12,-4.11,652,586,599,35,"10",29,NA,NA,24,5
"Kendrick Bourne","WR","NE",14,5.82,0.491,0.0734,5.29,6.63,-3.9,-2.79,-4.27,653,559,603,69,"11",30,NA,NA,1,7
"Bryce Young","QB","CAR",11,13.2,0.373,0.0731,12.7,13.7,-3.92,-2.94,-4.79,654,573,635,30,"9",29,NA,NA,1,1
"Bryce Young","QB","CAR",11,13.2,0.373,0.0731,12.7,13.7,-3.92,-2.94,-4.79,654,573,635,30,"9",29,NA,NA,1,1
"Jaleel McLaughlin","RB","DEN",14,4.6,0.828,0.0762,3.69,5.94,-3.94,-2.4,-3.6,655,513,572,48,"13",25,NA,NA,26,1
"Ray-Ray McCloud","WR","ATL",12,5.74,0.761,0.12,4.61,6.81,-3.98,-3.48,-4.09,658,609,597,70,"11",29,NA,NA,19,6
"Drew Lock","QB","NYG",11,13.1,0.575,2.67,12.2,13.9,-4,-3.4,-4.57,659,604,625,31,"10",29,NA,NA,11,5
"Antonio Gibson","RB","NE",14,4.52,1.12,0.112,3.45,6.46,-4.01,-2.64,-3.08,662,537,498,49,"14",27,NA,NA,46,4
"Tyler Higbee","TE","LAR",6,3.8,0,0.304,3.8,3.8,-4.01,-2.37,-4.94,660,506,644,36,"10",33,NA,NA,1,8
"Kayshon Boutte","WR","NE",14,5.62,1.13,0.041,3.92,7.22,-4.1,-4.17,-3.68,666,643,575,71,"11",24,NA,NA,58,1
"Kimani Vidal","RB","LAC",5,4.41,1.1,0.3,3.42,6.23,-4.12,-2.67,-3.31,668,539,534,50,"14",24,NA,NA,42,0
"Sterling Shepard","WR","TB",11,5.58,0.943,0.0451,4.28,6.8,-4.14,-3.81,-4.1,670,626,598,72,"11",33,NA,NA,43,8
"Braelon Allen","RB","NYJ",12,4.11,0.521,0.00706,3.42,4.86,-4.42,-2.68,-4.68,682,540,631,51,"14",22,NA,NA,7,0
"Trey Benson","RB","ARI",11,4.1,0.572,0.155,3.5,5.1,-4.43,-2.59,-4.44,683,533,615,52,"14",23,NA,NA,10,0
"Jonathon Brooks","RB","CAR",11,3.95,0.62,0.0031,3.35,5.06,-4.59,-2.74,-4.48,691,550,618,53,"14",22,NA,NA,14,0
"Ray Davis","RB","BUF",12,3.94,1.36,0.0555,2.13,6.05,-4.59,-3.96,-3.48,692,632,558,54,"14",26,NA,NA,61,0
"Ezekiel Elliott","RB","DAL",7,3.89,1.52,0.0688,2.1,6.26,-4.64,-3.99,-3.28,701,634,530,55,"14",30,NA,NA,75,8
"Audric Estime","RB","DEN",14,3.82,0.388,0.209,3.21,4.31,-4.71,-2.89,-5.23,703,568,648,56,"14",22,NA,NA,3,0
"Emanuel Wilson","RB","GB",10,3.61,0.971,0.0222,2.29,4.89,-4.92,-3.8,-4.65,717,624,628,57,"15",27,NA,NA,32,1
"Raheem Mostert","RB","MIA",6,3.59,1.41,0.0709,2.24,6.3,-4.94,-3.85,-3.24,723,627,526,58,"15",34,NA,NA,64,NA
"Kenneth Gainwell","RB","PHI",5,3.52,1.03,0.0881,1.89,4.7,-5.02,-4.2,-4.84,725,647,638,59,"15",27,NA,NA,35,3
"Sean Tucker","RB","TB",11,3.43,1.85,0.143,1.96,6.34,-5.1,-4.13,-3.2,729,641,522,60,"15",24,NA,NA,88,1
"Khalil Herbert","RB","CIN",12,3.28,1.86,0.184,1.44,5.71,-5.25,-4.65,-3.83,736,688,585,61,"15",28,NA,NA,90,3
"DOnta Foreman","RB","CLE",10,3.1,6.28e-16,0.0334,3.1,3.1,-5.43,-2.99,-6.44,748,578,712,62,"15",30,NA,NA,1,7
"Jaylen Wright","RB","MIA",6,3.07,0.786,0.0434,1.76,4.07,-5.46,-4.34,-5.47,753,662,659,63,"15",23,NA,NA,23,0
"Hassan Haskins","RB","LAC",5,3.02,1.76,0.0455,0.466,5.09,-5.51,-5.63,-4.45,757,763,616,64,"15",26,NA,NA,86,2
"Samaje Perine","RB","KC",6,2.98,1.18,0.072,1.59,4.87,-5.55,-4.51,-4.67,760,675,630,65,"15",30,NA,NA,51,7
"Jordan Mason","RB","SF",9,2.91,1.66,0.00566,1.68,6.19,-5.63,-4.41,-3.34,770,666,536,66,"15",26,NA,NA,84,2
"MarShawn Lloyd","RB","GB",10,2.9,NA,0.0498,NA,NA,-5.63,NA,NA,771,NA,NA,67,"15",25,NA,NA,NA,0
"Ty Johnson","RB","BUF",12,2.85,1.19,0.22,1.66,4.87,-5.68,-4.43,-4.67,779,668,629,68,"16",28,NA,NA,52,5
"Blake Corum","RB","LAR",6,2.63,0.376,0.169,2.03,3.08,-5.9,-4.06,-6.46,800,637,714,69,"16",25,NA,NA,1,0
"Jamaal Williams","RB","NO",12,2.46,0.692,0.0613,1.47,3.33,-6.07,-4.63,-6.2,815,686,699,70,"16",NA,NA,NA,17,7
"Keaton Mitchell","RB","BAL",14,2.4,NA,0.0594,NA,NA,-6.13,NA,NA,818,NA,NA,71,"16",24,NA,NA,NA,1
"Emari Demercado","RB","ARI",11,2.34,0.405,0.00034,1.8,2.99,-6.19,-4.29,-6.55,824,655,718,72,"16",27,NA,NA,4,1
"Aidan O'Connell","QB","LVR",10,10.4,3.48,4.8,3.95,12.8,-6.67,-11.7,-5.67,863,850,669,32,"11",27,NA,NA,97,1
"Taysom Hill","QB","NO",12,5.62,NA,2.48,NA,NA,-11.5,NA,NA,974,NA,NA,33,"12",35,NA,NA,NA,7
"Joe Flacco","QB","IND",14,3.14,4.83,0.89,0.132,8.51,-13.9,-15.5,-9.94,975,871,845,34,"13",41,NA,NA,99,16
"Jake Haener","QB","NO",12,2.25,2.81,0.757,0.3,4.17,-14.8,-15.3,-14.3,976,852,852,35,"14",27,NA,NA,94,1
"Justin Fields","QB","PIT",9,1.49,1.03,0.0634,0.321,2.87,-15.6,-15.3,-15.6,977,851,858,36,"14",27,NA,NA,37,3
