"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tyler Allgeier","RB","ATL",12,5.96,1.32,0.283,4.37,8.17,-1.52,-1.47,-1.23,387,392,272,48,"12",26,NA,NA,69,2
"Tucker Kraft","TE","GB",10,4.75,0.633,0.446,4.03,5.74,-1.52,-0.939,-2.29,388,283,405,24,"7",25,NA,NA,6,1
"Jaguars","DST","JAC",12,4.35,0.46,0.0512,3.91,5.13,-1.58,-1.12,-2.43,398,328,421,25,"16",NA,NA,NA,23,NA
"Baylon Spector","LB","BUF",12,5.44,2.3,0.11,3.55,8.03,-1.58,-2.05,-1.55,396,489,310,41,"2",27,NA,NA,66,2
"Buccaneers","DST","TB",11,4.3,0.527,0.21,3.47,4.96,-1.64,-1.57,-2.59,407,414,459,26,"17",NA,NA,NA,35,NA
"Josh Palmer","WR","LAC",5,6.9,1.07,0.0695,5.95,8.74,-1.66,-1.23,-1.41,413,347,294,60,"10",26,NA,NA,40,3
"Isaiah McDuffie","LB","GB",10,5.33,1.61,0.0345,4.31,7.22,-1.69,-1.29,-2.37,421,357,415,42,"2",26,NA,NA,16,3
"Blake Cashman","LB","MIN",6,5.3,2.07,0.115,3.46,7.57,-1.72,-2.14,-2.01,427,500,367,43,"2",30,NA,NA,52,5
"Xavier Legette","WR","CAR",11,6.83,1.31,0.579,4.85,8.6,-1.73,-2.33,-1.54,428,524,308,61,"10",25,NA,NA,64,0
"Jaleel McLaughlin","RB","DEN",14,5.68,0.898,0.0688,4.02,6.45,-1.8,-1.82,-2.94,440,459,505,49,"12",25,NA,NA,30,1
"Jason Sanders","K","MIA",6,6.9,1.4,0.243,5.32,8.77,-1.83,-2.17,-1.21,444,503,268,27,"3",30,NA,NA,94,6
"Micah McFadden","LB","NYG",11,5.18,1.69,0.242,4.12,7.16,-1.84,-1.49,-2.42,446,398,420,44,"2",26,NA,NA,27,2
"Panthers","DST","CAR",11,4.09,0.491,0.0195,3.19,4.45,-1.85,-1.85,-3.11,448,463,532,27,"17",NA,NA,NA,26,NA
"Chargers","DST","LAC",5,4.07,0.382,0.00149,3.45,4.49,-1.86,-1.59,-3.07,454,417,528,28,"17",NA,NA,NA,13,NA
"Miles Sanders","RB","CAR",11,5.61,1.01,0.257,4.6,7.17,-1.87,-1.24,-2.22,457,348,394,50,"12",29,NA,NA,40,5
"Seahawks","DST","SEA",10,4.07,0.34,0.00125,3.46,4.39,-1.87,-1.58,-3.17,455,416,542,29,"17",NA,NA,NA,6,NA
"Patriots","DST","NE",14,4.07,0.431,0.0825,3.28,4.39,-1.87,-1.76,-3.16,456,448,539,30,"18",NA,NA,NA,19,NA
"Commanders","DST","WAS",14,3.99,1.16,0.119,1.91,5.05,-1.95,-3.13,-2.51,466,590,437,31,"19",NA,NA,NA,90,NA
"Johnny Mundt","TE","MIN",6,4.31,1.24,0.096,3.37,6.77,-1.97,-1.61,-1.26,469,423,275,25,"7",31,NA,NA,71,7
"Juwan Johnson","TE","NO",12,4.21,1.98,0.0776,2.1,7.3,-2.07,-2.87,-0.735,481,571,209,26,"7",29,NA,NA,97,4
"Falcons","DST","ATL",12,3.87,1.06,0,2.06,5.05,-2.07,-2.97,-2.51,482,577,438,32,"19",NA,NA,NA,87,NA
"Cam Little","K","JAC",12,6.65,1.03,0.206,5.55,7.98,-2.08,-1.94,-1.99,484,475,366,28,"4",22,NA,NA,65,0
"Alex Anzalone","LB","DET",5,4.94,1.47,0.049,4.01,6.66,-2.08,-1.59,-2.92,486,420,502,45,"2",31,NA,NA,9,7
"Justice Hill","RB","BAL",14,5.35,0.805,0.0817,4.66,6.87,-2.13,-1.18,-2.53,492,337,440,51,"12",28,NA,NA,19,5
"Josey Jewell","LB","CAR",11,4.89,1.4,0.00721,3.83,6.5,-2.13,-1.78,-3.09,493,451,530,46,"2",31,NA,NA,7,6
"Chigoziem Okonkwo","TE","TEN",5,4.13,1.14,0.0585,3.13,6.14,-2.14,-1.84,-1.89,496,462,353,27,"7",26,NA,NA,65,2
"Pete Werner","LB","NO",12,4.88,1.65,0.0523,3.72,6.81,-2.14,-1.88,-2.78,495,467,491,47,"2",26,NA,NA,23,3
"T.J. Watt","LB","PIT",9,4.83,NA,0.0666,NA,NA,-2.19,NA,NA,501,NA,NA,48,"2",31,NA,NA,NA,7
"Tommy Tremble","TE","CAR",11,4.08,1.01,0.0445,2.86,5.63,-2.2,-2.11,-2.4,503,496,419,28,"7",25,NA,NA,44,3
"Gus Edwards","RB","LAC",5,5.27,0.782,0.425,4.03,6.4,-2.21,-1.8,-3,504,453,520,52,"13",31,NA,NA,17,6
"Brenton Strange","TE","JAC",12,4.03,1.64,0.0162,1.67,6.05,-2.25,-3.31,-1.98,508,603,365,29,"7",25,NA,NA,91,1
"Jonnu Smith","TE","MIA",6,4.02,0.536,0.0228,3.01,4.58,-2.26,-1.96,-3.46,511,478,567,30,"7",30,NA,NA,3,7
"Mack Wilson","LB","ARI",11,4.76,2.35,0.0165,2.67,7.33,-2.26,-2.94,-2.25,509,574,397,49,"2",28,NA,NA,70,5
"Drue Tranquill","LB","KC",6,4.75,1.77,0.0763,3.34,6.77,-2.27,-2.27,-2.82,512,514,493,50,"2",30,NA,NA,32,5
"Foster Moreau","TE","NO",12,3.99,1.02,0.277,2.76,5.42,-2.28,-2.22,-2.61,516,508,462,31,"8",29,NA,NA,47,5
"Matt Gay","K","IND",14,6.45,1.02,0.0293,5.3,7.53,-2.28,-2.19,-2.44,514,505,424,29,"4",32,NA,NA,61,5
"Josh Downs","WR","IND",14,6.25,0.439,0.00665,5.68,6.76,-2.31,-1.5,-3.39,520,400,561,62,"10",24,NA,NA,1,1
"Jahan Dotson","WR","PHI",5,6.24,1.39,0.0956,4.82,8.77,-2.31,-2.36,-1.37,523,529,291,63,"10",26,NA,NA,72,2
"Wil Lutz","K","DEN",14,6.42,1.23,0.261,5.05,8.18,-2.31,-2.44,-1.8,521,539,343,30,"4",31,NA,NA,90,8
"Andy Dalton","QB","CAR",11,14.4,0.889,0.223,13.2,15.7,-2.33,-1.67,-2.45,525,435,425,23,"6",38,NA,NA,15,13
"Troy Reeder","LB","LAR",6,4.67,3.53,0.0568,0.959,8.04,-2.35,-4.65,-1.54,528,710,307,51,"2",31,NA,NA,99,5
"Jonathan Mingo","WR","CAR",11,6.14,1.46,0.00408,3.59,7.5,-2.41,-3.59,-2.64,537,628,469,64,"10",25,NA,NA,83,1
"Keon Coleman","WR","BUF",12,6.14,1.69,0.00123,3.2,8.01,-2.41,-3.98,-2.14,538,659,380,65,"10",22,NA,NA,89,0
"Isaiah Simmons","LB","NYG",11,4.61,0.863,0.0244,4.1,5.28,-2.41,-1.5,-4.3,535,402,606,52,"2",27,NA,NA,1,4
"Allen Lazard","WR","NYJ",12,6.14,1.42,0.0583,4.93,8.88,-2.42,-2.24,-1.26,539,511,276,66,"10",30,NA,NA,78,6
"Ivan Pace","LB","MIN",6,4.59,2.11,0.00622,3.33,6.23,-2.43,-2.27,-3.36,541,515,556,53,"2",25,NA,NA,54,1
"Raekwon McMillan","LB","NE",14,4.58,2.01,0.0532,2.85,6.82,-2.44,-2.75,-2.76,542,565,482,54,"2",29,NA,NA,45,7
"Tyler Johnson","WR","LAR",6,6.08,1.27,0.0116,3.96,7.66,-2.47,-3.21,-2.48,544,595,435,67,"10",27,NA,NA,58,4
"Andrei Iosivas","WR","CIN",12,6.07,0.98,0.229,4.64,7.19,-2.49,-2.54,-2.96,547,547,506,68,"11",26,NA,NA,24,1
"Anfernee Jennings","LB","NE",14,4.53,NA,0.044,NA,NA,-2.49,NA,NA,549,NA,NA,55,"2",29,NA,NA,NA,4
"DeVondre Campbell","LB","SF",9,4.49,2.38,0.0214,2.19,6.96,-2.53,-3.42,-2.62,554,614,465,56,"2",32,NA,NA,75,8
"Kirk Cousins","QB","ATL",12,14.1,1.11,0.24,12.8,15.6,-2.55,-2.07,-2.6,555,491,461,24,"6",37,NA,NA,29,12
"Hayden Hurst","TE","LAC",5,3.72,0.646,0.402,2.49,4.43,-2.56,-2.48,-3.6,558,542,577,32,"8",32,NA,NA,9,6
"Henry To'oTo'o","LB","HOU",14,4.46,2.11,0.0505,2.47,6.7,-2.56,-3.13,-2.88,556,591,500,57,"2",25,NA,NA,55,1
"Greg Joseph","K","NYG",11,6.16,0.971,0.323,5.26,7.43,-2.57,-2.23,-2.54,559,510,448,31,"4",31,NA,NA,52,6
"Luke Masterson","LB","LVR",10,4.41,1.51,0.012,3.42,6.18,-2.61,-2.19,-3.4,561,504,562,58,"2",28,NA,NA,12,2
"DeMarvion Overshown","LB","DAL",7,4.4,2.45,0.0221,2.08,7,-2.62,-3.52,-2.59,563,621,458,59,"2",25,NA,NA,82,1
"DOnta Foreman","RB","CLE",10,4.84,0.894,0.178,3.5,6.07,-2.63,-2.34,-3.32,564,526,552,53,"13",30,NA,NA,29,7
"Jonathon Cooper","LB","DEN",14,4.38,NA,0.0644,NA,NA,-2.64,NA,NA,565,NA,NA,60,"2",28,NA,NA,NA,3
"Rashod Bateman","WR","BAL",14,5.84,0.457,0.148,5.24,6.42,-2.71,-1.94,-3.72,570,476,584,69,"11",26,NA,NA,3,3
"Derek Carr","QB","NO",12,13.9,1.67,0.0943,12.2,16.3,-2.79,-2.66,-1.91,579,558,355,25,"7",35,NA,NA,79,10
"Emanuel Wilson","RB","GB",10,4.67,0.758,0.129,4.01,5.99,-2.81,-1.83,-3.41,581,460,563,54,"13",27,NA,NA,14,1
"Mike Williams","WR","NYJ",12,5.69,0.82,0.0276,4.79,7.04,-2.86,-2.39,-3.11,585,533,534,70,"11",31,NA,NA,10,7
"Bo Nix","QB","DEN",14,13.8,1.11,0.257,12.2,15.1,-2.89,-2.69,-3.07,587,563,527,26,"7",26,NA,NA,32,0
"Alec Pierce","WR","IND",14,5.67,0.859,0.121,4.52,7.18,-2.89,-2.66,-2.97,590,559,515,71,"11",26,NA,NA,14,2
"Joey Slye","K","NE",14,5.84,0.873,0,5.11,7.04,-2.9,-2.39,-2.94,591,532,504,32,"4",30,NA,NA,32,5
"Jamaal Williams","RB","NO",12,4.54,0.593,0.328,3.64,5.17,-2.94,-2.2,-4.23,594,506,603,55,"14",NA,NA,NA,3,7
"Taysom Hill","TE","NO",12,3.31,0.933,0.0265,2.38,4.65,-2.96,-2.59,-3.38,596,551,560,33,"8",35,NA,NA,32,7
"Theo Johnson","TE","NYG",11,3.29,0.965,0.171,1.67,4.33,-2.99,-3.3,-3.71,598,601,583,34,"9",25,NA,NA,35,0
"Josh Reynolds","WR","DEN",14,5.54,0.373,0.285,5.08,6.02,-3.01,-2.1,-4.13,599,493,599,72,"11",31,NA,NA,1,7
"Will Levis","QB","TEN",5,13.5,0.53,0.479,12.9,14.5,-3.14,-1.99,-3.75,609,481,585,27,"7",26,NA,NA,1,1
"Luke Farrell","TE","JAC",12,3.12,2.38,0.0901,1.15,6.48,-3.16,-3.83,-1.56,611,649,312,35,"9",28,NA,NA,99,3
"Greg Dulcich","TE","DEN",14,3.03,1.3,0.0682,0.647,4.47,-3.25,-4.33,-3.57,615,682,574,36,"9",26,NA,NA,74,2
"Jeremy McNichols","RB","WAS",14,4.21,1.17,0.2,2.81,5.83,-3.27,-3.03,-3.57,617,582,575,56,"14",30,NA,NA,60,7
"Ray Davis","RB","BUF",12,4.01,1.04,0.0197,2.9,5.78,-3.47,-2.94,-3.62,636,575,578,57,"14",26,NA,NA,46,0
"Dare Ogunbowale","RB","HOU",14,3.99,1.65,0.138,2.04,6.41,-3.49,-3.8,-2.98,638,646,518,58,"14",32,NA,NA,87,7
"Matthew Stafford","QB","LAR",6,13.1,0.613,0.0114,12.5,14,-3.62,-2.37,-4.19,652,530,601,28,"7",38,NA,NA,3,15
"Justin Herbert","QB","LAC",5,13,3.31,0.663,6.68,16.2,-3.63,-8.17,-2.04,654,844,371,29,"8",28,NA,NA,99,4
"Trey Benson","RB","ARI",11,3.85,0.988,0.324,2.89,5.73,-3.63,-2.95,-3.67,653,576,582,59,"14",23,NA,NA,37,0
"Tank Bigsby","RB","JAC",12,3.53,0.894,0.105,2.43,4.51,-3.95,-3.41,-4.88,671,613,633,60,"14",23,NA,NA,27,1
"Kareem Hunt","RB","KC",6,3.42,0.816,0.0796,2.55,4.56,-4.06,-3.29,-4.84,680,600,632,61,"15",30,NA,NA,21,7
"Tyrone Tracy","RB","NYG",11,3.34,0.736,0.314,2.37,4.19,-4.14,-3.47,-5.2,687,617,653,62,"15",26,NA,NA,11,0
"Tyler Huntley","QB","MIA",6,12.4,2.02,0.0836,8.6,13.7,-4.3,-6.25,-4.47,697,809,618,30,"8",28,NA,NA,85,4
"Gardner Minshew","QB","LVR",10,12.3,1.2,0.596,9.98,13.3,-4.38,-4.86,-4.9,709,728,634,31,"8",29,NA,NA,44,5
"Khalil Herbert","RB","CHI",7,3.03,1.4,0.0705,1.49,5.31,-4.45,-4.35,-4.09,714,685,597,63,"15",28,NA,NA,73,3
"Isaac Guerendo","RB","SF",9,2.96,0.841,0.0246,1.83,3.93,-4.52,-4.01,-5.46,720,663,667,64,"15",25,NA,NA,24,0
"Emari Demercado","RB","ARI",11,2.93,0.763,0.244,2.1,4.17,-4.55,-3.73,-5.22,721,639,654,65,"15",27,NA,NA,16,1
"Kenneth Gainwell","RB","PHI",5,2.69,1.1,0.0286,1.61,4.6,-4.79,-4.23,-4.8,740,674,629,66,"15",27,NA,NA,54,3
"Chris Brooks","RB","GB",10,2.66,NA,0.178,NA,NA,-4.82,NA,NA,743,NA,NA,67,"15",26,NA,NA,NA,1
"Jacoby Brissett","QB","NE",14,11.7,1.46,7.24,9.21,13.2,-4.98,-5.64,-5.04,758,786,644,32,"9",33,NA,NA,71,8
"Ty Johnson","RB","BUF",12,2.48,0.629,0.118,1.66,3.31,-5,-4.18,-6.08,759,672,698,68,"16",28,NA,NA,7,5
"Tyler Badie","RB","DEN",14,2.36,1.26,0.0159,1.46,4.38,-5.12,-4.38,-5.01,769,688,639,69,"16",27,NA,NA,64,2
"Kyle Juszczyk","RB","SF",9,2.35,0.614,0.0326,1.46,3.11,-5.13,-4.38,-6.29,771,689,709,70,"16",35,NA,NA,4,11
"Deuce Vaughn","RB","DAL",7,2.32,0.502,0.182,1.56,3,-5.16,-4.28,-6.39,772,676,717,71,"16",24,NA,NA,1,1
"Trey Sermon","RB","IND",14,2.13,0.808,0.0209,1.11,3.62,-5.35,-4.73,-5.77,787,717,685,72,"16",27,NA,NA,20,3
"Taylor Heinicke","QB","LAC",5,4.46,2.68,1.08,2.58,6.23,-12.2,-12.3,-12,957,845,843,33,"10",33,NA,NA,94,NA
"Aidan O'Connell","QB","LVR",10,3.38,1.28,0.4,2.38,4.78,-13.3,-12.5,-13.4,958,846,845,34,"11",27,NA,NA,56,1
"Taysom Hill","QB","NO",12,2.98,NA,0.432,NA,NA,-13.7,NA,NA,959,NA,NA,35,"11",35,NA,NA,NA,7
"Joe Flacco","QB","IND",14,2.55,3.09,0.0831,-0.139,5.74,-14.1,-15,-12.5,960,867,844,36,"11",41,NA,NA,97,16
