"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Chase McLaughlin","K","TB",5,6.62,1.05,0.184,5.6,7.9,-1.99,-1.66,-1.85,395,325,310,25,"3",30,NA,NA,44,4
"Henry To'oTo'o","LB","HOU",7,4.86,2.27,0.0837,2.68,6.73,-1.99,-2.21,-3.08,397,387,437,47,"2",25,NA,NA,41,0
"Connor Heyward","TE","PIT",6,3.67,1.09,0.0961,2,4.6,-2.01,-2.6,-2.88,399,431,413,31,"10",27,NA,NA,74,1
"Anthony Walker","LB","CLE",5,4.77,2.74,0.0164,3.31,7.99,-2.08,-1.59,-1.81,406,312,306,48,"2",30,NA,NA,75,6
"Anthony Walker","LB","CLE",5,4.77,2.74,0.0164,3.31,7.99,-2.08,-1.59,-1.81,406,312,306,48,"2",30,NA,NA,75,6
"Jack Sanborn","LB","CHI",13,4.76,1.22,0.0546,3.61,5.84,-2.09,-1.29,-3.97,408,275,487,49,"2",25,NA,NA,9,1
"Mike Gesicki","TE","NE",11,3.57,0.825,0.527,2.55,4.9,-2.11,-2.05,-2.58,409,369,386,32,"11",30,NA,NA,32,5
"Joshua Kelley","RB","LAC",5,4.3,1.36,0.169,3.07,6.98,-2.13,-1.78,-0.749,410,337,184,49,"12",56,NA,NA,63,3
"Darius Leonard","LB","IND",11,4.7,2.42,0.0119,2.93,7.47,-2.15,-1.96,-2.34,415,360,362,50,"2",NA,NA,NA,50,5
"Shaquil Barrett","LB","TB",5,4.69,NA,0.01,NA,NA,-2.16,NA,NA,417,NA,NA,51,"2",33,NA,NA,NA,9
"Cairo Santos","K","CHI",13,6.44,0.931,0.38,5.35,7.62,-2.17,-1.91,-2.14,420,352,339,26,"3",34,NA,NA,30,9
"Harold Landry","LB","TEN",7,4.68,NA,0.05,NA,NA,-2.17,NA,NA,418,NA,NA,52,"2",29,NA,NA,NA,5
"Quentin Johnston","WR","LAC",5,6.9,0.967,0.157,5.52,8.3,-2.18,-1.57,-2.37,422,311,367,46,"11",24,NA,NA,28,0
"Jonathan Greenard","LB","HOU",7,4.63,NA,0.0315,NA,NA,-2.22,NA,NA,428,NA,NA,53,"2",28,NA,NA,NA,3
"Khaleke Hudson","LB","WAS",14,4.6,0.0354,0.0185,4.57,4.62,-2.25,-0.326,-5.19,430,169,551,54,"3",28,NA,NA,5,3
"Khalil Mack","LB","LAC",5,4.58,NA,0.000984,NA,NA,-2.27,NA,NA,433,NA,NA,55,"3",35,NA,NA,NA,9
"Christian Rozeboom","LB","LAR",10,4.58,1.36,0.059,3.49,6.07,-2.27,-1.41,-3.74,434,289,474,56,"3",29,NA,NA,11,3
"Jamaal Williams","RB","NO",11,4.13,1.02,0.198,2.72,5.77,-2.3,-2.12,-1.96,438,375,325,50,"12",NA,NA,NA,37,6
"Josh Woods","LB","ARI",14,4.52,2.48,0.0727,3.14,7.43,-2.33,-1.75,-2.37,440,335,366,57,"3",29,NA,NA,55,5
"Wan'Dale Robinson","WR","NYG",13,6.75,1.72,0.0181,4.36,8.95,-2.34,-2.72,-1.73,441,446,299,47,"11",25,NA,NA,93,1
"Rondale Moore","WR","ARI",14,6.73,0.676,0.0895,5.66,7.51,-2.35,-1.43,-3.17,443,294,444,48,"11",25,NA,NA,10,2
"Aidan O'Connell","QB","LVR",13,13.3,1.31,0.273,11.2,15,-2.39,-2.57,-3.08,446,424,436,24,"8",27,NA,NA,43,0
"Ja'Whaun Bentley","LB","NE",11,4.45,0.495,0.024,4.11,4.79,-2.4,-0.788,-5.02,449,201,536,58,"3",29,NA,NA,7,5
"Micah McFadden","LB","NYG",13,4.42,1.84,0.0633,2.95,6.45,-2.43,-1.94,-3.36,450,357,453,59,"3",26,NA,NA,23,1
"Jayden Reed","WR","GB",6,6.64,1.17,0.205,5.22,8.79,-2.44,-1.86,-1.89,451,344,317,49,"11",26,NA,NA,56,0
"Rico Dowdle","RB","DAL",7,3.93,0.871,0.0987,2.26,4.57,-2.49,-2.58,-3.16,457,428,443,51,"12",27,NA,NA,24,3
"Will Anderson","LB","HOU",7,4.36,NA,0.0734,NA,NA,-2.49,NA,NA,453,NA,NA,60,"3",24,NA,NA,NA,0
"Greg Joseph","K","MIN",13,6.06,1.63,0.507,3.9,8.22,-2.55,-3.36,-1.54,459,512,272,27,"4",31,NA,NA,89,5
"Mike Boone","RB","HOU",7,3.83,1.94,0.259,0.995,6.81,-2.59,-3.85,-0.921,463,557,201,52,"12",30,NA,NA,97,5
"Tommy Tremble","TE","CAR",7,3.04,0.983,0.27,1.93,4.32,-2.64,-2.67,-3.16,469,442,442,33,"11",25,NA,NA,59,2
"Tutu Atwell","WR","LAR",10,6.43,1.29,0.138,4.94,8.4,-2.65,-2.14,-2.28,471,381,357,50,"11",26,NA,NA,65,2
"Jaren Hall","QB","MIN",13,13,1.45,0.505,11.6,15.5,-2.66,-2.16,-2.63,473,385,393,25,"9",28,NA,NA,66,0
"Jaxon Smith-Njigba","WR","SEA",5,6.3,0.934,0.0141,5.07,7.78,-2.79,-2.02,-2.9,485,365,416,51,"11",24,NA,NA,25,0
"Allen Lazard","WR","NYJ",7,6.28,1.11,0.00975,4.84,7.8,-2.8,-2.25,-2.88,488,392,414,52,"11",30,NA,NA,50,5
"D.J. Chark","WR","CAR",7,6.27,1.35,0.0242,4.47,8.03,-2.81,-2.62,-2.65,490,433,394,53,"11",29,NA,NA,71,5
"Michael Gallup","WR","DAL",7,6.25,0.539,0.000464,5.53,7.02,-2.83,-1.56,-3.66,491,309,472,54,"11",30,NA,NA,4,5
"JuJu Smith-Schuster","WR","NE",11,6.25,1.13,0.272,5.04,8.18,-2.83,-2.05,-2.5,492,367,376,55,"11",29,NA,NA,51,6
"Cordarrelle Patterson","RB","ATL",11,3.58,1.33,0.345,1.85,5.46,-2.85,-2.99,-2.27,493,471,355,53,"13",35,NA,NA,61,10
"Noah Gray","TE","KC",10,2.77,0.513,0.0442,2.12,3.38,-2.91,-2.49,-4.1,500,415,495,34,"11",27,NA,NA,9,2
"Durham Smythe","TE","MIA",10,2.73,0.737,0.189,1.49,3.58,-2.95,-3.12,-3.9,503,484,485,35,"11",30,NA,NA,24,5
"Matt Prater","K","ARI",14,5.55,2,0,2.23,7.33,-3.06,-5.03,-2.42,515,656,369,28,"4",41,NA,NA,99,17
"Darius Slayton","WR","NYG",13,5.98,0.989,0.194,4.49,7.2,-3.11,-2.6,-3.48,519,430,462,56,"12",29,NA,NA,32,4
"Andrew Ogletree","TE","IND",11,2.54,0.942,0.0684,1.45,3.67,-3.14,-3.16,-3.82,521,487,479,36,"11",27,NA,NA,50,1
"Tyson Bagent","QB","CHI",13,12.5,1.05,0.0169,11,13.7,-3.16,-2.73,-4.41,523,447,509,26,"9",25,NA,NA,23,0
"Clayton Tune","QB","ARI",14,12.5,1.38,0.426,10.5,13.8,-3.18,-3.21,-4.33,526,497,504,27,"9",27,NA,NA,57,0
"Darrynton Evans","RB","CHI",13,3.23,1.24,0.0985,1.62,4.87,-3.2,-3.22,-2.86,528,498,412,54,"13",27,NA,NA,55,3
"Dalvin Cook","RB","NYJ",7,3.13,1.1,0.0415,1.74,4.77,-3.3,-3.1,-2.97,536,482,425,55,"13",30,NA,NA,44,6
"Jonathan Mingo","WR","CAR",7,5.78,1.08,0.33,3.76,6.71,-3.3,-3.33,-3.97,537,507,488,57,"12",25,NA,NA,49,0
"Salvon Ahmed","RB","MIA",10,3.09,0.951,0.0374,1.79,4.7,-3.34,-3.05,-3.03,539,477,433,56,"13",27,NA,NA,28,3
"Michael Carter","RB","NYJ",7,3.05,0.455,0.00155,2.26,3.49,-3.37,-2.58,-4.24,542,427,499,57,"13",27,NA,NA,4,2
"Chase Edmonds","RB","TB",5,3.05,0.654,0.0598,2.19,3.89,-3.38,-2.65,-3.84,543,441,483,58,"13",30,NA,NA,15,5
"Matt Breida","RB","NYG",13,2.99,0.602,0.00653,2.22,3.73,-3.44,-2.62,-4,546,436,490,59,"13",31,NA,NA,11,6
"Pierre Strong Jr.","RB","CLE",5,2.99,1.12,0.221,1.63,4.52,-3.44,-3.21,-3.21,548,496,445,60,"13",27,NA,NA,45,1
"Brett Rypien","QB","LAR",10,12,1.22,7.73,9.85,13,-3.61,-3.88,-5.14,554,561,547,28,"10",29,NA,NA,34,4
"Odell Beckham","WR","BAL",13,5.45,1.23,0.00744,3.33,7.08,-3.63,-3.76,-3.6,558,546,468,58,"12",33,NA,NA,62,9
"Van Jefferson","WR","ATL",11,5.44,0.925,0.00175,3.88,6.46,-3.64,-3.2,-4.22,559,495,497,59,"12",29,NA,NA,24,3
"Mack Hollins","WR","ATL",11,5.44,1.68,0.146,3.14,7.88,-3.64,-3.94,-2.8,560,566,405,60,"12",32,NA,NA,90,6
"Kendre Miller","RB","NO",11,2.76,0.752,0.397,1.83,3.73,-3.66,-3.01,-4,562,472,491,61,"14",23,NA,NA,20,0
"Darnell Mooney","WR","CHI",13,5.3,0.683,0.0531,4.12,6.07,-3.79,-2.97,-4.61,569,468,516,61,"12",28,NA,NA,11,3
"Khalil Shakir","WR","BUF",13,5.24,1.19,0.0397,3.33,6.7,-3.84,-3.75,-3.98,572,544,489,62,"12",26,NA,NA,61,1
"Noah Brown","WR","HOU",7,5.2,1.29,0.0519,2.67,6.25,-3.88,-4.41,-4.43,576,622,511,63,"12",30,NA,NA,67,6
"Treylon Burks","WR","TEN",7,5.15,0.425,0.197,4.54,5.63,-3.93,-2.55,-5.05,579,420,540,64,"12",26,NA,NA,1,1
"Leonard Fournette","RB","BUF",13,2.37,1.43,0.0931,1.11,4.25,-4.06,-3.73,-3.48,586,542,461,62,"14",29,NA,NA,69,6
"Marquez Valdes-Scantling","WR","KC",10,4.95,0.886,0.38,3.45,5.9,-4.13,-3.63,-4.78,592,532,523,65,"13",31,NA,NA,22,5
"Raheem Blackshear","RB","CAR",7,2.27,0.667,0.0412,1.5,3.21,-4.15,-3.34,-4.53,598,508,513,63,"14",27,NA,NA,17,1
"Ke'Shawn Vaughn","RB","TB",5,2.23,0.713,0.233,1.07,2.71,-4.2,-3.77,-5.03,604,547,538,64,"14",29,NA,NA,18,3
"Melvin Gordon","RB","BAL",13,2,NA,0.0415,NA,NA,-4.43,NA,NA,619,NA,NA,65,"14",33,NA,NA,NA,8
"Corey Clement","RB","ARI",14,1.96,0.0915,0.0239,1.86,2.04,-4.47,-2.98,-5.69,623,469,588,66,"14",NA,NA,NA,1,6
"Zamir White","RB","LVR",13,1.93,0.603,0.0456,0.934,2.44,-4.49,-3.91,-5.29,627,563,555,67,"14",26,NA,NA,13,1
"Brandon Powell","WR","MIN",13,4.57,1.18,0.0511,2.69,6.14,-4.51,-4.4,-4.54,628,621,514,66,"13",56,NA,NA,57,5
"Dare Ogunbowale","RB","HOU",7,1.89,0.917,0.0765,0.54,2.91,-4.54,-4.3,-4.82,632,609,526,68,"14",32,NA,NA,27,6
"Nick Westbrook-Ikhine","WR","TEN",7,4.52,1.43,0.00819,2.1,5.97,-4.56,-4.99,-4.71,633,654,519,67,"13",29,NA,NA,83,3
"Rashod Bateman","WR","BAL",13,4.52,0.543,0.011,3.82,5.19,-4.57,-3.27,-5.49,635,501,566,68,"13",26,NA,NA,6,2
"Jamison Crowder","WR","WAS",14,4.5,1.88,0.0861,0.987,5.85,-4.58,-6.1,-4.83,636,691,528,69,"13",32,NA,NA,97,8
"Zach Evans","RB","LAR",10,1.81,1.12,0.018,0.795,2.91,-4.62,-4.05,-4.82,640,582,525,69,"14",24,NA,NA,48,0
"Trayveon Williams","RB","CIN",7,1.79,0.274,0.00918,1.33,2.03,-4.63,-3.52,-5.7,641,520,589,70,"14",28,NA,NA,1,4
"Isaiah Spiller","RB","LAC",5,1.79,0.541,0.0352,1.01,2.17,-4.64,-3.84,-5.56,642,556,578,71,"14",24,NA,NA,7,1
"Alec Pierce","WR","IND",11,4.42,0.535,0.0433,3.74,5.31,-4.66,-3.35,-5.37,644,509,561,70,"13",26,NA,NA,3,1
"Chris Rodriguez","RB","WAS",14,1.75,0.609,0.0125,1.04,2.64,-4.68,-3.8,-5.1,646,552,543,72,"14",26,NA,NA,14,0
"Trey Palmer","WR","TB",5,4.37,0.693,0.0419,3.73,5.54,-4.71,-3.36,-5.14,649,513,549,71,"13",25,NA,NA,12,0
"Skyy Moore","WR","KC",10,4.33,0.48,0.226,3.77,4.88,-4.75,-3.31,-5.8,655,505,595,72,"13",25,NA,NA,1,1
"Sean Mannion","QB","FA",NA,4.32,NA,1.08,NA,NA,-11.3,NA,NA,821,NA,NA,29,"11",34,NA,NA,NA,8
"Phillip Walker","QB","CLE",5,3.24,4.75,0.572,0.751,10.2,-12.4,-13,-7.88,822,731,687,30,"11",31,NA,NA,99,6
"Jeff Driskel","QB","FA",NA,2.67,1.28,0.719,1.9,3.66,-13,-11.8,-14.5,823,722,724,31,"12",33,NA,NA,40,7
"Mitchell Trubisky","QB","PIT",6,1.95,1.82,0.108,0.893,4.6,-13.7,-12.8,-13.5,824,725,723,32,"12",31,NA,NA,89,6
"Sam Ehlinger","QB","IND",11,1.85,1.43,0.103,0.887,2.84,-13.8,-12.8,-15.3,825,726,727,33,"12",27,NA,NA,63,2
"Davis Mills","QB","HOU",7,1.74,2.22,0.19,0.329,4.98,-13.9,-13.4,-13.1,826,739,722,34,"12",27,NA,NA,97,2
"Bailey Zappe","QB","NE",11,1.55,1.09,0.0523,0.823,2.31,-14.1,-12.9,-15.8,827,730,729,35,"12",27,NA,NA,26,1
"Marcus Mariota","QB","PHI",10,1.5,0.993,0.114,0.833,2.19,-14.2,-12.9,-15.9,828,729,730,36,"13",32,NA,NA,11,8
