"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Noah Fant","TE","SEA",5,3.98,1.06,0.054,2.43,5.14,-2.44,-2.74,-2.25,432,457,340,24,"10",28,NA,NA,64,4
"Elijah Moore","WR","CLE",5,6.21,0.838,0.138,4.92,7.42,-2.45,-1.92,-2.6,433,370,374,52,"14",26,NA,NA,26,2
"David Long","LB","MIA",10,4.34,2.06,0.0708,2.95,6.74,-2.46,-1.78,-3.19,435,351,430,56,"2",56,NA,NA,23,4
"Tanner Hudson","TE","CIN",7,3.93,1.17,0.0352,2.18,5.18,-2.5,-3,-2.21,437,481,336,25,"10",31,NA,NA,82,5
"Jerick McKinnon","RB","KC",10,4.71,0.939,0.0518,3.63,6.08,-2.53,-1.07,-3.05,442,243,417,44,"12",34,NA,NA,30,9
"Irv Smith Jr.","TE","CIN",7,3.89,0.689,0.541,2.78,4.69,-2.53,-2.4,-2.7,441,422,380,26,"11",27,NA,NA,36,4
"Khalil Mack","LB","LAC",5,4.27,NA,0.01,NA,NA,-2.54,NA,NA,443,NA,NA,57,"2",35,NA,NA,NA,9
"Will Anderson","LB","HOU",7,4.26,NA,0.0105,NA,NA,-2.55,NA,NA,446,NA,NA,58,"2",24,NA,NA,NA,0
"Leo Chenal","LB","KC",10,4.25,1.17,0.0323,3.2,5.39,-2.56,-1.54,-4.54,448,321,521,59,"2",25,NA,NA,1,1
"Cardinals","DST","ARI",14,3.87,0.949,0.226,2.17,4.55,-2.57,-3.03,-3.05,450,484,416,27,"16",NA,NA,NA,85,NA
"Rico Dowdle","RB","DAL",7,4.65,0.928,0.0708,3.28,5.7,-2.58,-1.42,-3.43,453,300,451,45,"13",27,NA,NA,29,3
"Darius Slayton","WR","NYG",13,6.07,0.568,0.0821,5.23,6.85,-2.59,-1.61,-3.18,455,330,429,53,"14",29,NA,NA,4,4
"Nicholas Morrow","LB","PHI",10,4.22,1.56,0.00486,3.38,6.05,-2.59,-1.35,-3.87,456,291,491,60,"2",30,NA,NA,9,6
"Kenneth Gainwell","RB","PHI",10,4.58,0.668,0.234,3.89,5.67,-2.66,-0.815,-3.46,464,208,454,46,"13",27,NA,NA,16,2
"Darnell Mooney","WR","CHI",13,5.99,0.687,0.0515,4.68,6.71,-2.67,-2.16,-3.32,466,391,439,54,"14",28,NA,NA,12,3
"Michael Wilson","WR","ARI",14,5.94,1.67,0.0683,2.96,7.65,-2.72,-3.88,-2.38,471,580,352,55,"14",26,NA,NA,90,0
"Greg Zuerlein","K","NYJ",7,5.95,1.91,1.4,4.11,9.37,-2.75,-3.36,-0.352,474,523,148,28,"5",38,NA,NA,99,11
"Wan'Dale Robinson","WR","NYG",13,5.87,0.914,0.00134,4.95,7.54,-2.79,-1.89,-2.49,479,363,360,56,"14",25,NA,NA,33,1
"D.J. Chark","WR","CAR",7,5.87,0.965,0.0138,4.68,7.53,-2.79,-2.16,-2.5,480,392,363,57,"14",29,NA,NA,40,5
"Bears","DST","CHI",13,3.64,0.988,0,2.33,4.43,-2.79,-2.87,-3.17,481,468,426,28,"16",NA,NA,NA,89,NA
"Trenton Irwin","WR","CIN",7,5.86,1.49,0.104,3.05,7.3,-2.8,-3.79,-2.73,483,570,383,58,"14",30,NA,NA,83,4
"Samaje Perine","RB","DEN",9,4.35,0.841,0.275,3.15,5.39,-2.89,-1.55,-3.74,489,323,477,47,"13",30,NA,NA,26,6
"Allen Lazard","WR","NYJ",7,5.75,0.784,0.000683,4.64,6.63,-2.91,-2.2,-3.4,491,399,444,59,"14",30,NA,NA,24,5
"Josh Reynolds","WR","DET",9,5.75,1.55,0.0177,3.64,8.06,-2.91,-3.2,-1.97,492,503,315,60,"14",31,NA,NA,86,6
"Odell Beckham","WR","BAL",13,5.73,0.697,0.248,4.7,6.54,-2.92,-2.14,-3.49,494,388,457,61,"15",33,NA,NA,14,9
"Matthew Stafford","QB","LAR",10,14.9,1.77,1.25,12.8,17.6,-3.02,-2.87,-2.03,502,469,320,21,"7",38,NA,NA,80,14
"Tommy Tremble","TE","CAR",7,3.35,0.252,0.277,2.89,3.58,-3.07,-2.29,-3.81,507,413,483,27,"12",25,NA,NA,1,2
"Leonard Fournette","RB","BUF",13,4.07,3.96,0.088,1.33,6.78,-3.16,-3.37,-2.36,520,524,348,48,"13",29,NA,NA,99,6
"Khalil Shakir","WR","BUF",13,5.49,0.972,0.0367,4.02,6.54,-3.17,-2.82,-3.49,521,464,458,62,"15",26,NA,NA,42,1
"Noah Brown","WR","HOU",7,5.45,0,0.00849,5.45,5.45,-3.21,-1.39,-4.58,523,296,525,63,"15",30,NA,NA,1,6
"Nick Westbrook-Ikhine","WR","TEN",7,5.44,0.916,0.0926,3.71,6.28,-3.22,-3.13,-3.75,524,497,479,64,"15",29,NA,NA,36,3
"Dalvin Cook","RB","NYJ",7,3.99,0.526,0.0386,3.38,4.72,-3.25,-1.32,-4.41,527,283,516,49,"13",30,NA,NA,3,6
"Joshua Kelley","RB","LAC",5,3.95,0.771,0.0791,2.96,5.3,-3.29,-1.74,-3.83,530,341,487,50,"13",56,NA,NA,22,3
"Rashod Bateman","WR","BAL",13,5.35,0.623,0.139,4.71,6.23,-3.31,-2.13,-3.8,532,387,481,65,"15",26,NA,NA,7,2
"Durham Smythe","TE","MIA",10,3.08,0.802,0.0498,1.76,4.16,-3.35,-3.42,-3.23,534,531,434,28,"12",30,NA,NA,42,5
"Justice Hill","RB","BAL",13,3.87,1.74,0.11,1.43,5.71,-3.37,-3.27,-3.42,537,511,448,51,"13",28,NA,NA,83,4
"Adam Trautman","TE","DEN",9,3.03,0.579,0.0497,2.51,4.13,-3.4,-2.67,-3.26,540,451,436,29,"12",29,NA,NA,24,3
"Zay Jones","WR","JAC",9,5.21,1.46,0.12,3.42,7.1,-3.45,-3.42,-2.93,543,532,404,66,"15",31,NA,NA,81,6
"Jack Stoll","TE","PHI",10,2.98,1.86,0.126,1.08,6.14,-3.45,-4.09,-1.25,544,613,253,30,"12",28,NA,NA,99,2
"Roschon Johnson","RB","CHI",13,3.76,1.42,0.0176,1.22,5.11,-3.48,-3.48,-4.02,546,537,498,52,"13",25,NA,NA,68,0
"Elijah Mitchell","RB","SF",9,3.74,0.655,0.24,2.94,4.76,-3.5,-1.76,-4.38,549,347,514,53,"14",28,NA,NA,12,2
"Jonathan Mingo","WR","CAR",7,5.09,0.776,0.196,3.51,5.58,-3.57,-3.33,-4.45,554,521,518,67,"15",25,NA,NA,22,0
"Noah Gray","TE","KC",10,2.85,0.486,0.108,1.99,3.29,-3.57,-3.19,-4.1,555,502,504,31,"12",27,NA,NA,18,2
"Connor Heyward","TE","PIT",6,2.74,0.988,0.159,1.26,3.92,-3.68,-3.92,-3.47,561,583,456,32,"12",27,NA,NA,55,1
"Chris Rodriguez","RB","WAS",14,3.5,0.964,0.305,1.8,4.47,-3.74,-2.9,-4.67,564,471,529,54,"14",26,NA,NA,33,0
"Trey Palmer","WR","TB",5,4.89,0.686,7.81e-05,3.93,5.62,-3.76,-2.91,-4.41,566,473,515,68,"15",25,NA,NA,11,0
"Michael Gallup","WR","DAL",7,4.89,0.912,0.229,3.44,6.22,-3.76,-3.4,-3.81,567,526,484,69,"15",30,NA,NA,32,5
"Lucas Krull","TE","DEN",9,2.58,0.955,0.294,1.96,3.28,-3.84,-3.21,-4.11,570,505,505,33,"13",27,NA,NA,48,1
"Brandon Powell","WR","MIN",13,4.67,1.21,0.0364,2.84,6.22,-3.99,-4,-3.8,578,597,482,70,"15",56,NA,NA,61,5
"Jalen Guyton","WR","LAC",5,4.63,1.74,0.0616,2.12,5.86,-4.03,-4.72,-4.17,582,675,506,71,"16",NA,NA,NA,92,4
"Chase Edmonds","RB","TB",5,3.2,0.684,0.261,2.26,4.14,-4.04,-2.44,-5,583,428,551,55,"14",30,NA,NA,17,5
"Marquez Valdes-Scantling","WR","KC",10,4.57,0.723,0.141,3.59,5.52,-4.09,-3.25,-4.51,586,509,520,72,"16",31,NA,NA,15,5
"Trevon Wesco","TE","TEN",7,2.29,NA,0.021,NA,NA,-4.14,NA,NA,589,NA,NA,34,"13",NA,NA,NA,NA,4
"Cade York","K","NYG",13,4.55,0.69,0,4.13,5.08,-4.15,-3.34,-4.65,590,522,528,29,"5",25,NA,NA,4,1
"Austin Hooper","TE","LVR",13,2.27,0.433,0.00699,1.55,2.75,-4.16,-3.62,-4.64,592,553,527,35,"13",31,NA,NA,9,7
"Brock Wright","TE","DET",9,2.26,0.679,0.0342,1.62,3.36,-4.16,-3.56,-4.03,593,546,500,36,"13",27,NA,NA,33,2
"Will Levis","QB","TEN",7,13.7,1.07,0.086,12.7,15.6,-4.27,-2.97,-4.03,598,478,499,22,"7",26,NA,NA,31,0
"Jeffery Wilson","RB","MIA",10,2.93,1.38,0.0282,1.62,5.04,-4.3,-3.09,-4.1,600,489,503,56,"14",30,NA,NA,64,5
"Mike Boone","RB","HOU",7,2.91,1.17,0.0199,1.1,4.06,-4.33,-3.6,-5.07,604,549,558,57,"14",30,NA,NA,54,5
"Craig Reynolds","RB","DET",9,2.89,0.841,0.259,1.93,3.73,-4.35,-2.77,-5.41,608,459,581,58,"15",29,NA,NA,28,4
"Bryce Young","QB","CAR",7,13.6,0.646,0.106,12.8,14.6,-4.36,-2.87,-4.97,609,470,548,23,"7",29,NA,NA,3,0
"Bryce Young","QB","CAR",7,13.6,0.646,0.106,12.8,14.6,-4.36,-2.87,-4.97,609,470,548,23,"7",29,NA,NA,3,0
"Zach Wilson","QB","NYJ",7,13.5,0.706,0.267,12.3,14.1,-4.46,-3.42,-5.48,617,533,589,24,"7",26,NA,NA,11,2
"Matt Breida","RB","NYG",13,2.63,0.6,0.192,1.57,3.23,-4.61,-3.13,-5.9,626,496,628,59,"15",31,NA,NA,6,6
"Dorian Thompson-Robinson","QB","CLE",5,13.2,1.07,0.438,11.2,13.9,-4.73,-4.47,-5.7,632,653,606,25,"7",26,NA,NA,34,0
"Keaontay Ingram","RB","ARI",14,2.43,0.624,0.262,1.47,3.03,-4.8,-3.23,-6.1,641,507,643,60,"15",26,NA,NA,9,1
"Raheem Blackshear","RB","CAR",7,2.17,0.372,0.0171,1.72,2.54,-5.07,-2.98,-6.6,661,479,669,61,"15",27,NA,NA,1,1
"Clyde Edwards-Helaire","RB","KC",10,2.15,0.775,0.00492,1.06,3.26,-5.08,-3.64,-5.87,665,555,624,62,"15",27,NA,NA,23,3
"Corey Clement","RB","ARI",14,2.15,NA,0.0116,NA,NA,-5.09,NA,NA,667,NA,NA,63,"15",NA,NA,NA,NA,6
"Tank Bigsby","RB","JAC",9,2.14,0.768,0.0578,0.82,2.94,-5.1,-3.88,-6.2,669,579,650,64,"15",23,NA,NA,20,0
"Kyle Juszczyk","RB","SF",9,2.08,0.829,0.0811,1.38,3.5,-5.16,-3.32,-5.63,678,517,600,65,"15",35,NA,NA,25,10
"Aidan O'Connell","QB","LVR",13,12.8,0.524,0.151,12.1,13.3,-5.17,-3.57,-6.25,680,547,653,26,"8",27,NA,NA,1,0
"Tony Jones","RB","ARI",14,2,1.09,0.0212,1.31,3.55,-5.24,-3.39,-5.59,692,525,596,66,"15",NA,NA,NA,43,3
"Emanuel Wilson","RB","GB",6,1.98,0.976,0.0181,0.741,3.04,-5.26,-3.96,-6.09,696,593,642,67,"15",27,NA,NA,35,0
"D'Ernest Johnson","RB","JAC",9,1.96,0.622,0.00852,0.934,2.41,-5.28,-3.77,-6.72,698,568,675,68,"15",30,NA,NA,7,4
"Israel Abanikanda","RB","NYJ",7,1.95,0.663,0.0417,1.23,2.55,-5.29,-3.47,-6.58,701,536,667,69,"15",23,NA,NA,14,0
"Tommy DeVito","QB",NA,NA,12.6,1.64,0.263,10.3,14.2,-5.32,-5.42,-5.37,705,725,576,27,"8",27,NA,NA,69,0
"Darrynton Evans","RB","FA",NA,1.91,NA,0.0151,NA,NA,-5.33,NA,NA,706,NA,NA,70,"15",27,NA,NA,NA,3
"Pierre Strong Jr.","RB","CLE",5,1.89,1.18,0.0349,0.512,3.35,-5.34,-4.19,-5.79,707,626,614,71,"15",27,NA,NA,55,1
"Rashaad Penny","RB","PHI",10,1.86,NA,0.01,NA,NA,-5.38,NA,NA,710,NA,NA,72,"15",30,NA,NA,NA,5
"Kenny Pickett","QB","PIT",6,12.3,0.661,10.5,11.6,13.4,-5.58,-4.08,-6.22,733,611,652,28,"9",27,NA,NA,9,1
"Clayton Tune","QB","ARI",14,1.84,NA,0.0993,NA,NA,-16.1,NA,NA,865,NA,NA,29,"9",27,NA,NA,NA,0
"Mitchell Trubisky","QB","PIT",6,1.74,2.54,0.02,0.151,4.7,-16.2,-15.5,-14.9,866,778,761,30,"9",31,NA,NA,94,6
"Davis Mills","QB","HOU",7,1.72,2.23,0.0828,0.296,4.99,-16.2,-15.4,-14.6,867,774,760,31,"9",27,NA,NA,91,2
"Tyler Huntley","QB","BAL",13,1.64,1.72,0.0697,0.585,4.16,-16.3,-15.1,-15.4,868,769,763,32,"9",28,NA,NA,74,3
"Jimmy Garoppolo","QB","LVR",13,1.57,0.971,0.086,0.841,2.63,-16.4,-14.8,-16.9,869,764,765,33,"9",34,NA,NA,23,9
"Marcus Mariota","QB","PHI",10,1.48,0.88,0.00323,0.891,2.09,-16.4,-14.8,-17.5,870,762,767,34,"9",32,NA,NA,17,8
"Tyson Bagent","QB","CHI",13,1.48,1.82,0.0586,0.151,4.52,-16.4,-15.5,-15.1,871,779,762,35,"9",25,NA,NA,83,0
"Ryan Tannehill","QB","TEN",7,1.42,1.09,0.22,0.586,2.96,-16.5,-15.1,-16.6,872,768,764,36,"9",37,NA,NA,40,11
