"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Leighton Vander Esch","LB","DAL",7,5.09,2.76,0.0598,2.72,7.97,-1.6,-2.11,-1.57,379,463,298,56,"2",29,NA,NA,77,5
"Alex Highsmith","DL","PIT",6,2.64,0.0707,0.0535,2.6,2.7,-1.62,-0.688,-2.6,381,248,419,55,"4",28,NA,NA,2,3
"Alex Anzalone","LB","DET",9,5.03,2.86,0.00353,3.41,8.4,-1.66,-1.41,-1.15,384,366,246,57,"2",31,NA,NA,89,6
"Germaine Pratt","LB","CIN",7,5.02,2.4,0.0337,3.4,7.81,-1.66,-1.43,-1.74,386,368,318,58,"2",29,NA,NA,49,4
"Yannick Ngakoue","DL","CHI",13,2.59,0.636,0.0415,2.21,3.08,-1.67,-1.08,-2.22,387,319,383,56,"4",31,NA,NA,20,7
"Matt Gay","K","IND",11,6.65,1.59,0.0547,5.36,9.29,-1.69,-0.786,-0.597,391,268,193,29,"3",32,NA,NA,71,4
"DeVante Parker","WR","NE",11,7.03,0.351,0.0787,6.74,7.6,-1.7,-0.104,-3.84,394,144,527,52,"8",33,NA,NA,1,8
"Uchenna Nwosu","LB","SEA",5,4.99,NA,0.01,NA,NA,-1.7,NA,NA,395,NA,NA,59,"2",29,NA,NA,NA,5
"Josh Allen","LB","JAC",9,4.98,NA,0.0974,NA,NA,-1.71,NA,NA,397,NA,NA,60,"2",28,NA,NA,NA,4
"Khyiris Tonga","DL","MIN",13,2.55,2.22,0.0483,0.936,5.12,-1.72,-2.35,-0.181,400,496,150,57,"4",29,NA,NA,96,2
"Lions","DST","DET",9,4.1,0.204,0.00533,3.91,4.41,-1.73,-1.13,-2.7,403,330,432,31,"19",NA,NA,NA,1,NA
"Bears","DST","CHI",13,4.09,0.799,0,2.71,4.86,-1.73,-2.33,-2.24,404,495,387,32,"19",NA,NA,NA,84,NA
"Jake Elliott","K","PHI",10,6.59,0.813,0.343,5.54,7.73,-1.75,-0.602,-2.16,406,230,374,30,"3",31,NA,NA,3,6
"Grady Jarrett","DL","ATL",11,2.5,NA,0.1,NA,NA,-1.76,NA,NA,408,NA,NA,58,"4",33,NA,NA,NA,8
"Elijah Moore","WR","CLE",5,6.95,2.31,0.0423,3.41,9.62,-1.78,-3.44,-1.82,411,587,328,53,"8",26,NA,NA,92,2
"Jonathan Mingo","WR","CAR",7,6.91,1.9,0.00404,3.45,9.2,-1.82,-3.39,-2.24,416,583,386,54,"8",25,NA,NA,72,0
"Tyler Boyd","WR","CIN",7,6.9,1.26,0.0616,5.28,8.63,-1.82,-1.56,-2.81,417,392,450,55,"9",31,NA,NA,29,7
"BJ Ojulari","DL","ARI",14,2.4,NA,0.0102,NA,NA,-1.86,NA,NA,422,NA,NA,59,"4",24,NA,NA,NA,0
"Mike Gesicki","TE","NE",11,4.49,1.24,0.0501,2.77,6.5,-1.87,-2.23,-1.98,423,481,349,33,"6",30,NA,NA,62,5
"George Karlaftis","DL","KC",10,2.39,0.636,0.0433,2.01,2.88,-1.87,-1.28,-2.42,424,345,399,60,"4",25,NA,NA,20,1
"Jerry Jeudy","WR","DEN",9,6.84,1.96,0.00201,5.48,9.63,-1.88,-1.36,-1.81,426,362,325,56,"9",27,NA,NA,78,3
"Aaron Rodgers","QB","NYJ",7,16.4,1.72,0.682,13.2,17.9,-1.89,-3.58,-2.67,430,601,428,18,"7",42,NA,NA,74,18
"Jayden Reed","WR","GB",6,6.84,1.47,0.00314,4.17,8.6,-1.89,-2.67,-2.84,427,527,452,57,"9",26,NA,NA,44,0
"Kadarius Toney","WR","KC",10,6.84,2.05,0.0412,4.22,9.31,-1.89,-2.63,-2.13,428,526,369,58,"9",56,NA,NA,82,2
"Zach Ertz","TE","ARI",14,4.44,1.17,0.138,3.7,6.62,-1.92,-1.3,-1.85,432,349,336,34,"6",35,NA,NA,53,10
"Curtis Samuel","WR","WAS",14,6.8,1.11,0.0875,5.58,8.81,-1.93,-1.27,-2.63,434,343,423,59,"9",29,NA,NA,14,6
"Tyler Allgeier","RB","ATL",11,6.72,0.793,0.281,5.85,8.01,-1.96,-0.781,-3.41,437,265,499,39,"8",26,NA,NA,6,1
"Darius Slayton","WR","NYG",13,6.71,1.24,0.00653,4.97,7.95,-2.02,-1.88,-3.49,444,431,508,60,"9",29,NA,NA,28,4
"Darnell Mooney","WR","CHI",13,6.7,0.799,0.0656,5.74,7.95,-2.02,-1.1,-3.49,446,326,507,61,"9",28,NA,NA,1,3
"Austin Hooper","TE","LVR",13,4.3,1.46,0.504,2.7,6.5,-2.06,-2.29,-1.97,450,490,348,35,"7",31,NA,NA,82,7
"Jaxon Smith-Njigba","WR","SEA",5,6.64,1.7,0.0272,4.12,8.91,-2.09,-2.73,-2.53,452,532,415,62,"9",24,NA,NA,61,0
"Matt Prater","K","ARI",14,6.25,1.48,0.114,5.01,8.73,-2.09,-1.14,-1.16,453,331,248,31,"3",41,NA,NA,61,17
"Marvin Mims","WR","DEN",9,6.61,2.02,0.0463,2.87,8.56,-2.12,-3.98,-2.88,454,647,454,63,"9",24,NA,NA,79,0
"Hunter Renfrow","WR","LVR",13,6.56,1.36,0.0268,5.4,8.93,-2.16,-1.45,-2.51,462,371,411,64,"9",30,NA,NA,36,4
"K.J. Osborn","WR","MIN",13,6.54,1.26,0.00675,4.89,8.23,-2.19,-1.95,-3.21,466,439,483,65,"9",28,NA,NA,31,3
"Kendrick Bourne","WR","NE",11,6.53,0.974,0.0592,5.43,8.12,-2.2,-1.42,-3.32,470,367,491,66,"9",30,NA,NA,7,6
"Blake Grupe","K",NA,NA,6.14,0.513,5.24,5.39,6.76,-2.2,-0.753,-3.13,472,257,476,32,"4",27,NA,NA,1,0
"Ezekiel Elliott","RB","NE",11,6.44,1.82,0.0955,4.66,9.71,-2.24,-1.97,-1.7,480,443,312,40,"8",30,NA,NA,59,7
"Rashod Bateman","WR","BAL",13,6.47,2.11,0.00297,3.26,8.74,-2.26,-3.59,-2.7,482,602,431,67,"9",26,NA,NA,85,2
"Rondale Moore","WR","ARI",14,6.47,1.38,0.00435,4.6,8.35,-2.26,-2.24,-3.09,483,483,469,68,"9",25,NA,NA,42,2
"Donovan Peoples-Jones","WR","CLE",5,6.46,0.957,0.152,4.88,7.57,-2.26,-1.96,-3.87,484,440,530,69,"9",56,NA,NA,6,3
"Zach Charbonnet","RB","SEA",5,6.35,1.82,0.092,3.43,8.41,-2.34,-3.2,-3,494,566,459,41,"9",25,NA,NA,61,0
"Michael Gallup","WR","DAL",7,6.31,1.03,0.158,4.78,7.54,-2.41,-2.06,-3.9,503,454,533,70,"9",30,NA,NA,11,5
"Elijah Mitchell","RB","SF",9,6.25,1.29,0.278,4.52,7.99,-2.43,-2.11,-3.42,507,464,504,42,"9",28,NA,NA,30,2
"Trey McBride","TE","ARI",14,3.8,1.61,0.499,2.04,6.42,-2.56,-2.96,-2.05,522,544,357,36,"7",26,NA,NA,94,1
"Robert Woods","WR","HOU",7,6.15,0.83,0.0191,5.15,7.57,-2.57,-1.7,-3.87,523,413,529,71,"9",34,NA,NA,3,10
"Derek Carr","QB","NO",11,15.8,1.73,0.421,13.4,18,-2.58,-3.39,-2.63,524,584,421,19,"7",35,NA,NA,76,9
"Rashid Shaheed","WR","NO",11,6.13,1.96,0.0499,4.12,9.95,-2.59,-2.73,-1.49,525,533,284,72,"9",27,NA,NA,76,1
"Kenneth Gainwell","RB","PHI",10,5.97,1.13,0.0714,4.98,7.92,-2.71,-1.65,-3.5,536,408,509,43,"9",27,NA,NA,21,2
"Jaylen Warren","RB","PIT",6,5.9,1.13,0.328,4.48,7.75,-2.78,-2.15,-3.66,547,469,516,44,"9",27,NA,NA,23,1
"Sam Howell","QB","WAS",14,15.3,1.43,0.0086,13.5,17.1,-3,-3.27,-3.45,564,570,505,20,"8",25,NA,NA,47,1
"Baker Mayfield","QB","TB",5,15.3,0.931,0.0436,14.2,16.6,-3.01,-2.57,-3.95,566,521,537,21,"8",31,NA,NA,9,5
"Jimmy Garoppolo","QB","LVR",13,15.3,2.1,0.277,13.6,18.5,-3.05,-3.19,-2.09,568,563,362,22,"8",34,NA,NA,99,9
"Cordarrelle Patterson","RB","ATL",11,5.58,0.815,0.207,4.5,6.47,-3.11,-2.13,-4.94,576,466,591,45,"9",35,NA,NA,7,10
"Damien Harris","RB","BUF",13,5.37,1.3,0.0012,4.02,7.62,-3.31,-2.61,-3.8,589,523,524,46,"9",56,NA,NA,31,4
"Chuba Hubbard","RB","CAR",7,5.37,1.15,0.0352,4.21,7.24,-3.32,-2.43,-4.18,590,508,552,47,"9",26,NA,NA,24,2
"Matthew Stafford","QB","LAR",10,15,1.29,0.0544,13.3,16.6,-3.33,-3.49,-4.01,592,592,544,23,"8",38,NA,NA,38,14
"Evan Hull","RB","IND",11,5.33,2.41,0.119,0.768,6.96,-3.35,-5.86,-4.46,594,769,565,48,"9",25,NA,NA,94,0
"Kenny Pickett","QB","PIT",6,15,1.28,0.104,13.2,16.8,-3.38,-3.56,-3.74,599,599,522,24,"8",27,NA,NA,35,1
"Devin Singletary","RB","HOU",7,5.21,0.47,0.0304,4.7,5.99,-3.47,-1.93,-5.43,604,438,621,49,"9",28,NA,NA,1,4
"Jordan Love","QB","GB",6,14.8,1.05,0.163,13.5,16,-3.49,-3.3,-4.56,605,577,570,25,"8",27,NA,NA,21,3
"Devon Achane","RB","MIA",10,5.18,1.93,0.215,2.98,7.68,-3.5,-3.66,-3.74,608,608,523,50,"10",24,NA,NA,66,0
"Brock Purdy","QB","SF",9,14.7,1.48,0.487,13,17,-3.65,-3.81,-3.62,617,626,515,26,"8",26,NA,NA,53,1
"Gus Edwards","RB","BAL",13,4.97,1.07,0.0696,3.46,6.73,-3.72,-3.17,-4.68,621,561,577,51,"10",31,NA,NA,17,5
"DOnta Foreman","RB","CHI",13,4.9,1.21,0.019,3.54,6.75,-3.79,-3.09,-4.66,625,553,575,52,"10",30,NA,NA,28,6
"Rashaad Penny","RB","PHI",10,4.88,2.08,0.14,1.39,7.58,-3.8,-5.24,-3.84,628,728,528,53,"10",30,NA,NA,76,5
"Tank Bigsby","RB","JAC",9,4.74,1.38,0.191,2.86,6.12,-3.94,-3.77,-5.3,637,620,613,54,"10",23,NA,NA,34,0
"Mac Jones","QB","NE",11,14.2,1.25,0.0723,12.9,16.5,-4.14,-3.86,-4.09,653,628,547,27,"9",27,NA,NA,32,2
"Sean Tucker","RB","TB",5,4.55,0.545,0.0332,4.06,5.12,-4.14,-2.57,-6.29,654,520,675,55,"10",24,NA,NA,1,0
"Zack Moss","RB","IND",11,4.51,2.1,0.172,3.08,5.96,-4.17,-3.55,-5.46,656,598,623,56,"10",56,NA,NA,79,3
"Bryce Young","QB","CAR",7,14.1,0.837,0.261,12.6,15,-4.21,-4.15,-5.62,659,666,638,28,"9",29,NA,NA,3,0
"Bryce Young","QB","CAR",7,14.1,0.837,0.261,12.6,15,-4.21,-4.15,-5.62,659,666,638,28,"9",29,NA,NA,3,0
"Kyren Williams","RB","LAR",10,4.34,1.52,0.0311,2.36,6.63,-4.34,-4.27,-4.79,673,675,584,57,"10",25,NA,NA,41,1
"Ty Chandler","RB","MIN",13,4.31,1.09,0.205,2.48,5.57,-4.37,-4.16,-5.85,679,667,647,58,"10",28,NA,NA,20,1
"Desmond Ridder","QB","ATL",11,13.9,1.69,0.075,11.9,16.3,-4.47,-4.88,-4.3,692,717,559,29,"9",26,NA,NA,71,1
"Ryan Tannehill","QB","TEN",7,13.8,1.33,0.219,11.4,15.2,-4.54,-5.39,-5.42,702,736,619,30,"9",37,NA,NA,41,11
"Zamir White","RB","LVR",13,4.11,2.06,0.0912,1.98,7.27,-4.58,-4.65,-4.15,704,702,549,59,"10",26,NA,NA,73,1
"Chase Edmonds","RB","TB",5,4.01,1.7,0.202,1.89,5.92,-4.67,-4.74,-5.5,718,709,633,60,"11",30,NA,NA,56,5
"C.J. Stroud","QB","HOU",7,13.6,1.02,1.25,11.9,14.8,-4.76,-4.86,-5.83,728,715,646,31,"10",24,NA,NA,18,0
"Tyjae Spears","RB","TEN",7,3.81,0.953,0.0268,2.35,5.1,-4.87,-4.28,-6.32,740,677,676,61,"11",24,NA,NA,10,0
"Joshua Kelley","RB","LAC",5,3.79,0.671,0.253,2.96,4.76,-4.9,-3.67,-6.66,746,611,701,62,"11",56,NA,NA,3,3
"Jerome Ford","RB","CLE",5,3.53,1.09,0.0537,1.79,4.92,-5.15,-4.85,-6.5,763,714,688,63,"11",26,NA,NA,18,1
"Rico Dowdle","RB","DAL",7,3.48,2.09,0.0534,1.99,7.35,-5.2,-4.64,-4.06,767,701,546,64,"11",27,NA,NA,77,3
"Clyde Edwards-Helaire","RB","KC",10,3.42,1.21,0.107,1.57,4.58,-5.26,-5.06,-6.84,771,723,711,65,"11",27,NA,NA,27,3
"Keaontay Ingram","RB","ARI",14,3.32,1.04,0.0214,1.94,4.7,-5.36,-4.69,-6.72,782,707,705,66,"11",26,NA,NA,15,1
"Salvon Ahmed","RB","MIA",10,3.3,0.88,0.0652,2.23,4.7,-5.39,-4.41,-6.72,787,681,704,67,"11",27,NA,NA,8,3
"Deuce Vaughn","RB","DAL",7,3.23,1.61,0.034,0.721,5.7,-5.45,-5.91,-5.72,792,775,642,68,"11",24,NA,NA,52,0
"Kendre Miller","RB","NO",11,3.2,1.58,0.0706,1.75,5.35,-5.48,-4.88,-6.06,796,716,657,69,"11",23,NA,NA,49,0
"Latavius Murray","RB","BUF",13,3.13,1.98,0.162,0.866,6.1,-5.56,-5.76,-5.31,799,761,614,70,"11",36,NA,NA,69,10
"Roschon Johnson","RB","CHI",13,2.96,2.07,0.107,0.28,6.4,-5.72,-6.35,-5.02,808,814,597,71,"11",25,NA,NA,75,0
"Matt Breida","RB","NYG",13,2.86,0.695,0.0319,1.96,3.71,-5.82,-4.67,-7.7,816,705,744,72,"11",31,NA,NA,4,6
"Joshua Dobbs","QB","ARI",14,12.3,1.54,7.12,10.1,13.9,-6.01,-6.71,-6.67,832,832,702,32,"11",31,NA,NA,59,6
"Davis Mills","QB","HOU",7,5.2,NA,0.38,NA,NA,-13.1,NA,NA,978,NA,NA,33,"12",27,NA,NA,NA,2
"Mitchell Trubisky","QB","PIT",6,4.82,NA,2.64,NA,NA,-13.5,NA,NA,979,NA,NA,34,"13",31,NA,NA,NA,6
"Andy Dalton","QB","CAR",7,2.18,1.88,0.126,0.911,3.48,-16.2,-15.9,-17.1,980,840,837,35,"13",38,NA,NA,91,12
"Teddy Bridgewater","QB","DET",9,2.05,1.67,0.0598,0.927,3.21,-16.3,-15.9,-17.4,981,839,839,36,"13",33,NA,NA,68,9
