"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Darnell Mooney","WR","CHI",13,6.54,0.746,0.0628,5.33,7.61,-1.91,-1.79,-2.6,402,378,410,56,"11",28,NA,NA,6,3
"Chris Boswell","K","PIT",6,6.73,2.27,0.539,4,10,-1.91,-3.32,0.466,403,529,104,26,"3",35,NA,NA,99,9
"Raiders","DST","LVR",13,3.98,0.494,0.159,3.24,4.57,-1.92,-1.87,-2.8,405,391,426,27,"17",NA,NA,NA,30,NA
"Jack Gibbens","LB","TEN",7,4.79,2.35,0.00136,3.01,7.44,-1.96,-1.81,-2.65,409,384,415,50,"3",27,NA,NA,48,1
"Rashid Shaheed","WR","NO",11,6.48,0.788,0.00335,5.63,7.64,-1.97,-1.49,-2.57,414,321,403,57,"11",27,NA,NA,14,1
"Divine Deablo","LB","LVR",13,4.78,2.66,0.0134,3.03,7.88,-1.97,-1.8,-2.21,410,382,368,51,"3",27,NA,NA,67,2
"Cordarrelle Patterson","RB","ATL",11,4.37,2.26,0.0237,1.71,7.33,-1.98,-3.06,-1.9,419,510,337,47,"12",35,NA,NA,96,10
"Nick Westbrook-Ikhine","WR","TEN",7,6.47,0.774,0.151,5.12,7.18,-1.98,-2,-3.04,416,407,443,58,"11",29,NA,NA,11,3
"Jerome Baker","LB","MIA",10,4.77,1.4,0.0107,3.47,6.07,-1.98,-1.36,-4.02,418,310,507,52,"4",29,NA,NA,9,5
"Travon Walker","LB","JAC",9,4.76,NA,0.0149,NA,NA,-1.99,NA,NA,420,NA,NA,53,"4",25,NA,NA,NA,1
"Demario Davis","LB","NO",11,4.75,2.39,0.0551,3.08,7.5,-2,-1.75,-2.59,422,365,406,54,"4",37,NA,NA,50,11
"Latavius Murray","RB","BUF",13,4.35,0.965,0.392,3.7,6.21,-2.01,-1.07,-3.01,423,263,442,48,"13",36,NA,NA,24,10
"Hayden Hurst","TE","CAR",7,4.79,0.648,0.0851,3.79,5.71,-2.06,-1.84,-2.42,426,386,389,24,"9",32,NA,NA,26,5
"Alex Highsmith","LB","PIT",6,4.69,NA,0.135,NA,NA,-2.06,NA,NA,425,NA,NA,55,"4",28,NA,NA,NA,3
"Giants","DST","NYG",13,3.82,0.633,0,2.7,4.42,-2.08,-2.41,-2.95,428,444,438,28,"17",NA,NA,NA,48,NA
"Darius Slayton","WR","NYG",13,6.32,1.05,0.0703,4.94,7.89,-2.13,-2.18,-2.33,433,426,377,59,"11",29,NA,NA,38,4
"Jonnu Smith","TE","ATL",11,4.7,0.448,0.296,4.22,5.28,-2.15,-1.41,-2.85,436,314,432,25,"9",30,NA,NA,1,6
"K.J. Osborn","WR","MIN",13,6.25,0.952,0.0179,4.76,7.76,-2.2,-2.36,-2.46,444,440,393,60,"11",28,NA,NA,24,3
"Nate Landman","LB","ATL",11,4.55,0.0778,0.0746,4.5,4.61,-2.2,-0.327,-5.48,443,163,591,56,"4",27,NA,NA,4,1
"Rondale Moore","WR","ARI",14,6.23,1.36,0.142,4.54,8.26,-2.22,-2.58,-1.95,446,465,341,61,"11",25,NA,NA,58,2
"DeMarcus Walker","LB","CHI",13,4.48,NA,0.0514,NA,NA,-2.27,NA,NA,452,NA,NA,57,"4",31,NA,NA,NA,6
"Ja'Whaun Bentley","LB","NE",11,4.43,2.87,0.0261,2.46,7.75,-2.32,-2.37,-2.34,456,441,378,58,"4",29,NA,NA,76,5
"Nick Bolton","LB","KC",10,4.4,2.62,0.163,2.83,6.42,-2.35,-2,-3.67,458,406,488,59,"4",26,NA,NA,65,2
"Calvin Austin III","WR","PIT",6,6.09,1.44,0.0355,3.43,7.28,-2.36,-3.69,-2.94,459,561,437,62,"11",27,NA,NA,67,1
"Skyy Moore","WR","KC",10,6.06,1.02,0.0488,4.42,7.1,-2.39,-2.7,-3.11,462,477,451,63,"12",25,NA,NA,31,1
"Gary Brightwell","RB","NYG",13,3.95,0.845,0.181,3.04,4.99,-2.4,-1.73,-4.24,464,361,520,49,"13",28,NA,NA,19,2
"Josh Downs","WR","IND",11,6.01,1.09,0.168,4.11,7.11,-2.44,-3.01,-3.1,465,504,450,64,"12",24,NA,NA,40,0
"Kylen Granson","TE","IND",11,4.41,0.768,0.27,3.17,5.13,-2.45,-2.46,-3,466,447,441,26,"9",28,NA,NA,35,2
"Cairo Santos","K","CHI",13,6.19,1.81,0.0323,3.21,7.85,-2.45,-4.12,-1.71,467,603,320,27,"3",34,NA,NA,85,9
"Chad Ryland","K","NE",11,6.16,1.29,0,4.2,7.87,-2.49,-3.12,-1.69,471,513,318,28,"3",26,NA,NA,70,0
"Preston Smith","LB","GB",6,4.24,NA,0.0268,NA,NA,-2.51,NA,NA,473,NA,NA,60,"4",33,NA,NA,NA,8
"Zonovan Knight","RB","DET",9,3.77,0.708,0.0505,3.23,4.79,-2.58,-1.54,-4.43,480,328,532,50,"13",25,NA,NA,11,1
"Zach Wilson","QB","NYJ",7,14.7,1.46,0.148,13.5,17.6,-2.6,-1.84,-1.68,485,387,315,22,"8",26,NA,NA,55,2
"Odell Beckham","WR","BAL",13,5.84,1.46,0.0102,3.72,8.01,-2.61,-3.4,-2.21,486,536,367,65,"12",33,NA,NA,69,9
"Marquez Valdes-Scantling","WR","KC",10,5.83,1.68,0.0399,3.14,8.17,-2.62,-3.97,-2.04,487,585,352,66,"12",31,NA,NA,79,5
"Rico Dowdle","RB","DAL",7,3.72,1.14,0.153,2.82,5.83,-2.63,-1.95,-3.4,488,399,473,51,"13",27,NA,NA,44,3
"Jameson Williams","WR","DET",9,5.79,3.95,0.199,1.84,13.1,-2.66,-5.28,2.89,489,689,48,67,"12",25,NA,NA,99,1
"Taysom Hill","TE","NO",11,4.14,1.27,0.124,2.31,5.5,-2.72,-3.32,-2.63,494,527,412,27,"10",35,NA,NA,85,6
"Ryan Tannehill","QB","TEN",7,14.5,1.17,0.664,13.3,16.1,-2.75,-1.98,-3.16,497,405,454,23,"9",37,NA,NA,30,11
"Clyde Edwards-Helaire","RB","KC",10,3.57,1.12,0.141,1.78,4.81,-2.79,-2.99,-4.41,501,502,531,52,"13",27,NA,NA,43,3
"Durham Smythe","TE","MIA",10,4.01,0.494,0.247,3.07,4.48,-2.84,-2.56,-3.65,507,463,487,28,"10",30,NA,NA,6,5
"Marvin Mims","WR","DEN",9,5.59,1.03,0.105,4.64,7.45,-2.86,-2.48,-2.76,509,453,422,68,"12",24,NA,NA,36,0
"Craig Reynolds","RB","DET",9,3.43,1.86,0.159,1.23,6.55,-2.93,-3.54,-2.67,514,544,416,53,"13",29,NA,NA,87,4
"JuJu Smith-Schuster","WR","NE",11,5.49,0.946,0.024,4.37,6.79,-2.96,-2.75,-3.42,515,480,474,69,"12",29,NA,NA,22,6
"Allen Robinson","WR","PIT",6,5.46,0.701,0.101,4.56,6.18,-2.99,-2.55,-4.03,519,462,508,70,"12",32,NA,NA,3,9
"Kenyan Drake","RB","BAL",13,3.27,1.19,0.122,2.12,4.9,-3.09,-2.65,-4.32,530,470,526,54,"14",NA,NA,NA,53,7
"Jonathan Mingo","WR","CAR",7,5.36,1.69,0.108,2.4,7.06,-3.09,-4.72,-3.15,532,654,452,71,"12",25,NA,NA,82,0
"Darnell Washington","TE","PIT",6,3.76,1.06,0.00575,2.07,4.84,-3.09,-3.56,-3.3,529,545,466,29,"10",24,NA,NA,79,0
"Mike Gesicki","TE","NE",11,3.76,0.975,0.0678,2.64,5.29,-3.09,-2.99,-2.84,534,501,431,30,"10",30,NA,NA,68,5
"Austin Hooper","TE","LVR",13,3.69,1.36,0.232,1.96,5.61,-3.16,-3.67,-2.52,535,558,397,31,"10",31,NA,NA,91,7
"Braxton Berrios","WR","MIA",10,5.25,1.24,0.0171,3.82,7.04,-3.2,-3.3,-3.18,539,526,457,72,"12",30,NA,NA,50,5
"Kendre Miller","RB","NO",11,3.15,1.39,0.057,0.846,4.3,-3.21,-3.92,-4.92,540,580,557,55,"14",23,NA,NA,67,0
"Damien Harris","RB","BUF",13,3.09,0.79,0.106,2.11,3.9,-3.27,-2.66,-5.32,545,473,578,56,"14",56,NA,NA,13,4
"Jordan Mason","RB","SF",9,2.98,1.11,0.00894,1.29,4.41,-3.37,-3.47,-4.81,549,541,548,57,"14",26,NA,NA,39,1
"Michael Carter","RB","NYJ",7,2.97,1.03,0.0745,1.55,4.57,-3.38,-3.22,-4.66,552,517,540,58,"14",27,NA,NA,31,2
"Foster Moreau","TE","NO",11,3.46,0.614,0.241,2.6,4,-3.39,-3.03,-4.13,553,505,514,32,"11",29,NA,NA,18,4
"Derek Carr","QB","NO",11,13.9,0.616,0.17,13.2,14.9,-3.41,-2.1,-4.36,554,420,530,24,"9",35,NA,NA,6,9
"Raheem Blackshear","RB","CAR",7,2.9,NA,0.0437,NA,NA,-3.46,NA,NA,556,NA,NA,59,"14",27,NA,NA,NA,1
"Ronnie Rivers","RB","LAR",10,2.86,1.49,0.301,1.07,5.11,-3.5,-3.7,-4.11,558,562,512,60,"14",27,NA,NA,76,1
"Mac Jones","QB","NE",11,13.7,0.917,0.00982,12.5,15.1,-3.58,-2.79,-4.12,566,483,513,25,"9",27,NA,NA,15,2
"Kenny Pickett","QB","PIT",6,13.7,0.828,0.118,12.3,14.6,-3.59,-3.03,-4.62,568,506,538,26,"9",27,NA,NA,12,1
"Adam Trautman","TE","DEN",9,3.22,0.646,0.217,2.03,3.84,-3.63,-3.6,-4.29,572,548,525,33,"11",29,NA,NA,24,3
"Bryce Young","QB","CAR",7,13.6,0.57,0.574,12.7,14.3,-3.71,-2.61,-4.95,578,467,559,27,"10",29,NA,NA,1,0
"Bryce Young","QB","CAR",7,13.6,0.57,0.574,12.7,14.3,-3.71,-2.61,-4.95,578,467,559,27,"10",29,NA,NA,1,0
"Emari Demercado","RB","ARI",14,2.55,1.43,0.037,0.721,4.51,-3.8,-4.05,-4.72,585,591,543,61,"14",27,NA,NA,69,0
"Tank Bigsby","RB","JAC",9,2.52,1.06,0.155,1.14,4.22,-3.84,-3.63,-5,589,551,562,62,"14",23,NA,NA,33,0
"Noah Gray","TE","KC",10,3,0.529,0.3,2.17,3.65,-3.85,-3.46,-4.49,591,539,533,34,"11",27,NA,NA,9,2
"Deuce Vaughn","RB","DAL",7,2.36,0.882,0.0955,1.58,3.93,-3.99,-3.19,-5.29,598,515,574,63,"14",24,NA,NA,21,0
"Ameer Abdullah","RB","LVR",13,2.27,0.34,0.0295,1.74,2.6,-4.09,-3.03,-6.63,602,507,645,64,"14",32,NA,NA,1,8
"Keaontay Ingram","RB","ARI",14,2.24,0.425,0.0261,1.81,2.96,-4.12,-2.96,-6.26,605,497,630,65,"15",26,NA,NA,1,1
"Trayveon Williams","RB","CIN",7,2.21,0.591,0.00796,1.38,2.9,-4.14,-3.39,-6.33,610,534,632,66,"15",28,NA,NA,4,4
"Zach Evans","RB","LAR",10,2.2,1.17,0.163,1.42,3.01,-4.15,-3.35,-6.21,612,530,624,67,"15",24,NA,NA,51,0
"Trey McBride","TE","ARI",14,2.7,0.858,0.1,1.63,3.79,-4.15,-4,-4.35,611,587,528,35,"11",26,NA,NA,56,1
"Connor Heyward","TE","PIT",6,2.6,0.624,0.245,1.66,3.18,-4.25,-3.97,-4.95,618,584,560,36,"12",27,NA,NA,21,1
"Desmond Ridder","QB","ATL",11,13,1.08,3.71,11.6,14.4,-4.29,-3.73,-4.87,620,566,554,28,"11",26,NA,NA,27,1
"Zamir White","RB","LVR",13,2.04,0.624,0.261,1.03,2.87,-4.31,-3.74,-6.35,623,567,634,68,"15",26,NA,NA,6,1
"Derrick Gore","RB","FA",NA,1.78,NA,0.0778,NA,NA,-4.58,NA,NA,637,NA,NA,69,"15",31,NA,NA,NA,4
"Derrick Gore","RB","WAS",14,1.78,NA,0.0778,NA,NA,-4.58,NA,NA,637,NA,NA,69,"15",31,NA,NA,NA,4
"Boston Scott","RB","PHI",10,1.7,1.35,0.121,0.557,3.76,-4.65,-4.21,-5.46,640,609,589,70,"15",31,NA,NA,63,5
"JaMycal Hasty","RB","JAC",9,1.58,0.832,0.135,0.663,2.36,-4.77,-4.11,-6.87,650,602,658,71,"15",29,NA,NA,17,3
"Royce Freeman","RB","FA",NA,1.45,0.685,0.00641,0.872,2.17,-4.91,-3.9,-7.05,659,578,666,72,"15",30,NA,NA,7,5
"Royce Freeman","RB","LAR",10,1.45,0.685,0.00641,0.872,2.17,-4.91,-3.9,-7.05,659,578,666,72,"15",30,NA,NA,7,5
"Trey Lance","QB","DAL",7,9.28,NA,4.16,NA,NA,-8,NA,NA,840,NA,NA,29,"12",26,NA,NA,NA,2
"Jameis Winston","QB","NO",11,5.12,6.18,2,0.964,9.42,-12.2,-14.3,-9.84,851,750,747,30,"13",32,NA,NA,99,8
"Andy Dalton","QB","CAR",7,3.12,NA,0.0841,NA,NA,-14.2,NA,NA,852,NA,NA,31,"13",38,NA,NA,NA,12
"Mitchell Trubisky","QB","PIT",6,3.04,4.65,0.751,0.31,8.48,-14.2,-15,-10.8,853,768,749,32,"14",31,NA,NA,97,6
"Davis Mills","QB","HOU",7,2.28,2.47,0.306,0.795,5.05,-15,-14.5,-14.2,854,754,750,33,"14",27,NA,NA,94,2
"Marcus Mariota","QB","PHI",10,1.98,1.55,0.458,0.939,3.05,-15.3,-14.4,-16.2,855,751,752,34,"14",32,NA,NA,64,8
"Aidan O'Connell","QB","LVR",13,1.52,NA,0.00626,NA,NA,-15.8,NA,NA,856,NA,NA,35,"14",27,NA,NA,NA,0
"Tyler Huntley","QB","BAL",13,1.51,1.85,0.031,0.23,4.19,-15.8,-15.1,-15.1,857,770,751,36,"15",28,NA,NA,79,3
