"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jayden Reed","WR","GB",6,7.08,2.72,0.00569,2.89,10.3,-2,-4.35,0.166,380,652,118,50,"11",26,NA,NA,99,0
"Noah Brown","WR","HOU",7,7.07,1.01,0.00163,5.63,8.34,-2,-1.61,-1.79,381,337,297,51,"11",30,NA,NA,46,6
"Gabriel Davis","WR","BUF",13,7.07,1.29,0.163,4.61,8.41,-2.01,-2.63,-1.72,382,477,287,52,"11",27,NA,NA,68,3
"Jonnu Smith","TE","ATL",11,5.26,1.11,0.0247,4.38,7.28,-2.01,-1.44,-1.01,384,317,223,25,"8",30,NA,NA,58,6
"Michael Hoecht","LB","LAR",10,4.93,NA,0.03,NA,NA,-2.01,NA,NA,383,NA,NA,52,"2",28,NA,NA,NA,3
"Boye Mafe","LB","SEA",5,4.93,NA,0,NA,NA,-2.01,NA,NA,383,NA,NA,52,"2",27,NA,NA,NA,1
"Chase Brown","RB","CIN",7,5.92,1.37,0.306,3.7,7.27,-2.04,-2.14,-3.61,386,424,498,43,"10",26,NA,NA,58,0
"Tanner Hudson","TE","CIN",7,5.24,0.87,0.54,4.13,6.09,-2.04,-1.69,-2.2,385,349,341,26,"8",31,NA,NA,48,5
"Brandon Graham","DL","PHI",10,2.53,0.212,0.0299,2.4,2.69,-2.04,-1.31,-2.76,388,303,423,58,"4",38,NA,NA,6,13
"Josh Allen","LB","JAC",9,4.9,NA,0.088,NA,NA,-2.04,NA,NA,387,NA,NA,53,"2",28,NA,NA,NA,4
"Leonard Floyd","DL","BUF",13,2.5,NA,0.0102,NA,NA,-2.07,NA,NA,393,NA,NA,59,"4",33,NA,NA,NA,7
"Bryce Huff","DL","NYJ",7,2.49,0.636,0.0134,2.11,2.98,-2.08,-1.6,-2.47,395,336,382,60,"4",28,NA,NA,31,3
"Nicholas Morrow","LB","PHI",10,4.81,1.74,0.102,3.75,6.85,-2.13,-1.27,-3.39,399,294,485,54,"2",30,NA,NA,17,6
"Wan'Dale Robinson","WR","NYG",13,6.91,0.653,0.0952,6.26,8.08,-2.17,-0.977,-2.06,407,248,327,53,"11",25,NA,NA,14,1
"Brandon Graham","LB","PHI",10,4.71,NA,0.018,NA,NA,-2.23,NA,NA,415,NA,NA,55,"2",38,NA,NA,NA,13
"Germaine Pratt","LB","CIN",7,4.69,2.82,0.002,2.36,7.72,-2.25,-2.66,-2.51,420,479,391,56,"2",29,NA,NA,71,4
"Azeez Ojulari","LB","NYG",13,4.69,NA,0.04,NA,NA,-2.25,NA,NA,421,NA,NA,57,"2",25,NA,NA,NA,2
"Elijah Moore","WR","CLE",5,6.81,0.93,0.0085,5.68,8.46,-2.26,-1.55,-1.67,426,330,279,54,"11",26,NA,NA,43,2
"Jonathan Mingo","WR","CAR",7,6.8,1.16,0.00763,4.55,7.68,-2.27,-2.69,-2.45,430,484,375,55,"11",25,NA,NA,57,0
"DeVante Parker","WR","NE",11,6.79,0.929,0.0523,5.66,7.87,-2.28,-1.58,-2.26,432,334,349,56,"11",33,NA,NA,42,8
"Anthony Walker","LB","CLE",5,4.65,0,0.0878,4.65,4.65,-2.29,-0.369,-5.58,435,171,632,58,"3",30,NA,NA,1,6
"Anthony Walker","LB","CLE",5,4.65,0,0.0878,4.65,4.65,-2.29,-0.369,-5.58,435,171,632,58,"3",30,NA,NA,1,6
"Rashid Shaheed","WR","NO",11,6.74,0.744,0.239,5.47,7.53,-2.33,-1.77,-2.6,438,357,403,57,"12",27,NA,NA,22,1
"Clyde Edwards-Helaire","RB","KC",10,5.61,1.52,0.0705,3.94,8.04,-2.34,-1.9,-2.85,439,380,434,44,"10",27,NA,NA,74,3
"Pete Werner","LB","NO",11,4.56,1.48,0.0253,3.36,6.18,-2.38,-1.66,-4.06,446,343,528,59,"3",26,NA,NA,10,2
"David Long","LB","MIA",10,4.54,2.17,0.0063,2.95,7.01,-2.4,-2.07,-3.22,447,408,466,60,"3",56,NA,NA,40,4
"Alexander Mattison","RB","MIN",13,5.54,1.97,0.183,3.6,9.3,-2.41,-2.24,-1.59,450,436,273,45,"10",27,NA,NA,94,4
"Gardner Minshew","QB","IND",11,14.1,1.3,0.0953,12.5,15.7,-2.46,-2.48,-2.76,456,460,422,22,"7",29,NA,NA,53,4
"Derek Carr","QB","NO",11,14,1.11,0.255,12.9,15.4,-2.56,-2.1,-3.04,463,416,453,23,"7",35,NA,NA,28,9
"Quentin Johnston","WR","LAC",5,6.5,0.879,0.354,5.28,7.54,-2.57,-1.96,-2.6,465,388,402,58,"12",24,NA,NA,39,0
"Luke Musgrave","TE","GB",6,4.7,0,0.0875,4.7,4.7,-2.58,-1.12,-3.59,467,272,496,27,"9",25,NA,NA,1,0
"Chris Rodriguez","RB","WAS",14,5.36,0.459,0.108,4.73,5.91,-2.6,-1.11,-4.98,470,270,589,46,"11",26,NA,NA,4,0
"Mike Gesicki","TE","NE",11,4.61,1.25,0.15,3.55,6.36,-2.66,-2.27,-1.94,476,437,312,28,"9",30,NA,NA,79,5
"Miles Sanders","RB","CAR",7,5.25,1.07,0.0279,3.4,6.03,-2.7,-2.44,-4.85,480,457,583,47,"11",29,NA,NA,28,4
"Samaje Perine","RB","DEN",9,5.22,0.665,0.258,4.06,5.79,-2.73,-1.78,-5.09,484,360,595,48,"11",30,NA,NA,15,6
"Easton Stick","QB","LAC",5,13.8,1.96,0.939,10.9,16.1,-2.81,-4.1,-2.4,492,618,369,24,"8",30,NA,NA,78,4
"Juwan Johnson","TE","NO",11,4.46,1.42,0.0502,2.86,6.8,-2.81,-2.95,-1.49,491,511,265,29,"9",29,NA,NA,85,3
"Chad Ryland","K","NE",11,5.71,1.5,0.0438,4.19,7.86,-2.84,-3.14,-1.72,497,529,286,31,"4",26,NA,NA,90,0
"Logan Thomas","TE","WAS",14,4.41,0.74,0.00835,3.35,5.09,-2.86,-2.47,-3.2,500,458,465,30,"9",34,NA,NA,33,9
"Noah Fant","TE","SEA",5,4.4,0.393,0.64,3.91,4.92,-2.87,-1.91,-3.38,502,381,482,31,"10",28,NA,NA,3,4
"Joey Slye","K","WAS",14,5.66,1.1,0,4.12,7.2,-2.88,-3.21,-2.38,506,538,367,32,"4",30,NA,NA,58,4
"Darius Slayton","WR","NYG",13,6.15,0.731,0.188,5.06,7.18,-2.93,-2.17,-2.95,510,427,446,59,"12",29,NA,NA,21,4
"Kenneth Gainwell","RB","PHI",10,4.96,0.606,0.172,3.88,5.63,-2.99,-1.96,-5.25,515,387,610,49,"11",27,NA,NA,6,2
"Michael Wilson","WR","ARI",14,5.96,1.48,0.0668,2.93,6.84,-3.11,-4.31,-3.29,524,644,478,60,"12",26,NA,NA,78,0
"Justice Hill","RB","BAL",13,4.79,0.776,0.0784,3.54,5.54,-3.16,-2.31,-5.35,528,443,615,50,"11",28,NA,NA,18,4
"Parker Washington","WR","JAC",9,5.89,2.29,0.126,1.84,7.83,-3.18,-5.4,-2.3,532,746,356,61,"12",24,NA,NA,99,0
"Latavius Murray","RB","BUF",13,4.71,0.866,0.32,3.84,6.08,-3.24,-2,-4.81,537,395,575,51,"11",36,NA,NA,19,10
"Alec Pierce","WR","IND",11,5.77,0.627,0.0124,4.67,6.48,-3.31,-2.57,-3.66,547,471,503,62,"12",26,NA,NA,11,1
"Jahan Dotson","WR","WAS",14,5.75,0.858,0.237,4.67,7.17,-3.32,-2.57,-2.96,549,472,447,63,"13",26,NA,NA,35,1
"Dawson Knox","TE","BUF",13,3.76,0.668,0.143,2.87,4.67,-3.51,-2.95,-3.62,574,510,499,32,"10",29,NA,NA,27,4
"Leonard Fournette","RB","BUF",13,4.39,2.23,0.06,1.89,7.22,-3.56,-3.95,-3.67,578,604,504,52,"11",29,NA,NA,99,6
"Rashod Bateman","WR","BAL",13,5.52,1.03,0.113,3.7,6.44,-3.56,-3.54,-3.69,577,568,511,64,"13",26,NA,NA,50,2
"Rico Dowdle","RB","DAL",7,4.33,1.35,0.154,2.5,6.48,-3.62,-3.34,-4.4,581,551,549,53,"11",27,NA,NA,53,3
"Austin Hooper","TE","LVR",13,3.62,1.33,0.271,1.92,5.66,-3.65,-3.9,-2.63,582,598,408,33,"10",31,NA,NA,82,7
"Treylon Burks","WR","TEN",7,5.4,0.702,0.000766,4.48,6.2,-3.67,-2.75,-3.93,583,493,523,65,"13",26,NA,NA,19,1
"Jamal Agnew","WR","JAC",9,5.4,1.45,0.019,4.02,7.29,-3.67,-3.22,-2.84,584,539,433,66,"13",31,NA,NA,74,6
"Darnell Mooney","WR","CHI",13,5.38,0.556,0.29,4.75,6.16,-3.69,-2.49,-3.97,586,462,525,67,"13",28,NA,NA,7,3
"Case Keenum","QB","HOU",7,12.8,0.508,0.0835,12.3,13.7,-3.75,-2.65,-4.77,589,478,570,25,"8",38,NA,NA,1,11
"Jamaal Williams","RB","NO",11,4.18,0.651,0.0576,3.32,5.04,-3.77,-2.52,-5.85,591,465,655,54,"12",NA,NA,NA,8,6
"Dameon Pierce","RB","HOU",7,4.12,1.77,0.0113,2.55,7.66,-3.83,-3.29,-3.23,595,547,467,55,"12",26,NA,NA,89,1
"Taylor Heinicke","QB","ATL",11,12.8,3.92,0.246,5.4,15.7,-3.84,-9.58,-2.8,596,827,428,26,"8",33,NA,NA,86,NA
"Dalvin Cook","RB","NYJ",7,4.11,0.645,0.0327,3.24,4.85,-3.84,-2.6,-6.03,597,476,671,56,"12",30,NA,NA,7,6
"Cordarrelle Patterson","RB","ATL",11,4.08,1.28,0.106,2.01,5.44,-3.88,-3.83,-5.44,600,593,623,57,"12",35,NA,NA,47,10
"Greg Dulcich","TE","DEN",9,3.35,NA,0.0191,NA,NA,-3.93,NA,NA,601,NA,NA,34,"10",26,NA,NA,NA,1
"Mo Alie-Cox","TE","IND",11,3.33,1.86,0.0266,2.01,6.1,-3.94,-3.81,-2.2,604,589,339,35,"11",32,NA,NA,97,7
"Drew Sample","TE","CIN",7,3.3,1.57,0.159,2,5.82,-3.97,-3.82,-2.47,607,592,380,36,"11",30,NA,NA,94,4
"Jaleel McLaughlin","RB","DEN",9,3.97,1.16,0.238,2.1,4.92,-3.98,-3.75,-5.96,610,586,664,58,"12",25,NA,NA,38,0
"D.J. Chark","WR","CAR",7,5.09,0.856,0.0101,4.04,6.33,-3.98,-3.2,-3.8,609,535,517,68,"13",29,NA,NA,33,5
"Jameson Williams","WR","DET",9,5.08,0.838,0.132,4.22,6.21,-3.99,-3.02,-3.92,611,522,522,69,"13",25,NA,NA,31,1
"Aidan O'Connell","QB","LVR",13,12.5,0.901,0.291,11.1,13.5,-4.08,-3.93,-4.95,616,603,586,27,"8",27,NA,NA,6,0
"Rondale Moore","WR","ARI",14,4.95,0.827,0.144,3.51,5.81,-4.12,-3.73,-4.32,618,584,542,70,"14",25,NA,NA,28,2
"Trey Sermon","RB","IND",11,3.73,1.32,0.412,1.56,5,-4.22,-4.28,-5.89,624,641,659,59,"12",27,NA,NA,50,2
"Greg Dortch","WR","ARI",14,4.81,1.02,0.0272,3.17,5.94,-4.26,-4.07,-4.19,627,614,534,71,"14",27,NA,NA,47,4
"Jalin Hyatt","WR","NYG",13,4.78,0.748,0.0359,3.63,5.6,-4.29,-3.61,-4.53,628,573,557,72,"14",24,NA,NA,24,0
"Bryce Young","QB","CAR",7,12.2,1.25,0.16,10.5,13.5,-4.37,-4.48,-4.97,636,671,587,28,"8",29,NA,NA,47,0
"Bryce Young","QB","CAR",7,12.2,1.25,0.16,10.5,13.5,-4.37,-4.48,-4.97,636,671,587,28,"8",29,NA,NA,47,0
"Ryan Tannehill","QB","TEN",7,12.1,3.9,0.312,4.03,14.3,-4.53,-10.9,-4.19,643,828,535,29,"9",37,NA,NA,83,11
"Elijah Mitchell","RB","SF",9,3.32,0.266,0.102,3.06,3.57,-4.63,-2.78,-7.31,652,495,737,60,"12",28,NA,NA,1,2
"Kevin Harris","RB","NE",11,3.22,1.26,0.00995,1.46,4.81,-4.73,-4.38,-6.07,659,659,675,61,"12",25,NA,NA,46,1
"Chase Edmonds","RB","TB",5,3.21,0.658,0.0135,2.33,3.81,-4.74,-3.51,-7.07,660,564,729,62,"12",30,NA,NA,12,5
"Joshua Kelley","RB","LAC",5,3.2,0.378,0.0406,2.49,3.59,-4.76,-3.35,-7.29,662,552,734,63,"12",56,NA,NA,3,3
"D'Ernest Johnson","RB","JAC",9,3.16,0.902,0.0372,1.61,4.41,-4.8,-4.23,-6.47,665,635,692,64,"12",30,NA,NA,21,4
"Isaiah Spiller","RB","LAC",5,3.12,1.11,0.00192,1.6,4.11,-4.83,-4.24,-6.78,671,636,717,65,"12",24,NA,NA,31,1
"Emari Demercado","RB","ARI",14,3.12,1.07,0.178,1.77,4.79,-4.84,-4.07,-6.1,672,615,677,66,"13",27,NA,NA,29,0
"Bailey Zappe","QB","NE",11,11.8,1.63,0.536,9.73,13.9,-4.85,-5.25,-4.59,675,727,562,30,"9",27,NA,NA,67,1
"Matt Breida","RB","NYG",13,2.94,0.262,0.0389,2.52,3.13,-5.01,-3.32,-7.76,688,550,755,67,"13",31,NA,NA,1,6
"Zamir White","RB","LVR",13,2.9,1.46,0.0676,1.52,5.43,-5.05,-4.32,-5.45,691,649,625,68,"13",26,NA,NA,67,1
"Royce Freeman","RB","FA",NA,2.83,0.652,0.0198,2.2,4.03,-5.12,-3.64,-6.85,698,575,722,69,"13",30,NA,NA,10,5
"Royce Freeman","RB","LAR",10,2.83,0.652,0.0198,2.2,4.03,-5.12,-3.64,-6.85,698,575,722,69,"13",30,NA,NA,10,5
"Michael Carter","RB","ARI",14,2.81,1.13,0.334,1.31,4.59,-5.14,-4.54,-6.3,701,680,687,70,"13",27,NA,NA,35,2
"Mason Rudolph","QB","PIT",6,11.2,4.23,0.203,2.63,14.4,-5.38,-12.4,-4.04,724,829,527,31,"9",30,NA,NA,89,5
"Ameer Abdullah","RB","LVR",13,2.48,1.18,0.0747,1.71,4.83,-5.47,-4.13,-6.05,728,624,673,71,"13",32,NA,NA,39,8
"Jeremy McNichols","RB","SF",9,2.4,1.54,0.127,1.48,3.59,-5.55,-4.36,-7.3,733,653,736,72,"13",30,NA,NA,78,6
"Trevor Siemian","QB","NYJ",7,11,4.96,4,1.64,14.3,-5.59,-13.3,-4.14,735,832,532,32,"10",34,NA,NA,92,NA
"Drew Lock","QB","SEA",5,7.01,7.25,0.977,1.02,14.8,-9.59,-14,-3.68,937,836,509,33,"11",29,NA,NA,97,4
"Marcus Mariota","QB","PHI",10,6.04,7.43,1.68,1.05,11.2,-10.6,-13.9,-7.25,938,835,732,34,"12",32,NA,NA,99,8
"Brett Rypien","QB","NYJ",7,4.36,2.99,0.29,2.1,7.64,-12.2,-12.9,-10.8,939,830,836,35,"13",29,NA,NA,81,4
"Mitchell Trubisky","QB","PIT",6,4.07,6.03,0.137,0.624,11.1,-12.5,-14.4,-7.33,940,847,738,36,"13",31,NA,NA,94,6
