"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Myjai Sanders","LB","HOU",7,2.22,NA,4.44e-16,NA,NA,-4.21,NA,NA,404,NA,NA,48,"10",27,NA,NA,NA,1
"Jalen Reeves-Maybin","LB","DET",9,2.22,0,0.0201,2.22,2.22,-4.21,-2.74,-5.69,405,311,350,49,"10",31,NA,NA,1,6
"Eric Wilson","LB","GB",6,2.2,1.06,0.0999,1.14,3.27,-4.23,-3.82,-4.64,406,338,332,50,"10",31,NA,NA,51,6
"Blake Martinez","LB","PIT",6,2.1,NA,0.0397,NA,NA,-4.33,NA,NA,408,NA,NA,51,"10",32,NA,NA,NA,7
"Tony Fields","LB","CLE",5,2.06,0.0566,0.2,2.02,2.1,-4.37,-2.94,-5.81,410,319,353,52,"10",26,NA,NA,19,2
"Brandon Graham","LB","PHI",10,1.86,NA,0.04,NA,NA,-4.57,NA,NA,411,NA,NA,53,"10",38,NA,NA,NA,13
"Jonathan Greenard","LB","HOU",7,1.82,NA,0.12,NA,NA,-4.61,NA,NA,412,NA,NA,54,"10",28,NA,NA,NA,3
"Malik Jefferson","LB","DAL",7,1.7,NA,0.145,NA,NA,-4.73,NA,NA,414,NA,NA,55,"11",29,NA,NA,NA,5
"SirVocea Dennis","LB","TB",5,1.7,3.17e-16,0,1.7,1.7,-4.73,-3.26,-6.21,414,324,360,55,"11",26,NA,NA,14,0
"Malcolm Rodriguez","LB","DET",9,1.56,0.0636,0.145,1.51,1.6,-4.88,-3.45,-6.31,418,328,361,56,"11",27,NA,NA,22,1
"Justin Houston","LB","MIA",10,1.41,NA,0.01,NA,NA,-5.02,NA,NA,423,NA,NA,57,"11",37,NA,NA,NA,12
"Tyler Matakevich","LB","BUF",13,1.4,NA,0.05,NA,NA,-5.03,NA,NA,424,NA,NA,58,"11",33,NA,NA,NA,7
"Troy Reeder","LB","LAR",10,1.35,0,0.05,1.35,1.35,-5.08,-3.61,-6.56,425,333,366,59,"11",31,NA,NA,1,4
"Channing Tindall","LB","MIA",10,1.3,NA,0.053,NA,NA,-5.13,NA,NA,429,NA,NA,60,"11",26,NA,NA,NA,1
