season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2024,4,False,Jalen Tolbert,61637,WR,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.0,100.0,,0.0,0.0,1.0,0.0,72.1,63.3,,69.3,0.0,0.0,0.0,15.0,0.0,0.0,25.0,3.0,88.0,22.0,32.0,8.0,100.0,3.0,0.0,68.0,17.0,24.0,5.0,1.7,8.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Rico Dowdle,40693,HB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.0,100.0,,0.0,0.0,1.0,0.0,64.7,70.5,56.1,66.9,0.0,0.0,0.0,15.0,28.6,4.0,14.0,1.0,64.3,9.0,0.0,0.0,158.3,1.0,1.0,0.0,0.0,15.0,19.0,19.0,15.0,1.67,11.0,0.0,0.0,0.0,46.0,1.0,3.0,33.0,100.0,0.0,3.0,0.0,4.0,70.5,73.6,,56.1,66.9,69.6,,9.0,15.0,11.0,0.0,0.0,12.0,0.0,46.0,33.0,3.0,4.2,7.0
2024,4,False,Bo Nix,97790,QB,DEN,10.0,1.0,54.2,24.0,25.0,10.0,2.84,0.0,1.0,3.6,48.0,12.0,0.0,5.0,7.7,26.0,1.0,-0.68,3.0,78.2,48.9,50.4,52.0,0.0,0.0,29.0,0.0,11.5,0.0,67.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,60.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.9,78.8,50.4,,,52.0,60.0,7.0,0.0,32.0,7.0,1.0,4.0,0.0,3.0,0.0,0.0,0.6,0.0
2024,4,False,Courtland Sutton,48164,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.0,33.3,,0.0,0.0,3.0,0.0,36.8,67.7,,67.4,0.0,0.0,0.0,29.0,0.0,0.0,26.0,3.0,92.3,24.0,23.1,6.0,94.7,9.0,1.0,76.9,20.0,60.0,14.0,4.7,20.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Jaleel McLaughlin,138346,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,72.3,,59.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,77.8,7.0,0.0,0.0,79.2,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,0.0,5.0,33.0,183.3,1.0,1.0,0.0,3.0,72.3,75.1,,,59.1,72.1,60.0,10.0,0.0,12.0,0.0,0.0,10.0,0.0,46.0,33.0,3.67,5.1,6.0
2024,4,False,Javonte Williams,77803,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,66.7,,0.0,0.0,0.0,0.0,70.5,67.4,82.8,63.1,0.0,0.0,0.0,4.0,29.4,5.0,17.0,2.0,64.7,11.0,0.0,0.0,70.1,3.0,0.0,0.0,0.0,3.0,1.0,0.5,1.5,0.27,16.0,1.0,20.8,16.0,77.0,0.0,5.0,39.0,67.7,3.0,7.0,0.0,9.0,67.4,74.0,,82.8,63.1,65.6,59.9,16.0,3.0,18.0,0.0,0.0,18.0,0.0,77.0,39.0,2.44,4.8,7.0
2024,4,False,Josh Reynolds,11872,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,53.3,,52.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,92.9,13.0,28.6,4.0,39.6,2.0,0.0,71.4,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Lil'Jordan Humphrey,42247,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,49.2,,50.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,91.3,21.0,69.6,16.0,39.6,1.0,0.0,30.4,7.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Michael Burton,9601,FB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,64.1,74.4,62.7,0.0,0.0,0.0,3.0,25.0,1.0,4.0,1.0,75.0,3.0,0.0,0.0,79.2,1.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Nate Adkins,87625,TE,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,56.8,47.5,54.7,60.0,6.0,0.0,0.0,20.0,2.0,10.0,1.0,70.0,7.0,20.0,2.0,79.2,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Troy Franklin,146567,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,68.3,50.7,,56.6,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,90.0,9.0,20.0,2.0,56.3,4.0,0.0,80.0,8.0,-2.0,3.0,1.5,-1.0,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tyler Badie,83714,HB,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,100.0,,0.0,0.0,0.0,1.0,68.3,37.5,,23.8,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,2.0,100.0,3.0,0.0,0.0,79.2,2.0,0.0,0.0,0.0,-4.0,3.0,1.5,-2.0,-1.33,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.5,69.2,,,23.8,59.3,,0.0,-4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,4,False,Amon-Ra St. Brown,84470,WR,DET,11.0,1.0,100.0,1.0,1.0,5.0,3.9,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,2.36,1.0,69.5,77.2,60.5,,0.0,0.0,1.0,0.0,100.0,,135.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.3,0.0,100.0,100.0,1.0,1.0,2.0,0.0,74.6,77.2,,68.1,0.0,0.0,0.0,17.0,0.0,0.0,22.0,6.0,86.4,19.0,54.5,12.0,137.5,6.0,1.0,45.5,10.0,45.0,15.0,2.5,7.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Brock Wright,60994,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,57.0,74.4,73.4,62.5,5.0,0.0,10.0,25.0,2.0,8.0,2.0,62.5,5.0,12.5,1.0,93.8,2.0,0.0,12.5,1.0,13.0,7.0,3.5,6.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,David Montgomery,45719,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,100.0,,0.0,0.0,1.0,0.0,64.7,65.1,72.0,84.5,0.0,0.0,0.0,40.0,22.2,2.0,9.0,1.0,77.8,7.0,0.0,0.0,118.8,1.0,0.0,11.1,1.0,40.0,39.0,39.0,40.0,5.71,12.0,0.0,0.0,0.0,40.0,3.0,1.0,37.0,94.9,2.0,3.0,0.0,6.0,65.1,73.0,,72.0,84.5,59.4,,13.0,40.0,12.0,0.0,0.0,13.0,1.0,40.0,37.0,3.08,3.3,5.0
2024,4,False,Jahmyr Gibbs,122474,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,25.6,20.0,78.0,0.0,2.0,35.0,35.7,1.0,5.0,0.0,7.0,72.4,73.4,,49.6,58.7,73.2,,20.0,0.0,14.0,0.0,0.0,14.0,2.0,78.0,35.0,2.5,5.6,7.0
2024,4,False,Jameson Williams,101701,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,100.0,100.0,1.0,1.0,2.0,0.0,68.3,67.8,,75.4,0.0,0.0,0.0,70.0,0.0,0.0,24.0,2.0,91.7,22.0,41.7,10.0,158.3,2.0,1.0,58.3,14.0,80.0,55.0,27.5,40.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Jared Goff,10635,QB,DET,11.0,1.0,100.0,18.0,18.0,4.3,3.18,0.0,2.0,10.0,100.0,18.0,0.0,8.0,0.0,21.0,0.0,0.86,11.0,76.7,80.9,75.4,60.0,0.0,0.0,23.0,0.0,66.7,37.5,155.8,14.3,3.0,0.0,0.0,0.0,2.0,0.0,0.0,292.0,16.2,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,80.9,,90.7,0.0,0.0,0.0,7.0,0.0,0.0,24.0,1.0,4.2,1.0,0.0,0.0,135.4,1.0,1.0,0.0,0.0,7.0,2.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,78.2,75.4,,90.7,60.0,60.0,-1.0,7.0,28.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,-1.0,0.0
2024,4,False,Kalif Raymond,11028,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,59.5,,59.4,0.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,75.0,3.0,50.0,2.0,104.2,1.0,0.0,50.0,2.0,9.0,13.0,13.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Sam LaPorta,101690,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.0,100.0,,0.0,0.0,3.0,0.0,72.1,87.2,71.6,80.7,60.9,14.0,0.0,30.0,8.7,2.0,23.0,4.0,82.6,19.0,13.0,3.0,118.8,4.0,0.0,21.7,5.0,53.0,58.0,14.5,13.3,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tim Patrick,12087,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,100.0,,0.0,0.0,2.0,0.0,68.3,80.1,,74.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,2.0,100.0,11.0,36.4,4.0,118.8,2.0,0.0,63.6,7.0,52.0,30.0,15.0,26.0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Bo Melton,61610,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,0.0,33.3,0.0,0.0,1.0,1.0,0.0,64.7,67.2,,67.2,0.0,0.0,0.0,28.0,0.0,0.0,6.0,1.0,100.0,6.0,16.7,1.0,68.8,3.0,0.0,83.3,5.0,28.0,1.0,1.0,28.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Christian Watson,66581,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,55.8,,56.1,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,100.0,5.0,40.0,2.0,0.0,1.0,0.0,60.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Dontayvion Wicks,99711,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,2.0,38.5,0.0,0.0,3.0,5.0,0.0,29.2,64.4,,62.3,0.0,0.0,1.0,36.0,0.0,0.0,47.0,5.0,95.7,45.0,34.0,16.0,66.7,13.0,2.0,66.0,31.0,78.0,21.0,4.2,15.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Emanuel Wilson,154173,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,27.0,0.0,1.0,17.0,26.6,0.0,0.0,0.0,2.0,71.5,0.0,,78.1,53.7,76.4,,8.0,0.0,8.0,0.0,0.0,8.0,0.0,27.0,17.0,2.13,3.4,6.0
2024,4,False,Jayden Reed,78171,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,2.0,87.5,100.0,2.0,2.0,6.0,0.0,52.1,75.7,,76.1,0.0,0.0,0.0,42.0,0.0,0.0,47.0,7.0,95.7,45.0,85.1,40.0,158.3,8.0,1.0,14.9,7.0,139.0,44.0,6.3,19.9,3.09,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,75.7,79.9,,,76.1,56.3,61.6,2.0,139.0,12.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,2.0,1.0
2024,4,False,Jordan Love,40306,QB,GB,12.0,1.0,70.0,50.0,54.0,10.9,2.85,1.0,1.0,1.8,59.3,32.0,0.0,21.0,8.6,56.0,3.0,-0.2,20.0,81.3,69.9,67.8,63.9,1.0,3.0,58.0,0.0,44.6,4.8,83.0,1.8,1.0,1.0,0.0,2.0,4.0,3.0,5.2,389.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,1.0,0.0,0.0,69.9,79.6,67.8,,,63.9,60.0,6.0,0.0,18.0,6.0,1.0,0.0,0.0,6.0,8.0,8.0,6.0,0.0
2024,4,False,Josh Jacobs,45953,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,80.0,,0.0,0.0,0.0,0.0,72.1,63.0,30.8,71.6,0.0,0.0,0.0,9.0,30.6,11.0,36.0,4.0,69.4,25.0,0.0,0.0,89.2,5.0,0.0,0.0,0.0,27.0,33.0,8.3,6.8,1.08,9.0,0.0,0.0,0.0,51.0,1.0,1.0,30.0,51.3,2.0,2.0,0.0,5.0,63.0,78.5,,30.8,71.6,64.3,60.0,13.0,27.0,10.0,0.0,0.0,13.0,0.0,51.0,30.0,3.33,5.7,4.0
2024,4,False,Luke Musgrave,98499,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,49.3,17.4,52.7,52.9,9.0,0.0,5.0,5.9,1.0,17.0,3.0,94.1,16.0,29.4,5.0,84.7,3.0,0.0,17.6,3.0,13.0,7.0,2.3,4.3,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Malik Heath,124173,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,57.4,,57.4,0.0,0.0,0.0,9.0,0.0,0.0,6.0,2.0,100.0,6.0,16.7,1.0,91.7,2.0,0.0,83.3,5.0,12.0,5.0,2.5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Romeo Doubs,84329,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.0,50.0,33.3,1.0,3.0,3.0,0.0,72.1,55.9,,56.0,0.0,0.0,1.0,20.0,0.0,0.0,53.0,4.0,96.2,51.0,9.4,5.0,24.5,8.0,0.0,90.6,48.0,39.0,2.0,0.5,9.8,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tucker Kraft,104034,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.0,85.7,0.0,0.0,1.0,2.0,1.0,75.6,55.6,,58.1,60.0,30.0,0.0,21.0,0.0,0.0,50.0,6.0,96.0,48.0,26.0,13.0,137.8,7.0,1.0,14.0,7.0,53.0,49.0,8.2,8.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,C.J. Stroud,129759,QB,HST,13.0,1.0,71.8,39.0,40.0,8.1,3.1,0.0,0.0,0.0,67.5,27.0,0.0,13.0,3.6,45.0,1.0,0.3,22.0,80.4,74.5,72.6,65.9,0.0,0.0,50.0,0.0,53.3,15.4,110.9,4.4,2.0,3.0,0.0,1.0,2.0,0.0,0.0,345.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1.0,2.0,0.0,0.0,74.5,79.5,72.6,,60.0,65.9,60.0,11.0,0.0,24.0,17.0,3.0,0.0,0.0,17.0,1.0,0.33,5.7,0.0
2024,4,False,Cade Stover,101486,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,70.3,72.9,66.0,66.7,10.0,0.0,27.0,26.7,4.0,15.0,1.0,66.7,10.0,20.0,3.0,118.8,1.0,0.0,13.3,2.0,27.0,13.0,13.0,27.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Cam Akers,57206,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,28.3,15.0,53.0,0.0,4.0,45.0,106.5,1.0,1.0,0.0,6.0,73.0,74.9,,71.8,53.0,74.3,,15.0,0.0,15.0,0.0,0.0,13.0,0.0,53.0,45.0,3.46,4.1,7.0
2024,4,False,Dalton Schultz,47304,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.0,60.0,0.0,0.0,1.0,2.0,0.0,70.5,62.6,61.7,60.9,45.5,20.0,0.0,23.0,13.6,6.0,44.0,3.0,75.0,33.0,36.4,16.0,80.4,5.0,0.0,18.2,8.0,34.0,7.0,2.3,11.3,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Dare Ogunbowale,12329,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,100.0,,0.0,0.0,3.0,0.0,73.4,68.8,78.9,75.4,0.0,0.0,0.0,31.0,11.5,3.0,26.0,4.0,80.8,21.0,15.4,4.0,155.2,4.0,1.0,11.5,3.0,47.0,38.0,9.5,11.8,2.24,2.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,125.0,0.0,0.0,0.0,1.0,68.8,0.0,,78.9,75.4,66.6,60.0,6.0,47.0,3.0,0.0,0.0,6.0,0.0,7.0,3.0,1.5,3.5,1.0
2024,4,False,J.J. Taylor,25512,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,51.7,71.4,28.9,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,70.0,7.0,10.0,1.0,39.6,1.0,0.0,10.0,1.0,0.0,0.0,,,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,51.7,74.4,,71.4,28.9,62.7,,7.0,0.0,6.0,0.0,0.0,6.0,0.0,18.0,8.0,1.33,3.0,1.0
2024,4,False,John Metchie III,97400,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,56.4,,58.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,75.0,3.0,50.0,2.0,95.8,1.0,0.0,50.0,2.0,7.0,10.0,10.0,7.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Nico Collins,61441,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.0,80.0,50.0,1.0,2.0,9.0,0.0,79.4,89.8,,89.5,0.0,0.0,0.0,26.0,0.0,0.0,48.0,12.0,93.8,45.0,25.0,12.0,130.8,15.0,1.0,72.9,35.0,151.0,62.0,5.2,12.6,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Robert Woods,7822,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.0,33.3,0.0,0.0,1.0,1.0,0.0,64.7,54.8,,54.7,0.0,0.0,0.0,10.0,0.0,0.0,41.0,1.0,90.2,37.0,41.5,17.0,43.8,3.0,0.0,58.5,24.0,10.0,5.0,5.0,10.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Stefon Diggs,9579,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,55.6,0.0,0.0,2.0,4.0,0.0,74.6,77.1,,74.9,0.0,0.0,0.0,28.0,0.0,0.0,44.0,5.0,90.9,40.0,56.8,25.0,80.3,9.0,0.0,40.9,18.0,69.0,26.0,5.2,13.8,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,77.1,78.8,,,74.9,62.6,60.8,6.0,69.0,18.0,6.0,1.0,5.0,1.0,6.0,0.0,0.0,6.0,0.0
2024,4,False,Steven Sims,48341,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,65.7,,,60.0,56.6,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
2024,4,False,Adonai Mitchell,146712,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,0.0,0.0,,0.0,0.0,0.0,0.0,64.7,68.6,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,81.8,9.0,9.1,1.0,39.6,3.0,0.0,90.9,10.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.6,73.6,,,64.4,63.0,60.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0
2024,4,False,Alec Pierce,78038,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.0,50.0,50.0,1.0,2.0,0.0,0.0,64.7,52.4,,51.8,0.0,0.0,0.0,9.0,0.0,0.0,27.0,1.0,96.3,26.0,33.3,9.0,62.5,2.0,0.0,66.7,18.0,9.0,0.0,0.0,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Andrew Ogletree,138351,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,69.1,73.9,70.7,55.6,5.0,0.0,15.0,33.3,3.0,9.0,1.0,66.7,6.0,22.2,2.0,158.3,1.0,1.0,22.2,2.0,15.0,10.0,10.0,15.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Anthony Richardson,124393,QB,IND,14.0,1.0,75.0,4.0,4.0,14.3,2.65,0.0,0.0,0.0,75.0,3.0,0.0,1.0,0.0,4.0,0.0,1.29,3.0,17.5,46.7,57.2,45.6,0.0,0.0,4.0,0.0,75.0,0.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,24.0,0.0,2.0,9.0,200.0,1.0,1.0,1.0,2.0,46.7,73.2,57.2,,,45.6,60.0,14.0,0.0,9.0,0.0,0.0,3.0,0.0,24.0,9.0,3.0,8.0,1.0
2024,4,False,Joe Flacco,4332,QB,IND,14.0,1.0,69.6,23.0,26.0,11.4,2.6,1.0,0.0,0.0,61.5,16.0,0.0,8.0,0.0,29.0,0.0,0.25,10.0,77.8,55.8,57.4,53.9,0.0,0.0,31.0,0.0,44.8,25.0,105.9,6.9,2.0,1.0,0.0,2.0,2.0,2.0,6.5,168.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,78.3,57.4,,,53.9,60.0,4.0,0.0,22.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.5,0.0
2024,4,False,Jonathan Taylor,57488,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,46.8,10.4,67.7,0.0,0.0,0.0,10.0,26.1,6.0,23.0,3.0,69.6,16.0,0.0,0.0,94.4,3.0,0.0,17.4,4.0,20.0,16.0,5.3,6.7,1.25,21.0,1.0,23.9,21.0,88.0,0.0,3.0,55.0,32.7,3.0,4.0,0.0,10.0,46.8,78.8,,10.4,67.7,49.0,57.9,21.0,20.0,25.0,0.0,0.0,24.0,1.0,88.0,55.0,2.62,4.2,11.0
