season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,receiving_first_downs,receiving_fumbles,grades_hands_drop,grades_hands_fumble,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2023,4,False,receiving,pff,Allen Robinson II,8696,WR,PIT,25,1,6.0,0,50.0,,0,0,0,0.0,0,0,0,64.7,61.2,51.2,,50.4,3.1,1,0,8,0.0,0,32,0,1,90.6,29,75.0,24,60.4,2,0,21.9,7,8,0,0.0,8.0,0.28
2023,4,False,receiving,pff,Nelson Agholor,9453,WR,BLT,3,1,8.0,0,50.0,0.0,0,1,0,0.0,0,0,0,64.7,61.2,53.1,,53.3,0.0,0,0,4,0.0,0,23,0,1,91.3,21,13.0,3,56.3,2,0,87.0,20,4,1,1.0,4.0,0.19
2023,4,False,receiving,pff,Ameer Abdullah,9487,HB,LV,23,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,62.7,,66.7,0.0,0,0,10,0.0,0,15,0,2,93.3,14,0.0,0,95.8,2,0,0.0,0,14,8,4.0,7.0,1.0
2023,4,False,receiving,pff,Austin Hooper,10715,TE,LV,23,1,4.0,1,50.0,,0,0,0,0.0,0,0,0,64.7,61.2,56.2,70.7,55.6,66.7,20,0,11,6.7,2,30,0,1,86.7,26,26.7,8,66.7,2,0,6.7,2,11,7,7.0,11.0,0.42
2023,4,False,receiving,pff,Gerald Everett,11799,TE,LAC,27,1,2.5,1,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,65.6,73.7,61.3,69.6,16,0,6,17.4,4,23,0,2,82.6,19,13.0,3,85.4,2,0,13.0,3,9,4,2.0,4.5,0.47
2023,4,False,receiving,pff,James Conner,11860,HB,ARZ,1,1,1.0,1,50.0,,0,0,0,0.0,0,0,0,64.7,74.9,68.8,83.7,54.1,0.0,0,0,4,25.0,6,24,0,1,70.8,17,8.3,2,56.3,2,0,12.5,3,4,6,6.0,4.0,0.24
2023,4,False,receiving,pff,Samaje Perine,11869,HB,DEN,10,1,0.5,1,100.0,,0,0,0,0.0,0,1,0,68.3,71.6,55.1,48.3,63.7,0.0,0,0,12,21.4,3,14,0,2,78.6,11,14.3,2,114.6,2,0,7.1,1,23,22,11.0,11.5,2.09
2023,4,False,receiving,pff,Aaron Jones,11937,HB,GB,12,1,-1.0,1,50.0,,0,0,0,50.0,1,0,0,30.0,70.9,54.5,,36.3,7.7,1,0,-4,0.0,0,13,0,1,92.3,12,0.0,0,56.3,2,0,15.4,2,-4,0,0.0,-4.0,-0.33
2023,4,False,receiving,pff,Robert Tonyan,12193,TE,CHI,6,1,0.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,57.7,,58.5,25.0,3,0,9,0.0,0,12,0,2,91.7,11,58.3,7,104.2,2,0,0.0,0,18,17,8.5,9.0,1.64
2023,4,False,receiving,pff,K.J. Osborn,23503,WR,MIN,18,1,10.5,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,57.9,,57.3,0.0,0,1,16,0.0,0,22,0,1,86.4,19,59.1,13,37.5,2,0,40.9,9,16,1,1.0,16.0,0.84
2023,4,False,receiving,pff,JaMycal Hasty,25582,HB,JAX,15,1,14.0,0,0.0,,0,0,0,,0,0,0,,,59.3,,58.6,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,2,0,50.0,1,0,0,,,0.0
2023,4,False,receiving,pff,KhaDarel Hodge,26104,WR,ATL,2,1,7.5,0,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,77.9,,75.7,0.0,0,0,10,0.0,0,9,0,2,100.0,9,22.2,2,106.3,2,0,77.8,7,19,4,2.0,9.5,2.11
2023,4,False,receiving,pff,Jakob Johnson,32565,FB,LV,23,1,2.5,1,50.0,,0,0,0,50.0,1,0,0,28.8,61.2,62.3,70.4,51.6,50.0,6,0,12,16.7,2,12,0,1,75.0,9,0.0,0,68.8,2,0,0.0,0,12,11,11.0,12.0,1.33
2023,4,False,receiving,pff,Adam Prentice,35639,FB,NO,20,1,2.5,0,50.0,,0,0,0,50.0,1,0,0,28.8,13.3,27.6,,28.2,25.0,1,0,5,0.0,0,4,0,1,100.0,4,0.0,0,56.3,2,0,0.0,0,5,6,6.0,5.0,1.25
2023,4,False,receiving,pff,Devin Duvernay,40006,WR,BLT,3,1,2.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,74.8,57.0,,54.2,0.0,0,0,10,0.0,0,21,0,2,90.5,19,57.1,12,83.3,2,0,42.9,9,8,4,2.0,4.0,0.42
2023,4,False,receiving,pff,Byron Pringle,42345,WR,WAS,32,1,25.0,0,50.0,100.0,1,1,0,0.0,0,0,0,64.7,61.2,70.0,,65.5,0.0,0,0,15,0.0,0,10,0,1,100.0,10,70.0,7,75.0,2,0,30.0,3,15,0,0.0,15.0,1.5
2023,4,False,receiving,pff,Luke Farrell,42353,TE,JAX,15,1,3.0,1,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,71.5,74.4,74.4,80.0,8,0,7,40.0,4,10,0,2,50.0,5,10.0,1,87.5,2,0,0.0,0,10,4,2.0,5.0,2.0
2023,4,False,receiving,pff,Noah Fant,42388,TE,SEA,29,1,4.5,2,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,89.1,65.0,91.9,46.2,6,0,51,30.8,4,13,0,2,61.5,8,7.7,1,118.8,2,0,15.4,2,63,54,27.0,31.5,7.88
2023,4,False,receiving,pff,Olamide Zaccheaus,44920,WR,PHI,24,1,10.5,0,50.0,100.0,1,1,0,50.0,1,1,0,28.8,61.2,49.6,,49.6,0.0,0,0,11,0.0,0,40,0,1,95.0,38,77.5,31,66.7,2,0,22.5,9,11,0,0.0,11.0,0.29
2023,4,False,receiving,pff,David Montgomery,45719,HB,DET,11,1,-3.5,1,100.0,,0,0,0,0.0,0,1,0,68.3,80.3,80.2,78.2,62.6,0.0,0,0,12,15.0,3,20,0,2,80.0,16,5.0,1,108.3,2,0,10.0,2,20,27,13.5,10.0,1.25
2023,4,False,receiving,pff,Gus Edwards,46027,HB,BLT,3,1,-2.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,75.5,67.2,84.2,59.2,0.0,0,0,7,31.8,7,22,0,2,68.2,15,4.5,1,79.2,2,0,0.0,0,1,5,2.5,0.5,0.07
2023,4,False,receiving,pff,Hayden Hurst,47294,TE,CAR,5,1,4.5,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,44.0,66.8,56.3,32.3,10,0,7,3.2,1,31,0,1,83.9,26,48.4,15,58.3,2,0,19.4,6,7,2,2.0,7.0,0.27
2023,4,False,receiving,pff,Marquez Valdes-Scantling,47809,WR,KC,16,1,25.0,0,50.0,,0,0,0,0.0,0,1,0,64.7,61.2,55.0,,55.3,0.0,0,0,6,0.0,0,25,0,1,84.0,21,44.0,11,56.3,2,0,56.0,14,6,1,1.0,6.0,0.29
2023,4,False,receiving,pff,Ray-Ray McCloud III,47895,WR,SF,28,1,8.5,0,100.0,,0,0,0,0.0,0,2,0,68.3,70.6,76.6,,75.6,0.0,0,0,14,0.0,0,9,0,2,88.9,8,66.7,6,112.5,2,0,33.3,3,22,5,2.5,11.0,2.75
2023,4,False,receiving,pff,Cedrick Wilson Jr.,48170,WR,MIA,17,1,7.0,0,50.0,0.0,0,1,0,0.0,0,0,0,64.7,65.7,48.5,,54.2,0.0,0,0,16,0.0,0,15,0,1,80.0,12,46.7,7,77.1,2,0,53.3,8,16,7,7.0,16.0,1.33
2023,4,False,receiving,pff,Calvin Ridley,48262,WR,JAX,15,1,21.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,57.7,,55.4,0.0,0,0,30,0.0,0,37,0,2,94.6,35,16.2,6,158.3,2,1,83.8,31,38,0,0.0,19.0,1.09
2023,4,False,receiving,pff,Josh Whyle,54037,TE,TEN,31,1,11.0,0,100.0,,0,0,0,0.0,0,2,0,68.3,64.0,86.9,71.1,91.1,87.5,7,0,24,37.5,3,8,0,2,62.5,5,12.5,1,158.3,2,1,0.0,0,26,10,5.0,13.0,5.2
2023,4,False,receiving,pff,Brian Robinson,57120,HB,WAS,32,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,23.7,45.3,47.7,57.1,0.0,0,0,6,34.6,9,26,0,2,57.7,15,3.8,1,79.2,2,0,0.0,0,6,12,6.0,3.0,0.4
2023,4,False,receiving,pff,Najee Harris,57121,HB,PIT,25,1,14.0,2,50.0,0.0,0,1,0,0.0,0,1,0,64.7,75.3,65.0,66.3,69.5,0.0,0,0,32,6.7,1,15,0,1,93.3,14,6.7,1,95.8,2,0,0.0,0,32,21,21.0,32.0,2.29
2023,4,False,receiving,pff,Cam Akers,57206,HB,MIN,18,1,-0.5,0,100.0,,0,0,0,0.0,0,0,0,68.3,70.9,78.7,72.6,70.8,12.5,1,0,9,25.0,2,8,0,2,75.0,6,0.0,0,89.6,2,0,0.0,0,11,12,6.0,5.5,1.83
2023,4,False,receiving,pff,Ronnie Rivers,57208,HB,LA,26,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,73.9,80.7,78.6,60.3,0.0,0,0,10,30.8,4,13,0,2,61.5,8,15.4,2,87.5,2,0,0.0,0,10,16,8.0,5.0,1.25
2023,4,False,receiving,pff,Chuba Hubbard,57373,HB,CAR,5,1,-5.0,1,100.0,,0,0,0,0.0,0,1,0,68.3,75.5,67.4,29.9,67.9,0.0,0,0,12,48.0,12,25,0,2,48.0,12,0.0,0,91.7,2,0,0.0,0,12,22,11.0,6.0,1.0
2023,4,False,receiving,pff,Rondale Moore,62890,WR,ARZ,1,1,-0.5,0,0.0,,0,0,0,,0,0,0,,,48.6,,48.0,0.0,0,0,0,0.0,0,42,0,0,95.2,40,66.7,28,39.6,2,0,26.2,11,0,0,,,0.0
2023,4,False,receiving,pff,Tanner Hudson,66924,TE,CIN,7,1,4.5,0,100.0,,0,0,0,0.0,0,1,0,68.3,64.0,60.8,,60.5,20.0,4,0,12,0.0,0,20,0,2,95.0,19,55.0,11,104.2,2,0,25.0,5,18,9,4.5,9.0,0.95
2023,4,False,receiving,pff,Kenneth Gainwell,77737,HB,PHI,24,1,-2.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,18.3,46.8,75.0,56.9,0.0,0,0,4,5.3,1,19,0,2,94.7,18,5.3,1,81.3,2,0,15.8,3,7,11,5.5,3.5,0.39
2023,4,False,receiving,pff,Alec Pierce,78038,WR,IND,14,1,21.0,0,50.0,50.0,1,2,0,0.0,0,1,0,64.7,61.2,62.5,,61.6,0.0,0,0,38,0.0,0,32,0,1,84.4,27,15.6,5,95.8,2,0,84.4,27,38,3,3.0,38.0,1.41
2023,4,False,receiving,pff,Derius Davis,78196,WR,LAC,27,1,-5.5,1,100.0,,0,0,0,0.0,0,0,0,68.3,74.2,81.5,,79.7,0.0,0,0,11,0.0,0,6,0,2,100.0,6,33.3,2,100.0,2,0,16.7,1,16,27,13.5,8.0,2.67
2023,4,False,receiving,pff,Tyler Allgeier,83639,HB,ATL,2,1,-5.0,0,50.0,,0,0,0,0.0,0,0,0,64.7,71.9,67.9,73.1,59.7,0.0,0,0,-4,12.5,1,8,0,1,87.5,7,0.0,0,56.3,2,0,0.0,0,-4,0,0.0,-4.0,-0.57
2023,4,False,receiving,pff,Dameon Pierce,83659,HB,HST,13,1,-4.0,0,50.0,0.0,0,1,0,0.0,0,1,0,68.3,78.4,70.6,74.9,71.3,0.0,0,0,27,23.5,4,17,0,1,64.7,11,17.6,3,95.8,2,0,5.9,1,27,30,30.0,27.0,2.45
2023,4,False,receiving,pff,Luke Schoonmaker,84005,TE,DAL,9,1,14.0,0,0.0,0.0,0,1,0,100.0,1,0,0,27.9,,47.9,78.3,32.9,63.2,12,0,0,21.1,4,19,0,0,78.9,15,26.3,5,39.6,2,0,5.3,1,0,0,,,0.0
2023,4,False,receiving,pff,Jeremy Ruckert,84029,TE,NYJ,22,1,10.5,0,100.0,100.0,1,1,0,0.0,0,1,0,68.3,64.0,68.7,,70.5,40.0,6,0,23,0.0,0,15,0,2,100.0,15,40.0,6,118.8,2,0,20.0,3,26,5,2.5,13.0,1.73
2023,4,False,receiving,pff,Nate Adkins,87625,TE,DEN,10,1,0.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,63.2,,65.9,33.3,1,0,6,0.0,0,3,0,2,100.0,3,0.0,0,83.3,2,0,0.0,0,8,8,4.0,4.0,2.67
2023,4,False,receiving,pff,Deonte Harty,91470,WR,BUF,4,1,0.0,0,100.0,,0,0,0,0.0,0,2,0,68.3,69.2,69.9,,70.1,0.0,0,0,7,0.0,0,11,0,2,90.9,10,54.5,6,87.5,2,0,36.4,4,10,10,5.0,5.0,1.0
2023,4,False,receiving,pff,John Metchie III,97400,WR,HST,13,1,14.5,1,50.0,,0,0,0,50.0,1,1,0,28.9,61.2,65.6,,66.0,0.0,0,0,22,0.0,0,6,0,1,100.0,6,66.7,4,89.6,2,0,33.3,2,22,9,9.0,22.0,3.67
2023,4,False,receiving,pff,Zach Charbonnet,97630,HB,SEA,29,1,-3.0,0,50.0,0.0,0,1,0,0.0,0,0,0,64.7,71.1,74.6,74.6,58.9,0.0,0,0,9,16.7,1,6,0,1,83.3,5,33.3,2,62.5,2,0,0.0,0,9,15,15.0,9.0,1.8
2023,4,False,receiving,pff,Isaiah Spiller,99146,HB,LAC,27,1,-1.0,2,100.0,,0,0,0,0.0,0,1,0,68.3,70.9,57.7,13.2,77.2,0.0,0,0,10,20.0,2,10,0,2,80.0,8,0.0,0,97.9,2,0,10.0,1,15,17,8.5,7.5,1.88
2023,4,False,receiving,pff,Tucker Kraft,104034,TE,GB,12,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,57.4,73.1,58.1,100.0,9,0,6,33.3,3,9,0,2,66.7,6,0.0,0,79.2,2,0,0.0,0,5,7,3.5,2.5,0.83
2023,4,False,receiving,pff,Marvin Mims Jr.,122937,WR,DEN,10,1,14.5,1,100.0,,0,0,0,0.0,0,1,0,68.3,70.6,79.6,,78.3,0.0,0,0,48,0.0,0,12,0,2,100.0,12,25.0,3,118.8,2,0,75.0,9,47,18,9.0,23.5,3.92
2023,4,False,receiving,pff,Jalin Hyatt,124282,WR,NYG,21,1,5.0,0,100.0,,0,0,0,0.0,0,0,0,68.3,64.0,53.9,,53.8,0.0,0,0,7,0.0,0,31,0,2,96.8,30,0.0,0,87.5,2,0,100.0,31,10,0,0.0,5.0,0.33
2023,4,False,receiving,pff,Antonio Gibson,78050,HB,WAS,32,1,6.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,19.4,51.1,23.7,59.5,0.0,0,0,7,12.5,3,24,0,1,83.3,20,4.2,1,95.8,1,0,4.2,1,7,1,1.0,7.0,0.35
2023,4,False,receiving,pff,DeeJay Dallas,55632,HB,SEA,29,1,2.0,0,0.0,,0,0,0,,0,0,0,,71.0,59.2,68.5,57.5,0.0,0,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,25.0,1,0,0,,,0.0
2023,4,False,receiving,pff,Geno Smith,7820,QB,SEA,29,1,8.0,0,100.0,,0,0,0,0.0,0,0,0,,76.1,74.5,,,0.0,0,0,-2,0.0,0,24,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,-10,-10.0,-2.0,
2023,4,False,receiving,pff,Colby Parkinson,52266,TE,SEA,29,1,22.0,0,0.0,,0,0,0,,0,0,0,,,51.0,66.9,51.6,27.3,3,0,0,9.1,1,11,2,0,81.8,9,54.5,6,39.6,1,0,0.0,0,0,0,,,0.0
2023,4,False,receiving,pff,Patrick Ricard,48862,FB,BLT,3,1,1.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,84.0,74.4,87.7,85.7,6,0,14,42.9,3,7,0,1,57.1,4,0.0,0,118.8,1,0,0.0,0,14,13,13.0,14.0,3.5
2023,4,False,receiving,pff,Jordan Addison,123000,WR,MIN,18,1,21.0,0,0.0,,0,0,0,,0,0,0,,,45.5,,50.9,0.0,0,1,0,0.0,0,18,0,0,83.3,15,33.3,6,0.0,1,0,66.7,12,0,0,,,0.0
2023,4,False,receiving,pff,C.J. Uzomah,9590,TE,NYJ,22,1,6.0,0,100.0,100.0,1,1,0,0.0,0,1,0,68.3,64.0,83.0,75.4,79.2,87.5,14,0,1,25.0,4,16,0,1,68.8,11,0.0,0,118.8,1,1,12.5,2,1,0,0.0,1.0,0.09
2023,4,False,receiving,pff,James Cook,83666,HB,BUF,4,1,9.0,1,100.0,,0,0,0,0.0,0,1,0,64.7,74.5,65.8,0.0,69.7,0.0,0,0,48,10.0,1,10,0,1,90.0,9,0.0,0,118.8,1,0,20.0,2,48,39,39.0,48.0,5.33
2023,4,False,receiving,pff,Cody Thompson,48152,WR,SEA,29,1,7.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,58.9,,59.5,0.0,0,0,10,0.0,0,2,0,1,100.0,2,0.0,0,108.3,1,0,100.0,2,10,3,3.0,10.0,5.0
2023,4,False,receiving,pff,Trenton Irwin,48080,WR,CIN,7,1,7.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,14.8,61.3,,61.9,0.0,0,0,17,0.0,0,15,0,1,100.0,15,40.0,6,118.8,1,0,60.0,9,17,10,10.0,17.0,1.13
2023,4,False,receiving,pff,Equanimeous St. Brown,47967,WR,CHI,6,1,20.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,64.1,,65.7,4.5,1,0,21,0.0,0,22,0,1,95.5,21,9.1,2,118.8,1,0,86.4,19,21,1,1.0,21.0,1.0
2023,4,False,receiving,pff,Kendre Miller,123091,HB,NO,20,1,3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,64.6,59.2,,61.9,0.0,0,0,5,0.0,0,3,0,1,100.0,3,0.0,0,87.5,1,0,33.3,1,5,2,2.0,5.0,1.67
2023,4,False,receiving,pff,Melvin Gordon III,9448,HB,BLT,3,1,12.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,69.0,73.7,73.4,89.6,0.0,0,0,23,20.0,1,5,0,1,60.0,3,0.0,0,118.8,1,0,0.0,0,23,11,11.0,23.0,7.67
2023,4,False,receiving,pff,Daniel Bellinger,84041,TE,NYG,21,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,75.3,68.9,62.9,66.7,2,0,6,66.7,2,3,0,1,33.3,1,33.3,1,91.7,1,0,0.0,0,6,5,5.0,6.0,6.0
2023,4,False,receiving,pff,KaVontae Turpin,47658,WR,DAL,9,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,19.4,59.4,,65.8,0.0,0,0,5,0.0,0,9,0,1,100.0,9,66.7,6,87.5,1,0,33.3,3,5,2,2.0,5.0,0.56
2023,4,False,receiving,pff,Brycen Hopkins,47338,TE,LA,26,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,58.4,,58.5,25.0,1,0,5,0.0,0,4,0,1,100.0,4,25.0,1,87.5,1,0,25.0,1,5,4,4.0,5.0,1.25
2023,4,False,receiving,pff,Drew Sample,47259,TE,CIN,7,1,-7.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,67.5,80.8,54.9,40.0,4,0,-1,50.0,5,10,0,1,50.0,5,10.0,1,79.2,1,0,10.0,1,-1,6,6.0,-1.0,-0.2
2023,4,False,receiving,pff,Khalil Shakir,84140,WR,BUF,4,1,26.0,0,0.0,0.0,0,1,0,,0,0,0,,66.5,66.4,,57.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
2023,4,False,receiving,pff,Mitchell Wilcox,47234,TE,CIN,7,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,43.8,70.6,52.3,77.8,7,0,7,11.1,1,9,0,1,88.9,8,11.1,1,95.8,1,0,11.1,1,7,8,8.0,7.0,0.88
2023,4,False,receiving,pff,Andrew Beck,47121,FB,HST,13,1,4.0,0,0.0,,0,0,0,,0,0,0,,,51.2,68.9,51.4,36.4,4,0,0,18.2,2,11,0,0,81.8,9,27.3,3,39.6,1,0,9.1,1,0,0,,,0.0
2023,4,False,receiving,pff,Ronnie Bell,84288,WR,SF,28,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,66.3,,58.9,0.0,0,0,7,0.0,0,3,0,1,100.0,3,33.3,1,95.8,1,0,66.7,2,7,10,10.0,7.0,2.33
2023,4,False,receiving,pff,Jordan Akins,47050,TE,CLV,8,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,55.8,,54.7,28.6,2,0,6,0.0,0,7,0,1,100.0,7,57.1,4,91.7,1,0,14.3,1,6,5,5.0,6.0,0.86
2023,4,False,receiving,pff,Ke'Shawn Vaughn,45866,HB,TB,30,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,0,64.7,73.6,58.9,,57.3,0.0,0,0,3,0.0,0,7,0,1,100.0,7,14.3,1,79.2,1,0,0.0,0,3,1,1.0,3.0,0.43
2023,4,False,receiving,pff,Alexander Mattison,45817,HB,MIN,18,1,3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,76.4,62.9,40.1,56.0,6.3,1,0,3,31.3,5,16,0,1,56.3,9,6.3,1,79.2,1,0,0.0,0,3,0,0.0,3.0,0.33
2023,4,False,receiving,pff,John Bates,42275,TE,WAS,32,1,3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,60.0,75.7,50.9,92.3,12,0,6,38.5,5,13,0,1,53.8,7,0.0,0,91.7,1,0,7.7,1,6,3,3.0,6.0,0.86
2023,4,False,receiving,pff,Lil'Jordan Humphrey,42247,WR,DEN,10,1,5.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,69.3,,68.5,14.3,1,0,11,0.0,0,7,0,1,100.0,7,42.9,3,112.5,1,0,42.9,3,11,6,6.0,11.0,1.57
2023,4,False,receiving,pff,Ian Thomas,42130,TE,CAR,5,1,14.0,0,0.0,0.0,0,1,0,,0,0,0,,,55.3,,46.6,84.6,11,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,1,0,7.7,1,0,0,,,0.0
2023,4,False,receiving,pff,Rico Dowdle,40693,HB,DAL,9,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,68.2,67.1,,61.5,0.0,0,0,8,0.0,0,3,0,1,100.0,3,33.3,1,100.0,1,0,0.0,0,8,4,4.0,8.0,2.67
2023,4,False,receiving,pff,Brandon Johnson,40666,WR,DEN,10,1,12.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,63.7,,63.3,0.0,0,0,4,0.0,0,12,0,1,100.0,12,8.3,1,122.9,1,1,91.7,11,4,0,0.0,4.0,0.33
2023,4,False,receiving,pff,Devin Singletary,40485,HB,HST,13,1,-4.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,73.2,68.4,73.6,59.0,0.0,0,0,11,13.3,2,15,0,1,80.0,12,26.7,4,112.5,1,0,13.3,2,11,15,15.0,11.0,0.92
2023,4,False,receiving,pff,Darnell Washington,124044,TE,PIT,25,1,1.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,54.0,71.0,71.4,90.9,10,0,10,18.2,2,11,0,1,81.8,9,0.0,0,108.3,1,0,9.1,1,10,9,9.0,10.0,1.11
2023,4,False,receiving,pff,Donald Parham Jr.,91014,TE,LAC,27,1,22.0,0,0.0,0.0,0,1,0,,0,0,0,,,52.3,,52.1,75.0,6,0,0,0.0,0,8,0,0,87.5,7,12.5,1,39.6,1,0,12.5,1,0,0,,,0.0
2023,4,False,receiving,pff,Marvin Jones Jr.,7158,WR,DET,11,1,7.0,0,0.0,,0,0,0,,0,0,0,,,52.9,,53.7,0.0,0,0,0,0.0,0,10,0,0,90.0,9,40.0,4,39.6,1,0,60.0,6,0,0,,,0.0
2023,4,False,receiving,pff,Zack Moss,40341,HB,IND,14,1,-1.0,0,0.0,,0,0,0,100.0,1,0,0,28.8,77.0,60.6,84.7,39.6,0.0,0,0,0,25.0,7,28,0,0,57.1,16,0.0,0,39.6,1,0,7.1,2,0,0,,,0.0
2023,4,False,receiving,pff,Skyy Moore,97116,WR,KC,16,1,5.0,0,0.0,,0,0,0,,0,0,0,,65.2,53.0,,52.4,5.3,1,0,0,0.0,0,19,0,0,89.5,17,36.8,7,39.6,1,0,57.9,11,0,0,,,0.0
2023,4,False,receiving,pff,Dawson Knox,35883,TE,BUF,4,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,65.5,68.3,62.2,43.8,7,0,12,6.3,1,16,0,1,87.5,14,50.0,8,116.7,1,0,6.3,1,12,9,9.0,12.0,0.86
2023,4,False,receiving,pff,Alec Ingold,34934,FB,MIA,17,1,17.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,74.4,75.4,68.5,16.7,2,0,23,25.0,3,12,0,1,75.0,9,25.0,3,118.8,1,0,25.0,3,23,6,6.0,23.0,2.56
2023,4,False,receiving,pff,Ben Bredeson,27305,G,NYG,21,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,67.6,,42.3,42.4,63.2,0.0,0,0,0,100.0,52,52,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,-4,-4.0,0.0,
2023,4,False,receiving,pff,Willie Snead IV,8999,WR,SF,28,1,6.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,79.0,,77.2,0.0,0,0,9,0.0,0,2,0,1,100.0,2,0.0,0,104.2,1,0,100.0,2,9,3,3.0,9.0,4.5
2023,4,False,receiving,pff,Harrison Bryant,26394,TE,CLV,8,1,-1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,64.6,53.5,74.4,57.7,42.9,3,0,2,28.6,2,7,0,1,71.4,5,28.6,2,79.2,1,0,0.0,0,2,3,3.0,2.0,0.4
2023,4,False,receiving,pff,Samori Toure,25276,WR,GB,12,1,35.0,0,100.0,100.0,1,1,0,0.0,0,1,0,64.7,61.2,76.6,,74.2,10.0,1,0,35,0.0,0,10,0,1,90.0,9,30.0,3,118.8,1,0,60.0,6,35,0,0.0,35.0,3.89
2023,4,False,receiving,pff,Rakim Jarrett,129519,WR,TB,30,1,-4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,59.5,,60.0,0.0,0,0,3,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,3,7,7.0,3.0,1.5
2023,4,False,receiving,pff,Taysom Hill,12112,TE,NO,20,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,71.0,58.5,,52.7,13.0,3,0,7,0.0,0,23,0,1,78.3,18,17.4,4,95.8,1,0,43.5,10,7,3,3.0,7.0,0.39
2023,4,False,receiving,pff,Luke Musgrave,98499,TE,GB,12,1,-5.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,54.8,70.2,54.9,54.5,6,0,1,18.2,2,11,0,1,81.8,9,45.5,5,79.2,1,0,0.0,0,1,6,6.0,1.0,0.11
2023,4,False,receiving,pff,Mo Alie-Cox,12078,TE,IND,14,1,18.0,1,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,91.2,75.4,92.3,100.0,8,0,35,50.0,4,8,0,1,37.5,3,0.0,0,158.3,1,1,0.0,0,35,17,17.0,35.0,11.67
