season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2024,1,False,passing,pff,Gardner Minshew,41401,QB,LV,23,1,80.6,31,33,4.7,2.63,1,0,0.0,75.8,25,0,15,0.0,40,0,-0.2,12,26.5,61.0,65.0,44.4,0,1,41,0,37.5,26.7,95.1,10.0,4,3,0,1,1,1,2.4,257,7.8
2024,1,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,80.6,31,32,8.4,2.91,0,1,2.9,75.0,24,0,12,4.0,38,1,0.27,13,79.5,67.9,66.4,62.2,0,0,40,0,42.1,33.3,115.9,10.5,4,2,0,1,2,3,7.5,234,7.3
2024,1,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,67.7,31,32,9.6,2.34,1,1,3.1,59.4,19,0,7,9.5,36,2,-0.29,8,78.7,58.0,58.4,58.2,0,0,37,1,33.3,42.9,85.3,8.3,3,0,0,0,1,2,5.4,179,5.6
2024,1,False,passing,pff,Will Levis,83542,QB,TEN,31,1,71.4,28,32,8.1,2.74,0,0,0.0,59.4,19,0,15,5.0,38,1,-0.46,7,79.0,32.8,29.9,62.2,1,2,39,0,31.6,20.0,52.5,7.9,3,3,0,3,1,1,2.6,127,4.0
2024,1,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,76.7,30,31,6.5,3.3,1,1,3.2,67.7,21,0,14,8.7,38,2,0.1,12,28.7,75.5,69.3,77.2,0,0,38,0,44.7,28.6,91.1,10.5,4,3,0,0,1,1,2.6,162,5.2
2024,1,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,86.2,29,30,5.7,2.7,0,2,6.3,80.0,24,0,11,4.0,34,1,0.56,16,78.4,82.0,81.7,59.9,0,0,36,0,67.6,9.1,146.4,2.9,1,3,0,1,4,1,2.8,289,9.6
2024,1,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,50.0,26,30,12.2,3.11,1,0,0.0,43.3,13,0,15,0.0,38,0,-0.42,8,79.2,32.6,34.7,57.0,0,2,41,1,31.6,26.7,32.8,10.5,4,4,0,3,0,2,4.9,161,5.4
2024,1,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,62.5,24,29,7.7,2.75,3,0,0.0,48.3,14,1,9,6.7,33,1,-0.39,6,28.1,49.1,50.2,61.3,2,0,35,2,33.3,22.2,55.7,6.1,2,2,0,0,0,2,5.7,93,3.2
2024,1,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,82.1,28,29,5.9,2.64,0,1,3.3,72.4,21,0,8,8.7,35,2,-0.41,7,28.1,62.9,67.2,49.4,1,0,38,0,34.3,37.5,86.0,8.6,3,3,0,0,0,1,2.6,164,5.7
2024,1,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,71.4,28,29,9.9,2.68,0,1,3.2,65.5,19,0,11,5.0,33,1,0.17,13,78.3,89.6,85.8,65.6,0,0,35,0,48.5,18.2,89.9,6.1,2,1,0,1,0,0,0.0,231,8.0
2024,1,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,85.2,27,28,6.0,2.66,0,1,3.4,71.4,20,0,10,13.0,31,3,0.33,16,78.2,87.9,83.0,74.2,0,1,33,0,58.1,20.0,101.9,6.5,2,1,0,1,1,1,3.0,291,10.4
2024,1,False,passing,pff,Jared Goff,10635,QB,DET,11,1,66.7,27,28,6.7,2.52,0,0,0.0,64.3,18,0,10,0.0,32,0,-0.11,8,77.7,43.2,40.4,63.9,1,1,32,0,40.6,20.0,85.0,6.3,2,1,0,0,1,2,6.3,217,7.8
2024,1,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,72.7,22,26,7.0,2.42,1,0,0.0,61.5,16,0,11,0.0,28,0,-0.42,8,27.0,42.1,42.0,60.0,0,2,33,0,50.0,18.2,59.0,7.1,2,0,1,2,1,3,9.1,155,6.0
2024,1,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,76.0,25,26,7.0,2.59,0,1,3.8,65.4,17,0,9,10.5,29,2,-0.22,6,27.2,57.5,57.4,57.7,0,0,30,0,31.0,11.1,92.5,3.4,1,1,0,1,1,1,3.3,144,5.5
2024,1,False,passing,pff,Geno Smith,7820,QB,SEA,29,1,75.0,24,25,7.7,2.41,0,0,0.0,72.0,18,0,11,0.0,28,0,0.01,12,78.9,76.1,70.1,78.4,0,1,35,0,50.0,18.2,87.3,7.1,2,1,0,1,1,0,0.0,171,6.8
2024,1,False,passing,pff,Sam Darnold,29048,QB,MIN,18,1,87.5,24,24,9.1,2.87,0,2,7.7,79.2,19,0,11,9.5,26,2,0.23,8,77.5,88.1,86.2,63.4,0,1,28,0,53.8,9.1,113.2,3.8,1,1,0,0,2,0,0.0,208,8.7
2024,1,False,passing,pff,Jacoby Brissett,10725,QB,NE,19,1,68.2,22,24,7.1,3.21,0,0,0.0,62.5,15,0,13,0.0,29,0,-0.01,9,78.0,62.8,57.2,70.3,1,0,29,1,51.7,7.7,75.2,3.4,1,4,0,1,0,1,3.4,121,5.0
2024,1,False,passing,pff,Jayden Daniels,97993,QB,WAS,32,1,73.9,23,24,5.5,2.93,0,0,0.0,70.8,17,0,12,0.0,34,0,0.11,12,18.5,44.7,36.3,64.3,0,0,37,0,52.9,16.7,93.1,5.9,2,7,0,1,0,1,2.7,184,7.7
2024,1,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,81.8,22,23,7.6,3.19,1,1,4.2,78.3,18,0,8,0.0,30,0,0.52,13,28.0,75.0,62.4,85.1,0,0,32,0,66.7,25.0,137.7,6.7,2,5,0,0,2,1,3.1,232,10.1
2024,1,False,passing,pff,Derek Carr,8671,QB,NO,20,1,90.9,22,23,9.3,2.76,0,1,4.0,82.6,19,0,3,5.0,25,1,0.27,7,77.1,87.5,88.7,62.6,0,0,27,1,48.0,33.3,142.5,4.0,1,1,0,1,3,1,3.7,200,8.7
2024,1,False,passing,pff,Justin Fields,82118,QB,PIT,25,1,77.3,22,23,6.0,3.28,0,3,12.0,73.9,17,0,6,0.0,29,0,-0.01,7,79.8,75.9,77.4,63.7,0,0,31,0,41.4,33.3,91.9,6.9,2,4,0,1,0,0,0.0,156,6.8
2024,1,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,73.7,19,21,9.6,2.67,0,2,8.7,57.1,12,0,9,14.3,26,2,0.05,9,77.0,75.1,74.2,64.4,0,0,28,1,46.2,33.3,97.7,11.5,3,1,0,2,1,1,3.6,162,7.7
2024,1,False,passing,pff,Aaron Rodgers,2241,QB,NYJ,22,1,71.4,21,21,7.6,2.33,0,2,9.5,61.9,13,0,5,13.3,22,2,-0.21,8,76.0,86.2,84.4,60.0,0,1,22,0,50.0,20.0,82.8,4.5,1,0,0,0,1,0,0.0,167,8.0
2024,1,False,passing,pff,Anthony Richardson,124393,QB,IND,14,1,50.0,18,19,17.3,2.94,0,2,10.0,47.4,9,0,6,0.0,24,0,0.1,7,77.2,76.2,69.5,81.8,1,1,25,1,37.5,33.3,101.2,8.3,2,3,0,0,2,0,0.0,212,11.2
2024,1,False,passing,pff,Tyrod Taylor,6332,QB,NYJ,22,1,75.0,8,8,4.6,2.6,0,0,0.0,75.0,6,0,3,0.0,9,0,0.45,3,71.4,66.1,59.8,65.6,0,0,10,0,66.7,0.0,122.9,0.0,0,1,0,0,1,0,0.0,36,4.5
2024,1,False,passing,pff,Malik Willis,60341,QB,GB,12,1,0.0,1,1,3.0,3.05,0,0,0.0,0.0,0,0,1,,2,0,-0.43,0,63.6,42.5,44.8,,0,0,2,0,0.0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
2024,1,False,passing,pff,Andy Dalton,6187,QB,CAR,5,1,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,-1.07,0,60.4,53.3,53.6,,0,0,1,0,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2024,1,False,passing,pff,Jake Haener,60596,QB,NO,20,1,0.0,1,1,8.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,-0.92,0,60.4,55.3,55.4,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2024,2,False,passing,pff,Jared Goff,10635,QB,DET,11,1,66.7,51,55,7.4,2.49,1,1,1.8,61.8,34,0,19,0.0,58,0,-0.24,16,81.5,49.0,49.1,59.0,0,2,60,0,39.7,0.0,61.7,0.0,0,2,1,2,0,2,3.3,307,5.6
2024,2,False,passing,pff,Geno Smith,7820,QB,SEA,29,1,90.5,42,44,7.8,2.49,0,2,4.2,75.0,33,0,16,13.2,48,5,0.2,12,81.3,83.1,79.2,73.1,1,0,52,1,52.1,18.8,103.1,6.3,3,1,1,0,1,0,0.0,327,7.4
2024,2,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,73.0,37,39,8.3,2.77,1,0,0.0,69.2,27,0,14,0.0,43,0,-0.23,13,29.9,53.3,49.6,74.4,0,2,47,0,46.5,21.4,78.3,7.0,3,1,1,0,1,2,4.3,293,7.5
2024,2,False,passing,pff,Gardner Minshew,41401,QB,LV,23,1,86.1,36,38,6.3,2.77,0,2,5.0,78.9,30,0,11,3.2,43,1,-0.16,14,79.9,73.1,71.8,60.0,0,1,46,0,44.2,45.5,94.7,11.6,5,0,0,2,1,1,2.2,276,7.3
2024,2,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,75.8,33,37,6.5,2.85,0,0,0.0,62.2,23,0,20,8.0,47,2,-0.45,8,80.9,43.8,42.7,60.4,0,2,51,2,36.2,35.0,51.0,14.9,7,3,0,4,0,3,5.9,174,4.7
2024,2,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,72.7,33,36,7.5,2.74,0,2,5.3,63.9,23,0,13,4.2,41,1,0.01,12,22.9,67.1,74.1,38.6,0,0,44,1,46.3,23.1,103.7,7.3,3,2,0,3,2,1,2.3,258,7.2
2024,2,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,72.7,33,36,7.8,2.72,1,3,8.3,63.9,23,0,12,4.2,39,1,-0.03,11,79.3,75.2,72.6,65.4,0,0,40,0,33.3,25.0,94.7,7.7,3,0,0,2,1,1,2.5,260,7.2
2024,2,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,77.8,36,36,8.8,3.07,0,1,2.8,77.8,28,0,16,0.0,45,0,-0.01,18,27.2,61.2,60.1,62.0,0,1,45,0,53.3,37.5,101.3,13.3,6,2,0,0,1,3,6.7,319,8.9
2024,2,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,74.2,31,35,9.8,2.77,2,1,2.5,57.1,20,0,17,13.0,39,3,-0.26,9,80.0,48.9,49.9,54.4,1,2,44,0,35.9,11.8,55.2,5.1,2,2,0,1,0,1,2.3,246,7.0
2024,2,False,passing,pff,Anthony Richardson,124393,QB,IND,14,1,62.5,32,34,12.1,3.21,0,1,2.8,50.0,17,0,11,15.0,37,3,-0.11,12,21.6,40.6,42.5,51.1,1,3,39,0,40.5,9.1,41.8,2.7,1,2,1,0,1,5,12.8,204,6.0
2024,2,False,passing,pff,Deshaun Watson,11767,QB,CLV,8,1,81.3,32,34,6.2,3.17,0,1,2.7,64.7,22,0,18,15.4,38,4,-0.05,7,79.9,72.2,77.0,46.8,1,0,42,0,42.1,11.1,78.8,5.3,2,2,0,1,0,0,0.0,186,5.5
2024,2,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,72.4,29,34,9.8,2.68,2,0,0.0,61.8,21,0,5,0.0,37,0,-0.06,14,79.7,73.2,74.5,55.6,0,1,39,0,48.6,40.0,81.4,5.4,2,1,2,1,1,0,0.0,247,7.3
2024,2,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,82.8,29,30,6.6,3.59,0,0,0.0,76.7,23,0,15,4.2,35,1,0.05,14,80.5,79.1,67.1,90.0,0,1,38,1,48.6,6.7,88.6,2.9,1,4,0,1,1,2,5.3,183,6.1
2024,2,False,passing,pff,Aaron Rodgers,2241,QB,NYJ,22,1,77.8,27,30,6.2,2.41,1,2,6.5,60.0,18,0,5,14.3,33,3,-0.01,9,78.3,67.2,69.4,57.8,1,0,34,2,39.4,40.0,98.8,6.1,2,1,0,1,2,0,0.0,176,5.9
2024,2,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,60.7,28,30,13.4,2.75,0,2,5.9,46.7,14,0,15,17.6,36,3,0.07,11,28.7,67.5,63.1,74.8,0,0,41,0,36.1,26.7,71.5,11.1,4,2,1,1,0,1,2.4,220,7.3
2024,2,False,passing,pff,Jayden Daniels,97993,QB,WAS,32,1,82.1,28,29,5.0,2.84,1,0,0.0,79.3,23,0,13,0.0,38,0,0.22,12,80.4,64.7,61.5,66.5,0,0,41,0,47.4,38.5,99.1,13.2,5,4,0,0,0,0,0.0,226,7.8
2024,2,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,80.8,26,29,8.0,2.84,1,0,0.0,69.0,20,0,14,4.8,31,1,0.28,11,78.6,73.3,74.7,52.7,0,0,34,0,51.6,7.1,117.2,3.2,1,1,0,2,2,1,2.9,241,8.3
2024,2,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,65.4,26,28,10.3,2.88,0,0,0.0,57.1,16,0,9,5.9,30,1,0.19,11,79.1,71.4,65.0,76.6,0,0,33,0,40.0,11.1,100.0,3.3,1,1,0,2,2,0,0.0,178,6.4
2024,2,False,passing,pff,Will Levis,83542,QB,TEN,31,1,74.1,27,28,10.8,3.03,0,2,6.5,67.9,19,0,17,5.0,35,1,-0.11,9,26.1,65.9,61.1,71.7,0,1,38,0,40.0,23.5,84.2,11.4,4,3,0,1,1,1,2.6,192,6.9
2024,2,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,76.9,26,27,6.6,2.94,1,0,0.0,70.4,19,0,11,5.0,32,1,-0.27,9,26.5,57.2,56.7,,0,0,32,0,46.9,45.5,94.1,15.6,5,0,0,0,0,1,3.1,216,8.0
2024,2,False,passing,pff,Jacoby Brissett,10725,QB,NE,19,1,76.2,21,27,6.4,3.24,0,0,0.0,55.6,15,0,14,6.3,32,1,-0.12,9,77.9,64.9,67.2,50.3,2,0,33,0,46.9,21.4,83.7,9.4,3,2,0,4,1,0,0.0,149,5.5
2024,2,False,passing,pff,Sam Darnold,29048,QB,MIN,18,1,70.8,24,26,8.5,2.95,0,2,7.7,65.4,17,0,9,0.0,31,0,0.01,11,20.7,69.5,72.8,51.0,0,1,31,1,51.6,33.3,109.1,9.7,3,2,1,1,2,1,3.2,268,10.3
2024,2,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,72.0,25,26,2.9,2.46,1,0,0.0,69.2,18,0,4,0.0,29,0,-0.87,3,77.6,38.8,39.4,58.3,0,1,31,0,17.2,50.0,57.2,6.9,2,1,0,0,0,1,3.2,84,3.2
2024,2,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,78.3,23,25,4.0,2.55,0,1,3.2,72.0,18,0,8,0.0,32,0,-0.28,8,78.7,58.7,52.0,77.2,0,2,38,0,50.0,25.0,80.6,6.3,2,4,0,2,2,3,7.9,151,6.0
2024,2,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,70.8,24,25,7.2,2.19,0,1,4.0,68.0,17,0,7,0.0,29,0,-0.26,10,77.2,48.0,42.2,73.4,0,3,29,0,58.6,14.3,56.7,3.4,1,2,0,1,1,2,6.9,145,5.8
2024,2,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,81.0,21,21,10.7,3.17,0,6,27.3,81.0,17,0,8,0.0,26,0,0.85,10,77.1,96.9,95.5,78.9,0,0,27,0,65.4,12.5,158.3,3.8,1,4,0,0,3,0,0.0,266,12.7
2024,2,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,73.7,19,20,7.6,3.05,0,0,0.0,70.0,14,0,5,0.0,22,0,0.1,8,26.2,54.8,48.4,70.6,0,1,24,0,54.5,20.0,100.0,4.5,1,1,0,1,2,2,8.3,130,6.5
2024,2,False,passing,pff,Justin Fields,82118,QB,PIT,25,1,82.4,17,20,6.9,3.04,0,1,3.7,65.0,13,0,15,7.1,26,1,0.13,8,78.6,69.9,73.9,51.6,1,0,33,0,38.5,13.3,97.3,7.7,2,4,0,2,1,0,0.0,117,5.9
2024,2,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,76.5,17,19,7.9,2.78,1,1,5.3,68.4,13,0,10,0.0,20,0,0.47,5,23.8,77.1,72.3,68.5,0,0,20,0,50.0,0.0,107.1,0.0,0,1,0,1,1,1,5.0,139,7.3
2024,2,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,72.2,18,19,8.3,2.89,1,0,0.0,63.2,12,0,9,7.7,28,1,-0.06,11,19.4,56.5,50.1,72.8,0,1,29,0,46.4,55.6,90.9,17.9,5,3,0,0,1,3,10.3,185,9.7
2024,2,False,passing,pff,Derek Carr,8671,QB,NO,20,1,80.0,15,16,8.9,2.66,0,1,5.6,68.8,11,0,5,8.3,18,1,0.83,8,75.5,91.0,89.6,63.1,0,1,20,0,55.6,20.0,125.0,5.6,1,0,0,1,2,0,0.0,243,15.2
2024,2,False,passing,pff,Skylar Thompson,60417,QB,MIA,17,1,57.1,14,14,9.6,2.68,0,0,0.0,57.1,8,0,5,0.0,16,0,-0.4,4,73.9,43.9,47.3,55.3,0,0,16,0,43.8,20.0,73.5,6.3,1,1,0,0,0,1,6.3,80,5.7
2024,2,False,passing,pff,Malik Willis,60341,QB,GB,12,1,92.3,13,14,5.8,2.53,0,0,0.0,85.7,12,0,6,0.0,18,0,0.51,7,76.2,71.8,75.1,56.9,0,0,20,1,55.6,0.0,126.8,0.0,0,3,0,1,1,0,0.0,122,8.7
2024,2,False,passing,pff,Cooper Rush,12324,QB,DAL,9,1,100.0,2,3,7.0,2.7,0,0,0.0,33.3,1,0,0,50.0,3,1,-0.84,0,65.5,70.7,69.6,,0,0,3,0,0.0,,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0
2024,2,False,passing,pff,Jack Fox,34735,P,DET,11,1,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,5.1,1,60.4,73.1,68.8,,0,0,1,0,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
2024,3,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,71.7,46,52,11.2,2.64,1,2,3.5,63.5,33,0,13,0.0,56,0,-0.08,18,81.7,61.0,61.1,57.8,1,2,61,0,46.4,30.8,80.8,7.1,4,0,1,3,2,1,1.6,363,7.0
2024,3,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,61.7,47,51,10.0,2.67,1,3,5.1,54.9,28,0,14,3.4,55,1,0.09,18,32.1,66.2,65.5,60.3,2,0,64,0,43.6,21.4,91.9,5.5,3,1,0,1,2,3,4.7,379,7.4
2024,3,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,75.0,36,39,5.9,2.46,0,1,2.6,66.7,26,0,9,3.7,44,1,0.08,14,80.2,61.1,56.4,74.2,0,1,44,0,54.5,0.0,87.2,0.0,0,3,0,3,2,2,4.5,217,5.6
2024,3,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,88.6,35,38,6.9,3.2,0,1,2.6,76.3,29,0,18,6.5,45,2,0.01,12,32.8,71.8,70.2,65.0,0,1,46,0,46.7,22.2,88.8,8.9,4,3,0,3,0,2,4.3,311,8.2
2024,3,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,78.9,38,38,7.6,2.67,0,2,5.0,76.3,29,0,12,3.3,41,1,0.38,19,79.5,78.3,76.0,62.6,0,0,43,0,61.0,16.7,127.5,4.9,2,1,0,0,3,0,0.0,324,8.5
2024,3,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,66.7,36,38,8.9,2.82,0,1,2.6,55.3,21,0,19,12.5,43,3,-0.52,9,79.7,51.1,51.6,57.4,0,1,43,0,37.2,21.1,65.5,9.3,4,1,0,2,1,2,4.7,178,4.7
2024,3,False,passing,pff,Andy Dalton,6187,QB,CAR,5,1,79.4,34,37,6.6,2.01,2,2,5.0,70.3,26,0,7,3.7,39,1,0.3,15,79.9,78.8,75.3,69.5,0,0,43,0,51.3,28.6,123.6,5.1,2,0,0,1,3,2,4.7,319,8.6
2024,3,False,passing,pff,Deshaun Watson,11767,QB,CLV,8,1,71.9,32,37,7.4,2.69,0,2,5.1,56.8,21,0,21,8.7,47,2,-0.44,9,47.5,51.5,45.6,79.3,2,0,51,1,38.3,38.1,89.5,17.0,8,2,0,3,2,1,2.0,196,5.3
2024,3,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,78.1,32,36,6.6,2.72,1,2,5.3,69.4,25,0,10,0.0,40,0,0.09,11,80.6,74.1,71.6,72.0,1,0,44,1,52.5,0.0,85.0,0.0,0,3,0,2,0,1,2.3,216,6.0
2024,3,False,passing,pff,Aaron Rodgers,2241,QB,NYJ,22,1,79.4,34,35,6.5,2.62,0,0,0.0,77.1,27,0,13,0.0,40,0,0.48,18,79.5,82.1,78.0,72.6,0,0,43,0,62.5,15.4,118.9,5.0,2,3,0,1,2,0,0.0,281,8.0
2024,3,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,65.6,32,34,12.4,2.8,0,1,2.6,61.8,21,0,12,0.0,37,0,-0.12,11,79.9,58.6,57.8,61.3,1,1,42,0,43.2,8.3,76.5,2.7,1,2,0,1,1,2,4.8,207,6.1
2024,3,False,passing,pff,Geno Smith,7820,QB,SEA,29,1,81.8,33,34,6.1,2.65,0,1,2.9,76.5,26,0,16,3.7,37,1,0.0,13,39.6,73.5,72.1,60.0,0,2,38,1,51.4,18.8,86.5,8.1,3,0,0,1,1,1,2.6,289,8.5
2024,3,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,81.3,32,34,6.8,2.52,0,0,0.0,70.6,24,0,20,7.7,39,2,0.19,13,80.2,49.7,45.5,67.3,1,0,41,0,48.7,10.0,109.4,5.1,2,2,0,1,2,1,2.4,236,6.9
2024,3,False,passing,pff,Will Levis,83542,QB,TEN,31,1,84.8,33,34,7.4,2.79,0,0,0.0,76.5,26,0,15,7.1,44,2,-0.36,15,29.5,54.7,52.9,65.0,0,2,45,0,50.0,53.3,92.8,18.2,8,2,0,1,2,3,6.7,260,7.6
2024,3,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,86.2,29,33,3.5,2.97,0,0,0.0,75.8,25,0,16,0.0,40,0,-0.59,11,79.2,60.6,60.0,,3,1,41,0,40.0,43.8,83.3,17.5,7,0,0,1,1,1,2.4,163,4.9
2024,3,False,passing,pff,Justin Fields,82118,QB,PIT,25,1,87.1,31,32,5.5,2.5,0,0,0.0,78.1,25,0,7,7.4,35,2,0.11,9,79.6,75.4,75.3,59.8,0,1,37,0,51.4,28.6,96.0,5.7,2,1,0,1,1,0,0.0,245,7.7
2024,3,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,77.8,27,31,7.1,2.67,1,1,2.9,64.5,20,0,15,4.8,38,1,-0.26,11,79.3,64.6,66.7,51.6,2,2,42,0,34.2,26.7,68.6,10.5,4,3,1,0,1,1,2.4,215,6.9
2024,3,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,86.7,30,30,11.3,3.75,0,3,8.6,73.3,22,0,18,15.4,38,4,0.36,15,79.9,91.1,91.8,62.0,0,0,43,0,57.9,5.6,137.1,2.6,1,7,0,0,3,0,0.0,292,9.7
2024,3,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,85.7,28,30,6.7,2.91,1,4,11.8,76.7,23,0,11,4.2,34,1,0.65,18,79.2,83.1,75.8,80.3,0,0,38,0,64.7,0.0,142.1,0.0,0,4,0,1,4,1,2.6,263,8.8
2024,3,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,74.1,27,29,7.4,2.46,0,1,2.9,69.0,20,0,11,0.0,31,0,-0.01,11,27.9,64.8,65.0,60.0,0,1,36,0,48.4,18.2,89.7,6.5,2,0,0,2,1,1,2.8,230,7.9
2024,3,False,passing,pff,Sam Darnold,29048,QB,MIN,18,1,75.0,24,28,7.5,3.1,0,0,0.0,60.7,17,0,15,5.6,32,1,0.22,12,78.1,73.5,72.1,,1,0,35,0,56.3,26.7,119.2,12.5,4,0,0,3,4,1,2.9,181,6.5
2024,3,False,passing,pff,Gardner Minshew,41401,QB,LV,23,1,70.4,27,28,7.8,2.85,1,1,3.1,64.3,18,0,12,5.3,32,1,-0.23,11,78.7,66.5,66.5,58.2,0,1,36,0,46.9,16.7,84.5,6.3,2,2,0,0,1,1,2.8,214,7.6
2024,3,False,passing,pff,Derek Carr,8671,QB,NO,20,1,75.0,20,25,10.6,2.72,3,1,3.8,56.0,14,0,12,6.7,27,1,-0.16,7,77.3,55.1,55.1,57.8,0,1,28,0,37.0,8.3,69.1,3.7,1,1,0,2,1,2,7.1,142,5.7
2024,3,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,72.7,22,25,10.5,2.87,0,1,3.4,64.0,16,0,13,0.0,28,0,0.02,9,77.7,70.3,69.5,,0,0,32,1,46.4,23.1,105.6,10.7,3,0,0,3,1,0,0.0,221,8.8
2024,3,False,passing,pff,Jayden Daniels,97993,QB,WAS,32,1,91.3,23,23,9.7,3.13,0,2,8.7,91.3,21,0,11,0.0,31,0,0.78,15,79.0,95.9,95.5,77.4,0,0,31,0,77.4,18.2,141.7,6.5,2,6,0,0,2,0,0.0,254,11.0
2024,3,False,passing,pff,Jared Goff,10635,QB,DET,11,1,81.8,22,23,7.8,2.88,0,0,0.0,78.3,18,0,6,0.0,26,0,0.28,12,77.1,73.5,70.1,67.2,0,1,26,0,65.4,33.3,113.6,7.7,2,1,0,1,2,1,3.8,199,8.7
2024,3,False,passing,pff,Anthony Richardson,124393,QB,IND,14,1,64.7,17,20,9.6,2.58,0,1,4.8,50.0,10,0,7,9.1,22,1,-0.5,4,77.9,53.0,44.8,71.5,1,2,23,0,40.9,14.3,39.0,4.5,1,1,0,2,0,2,8.7,167,8.4
2024,3,False,passing,pff,Malik Willis,60341,QB,GB,12,1,78.9,19,19,6.5,2.96,0,1,5.0,68.4,13,0,7,13.3,25,2,0.21,8,77.4,75.9,68.0,76.9,0,0,26,1,36.0,42.9,120.9,12.0,3,3,0,0,1,0,0.0,202,10.6
2024,3,False,passing,pff,Skylar Thompson,60417,QB,MIA,17,1,88.2,17,19,6.1,2.84,0,0,0.0,68.4,13,0,12,13.3,24,2,-0.37,4,16.6,43.1,43.5,,1,0,25,0,33.3,41.7,82.6,20.8,5,0,0,1,0,2,8.0,107,5.6
2024,3,False,passing,pff,Jacoby Brissett,10725,QB,NE,19,1,70.6,17,18,8.6,2.58,0,0,0.0,66.7,12,0,12,0.0,23,0,-0.5,4,76.8,60.5,60.0,,0,0,27,0,34.8,41.7,80.3,21.7,5,0,0,1,0,0,0.0,98,5.4
2024,3,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,77.8,18,18,9.8,2.67,0,0,0.0,66.7,12,0,7,14.3,20,2,0.1,6,75.5,58.8,59.2,58.9,0,0,21,0,50.0,28.6,105.1,10.0,2,0,0,0,1,1,4.8,125,6.9
