season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,rush_attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,grades_hands_fumble,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,rushing_scrambles,targets,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,yprr,zone_attempts
2024,2,False,rushing,pff,Bucky Irving,144970,HB,TB,30,1,7,1,0,0.0,0,0,22,0,0,1,17.0,34.7,0,0,0,2,71.4,51.0,74.3,,74.9,54.2,51.6,60.0,6,0,0,0,7,8,0,0,0,7,0,22,17.0,2.43,3.1,0.0,4
2024,2,False,rushing,pff,Carson Steele,145632,HB,KC,16,1,7,2,0,0.0,0,0,24,0,0,2,17.0,69.4,0,4,1,5,18.6,48.7,70.7,,42.9,55.4,51.1,,9,0,0,0,5,7,0,0,0,7,0,24,17.0,2.43,3.4,0.0,1
2024,2,False,rushing,pff,Braelon Allen,145159,HB,NYJ,22,1,7,0,1,60.6,20,0,33,1,0,0,33.0,0.0,1,2,0,4,72.3,67.3,75.9,,68.4,60.4,68.4,,20,0,23,2,12,7,0,0,4,9,1,33,33.0,4.71,4.7,1.92,3
2024,2,False,rushing,pff,Tyjae Spears,97195,HB,TEN,31,1,6,2,0,0.0,0,0,20,0,0,2,20.0,83.3,0,2,0,2,73.1,67.9,77.9,,73.4,58.1,69.6,,7,0,11,2,12,7,0,0,2,8,0,20,20.0,3.33,3.3,0.92,2
2024,2,False,rushing,pff,Joe Burrow,28022,QB,CIN,7,1,6,1,0,0.0,0,0,2,0,0,0,0.0,0.0,0,3,2,0,22.9,67.1,79.0,74.1,,,38.6,60.0,4,1,0,0,0,20,7,2,0,4,0,9,15.0,2.5,1.5,,0
2024,2,False,rushing,pff,Justin Herbert,28237,QB,LAC,27,1,6,0,0,0.0,0,0,10,0,0,0,6.0,0.0,1,1,1,1,26.2,54.8,79.2,48.4,,,70.6,60.0,13,0,0,0,0,45,8,1,0,5,0,18,17.0,2.83,3.0,,0
2024,2,False,rushing,pff,Ezekiel Elliott,10638,HB,DAL,9,1,6,0,0,0.0,0,0,16,0,0,0,12.0,0.0,0,1,0,3,71.6,54.0,77.0,,22.1,63.8,52.8,60.0,7,0,16,2,18,7,0,0,3,8,0,16,12.0,2.0,2.7,0.89,3
2024,2,False,rushing,pff,MarShawn Lloyd,124247,HB,GB,12,1,6,0,0,0.0,0,0,15,0,0,0,7.0,0.0,0,0,0,3,71.1,53.3,79.0,,,59.7,53.8,60.0,5,0,3,1,3,7,0,0,1,7,0,15,7.0,1.17,2.5,1.0,3
2024,2,False,rushing,pff,Malik Willis,60341,QB,GB,12,1,6,1,0,0.0,0,0,14,0,0,0,3.0,0.0,2,1,0,1,76.2,71.8,79.3,75.1,,,56.9,60.0,19,1,0,0,0,50,27,3,0,3,0,41,25.0,4.17,6.8,,0
2024,2,False,rushing,pff,Baker Mayfield,46518,QB,TB,30,1,5,0,0,0.0,0,0,10,0,0,0,2.0,0.0,3,3,2,0,19.4,56.5,77.9,50.1,,,72.8,60.0,12,0,0,0,0,19,24,3,0,2,1,34,25.0,5.0,6.8,,0
2024,2,False,rushing,pff,Jaylen Wright,146934,HB,MIA,17,1,5,2,0,0.0,0,0,4,0,0,2,10.0,80.0,0,0,0,1,70.6,57.7,73.2,,68.8,51.9,61.7,,8,0,0,0,11,6,0,0,0,5,0,4,10.0,2.0,0.8,0.0,4
2024,2,False,rushing,pff,Lamar Jackson,46416,QB,BLT,3,1,5,2,1,55.6,25,0,37,0,0,1,10.0,62.5,1,1,0,0,79.7,73.2,79.2,74.5,,,55.6,60.3,25,0,0,0,0,26,8,1,0,4,0,45,12.0,2.4,9.0,,2
2024,2,False,rushing,pff,Justice Hill,45865,HB,BLT,3,1,4,2,0,0.0,0,0,17,0,0,2,16.0,133.3,1,1,0,0,70.0,53.4,0.0,,76.4,57.6,53.4,60.0,14,1,10,2,17,7,0,0,2,6,0,22,16.0,4.0,5.5,0.59,1
2024,2,False,rushing,pff,D'Ernest Johnson,45734,HB,JAX,15,1,5,2,0,0.0,0,0,26,0,0,2,28.0,224.0,0,1,0,3,69.7,71.3,75.9,,26.1,53.9,78.1,60.0,9,1,0,0,5,6,0,0,0,5,0,26,28.0,5.6,5.2,0.0,2
2024,2,False,rushing,pff,Caleb Williams,144622,QB,CHI,6,1,5,1,0,0.0,0,0,9,0,0,0,4.0,0.0,2,1,0,0,80.9,43.8,79.5,42.7,,,60.4,60.0,24,2,0,0,0,19,35,3,0,2,0,44,22.0,4.4,8.8,,0
2024,2,False,rushing,pff,Daniel Jones,39395,QB,NYG,21,1,5,2,0,0.0,0,0,26,0,0,1,4.0,25.0,0,1,0,0,79.1,71.4,78.5,65.0,,,76.6,60.0,9,0,0,0,0,23,6,1,0,4,0,32,13.0,2.6,6.4,,3
2024,2,False,rushing,pff,Kyler Murray,38334,QB,ARZ,1,1,5,2,0,0.0,0,0,10,0,0,0,4.0,0.0,2,2,0,0,77.1,96.9,78.7,95.5,,,78.9,60.0,26,0,0,0,0,33,49,4,0,1,0,59,52.0,10.4,11.8,,1
2024,2,False,rushing,pff,Emanuel Wilson,154173,HB,GB,12,1,5,0,0,0.0,0,0,9,0,0,0,9.0,0.0,0,1,0,2,70.3,59.0,76.0,,78.7,58.7,58.2,59.4,4,0,0,0,3,7,0,0,0,5,0,9,9.0,1.8,1.8,0.0,3
2024,2,False,rushing,pff,Sam Darnold,29048,QB,MIN,18,1,5,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,2,2,2,1,20.7,69.5,78.4,72.8,,58.9,51.0,60.0,18,1,0,0,1,22,34,2,0,3,0,32,0.0,0.0,6.4,0.0,0
2024,2,False,rushing,pff,Geno Smith,7820,QB,SEA,29,1,5,0,0,0.0,0,0,3,0,0,0,2.0,0.0,0,3,0,0,81.3,83.1,79.3,79.2,,,73.1,60.0,5,1,0,0,0,18,5,1,0,4,0,8,2.0,0.4,1.6,,0
2024,2,False,rushing,pff,Deshaun Watson,11767,QB,CLV,8,1,5,1,0,0.0,0,0,12,0,0,0,1.0,0.0,0,1,0,2,79.9,72.2,79.2,77.0,,,46.8,60.0,9,0,0,0,0,27,8,2,0,3,1,20,14.0,2.8,4.0,,1
2024,2,False,rushing,pff,Will Levis,83542,QB,TEN,31,1,4,1,0,0.0,0,0,2,0,0,0,2.0,0.0,2,3,1,0,26.1,65.9,79.0,61.1,,,71.7,60.0,21,0,0,0,0,28,36,3,0,1,0,38,23.0,5.75,9.5,,0
2024,2,False,rushing,pff,Anthony Richardson,124393,QB,IND,14,1,4,1,0,0.0,0,0,5,0,0,0,2.0,0.0,2,2,2,0,21.6,40.6,78.5,42.5,,,51.1,60.0,21,0,0,0,0,17,32,2,0,2,0,37,31.0,7.75,9.3,,1
2024,2,False,rushing,pff,Deuce Vaughn,122624,HB,DAL,9,1,4,2,0,0.0,0,0,11,0,1,2,13.0,195.0,0,0,0,0,69.4,52.2,69.3,,,60.5,51.7,,4,0,6,1,5,4,0,0,1,5,0,11,13.0,3.25,2.8,1.2,3
2024,2,False,rushing,pff,Kirk Cousins,7102,QB,ATL,2,1,4,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,1,0,78.6,73.3,78.7,74.7,,,52.7,60.0,1,0,0,0,0,27,1,1,0,3,0,-1,2.0,0.5,-0.3,,1
2024,2,False,rushing,pff,Alexander Mattison,45817,HB,LV,23,1,4,1,0,0.0,0,0,1,0,0,1,6.0,37.5,0,1,0,1,68.6,59.1,72.7,,75.0,54.6,60.3,,3,0,0,0,8,4,0,0,0,4,1,1,6.0,1.5,0.3,0.0,2
2024,2,False,rushing,pff,Chase Brown,77787,HB,CIN,7,1,4,0,0,0.0,0,0,31,0,0,0,15.0,0.0,1,1,0,0,70.1,74.9,72.9,,,53.4,77.6,60.0,12,0,0,0,5,6,0,0,0,4,0,31,15.0,3.75,7.8,0.0,4
2024,2,False,rushing,pff,Bo Nix,97790,QB,DEN,10,1,4,0,0,0.0,0,0,18,0,0,0,0.0,0.0,1,2,0,0,80.0,48.9,78.8,49.9,,,54.4,60.0,13,0,0,0,0,17,7,2,0,2,0,25,4.0,1.0,6.3,,0
2024,2,False,rushing,pff,Patrick Mahomes,11765,QB,KC,16,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,0,0,78.7,58.7,79.0,52.0,,,77.2,60.1,9,0,0,0,0,27,29,4,0,0,0,29,7.0,1.75,7.3,,0
2024,2,False,rushing,pff,Jake Haener,60596,QB,NO,20,1,3,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,0,0,67.2,61.6,70.6,,,,60.5,60.0,-1,0,0,0,0,6,0,0,0,3,0,-3,0.0,0.0,-1.0,,0
2024,2,False,rushing,pff,Jaleel McLaughlin,138346,HB,DEN,10,1,3,0,0,0.0,0,0,6,0,0,0,7.0,0.0,0,1,0,0,67.2,58.3,77.1,,,53.1,61.6,60.0,7,0,0,0,12,5,0,0,0,3,0,6,7.0,2.33,2.0,0.0,3
2024,2,False,rushing,pff,Rashid Shaheed,63707,WR,NO,20,1,3,0,0,0.0,0,0,13,0,0,0,5.0,0.0,0,1,0,1,71.6,85.5,76.8,,,84.0,67.2,59.4,7,0,96,4,17,20,0,0,4,7,0,13,5.0,1.67,4.3,5.65,0
2024,2,False,rushing,pff,Taysom Hill,12112,TE,NO,20,1,3,0,0,0.0,0,0,18,0,0,0,7.0,0.0,0,1,0,1,68.2,56.0,78.0,,75.7,54.0,65.1,48.3,9,0,1,1,7,17,0,0,1,4,0,18,7.0,2.33,6.0,0.14,2
2024,2,False,rushing,pff,Hassan Haskins,83701,HB,LAC,27,1,3,0,0,0.0,0,0,11,0,0,0,9.0,0.0,0,1,0,1,67.2,59.4,69.2,,,60.0,59.8,60.0,5,0,0,0,1,4,0,0,0,3,0,11,9.0,3.0,3.7,0.0,2
2024,2,False,rushing,pff,Tank Dell,78874,WR,HST,13,1,3,0,1,112.5,18,0,16,1,0,0,6.0,0.0,1,1,0,0,68.2,46.6,79.1,,,46.7,57.8,60.6,18,0,-3,1,33,9,0,0,4,4,0,16,6.0,2.0,5.3,-0.09,1
2024,2,False,rushing,pff,Alec Ingold,34934,FB,MIA,17,1,2,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,1,0,0,65.2,41.6,76.3,,,52.3,64.8,31.1,3,0,0,0,8,16,0,0,0,2,0,2,2.0,1.0,1.0,0.0,0
2024,2,False,rushing,pff,Cordarrelle Patterson,7810,HB,PIT,25,1,2,1,0,0.0,0,0,3,0,0,1,5.0,125.0,0,0,0,0,65.2,68.0,66.1,,,58.7,66.2,,3,0,0,0,2,2,0,0,0,2,0,3,5.0,2.5,1.5,0.0,2
2024,2,False,rushing,pff,Jameis Winston,9434,QB,CLV,8,1,2,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,2,0,0,65.2,75.5,68.2,,,,70.6,60.0,2,0,0,0,0,3,0,0,0,2,0,4,1.0,0.5,2.0,,0
2024,2,False,rushing,pff,Ameer Abdullah,9487,HB,LV,23,1,2,0,0,0.0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,71.8,58.3,73.1,,,64.1,56.7,,4,0,1,2,5,2,0,0,2,4,0,1,1.0,0.5,0.5,0.2,2
2024,2,False,rushing,pff,Jared Goff,10635,QB,DET,11,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,0,0,81.5,49.0,80.0,49.1,,,59.0,60.0,3,0,0,0,0,25,5,2,0,0,0,5,1.0,0.5,2.5,,0
2024,2,False,rushing,pff,Jacoby Brissett,10725,QB,NE,19,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,77.9,64.9,79.1,67.2,,,50.3,60.3,5,0,0,0,0,35,6,2,0,0,0,6,10.0,5.0,3.0,,0
2024,2,False,rushing,pff,Dak Prescott,10769,QB,DAL,9,1,2,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,1,1,0,29.9,53.3,79.1,49.6,,,74.4,60.0,8,0,0,0,0,20,8,1,0,1,0,12,21.0,10.5,6.0,,0
2024,2,False,rushing,pff,Mitch Trubisky,11757,QB,BUF,4,1,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0.0,0.0,-1.0,,0
2024,2,False,rushing,pff,Dare Ogunbowale,12329,HB,HST,13,1,2,0,0,0.0,0,0,3,0,2,0,3.0,75.0,0,0,0,1,67.8,69.6,75.2,,82.2,76.0,57.3,60.0,3,0,20,2,10,3,0,0,2,4,0,3,3.0,1.5,1.5,2.0,1
2024,2,False,rushing,pff,Aaron Rodgers,2241,QB,NYJ,22,1,2,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,0,0,78.3,67.2,0.0,69.4,,,57.8,60.1,2,2,0,0,0,23,2,1,0,1,0,1,0.0,0.0,0.5,,0
2024,2,False,rushing,pff,Khalil Herbert,41668,HB,CHI,6,1,2,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,2,0,0,67.8,68.7,72.7,,,66.3,66.9,,2,0,4,2,4,2,0,0,2,4,1,3,3.0,1.5,1.5,1.0,1
2024,2,False,rushing,pff,Josh Allen,46601,QB,BUF,4,1,2,1,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,1,0,23.8,77.1,77.3,72.3,,,68.5,60.0,3,0,0,0,0,21,3,1,0,1,0,2,8.0,4.0,1.0,,0
2024,2,False,rushing,pff,Deebo Samuel,48274,WR,SF,28,1,2,0,0,0.0,0,0,-10,0,0,0,-3.0,0.0,0,0,0,0,71.8,81.6,79.2,,,84.2,59.7,44.0,-1,1,110,8,40,20,0,0,10,10,0,-10,-3.0,-1.5,-5.0,2.75,1
2024,2,False,rushing,pff,Trey Sermon,57372,HB,IND,14,1,2,2,0,,0,0,0,0,0,2,5.0,166.7,0,0,0,0,66.7,59.3,73.8,,79.1,56.3,58.5,,4,0,7,1,12,2,0,0,1,3,0,0,5.0,2.5,0.0,0.58,2
2024,2,False,rushing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,0,0,77.2,48.0,78.5,42.2,,,73.4,60.0,11,0,0,0,0,27,17,2,0,0,0,17,0.0,0.0,8.5,,0
2024,2,False,rushing,pff,Bo Melton,61610,WR,GB,12,1,2,3,1,200.0,16,0,8,0,0,3,6.0,450.0,1,1,0,1,65.2,52.7,0.0,,,,63.0,54.9,16,1,0,0,0,16,0,0,0,2,0,8,6.0,3.0,4.0,,0
2024,2,False,rushing,pff,Trevor Lawrence,77632,QB,JAX,15,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,1,0,28.7,67.5,78.7,63.1,,,74.8,60.0,33,0,0,0,0,19,45,2,0,0,0,45,44.0,22.0,22.5,,0
2024,2,False,rushing,pff,Brock Purdy,77672,QB,SF,28,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,1,0,27.2,61.2,79.3,60.1,,,62.0,60.0,11,0,0,0,0,25,12,2,0,0,0,12,7.0,3.5,6.0,,0
2024,2,False,rushing,pff,Kenneth Gainwell,77737,HB,PHI,24,1,2,0,0,0.0,0,0,6,0,0,0,3.0,0.0,0,0,0,1,65.2,50.9,72.5,,,57.2,54.0,60.0,4,0,0,0,2,4,0,0,0,2,0,6,3.0,1.5,3.0,0.0,1
2024,2,False,rushing,pff,Emari Demercado,77763,HB,ARZ,1,1,2,3,1,89.1,41,0,46,0,0,3,41.0,3075.0,1,1,0,2,65.2,93.1,69.7,,77.5,57.5,91.6,,41,0,0,0,3,2,0,0,0,2,0,46,41.0,20.5,23.0,0.0,0
2024,2,False,rushing,pff,Jayden Reed,78171,WR,GB,12,1,2,0,2,100.0,37,0,37,0,1,0,4.0,50.0,2,2,0,1,70.3,61.0,78.9,,,56.1,62.2,58.2,22,0,9,2,15,23,0,0,2,4,0,37,4.0,2.0,18.5,0.6,0
2024,2,False,rushing,pff,Garrett Wilson,97405,WR,NYJ,22,1,1,1,0,0.0,0,0,5,1,2,1,14.0,840.0,0,1,0,0,68.3,74.4,79.2,,,72.5,62.1,61.6,5,0,57,4,33,21,0,0,6,5,0,5,14.0,14.0,5.0,1.73,0
2024,2,False,rushing,pff,Chris Olave,84355,WR,NO,20,1,1,0,0,0.0,0,0,7,0,0,0,0.0,0.0,0,1,0,0,67.0,91.0,77.9,,,91.3,,57.1,7,0,81,4,16,24,0,0,6,5,0,7,0.0,0.0,7.0,5.06,0
2024,2,False,rushing,pff,Tyrone Tracy,84226,HB,NYG,21,1,1,0,0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,0,1,65.8,57.4,73.8,,74.5,54.0,59.3,60.0,2,0,0,0,6,2,0,0,0,1,0,2,0.0,0.0,2.0,0.0,0
2024,2,False,rushing,pff,Khalil Shakir,84140,WR,BUF,4,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,0,0,69.1,63.8,76.1,,,70.2,56.6,38.2,2,0,54,5,17,14,0,0,5,6,0,2,1.0,1.0,2.0,3.18,0
2024,2,False,rushing,pff,Jaylen Waddle,84088,WR,MIA,17,1,1,0,0,0.0,0,0,4,0,0,0,0.0,0.0,0,0,0,0,68.3,61.2,78.2,,,62.5,56.6,60.5,4,0,41,4,30,26,0,0,4,5,0,4,0.0,0.0,4.0,1.37,0
2024,2,False,rushing,pff,Isaac Guerendo,83806,HB,SF,28,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,0,0,61.9,53.9,62.8,,,,56.3,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,1
2024,2,False,rushing,pff,Tyler Badie,83714,HB,DEN,10,1,1,0,1,100.0,16,0,16,0,0,0,10.0,0.0,1,1,0,0,64.6,79.1,70.3,,,64.4,69.6,,16,0,2,1,2,1,0,0,1,2,0,16,10.0,10.0,16.0,1.0,1
2024,2,False,rushing,pff,Clayton Tune,77652,QB,ARZ,1,1,1,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,1,1,16.4,27.5,70.6,,,,46.2,60.0,-6,0,0,0,0,6,0,0,0,1,0,-6,0.0,0.0,-6.0,,0
2024,2,False,rushing,pff,Jameson Williams,101701,WR,DET,11,1,1,1,1,100.0,15,0,15,0,1,1,8.0,266.7,1,1,0,0,69.1,60.2,79.8,,,60.0,63.1,44.4,15,0,79,5,53,23,0,0,11,6,0,15,8.0,8.0,15.0,1.49,0
2024,2,False,rushing,pff,Pierre Strong Jr.,66619,HB,CLV,8,1,1,0,0,0.0,0,0,-5,1,0,0,0.0,0.0,0,0,0,1,67.2,43.2,74.2,,,42.5,59.4,,-5,0,10,1,9,1,0,0,2,2,0,-5,0.0,0.0,-5.0,1.11,0
2024,2,False,rushing,pff,Cade Otton,61071,TE,TB,30,1,1,1,0,0.0,0,0,-4,0,0,1,3.0,300.0,0,0,0,0,,50.2,77.0,,34.1,46.6,,63.9,-4,0,0,0,27,19,0,0,2,1,0,-4,3.0,3.0,-4.0,0.0,0
2024,2,False,rushing,pff,Skylar Thompson,60417,QB,MIA,17,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,73.9,43.9,75.2,47.3,,,55.3,60.0,4,0,0,0,0,5,4,1,0,0,0,4,3.0,3.0,4.0,,0
2024,2,False,rushing,pff,Ja'Lynn Polk,123153,WR,NE,19,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,0,66.2,57.5,77.4,,,60.4,56.5,55.3,0,0,12,2,22,18,0,0,3,3,0,0,1.0,1.0,0.0,0.55,0
2024,2,False,rushing,pff,Bryce Young,123943,QB,CAR,5,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,77.6,38.8,77.9,39.4,,,58.3,60.0,6,0,0,0,0,17,6,1,0,0,0,6,1.0,1.0,6.0,,0
2024,2,False,rushing,pff,Calvin Ridley,48262,WR,TEN,31,1,1,0,0,0.0,0,0,10,1,0,0,2.0,0.0,1,1,0,0,68.3,73.3,78.7,,,71.4,63.1,60.4,10,0,77,4,32,20,0,0,6,5,1,10,2.0,2.0,10.0,2.41,0
2024,2,False,rushing,pff,Ray-Ray McCloud III,47895,WR,ATL,2,1,1,0,0,0.0,0,0,3,0,2,0,3.0,150.0,0,0,0,0,67.4,61.8,0.0,,62.3,66.0,56.6,57.7,3,1,42,3,31,27,0,0,4,4,0,3,3.0,3.0,3.0,1.35,0
2024,2,False,rushing,pff,DJ Turner,47663,WR,LV,23,1,1,0,0,0.0,0,0,2,0,0,0,5.0,0.0,0,0,0,0,61.9,55.6,71.5,,69.0,56.3,59.2,60.0,2,0,0,0,5,2,0,0,0,1,0,2,5.0,5.0,2.0,0.0,0
2024,2,False,rushing,pff,KaVontae Turpin,47658,WR,DAL,9,1,1,0,0,0.0,0,0,2,1,2,0,1.0,66.7,0,0,0,0,68.3,43.3,79.2,,,46.6,56.6,60.1,2,0,4,2,14,4,0,0,3,3,0,2,1.0,1.0,2.0,0.29,0
2024,2,False,rushing,pff,C.J. Stroud,129759,QB,HST,13,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,0,0,79.3,75.2,78.9,72.6,,,65.4,60.0,-1,0,0,0,0,22,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2024,2,False,rushing,pff,Travis Homer,45859,HB,CHI,6,1,1,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,0,0,61.9,66.3,75.6,,86.1,53.6,62.9,,6,0,0,0,10,1,0,0,0,1,0,6,4.0,4.0,6.0,0.0,0
2024,2,False,rushing,pff,Ty Johnson,45769,HB,BUF,4,1,1,0,0,0.0,0,0,-1,0,0,0,2.0,0.0,0,0,0,1,64.6,75.6,69.9,,5.2,93.2,58.9,,-1,0,33,1,6,1,0,0,2,2,0,-1,2.0,2.0,-1.0,5.5,0
2024,2,False,rushing,pff,Gardner Minshew,41401,QB,LV,23,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,1,0,79.9,73.1,78.8,71.8,,,60.0,60.1,-1,0,0,0,0,17,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2024,2,False,rushing,pff,Devin Duvernay,40006,WR,JAX,15,1,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,0,0,71.8,53.2,68.6,,,59.9,59.2,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3.0,3.0,4.0,,0
2024,2,False,rushing,pff,Xavier Worthy,144718,WR,KC,16,1,1,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,0,0,66.2,52.9,79.5,,,54.3,56.6,62.3,5,0,17,2,22,16,0,0,4,3,0,5,3.0,3.0,5.0,0.77,0
2024,2,False,rushing,pff,JaMycal Hasty,25582,HB,NE,19,1,1,0,0,0.0,0,0,2,0,0,0,4.0,0.0,0,0,0,0,61.9,56.0,67.6,,,58.1,59.2,,2,0,0,0,2,1,0,0,0,1,0,2,4.0,4.0,2.0,0.0,0
2024,2,False,rushing,pff,Tyreek Hill,10799,WR,MIA,17,1,1,0,0,0.0,0,0,12,0,0,0,1.0,0.0,1,1,0,0,67.4,58.5,80.3,,,56.9,63.0,54.4,12,0,24,3,30,23,0,0,6,4,0,12,1.0,1.0,12.0,0.8,0
2024,2,False,rushing,pff,Derek Carr,8671,QB,NO,20,1,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,0,0,75.5,91.0,78.1,89.6,,,63.1,60.3,1,0,0,0,0,33,0,0,0,1,1,1,0.0,0.0,1.0,,0
2024,2,False,rushing,pff,Brandin Cooks,8655,WR,DAL,9,1,1,0,0,0.0,0,0,-3,0,0,0,1.0,0.0,0,0,0,0,66.2,58.3,79.0,,,59.8,56.2,58.3,-3,0,19,2,37,17,0,0,2,3,0,-3,1.0,1.0,-3.0,0.51,0
2024,2,False,rushing,pff,Travis Kelce,7844,TE,KC,16,1,1,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,0,0,64.0,60.7,80.4,,69.0,59.6,,59.5,1,0,5,1,28,24,0,0,3,2,0,1,2.0,2.0,1.0,0.18,0
2024,3,False,rushing,pff,Alvin Kamara,11822,HB,NO,20,1,26,1,1,18.4,16,0,87,0,0,1,46.0,6.1,1,5,0,7,79.0,63.8,75.4,,78.5,81.8,56.4,,16,0,40,3,20,26,0,0,3,29,0,87,46.0,1.77,3.3,2.0,18
2024,3,False,rushing,pff,Derrick Henry,10679,HB,BLT,3,1,25,7,2,36.4,55,0,151,0,1,7,100.0,123.1,5,8,0,7,78.8,85.2,73.9,,,72.3,80.8,60.3,29,0,23,1,6,31,0,0,1,26,2,151,100.0,4.0,6.0,3.83,18
2024,3,False,rushing,pff,Kyren Williams,97118,HB,LA,26,1,24,1,0,0.0,0,0,89,0,0,1,47.0,7.5,1,7,0,16,78.4,69.3,78.0,,81.0,65.3,67.1,,13,0,27,2,19,24,0,0,2,26,2,89,47.0,1.96,3.7,1.42,6
2024,3,False,rushing,pff,David Montgomery,45719,HB,DET,11,1,23,2,1,15.2,16,0,105,0,0,2,77.0,25.8,3,7,0,7,78.3,78.3,73.5,,81.0,74.2,74.1,,16,0,17,3,9,23,0,0,3,26,1,105,77.0,3.35,4.6,1.89,15
2024,3,False,rushing,pff,Jonathan Taylor,57488,HB,IND,14,1,23,1,2,45.5,50,0,110,0,3,1,41.0,29.7,3,6,0,8,78.3,71.7,0.0,,,62.6,73.8,59.7,29,1,25,1,20,28,0,0,2,24,2,110,41.0,1.78,4.8,1.25,15
2024,3,False,rushing,pff,Chuba Hubbard,57373,HB,CAR,5,1,21,4,0,0.0,0,0,114,0,3,4,82.0,105.1,3,7,0,9,78.1,90.6,75.3,,81.5,90.5,82.7,62.1,14,0,55,5,11,23,0,0,5,26,0,114,82.0,3.9,5.4,5.0,11
2024,3,False,rushing,pff,Aaron Jones,11937,HB,MIN,18,1,19,6,1,38.2,39,0,102,0,0,6,73.0,96.1,1,4,0,7,77.6,78.5,0.0,,73.1,87.7,74.8,,39,1,46,5,16,19,0,0,6,24,0,102,73.0,3.84,5.4,2.88,12
2024,3,False,rushing,pff,Jordan Mason,62946,HB,SF,28,1,19,6,1,23.4,18,0,77,0,1,6,46.0,80.7,2,4,0,7,77.1,64.2,78.4,,78.4,56.1,65.8,60.0,18,0,11,2,27,22,0,0,2,21,0,77,46.0,2.42,4.1,0.41,12
2024,3,False,rushing,pff,Najee Harris,57121,HB,PIT,25,1,18,5,1,30.0,21,0,70,0,1,5,47.0,68.1,3,3,0,4,77.6,64.3,75.8,,71.4,62.9,63.4,60.0,21,0,16,5,16,21,0,0,5,23,0,70,47.0,2.61,3.9,1.0,14
2024,3,False,rushing,pff,Zach Charbonnet,97630,HB,SEA,29,1,18,9,0,0.0,0,0,91,0,2,9,77.0,224.1,5,6,0,8,77.6,74.5,78.3,,40.5,60.3,78.1,,13,0,16,3,28,20,0,0,4,21,2,91,77.0,4.28,5.1,0.57,9
2024,3,False,rushing,pff,Saquon Barkley,45791,HB,PHI,24,1,17,2,2,57.8,85,0,147,0,0,2,57.0,31.9,4,7,0,8,77.5,81.2,78.3,,82.5,57.9,85.0,60.0,65,0,9,4,32,21,0,0,4,21,2,147,57.0,3.35,8.6,0.28,8
