market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,George Kittle,george kittle,TE,61.5,-110.0,-110,2024,10,50.5,-6.5,True,False,TE,66.78,SF,60+,20,68.4,33.57799988255154,1127.4820761126311,5.280000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,65.5,-110.0,-110,2024,9,48.5,-1.5,True,False,WR,68.98,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.480000000000004,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Travis Kelce,travis kelce,TE,61.5,-110.0,-110,2024,9,45.5,-9.0,True,False,TE,60.01,KC,60+,20,68.4,33.57799988255154,1127.4820761126311,-1.490000000000002,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,70.5,-110.0,-110,2024,13,39.0,4.5,False,True,WR,70.46,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.04000000000000625,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,60.5,-110.0,-110,2024,13,45.5,3.5,False,True,WR,58.37,ARI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.1300000000000026,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,68.5,-110.0,-110,2024,13,39.0,-4.5,True,False,WR,73.11,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.609999999999999,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,83.5,-110.0,-110,2024,13,48.5,-2.5,True,False,WR,84.42,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.9200000000000017,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,4,46.5,-3.5,True,False,WR,77.68,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.180000000000007,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Rashee Rice,rashee rice,,75.5,-110.0,-110,2024,4,41.5,,False,False,WR,81.86,KC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.359999999999999,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,DeVonta Smith,devonta smith,WR,72.5,-110.0,-110,2024,3,49.0,2.5,False,True,WR,79.41,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.909999999999997,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,3,46.0,2.0,False,True,WR,89.01,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.510000000000005,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,74.5,-110.0,-110,2024,4,49.0,-3.5,True,False,WR,75.78,ARI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.2800000000000011,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Mike Evans,mike evans,WR,68.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,67.06,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.4399999999999977,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,70.5,-110.0,-110,2024,2,47.5,6.5,False,True,WR,83.18,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,12.680000000000007,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,69.5,-110.0,-110,2024,2,41.5,-3.5,True,False,WR,72.98,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.480000000000004,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,66.5,-110.0,-110,2024,3,39.0,-6.5,True,False,WR,68.57,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.069999999999993,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,72.01,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.510000000000005,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,82.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,85.99,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.489999999999995,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,60.5,-110.0,-110,2024,1,42.0,4.0,False,True,WR,64.71,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.209999999999994,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Malik Nabers,malik nabers,WR,66.5,-110.0,-110,2024,3,38.0,6.5,False,True,WR,67.19,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.6899999999999977,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,97.5,-110.0,-110,2024,1,49.5,-3.5,True,False,WR,96.92,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.5799999999999983,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,2,46.5,4.5,False,True,WR,85.2,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.700000000000003,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,6,45.5,-6.0,True,False,WR,73.99,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.489999999999995,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Malik Nabers,malik nabers,WR,65.5,-110.0,-110,2024,2,42.5,1.5,False,True,WR,66.65,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1500000000000057,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Chris Olave,chris olave,WR,67.5,-110.0,-110,2024,9,43.5,-7.0,True,False,WR,72.55,NO,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.049999999999997,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,86.5,-110.0,-110,2024,9,52.0,3.0,False,True,WR,90.06,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.5600000000000023,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,69.5,-110.0,-110,2024,14,43.0,6.0,False,True,WR,72.13,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.6299999999999955,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Brock Bowers,brock bowers,TE,60.5,-110.0,-110,2024,7,43.0,7.0,False,True,TE,64.18,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,3.680000000000007,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Diontae Johnson,diontae johnson,WR,64.5,-110.0,-110,2024,7,51.0,10.0,False,True,WR,74.58,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.079999999999998,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,63.5,-110.0,-110,2024,7,51.0,-10.0,True,False,WR,71.2,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.700000000000003,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,64.34,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.1599999999999966,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,66.5,-110.0,-110,2024,14,51.0,5.0,False,True,WR,72.08,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.579999999999998,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,84.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,89.27,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.769999999999996,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Jauan Jennings,jauan jennings,WR,70.5,-110.0,-110,2024,15,48.5,-3.0,True,False,WR,71.84,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.3400000000000034,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,89.5,-110.0,-110,2024,15,48.5,3.0,False,True,WR,87.59,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.9099999999999966,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,DK Metcalf,dk metcalf,WR,63.5,-110.0,-110,2024,14,45.5,3.0,False,True,WR,71.07,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.569999999999993,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Khalil Shakir,khalil shakir,WR,62.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,66.32,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.819999999999993,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,63.5,-110.0,-110,2024,14,47.0,7.0,False,True,WR,67.03,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.530000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,78.5,-110.0,-110,2024,13,46.0,-3.0,True,False,WR,87.86,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,9.36,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,67.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,69.25,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.75,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,86.5,-110.0,-110,2024,8,47.5,-3.0,True,False,WR,91.51,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.010000000000005,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,93.5,-110.0,-110,2024,7,50.5,-1.0,True,False,WR,92.52,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.980000000000004,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Nico Collins,nico collins,WR,87.5,-110.0,-110,2024,15,46.5,-2.5,True,False,WR,90.89,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.3900000000000006,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,DK Metcalf,dk metcalf,WR,68.5,-110.0,-110,2024,7,51.5,3.0,False,True,WR,72.42,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.9200000000000017,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Tee Higgins,tee higgins,WR,60.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,66.33,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.829999999999998,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,15,55.5,-2.5,True,False,WR,75.53,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.030000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,64.5,-110.0,-110,2024,1,49.5,-3.5,True,False,WR,71.58,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.079999999999998,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,67.5,-110.0,-110,2024,2,48.5,-2.5,True,False,WR,71.98,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.480000000000004,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,George Pickens,george pickens,WR,62.5,-110.0,-110,2024,17,43.5,3.0,False,True,WR,72.6,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.099999999999994,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Mike Evans,mike evans,WR,84.5,-110.0,-110,2024,16,47.5,-4.5,True,False,WR,80.77,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.730000000000004,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,65.5,-110.0,-110,2024,16,41.5,-2.5,True,False,WR,67.66,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.1599999999999966,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,DK Metcalf,dk metcalf,WR,62.5,-110.0,-110,2024,17,43.5,-3.5,True,False,WR,64.53,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.030000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,88.5,-110.0,-110,2024,2,47.0,-6.5,True,False,WR,91.44,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.9399999999999977,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Calvin Ridley,calvin ridley,WR,61.5,-110.0,-110,2024,17,38.0,-1.0,True,False,WR,62.09,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.5900000000000034,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,70.5,-110.0,-110,2024,17,50.5,-4.0,True,False,WR,75.92,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.420000000000002,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Chris Godwin,chris godwin,WR,68.5,-110.0,-110,2024,5,44.0,2.5,False,True,WR,69.01,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.5100000000000051,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Diontae Johnson,diontae johnson,WR,62.5,-110.0,-110,2024,6,45.5,6.0,False,True,WR,64.57,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.069999999999993,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,76.5,-110.0,-110,2024,6,52.5,-3.5,True,False,WR,81.19,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.689999999999998,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Brock Bowers,brock bowers,TE,70.5,-110.0,-110,2024,16,41.5,-2.5,True,False,TE,67.83,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.6700000000000017,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,75.5,-110.0,-110,2024,5,43.5,2.5,False,True,WR,85.04,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,9.540000000000006,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Brandon Aiyuk,brandon aiyuk,WR,66.5,-110.0,-110,2024,6,49.0,-3.5,True,False,WR,72.79,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.290000000000006,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,DJ Moore,dj moore,WR,63.5,-110.0,-110,2024,6,44.5,1.5,False,True,WR,66.38,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.8799999999999955,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,DK Metcalf,dk metcalf,WR,65.5,-110.0,-110,2024,6,49.0,3.5,False,True,WR,74.0,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.5,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,67.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,73.45,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.950000000000003,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,75.5,-110.0,-110,2024,5,42.0,-2.5,True,False,WR,81.87,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.3700000000000045,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,62.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,67.41,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.909999999999997,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
