season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Ja'Marr Chase,jamarr chase,CIN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.7624,0.7624,,0.7624,0.7624,0.0,,pff,pff=0.7624,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jameis Winston,jameis winston,NYG,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,5.1076,5.1076,,5.1076,5.1076,0.0,,pff,pff=5.1076,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jameis Winston,jameis winston,NYG,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.2852,0.2852,,0.2852,0.2852,0.0,,pff,pff=0.2852,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Conner,james conner,ARI,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.8913,1.8913,,1.8913,1.8913,0.0,,pff,pff=1.8913,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Conner,james conner,ARI,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.2865,0.2865,,0.2865,0.2865,0.0,,pff,pff=0.2865,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Conner,james conner,ARI,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,4.6669,4.6669,,4.6669,4.6669,0.0,,pff,pff=4.6669,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Cook,james cook,BUF,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,17.4967,17.4967,,17.4967,17.4967,0.0,,pff,pff=17.4967,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Cook,james cook,BUF,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.3684,2.3684,,2.3684,2.3684,0.0,,pff,pff=2.3684,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,James Cook,james cook,BUF,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,78.0135,78.0135,,78.0135,78.0135,0.0,,pff,pff=78.0135,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jameson Williams,jameson williams,DET,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,59.2351,59.2351,,59.2351,59.2351,0.0,,pff,pff=59.2351,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jameson Williams,jameson williams,DET,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.3522,4.3522,,4.3522,4.3522,0.0,,pff,pff=4.3522,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jameson Williams,jameson williams,DET,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,3.1573,3.1573,,3.1573,3.1573,0.0,,pff,pff=3.1573,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jared Goff,jared goff,DET,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,252.3201,252.3201,,252.3201,252.3201,0.0,,pff,pff=252.32,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jared Goff,jared goff,DET,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,4.381,4.381,,4.381,4.381,0.0,,pff,pff=4.381,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jared Wiley,jared wiley,KC,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,3.8697,3.8697,,3.8697,3.8697,0.0,,pff,pff=3.8697,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jared Wiley,jared wiley,KC,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.4053,0.4053,,0.4053,0.4053,0.0,,pff,pff=0.4053,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jarrett Stidham,jarrett stidham,DEN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.3511,4.3511,,4.3511,4.3511,0.0,,pff,pff=4.3511,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jarrett Stidham,jarrett stidham,DEN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.4665,0.4665,,0.4665,0.4665,0.0,,pff,pff=0.4665,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jason Brownlee,jason brownlee,KC,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.2673,4.2673,,4.2673,4.2673,0.0,,pff,pff=4.2673,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jason Brownlee,jason brownlee,KC,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.3518,0.3518,,0.3518,0.3518,0.0,,pff,pff=0.3518,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jason Myers,jason myers,SEA,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jason Myers,jason myers,SEA,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ja'Tavion Sanders,jatavion sanders,CAR,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,18.3312,18.3312,,18.3312,18.3312,0.0,,pff,pff=18.3312,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ja'Tavion Sanders,jatavion sanders,CAR,TE,player_receptions,2026-08-04T13:30:00-04:00,1,2.0306,2.0306,,2.0306,2.0306,0.0,,pff,pff=2.0306,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jauan Jennings,jauan jennings,MIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,36.2201,36.2201,,36.2201,36.2201,0.0,,pff,pff=36.2201,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jauan Jennings,jauan jennings,MIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.4145,3.4145,,3.4145,3.4145,0.0,,pff,pff=3.4145,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Javonte Williams,javonte williams,DAL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,12.9024,12.9024,,12.9024,12.9024,0.0,,pff,pff=12.9024,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Javonte Williams,javonte williams,DAL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.9438,1.9438,,1.9438,1.9438,0.0,,pff,pff=1.9438,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Javonte Williams,javonte williams,DAL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,71.3478,71.3478,,71.3478,71.3478,0.0,,pff,pff=71.3478,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jawhar Jordan,jawhar jordan,HOU,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.993,4.993,,4.993,4.993,0.0,,pff,pff=4.993,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jawhar Jordan,jawhar jordan,HOU,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.7118,0.7118,,0.7118,0.7118,0.0,,pff,pff=0.7118,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jawhar Jordan,jawhar jordan,HOU,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,5.217,5.217,,5.217,5.217,0.0,,pff,pff=5.217,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,80.874,80.874,,80.874,80.874,0.0,,pff,pff=80.874,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,7.2312,7.2312,,7.2312,7.2312,0.0,,pff,pff=7.2312,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.2343,1.2343,,1.2343,1.2343,0.0,,pff,pff=1.2343,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaxson Dart,jaxson dart,NYG,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,217.3186,217.3186,,217.3186,217.3186,0.0,,pff,pff=217.319,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaxson Dart,jaxson dart,NYG,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,34.2132,34.2132,,34.2132,34.2132,0.0,,pff,pff=34.2132,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Daniels,jayden daniels,WSH,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,220.1641,220.1641,,220.1641,220.1641,0.0,,pff,pff=220.164,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Daniels,jayden daniels,WSH,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,44.6008,44.6008,,44.6008,44.6008,0.0,,pff,pff=44.6008,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Higgins,jayden higgins,HOU,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,36.6291,36.6291,,36.6291,36.6291,0.0,,pff,pff=36.6291,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Higgins,jayden higgins,HOU,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.0795,3.0795,,3.0795,3.0795,0.0,,pff,pff=3.0795,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Reed,jayden reed,GB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,39.6256,39.6256,,39.6256,39.6256,0.0,,pff,pff=39.6256,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Reed,jayden reed,GB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.5706,3.5706,,3.5706,3.5706,0.0,,pff,pff=3.5706,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jayden Reed,jayden reed,GB,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,4.6622,4.6622,,4.6622,4.6622,0.0,,pff,pff=4.6622,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaydon Blue,jaydon blue,DAL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.0291,2.0291,,2.0291,2.0291,0.0,,pff,pff=2.0291,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaydon Blue,jaydon blue,DAL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.2909,0.2909,,0.2909,0.2909,0.0,,pff,pff=0.2909,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaydon Blue,jaydon blue,DAL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.8156,10.8156,,10.8156,10.8156,0.0,,pff,pff=10.8156,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Waddle,jaylen waddle,DEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,60.7191,60.7191,,60.7191,60.7191,0.0,,pff,pff=60.7191,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Waddle,jaylen waddle,DEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.9854,4.9854,,4.9854,4.9854,0.0,,pff,pff=4.9854,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Warren,jaylen warren,PIT,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,19.829,19.829,,19.829,19.829,0.0,,pff,pff=19.829,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Warren,jaylen warren,PIT,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.9764,2.9764,,2.9764,2.9764,0.0,,pff,pff=2.9764,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Warren,jaylen warren,PIT,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,34.6835,34.6835,,34.6835,34.6835,0.0,,pff,pff=34.6835,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Wright,jaylen wright,MIA,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.8708,4.8708,,4.8708,4.8708,0.0,,pff,pff=4.8708,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Wright,jaylen wright,MIA,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.6957,0.6957,,0.6957,0.6957,0.0,,pff,pff=0.6957,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylen Wright,jaylen wright,MIA,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,17.7438,17.7438,,17.7438,17.7438,0.0,,pff,pff=17.7438,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Lane,jaylin lane,WSH,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,17.7819,17.7819,,17.7819,17.7819,0.0,,pff,pff=17.7819,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Lane,jaylin lane,WSH,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.4745,1.4745,,1.4745,1.4745,0.0,,pff,pff=1.4745,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Lane,jaylin lane,WSH,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1298,0.1298,,0.1298,0.1298,0.0,,pff,pff=0.1298,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Noel,jaylin noel,HOU,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.5545,16.5545,,16.5545,16.5545,0.0,,pff,pff=16.5545,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Noel,jaylin noel,HOU,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.4717,1.4717,,1.4717,1.4717,0.0,,pff,pff=1.4717,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jaylin Noel,jaylin noel,HOU,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.9793,1.9793,,1.9793,1.9793,0.0,,pff,pff=1.9793,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremiyah Love,jeremiyah love,ARI,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.2622,16.2622,,16.2622,16.2622,0.0,,pff,pff=16.2622,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremiyah Love,jeremiyah love,ARI,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.3716,2.3716,,2.3716,2.3716,0.0,,pff,pff=2.3716,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremiyah Love,jeremiyah love,ARI,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,68.5909,68.5909,,68.5909,68.5909,0.0,,pff,pff=68.5909,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremy McNichols,jeremy mcnichols,WSH,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.6476,2.6476,,2.6476,2.6476,0.0,,pff,pff=2.6476,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremy McNichols,jeremy mcnichols,WSH,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.3958,0.3958,,0.3958,0.3958,0.0,,pff,pff=0.3958,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremy McNichols,jeremy mcnichols,WSH,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,2.7683,2.7683,,2.7683,2.7683,0.0,,pff,pff=2.7683,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremy Ruckert,jeremy ruckert,NYJ,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.9999,7.9999,,7.9999,7.9999,0.0,,pff,pff=7.9999,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jeremy Ruckert,jeremy ruckert,NYJ,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.9155,0.9155,,0.9155,0.9155,0.0,,pff,pff=0.9155,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerome Ford,jerome ford,WSH,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.6339,2.6339,,2.6339,2.6339,0.0,,pff,pff=2.6339,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerome Ford,jerome ford,WSH,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.3991,0.3991,,0.3991,0.3991,0.0,,pff,pff=0.3991,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerome Ford,jerome ford,WSH,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,5.1283,5.1283,,5.1283,5.1283,0.0,,pff,pff=5.1283,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerry Jeudy,jerry jeudy,CLE,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,35.4784,35.4784,,35.4784,35.4784,0.0,,pff,pff=35.4784,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerry Jeudy,jerry jeudy,CLE,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.9305,2.9305,,2.9305,2.9305,0.0,,pff,pff=2.9305,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jerry Jeudy,jerry jeudy,CLE,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1304,0.1304,,0.1304,0.1304,0.0,,pff,pff=0.1304,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jets DST,jets dst,NYJ,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
