"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rashan Gary","DL","GB",5,2.29,0.656,0.0071,1.9,3.06,-2.29,-2.2,-2.21,379,404,343,47,"7",28,NA,NA,30,6
"Kyle Van Noy","DL","BAL",7,2.29,0.833,0.00461,1.52,3.07,-2.3,-2.58,-2.19,380,460,339,48,"7",35,NA,NA,52,11
"Jonathon Cooper","DL","DEN",12,2.28,0.602,0.0146,1.81,2.97,-2.3,-2.29,-2.3,381,417,361,49,"7",28,NA,NA,25,4
"Dexter Lawrence","DL","NYG",14,2.27,1.41,0.0152,1.41,3.91,-2.32,-2.69,-1.36,383,479,271,50,"7",28,NA,NA,93,6
"Javon Hargrave","DL","MIN",6,2.25,1.34,0.0336,1.33,3.17,-2.33,-2.78,-2.09,385,489,326,51,"7",33,NA,NA,92,9
"Payton Wilson","LB","PIT",5,4.51,1.13,0.503,3.63,5.19,-2.35,-1.82,-4.07,387,351,560,47,"2",26,NA,NA,15,1
"Adam Butler","DL","LVR",8,2.22,1.45,0.00369,1.4,3.91,-2.37,-2.7,-1.36,389,482,272,52,"7",32,NA,NA,97,NA
"Tuli Tuipulotu","DL","LAC",12,2.22,0.806,0.0117,1.71,3.15,-2.37,-2.4,-2.12,391,429,331,53,"7",23,NA,NA,49,2
"Kayshon Boutte","WR","NE",14,7.06,0.72,0.132,6.12,8.12,-2.38,-1.95,-2.75,394,371,400,54,"11",24,NA,NA,12,2
"Mason Taylor","TE","NYJ",9,4.42,1.24,0.102,1.73,5.28,-2.38,-3.62,-2.76,392,617,402,31,"8",22,NA,NA,71,0
"Travon Walker","DL","JAC",8,2.2,0.735,0.00113,1.71,3.06,-2.38,-2.39,-2.21,393,428,344,54,"7",25,NA,NA,39,3
"Milton Williams","DL","NE",14,2.2,1.27,0.0175,1.32,3.08,-2.38,-2.78,-2.19,395,490,338,55,"7",27,NA,NA,84,4
"Josh Sweat","DL","ARI",8,2.19,0.75,0.0512,1.71,3.05,-2.4,-2.4,-2.21,396,430,346,56,"7",29,NA,NA,41,7
"Quinnen Williams","DL","NYJ",9,2.13,0.705,0.0207,1.71,2.96,-2.45,-2.4,-2.31,400,431,362,57,"7",28,NA,NA,34,6
"Grover Stewart","DL","IND",11,2.11,0.84,0.0185,1.42,3.05,-2.47,-2.68,-2.21,404,476,345,58,"7",32,NA,NA,54,8
"Noah Fant","TE","CIN",10,4.32,1.75,0.0912,0.557,5.66,-2.48,-4.8,-2.38,405,726,373,32,"8",28,NA,NA,97,6
"Dayo Odeyingbo","DL","CHI",5,2.09,0.903,0.0304,1.51,3.14,-2.49,-2.59,-2.13,406,461,332,59,"8",26,NA,NA,64,4
"Rashod Bateman","WR","BAL",7,6.93,0.939,0.0113,5.63,8.09,-2.51,-2.44,-2.79,407,439,405,55,"11",26,NA,NA,25,4
"Calvin Austin III","WR","PIT",5,6.92,1.28,0.0699,5.27,8.58,-2.52,-2.8,-2.3,409,501,360,56,"11",27,NA,NA,60,3
"Dre'Mont Jones","DL","TEN",10,2.06,0.847,0.0112,1.51,3.05,-2.52,-2.59,-2.22,408,462,349,60,"8",56,NA,NA,56,6
"Colston Loveland","TE","CHI",5,4.23,1.3,0.151,1.48,5.2,-2.57,-3.87,-2.84,415,641,410,33,"8",22,NA,NA,74,0
"Marvin Mims","WR","DEN",12,6.85,0.963,0.0831,5.41,7.98,-2.59,-2.66,-2.89,418,475,418,57,"11",24,NA,NA,28,2
"Michael Penix Jr.","QB","ATL",5,15,1.94,0.114,13.4,18.9,-2.65,-2.24,-1.03,423,412,223,25,"7",26,NA,NA,78,1
"Rachaad White","RB","TB",9,5.37,1.42,0.0271,3.84,8.24,-2.68,-1.82,-1.31,430,350,266,42,"12",27,NA,NA,65,3
"Demario Douglas","WR","NE",14,6.76,0.406,0.0289,6.2,7.27,-2.68,-1.87,-3.61,429,355,499,58,"11",25,NA,NA,1,2
"Jerome Ford","RB","CLE",9,5.34,1.2,0.0286,4.01,7.6,-2.71,-1.65,-1.95,434,328,309,43,"12",26,NA,NA,42,3
"JuJu Smith-Schuster","WR","KC",10,6.73,0.641,0.186,6.15,8.04,-2.71,-1.92,-2.83,433,368,409,59,"11",29,NA,NA,7,8
"Michael Mayer","TE","LVR",8,4.07,1.04,0.275,3.21,6.19,-2.72,-2.15,-1.84,438,395,300,34,"8",24,NA,NA,51,2
"Rico Dowdle","RB","CAR",14,5.31,1.34,0.167,4.25,7.47,-2.74,-1.41,-2.08,440,302,325,44,"12",27,NA,NA,58,5
"Aaron Rodgers","QB","PIT",5,14.9,1.93,0.0772,12.4,17.6,-2.76,-3.21,-2.29,446,561,356,26,"7",42,NA,NA,72,20
"Bryce Young","QB","CAR",14,14.8,1.44,0.793,13.4,17.5,-2.84,-2.26,-2.41,459,414,376,27,"8",29,NA,NA,47,2
"Bryce Young","QB","CAR",14,14.8,1.44,0.793,13.4,17.5,-2.84,-2.26,-2.41,459,414,376,27,"8",29,NA,NA,47,2
"Devin Lloyd","LB","JAC",8,4,1.29,0.228,3.26,5.52,-2.85,-2.2,-3.74,462,407,513,48,"2",27,NA,NA,19,3
"Adam Thielen","WR","MIN",6,6.55,1.93,0.102,4.51,9.2,-2.89,-3.56,-1.67,468,606,288,60,"12",35,NA,NA,89,11
"Najee Harris","RB","LAC",12,5.14,1.26,0.142,3.71,6.85,-2.9,-1.95,-2.7,469,370,396,45,"13",28,NA,NA,48,4
"Josh Palmer","WR","BUF",7,6.45,0.675,0.0196,5.52,7.45,-3,-2.55,-3.43,481,458,469,61,"12",26,NA,NA,8,4
"Will Dissly","TE","LAC",12,3.8,0.812,0.129,2.8,5.22,-3,-2.55,-2.82,482,457,408,35,"9",29,NA,NA,23,7
"Xavier Legette","WR","CAR",14,6.43,0.825,0.106,5.59,7.52,-3.01,-2.48,-3.36,484,443,462,62,"12",25,NA,NA,17,1
"Justice Hill","RB","BAL",7,5,0.966,0.0379,3.8,6.49,-3.04,-1.87,-3.06,488,354,428,46,"13",28,NA,NA,25,6
"Brian Robinson","RB","SF",14,4.96,0.72,0.221,4.18,6.18,-3.08,-1.48,-3.37,497,306,464,47,"13",27,NA,NA,11,3
"E.J. Speed","LB","HOU",6,3.78,0.778,0.0197,3.31,4.38,-3.08,-2.15,-4.88,496,396,641,49,"2",30,NA,NA,10,6
"Christian Elliss","LB","NE",14,3.76,0.0707,0.0764,3.7,3.8,-3.1,-1.75,-5.46,499,340,683,50,"3",27,NA,NA,1,4
"Josh Downs","WR","IND",11,6.32,1.33,0.281,4.01,8,-3.12,-4.06,-2.88,502,659,417,63,"12",24,NA,NA,64,2
"Tyler Conklin","TE","LAC",12,3.67,1.17,0.0717,2.59,5.56,-3.13,-2.76,-2.48,504,488,383,36,"9",30,NA,NA,69,7
"Divine Deablo","LB","ATL",5,3.68,0.849,0.0882,3.03,4.19,-3.17,-2.43,-5.07,514,438,658,51,"3",27,NA,NA,12,4
"Andre Szmyt","K","CLE",9,4.81,0.811,0.457,4.04,6.04,-3.22,-1.96,-4.12,521,372,564,31,"4",27,NA,NA,6,2
"Matt Milano","LB","BUF",7,3.59,2.88,0.0952,1.26,6.84,-3.26,-4.19,-2.42,529,670,377,52,"3",31,NA,NA,99,8
"Tyler Allgeier","RB","ATL",5,4.74,1.12,0.35,3.21,6.06,-3.3,-2.45,-3.49,537,440,480,48,"13",26,NA,NA,35,3
"Jack Sanborn","LB","DAL",10,3.5,0.495,0.104,3.11,3.79,-3.36,-2.34,-5.46,545,423,685,53,"3",25,NA,NA,7,3
"Tre Tucker","WR","LVR",8,6.04,1.24,0.19,4.53,7.92,-3.4,-3.54,-2.96,552,603,425,64,"12",25,NA,NA,53,2
"Akeem Davis-Gaither","LB","ARI",8,3.39,0.914,0.0358,2.53,4.36,-3.46,-2.93,-4.9,559,520,643,54,"3",28,NA,NA,14,5
"Omar Speights","LB","LAR",8,3.36,0.0707,0.0338,3.3,3.4,-3.5,-2.15,-5.86,563,397,708,55,"3",25,NA,NA,1,1
"Cameron McGrone","LB","IND",11,3.32,1.34,0.0127,2.52,4.36,-3.53,-2.94,-4.9,568,521,642,56,"3",25,NA,NA,20,4
"Damone Clark","LB","DAL",10,3.31,0.636,0.0968,2.82,3.69,-3.54,-2.64,-5.57,571,472,690,57,"3",25,NA,NA,8,3
"Michael Wilson","WR","ARI",8,5.85,0.862,0.0629,4.78,7.24,-3.59,-3.29,-3.64,576,565,500,65,"12",26,NA,NA,19,2
"Joe Flacco","QB","CLE",9,14,2.11,0.395,11.3,17.5,-3.63,-4.31,-2.39,581,688,374,28,"8",41,NA,NA,83,17
"Devin Bush","LB","CLE",9,3.21,0.141,0.17,3.1,3.3,-3.64,-2.35,-5.96,582,424,711,58,"3",27,NA,NA,5,6
"Bhayshul Tuten","RB","JAC",8,4.39,2.18,0.143,1.06,7.79,-3.65,-4.6,-1.76,585,711,294,49,"13",24,NA,NA,96,0
"Malik Washington","WR","MIA",12,5.79,1.08,0.0794,3.9,7.12,-3.65,-4.17,-3.75,586,668,517,66,"12",25,NA,NA,42,1
"John Parker Romo","K","ATL",5,4.35,2.26,2.9,1.82,6.25,-3.68,-4.17,-3.91,592,669,540,32,"5",28,NA,NA,94,3
"Elic Ayomanor","WR","TEN",10,5.71,1.88,0.163,1.69,7.02,-3.73,-6.38,-3.86,595,823,533,67,"12",22,NA,NA,82,0
"Cam Skattebo","RB","NYG",14,4.25,1.39,0.205,2.23,6.17,-3.8,-3.43,-3.39,603,591,465,50,"13",24,NA,NA,61,0
"Dorian Williams","LB","BUF",7,3.04,0.0707,0.0159,3,3.1,-3.81,-2.46,-6.16,604,441,725,59,"3",24,NA,NA,1,2
"Cedric Gray","LB","TEN",10,3.03,2.4,0.0408,1.17,4.47,-3.83,-4.28,-4.79,607,682,634,60,"3",23,NA,NA,78,1
"Jalen Nailor","WR","MIN",6,5.55,1.76,0.287,4.07,8.92,-3.9,-4,-1.96,614,653,312,68,"13",27,NA,NA,79,3
"Braelon Allen","RB","NYJ",9,4.05,0.918,0.122,2.92,5.61,-4,-2.75,-3.94,628,487,541,51,"14",22,NA,NA,21,1
"Spencer Rattler","QB","NO",11,13.6,1.61,0.0228,12,16.7,-4.03,-3.6,-3.22,630,613,446,29,"8",25,NA,NA,56,1
"Sam Darnold","QB","SEA",8,13.6,1.39,0.0868,12.7,16.5,-4.05,-2.89,-3.39,633,507,468,30,"8",28,NA,NA,31,7
"Ollie Gordon","RB","MIA",12,3.92,1.24,0.0268,1.66,5.34,-4.12,-4,-4.22,643,652,583,52,"14",22,NA,NA,44,0
"Cam Ward","QB","TEN",10,13.5,0.583,0.111,12.6,14.4,-4.14,-3.01,-5.56,646,539,689,31,"8",23,NA,NA,1,0
"Kendre Miller","RB","NO",11,3.9,0.426,0.106,3.39,4.45,-4.15,-2.27,-5.1,647,415,659,53,"14",23,NA,NA,1,2
"Jayden Higgins","WR","HOU",6,5.26,1.18,0.0465,3.45,6.43,-4.18,-4.62,-4.44,653,715,606,69,"13",23,NA,NA,49,0
"Dont'e Thornton","WR","LVR",8,5.21,0.551,0.0195,4.2,5.74,-4.23,-3.87,-5.14,656,640,661,70,"13",23,NA,NA,4,0
"Mac Jones","QB","SF",14,13.4,1.81,11.5,11.7,16.6,-4.25,-3.92,-3.33,659,645,459,32,"9",27,NA,NA,64,4
"Alec Pierce","WR","IND",11,5.19,1.27,0.0915,3.77,6.9,-4.25,-4.31,-3.98,660,686,549,71,"13",26,NA,NA,57,3
"Ty Johnson","RB","BUF",7,3.79,0.929,0.07,2.71,5.09,-4.26,-2.96,-4.46,662,522,608,54,"14",28,NA,NA,23,6
"Ray Davis","RB","BUF",7,3.72,1.37,0.0423,1.89,5.49,-4.33,-3.77,-4.06,669,629,555,55,"14",26,NA,NA,59,1
"Dyami Brown","WR","JAC",8,5.1,0.974,0.0832,3.47,6.65,-4.34,-4.6,-4.23,671,712,585,72,"13",26,NA,NA,29,4
"Samaje Perine","RB","CIN",10,3.68,0.851,0.098,3,5.17,-4.37,-2.66,-4.38,673,474,603,56,"14",30,NA,NA,18,8
"Quinshon Judkins","RB","CLE",9,3.58,1.28,0.128,1.95,5.13,-4.47,-3.72,-4.42,685,627,605,57,"14",22,NA,NA,49,0
"Miles Sanders","RB","DAL",10,3.45,0.66,0.195,2.61,4.32,-4.59,-3.05,-5.23,697,542,668,58,"14",29,NA,NA,7,6
"Julius Chestnut","RB","TEN",10,3.26,1.07,0.232,2.21,5.37,-4.79,-3.45,-4.18,717,594,580,59,"14",25,NA,NA,30,3
"Dare Ogunbowale","RB","HOU",6,3.03,1.13,0.0663,1.31,4.64,-5.02,-4.35,-4.91,738,692,644,60,"14",32,NA,NA,37,8
"Blake Corum","RB","LAR",8,2.96,0.705,0.158,2.02,3.94,-5.09,-3.65,-5.61,741,618,693,61,"15",25,NA,NA,10,1
"Isaac Guerendo","RB","SF",14,2.8,1.52,0.0283,0.657,5.24,-5.24,-5.01,-4.31,754,753,597,62,"15",25,NA,NA,70,1
"Chris Brooks","RB","GB",5,2.77,0.541,0.013,1.7,3.14,-5.27,-3.96,-6.41,758,650,743,63,"15",26,NA,NA,3,2
"Kaleb Johnson","RB","PIT",5,2.76,1.31,0.074,1.52,4.75,-5.29,-4.14,-4.8,760,664,635,64,"15",22,NA,NA,55,0
"Jaydon Blue","RB","DAL",10,2.69,1.52,0.155,0.61,5.22,-5.36,-5.05,-4.33,765,756,598,65,"15",22,NA,NA,72,0
"Devin Singletary","RB","NYG",14,2.53,0.558,0.0788,1.95,3.3,-5.51,-3.71,-6.25,778,625,731,66,"15",28,NA,NA,4,6
"LeQuint Allen","RB","JAC",8,2.45,0.631,0.00524,1.63,3.18,-5.59,-4.03,-6.37,784,656,736,67,"15",21,NA,NA,6,0
"Antonio Gibson","RB","NE",14,2.45,0.931,0.0606,1.71,3.57,-5.6,-3.95,-5.98,785,649,714,68,"15",27,NA,NA,24,5
"Zamir White","RB","LVR",8,2.39,0.378,0.0236,1.82,3.06,-5.66,-3.84,-6.49,793,634,751,69,"15",26,NA,NA,1,3
"Kyle Monangai","RB","CHI",5,2.36,1.14,0.0417,0.739,4.37,-5.68,-4.92,-5.18,797,741,666,70,"15",23,NA,NA,38,0
"DJ Giddens","RB","IND",11,2.32,1.72,0.0279,0.388,5.35,-5.72,-5.27,-4.2,799,778,582,71,"15",22,NA,NA,83,0
"Roschon Johnson","RB","CHI",5,2.29,1.44,0.0433,0.161,4.56,-5.75,-5.5,-4.99,800,796,652,72,"15",25,NA,NA,68,2
"Marcus Mariota","QB","WAS",12,1.95,2.66,0.13,0.0331,4.87,-15.7,-15.6,-15.1,970,912,885,33,"9",32,NA,NA,97,10
"Mason Rudolph","QB","PIT",5,1.82,2.33,0.0968,0.266,5.64,-15.9,-15.3,-14.3,971,894,882,34,"9",30,NA,NA,89,7
"Anthony Richardson","QB","IND",11,1.72,1.94,0.0153,0.266,4.88,-16,-15.3,-15.1,972,893,884,35,"9",23,NA,NA,75,2
"Kirk Cousins","QB","ATL",5,1.7,1.83,0.124,-0.0037,4.57,-16,-15.6,-15.4,973,916,886,36,"9",37,NA,NA,67,13
