"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"AShawn Robinson","DL","CAR",14,2.25,1.2,0.00979,1.42,3.08,-2.29,-2.68,-2.19,430,497,310,48,"9",31,NA,NA,89,9
"Jordan Mason","RB","MIN",6,5.67,0.881,0.363,4.26,6.53,-2.3,-2.09,-3.47,431,407,475,48,"15",26,NA,NA,26,3
"Commanders","DST","WAS",12,3.69,0.474,0.772,3.12,4.32,-2.3,-1.91,-3.14,432,386,420,31,"21",NA,NA,NA,19,NA
"Will McDonald","DL","NYJ",9,2.24,0.452,0.0296,2,2.77,-2.3,-2.1,-2.5,433,412,339,49,"9",26,NA,NA,16,2
"Rashan Gary","DL","GB",5,2.21,0.748,0.00474,1.62,3.06,-2.33,-2.48,-2.21,434,470,319,50,"9",28,NA,NA,44,6
"Uchenna Nwosu","DL","SEA",8,2.21,0.99,0.0347,1.61,2.97,-2.34,-2.49,-2.3,435,472,328,51,"9",29,NA,NA,72,7
"Jalon Walker","DL","ATL",5,2.21,0.99,0,1.61,2.97,-2.34,-2.49,-2.3,435,472,328,51,"9",22,NA,NA,72,0
"Elic Ayomanor","WR","TEN",10,6.29,2.31,0.0696,3.63,10.3,-2.36,-3.2,0.00481,436,597,128,58,"12",22,NA,NA,99,0
"Jermaine Johnson","DL","NYJ",9,2.17,0.767,0.00364,1.61,3.06,-2.37,-2.49,-2.21,437,471,320,52,"9",27,NA,NA,47,3
"Jalen Redmond","DL","MIN",6,2.17,0.212,0.0567,2.01,2.3,-2.38,-2.09,-2.97,438,408,388,53,"10",27,NA,NA,5,3
"Will Reichard","K","MIN",6,6.47,1.65,0.0428,4.08,7.98,-2.39,-2.39,-1.99,439,459,286,29,"2",25,NA,NA,77,1
"Isaiah McDuffie","LB","GB",5,3.72,1.27,0.0381,2.74,4.48,-2.41,-1.98,-4.56,441,390,613,48,"3",26,NA,NA,24,4
"Malik Washington","WR","MIA",12,6.22,0.747,0.043,5.4,7.23,-2.43,-1.43,-3.03,442,324,398,59,"12",25,NA,NA,14,1
"Jonah Laulu","DL","LVR",8,2.11,0.141,0.0302,2,2.2,-2.43,-2.1,-3.07,443,409,403,54,"10",25,NA,NA,4,1
"Tua Tagovailoa","QB","MIA",12,14.9,0.857,0.37,13.6,15.7,-2.44,-1.83,-4.28,445,374,588,24,"8",28,NA,NA,17,5
"Daniel Carlson","K","LVR",8,6.43,1.55,0.426,4.26,8.31,-2.44,-2.21,-1.67,444,433,244,30,"3",31,NA,NA,61,7
"Kenneth Murray","LB","DAL",10,3.68,0.423,0.0625,3.4,4.17,-2.45,-1.31,-4.87,446,310,634,49,"3",27,NA,NA,5,5
"D.J. Wonnum","DL","CAR",14,2.08,0.88,0.0399,1.32,3.05,-2.46,-2.78,-2.21,447,519,321,55,"10",28,NA,NA,63,5
"Tez Johnson","WR","TB",9,6.17,1.93,0.157,4.01,8.45,-2.47,-2.82,-1.81,448,536,261,60,"12",23,NA,NA,92,0
"Charles Snowden","DL","LVR",8,2.04,0.0707,0.0184,2,2.1,-2.5,-2.1,-3.17,450,411,421,56,"10",28,NA,NA,2,4
"Logan Wilson","LB","DAL",10,3.62,0.693,0.0146,2.84,4.18,-2.51,-1.88,-4.86,452,378,633,50,"3",29,NA,NA,16,5
"Pat Freiermuth","TE","PIT",5,4.62,0.79,0.0754,3.3,5.58,-2.52,-2.54,-3.19,456,480,428,30,"10",27,NA,NA,26,4
"Kwity Paye","DL","IND",11,2.02,0.792,0.0208,1.6,2.95,-2.52,-2.5,-2.32,454,477,331,57,"10",27,NA,NA,54,4
"Henry To'oTo'o","LB","HOU",6,3.61,1.37,0.0115,2.44,5.13,-2.53,-2.28,-3.91,458,440,534,51,"3",25,NA,NA,31,2
"Quinnen Williams","DL","DAL",10,2,0.823,0.00406,1.41,2.95,-2.54,-2.69,-2.32,460,499,330,58,"10",28,NA,NA,60,6
"Divine Deablo","LB","ATL",5,3.59,0.99,0.0229,2.83,4.19,-2.54,-1.89,-4.85,459,380,632,52,"3",27,NA,NA,19,4
"David Onyemata","DL","ATL",5,2,NA,0.0299,NA,NA,-2.55,NA,NA,462,NA,NA,59,"10",33,NA,NA,NA,9
"Trey Hendrickson","DL","CIN",10,2,0,0,2,2,-2.55,-2.1,-3.27,462,413,439,59,"10",31,NA,NA,1,8
"Dennis Gardeck","DL","JAC",8,2,NA,0,NA,NA,-2.55,NA,NA,462,NA,NA,59,"10",31,NA,NA,NA,7
"Curtis Robinson","LB","SF",14,3.57,2.33,0.12,1.77,4.97,-2.56,-2.95,-4.07,463,554,552,53,"3",27,NA,NA,71,4
"Jordan Davis","DL","PHI",9,1.97,0.212,0.00328,1.81,2.1,-2.58,-2.29,-3.17,465,443,422,60,"10",26,NA,NA,7,3
"Gunnar Helm","TE","TEN",10,4.55,0.465,0.00297,3.79,4.97,-2.6,-2.05,-3.81,469,400,518,31,"10",23,NA,NA,3,0
"Colby Parkinson","TE","LAR",8,4.55,0.646,0.113,3.38,5.1,-2.6,-2.47,-3.67,470,467,504,32,"10",27,NA,NA,9,5
"Mack Hollins","WR","NE",14,6.02,0.853,0.0108,4.54,6.97,-2.63,-2.29,-3.29,472,442,448,61,"12",32,NA,NA,23,8
"Greg Dortch","WR","ARI",8,6.01,1.6,0.293,4.09,8.67,-2.64,-2.74,-1.59,473,514,237,62,"13",27,NA,NA,79,6
"Jacory Croskey-Merritt","RB","WAS",12,5.31,1.7,0.332,2.66,6.98,-2.66,-3.69,-3.03,477,663,399,49,"15",25,NA,NA,83,0
"Eric Wilson","LB","MIN",6,3.45,1.06,0.0968,2.63,4.09,-2.68,-2.09,-4.95,478,404,643,54,"3",31,NA,NA,21,8
"Jonnu Smith","TE","PIT",5,4.43,0.692,0.139,3.48,5.49,-2.71,-2.36,-3.28,483,455,442,33,"10",30,NA,NA,14,8
"Teddye Buchanan","LB","BAL",7,3.35,0.566,0.0553,2.92,3.69,-2.78,-1.8,-5.35,489,369,659,55,"3",23,NA,NA,12,0
"Tyrod Taylor","QB","NYJ",9,14.5,1.34,0.563,13.5,16.8,-2.81,-1.9,-3.12,494,383,417,25,"9",36,NA,NA,39,14
"Elandon Roberts","LB","LVR",8,3.3,1.38,0.0377,2.51,4.91,-2.83,-2.21,-4.13,500,435,569,56,"3",32,NA,NA,34,9
"Darnell Washington","TE","PIT",5,4.29,0.738,0.218,3.5,5.28,-2.85,-2.34,-3.5,503,454,481,34,"10",24,NA,NA,23,2
"Ryan Fitzgerald","K","CAR",14,6,1.25,0.113,4.75,7.69,-2.86,-1.71,-2.29,506,360,327,31,"3",25,NA,NA,32,0
"E.J. Speed","LB","HOU",6,3.26,1.7,0.0962,1.95,4.28,-2.87,-2.77,-4.76,508,516,628,57,"3",30,NA,NA,40,6
"Adonai Mitchell","WR","NYJ",9,5.71,1.19,0.225,3.73,7.16,-2.93,-3.11,-3.1,515,583,411,63,"13",23,NA,NA,59,1
"D'Marco Jackson","LB","CHI",5,3.16,3.32,0.0351,0.6,5.16,-2.97,-4.12,-3.88,524,695,530,58,"3",27,NA,NA,99,3
"Andre Szmyt","K","CLE",9,5.89,0.9,0.605,4.73,6.94,-2.98,-1.73,-3.04,527,362,400,32,"3",27,NA,NA,10,2
"Isaiah Davis","RB","NYJ",9,4.98,0.621,0.0252,4.2,5.58,-2.99,-2.15,-4.43,533,420,605,50,"15",24,NA,NA,9,1
"Shemar James","LB","DAL",10,3.13,2.33,0.203,1.73,4.93,-3,-2.99,-4.11,535,558,564,59,"3",21,NA,NA,71,0
"Chuba Hubbard","RB","CAR",14,4.95,1.28,0.0783,3.12,6.74,-3.02,-3.23,-3.27,537,600,438,51,"15",26,NA,NA,51,4
"Dawson Knox","TE","BUF",7,4.08,1.28,0.0462,1.96,5.45,-3.07,-3.88,-3.32,545,681,458,35,"10",29,NA,NA,74,6
"Panthers","DST","CAR",14,2.92,0.899,0,2.02,4.35,-3.07,-3.01,-3.11,548,567,414,32,"21",NA,NA,NA,71,NA
"Blake Corum","RB","LAR",8,4.88,1.55,0.128,3.1,7.49,-3.09,-3.25,-2.52,550,602,347,52,"15",25,NA,NA,74,1
"Taysom Hill","TE","NO",11,4.03,1.67,0.0075,2.01,5.4,-3.12,-3.83,-3.38,553,679,463,36,"11",35,NA,NA,91,8
"Cedric Tillman","WR","CLE",9,5.49,0.56,0.0293,4.62,6.26,-3.16,-2.21,-4,561,431,546,64,"13",26,NA,NA,4,2
"Van Jefferson","WR","TEN",10,5.46,1.32,0.0614,3.85,7.3,-3.19,-2.99,-2.96,564,556,387,65,"13",29,NA,NA,68,5
"Christian Elliss","LB","NE",14,2.93,0.283,0.0268,2.71,3.1,-3.2,-2.01,-5.94,567,395,693,60,"3",27,NA,NA,3,4
"Keaton Mitchell","RB","BAL",7,4.75,0.888,0.219,3.45,6.03,-3.22,-2.9,-3.97,570,548,543,53,"15",24,NA,NA,27,2
"Marvin Mims","WR","DEN",12,5.4,1.27,0.00313,4.15,7.48,-3.25,-2.68,-2.78,576,498,372,66,"13",24,NA,NA,65,2
"Dontayvion Wicks","WR","GB",5,5.39,1.16,0.0348,3.88,7.31,-3.25,-2.95,-2.95,578,553,385,67,"13",24,NA,NA,55,2
"Marquise Brown","WR","KC",10,5.36,1.42,0.0283,3.2,7.5,-3.28,-3.63,-2.76,583,656,370,68,"13",28,NA,NA,72,6
"Rashod Bateman","WR","BAL",7,5.33,1.02,0.043,3.96,6.75,-3.31,-2.87,-3.51,590,539,483,69,"13",26,NA,NA,37,4
"Pat Bryant","WR","DEN",12,5.29,0.581,0.0173,4.38,5.97,-3.36,-2.45,-4.28,598,466,590,70,"13",23,NA,NA,6,0
"Tyler Shough","QB","NO",11,13.9,1.61,0.25,11.6,16.4,-3.37,-3.79,-3.57,603,674,491,26,"9",26,NA,NA,56,0
"Calvin Austin III","WR","PIT",5,5.27,0.677,0.0866,4.26,6.06,-3.37,-2.57,-4.2,602,483,577,71,"13",27,NA,NA,11,3
"Nick Chubb","RB","HOU",6,4.53,1.23,0.339,2.6,6.13,-3.44,-3.75,-3.88,615,671,531,54,"16",30,NA,NA,49,7
"Xavier Legette","WR","CAR",14,5.18,0.742,0.00561,4.16,6.13,-3.46,-2.68,-4.12,618,496,568,72,"13",25,NA,NA,13,1
"Cam Ward","QB","TEN",10,13.7,2.33,0.292,12.2,18.4,-3.62,-3.15,-1.53,646,585,227,27,"9",23,NA,NA,81,0
"Ty Johnson","RB","BUF",7,4.19,1.21,0.0935,2.48,5.8,-3.78,-3.87,-4.21,673,680,578,55,"16",28,NA,NA,46,6
"Dylan Sampson","RB","CLE",9,4.1,0.516,0.279,3.5,4.89,-3.87,-2.85,-5.12,680,537,649,56,"16",21,NA,NA,4,0
"Geno Smith","QB","LVR",8,13.4,0.818,0.119,12.2,14.8,-3.92,-3.14,-5.13,683,584,652,28,"9",35,NA,NA,14,12
"Kirk Cousins","QB","ATL",5,13.3,1.5,0.14,11.8,15.6,-4.03,-3.6,-4.4,700,647,600,29,"9",37,NA,NA,53,13
"Samaje Perine","RB","CIN",10,3.82,1.07,0.0536,2.85,5.78,-4.15,-3.5,-4.23,708,635,581,57,"16",30,NA,NA,36,8
"Max Brosmer","QB","MIN",6,13.1,1.39,0.355,11.7,15.4,-4.17,-3.65,-4.61,710,658,618,30,"10",25,NA,NA,44,0
"Jeremy McNichols","RB","WAS",12,3.76,0.653,0.0661,2.6,4.45,-4.21,-3.75,-5.56,714,670,670,58,"16",30,NA,NA,13,8
"Ollie Gordon","RB","MIA",12,3.7,0.638,0.243,2.85,4.77,-4.27,-3.5,-5.24,717,632,656,59,"17",22,NA,NA,11,0
"Brian Robinson","RB","SF",14,3.45,0.635,0.128,2.55,4.3,-4.51,-3.8,-5.71,734,675,681,60,"17",27,NA,NA,10,3
"Shedeur Sanders","QB","CLE",9,12.8,1.63,0.138,11.4,16,-4.53,-4.03,-3.98,736,687,545,31,"10",24,NA,NA,58,0
"Raheem Mostert","RB","LVR",8,3.33,1.02,0.23,1.96,4.87,-4.64,-4.39,-5.14,744,709,653,61,"17",34,NA,NA,31,NA
"Bryce Young","QB","CAR",14,12.6,1.17,10.4,11.1,14.4,-4.67,-4.33,-5.6,745,704,672,32,"11",29,NA,NA,25,2
"Bryce Young","QB","CAR",14,12.6,1.17,10.4,11.1,14.4,-4.67,-4.33,-5.6,745,704,672,32,"11",29,NA,NA,25,2
"Malik Davis","RB","DAL",10,3.1,1.06,0.153,2.19,4.6,-4.87,-4.16,-5.41,754,698,660,62,"17",27,NA,NA,33,3
"Brashard Smith","RB","KC",10,2.94,0.961,0.157,1.56,3.96,-5.03,-4.79,-6.05,766,742,700,63,"17",23,NA,NA,30,0
"Jaret Patterson","RB","LAC",12,2.79,2.22,0.363,0.508,5.76,-5.18,-5.84,-4.25,779,818,583,64,"18",26,NA,NA,97,4
"Tyler Badie","RB","DEN",12,2.42,0.432,0.106,1.96,2.93,-5.54,-4.38,-7.08,801,708,769,65,"18",27,NA,NA,1,3
"Kyle Juszczyk","RB","SF",14,2.32,0.617,0.0987,1.63,3.19,-5.65,-4.72,-6.82,812,737,751,66,"18",35,NA,NA,7,12
"Tank Bigsby","RB","PHI",9,2.22,0.844,0.0697,1.05,3.2,-5.75,-5.3,-6.81,820,773,750,67,"18",23,NA,NA,24,2
"Jerome Ford","RB","CLE",9,2.15,0.791,0.0489,1.23,3.25,-5.82,-5.12,-6.76,825,765,748,68,"18",26,NA,NA,21,3
"Audric Estime","RB","NO",11,2.1,0.528,0.006,1.45,2.71,-5.87,-4.9,-7.3,830,748,781,69,"18",22,NA,NA,6,1
"Ameer Abdullah","RB","IND",11,2.09,0.715,0.0605,1.36,3.22,-5.87,-4.99,-6.79,831,755,749,70,"18",32,NA,NA,14,10
"Clyde Edwards-Helaire","RB","KC",10,2.03,NA,0.286,NA,NA,-5.93,NA,NA,838,NA,NA,71,"19",27,NA,NA,NA,5
"Evan Hull","RB","NO",11,1.75,0.216,0.15,1.52,1.95,-6.22,-4.83,-8.06,860,744,814,72,"19",25,NA,NA,1,2
"Davis Mills","QB","HOU",6,2.26,3,0.35,0.25,5.59,-15,-15.1,-14.4,985,901,894,33,"11",27,NA,NA,94,4
"Spencer Rattler","QB","NO",11,1.91,3.06,0.0579,0.0243,7.08,-15.4,-15.4,-12.9,986,920,893,34,"11",25,NA,NA,97,1
"Justin Fields","QB","NYJ",9,1.86,2.45,0.0925,0.112,5.29,-15.5,-15.3,-14.7,987,915,895,35,"11",27,NA,NA,89,4
"Dillon Gabriel","QB","CLE",9,1.76,2.38,0.312,0.212,5.12,-15.5,-15.2,-14.8,988,908,896,36,"11",25,NA,NA,83,0
