"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Adam Thielen","WR","MIN",6,4.89,1.34,0.299,3.06,6.94,-2.19,-2.82,-1.46,353,391,265,57,"10",35,NA,NA,67,11
"T.J. Edwards","LB","CHI",5,5.01,1.06,0.14,4.32,5.78,-2.21,-1.43,-2.6,354,267,356,36,"2",29,NA,NA,16,6
"Dexter Lawrence","DL","NYG",14,2.81,1.77,0.0401,1.54,3.97,-2.24,-3.17,-1.32,356,423,252,37,"4",28,NA,NA,97,6
"Josh Sweat","DL","ARI",8,2.77,0.636,0.01,2.31,3.19,-2.28,-2.39,-2.1,358,342,316,38,"4",29,NA,NA,25,7
"Kwity Paye","DL","IND",11,2.77,0.636,0,2.31,3.19,-2.28,-2.39,-2.1,358,342,316,38,"4",27,NA,NA,25,4
"Graham Gano","K","NYG",14,5.22,1.45,4.02,3.14,6.9,-2.29,-2.62,-3.32,359,370,421,32,"3",39,NA,NA,35,16
"YaYa Diaby","DL","TB",9,2.76,0.354,0.0375,2.51,2.99,-2.29,-2.2,-2.3,360,321,338,39,"4",26,NA,NA,9,2
"Bryce Young","QB","CAR",14,12.9,1.62,0.142,11.1,14.7,-2.3,-2.14,-3.16,361,316,402,26,"7",29,NA,NA,42,2
"Bryce Young","QB","CAR",14,12.9,1.62,0.142,11.1,14.7,-2.3,-2.14,-3.16,361,316,402,26,"7",29,NA,NA,42,2
"Nolan Smith","DL","PHI",9,2.73,0.707,0.0251,2.22,3.19,-2.33,-2.49,-2.11,365,357,317,40,"4",25,NA,NA,28,2
"Mack Wilson","LB","ARI",8,4.87,0.636,0.0475,4.41,5.29,-2.35,-1.33,-3.08,366,254,387,37,"2",28,NA,NA,7,6
"Alex Wright","DL","CLE",9,2.7,NA,0.0174,NA,NA,-2.36,NA,NA,367,NA,NA,41,"4",25,NA,NA,NA,3
"Jalen Carter","DL","PHI",9,2.68,0.919,0.00502,2.02,3.29,-2.37,-2.69,-2.01,368,373,306,42,"4",25,NA,NA,45,2
"Keion White","DL","NE",14,2.68,0.778,0.0475,2.12,3.19,-2.38,-2.59,-2.11,369,364,318,43,"4",27,NA,NA,33,2
"Ollie Gordon","RB","MIA",12,4.42,2.15,0.0941,1.34,7.51,-2.39,-4.03,-1.48,370,507,266,45,"10",22,NA,NA,93,0
"Devin Lloyd","LB","JAC",8,4.83,0.707,0.0498,4.32,5.29,-2.39,-1.43,-3.08,371,268,389,38,"2",27,NA,NA,11,3
"Michael Danna","DL","KC",10,2.63,0.849,0.00502,2.02,3.19,-2.43,-2.69,-2.11,375,374,319,44,"4",28,NA,NA,38,5
"Quinnen Williams","DL","NYJ",9,2.63,0.707,0.0251,2.12,3.09,-2.43,-2.59,-2.21,377,365,325,45,"4",28,NA,NA,28,6
"Trevin Wallace","LB","CAR",14,4.78,2.12,0.00502,3.25,6.17,-2.44,-2.5,-2.21,379,359,326,39,"2",23,NA,NA,55,1
"Sam Darnold","QB","SEA",8,12.7,1.77,0.114,11.2,15.2,-2.45,-2.05,-2.68,380,308,362,27,"7",28,NA,NA,50,7
"Drue Tranquill","LB","KC",10,4.77,1.98,0.183,3.34,6.07,-2.45,-2.4,-2.3,383,344,339,40,"2",30,NA,NA,47,6
"Cameron Jordan","DL","NO",11,2.6,NA,0.0174,NA,NA,-2.46,NA,NA,384,NA,NA,46,"4",36,NA,NA,NA,14
"Montez Sweat","DL","CHI",5,2.58,0.919,0.00502,1.92,3.19,-2.47,-2.79,-2.11,385,382,320,47,"4",29,NA,NA,56,6
"Rico Dowdle","RB","CAR",14,4.32,1.68,0.0721,2.8,7,-2.48,-2.58,-1.99,387,362,300,46,"10",27,NA,NA,75,5
"Zaven Collins","DL","ARI",8,2.58,0.778,0.0425,2.02,3.09,-2.48,-2.69,-2.21,386,375,327,48,"4",26,NA,NA,33,4
"Demario Douglas","WR","NE",14,4.59,0.731,0.0284,3.79,5.4,-2.49,-2.09,-3,389,315,381,58,"10",25,NA,NA,17,2
"Romeo Doubs","WR","GB",5,4.56,0.797,0.338,3.71,5.5,-2.52,-2.18,-2.9,391,318,376,59,"10",26,NA,NA,22,3
"Jonathan Allen","DL","MIN",6,2.54,0.99,0.00502,1.82,3.18,-2.52,-2.89,-2.11,392,397,321,49,"4",31,NA,NA,58,8
"Arden Key","DL","TEN",10,2.53,0.849,0.0475,1.92,3.09,-2.53,-2.79,-2.21,393,383,328,50,"4",30,NA,NA,38,7
"Kareem Hunt","RB","KC",10,4.25,1.52,0.0397,2.79,6.7,-2.55,-2.59,-2.29,395,363,337,47,"10",30,NA,NA,54,8
"Daniel Jones","QB","IND",11,12.6,1.39,0.19,11.7,15.2,-2.56,-1.52,-2.74,396,274,365,28,"7",28,NA,NA,28,6
"Christian Barmore","DL","NE",14,2.48,0.919,0.0525,1.82,3.09,-2.57,-2.89,-2.21,397,398,330,51,"4",26,NA,NA,53,4
"Najee Harris","RB","LAC",12,4.21,1.63,0.0327,2.97,7.12,-2.59,-2.4,-1.87,398,345,291,48,"10",28,NA,NA,68,4
"Tyler Allgeier","RB","ATL",5,4.18,0.552,0.0548,3.57,4.94,-2.62,-1.8,-4.05,400,296,458,49,"10",26,NA,NA,4,3
"Osa Odighizuwa","DL","DAL",10,2.43,0.849,0.0301,1.82,2.99,-2.63,-2.89,-2.31,401,399,340,52,"4",27,NA,NA,38,4
"Jonathon Cooper","DL","DEN",12,2.43,0.849,0,1.82,2.99,-2.63,-2.89,-2.31,401,399,340,52,"4",28,NA,NA,38,4
"Byron Young","DL","LAR",8,2.43,0.849,0,1.82,2.99,-2.63,-2.89,-2.31,401,399,340,52,"4",28,NA,NA,38,2
"Demetrius Knight","LB","CIN",10,4.59,1.06,0.00736,3.82,5.28,-2.63,-1.92,-3.09,402,304,392,41,"2",25,NA,NA,16,0
"Kenneth Murray","LB","DAL",10,4.58,2.26,0.095,2.95,6.06,-2.64,-2.79,-2.31,403,384,341,42,"2",27,NA,NA,64,5
"Dante Fowler","DL","DAL",10,2.4,NA,0.0124,NA,NA,-2.66,NA,NA,405,NA,NA,53,"4",31,NA,NA,NA,NA
"Anfernee Jennings","DL","NE",14,2.4,NA,0,NA,NA,-2.66,NA,NA,405,NA,NA,53,"4",29,NA,NA,NA,5
"Justin Madubuike","DL","BAL",7,2.39,1.06,0.00502,1.62,3.08,-2.67,-3.08,-2.21,406,416,331,54,"4",28,NA,NA,62,5
"Calijah Kancey","DL","TB",9,2.38,0.919,0.0425,1.72,2.99,-2.67,-2.99,-2.31,407,409,342,55,"4",25,NA,NA,53,2
"Ray Davis","RB","BUF",7,4.12,2.14,0.498,2.48,7.95,-2.68,-2.89,-1.04,408,400,220,50,"11",26,NA,NA,92,1
"Rashan Gary","DL","GB",5,2.34,1.13,0.0401,1.53,3.08,-2.72,-3.18,-2.21,410,426,332,56,"4",28,NA,NA,64,6
"Marist Liufau","LB","DAL",10,4.49,2.4,0.000334,2.75,6.06,-2.73,-2.99,-2.31,411,410,343,43,"2",25,NA,NA,69,1
"Ivan Pace","LB","MIN",6,4.48,0.424,0.0923,4.21,4.79,-2.74,-1.54,-3.58,412,276,433,44,"2",25,NA,NA,2,2
"Joe Flacco","QB","CLE",9,12.4,1.15,0.32,11.4,14.2,-2.75,-1.85,-3.72,415,298,439,29,"7",41,NA,NA,14,17
"CJ West","DL","SF",14,2.3,NA,4.44e-16,NA,NA,-2.76,NA,NA,416,NA,NA,57,"4",23,NA,NA,NA,0
"Tuli Tuipulotu","DL","LAC",12,2.3,0,0.0548,2.3,2.3,-2.76,-2.41,-2.99,417,346,380,58,"5",23,NA,NA,1,2
"Mykel Williams","DL","SF",14,2.3,NA,0,NA,NA,-2.76,NA,NA,417,NA,NA,58,"5",21,NA,NA,NA,0
"Dorance Armstrong","DL","WAS",12,2.25,1.27,0.00502,1.33,3.08,-2.81,-3.38,-2.21,420,442,333,59,"5",28,NA,NA,78,7
"Ed Oliver","DL","BUF",7,2.25,1.27,0,1.33,3.08,-2.81,-3.38,-2.21,420,442,333,59,"5",28,NA,NA,78,6
"Milton Williams","DL","NE",14,2.25,1.27,0,1.33,3.08,-2.81,-3.38,-2.21,420,442,333,59,"5",27,NA,NA,78,4
"Chris Jones","DL","KC",10,2.24,1.13,0.0401,1.43,2.98,-2.82,-3.28,-2.31,421,432,345,60,"5",31,NA,NA,64,9
"Vita Vea","DL","TB",9,2.24,1.13,0,1.43,2.98,-2.82,-3.28,-2.31,421,432,345,60,"5",31,NA,NA,64,7
"Boye Mafe","DL","SEA",8,2.24,1.13,0,1.43,2.98,-2.82,-3.28,-2.31,421,432,345,60,"5",27,NA,NA,64,3
"Henry To'oTo'o","LB","HOU",6,4.39,1.2,0.0475,3.53,5.18,-2.83,-2.22,-3.19,422,324,404,45,"2",25,NA,NA,20,2
"Tyler Lockett","WR","TEN",10,4.22,1.52,0.0401,2.42,6.19,-2.86,-3.46,-2.21,424,450,329,60,"10",33,NA,NA,75,10
"Elandon Roberts","LB","LVR",8,4.35,1.27,0.0522,3.43,5.18,-2.87,-2.31,-3.19,426,330,405,46,"2",32,NA,NA,25,9
"Jayden Higgins","WR","HOU",6,4.18,1.3,0.0521,1.84,5.31,-2.9,-4.05,-3.08,427,508,390,61,"10",23,NA,NA,61,0
"Matt Milano","LB","BUF",7,4.29,4.03,0.18,1.39,6.94,-2.93,-4.35,-1.44,431,519,262,47,"2",31,NA,NA,99,8
"Darius Slayton","WR","NYG",14,4.13,0.512,0.159,3.52,4.77,-2.95,-2.37,-3.62,433,337,435,62,"10",29,NA,NA,3,6
"Spencer Rattler","QB","NO",11,12.1,1.74,0.193,11,15.4,-3.07,-2.21,-2.56,440,322,353,30,"8",25,NA,NA,47,1
"Michael Wilson","WR","ARI",8,3.97,0.766,0.0389,3.09,4.86,-3.11,-2.8,-3.54,448,385,431,63,"10",26,NA,NA,18,2
"Akeem Davis-Gaither","LB","ARI",8,4.11,1.77,8.88e-16,2.84,5.27,-3.11,-2.9,-3.1,444,403,397,48,"2",28,NA,NA,38,5
"Dee Winters","LB","SF",14,4.11,1.77,0.00502,2.84,5.27,-3.11,-2.9,-3.1,445,404,397,49,"2",25,NA,NA,40,2
"Trenton Simpson","LB","BAL",7,4.11,1.63,0.108,2.94,5.17,-3.11,-2.81,-3.2,449,388,409,50,"2",24,NA,NA,35,2
"Josh Palmer","WR","BUF",7,3.93,0.964,0.0272,2.99,5.19,-3.15,-2.9,-3.21,451,402,415,64,"11",26,NA,NA,32,4
"Brian Robinson","RB","SF",14,3.63,1.6,0.0543,2.25,6.36,-3.18,-3.13,-2.63,454,420,357,51,"11",27,NA,NA,65,3
"Quentin Johnston","WR","LAC",12,3.91,1.5,0.0136,2.6,6.56,-3.18,-3.29,-1.84,453,434,289,65,"11",24,NA,NA,74,2
"Alec Pierce","WR","IND",11,3.89,1.94,0.172,1.92,6.81,-3.19,-3.97,-1.59,455,501,277,66,"11",26,NA,NA,92,3
"Jeremiah Owusu-Koramoah","LB","CLE",9,4,NA,0.2,NA,NA,-3.22,NA,NA,460,NA,NA,51,"3",26,NA,NA,NA,4
"Nakobe Dean","LB","PHI",9,4,0,0,4,4,-3.22,-1.74,-4.37,460,291,476,51,"3",25,NA,NA,1,3
"Marcelino McCrary-Ball","LB","NYJ",9,4,NA,0,NA,NA,-3.22,NA,NA,460,NA,NA,51,"3",27,NA,NA,NA,3
"Braelon Allen","RB","NYJ",9,3.57,0.463,0.0257,3.18,4.35,-3.23,-2.2,-4.64,461,320,487,52,"11",22,NA,NA,1,1
"Cam Ward","QB","TEN",10,11.9,1.38,0.0989,10.6,13.6,-3.26,-2.64,-4.35,465,371,475,31,"8",23,NA,NA,25,0
"Woody Marks","RB","HOU",6,3.55,3.18,0.114,0.27,8.47,-3.26,-5.11,-0.518,464,558,170,53,"11",25,NA,NA,99,0
"Aaron Rodgers","QB","PIT",5,11.8,2.52,7.23,9.81,15.3,-3.36,-3.44,-2.59,472,446,354,32,"9",42,NA,NA,83,20
"Tre Tucker","WR","LVR",8,3.72,0.96,0.0448,2.8,4.97,-3.36,-3.09,-3.43,473,417,425,67,"11",25,NA,NA,31,2
"Antonio Gibson","RB","NE",14,3.43,1.19,0.00714,2.11,4.19,-3.37,-3.26,-4.8,474,430,494,54,"11",27,NA,NA,28,5
"Dameon Pierce","RB","HOU",6,3.42,0.545,0.0312,2.91,4.11,-3.38,-2.47,-4.88,475,352,502,55,"11",26,NA,NA,3,3
"Kendre Miller","RB","NO",11,3.39,0.496,0.0334,2.98,4.25,-3.41,-2.4,-4.74,481,343,492,56,"11",23,NA,NA,1,2
"Calvin Austin III","WR","PIT",5,3.68,0.578,0.159,3.02,4.33,-3.41,-2.87,-4.06,478,394,460,68,"11",27,NA,NA,6,3
"Omar Speights","LB","LAR",8,3.8,NA,0.1,NA,NA,-3.42,NA,NA,483,NA,NA,52,"3",25,NA,NA,NA,1
"Emanuel Wilson","RB","GB",5,3.36,1.59,0.0352,1.79,5.33,-3.44,-3.59,-3.66,488,462,437,57,"11",27,NA,NA,61,2
"Roschon Johnson","RB","CHI",5,3.32,1.27,0.00563,2.19,5,-3.48,-3.19,-3.99,490,427,452,58,"11",25,NA,NA,35,2
"Miles Sanders","RB","DAL",10,3.32,1.3,0.0747,1.92,5.27,-3.48,-3.45,-3.72,492,448,438,59,"11",29,NA,NA,39,6
"Payton Wilson","LB","PIT",5,3.7,NA,0.1,NA,NA,-3.52,NA,NA,495,NA,NA,53,"3",26,NA,NA,NA,1
"Bhayshul Tuten","RB","JAC",8,3.24,0.998,0.0392,2.14,4.38,-3.56,-3.24,-4.61,498,429,485,60,"11",24,NA,NA,23,0
"Dont'e Thornton","WR","LVR",8,3.52,0.889,0.00392,1.95,4.3,-3.57,-3.94,-4.1,500,500,463,69,"11",23,NA,NA,28,0
"Ray-Ray McCloud","WR","ATL",5,3.51,0.647,0.0851,2.91,4.53,-3.57,-2.98,-3.87,501,408,445,70,"11",29,NA,NA,8,7
"Chris Rodriguez","RB","WAS",12,3.21,0.88,0.141,1.96,4.48,-3.6,-3.42,-4.51,503,444,478,61,"11",26,NA,NA,11,2
"Denzel Perryman","LB","LAC",12,3.6,NA,0.0174,NA,NA,-3.62,NA,NA,505,NA,NA,54,"3",33,NA,NA,NA,NA
"E.J. Speed","LB","HOU",6,3.6,NA,0,NA,NA,-3.62,NA,NA,505,NA,NA,54,"3",30,NA,NA,NA,6
"SirVocea Dennis","LB","TB",9,3.58,0.919,0.0826,2.92,4.19,-3.64,-2.82,-4.19,507,390,466,55,"3",26,NA,NA,13,2
"KaVontae Turpin","WR","DAL",10,3.43,0.803,0.0331,2.26,4.6,-3.66,-3.62,-3.79,508,466,442,71,"11",29,NA,NA,24,3
"DeAndre Hopkins","WR","BAL",7,3.39,0.726,0.0691,2.71,4.57,-3.69,-3.18,-3.83,515,424,444,72,"11",33,NA,NA,15,12
"Divine Deablo","LB","ATL",5,3.5,NA,0.3,NA,NA,-3.72,NA,NA,518,NA,NA,56,"3",27,NA,NA,NA,4
"Christian Elliss","LB","NE",14,3.5,NA,0,NA,NA,-3.72,NA,NA,518,NA,NA,56,"3",27,NA,NA,NA,4
"Dorian Williams","LB","BUF",7,3.5,NA,0,NA,NA,-3.72,NA,NA,518,NA,NA,56,"3",24,NA,NA,NA,2
"Jeremiah Trotter Jr.","LB","PHI",9,3.5,NA,0,NA,NA,-3.72,NA,NA,518,NA,NA,56,"3",23,NA,NA,NA,1
"Justice Hill","RB","BAL",7,3.06,0.965,0.0788,2.02,4.74,-3.74,-3.35,-4.25,519,439,470,62,"11",28,NA,NA,20,6
"Jaleel McLaughlin","RB","DEN",12,2.99,1.74,0.0568,0.828,4.94,-3.82,-4.55,-4.05,526,528,456,63,"11",25,NA,NA,77,2
"Kenneth Gainwell","RB","PIT",5,2.93,0.863,0.138,1.67,3.55,-3.88,-3.71,-5.44,531,475,528,64,"11",27,NA,NA,8,4
"Blake Corum","RB","LAR",8,2.79,1.6,0.00614,1.5,5.66,-4.01,-3.87,-3.33,543,495,422,65,"11",25,NA,NA,62,1
"Sean Tucker","RB","TB",9,2.78,0.878,0.0732,1.86,3.67,-4.02,-3.52,-5.32,545,455,522,66,"11",24,NA,NA,10,2
"Devin Bush","LB","CLE",9,3.2,NA,0.0151,NA,NA,-4.02,NA,NA,546,NA,NA,57,"3",27,NA,NA,NA,6
"Jack Sanborn","LB","DAL",10,3.2,NA,0,NA,NA,-4.02,NA,NA,546,NA,NA,57,"3",25,NA,NA,NA,3
"James Williams","LB","TEN",10,3.18,0.424,0.0849,2.91,3.49,-4.04,-2.84,-4.88,547,392,503,58,"3",23,NA,NA,4,1
"Zamir White","RB","LVR",8,2.71,1.66,0.124,0.792,4.94,-4.09,-4.58,-4.04,558,531,455,67,"12",26,NA,NA,72,3
"Christian Harris","LB","HOU",6,3.1,NA,4.44e-16,NA,NA,-4.12,NA,NA,561,NA,NA,59,"3",25,NA,NA,NA,3
"Mohamoud Diabate","LB","CLE",9,3.1,NA,0.182,NA,NA,-4.12,NA,NA,562,NA,NA,60,"3",24,NA,NA,NA,2
"Raheem Mostert","RB","LVR",8,2.59,0.94,0.0134,1.46,3.63,-4.22,-3.92,-5.36,574,498,524,68,"12",34,NA,NA,14,NA
"Julius Chestnut","RB","TEN",10,2.57,1.51,0.0782,1.62,4.93,-4.23,-3.76,-4.05,575,477,459,69,"12",25,NA,NA,52,3
"Devin Singletary","RB","NYG",14,2.5,1.3,0.0998,0.609,3.8,-4.31,-4.77,-5.19,584,541,517,70,"12",28,NA,NA,38,6
"Will Shipley","RB","PHI",9,2.4,1.04,0.0724,1.24,4.16,-4.41,-4.14,-4.83,589,513,499,71,"12",23,NA,NA,27,1
"Ty Johnson","RB","BUF",7,2.32,0.956,0.102,1.59,3.9,-4.48,-3.79,-5.09,596,480,513,72,"12",28,NA,NA,18,6
"Anthony Richardson","QB","IND",11,4.6,4.52,2.46,0.664,10.9,-10.6,-12.6,-7.03,767,625,579,33,"10",23,NA,NA,99,2
"Marcus Mariota","QB","WAS",12,2.14,3.03,0.0028,0.0577,4.22,-13,-13.2,-13.7,768,647,624,34,"10",32,NA,NA,97,10
"Jake Browning","QB","CIN",10,2.14,2.63,0.542,0.325,3.95,-13.1,-12.9,-14,769,627,625,35,"10",30,NA,NA,86,6
"Cooper Rush","QB","BAL",7,1.6,1.96,0.0453,0.247,2.94,-13.6,-13,-15,770,632,630,36,"10",32,NA,NA,67,8
