"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dylan Sampson","RB","CLE",9,3.51,0.649,0.0296,2.41,4.13,-2.52,-1.79,-3.95,406,328,501,51,"15",21,NA,NA,15,0
"Malik Davis","RB","DAL",10,3.48,0.594,0.149,3,4.44,-2.55,-1.19,-3.65,410,266,460,52,"15",27,NA,NA,13,3
"Bears","DST","CHI",5,3.56,0.776,0.266,2.14,4.07,-2.55,-2.89,-4.11,409,483,515,27,"21",NA,NA,NA,63,NA
"Chimere Dike","WR","TEN",10,5.45,0.892,0.402,4.34,6.73,-2.57,-2.19,-2.54,412,378,319,57,"13",24,NA,NA,30,0
"Mason Graham","DL","CLE",9,1.97,0.283,0.0308,1.8,2.19,-2.58,-2.3,-3.07,414,393,370,52,"10",22,NA,NA,14,0
"Chase Young","DL","NO",11,1.94,0.308,0.00803,1.7,2.28,-2.61,-2.4,-2.98,417,404,359,53,"10",27,NA,NA,16,5
"Jalon Walker","DL","ATL",5,1.93,0.879,0.0344,1.31,2.95,-2.62,-2.79,-2.32,418,465,311,54,"10",22,NA,NA,70,0
"David Njoku","TE","CLE",9,4.7,0.967,0.106,2.96,5.67,-2.63,-2.68,-2.91,419,441,350,26,"9",29,NA,NA,49,8
"Dre Greenlaw","LB","DEN",12,3.73,3.31,0.0474,0.25,6.88,-2.64,-4.65,-2.26,420,699,302,47,"4",28,NA,NA,99,6
"Moro Ojomo","DL","PHI",9,1.9,NA,0.0482,NA,NA,-2.65,NA,NA,421,NA,NA,55,"10",24,NA,NA,NA,2
"Drake Thomas","LB","SEA",8,3.69,0.141,0.0331,3.6,3.8,-2.69,-1.3,-5.35,423,280,602,48,"4",26,NA,NA,5,2
"Jerome Ford","RB","CLE",9,3.33,1.17,0.267,1.95,4.96,-2.7,-2.25,-3.13,424,385,380,53,"16",26,NA,NA,49,3
"Josh Sweat","DL","ARI",8,1.85,0.283,0.0265,1.7,2.18,-2.7,-2.4,-3.08,425,408,373,56,"10",29,NA,NA,12,7
"Divine Deablo","LB","ATL",5,3.65,0.566,0.0567,3.22,3.99,-2.72,-1.69,-5.15,426,316,584,49,"4",27,NA,NA,19,4
"Osa Odighizuwa","DL","DAL",10,1.83,0.959,0.00872,1.21,2.94,-2.73,-2.9,-2.32,428,486,312,57,"10",27,NA,NA,75,4
"Mike Gesicki","TE","CIN",10,4.59,0.857,0.2,3.28,5.86,-2.74,-2.36,-2.72,429,396,328,27,"9",30,NA,NA,37,7
"Joseph Ossai","DL","CIN",10,1.82,0.354,0.00318,1.6,2.09,-2.74,-2.5,-3.17,430,417,387,58,"11",26,NA,NA,18,4
"Da'Ron Payne","DL","WAS",12,1.81,0.141,0.0134,1.7,1.9,-2.74,-2.4,-3.36,431,403,422,59,"11",28,NA,NA,11,7
"Charles Snowden","DL","LVR",8,1.81,0.141,0,1.7,1.9,-2.74,-2.4,-3.36,431,403,422,59,"11",28,NA,NA,9,4
"Mike Green","DL","BAL",7,1.8,NA,0.0433,NA,NA,-2.75,NA,NA,432,NA,NA,60,"11",22,NA,NA,NA,0
"Teddye Buchanan","LB","BAL",7,3.6,0.495,0.0654,3.21,3.89,-2.78,-1.69,-5.25,435,318,594,50,"4",23,NA,NA,16,0
"Raiders","DST","LVR",8,3.3,0.463,0,2.73,4.04,-2.81,-2.3,-4.13,438,392,517,28,"21",NA,NA,NA,11,NA
"Kenneth Murray","LB","DAL",10,3.53,0.623,0.112,2.92,4.17,-2.84,-1.98,-4.97,444,350,571,51,"5",27,NA,NA,21,5
"Gunnar Helm","TE","TEN",10,4.39,0.425,0.168,3.78,4.88,-2.94,-1.86,-3.7,461,339,466,28,"9",23,NA,NA,3,0
"Logan Wilson","LB","DAL",10,3.42,0.786,0.12,2.54,4.08,-2.95,-2.36,-5.06,464,395,578,52,"5",29,NA,NA,26,5
"Ollie Gordon","RB","MIA",12,3.06,0.898,0.404,1.92,4.28,-2.97,-2.28,-3.81,468,387,483,54,"16",22,NA,NA,31,0
"Cedric Tillman","WR","CLE",9,5.05,0.827,0.016,3.98,6.4,-2.97,-2.55,-2.87,469,420,346,58,"13",26,NA,NA,21,2
"Isaac TeSlaa","WR","DET",8,5.03,1.36,0.0226,3.29,7.16,-2.98,-3.24,-2.11,471,540,281,59,"13",24,NA,NA,69,0
"Rashod Bateman","WR","BAL",7,5.01,0.629,0.0402,4.14,5.78,-3.01,-2.39,-3.49,475,399,442,60,"13",26,NA,NA,7,4
"David Sills","WR","ATL",5,4.97,0.599,0.0236,4.25,5.72,-3.05,-2.28,-3.55,479,388,449,61,"14",30,NA,NA,6,6
"Calvin Austin III","WR","PIT",5,4.95,0.437,0.0196,4.34,5.64,-3.07,-2.19,-3.63,483,375,458,62,"14",27,NA,NA,1,3
"DeMarvion Overshown","LB","DAL",10,3.3,NA,0.0497,NA,NA,-3.07,NA,NA,484,NA,NA,53,"5",25,NA,NA,NA,2
"Tez Johnson","WR","TB",9,4.93,1.25,0.124,3.73,7.11,-3.09,-2.81,-2.16,486,476,289,63,"14",23,NA,NA,62,0
"Darnell Washington","TE","PIT",5,4.22,0.682,0.000373,3.53,5.4,-3.1,-2.12,-3.18,489,370,392,29,"9",24,NA,NA,14,2
"Pat Freiermuth","TE","PIT",5,4.22,0.743,0.203,3.02,5.32,-3.1,-2.62,-3.26,490,437,405,30,"10",27,NA,NA,20,4
"E.J. Speed","LB","HOU",6,3.25,1.06,0.142,2.43,3.89,-3.12,-2.47,-5.25,492,410,595,54,"5",30,NA,NA,30,6
"Keon Coleman","WR","BUF",7,4.8,0.773,0.014,3.8,5.55,-3.21,-2.73,-3.72,505,455,472,64,"14",22,NA,NA,17,1
"Marvin Mims","WR","DEN",12,4.79,0.9,0.119,3.75,5.84,-3.23,-2.78,-3.43,508,460,433,65,"14",24,NA,NA,31,2
"Elandon Roberts","LB","LVR",8,3.11,1.56,0.0512,2.02,4.91,-3.26,-2.88,-4.23,515,479,527,55,"5",32,NA,NA,44,9
"Tua Tagovailoa","QB","MIA",12,13.1,1.79,0.00338,11.4,15.9,-3.28,-2.7,-2.94,518,444,355,23,"6",28,NA,NA,54,5
"Aaron Rodgers","QB","PIT",5,13.1,1.61,0.182,11.7,16,-3.28,-2.36,-2.85,519,397,343,24,"7",42,NA,NA,46,20
"Ross Dwelley","TE","DET",8,4.02,1.59,0.243,1.37,5.22,-3.31,-4.27,-3.36,521,669,421,31,"10",31,NA,NA,94,7
"Omar Speights","LB","LAR",8,3.06,0.0707,0.1,3,3.1,-3.32,-1.9,-6.04,524,346,643,56,"5",25,NA,NA,1,1
"Olamide Zaccheaus","WR","CHI",5,4.67,1.15,0.0543,2.88,6.15,-3.35,-3.65,-3.12,529,607,379,66,"14",28,NA,NA,54,6
"Raheem Mostert","RB","LVR",8,2.66,0.905,0.0729,1.64,4.3,-3.37,-2.55,-3.78,532,422,480,55,"16",34,NA,NA,32,NA
"Tyler Lockett","WR","LVR",8,4.61,1.05,0.0173,3.75,6.42,-3.4,-2.78,-2.86,536,459,344,67,"14",33,NA,NA,45,10
"Dylan Drummond","WR","ATL",5,4.6,0.939,0.0696,3.98,5.7,-3.42,-2.55,-3.57,540,421,454,68,"14",26,NA,NA,32,2
"Denzel Perryman","LB","LAC",12,2.96,0.0707,0.0535,2.9,3,-3.42,-2,-6.14,539,359,654,57,"5",33,NA,NA,1,NA
"Ray Davis","RB","BUF",7,2.59,1.42,0.064,1.05,5.11,-3.44,-3.15,-2.97,544,528,358,56,"16",26,NA,NA,75,1
"Shedeur Sanders","QB","CLE",9,12.9,2.39,0.168,10.4,15.7,-3.47,-3.63,-3.08,548,604,372,25,"7",24,NA,NA,83,0
"Isaiah McDuffie","LB","GB",5,2.9,0.495,0.00318,2.61,3.29,-3.47,-2.3,-5.86,549,390,630,58,"5",26,NA,NA,16,4
"Cole Holcomb","LB","PIT",5,2.9,NA,0.17,NA,NA,-3.47,NA,NA,550,NA,NA,59,"5",29,NA,NA,NA,6
"Xavier Weaver","WR","ARI",8,4.53,1.02,0.0776,3.22,5.83,-3.49,-3.31,-3.44,552,553,435,69,"14",25,NA,NA,38,1
"Evan Hull","RB","NO",11,2.52,1.53,0.361,0.65,4.3,-3.51,-3.54,-3.79,553,586,482,57,"17",25,NA,NA,85,2
"Luke Musgrave","TE","GB",5,3.78,1.34,0.125,1.94,5.63,-3.55,-3.7,-2.95,556,613,357,32,"10",25,NA,NA,83,2
"Marquise Brown","WR","KC",10,4.45,1.34,0.0621,1.99,5.9,-3.56,-4.54,-3.38,558,688,424,70,"14",28,NA,NA,68,6
"Kirk Cousins","QB","ATL",5,12.7,1.58,0.197,11.3,15.5,-3.63,-2.78,-3.33,566,462,420,26,"7",37,NA,NA,40,13
"Christian Kirk","WR","HOU",6,4.39,0.772,0.0633,3.64,5.83,-3.63,-2.89,-3.44,564,482,434,71,"14",29,NA,NA,15,7
"Mohamoud Diabate","LB","CLE",9,2.73,0.212,0.0898,2.6,2.89,-3.64,-2.3,-6.25,568,394,662,60,"5",24,NA,NA,7,2
"Jonnu Smith","TE","PIT",5,3.65,0.84,0.00491,2.56,4.85,-3.68,-3.08,-3.73,572,512,473,33,"10",30,NA,NA,29,8
"Dawson Knox","TE","BUF",7,3.65,1.03,0.205,2.02,5.06,-3.68,-3.62,-3.52,573,602,447,34,"10",29,NA,NA,57,6
"Andrei Iosivas","WR","CIN",10,4.32,1.36,0.042,2.91,6.13,-3.69,-3.62,-3.14,575,600,385,72,"14",26,NA,NA,70,2
"Geno Smith","QB","LVR",8,12.5,1.46,0.367,10.9,14.7,-3.83,-3.13,-4.09,596,526,510,27,"7",35,NA,NA,29,12
"Brashard Smith","RB","KC",10,2.16,0.442,0.0544,1.53,2.67,-3.87,-2.66,-5.41,601,439,606,58,"17",23,NA,NA,4,0
"Davis Allen","TE","LAR",8,3.44,1.34,0.274,2.09,5.26,-3.89,-3.55,-3.32,603,587,419,35,"11",25,NA,NA,80,2
"Ameer Abdullah","RB","IND",11,2.11,0.575,0.101,1.36,2.9,-3.92,-2.84,-5.19,608,477,585,59,"17",32,NA,NA,11,10
"Emari Demercado","RB","ARI",8,2.01,1.01,0.126,1.25,3.16,-4.02,-2.94,-4.92,617,501,569,60,"17",27,NA,NA,39,2
"Tyler Badie","RB","DEN",12,1.88,0.54,0.0762,1.45,2.63,-4.15,-2.74,-5.45,624,457,607,61,"17",27,NA,NA,10,3
"Cole Kmet","TE","CHI",5,3.17,0.404,0.172,2.71,3.85,-4.16,-2.93,-4.73,626,499,563,36,"11",27,NA,NA,1,5
"Cam Ward","QB","TEN",10,12.2,1.75,7.99,10.5,15.6,-4.2,-3.52,-3.25,633,585,404,28,"8",23,NA,NA,51,0
"Tank Bigsby","RB","PHI",9,1.8,0.766,0.0244,0.876,3.05,-4.23,-3.32,-5.03,636,555,576,62,"17",23,NA,NA,25,2
"Chris Brooks","RB","GB",5,1.78,0.539,0.222,1.26,2.59,-4.25,-2.93,-5.49,639,498,611,63,"17",26,NA,NA,8,2
"Rasheen Ali","RB","BAL",7,1.56,0.663,0.00951,0.74,2.27,-4.47,-3.46,-5.81,653,572,629,64,"17",25,NA,NA,18,1
"Jaylen Wright","RB","MIA",12,1.55,0.303,0.142,1.11,1.82,-4.48,-3.09,-6.26,654,514,663,65,"17",23,NA,NA,1,1
"Kendall Milton","RB","CIN",10,1.4,0.173,0.0657,1.27,1.51,-4.62,-2.92,-6.58,665,497,686,66,"18",24,NA,NA,1,1
"Jaret Patterson","RB","LAC",12,1.34,0.461,0.00164,0.567,1.71,-4.69,-3.63,-6.37,673,603,670,67,"18",26,NA,NA,6,4
"Corey Kiner","RB","ARI",8,1.34,0.386,0.0818,0.879,1.54,-4.69,-3.32,-6.54,674,554,678,68,"18",24,NA,NA,3,0
"Tyler Goodson","RB","IND",11,1.26,0.727,0.0289,0.386,2.03,-4.77,-3.81,-6.06,679,623,646,69,"18",25,NA,NA,21,3
"Zavier Scott","RB","MIN",6,1.23,0.615,0.0593,0.471,1.92,-4.8,-3.72,-6.16,682,617,656,70,"18",26,NA,NA,14,2
"Clyde Edwards-Helaire","RB","KC",10,1.17,0.721,0.0312,0.738,1.73,-4.86,-3.46,-6.36,687,573,668,71,"18",27,NA,NA,20,5
"Audric Estime","RB","NO",11,1.14,0.504,0.00547,0.78,1.85,-4.89,-3.41,-6.23,692,570,659,72,"18",22,NA,NA,7,1
"Marcus Mariota","QB","WAS",12,4.18,7.55,0.565,0.295,15.3,-12.2,-13.8,-3.56,883,800,452,29,"8",32,NA,NA,99,10
"Trey Lance","QB","LAC",12,3.61,2.87,1.23,1.6,6.95,-12.8,-12.4,-11.9,884,796,795,30,"9",26,NA,NA,91,4
"Davis Mills","QB","HOU",6,2.38,3.02,0.111,0.292,4.44,-14,-13.8,-14.4,885,802,796,31,"9",27,NA,NA,94,4
"Spencer Rattler","QB","NO",11,2.27,3.73,0.681,0.141,8.6,-14.1,-13.9,-10.2,886,813,794,32,"10",25,NA,NA,97,1
"Dillon Gabriel","QB","CLE",9,1.59,2.02,0.433,0.253,4.44,-14.8,-13.8,-14.4,887,806,797,33,"10",25,NA,NA,69,0
"Joe Milton","QB","DAL",10,1.16,1.14,0.00731,0.328,2.81,-15.2,-13.7,-16,888,797,800,34,"10",26,NA,NA,11,1
"Kenny Pickett","QB","LVR",8,1.15,1.9,0.0173,-0.163,2.44,-15.2,-14.2,-16.4,889,824,802,35,"10",27,NA,NA,60,3
"Mason Rudolph","QB","PIT",5,1.13,1.22,0.00841,0.256,2.84,-15.2,-13.8,-16,890,804,799,36,"10",30,NA,NA,23,7
