"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Demarcus Lawrence","DL","SEA",8,2.22,0.734,0.00913,1.71,3.06,-2.52,-2.42,-2.31,416,436,326,45,"8",34,NA,NA,30,11
"Montez Sweat","DL","CHI",5,2.21,0.832,0.0024,1.61,3.15,-2.53,-2.52,-2.21,417,450,313,46,"8",29,NA,NA,54,6
"Travon Walker","DL","JAC",8,2.2,0.735,0.00418,1.71,3.06,-2.53,-2.42,-2.31,418,435,327,47,"8",25,NA,NA,32,3
"Braden Fiske","DL","LAR",8,2.2,0.141,0.00532,2.1,2.3,-2.54,-2.02,-3.07,419,382,416,48,"8",26,NA,NA,1,1
"Rashan Gary","DL","GB",5,2.19,0.656,0.0393,1.8,2.96,-2.54,-2.32,-2.41,421,422,347,49,"8",28,NA,NA,25,6
"Kyle Monangai","RB","CHI",5,4.28,1.33,0.00573,2.57,6.57,-2.57,-2.51,-2.08,422,448,296,49,"14",23,NA,NA,54,0
"Tyrice Knight","LB","SEA",8,4.19,0.75,0.132,3.71,5.05,-2.57,-1.65,-4.21,423,329,570,45,"2",26,NA,NA,15,1
"Justice Hill","RB","BAL",7,4.27,0.748,0.0986,2.89,5.04,-2.58,-2.19,-3.6,424,399,483,50,"14",28,NA,NA,15,6
"Kwity Paye","DL","IND",11,2.16,0.769,0.00218,1.7,3.05,-2.58,-2.42,-2.32,425,438,329,50,"8",27,NA,NA,35,4
"Javon Hargrave","DL","MIN",6,2.15,1.34,0.028,1.23,3.07,-2.58,-2.9,-2.29,426,516,323,51,"8",33,NA,NA,93,9
"Pat Freiermuth","TE","PIT",5,4.52,0.928,0.145,3.19,5.93,-2.6,-2.57,-3.05,427,458,414,27,"8",27,NA,NA,40,4
"Dexter Lawrence","DL","NYG",14,2.12,0.792,0.00913,1.7,3.05,-2.61,-2.43,-2.32,429,439,332,52,"8",28,NA,NA,49,6
"Kayvon Thibodeaux","DL","NYG",14,2.12,0.882,0.0158,1.6,3.14,-2.62,-2.52,-2.23,430,452,315,53,"8",25,NA,NA,67,3
"Da'Shawn Hand","DL","LAC",12,2.1,NA,0.0239,NA,NA,-2.64,NA,NA,431,NA,NA,54,"8",30,NA,NA,NA,7
"Joey Bosa","DL","BUF",7,2.08,0.845,0.0208,1.51,3.05,-2.66,-2.62,-2.32,433,469,330,55,"8",30,NA,NA,56,9
"Jaxson Dart","QB","NYG",14,15.2,1.63,0.0664,13.8,18.2,-2.68,-2.04,-1.51,435,386,251,21,"7",23,NA,NA,67,0
"Hassan Haskins","RB","LAC",12,4.17,1.04,0.0565,2.69,5.42,-2.68,-2.39,-3.22,436,428,438,51,"14",26,NA,NA,35,3
"Dre'Mont Jones","DL","TEN",10,2.06,0.848,0.021,1.6,3.04,-2.68,-2.53,-2.32,437,453,334,56,"8",56,NA,NA,60,6
"Blake Grupe","K","NO",11,5.52,1.05,0.742,4.64,6.97,-2.7,-1.43,-2.94,439,304,404,31,"3",27,NA,NA,16,2
"Quinnen Williams","DL","NYJ",9,2.03,0.791,0.0342,1.51,2.95,-2.7,-2.62,-2.42,440,468,350,57,"8",28,NA,NA,47,6
"Payton Wilson","LB","PIT",5,4.05,0.566,0.0616,3.62,4.39,-2.7,-1.74,-4.87,441,345,634,46,"3",26,NA,NA,10,1
"Malik Washington","WR","MIA",12,6.15,1.64,0.0763,4.1,8.31,-2.71,-3.47,-2.45,442,609,354,63,"11",25,NA,NA,82,1
"Saints","DST","NO",11,3.12,0.722,0,1.99,3.97,-2.72,-2.75,-4.04,444,495,542,32,"22",NA,NA,NA,61,NA
"Emari Demercado","RB","ARI",8,4.12,0.581,0.0722,3.4,4.81,-2.73,-1.68,-3.83,445,332,514,52,"14",27,NA,NA,1,2
"Trevor Lawrence","QB","JAC",8,15.1,1.26,0.0832,13.9,17.6,-2.74,-1.97,-2.14,448,372,303,22,"7",26,NA,NA,33,4
"Mike Gesicki","TE","CIN",10,4.37,0.552,0.138,3.48,5.05,-2.74,-2.27,-3.94,449,415,527,28,"8",30,NA,NA,11,7
"Cameron Jordan","DL","NO",11,2,NA,0.00526,NA,NA,-2.74,NA,NA,446,NA,NA,58,"8",36,NA,NA,NA,14
"John Franklin-Myers","DL","DEN",12,2,NA,0,NA,NA,-2.74,NA,NA,446,NA,NA,58,"8",29,NA,NA,NA,7
"Vita Vea","DL","TB",9,1.99,0.818,0.00692,1.51,2.95,-2.74,-2.62,-2.42,447,471,351,59,"8",31,NA,NA,53,7
"Haason Reddick","DL","TB",9,1.99,0.971,0.0012,1.21,3.05,-2.75,-2.91,-2.32,451,517,328,60,"8",31,NA,NA,70,8
"Trevin Wallace","LB","CAR",14,3.99,1.72,0.0919,2.91,5.99,-2.76,-2.45,-3.27,455,442,445,47,"3",23,NA,NA,32,1
"Sterling Shepard","WR","TB",9,6.08,0.947,0.0084,4.84,7.64,-2.79,-2.73,-3.12,456,494,425,64,"11",33,NA,NA,24,9
"Antonio Gibson","RB","NE",14,4.04,0.823,0.0834,3.11,5.24,-2.8,-1.97,-3.4,460,371,462,53,"14",27,NA,NA,24,5
"Marvin Mims","WR","DEN",12,6.07,0.841,0.0293,4.95,6.95,-2.8,-2.62,-3.81,458,470,510,65,"11",24,NA,NA,14,2
"Jake Browning","QB","CIN",10,15,2.4,0.183,12.7,19.2,-2.82,-3.15,-0.502,464,563,169,23,"7",30,NA,NA,94,6
"Jalen Tolbert","WR","DAL",10,6.04,1.38,0.241,4.42,7.8,-2.83,-3.15,-2.97,465,564,406,66,"11",27,NA,NA,67,3
"Teddye Buchanan","LB","BAL",7,3.9,NA,0.146,NA,NA,-2.86,NA,NA,470,NA,NA,48,"3",23,NA,NA,NA,0
"Mason Taylor","TE","NYJ",9,4.23,0.513,0.275,3.57,5.01,-2.88,-2.19,-3.97,472,398,528,29,"9",22,NA,NA,3,0
"Miles Sanders","RB","DAL",10,3.96,1.56,0.000925,1.83,6.65,-2.89,-3.25,-1.99,474,580,285,54,"14",29,NA,NA,66,6
"Zavier Scott","RB","MIN",6,3.96,1.55,0.0313,1.56,5.36,-2.89,-3.52,-3.28,475,614,448,55,"14",26,NA,NA,63,2
"Jeremy McNichols","RB","WAS",12,3.93,1.65,0.012,2.49,6.8,-2.92,-2.59,-1.84,476,462,272,56,"14",30,NA,NA,76,8
"Kendre Miller","RB","NO",11,3.92,0.404,0.0857,3.5,4.49,-2.93,-1.58,-4.15,479,321,562,57,"14",23,NA,NA,1,2
"Noah Sewell","LB","CHI",5,3.75,2.69,0.0605,1.68,5.37,-3,-3.68,-3.9,487,637,525,49,"3",24,NA,NA,93,2
"Dak Prescott","QB","DAL",10,14.8,1.5,0.0341,13.3,17,-3.01,-2.55,-2.69,488,454,376,24,"7",32,NA,NA,56,9
"Trey Sermon","RB","PIT",5,3.83,0.684,0.0708,3.3,4.24,-3.02,-1.78,-4.4,489,348,600,58,"14",27,NA,NA,8,4
"Michael Penix Jr.","QB","ATL",5,14.8,1.17,0.145,13.7,16.7,-3.04,-2.14,-2.99,496,393,407,25,"7",26,NA,NA,28,1
"Divine Deablo","LB","ATL",5,3.69,0.99,0.14,2.93,4.29,-3.06,-2.43,-4.98,499,440,639,50,"3",27,NA,NA,19,4
"Kayshon Boutte","WR","NE",14,5.8,1.32,0.0102,4.22,7.62,-3.07,-3.35,-3.14,501,593,427,67,"11",24,NA,NA,64,2
"Hunter Renfrow","WR","CAR",14,5.79,0.483,0.152,5.14,6.52,-3.08,-2.43,-4.24,504,441,577,68,"12",30,NA,NA,1,6
"Brian Robinson","RB","SF",14,3.76,0.799,0.0163,2.52,4.93,-3.09,-2.56,-3.72,505,457,496,59,"14",27,NA,NA,23,3
"Blake Corum","RB","LAR",8,3.74,0.643,0.328,3.09,4.62,-3.1,-1.99,-4.03,509,375,539,60,"14",25,NA,NA,4,1
"Oronde Gadsden","TE","LAC",12,3.96,0.734,0.0709,3.21,5.19,-3.16,-2.55,-3.79,517,455,507,30,"9",22,NA,NA,14,0
"Carson Wentz","QB","MIN",6,14.7,1.37,0.399,13.4,16.9,-3.19,-2.42,-2.83,520,434,394,26,"8",33,NA,NA,44,9
"Cedric Gray","LB","TEN",10,3.55,0.566,0.00318,3.12,3.89,-3.2,-2.24,-5.37,522,409,672,51,"3",23,NA,NA,8,1
"Dorian Williams","LB","BUF",7,3.55,1.06,0.0503,2.73,4.19,-3.21,-2.63,-5.08,523,475,645,52,"3",24,NA,NA,20,2
"Tory Horton","WR","SEA",8,5.63,0.677,0.0392,4.98,6.88,-3.23,-2.59,-3.89,525,461,524,69,"12",23,NA,NA,3,0
"Tommy Tremble","TE","CAR",14,3.89,0.932,0.0549,2.9,5.46,-3.23,-2.85,-3.52,524,510,475,31,"9",25,NA,NA,43,4
"Devin Bush","LB","CLE",9,3.5,0,0.13,3.5,3.5,-3.26,-1.86,-5.77,529,357,690,53,"3",27,NA,NA,1,6
"Josh Palmer","WR","BUF",7,5.6,1.29,0.0665,3.65,6.93,-3.27,-3.92,-3.84,533,658,516,70,"12",26,NA,NA,62,4
"AJ Barner","TE","SEA",8,3.83,0.75,0.0823,2.82,4.91,-3.28,-2.94,-4.07,535,526,544,32,"9",24,NA,NA,17,1
"Luke McCaffrey","WR","WAS",12,5.53,1.1,0.316,3.9,7.15,-3.33,-3.67,-3.61,542,635,485,71,"12",25,NA,NA,36,1
"Darren Waller","TE","MIA",12,3.75,1.15,0.127,2.97,5.94,-3.36,-2.79,-3.04,550,496,412,33,"9",33,NA,NA,69,10
"Troy Dye","LB","LAC",12,3.37,0.212,0.0497,3.21,3.5,-3.39,-2.15,-5.77,552,394,691,54,"3",29,NA,NA,7,5
"Ray Davis","RB","BUF",7,3.41,1.61,0.00784,1.93,6.1,-3.43,-3.15,-2.55,563,562,364,61,"14",26,NA,NA,69,1
"Ty Johnson","RB","BUF",7,3.41,0.795,0.523,2.5,4.53,-3.44,-2.58,-4.12,567,460,557,62,"15",28,NA,NA,21,6
"Andre Szmyt","K","CLE",9,4.78,0.7,0,4.18,5.76,-3.44,-1.9,-4.15,566,362,561,32,"3",27,NA,NA,3,2
"Eric Wilson","LB","MIN",6,3.32,1.27,0.0338,2.34,4.08,-3.44,-3.02,-5.18,565,536,655,55,"3",31,NA,NA,22,8
"Justin Strnad","LB","DEN",12,3.29,0.141,0.0184,3.2,3.4,-3.47,-2.16,-5.87,570,395,700,56,"3",29,NA,NA,3,5
"Tyler Higbee","TE","LAR",8,3.62,1.2,0.017,1.94,5.71,-3.49,-3.82,-3.27,574,648,444,34,"9",33,NA,NA,80,9
"Elandon Roberts","LB","LVR",8,3.27,1.5,0.0549,2.31,5.01,-3.49,-3.04,-4.26,573,547,580,57,"3",32,NA,NA,25,9
"Theo Johnson","TE","NYG",14,3.61,0.797,0.0415,2.19,4.62,-3.51,-3.57,-4.36,576,624,588,35,"9",25,NA,NA,23,1
"Omar Speights","LB","LAR",8,3.21,0.141,0.146,3.1,3.3,-3.54,-2.25,-5.97,581,410,707,58,"3",25,NA,NA,3,1
"Austin Hooper","TE","NE",14,3.57,1.02,0.241,1.88,4.57,-3.55,-3.88,-4.41,583,655,601,36,"9",31,NA,NA,54,9
"Sam Darnold","QB","SEA",8,14.3,1.17,0.0338,12.8,15.9,-3.59,-3.04,-3.75,588,546,499,27,"8",28,NA,NA,25,7
"Bryce Young","QB","CAR",14,14.2,1.44,0.119,12.8,16.6,-3.62,-3.07,-3.08,595,549,419,28,"8",29,NA,NA,47,2
"Bryce Young","QB","CAR",14,14.2,1.44,0.119,12.8,16.6,-3.62,-3.07,-3.08,595,549,419,28,"8",29,NA,NA,47,2
"Dont'e Thornton","WR","LVR",8,5.21,0.802,0.0899,3.64,6.13,-3.65,-3.93,-4.64,600,659,619,72,"12",23,NA,NA,11,0
"Jack Sanborn","LB","DAL",10,3.07,0.707,0.0102,2.52,3.49,-3.69,-2.84,-5.77,604,508,692,59,"3",25,NA,NA,12,3
"Francisco Mauigoa","LB","NYJ",9,3.07,0.707,0,2.52,3.49,-3.69,-2.84,-5.77,604,508,692,59,"3",23,NA,NA,12,0
"Derrick Barnes","LB","DET",8,3.06,0.0707,0.0166,3,3.1,-3.7,-2.36,-6.17,607,427,716,60,"3",26,NA,NA,2,4
"Spencer Rattler","QB","NO",11,14.1,1.93,0.918,12.5,18.2,-3.74,-3.39,-1.47,614,600,250,29,"9",25,NA,NA,83,1
"Dylan Sampson","RB","CLE",9,2.88,1.4,0.393,0.902,4.76,-3.96,-4.18,-3.88,648,679,523,63,"15",21,NA,NA,55,0
"Julius Chestnut","RB","TEN",10,2.49,0.989,0.0605,1.43,3.58,-4.36,-3.65,-5.06,684,633,643,64,"15",25,NA,NA,28,3
"Samaje Perine","RB","CIN",10,2.43,0.67,0.107,1.46,3.5,-4.42,-3.62,-5.15,692,629,653,65,"15",30,NA,NA,7,8
"Emanuel Wilson","RB","GB",5,2.32,0.747,0.0978,1.69,3.67,-4.52,-3.38,-4.97,704,599,638,66,"15",27,NA,NA,14,2
"Chris Brooks","RB","GB",5,2.23,0.741,0.109,1.37,3.3,-4.62,-3.71,-5.34,714,641,669,67,"16",26,NA,NA,13,2
"Joe Flacco","QB","CLE",9,13.2,2.34,0.141,10.2,17.2,-4.66,-5.62,-2.49,718,802,356,30,"9",41,NA,NA,92,17
"Kyle Juszczyk","RB","SF",14,2.12,1.19,0.0561,1.12,3.8,-4.73,-3.96,-4.84,723,661,632,68,"16",35,NA,NA,42,12
"Will Shipley","RB","PHI",9,2.06,0.668,0.116,1.21,2.94,-4.79,-3.87,-5.7,727,653,688,69,"16",23,NA,NA,6,1
"Aaron Rodgers","QB","PIT",5,13.1,1.52,0.444,11.8,15.9,-4.8,-4.09,-3.84,729,675,515,31,"9",42,NA,NA,61,20
"Raheem Mostert","RB","LVR",8,1.94,1.18,0.0229,0.0879,3.44,-4.9,-4.99,-5.2,737,756,657,70,"16",34,NA,NA,41,NA
"Tyler Badie","RB","DEN",12,1.92,0.794,0.0325,1.22,2.85,-4.93,-3.86,-5.8,739,650,696,71,"16",27,NA,NA,20,3
"Cam Akers","RB","MIN",6,1.89,2.1,0.0123,0.0438,4.85,-4.96,-5.04,-3.79,742,763,508,72,"16",26,NA,NA,97,5
"Cam Ward","QB","TEN",10,12.6,0.925,10.9,11.3,14.3,-5.24,-4.57,-5.39,765,717,673,32,"10",23,NA,NA,6,0
"Tyrod Taylor","QB","NYJ",9,1.76,2.4,0.221,0.264,5.72,-16.1,-15.6,-14,950,878,868,33,"10",36,NA,NA,97,14
"Kenny Pickett","QB","LVR",8,1.54,1.79,0.00968,0.195,3.5,-16.3,-15.7,-16.2,951,890,873,34,"10",27,NA,NA,81,3
"Russell Wilson","QB","NYG",14,1.53,1.77,0.0153,0.231,3.99,-16.3,-15.6,-15.7,952,887,870,35,"10",37,NA,NA,75,13
"Dillon Gabriel","QB","CLE",9,1.51,0.873,0.155,0.127,2.63,-16.3,-15.7,-17.1,953,892,876,36,"10",25,NA,NA,3,0
