player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Roschon Johnson,roschon johnson,CHI,RB,2026,1,pff,player_receptions,0.0537,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,286,recvReceptions
Brashard Smith,brashard smith,KC,RB,2026,1,pff,player_rush_yds,3.3688,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,287,rushYds
Brashard Smith,brashard smith,KC,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,287,recvYds
Brashard Smith,brashard smith,KC,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,287,recvReceptions
Devin Neal,devin neal,NO,RB,2026,1,pff,player_rush_yds,1.8899,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,288,rushYds
Devin Neal,devin neal,NO,RB,2026,1,pff,player_reception_yds,0.7553,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,288,recvYds
Devin Neal,devin neal,NO,RB,2026,1,pff,player_receptions,0.1139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,288,recvReceptions
Marquise Brown,marquise brown,PHI,WR,2026,1,pff,player_reception_yds,17.2992,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,289,recvYds
Marquise Brown,marquise brown,PHI,WR,2026,1,pff,player_receptions,1.4026,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,289,recvReceptions
Patrick Ricard,patrick ricard,NYG,RB,2026,1,pff,player_rush_yds,0.2047,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,290,rushYds
Patrick Ricard,patrick ricard,NYG,RB,2026,1,pff,player_reception_yds,1.2416,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,290,recvYds
Patrick Ricard,patrick ricard,NYG,RB,2026,1,pff,player_receptions,0.1789,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,290,recvReceptions
Tyler Higbee,tyler higbee,LAR,TE,2026,1,pff,player_reception_yds,12.543,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,291,recvYds
Tyler Higbee,tyler higbee,LAR,TE,2026,1,pff,player_receptions,1.2788,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,291,recvReceptions
Cole Kmet,cole kmet,CHI,TE,2026,1,pff,player_reception_yds,12.2296,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,292,recvYds
Cole Kmet,cole kmet,CHI,TE,2026,1,pff,player_receptions,1.2904,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,292,recvReceptions
Chimere Dike,chimere dike,TEN,WR,2026,1,pff,player_rush_yds,4.259,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,293,rushYds
Chimere Dike,chimere dike,TEN,WR,2026,1,pff,player_reception_yds,13.0347,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,293,recvYds
Chimere Dike,chimere dike,TEN,WR,2026,1,pff,player_receptions,1.2695,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,293,recvReceptions
Malachi Fields,malachi fields,NYG,WR,2026,1,pff,player_reception_yds,16.6456,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,294,recvYds
Malachi Fields,malachi fields,NYG,WR,2026,1,pff,player_receptions,1.4039,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,294,recvReceptions
Adam Prentice,adam prentice,DEN,RB,2026,1,pff,player_rush_yds,2.065,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,295,rushYds
Adam Prentice,adam prentice,DEN,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,295,recvYds
Adam Prentice,adam prentice,DEN,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,295,recvReceptions
DeeJay Dallas,deejay dallas,JAX,RB,2026,1,pff,player_rush_yds,0.544,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,296,rushYds
DeeJay Dallas,deejay dallas,JAX,RB,2026,1,pff,player_reception_yds,0.8975,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,296,recvYds
DeeJay Dallas,deejay dallas,JAX,RB,2026,1,pff,player_receptions,0.1317,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,296,recvReceptions
Ronnie Rivers,ronnie rivers,LAR,RB,2026,1,pff,player_rush_yds,1.0212,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,297,rushYds
Ronnie Rivers,ronnie rivers,LAR,RB,2026,1,pff,player_reception_yds,0.637,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,297,recvYds
Ronnie Rivers,ronnie rivers,LAR,RB,2026,1,pff,player_receptions,0.0895,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,297,recvReceptions
Jack Westover,jack westover,NE,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,298,rushYds
Jack Westover,jack westover,NE,RB,2026,1,pff,player_reception_yds,0.9709,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,298,recvYds
Jack Westover,jack westover,NE,RB,2026,1,pff,player_receptions,0.1368,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,298,recvReceptions
Max Bredeson,max bredeson,MIN,RB,2026,1,pff,player_rush_yds,0.403,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,299,rushYds
Max Bredeson,max bredeson,MIN,RB,2026,1,pff,player_reception_yds,0.8851,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,299,recvYds
Max Bredeson,max bredeson,MIN,RB,2026,1,pff,player_receptions,0.1307,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,299,recvReceptions
Kirk Cousins,kirk cousins,LV,QB,2026,1,pff,player_pass_yds,167.4236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,300,passYds
Kirk Cousins,kirk cousins,LV,QB,2026,1,pff,player_rush_yds,2.4128,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,300,rushYds
Kalif Raymond,kalif raymond,CHI,WR,2026,1,pff,player_rush_yds,0.8019,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,301,rushYds
Kalif Raymond,kalif raymond,CHI,WR,2026,1,pff,player_reception_yds,15.8011,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,301,recvYds
Kalif Raymond,kalif raymond,CHI,WR,2026,1,pff,player_receptions,1.4396,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,301,recvReceptions
Alec Ingold,alec ingold,LAC,RB,2026,1,pff,player_rush_yds,1.5702,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,302,rushYds
Alec Ingold,alec ingold,LAC,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,302,recvYds
Alec Ingold,alec ingold,LAC,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,302,recvReceptions
AJ Dillon,aj dillon,CAR,RB,2026,1,pff,player_rush_yds,1.1022,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,303,rushYds
AJ Dillon,aj dillon,CAR,RB,2026,1,pff,player_reception_yds,0.179,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,303,recvYds
AJ Dillon,aj dillon,CAR,RB,2026,1,pff,player_receptions,0.0259,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,303,recvReceptions
Michael Carter,michael carter,TEN,RB,2026,1,pff,player_rush_yds,0.6985,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,304,rushYds
Michael Carter,michael carter,TEN,RB,2026,1,pff,player_reception_yds,0.3396,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,304,recvYds
Michael Carter,michael carter,TEN,RB,2026,1,pff,player_receptions,0.0497,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,304,recvReceptions
Robbie Ouzts,robbie ouzts,SEA,RB,2026,1,pff,player_rush_yds,0.1112,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,305,rushYds
Robbie Ouzts,robbie ouzts,SEA,RB,2026,1,pff,player_reception_yds,0.7204,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,305,recvYds
Robbie Ouzts,robbie ouzts,SEA,RB,2026,1,pff,player_receptions,0.1055,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,305,recvReceptions
Marvin Mims Jr.,marvin mims,DEN,WR,2026,1,pff,player_rush_yds,3.5276,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,306,rushYds
Marvin Mims Jr.,marvin mims,DEN,WR,2026,1,pff,player_reception_yds,13.6244,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,306,recvYds
Marvin Mims Jr.,marvin mims,DEN,WR,2026,1,pff,player_receptions,1.202,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,306,recvReceptions
Brady Russell,brady russell,SEA,RB,2026,1,pff,player_rush_yds,0.1112,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,307,rushYds
Brady Russell,brady russell,SEA,RB,2026,1,pff,player_reception_yds,0.3602,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,307,recvYds
Brady Russell,brady russell,SEA,RB,2026,1,pff,player_receptions,0.0528,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,307,recvReceptions
Ben VanSumeren,ben vansumeren,BUF,RB,2026,1,pff,player_rush_yds,0.4341,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,308,rushYds
Ben VanSumeren,ben vansumeren,BUF,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,308,recvYds
Ben VanSumeren,ben vansumeren,BUF,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,308,recvReceptions
Kene Nwangwu,kene nwangwu,NYJ,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,309,rushYds
Kene Nwangwu,kene nwangwu,NYJ,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,309,recvYds
Kene Nwangwu,kene nwangwu,NYJ,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,309,recvReceptions
Reggie Gilliam,reggie gilliam,NE,RB,2026,1,pff,player_rush_yds,0.268,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,310,rushYds
Reggie Gilliam,reggie gilliam,NE,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,310,recvYds
Reggie Gilliam,reggie gilliam,NE,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,310,recvReceptions
Andrew Beck,andrew beck,NYJ,RB,2026,1,pff,player_rush_yds,0.1957,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,311,rushYds
Andrew Beck,andrew beck,NYJ,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,311,recvYds
Andrew Beck,andrew beck,NYJ,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,311,recvReceptions
Isaac Guerendo,isaac guerendo,SF,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,312,rushYds
Isaac Guerendo,isaac guerendo,SF,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,312,recvYds
Isaac Guerendo,isaac guerendo,SF,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,312,recvReceptions
Jacob Saylors,jacob saylors,DET,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,313,rushYds
Jacob Saylors,jacob saylors,DET,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,313,recvYds
Jacob Saylors,jacob saylors,DET,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,313,recvReceptions
Elijah Sarratt,elijah sarratt,BAL,WR,2026,1,pff,player_reception_yds,14.7231,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,314,recvYds
Elijah Sarratt,elijah sarratt,BAL,WR,2026,1,pff,player_receptions,1.1776,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,314,recvReceptions
Austin Hooper,austin hooper,ATL,TE,2026,1,pff,player_reception_yds,10.4166,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,315,recvYds
Austin Hooper,austin hooper,ATL,TE,2026,1,pff,player_receptions,1.0597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,315,recvReceptions
Nick Westbrook-Ikhine,nick westbrookikhine,IND,WR,2026,1,pff,player_reception_yds,13.963,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,316,recvYds
Nick Westbrook-Ikhine,nick westbrookikhine,IND,WR,2026,1,pff,player_receptions,1.2681,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,316,recvReceptions
Savion Williams,savion williams,GB,WR,2026,1,pff,player_rush_yds,4.189,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,317,rushYds
Savion Williams,savion williams,GB,WR,2026,1,pff,player_reception_yds,11.206,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,317,recvYds
Savion Williams,savion williams,GB,WR,2026,1,pff,player_receptions,1.0769,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,317,recvReceptions
Jack Stoll,jack stoll,CLE,TE,2026,1,pff,player_reception_yds,9.8139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,318,recvYds
Jack Stoll,jack stoll,CLE,TE,2026,1,pff,player_receptions,1.1168,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,318,recvReceptions
Will Kacmarek,will kacmarek,MIA,TE,2026,1,pff,player_reception_yds,10.5139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,319,recvYds
Will Kacmarek,will kacmarek,MIA,TE,2026,1,pff,player_receptions,1.0356,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,319,recvReceptions
Dyami Brown,dyami brown,WSH,WR,2026,1,pff,player_reception_yds,14.1756,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,320,recvYds
Dyami Brown,dyami brown,WSH,WR,2026,1,pff,player_receptions,1.157,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,320,recvReceptions
Xavier Hutchinson,xavier hutchinson,HOU,WR,2026,1,pff,player_rush_yds,0.4264,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,321,rushYds
Xavier Hutchinson,xavier hutchinson,HOU,WR,2026,1,pff,player_reception_yds,13.7091,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,321,recvYds
Xavier Hutchinson,xavier hutchinson,HOU,WR,2026,1,pff,player_receptions,1.1913,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,321,recvReceptions
Tory Horton,tory horton,SEA,WR,2026,1,pff,player_reception_yds,13.8932,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,322,recvYds
Tory Horton,tory horton,SEA,WR,2026,1,pff,player_receptions,1.0891,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,322,recvReceptions
