player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Dylan Laube,dylan laube,LV,LV,RB,2026,1,pff,player_rush_yds,3.0471,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,267,rushYds
Dylan Laube,dylan laube,LV,LV,RB,2026,1,pff,player_reception_yds,1.8585,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,267,recvYds
Dylan Laube,dylan laube,LV,LV,RB,2026,1,pff,player_receptions,0.2628,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,267,recvReceptions
Darius Slayton,darius slayton,NYG,NYG,WR,2026,1,pff,player_reception_yds,19.9076,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,268,recvYds
Darius Slayton,darius slayton,NYG,NYG,WR,2026,1,pff,player_receptions,1.5751,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,268,recvReceptions
Isaac TeSlaa,isaac teslaa,DET,DET,WR,2026,1,pff,player_reception_yds,18.0419,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,269,recvYds
Isaac TeSlaa,isaac teslaa,DET,DET,WR,2026,1,pff,player_receptions,1.4254,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,269,recvReceptions
David Njoku,david njoku,LAC,LAC,TE,2026,1,pff,player_reception_yds,13.8508,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,270,recvYds
David Njoku,david njoku,LAC,LAC,TE,2026,1,pff,player_receptions,1.4602,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,270,recvReceptions
Sione Vaki,sione vaki,DET,DET,RB,2026,1,pff,player_rush_yds,2.8219,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,271,rushYds
Sione Vaki,sione vaki,DET,DET,RB,2026,1,pff,player_reception_yds,1.3744,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,271,recvYds
Sione Vaki,sione vaki,DET,DET,RB,2026,1,pff,player_receptions,0.1929,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,271,recvReceptions
Marlin Klein,marlin klein,HOU,HST,TE,2026,1,pff,player_reception_yds,14.0085,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,272,recvYds
Marlin Klein,marlin klein,HOU,HST,TE,2026,1,pff,player_receptions,1.398,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,272,recvReceptions
Kendre Miller,kendre miller,NO,NO,RB,2026,1,pff,player_rush_yds,2.8809,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,273,rushYds
Kendre Miller,kendre miller,NO,NO,RB,2026,1,pff,player_reception_yds,1.1317,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,273,recvYds
Kendre Miller,kendre miller,NO,NO,RB,2026,1,pff,player_receptions,0.1659,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,273,recvReceptions
Jam Miller,jam miller,NE,NE,RB,2026,1,pff,player_rush_yds,2.8149,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,274,rushYds
Jam Miller,jam miller,NE,NE,RB,2026,1,pff,player_reception_yds,0.9749,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,274,recvYds
Jam Miller,jam miller,NE,NE,RB,2026,1,pff,player_receptions,0.1371,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,274,recvReceptions
Jaylin Noel,jaylin noel,HOU,HST,WR,2026,1,pff,player_rush_yds,1.9793,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,275,rushYds
Jaylin Noel,jaylin noel,HOU,HST,WR,2026,1,pff,player_reception_yds,16.5545,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,275,recvYds
Jaylin Noel,jaylin noel,HOU,HST,WR,2026,1,pff,player_receptions,1.4717,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,275,recvReceptions
Eli Stowers,eli stowers,PHI,PHI,TE,2026,1,pff,player_rush_yds,1.2574,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,276,rushYds
Eli Stowers,eli stowers,PHI,PHI,TE,2026,1,pff,player_reception_yds,12.6564,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,276,recvYds
Eli Stowers,eli stowers,PHI,PHI,TE,2026,1,pff,player_receptions,1.3028,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,276,recvReceptions
Rasheen Ali,rasheen ali,BAL,BLT,RB,2026,1,pff,player_rush_yds,1.0754,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,277,rushYds
Rasheen Ali,rasheen ali,BAL,BLT,RB,2026,1,pff,player_reception_yds,1.793,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,277,recvYds
Rasheen Ali,rasheen ali,BAL,BLT,RB,2026,1,pff,player_receptions,0.2506,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,277,recvReceptions
Raheim Sanders,raheim sanders,CLE,CLV,RB,2026,1,pff,player_rush_yds,2.815,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,278,rushYds
Raheim Sanders,raheim sanders,CLE,CLV,RB,2026,1,pff,player_reception_yds,0.8723,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,278,recvYds
Raheim Sanders,raheim sanders,CLE,CLV,RB,2026,1,pff,player_receptions,0.1272,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,278,recvReceptions
KaVontae Turpin,kavontae turpin,DAL,DAL,WR,2026,1,pff,player_rush_yds,5.1734,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,279,rushYds
KaVontae Turpin,kavontae turpin,DAL,DAL,WR,2026,1,pff,player_reception_yds,14.6276,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,279,recvYds
KaVontae Turpin,kavontae turpin,DAL,DAL,WR,2026,1,pff,player_receptions,1.2159,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,279,recvReceptions
Luke McCaffrey,luke mccaffrey,WSH,WAS,WR,2026,1,pff,player_reception_yds,17.6393,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,280,recvYds
Luke McCaffrey,luke mccaffrey,WSH,WAS,WR,2026,1,pff,player_receptions,1.4401,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,280,recvReceptions
Jaylin Lane,jaylin lane,WSH,WAS,WR,2026,1,pff,player_rush_yds,0.1298,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,281,rushYds
Jaylin Lane,jaylin lane,WSH,WAS,WR,2026,1,pff,player_reception_yds,17.7819,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,281,recvYds
Jaylin Lane,jaylin lane,WSH,WAS,WR,2026,1,pff,player_receptions,1.4745,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,281,recvReceptions
Troy Franklin,troy franklin,DEN,DEN,WR,2026,1,pff,player_rush_yds,0.5426,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,282,rushYds
Troy Franklin,troy franklin,DEN,DEN,WR,2026,1,pff,player_reception_yds,17.5382,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,282,recvYds
Troy Franklin,troy franklin,DEN,DEN,WR,2026,1,pff,player_receptions,1.406,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,282,recvReceptions
Durham Smythe,durham smythe,BAL,BLT,TE,2026,1,pff,player_reception_yds,12.3946,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,283,recvYds
Durham Smythe,durham smythe,BAL,BLT,TE,2026,1,pff,player_receptions,1.3367,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,283,recvReceptions
Oscar Delp,oscar delp,NO,NO,TE,2026,1,pff,player_reception_yds,13.0298,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,284,recvYds
Oscar Delp,oscar delp,NO,NO,TE,2026,1,pff,player_receptions,1.3572,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,284,recvReceptions
British Brooks,british brooks,HOU,HST,RB,2026,1,pff,player_rush_yds,1.8331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,285,rushYds
British Brooks,british brooks,HOU,HST,RB,2026,1,pff,player_reception_yds,0.9658,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,285,recvYds
British Brooks,british brooks,HOU,HST,RB,2026,1,pff,player_receptions,0.135,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,285,recvReceptions
Roschon Johnson,roschon johnson,CHI,CHI,RB,2026,1,pff,player_rush_yds,2.7582,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,286,rushYds
Roschon Johnson,roschon johnson,CHI,CHI,RB,2026,1,pff,player_reception_yds,0.36,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,286,recvYds
Roschon Johnson,roschon johnson,CHI,CHI,RB,2026,1,pff,player_receptions,0.0537,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,286,recvReceptions
Brashard Smith,brashard smith,KC,KC,RB,2026,1,pff,player_rush_yds,3.3688,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,287,rushYds
Brashard Smith,brashard smith,KC,KC,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,287,recvYds
Brashard Smith,brashard smith,KC,KC,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,287,recvReceptions
Devin Neal,devin neal,NO,NO,RB,2026,1,pff,player_rush_yds,1.8899,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,288,rushYds
Devin Neal,devin neal,NO,NO,RB,2026,1,pff,player_reception_yds,0.7553,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,288,recvYds
Devin Neal,devin neal,NO,NO,RB,2026,1,pff,player_receptions,0.1139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,288,recvReceptions
Marquise Brown,marquise brown,PHI,PHI,WR,2026,1,pff,player_reception_yds,17.2992,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,289,recvYds
Marquise Brown,marquise brown,PHI,PHI,WR,2026,1,pff,player_receptions,1.4026,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,289,recvReceptions
Patrick Ricard,patrick ricard,NYG,NYG,RB,2026,1,pff,player_rush_yds,0.2047,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,290,rushYds
Patrick Ricard,patrick ricard,NYG,NYG,RB,2026,1,pff,player_reception_yds,1.2416,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,290,recvYds
Patrick Ricard,patrick ricard,NYG,NYG,RB,2026,1,pff,player_receptions,0.1789,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,290,recvReceptions
Tyler Higbee,tyler higbee,LAR,LA,TE,2026,1,pff,player_reception_yds,12.543,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,291,recvYds
Tyler Higbee,tyler higbee,LAR,LA,TE,2026,1,pff,player_receptions,1.2788,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,291,recvReceptions
Cole Kmet,cole kmet,CHI,CHI,TE,2026,1,pff,player_reception_yds,12.2296,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,292,recvYds
Cole Kmet,cole kmet,CHI,CHI,TE,2026,1,pff,player_receptions,1.2904,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,292,recvReceptions
Chimere Dike,chimere dike,TEN,TEN,WR,2026,1,pff,player_rush_yds,4.259,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,293,rushYds
Chimere Dike,chimere dike,TEN,TEN,WR,2026,1,pff,player_reception_yds,13.0347,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,293,recvYds
Chimere Dike,chimere dike,TEN,TEN,WR,2026,1,pff,player_receptions,1.2695,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,293,recvReceptions
Malachi Fields,malachi fields,NYG,NYG,WR,2026,1,pff,player_reception_yds,16.6456,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,294,recvYds
Malachi Fields,malachi fields,NYG,NYG,WR,2026,1,pff,player_receptions,1.4039,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,294,recvReceptions
Adam Prentice,adam prentice,DEN,DEN,RB,2026,1,pff,player_rush_yds,2.065,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,295,rushYds
Adam Prentice,adam prentice,DEN,DEN,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,295,recvYds
Adam Prentice,adam prentice,DEN,DEN,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,295,recvReceptions
DeeJay Dallas,deejay dallas,JAX,JAX,RB,2026,1,pff,player_rush_yds,0.544,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,296,rushYds
DeeJay Dallas,deejay dallas,JAX,JAX,RB,2026,1,pff,player_reception_yds,0.8975,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,296,recvYds
DeeJay Dallas,deejay dallas,JAX,JAX,RB,2026,1,pff,player_receptions,0.1317,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,296,recvReceptions
Ronnie Rivers,ronnie rivers,LAR,LA,RB,2026,1,pff,player_rush_yds,1.0212,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,297,rushYds
Ronnie Rivers,ronnie rivers,LAR,LA,RB,2026,1,pff,player_reception_yds,0.637,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,297,recvYds
Ronnie Rivers,ronnie rivers,LAR,LA,RB,2026,1,pff,player_receptions,0.0895,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,297,recvReceptions
Jack Westover,jack westover,NE,NE,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,298,rushYds
Jack Westover,jack westover,NE,NE,RB,2026,1,pff,player_reception_yds,0.9709,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,298,recvYds
Jack Westover,jack westover,NE,NE,RB,2026,1,pff,player_receptions,0.1368,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,298,recvReceptions
Max Bredeson,max bredeson,MIN,MIN,RB,2026,1,pff,player_rush_yds,0.403,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,299,rushYds
Max Bredeson,max bredeson,MIN,MIN,RB,2026,1,pff,player_reception_yds,0.8851,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,299,recvYds
Max Bredeson,max bredeson,MIN,MIN,RB,2026,1,pff,player_receptions,0.1307,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,299,recvReceptions
Kirk Cousins,kirk cousins,LV,LV,QB,2026,1,pff,player_pass_yds,167.4236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,300,passYds
Kirk Cousins,kirk cousins,LV,LV,QB,2026,1,pff,player_rush_yds,2.4128,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,300,rushYds
Kalif Raymond,kalif raymond,CHI,CHI,WR,2026,1,pff,player_rush_yds,0.8019,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,301,rushYds
Kalif Raymond,kalif raymond,CHI,CHI,WR,2026,1,pff,player_reception_yds,15.8011,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,301,recvYds
Kalif Raymond,kalif raymond,CHI,CHI,WR,2026,1,pff,player_receptions,1.4396,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,301,recvReceptions
Alec Ingold,alec ingold,LAC,LAC,RB,2026,1,pff,player_rush_yds,1.5702,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,302,rushYds
Alec Ingold,alec ingold,LAC,LAC,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,302,recvYds
Alec Ingold,alec ingold,LAC,LAC,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,302,recvReceptions
AJ Dillon,aj dillon,CAR,CAR,RB,2026,1,pff,player_rush_yds,1.1022,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,303,rushYds
AJ Dillon,aj dillon,CAR,CAR,RB,2026,1,pff,player_reception_yds,0.179,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,303,recvYds
