market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,44.5,-110.0,-110,2024,5,44.0,3.0,False,True,WR,49.82,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.32,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909087,1.9090909090909087,0.0614545454545455,-0.1523636363636363,6.1454545454545535,-15.236363636363636,over,0.556,0.0614545454545455,6.1454545454545535,over,500,16.0,5.32,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tre Tucker,tre tucker,WR,40.5,-110.0,-110,2024,5,36.0,3.0,False,True,WR,46.14,LV,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.640000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909087,1.9090909090909087,0.0614545454545455,-0.1523636363636363,6.1454545454545535,-15.236363636363636,over,0.556,0.0614545454545455,6.1454545454545535,over,500,18.0,5.640000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,17.5,-110.0,-110,2024,5,40.0,4.0,False,True,RB,20.11,CAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.6099999999999994,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909087,1.9090909090909087,0.0614545454545455,-0.1523636363636363,6.1454545454545535,-15.236363636363636,over,0.556,0.0614545454545455,6.1454545454545535,over,500,-2.0,2.6099999999999994,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Deebo Samuel,deebo samuel,WR,46.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,52.52,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.020000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909087,1.9090909090909087,0.0614545454545455,-0.1523636363636363,6.1454545454545535,-15.236363636363636,over,0.556,0.0614545454545455,6.1454545454545535,over,500,22.0,6.020000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Deebo Samuel,deebo samuel,WR,52.5,-110.0,-110,2024,1,43.0,-3.5,True,False,WR,58.35,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,5.850000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909087,1.9090909090909087,0.0614545454545455,-0.1523636363636363,6.1454545454545535,-15.236363636363636,over,0.556,0.0614545454545455,6.1454545454545535,over,500,54.0,5.850000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,72.01,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.510000000000005,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,110.0,5.510000000000005,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Christian Watson,christian watson,WR,44.5,-110.0,-110,2024,13,47.5,-3.5,True,False,WR,50.15,GB,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.649999999999999,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,67.0,5.649999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,21.5,-110.0,-110,2024,4,46.5,-3.5,True,False,RB,23.58,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.0799999999999983,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,0.0,2.0799999999999983,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Josh Downs,josh downs,WR,49.5,-110.0,-110,2024,6,42.0,2.5,False,True,WR,52.89,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.390000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,66.0,3.3900000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Josh Downs,josh downs,WR,48.5,-110.0,-110,2024,5,45.0,3.5,False,True,WR,50.89,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,2.390000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,69.0,2.3900000000000006,over,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Noah Brown,noah brown,WR,40.5,-110.0,-110,2024,13,45.0,-6.0,True,False,WR,46.09,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.590000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,27.0,5.590000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,17,46.5,3.5,False,True,WR,66.69,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.189999999999998,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,106.0,5.189999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Tyler Boyd,tyler boyd,WR,23.5,-110.0,-110,2024,4,37.0,2.5,False,True,WR,30.71,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.210000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,31.0,7.210000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,6,45.5,-6.0,True,False,WR,73.99,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.489999999999995,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,74.0,7.489999999999995,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,57.5,-110.0,-110,2024,6,44.5,-1.5,True,False,WR,61.99,JAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.490000000000002,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,27.0,4.490000000000002,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,25.5,-110.0,-110,2024,17,50.5,-4.0,True,False,RB,29.03,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.530000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,46.0,3.530000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,2,46.5,4.5,False,True,WR,85.2,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.700000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,133.0,4.700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tre Tucker,tre tucker,WR,18.5,-110.0,-110,2024,2,41.0,9.0,False,True,WR,21.18,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.68,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,13.0,2.6799999999999997,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,56.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,64.12,PIT,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.620000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,21.0,7.6200000000000045,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Kenneth Walker III,kenneth walker iii,RB,24.5,-110.0,-110,2024,11,49.0,6.0,False,True,RB,22.6,KC,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-1.8999999999999984,0.446,0.554,0.0,124.21524663677133,-124.21524663677133,1.9090909090909087,1.9090909090909087,-0.1485454545454545,0.0576363636363638,-14.854545454545454,5.763636363636381,under,0.554,0.0576363636363638,5.763636363636381,under,500,5.0,1.8999999999999986,under,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Tre Tucker,tre tucker,WR,24.5,-110.0,-110,2024,12,41.5,6.5,False,True,WR,31.43,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.93,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,82.0,6.93,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jauan Jennings,jauan jennings,WR,64.5,-110.0,-110,2024,17,50.5,4.0,False,True,WR,68.75,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.25,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,67.0,4.25,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Cade Otton,cade otton,TE,55.5,-110.0,-110,2024,9,45.5,9.0,False,True,TE,48.58,TB,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,-6.920000000000002,0.446,0.554,0.0,124.21524663677133,-124.21524663677133,1.9090909090909087,1.9090909090909087,-0.1485454545454545,0.0576363636363638,-14.854545454545454,5.763636363636381,under,0.554,0.0576363636363638,5.763636363636381,under,500,77.0,6.920000000000002,under,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tee Higgins,tee higgins,WR,53.5,-110.0,-110,2024,4,47.0,-4.5,True,False,WR,58.68,CIN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,5.18,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,60.0,5.18,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jalen Coker,jalen coker,WR,41.5,-110.0,-110,2024,16,47.0,5.5,False,True,WR,46.4,CAR,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.899999999999999,0.554,0.446,0.0,-124.21524663677133,124.21524663677133,1.9090909090909087,1.9090909090909087,0.0576363636363638,-0.1485454545454545,5.763636363636381,-14.854545454545454,over,0.554,0.0576363636363638,5.763636363636381,over,500,8.0,4.899999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jameson Williams,jameson williams,WR,53.5,-114.0,-106,2024,15,55.5,-2.5,True,False,WR,59.98,DET,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.479999999999997,0.562,0.438,0.0,-128.31050228310505,128.31050228310502,1.8771929824561404,1.9433962264150944,0.054982456140351,-0.1487924528301887,5.498245614035103,-14.879245283018872,over,0.562,0.054982456140351,5.498245614035103,over,500,37.0,6.479999999999997,over,False,False,-114.0,-1.0,5-7.5,5-10
player_reception_yds,Cooper Kupp,cooper kupp,WR,57.5,-110.0,-110,2024,16,47.0,-3.0,True,False,WR,64.08,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.579999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,24.0,6.579999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Cole Kmet,cole kmet,TE,25.5,-110.0,-110,2024,11,41.0,6.0,False,True,TE,29.97,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.469999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,42.0,4.469999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Will Dissly,will dissly,TE,40.5,-110.0,-110,2024,12,51.0,3.0,False,True,TE,44.07,FA,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,3.5700000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,47.0,3.5700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,46.5,-110.0,-110,2024,4,36.5,2.5,False,True,WR,53.58,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.079999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,49.0,7.079999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,50.5,-110.0,-110,2024,4,46.5,3.5,False,True,WR,55.27,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.770000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,51.0,4.770000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,James Cook,james cook,RB,20.5,-110.0,-110,2024,5,48.0,1.0,False,True,RB,22.39,BUF,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.8900000000000008,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,17.0,1.8900000000000006,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,41.5,-110.0,-110,2024,3,38.0,-6.5,True,False,WR,46.31,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.810000000000002,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,27.0,4.810000000000002,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Noah Fant,noah fant,TE,24.5,-110.0,-110,2024,14,45.5,3.0,False,True,TE,30.7,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,6.199999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,18.0,6.199999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Mack Hollins,mack hollins,WR,19.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,22.47,NE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.969999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,57.0,2.969999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Juwan Johnson,juwan johnson,TE,20.5,-110.0,-110,2024,6,42.5,3.5,False,True,TE,26.02,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.52,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,48.0,5.52,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,39.5,-110.0,-110,2024,6,42.0,-2.5,True,False,WR,45.32,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.82,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,54.0,5.82,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,62.82,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,-3.68,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909087,1.9090909090909087,-0.1447272727272727,0.0538181818181819,-14.47272727272727,5.381818181818199,under,0.552,0.0538181818181819,5.381818181818199,under,500,57.0,3.6799999999999997,under,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Chase Brown,chase brown,RB,19.5,-110.0,-110,2024,9,45.0,-8.0,True,False,RB,22.1,CIN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.6000000000000014,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,37.0,2.6000000000000014,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,George Pickens,george pickens,WR,63.5,-110.0,-110,2024,8,37.5,-6.0,True,False,WR,68.38,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.879999999999996,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,74.0,4.8799999999999955,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,37.5,-110.0,-110,2024,4,37.0,2.5,False,True,WR,41.88,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.380000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,31.0,4.380000000000003,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Calvin Austin III,calvin austin iii,WR,29.5,-110.0,-110,2024,17,43.5,3.0,False,True,WR,34.73,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.229999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,31.0,5.229999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Zach Ertz,zach ertz,TE,28.5,-110.0,-110,2024,8,46.5,-1.5,True,False,TE,32.8,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.299999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,77.0,4.299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,20.5,-110.0,-110,2024,7,51.0,10.0,False,True,RB,23.83,CAR,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.3299999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,0.0,3.3299999999999983,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,35.5,-110.0,-110,2024,4,45.0,5.5,False,True,WR,42.84,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.340000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,71.0,7.340000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Bijan Robinson,bijan robinson,RB,28.5,-110.0,-110,2024,11,44.5,2.0,False,True,RB,30.58,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.0799999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,28.0,2.0799999999999983,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Taysom Hill,taysom hill,TE,19.5,-110.0,-110,2024,10,46.5,3.5,False,True,TE,23.52,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,4.02,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,36.0,4.02,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Chris Olave,chris olave,WR,64.5,-110.0,-110,2024,1,41.5,-3.5,True,False,WR,74.51,NO,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,10.010000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,11.0,10.010000000000005,over,False,False,-110.0,-1.0,10-15,5-10
player_reception_yds,Jonnu Smith,jonnu smith,TE,23.5,-110.0,-110,2024,1,49.5,-3.5,True,False,TE,27.87,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.370000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,7.0,4.370000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jake Ferguson,jake ferguson,TE,40.5,-110.0,-110,2024,1,42.0,2.5,False,True,TE,44.94,DAL,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,4.439999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,15.0,4.439999999999998,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,19.5,-110.0,-110,2024,13,45.0,6.5,False,True,WR,22.21,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.710000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,0.0,2.710000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,43.5,-110.0,-110,2024,7,44.0,-3.0,True,False,WR,53.15,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.65,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,63.0,9.649999999999999,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,4,39.5,-7.5,True,False,RB,31.92,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.4200000000000017,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,14.0,2.4200000000000017,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Tyreek Hill,tyreek hill,WR,64.5,-110.0,-110,2024,12,46.0,-7.5,True,False,WR,68.11,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.61,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,48.0,3.6099999999999994,over,False,False,-110.0,-1.0,2.5-5,5-10
