pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
4,Mansoor Delane,0.0048,0.0159875310505249,-0.0111875310505249,0.0111875310505249,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Dillon Thieneman,0.011,0.0,0.011,0.011,v1,2026-04-17T08:09:53,,
27,Jordyn Tyson,0.011,0.0,0.011,0.011,v1,2026-04-17T08:09:53,,
28,C.J. Allen,0.011,0.0,0.011,0.011,v1,2026-04-17T08:09:53,,
31,Omar Cooper Jr.,0.011,0.0,0.011,0.011,v1,2026-04-17T08:09:53,,
14,Francis Mauigoa,0.0108,0.0,0.0108,0.0108,v1,2026-04-17T08:09:53,,
17,Emmanuel McNeil-Warren,0.0108,0.0,0.0108,0.0108,v1,2026-04-17T08:09:53,,
24,Jeremiyah Love,0.0108,0.0,0.0108,0.0108,v1,2026-04-17T08:09:53,,
29,Jermod McCoy,0.0108,0.0,0.0108,0.0108,v1,2026-04-17T08:09:53,,
30,Caleb Banks,0.0108,0.0,0.0108,0.0108,v1,2026-04-17T08:09:53,,
2,Jermod McCoy,0.0,0.0106994809618622,-0.0106994809618622,0.0106994809618622,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,KC Concepcion,0.0,0.0106994809618622,-0.0106994809618622,0.0106994809618622,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Omar Cooper Jr.,0.0,0.0106994809618622,-0.0106994809618622,0.0106994809618622,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Jeremiyah Love,0.0078,0.0184768946652636,-0.010676894665263599,0.010676894665263599,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Keldric Faulk,0.0,0.010614104212131,-0.010614104212131,0.010614104212131,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Monroe Freeling,0.0106,0.0,0.0106,0.0106,v1,2026-04-17T08:09:53,,
20,Monroe Freeling,0.0106,0.0,0.0106,0.0106,v1,2026-04-17T08:09:53,,
21,Colton Hood,0.0106,0.0,0.0106,0.0106,v1,2026-04-17T08:09:53,,
21,Emmanuel McNeil-Warren,0.0106,0.0,0.0106,0.0106,v1,2026-04-17T08:09:53,,
23,Makai Lemon,0.0106,0.0,0.0106,0.0106,v1,2026-04-17T08:09:53,,
18,Kayden McDonald,0.0104,0.0,0.0104,0.0104,v1,2026-04-17T08:09:53,,
20,Rueben Bain,0.0104,0.0,0.0104,0.0104,v1,2026-04-17T08:09:53,,
22,Avieon Terrell,0.0104,0.0,0.0104,0.0104,v1,2026-04-17T08:09:53,,
25,Cashius Howell,0.0104,0.0,0.0104,0.0104,v1,2026-04-17T08:09:53,,
32,Caleb Banks,0.0104,0.0,0.0104,0.0104,v1,2026-04-17T08:09:53,,
4,Jermod McCoy,0.0,0.0103581187087908,-0.0103581187087908,0.0103581187087908,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Emmanuel McNeil-Warren,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
18,Olaivavega Ioane,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
21,Jermod McCoy,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
23,Francis Mauigoa,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
26,Malachi Lawrence,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
31,Kevin Concepcion,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
32,Keldric Faulk,0.0102,0.0,0.0102,0.0102,v1,2026-04-17T08:09:53,,
10,KC Concepcion,0.0,0.01002897624714,-0.01002897624714,0.01002897624714,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,T.J. Parker,0.0,0.01002897624714,-0.01002897624714,0.01002897624714,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Jordyn Tyson,0.01,0.0,0.01,0.01,v1,2026-04-17T08:09:53,,
31,Ty Simpson,0.01,0.0,0.01,0.01,v1,2026-04-17T08:09:53,,
8,Monroe Freeling,0.016,0.02584303634258,-0.009843036342579999,0.009843036342579999,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
17,Sonny Styles,0.0098,0.0,0.0098,0.0098,v1,2026-04-17T08:09:53,,
19,Rueben Bain,0.0098,0.0,0.0098,0.0098,v1,2026-04-17T08:09:53,,
21,Akheem Mesidor,0.0098,0.0,0.0098,0.0098,v1,2026-04-17T08:09:53,,
21,Max Iheanachor,0.0098,0.0,0.0098,0.0098,v1,2026-04-17T08:09:53,,
26,Makai Lemon,0.0098,0.0,0.0098,0.0098,v1,2026-04-17T08:09:53,,
2,Jeremiyah Love,0.0148,0.0244791155339575,-0.009679115533957498,0.009679115533957498,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Ty Simpson,0.0,0.0096766635305809,-0.0096766635305809,0.0096766635305809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Ty Simpson,0.0,0.0096435502393525,-0.0096435502393525,0.0096435502393525,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
19,Francis Mauigoa,0.0096,0.0,0.0096,0.0096,v1,2026-04-17T08:09:53,,
23,Avieon Terrell,0.0096,0.0,0.0096,0.0096,v1,2026-04-17T08:09:53,,
32,Olaivavega Ioane,0.0096,0.0,0.0096,0.0096,v1,2026-04-17T08:09:53,,
18,Blake Miller,0.0094,0.0,0.0094,0.0094,v1,2026-04-17T08:09:53,,
27,Makai Lemon,0.0094,0.0,0.0094,0.0094,v1,2026-04-17T08:09:53,,
28,Kevin Concepcion,0.0094,0.0,0.0094,0.0094,v1,2026-04-17T08:09:53,,
9,KC Concepcion,0.0,0.0093898972889044,-0.0093898972889044,0.0093898972889044,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Akheem Mesidor,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
19,Makai Lemon,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
23,Peter Woods,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
27,C.J. Allen,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
29,Caleb Lomu,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
29,Kadyn Proctor,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
29,Monroe Freeling,0.0092,0.0,0.0092,0.0092,v1,2026-04-17T08:09:53,,
4,Olaivavega Ioane,0.0,0.0090793386212857,-0.0090793386212857,0.0090793386212857,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Caleb Downs,0.0034,0.0124128741231826,-0.0090128741231826,0.0090128741231826,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
18,Caleb Lomu,0.009,0.0,0.009,0.009,v1,2026-04-17T08:09:53,,
22,Zion Young,0.009,0.0,0.009,0.009,v1,2026-04-17T08:09:53,,
9,David Bailey,0.0214,0.012451820317895,0.008948179682104998,0.008948179682104998,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Dillon Thieneman,0.0008,0.0097440956701531,-0.008944095670153099,0.008944095670153099,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Spencer Fano,0.0356,0.0267354211883933,0.0088645788116067,0.0088645788116067,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Olaivavega Ioane,0.0008,0.0096435502393525,-0.0088435502393525,0.0088435502393525,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Jordyn Tyson,0.0088,0.0,0.0088,0.0088,v1,2026-04-17T08:09:53,,
25,Colton Hood,0.0088,0.0,0.0088,0.0088,v1,2026-04-17T08:09:53,,
27,Keldric Faulk,0.0088,0.0,0.0088,0.0088,v1,2026-04-17T08:09:53,,
9,Emmanuel McNeil-Warren,0.0,0.0086785414336844,-0.0086785414336844,0.0086785414336844,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Ty Simpson,0.0,0.0086785414336844,-0.0086785414336844,0.0086785414336844,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Colton Hood,0.0,0.0086164443813456,-0.0086164443813456,0.0086164443813456,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Monroe Freeling,0.0426,0.0339870861708633,0.008612913829136697,0.008612913829136697,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Mansoor Delane,0.0086,0.0,0.0086,0.0086,v1,2026-04-17T08:09:53,,
30,Jordyn Tyson,0.0086,0.0,0.0086,0.0086,v1,2026-04-17T08:09:53,,
15,Sonny Styles,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
16,T.J. Parker,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
20,Cashius Howell,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
22,Makai Lemon,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
23,Caleb Downs,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
27,Akheem Mesidor,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
27,Emmanuel Pregnon,0.0084,0.0,0.0084,0.0084,v1,2026-04-17T08:09:53,,
8,Peter Woods,0.0,0.0083716878292865,-0.0083716878292865,0.0083716878292865,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Monroe Freeling,0.0156,0.0239696879620078,-0.0083696879620078,0.0083696879620078,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Kadyn Proctor,0.0,0.0082392054175092,-0.0082392054175092,0.0082392054175092,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Monroe Freeling,0.0082,0.0,0.0082,0.0082,v1,2026-04-17T08:09:53,,
29,Peter Woods,0.0082,0.0,0.0082,0.0082,v1,2026-04-17T08:09:53,,
9,Blake Miller,0.0,0.0080673765439883,-0.0080673765439883,0.0080673765439883,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Caleb Lomu,0.0,0.0080673765439883,-0.0080673765439883,0.0080673765439883,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Blake Miller,0.0,0.0080495730404676,-0.0080495730404676,0.0080495730404676,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Cashius Howell,0.0,0.0080495730404676,-0.0080495730404676,0.0080495730404676,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Makai Lemon,0.0,0.0080379185335382,-0.0080379185335382,0.0080379185335382,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
19,Olaivavega Ioane,0.008,0.0,0.008,0.008,v1,2026-04-17T08:09:53,,
4,Spencer Fano,0.0032,0.011142824671578,-0.007942824671578001,0.007942824671578001,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Spencer Fano,0.0126,0.0204962012372186,-0.007896201237218601,0.007896201237218601,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Jermod McCoy,0.0778,0.0699282159858048,0.007871784014195193,0.007871784014195193,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Cashius Howell,0.0,0.0078209188931492,-0.0078209188931492,0.0078209188931492,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
18,Monroe Freeling,0.0078,0.0,0.0078,0.0078,v1,2026-04-17T08:09:53,,
21,Keldric Faulk,0.0078,0.0,0.0078,0.0078,v1,2026-04-17T08:09:53,,
22,Caleb Banks,0.0078,0.0,0.0078,0.0078,v1,2026-04-17T08:09:53,,
31,Christen Miller,0.0078,0.0,0.0078,0.0078,v1,2026-04-17T08:09:53,,
6,Jordyn Tyson,0.03,0.0377442657695723,-0.007744265769572302,0.007744265769572302,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Kenyon Sadiq,0.0,0.0077306124905024,-0.0077306124905024,0.0077306124905024,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Ty Simpson,0.0,0.0077306124905024,-0.0077306124905024,0.0077306124905024,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Spencer Fano,0.0004,0.0080379185335382,-0.007637918533538199,0.007637918533538199,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Francis Mauigoa,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
12,David Bailey,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
22,Jeremiyah Love,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
30,Malachi Lawrence,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
30,R Mason Thomas,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
30,Ty Simpson,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
32,Jermod McCoy,0.0076,0.0,0.0076,0.0076,v1,2026-04-17T08:09:53,,
10,Caleb Lomu,0.0,0.0075526858157474,-0.0075526858157474,0.0075526858157474,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Kadyn Proctor,0.0122,0.019751163262868,-0.0075511632628679996,0.0075511632628679996,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Dillon Thieneman,0.0074,0.0,0.0074,0.0074,v1,2026-04-17T08:09:53,,
24,Kenyon Sadiq,0.0074,0.0,0.0074,0.0074,v1,2026-04-17T08:09:53,,
30,Peter Woods,0.0074,0.0,0.0074,0.0074,v1,2026-04-17T08:09:53,,
8,KC Concepcion,0.0,0.0073381461219671,-0.0073381461219671,0.0073381461219671,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,T.J. Parker,0.0,0.0073381461219671,-0.0073381461219671,0.0073381461219671,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Keldric Faulk,0.0,0.007262426723463,-0.007262426723463,0.007262426723463,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
17,Jordyn Tyson,0.0072,0.0,0.0072,0.0072,v1,2026-04-17T08:09:53,,
21,Jordyn Tyson,0.0072,0.0,0.0072,0.0072,v1,2026-04-17T08:09:53,,
24,Emmanuel Pregnon,0.0072,0.0,0.0072,0.0072,v1,2026-04-17T08:09:53,,
27,Jeremiyah Love,0.0072,0.0,0.0072,0.0072,v1,2026-04-17T08:09:53,,
9,Avieon Terrell,0.0,0.0070714041311502,-0.0070714041311502,0.0070714041311502,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Avieon Terrell,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
15,Francis Mauigoa,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
20,Francis Mauigoa,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
23,Rueben Bain,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
23,Zion Young,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
28,Kenyon Sadiq,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
32,Jadarian Price,0.007,0.0,0.007,0.007,v1,2026-04-17T08:09:53,,
3,Jordyn Tyson,0.0,0.0068823856524576,-0.0068823856524576,0.0068823856524576,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Keldric Faulk,0.0208,0.0139703349908091,0.006829665009190898,0.006829665009190898,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Kadyn Proctor,0.0068,0.0,0.0068,0.0068,v1,2026-04-17T08:09:53,,
22,Monroe Freeling,0.0068,0.0,0.0068,0.0068,v1,2026-04-17T08:09:53,,
14,Rueben Bain,0.0066,0.0,0.0066,0.0066,v1,2026-04-17T08:09:53,,
15,Makai Lemon,0.0066,0.0,0.0066,0.0066,v1,2026-04-17T08:09:53,,
15,Omar Cooper Jr.,0.0066,0.0,0.0066,0.0066,v1,2026-04-17T08:09:53,,
32,Jeremiyah Love,0.0066,0.0,0.0066,0.0066,v1,2026-04-17T08:09:53,,
32,Ty Simpson,0.0066,0.0,0.0066,0.0066,v1,2026-04-17T08:09:53,,
2,Sonny Styles,0.0586,0.0521168266206837,0.006483173379316302,0.006483173379316302,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Olaivavega Ioane,0.0,0.0064367395427936,-0.0064367395427936,0.0064367395427936,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Caleb Lomu,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
20,Kenyon Sadiq,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
20,Olaivavega Ioane,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
21,Makai Lemon,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
23,Max Iheanachor,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
24,Colton Hood,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
26,Caleb Downs,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
28,Ty Simpson,0.0064,0.0,0.0064,0.0064,v1,2026-04-17T08:09:53,,
6,KC Concepcion,0.0,0.0063529952285418,-0.0063529952285418,0.0063529952285418,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Omar Cooper Jr.,0.0,0.0063529952285418,-0.0063529952285418,0.0063529952285418,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Peter Woods,0.0,0.0063529952285418,-0.0063529952285418,0.0063529952285418,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Denzel Boston,0.0,0.0062943267541008,-0.0062943267541008,0.0062943267541008,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Makai Lemon,0.0232,0.0169935430854316,0.006206456914568399,0.006206456914568399,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,David Bailey,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
18,Spencer Fano,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
19,Cashius Howell,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
22,Spencer Fano,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
24,Chase Bisontis,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
26,Jeremiyah Love,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
29,Ty Simpson,0.0062,0.0,0.0062,0.0062,v1,2026-04-17T08:09:53,,
5,Caleb Lomu,0.0,0.0061997981359475,-0.0061997981359475,0.0061997981359475,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Dillon Thieneman,0.0,0.0061997981359475,-0.0061997981359475,0.0061997981359475,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Keldric Faulk,0.0,0.0061997981359475,-0.0061997981359475,0.0061997981359475,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Omar Cooper Jr.,0.0,0.0061997981359475,-0.0061997981359475,0.0061997981359475,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Peter Woods,0.0,0.0061997981359475,-0.0061997981359475,0.0061997981359475,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Cashius Howell,0.0,0.0060779043663152,-0.0060779043663152,0.0060779043663152,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Kadyn Proctor,0.0,0.0060779043663152,-0.0060779043663152,0.0060779043663152,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Keldric Faulk,0.0,0.0060779043663152,-0.0060779043663152,0.0060779043663152,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Kenyon Sadiq,0.0,0.0060779043663152,-0.0060779043663152,0.0060779043663152,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,CJ Allen,0.0,0.0060571044660944,-0.0060571044660944,0.0060571044660944,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Caleb Banks,0.0,0.0060571044660944,-0.0060571044660944,0.0060571044660944,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Denzel Boston,0.0,0.0060571044660944,-0.0060571044660944,0.0060571044660944,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Keldric Faulk,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
25,Spencer Fano,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
26,Chase Bisontis,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
27,Caleb Downs,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
28,Jadarian Price,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
30,Makai Lemon,0.006,0.0,0.006,0.006,v1,2026-04-17T08:09:53,,
8,Caleb Banks,0.0,0.0058850478799934,-0.0058850478799934,0.0058850478799934,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Denzel Boston,0.0,0.0058850478799934,-0.0058850478799934,0.0058850478799934,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,KC Concepcion,0.0,0.0058243224217871,-0.0058243224217871,0.0058243224217871,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Peter Woods,0.0,0.0058243224217871,-0.0058243224217871,0.0058243224217871,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,T.J. Parker,0.0,0.0058243224217871,-0.0058243224217871,0.0058243224217871,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
21,T.J. Parker,0.0058,0.0,0.0058,0.0058,v1,2026-04-17T08:09:53,,
27,Malachi Lawrence,0.0058,0.0,0.0058,0.0058,v1,2026-04-17T08:09:53,,
28,Zion Young,0.0058,0.0,0.0058,0.0058,v1,2026-04-17T08:09:53,,
29,Brandon Cisse,0.0058,0.0,0.0058,0.0058,v1,2026-04-17T08:09:53,,
3,Jermod McCoy,0.0,0.0057448012470927,-0.0057448012470927,0.0057448012470927,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Kenyon Sadiq,0.0,0.0057448012470927,-0.0057448012470927,0.0057448012470927,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Colton Hood,0.0,0.0056711260853779,-0.0056711260853779,0.0056711260853779,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Peter Woods,0.0,0.0056711260853779,-0.0056711260853779,0.0056711260853779,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Blake Miller,0.0056,0.0,0.0056,0.0056,v1,2026-04-17T08:09:53,,
21,Mansoor Delane,0.0056,0.0,0.0056,0.0056,v1,2026-04-17T08:09:53,,
16,Caleb Lomu,0.0054,0.0,0.0054,0.0054,v1,2026-04-17T08:09:53,,
18,Sonny Styles,0.0054,0.0,0.0054,0.0054,v1,2026-04-17T08:09:53,,
20,Denzel Boston,0.0054,0.0,0.0054,0.0054,v1,2026-04-17T08:09:53,,
30,Caleb Downs,0.0054,0.0,0.0054,0.0054,v1,2026-04-17T08:09:53,,
2,Peter Woods,0.0,0.0053675137051202,-0.0053675137051202,0.0053675137051202,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
15,Spencer Fano,0.0052,0.0,0.0052,0.0052,v1,2026-04-17T08:09:53,,
25,Jeremiyah Love,0.0052,0.0,0.0052,0.0052,v1,2026-04-17T08:09:53,,
31,Chase Bisontis,0.0052,0.0,0.0052,0.0052,v1,2026-04-17T08:09:53,,
7,Monroe Freeling,0.0092,0.0143477210878171,-0.0051477210878171,0.0051477210878171,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Francis Mauigoa,0.0254,0.0202847091241552,0.0051152908758447975,0.0051152908758447975,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
19,Carnell Tate,0.005,0.0,0.005,0.005,v1,2026-04-17T08:09:53,,
19,Sonny Styles,0.005,0.0,0.005,0.005,v1,2026-04-17T08:09:53,,
25,Kadyn Proctor,0.005,0.0,0.005,0.005,v1,2026-04-17T08:09:53,,
26,Rueben Bain,0.005,0.0,0.005,0.005,v1,2026-04-17T08:09:53,,
29,Mansoor Delane,0.005,0.0,0.005,0.005,v1,2026-04-17T08:09:53,,
5,Spencer Fano,0.028,0.0329568216700369,-0.004956821670036898,0.004956821670036898,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Colton Hood,0.0,0.0049123126932176,-0.0049123126932176,0.0049123126932176,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,KC Concepcion,0.0,0.0048703736975109,-0.0048703736975109,0.0048703736975109,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Omar Cooper Jr.,0.0,0.0048703736975109,-0.0048703736975109,0.0048703736975109,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Peter Woods,0.0,0.0048703736975109,-0.0048703736975109,0.0048703736975109,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Cashius Howell,0.0,0.0048616245008306,-0.0048616245008306,0.0048616245008306,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Caleb Lomu,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
21,Peter Woods,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
25,C.J. Allen,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
26,Kenyon Sadiq,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
29,Caleb Downs,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
31,Avieon Terrell,0.0048,0.0,0.0048,0.0048,v1,2026-04-17T08:09:53,,
3,KC Concepcion,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Keldric Faulk,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Makai Lemon,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Olaivavega Ioane,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Omar Cooper Jr.,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,Peter Woods,0.0,0.0046034500059485,-0.0046034500059485,0.0046034500059485,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Sonny Styles,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
15,Blake Miller,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
16,Caleb Downs,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
17,Rueben Bain,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
26,Caleb Banks,0.0046,0.0,0.0046,0.0046,v1,2026-04-17T08:09:53,,
