requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-29T18:50:38Z,2024-09-29T18:45:38Z,2024-09-29T18:55:38Z,b839e959b4e28cdd96341dbcf99d4a42,americanfootball_nfl,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2024-09-29T18:49:44Z,player_pass_yds,2024-09-29T18:49:51Z,Justin Herbert,183.5,1.91,1.91,2024,4,fanduel,4,b839e959b4e28cdd96341dbcf99d4a42,justin herbert,2024,4,2024-09-29,179.0,179.0,-4.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-29T22:40:38Z,2024-09-29T22:35:38Z,2024-09-29T22:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T22:40:07Z,player_pass_yds,2024-09-29T22:40:46Z,Lamar Jackson,204.5,1.91,1.91,2024,4,fanduel,4,ce925c8cb892e1806399345e7885828d,lamar jackson,2024,4,2024-09-30,156.0,156.0,-48.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-29T22:40:38Z,2024-09-29T22:35:38Z,2024-09-29T22:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T22:40:07Z,player_pass_yds,2024-09-29T22:40:46Z,Josh Allen,231.5,1.91,1.91,2024,4,fanduel,4,ce925c8cb892e1806399345e7885828d,josh allen,2024,4,2024-09-30,180.0,180.0,-51.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-30T21:55:38Z,2024-09-30T21:50:38Z,2024-09-30T22:00:39Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T21:50:22Z,player_pass_yds,2024-09-30T21:55:08Z,Will Levis,194.5,1.91,1.91,2024,4,fanduel,4,a207d1faa78a276de49cdebb7ef4fc0e,will levis,2024,4,2024-09-30,25.0,25.0,-169.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-30T21:55:38Z,2024-09-30T21:50:38Z,2024-09-30T22:00:39Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T21:50:22Z,player_pass_yds,2024-09-30T21:55:08Z,Tyler Huntley,170.5,1.91,1.91,2024,4,fanduel,4,a207d1faa78a276de49cdebb7ef4fc0e,tyler huntley,2024,4,2024-09-30,96.0,96.0,-74.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-30T22:40:38Z,2024-09-30T22:35:38Z,2024-09-30T22:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T22:39:52Z,player_pass_yds,2024-09-30T22:40:43Z,Geno Smith,252.5,1.91,1.91,2024,4,fanduel,4,2b7f812133cedc184625d7bc8362564a,geno smith,2024,4,2024-10-01,395.0,395.0,142.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-30T22:40:38Z,2024-09-30T22:35:38Z,2024-09-30T22:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T22:39:52Z,player_pass_yds,2024-09-30T22:40:43Z,Jared Goff,244.5,1.91,1.91,2024,4,fanduel,4,2b7f812133cedc184625d7bc8362564a,jared goff,2024,4,2024-10-01,292.0,292.0,47.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_pass_yds,2024-10-03T22:40:53Z,Baker Mayfield,242.5,1.91,1.91,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,baker mayfield,2024,5,2024-10-04,180.0,180.0,-62.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_pass_yds,2024-10-03T22:40:53Z,Kirk Cousins,233.5,1.91,1.91,2024,5,fanduel,5,b516611a4ade7c4d55fcde561ed71328,kirk cousins,2024,5,2024-10-04,509.0,509.0,275.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_pass_yds,2024-10-06T11:55:29Z,Aaron Rodgers,222.5,1.91,1.91,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,aaron rodgers,2024,5,2024-10-06,244.0,244.0,21.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_pass_yds,2024-10-06T11:55:29Z,Sam Darnold,217.5,1.91,1.91,2024,5,fanduel,5,b782886bcc4874123d3bb50e5d1e88c3,sam darnold,2024,5,2024-10-06,179.0,179.0,-38.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Lamar Jackson,208.5,1.91,1.91,2024,6,fanduel,6,73da5785865b6ab0852df1aa0c47994e,lamar jackson,2024,6,2024-10-06,323.0,323.0,114.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Joe Burrow,252.5,1.91,1.91,2024,6,fanduel,6,73da5785865b6ab0852df1aa0c47994e,joe burrow,2024,6,2024-10-06,208.0,208.0,-44.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,Josh Allen,230.5,1.91,1.91,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,josh allen,2024,5,2024-10-06,131.0,131.0,-99.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,C.J. Stroud,259.5,1.91,1.91,2024,5,fanduel,5,2eb8e0798cb1b1f9d0f0d414253b4e37,cj stroud,2024,5,2024-10-06,331.0,331.0,71.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Andy Dalton,214.5,1.91,1.91,2024,5,fanduel,5,b727380f1b93218185ba53da28e0f6a7,andy dalton,2024,5,2024-10-06,136.0,136.0,-78.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Caleb Williams,211.5,1.91,1.91,2024,5,fanduel,5,b727380f1b93218185ba53da28e0f6a7,caleb williams,2024,5,2024-10-06,304.0,304.0,92.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Deshaun Watson,212.5,1.91,1.91,2024,5,fanduel,5,43f21c8e455914cc71d00ca0001ae85b,deshaun watson,2024,5,2024-10-06,125.0,125.0,-87.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Jayden Daniels,200.5,1.91,1.91,2024,5,fanduel,5,43f21c8e455914cc71d00ca0001ae85b,jayden daniels,2024,5,2024-10-06,238.0,238.0,37.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Trevor Lawrence,234.5,1.91,1.91,2024,5,fanduel,5,dba45197b1cd2dbafe7f83ebffd2be90,trevor lawrence,2024,5,2024-10-06,371.0,371.0,136.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Joe Flacco,241.5,1.91,1.91,2024,5,fanduel,5,dba45197b1cd2dbafe7f83ebffd2be90,joe flacco,2024,5,2024-10-06,359.0,359.0,117.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Tyler Huntley,162.5,1.91,1.91,2024,5,fanduel,5,5cb3b58ed90ecfac2acac9115e08c017,tyler huntley,2024,5,2024-10-06,194.0,194.0,31.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Jacoby Brissett,158.5,1.91,1.91,2024,5,fanduel,5,5cb3b58ed90ecfac2acac9115e08c017,jacoby brissett,2024,5,2024-10-06,160.0,160.0,1.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:04Z,Kyler Murray,220.5,1.91,1.91,2024,5,fanduel,5,a0877d6a0f0a97e5790884008b9974c9,kyler murray,2024,5,2024-10-06,195.0,195.0,-25.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:04Z,Brock Purdy,259.5,1.91,1.91,2024,5,fanduel,5,a0877d6a0f0a97e5790884008b9974c9,brock purdy,2024,5,2024-10-06,244.0,244.0,-15.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:26Z,Bo Nix,188.5,1.91,1.91,2024,5,fanduel,5,9a9219cd7180fe6481e6bd9e460a7622,bo nix,2024,5,2024-10-06,206.0,206.0,17.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:26Z,Gardner Minshew,182.5,1.91,1.91,2024,5,fanduel,5,9a9219cd7180fe6481e6bd9e460a7622,gardner minshew,2024,5,2024-10-06,137.0,137.0,-45.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,f555a965152f8896b1cf418205724508,americanfootball_nfl,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:50:31Z,Jordan Love,261.5,1.91,1.91,2024,6,fanduel,6,f555a965152f8896b1cf418205724508,jordan love,2024,6,2024-10-06,258.0,258.0,-3.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:49:52Z,Daniel Jones,181.5,1.91,1.91,2024,5,fanduel,5,777e65cf50b4517465cea9ac9d686227,daniel jones,2024,5,2024-10-06,257.0,257.0,75.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:49:52Z,Geno Smith,251.5,1.91,1.91,2024,5,fanduel,5,777e65cf50b4517465cea9ac9d686227,geno smith,2024,5,2024-10-06,284.0,284.0,32.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T22:45:37Z,2024-10-06T22:40:37Z,2024-10-06T22:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T22:45:18Z,player_pass_yds,2024-10-06T22:44:54Z,Dak Prescott,241.5,1.91,1.91,2024,5,fanduel,5,504a7b09264059083346ab086141da30,dak prescott,2024,5,2024-10-07,352.0,352.0,110.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-06T22:45:37Z,2024-10-06T22:40:37Z,2024-10-06T22:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T22:45:18Z,player_pass_yds,2024-10-06T22:44:54Z,Justin Fields,186.5,1.91,1.91,2024,5,fanduel,5,504a7b09264059083346ab086141da30,justin fields,2024,5,2024-10-07,131.0,131.0,-55.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-07T22:40:38Z,2024-10-07T22:35:38Z,2024-10-07T22:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T22:38:04Z,player_pass_yds,2024-10-07T22:39:50Z,Patrick Mahomes,232.5,1.91,1.91,2024,5,fanduel,5,5e0d59f75b7f9056461e2970aca2a6cb,patrick mahomes,2024,5,2024-10-08,331.0,331.0,98.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-07T22:40:38Z,2024-10-07T22:35:38Z,2024-10-07T22:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T22:38:04Z,player_pass_yds,2024-10-07T22:39:50Z,Derek Carr,210.5,1.91,1.91,2024,5,fanduel,5,5e0d59f75b7f9056461e2970aca2a6cb,derek carr,2024,5,2024-10-08,165.0,165.0,-45.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-10T22:40:38Z,2024-10-10T22:35:38Z,2024-10-10T22:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T22:40:12Z,player_pass_yds,2024-10-10T22:40:36Z,Brock Purdy,253.5,1.91,1.91,2024,6,fanduel,6,0dac14546d6008893a8b3b6c417472a6,brock purdy,2024,6,2024-10-11,255.0,255.0,1.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-10T22:40:38Z,2024-10-10T22:35:38Z,2024-10-10T22:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T22:40:12Z,player_pass_yds,2024-10-10T22:40:36Z,Geno Smith,248.5,1.91,1.91,2024,6,fanduel,6,0dac14546d6008893a8b3b6c417472a6,geno smith,2024,6,2024-10-11,312.0,312.0,63.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,fb08594af963cff8fae2f93b2e0f4269,americanfootball_nfl,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:12Z,Jordan Love,257.5,1.91,1.91,2024,7,fanduel,7,fb08594af963cff8fae2f93b2e0f4269,jordan love,2024,7,2024-10-13,220.0,220.0,-37.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,fb08594af963cff8fae2f93b2e0f4269,americanfootball_nfl,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:12Z,Kyler Murray,213.5,1.91,1.91,2024,7,fanduel,7,fb08594af963cff8fae2f93b2e0f4269,kyler murray,2024,7,2024-10-13,145.0,145.0,-68.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,c3b700ee54cf3cb44de965e6cfcb19f9,americanfootball_nfl,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:59Z,Jayden Daniels,225.5,1.91,1.91,2024,7,fanduel,7,c3b700ee54cf3cb44de965e6cfcb19f9,jayden daniels,2024,7,2024-10-13,6.0,6.0,-219.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,c3b700ee54cf3cb44de965e6cfcb19f9,americanfootball_nfl,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:59Z,Lamar Jackson,222.5,1.91,1.91,2024,7,fanduel,7,c3b700ee54cf3cb44de965e6cfcb19f9,lamar jackson,2024,7,2024-10-13,281.0,281.0,58.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,8bd202ca7bacf3396a1b774f12de0fab,americanfootball_nfl,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:26Z,Jalen Hurts,224.5,1.91,1.91,2024,7,fanduel,7,8bd202ca7bacf3396a1b774f12de0fab,jalen hurts,2024,7,2024-10-13,114.0,114.0,-110.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,8bd202ca7bacf3396a1b774f12de0fab,americanfootball_nfl,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:26Z,Deshaun Watson,188.5,1.91,1.91,2024,7,fanduel,7,8bd202ca7bacf3396a1b774f12de0fab,deshaun watson,2024,7,2024-10-13,128.0,128.0,-60.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:50Z,C.J. Stroud,237.5,1.91,1.91,2024,6,fanduel,6,febb2d674e85a32c8636ff900fffb5d2,cj stroud,2024,6,2024-10-13,192.0,192.0,-45.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:50Z,Drake Maye,166.5,1.91,1.91,2024,6,fanduel,6,febb2d674e85a32c8636ff900fffb5d2,drake maye,2024,6,2024-10-13,243.0,243.0,76.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
