player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Khalil Shakir,khalil shakir,23748,2024,7,BUF,Tennessee Titans,4084732a953c2a15d46aca93da86fe87,player_reception_yds,35.5,-110.0,-110,41.34,5.840000000000003,5.840000000000003,over,0.5642,7.710909090909102,over
Jalen Nailor,jalen nailor,24177,2024,10,LV,,a59741270a5f21dfb288838acf98537b,player_reception_yds,15.5,-110.0,-110,19.37,3.870000000000001,3.870000000000001,over,0.56405,7.682272727272743,over
DJ Moore,dj moore,17265,2024,9,BUF,,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,54.5,-110.0,-110,61.93,7.43,7.43,over,0.56385,7.644090909090906,over
Colby Parkinson,colby parkinson,19372,2024,2,LAR,Arizona Cardinals,db997fc1b5fe71f4960012f81c21a017,player_reception_yds,30.5,-110.0,-110,36.46,5.960000000000001,5.960000000000001,over,0.5637,7.615454545454547,over
Ameer Abdullah,ameer abdullah,13924,2024,17,JAC,,398f58cef1cbb3c99805b52375104238,player_reception_yds,18.5,-110.0,-110,21.73,3.2300000000000004,3.2300000000000004,over,0.56365,7.6059090909090905,over
Romeo Doubs,romeo doubs,23794,2024,12,NE,,b26e961510947a770532c902ceb27e75,player_reception_yds,39.5,-110.0,-110,45.08,5.579999999999998,5.579999999999998,over,0.56355,7.586818181818189,over
Xavier Legette,xavier legette,26136,2024,17,CAR,Tampa Bay Buccaneers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,32.5,-110.0,-110,38.18,5.68,5.68,over,0.56355,7.586818181818189,over
Kyle Pitts,kyle pitts,20164,2024,9,ATL,Dallas Cowboys,db18946165af62532b19d4c509d7ba56,player_reception_yds,46.5,-110.0,-110,51.16,4.659999999999997,4.659999999999997,over,0.5635,7.5772727272727325,over
Juwan Johnson,juwan johnson,19562,2024,3,NO,Philadelphia Eagles,326301fd41fe90d64929b44a2e227b23,player_reception_yds,22.5,-110.0,-110,27.0,4.5,4.5,over,0.56345,7.567727272727276,over
George Kittle,george kittle,16499,2024,10,SF,Tampa Bay Buccaneers,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,61.5,-110.0,-110,66.78,5.280000000000001,5.280000000000001,over,0.56315,7.510454545454559,over
Jonnu Smith,jonnu smith,16460,2024,16,FA,,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,51.5,-110.0,-110,57.13,5.630000000000003,5.630000000000003,over,0.5631,7.5009090909091025,over
Isaiah Likely,isaiah likely,23781,2024,13,NYG,,afa7eb720baa94269de839965e41b8b3,player_reception_yds,22.5,-110.0,-110,27.42,4.920000000000002,4.920000000000002,over,0.56295,7.472272727272722,over
Xavier Legette,xavier legette,26136,2024,14,CAR,Philadelphia Eagles,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,35.5,-110.0,-110,40.6,5.100000000000001,5.100000000000001,over,0.56285,7.45318181818182,over
DeAndre Hopkins,deandre hopkins,11606,2024,16,BAL,,5000078dc935bf60015a51c01eaee016,player_reception_yds,39.5,-110.0,-110,45.09,5.590000000000003,5.590000000000003,over,0.5627,7.42454545454545,over
Drake London,drake london,23163,2024,11,ATL,Denver Broncos,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,61.5,-110.0,-110,68.24,6.739999999999995,6.739999999999995,over,0.5625,7.3863636363636465,over
Wan'Dale Robinson,wandale robinson,22985,2024,16,TEN,,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,36.5,-110.0,-110,41.55,5.049999999999997,5.049999999999997,over,0.5623,7.348181818181832,over
Calvin Austin III,calvin austin,23739,2024,17,NYG,,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,29.5,-110.0,-110,34.73,5.229999999999997,5.229999999999997,over,0.56225,7.338636363636375,over
Malik Nabers,malik nabers,25409,2024,1,NYG,Minnesota Vikings,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,61.5,-110.0,-110,68.37,6.8700000000000045,6.8700000000000045,over,0.56225,7.338636363636375,over
Calvin Ridley,calvin ridley,17258,2024,1,TEN,Chicago Bears,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_reception_yds,51.5,-110.0,-110,58.61,7.109999999999999,7.109999999999999,over,0.56225,7.338636363636375,over
Jonnu Smith,jonnu smith,16460,2024,13,FA,,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,48.5,-110.0,-110,53.26,4.759999999999998,4.759999999999998,over,0.5622,7.329090909090919,over
Davante Adams,davante adams,12123,2024,16,LAR,New York Jets,d9ace22fff68cd1916da62a70491e424,player_reception_yds,70.5,-110.0,-110,77.07,6.569999999999993,6.569999999999993,over,0.5622,7.329090909090919,over
Travis Kelce,travis kelce,11594,2024,12,KC,Carolina Panthers,2c895731f7e3bd3effe4e87779fbdcc2,player_reception_yds,57.5,-110.0,-110,62.69,5.189999999999998,5.189999999999998,over,0.56215,7.319545454545462,over
Allen Lazard,allen lazard,17301,2024,16,FA,,d9ace22fff68cd1916da62a70491e424,player_reception_yds,22.5,-110.0,-110,27.96,5.460000000000001,5.460000000000001,over,0.5621,7.3100000000000165,over
Dalton Kincaid,dalton kincaid,25247,2024,4,BUF,Baltimore Ravens,ce925c8cb892e1806399345e7885828d,player_reception_yds,39.5,-110.0,-110,45.47,5.969999999999999,5.969999999999999,over,0.562,7.290909090909103,over
Travis Kelce,travis kelce,11594,2024,14,KC,Los Angeles Chargers,c70e1ecbef22c98419d4707199d050af,player_reception_yds,55.5,-110.0,-110,60.29,4.789999999999999,4.789999999999999,over,0.56195,7.281363636363636,over
Brandin Cooks,brandin cooks,12122,2024,1,FA,,a1682ca5d9e0c4b14d19ed69d6299806,player_reception_yds,36.5,-110.0,-110,41.7,5.200000000000003,5.200000000000003,over,0.56195,7.281363636363636,over
Noah Brown,noah brown,16443,2024,12,FA,,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,36.5,-110.0,-110,42.05,5.549999999999997,5.549999999999997,over,0.5619,7.27181818181818,over
Jerry Jeudy,jerry jeudy,19201,2024,2,CLE,Jacksonville Jaguars,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,40.5,-110.0,-110,46.23,5.729999999999997,5.729999999999997,over,0.5619,7.27181818181818,over
Mike Gesicki,mike gesicki,17272,2024,2,CIN,Kansas City Chiefs,faaeaab20409da65e7314cc1857ccfba,player_reception_yds,24.5,-110.0,-110,29.05,4.550000000000001,4.550000000000001,over,0.5618,7.252727272727267,over
Mike Williams,mike williams,16377,2024,4,FA,,701d98795b391636de6d0860c6782f2d,player_reception_yds,28.5,-110.0,-110,33.96,5.460000000000001,5.460000000000001,over,0.56175,7.243181818181821,over
Austin Hooper,austin hooper,15581,2024,16,ATL,,987be0b1af962f068e2928a9067998c9,player_reception_yds,23.5,-110.0,-110,27.74,4.239999999999998,4.239999999999998,over,0.5617,7.233636363636364,over
Hunter Henry,hunter henry,15561,2024,11,NE,Los Angeles Rams,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,40.5,-110.0,-110,45.27,4.770000000000003,4.770000000000003,over,0.5617,7.233636363636364,over
George Pickens,george pickens,22963,2024,10,DAL,,928f8f873c2bf276d0b2a63a8f8941b4,player_reception_yds,65.5,-110.0,-110,72.9,7.400000000000006,7.400000000000006,over,0.5617,7.233636363636364,over
Zach Ertz,zach ertz,11689,2024,8,FA,,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,28.5,-110.0,-110,32.8,4.299999999999997,4.299999999999997,over,0.56155,7.205000000000005,over
Chuba Hubbard,chuba hubbard,19792,2024,4,CAR,Cincinnati Bengals,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,16.5,-110.0,-110,19.12,2.620000000000001,2.620000000000001,over,0.56155,7.205000000000005,over
D'Andre Swift,dandre swift,19210,2024,6,CHI,Jacksonville Jaguars,c1bcc8bbec33008ae587584b1b3de2d0,player_reception_yds,18.5,-110.0,-110,21.62,3.120000000000001,3.120000000000001,over,0.5615,7.195454545454549,over
Courtland Sutton,courtland sutton,17253,2024,1,DEN,Seattle Seahawks,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,48.5,-110.0,-110,54.15,5.649999999999999,5.649999999999999,over,0.56135,7.166818181818191,over
Rashee Rice,rashee rice,23113,2024,4,KC,Los Angeles Chargers,b839e959b4e28cdd96341dbcf99d4a42,player_reception_yds,75.5,-110.0,-110,81.86,6.359999999999999,6.359999999999999,over,0.56135,7.166818181818191,over
Cade Otton,cade otton,23181,2024,2,TB,Detroit Lions,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,27.5,-110.0,-110,32.11,4.609999999999999,4.609999999999999,over,0.5613,7.157272727272734,over
Marquez Valdes-Scantling,marquez valdes-scantling,17528,2024,17,DAL,,398f58cef1cbb3c99805b52375104238,player_reception_yds,33.5,-110.0,-110,38.85,5.350000000000001,5.350000000000001,over,0.5613,7.157272727272734,over
DJ Moore,dj moore,17265,2024,15,BUF,,307cc09543c511d894a76fef99e429bb,player_reception_yds,56.5,-110.0,-110,63.61,7.109999999999999,7.109999999999999,over,0.5612,7.138181818181833,over
Kalif Raymond,kalif raymond,16081,2024,1,CHI,,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,19.5,-110.0,-110,23.36,3.8599999999999994,3.8599999999999994,over,0.56105,7.109545454545463,over
Tim Patrick,tim patrick,16556,2024,8,NYJ,,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,31.5,-110.0,-110,36.53,5.030000000000001,5.030000000000001,over,0.561,7.100000000000017,over
Mark Andrews,mark andrews,17269,2024,4,BAL,Buffalo Bills,ce925c8cb892e1806399345e7885828d,player_reception_yds,33.5,-110.0,-110,39.31,5.810000000000002,5.810000000000002,over,0.56095,7.090454545454539,over
Javonte Williams,javonte williams,22739,2024,6,DAL,,76fbc0191f917329bad82f76a9a22a2e,player_reception_yds,17.5,-110.0,-110,20.41,2.91,2.91,over,0.56095,7.090454545454539,over
Ladd McConkey,ladd mcconkey,26122,2024,6,LAC,Denver Broncos,76fbc0191f917329bad82f76a9a22a2e,player_reception_yds,46.5,-110.0,-110,52.25,5.75,5.75,over,0.5609,7.080909090909082,over
Keon Coleman,keon coleman,26019,2024,7,BUF,Tennessee Titans,4084732a953c2a15d46aca93da86fe87,player_reception_yds,21.5,-110.0,-110,26.48,4.98,4.98,over,0.5606,7.023636363636365,over
Joe Mixon,joe mixon,16420,2024,11,FA,,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,18.5,-110.0,-110,21.74,3.2399999999999984,3.2399999999999984,over,0.56055,7.014090909090909,over
Cole Kmet,cole kmet,19229,2024,11,CHI,Green Bay Packers,7c742858a76089990395c3179731744b,player_reception_yds,25.5,-110.0,-110,29.97,4.469999999999999,4.469999999999999,over,0.5605,7.004545454545463,over
Rashod Bateman,rashod bateman,19794,2024,12,BAL,Los Angeles Chargers,887b10368f0b3f33a8c47e955736da89,player_reception_yds,37.5,-110.0,-110,42.91,5.409999999999997,5.409999999999997,over,0.5604,6.98545454545455,over
Elijah Moore,elijah moore,20114,2024,11,PHI,,ca63340028583e516e8053ee36318425,player_reception_yds,38.5,-110.0,-110,44.05,5.549999999999997,5.549999999999997,over,0.56035,6.975909090909093,over
Tony Pollard,tony pollard,18705,2024,14,TEN,Jacksonville Jaguars,7d1198f17462901352e686d8d9515232,player_reception_yds,17.5,-110.0,-110,20.38,2.879999999999999,2.879999999999999,over,0.5603,6.966363636363648,over
Kevin Austin,kevin austin,23049,2024,17,NO,Las Vegas Raiders,398f58cef1cbb3c99805b52375104238,player_reception_yds,22.5,-110.0,-110,17.48,-5.02,-5.02,under,0.56025,6.956818181818192,under
Josh Downs,josh downs,24706,2024,8,IND,Houston Texans,e07e64de78a6095754d2a048255dadac,player_reception_yds,37.5,-110.0,-110,42.92,5.420000000000002,5.420000000000002,over,0.56025,6.956818181818192,over
Marvin Harrison Jr.,marvin harrison,23064,2024,7,ARI,,c38d6ebf21ca6194da4757c090eac3a2,player_reception_yds,53.5,-110.0,-110,59.89,6.390000000000001,6.390000000000001,over,0.5602,6.947272727272735,over
Tyler Conklin,tyler conklin,17598,2024,5,DET,,b782886bcc4874123d3bb50e5d1e88c3,player_reception_yds,28.5,-110.0,-110,32.52,4.020000000000003,4.020000000000003,over,0.5602,6.947272727272735,over
Josh Downs,josh downs,24706,2024,15,IND,Denver Broncos,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,45.5,-110.0,-110,51.43,5.93,5.93,over,0.5602,6.947272727272735,over
Jaylen Waddle,jaylen waddle,19790,2024,12,DEN,,366a8618003ac848eac5144aebbeace4,player_reception_yds,40.5,-110.0,-110,46.12,5.619999999999997,5.619999999999997,over,0.56015,6.937727272727279,over
DeMario Douglas,demario douglas,25304,2024,12,NE,Miami Dolphins,366a8618003ac848eac5144aebbeace4,player_reception_yds,40.5,-110.0,-110,46.15,5.649999999999999,5.649999999999999,over,0.56015,6.937727272727279,over
Cole Kmet,cole kmet,19229,2024,15,CHI,Minnesota Vikings,307cc09543c511d894a76fef99e429bb,player_reception_yds,24.5,-110.0,-110,28.61,4.109999999999999,4.109999999999999,over,0.56005,6.918636363636377,over
Tim Patrick,tim patrick,16556,2024,10,NYJ,,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,17.5,-110.0,-110,21.13,3.629999999999999,3.629999999999999,over,0.5599,6.889999999999996,over
Sam LaPorta,sam laporta,22978,2024,12,DET,Indianapolis Colts,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,35.5,-110.0,-110,40.77,5.270000000000003,5.270000000000003,over,0.5598,6.870909090909083,over
Austin Ekeler,austin ekeler,16483,2024,8,FA,,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,19.5,-110.0,-110,22.32,2.8200000000000003,2.8200000000000003,over,0.55965,6.842272727272725,over
Josh Jacobs,josh jacobs,18269,2024,12,GB,San Francisco 49ers,b26e961510947a770532c902ceb27e75,player_reception_yds,16.5,-105.0,-115,18.8,2.3000000000000007,2.3000000000000007,over,0.54715,6.824523809523808,over
De'Von Achane,devon achane,23136,2024,5,MIA,New England Patriots,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,20.5,-110.0,-110,24.15,3.6499999999999986,3.6499999999999986,over,0.5595,6.813636363636366,over
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,16,FA,,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,30.5,-110.0,-110,36.17,5.670000000000002,5.670000000000002,over,0.55945,6.80409090909091,over
Jerry Jeudy,jerry jeudy,19201,2024,5,CLE,Washington Commanders,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,44.5,-110.0,-110,49.82,5.32,5.32,over,0.55935,6.785000000000007,over
Tucker Kraft,tucker kraft,25298,2024,11,GB,Chicago Bears,7c742858a76089990395c3179731744b,player_reception_yds,34.5,-110.0,-110,39.98,5.479999999999997,5.479999999999997,over,0.5593,6.775454545454551,over
Puka Nacua,puka nacua,23180,2024,12,LAR,Philadelphia Eagles,40c0ee76eb698fbd5d42139045c27c3e,player_reception_yds,71.5,-110.0,-110,78.1,6.599999999999994,6.599999999999994,over,0.5593,6.775454545454551,over
Sam LaPorta,sam laporta,22978,2024,4,DET,Seattle Seahawks,2b7f812133cedc184625d7bc8362564a,player_reception_yds,40.5,-110.0,-110,45.08,4.579999999999998,4.579999999999998,over,0.55915,6.746818181818193,over
Diontae Johnson,diontae johnson,18615,2024,3,FA,,49397bc00cf6d5e50f0a943538f1b00d,player_reception_yds,47.5,-110.0,-110,53.63,6.130000000000003,6.130000000000003,over,0.55915,6.746818181818193,over
Noah Brown,noah brown,16443,2024,13,FA,,cea1abe8ef88e4105f4cd505b45cd781,player_reception_yds,40.5,-110.0,-110,46.09,5.590000000000003,5.590000000000003,over,0.55905,6.727727272727291,over
Andrei Iosivas,andrei iosivas,25335,2024,6,CIN,New York Giants,245c50e05349966d749c7e3f05699647,player_reception_yds,21.5,-110.0,-110,26.98,5.48,5.48,over,0.55905,6.727727272727291,over
KaVontae Turpin,kavontae turpin,18520,2024,9,DAL,Atlanta Falcons,db18946165af62532b19d4c509d7ba56,player_reception_yds,17.5,-110.0,-110,20.89,3.3900000000000006,3.3900000000000006,over,0.559,6.718181818181835,over
Parker Washington,parker washington,23106,2024,14,JAC,,7d1198f17462901352e686d8d9515232,player_reception_yds,32.5,-110.0,-110,37.52,5.020000000000003,5.020000000000003,over,0.55895,6.708636363636355,over
Tyler Boyd,tyler boyd,15547,2024,11,FA,,6aa05bdde84274ea82472f0bc79baaad,player_reception_yds,15.5,-110.0,-110,19.03,3.530000000000001,3.530000000000001,over,0.55865,6.651363636363639,over
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,15,FA,,b72078945287a94944a0ffefcd09c42c,player_reception_yds,34.5,-110.0,-110,39.74,5.240000000000002,5.240000000000002,over,0.5586,6.6418181818181825,over
James Conner,james conner,16447,2024,16,ARI,,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,20.5,-110.0,-110,24.04,3.539999999999999,3.539999999999999,over,0.55855,6.632272727272726,over
Dalton Kincaid,dalton kincaid,25247,2024,5,BUF,Houston Texans,2eb8e0798cb1b1f9d0f0d414253b4e37,player_reception_yds,42.5,-110.0,-110,46.65,4.149999999999999,4.149999999999999,over,0.5585,6.62272727272728,over
George Pickens,george pickens,22963,2024,7,DAL,,6103604599da91e8a44ce683292242ec,player_reception_yds,54.5,-110.0,-110,61.11,6.609999999999999,6.609999999999999,over,0.5585,6.62272727272728,over
Alvin Kamara,alvin kamara,16421,2024,8,NO,Los Angeles Chargers,70c540bd6e70676319e44a7dd02cbd38,player_reception_yds,28.5,-110.0,-110,31.92,3.4200000000000017,3.4200000000000017,over,0.55845,6.613181818181824,over
Michael Pittman Jr.,michael pittman,19278,2024,4,PIT,Indianapolis Colts,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_reception_yds,45.5,-110.0,-110,51.23,5.729999999999997,5.729999999999997,over,0.55835,6.594090909090911,over
Hayden Hurst,hayden hurst,17283,2024,6,FA,,76fbc0191f917329bad82f76a9a22a2e,player_reception_yds,17.5,-110.0,-110,21.05,3.5500000000000007,3.5500000000000007,over,0.55815,6.555909090909107,over
Garrett Wilson,garrett wilson,23072,2024,17,NYJ,Buffalo Bills,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,56.5,-110.0,-110,63.93,7.43,7.43,over,0.5581,6.54636363636365,over
Juwan Johnson,juwan johnson,19562,2024,11,NO,Cleveland Browns,ca63340028583e516e8053ee36318425,player_reception_yds,26.5,-110.0,-110,30.72,4.219999999999999,4.219999999999999,over,0.5581,6.54636363636365,over
Jake Ferguson,jake ferguson,22718,2024,1,DAL,Cleveland Browns,a1682ca5d9e0c4b14d19ed69d6299806,player_reception_yds,40.5,-110.0,-110,44.94,4.439999999999998,4.439999999999998,over,0.55805,6.536818181818194,over
Amari Cooper,amari cooper,13894,2024,5,FA,,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,55.5,-110.0,-110,63.15,7.649999999999999,7.649999999999999,over,0.558,6.527272727272737,over
Tyler Conklin,tyler conklin,17598,2024,11,DET,,e552bfd99b12a0acd319b922f7a9fa7c,player_reception_yds,22.5,-110.0,-110,26.8,4.300000000000001,4.300000000000001,over,0.558,6.527272727272737,over
Ladd McConkey,ladd mcconkey,26122,2024,8,LAC,New Orleans Saints,70c540bd6e70676319e44a7dd02cbd38,player_reception_yds,49.5,-110.0,-110,54.84,5.340000000000003,5.340000000000003,over,0.5579,6.5081818181818125,over
Josh Downs,josh downs,24706,2024,11,IND,New York Jets,e552bfd99b12a0acd319b922f7a9fa7c,player_reception_yds,46.5,-110.0,-110,52.38,5.880000000000003,5.880000000000003,over,0.5578,6.489090909090911,over
Ameer Abdullah,ameer abdullah,13924,2024,13,JAC,,d703217fef577dba3f2d0c38881dd7d3,player_reception_yds,23.5,-110.0,-110,20.11,-3.3900000000000006,-3.3900000000000006,under,0.5577,6.469999999999998,under
Sam LaPorta,sam laporta,22978,2024,10,DET,Houston Texans,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,30.5,-110.0,-110,35.96,5.460000000000001,5.460000000000001,over,0.5577,6.469999999999998,over
Mack Hollins,mack hollins,16489,2024,14,NE,,5188cb03fd7577d7448874486c26dccb,player_reception_yds,19.5,-110.0,-110,22.47,2.969999999999999,2.969999999999999,over,0.55765,6.4604545454545415,over
Greg Dortch,greg dortch,18585,2024,7,DET,,c38d6ebf21ca6194da4757c090eac3a2,player_reception_yds,21.5,-110.0,-110,26.43,4.93,4.93,over,0.55745,6.422272727272727,over
Adonai Mitchell,adonai mitchell,24357,2024,13,NYJ,,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,38.5,-110.0,-110,43.88,5.380000000000003,5.380000000000003,over,0.55735,6.4031818181818245,over
Tre Tucker,tre tucker,25337,2024,5,LV,Denver Broncos,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,40.5,-110.0,-110,46.14,5.640000000000001,5.640000000000001,over,0.55725,6.384090909090922,over
Jayden Reed,jayden reed,23020,2024,4,GB,Minnesota Vikings,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,49.5,-110.0,-110,55.42,5.920000000000002,5.920000000000002,over,0.5571,6.355454545454553,over
Saquon Barkley,saquon barkley,17240,2024,2,PHI,Atlanta Falcons,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,19.5,-110.0,-110,22.37,2.870000000000001,2.870000000000001,over,0.55705,6.345909090909108,over
Tank Dell,tank dell,25361,2024,11,HOU,Dallas Cowboys,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,49.5,-110.0,-110,55.01,5.509999999999998,5.509999999999998,over,0.55705,6.345909090909108,over
Sterling Shepard,sterling shepard,15569,2024,15,FA,,531a7692ed7474109ad7d6e331751234,player_reception_yds,32.5,-110.0,-110,37.54,5.039999999999999,5.039999999999999,over,0.5569,6.3172727272727265,over
Austin Ekeler,austin ekeler,16483,2024,12,FA,,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,21.5,-110.0,-110,25.37,3.870000000000001,3.870000000000001,over,0.5569,6.3172727272727265,over
Calvin Ridley,calvin ridley,17258,2024,10,TEN,Los Angeles Chargers,6214d50d3a5b442078f670ff8e08945e,player_reception_yds,50.5,-110.0,-110,56.79,6.289999999999999,6.289999999999999,over,0.55685,6.30772727272727,over
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,1,SEA,Denver Broncos,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,47.5,-110.0,-110,53.21,5.710000000000001,5.710000000000001,over,0.5568,6.298181818181813,over
Jakobi Meyers,jakobi meyers,18598,2024,13,JAC,,d703217fef577dba3f2d0c38881dd7d3,player_reception_yds,53.5,-110.0,-110,59.77,6.270000000000003,6.270000000000003,over,0.55675,6.288636363636357,over
Brock Bowers,brock bowers,22955,2024,4,LV,Cleveland Browns,3f180e883b429700dd32ff2133ac37ef,player_reception_yds,51.5,-110.0,-110,56.08,4.579999999999998,4.579999999999998,over,0.5567,6.279090909090912,over
Payne Durham,payne durham,25346,2024,17,TB,Carolina Panthers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,25.5,-110.0,-110,29.26,3.7600000000000016,3.7600000000000016,over,0.5566,6.259999999999999,over
Jalen McMillan,jalen mcmillan,23179,2024,2,TB,Detroit Lions,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,28.5,-110.0,-110,33.05,4.549999999999997,4.549999999999997,over,0.55655,6.250454545454542,over
David Njoku,david njoku,16399,2024,13,LAC,,e73de417d2fd01292ed12cea2a906903,player_reception_yds,46.5,-110.0,-110,50.55,4.049999999999997,4.049999999999997,over,0.55655,6.250454545454542,over
Jaylen Waddle,jaylen waddle,19790,2024,7,DEN,,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,42.5,-110.0,-110,48.53,6.030000000000001,6.030000000000001,over,0.5565,6.240909090909097,over
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,5,DEN,Las Vegas Raiders,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,23.5,-110.0,-110,28.04,4.539999999999999,4.539999999999999,over,0.55645,6.231363636363641,over
Rico Dowdle,rico dowdle,19647,2024,11,PIT,,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,16.5,-110.0,-110,19.17,2.6700000000000017,2.6700000000000017,over,0.55645,6.231363636363641,over
Alvin Kamara,alvin kamara,16421,2024,15,NO,Washington Commanders,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,30.5,-110.0,-110,33.36,2.8599999999999994,2.8599999999999994,over,0.55645,6.231363636363641,over
Wan'Dale Robinson,wandale robinson,22985,2024,6,TEN,,245c50e05349966d749c7e3f05699647,player_reception_yds,51.5,-110.0,-110,58.78,7.280000000000001,7.280000000000001,over,0.5564,6.221818181818184,over
Alvin Kamara,alvin kamara,16421,2024,6,NO,Tampa Bay Buccaneers,ba1097486d1edb57bfe2bc22f5c4573e,player_reception_yds,29.5,-110.0,-110,32.81,3.3100000000000023,3.3100000000000023,over,0.5564,6.221818181818184,over
Pat Freiermuth,pat freiermuth,20163,2024,17,PIT,Kansas City Chiefs,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,30.5,-110.0,-110,36.15,5.649999999999999,5.649999999999999,over,0.55625,6.1931818181818254,over
Rome Odunze,rome odunze,25411,2024,17,CHI,Seattle Seahawks,1cc92f3601760bad475efd70d52ca482,player_reception_yds,42.5,-110.0,-110,47.84,5.340000000000003,5.340000000000003,over,0.5562,6.183636363636369,over
David Moore,david moore,16757,2024,14,CAR,Philadelphia Eagles,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,33.5,-110.0,-110,38.48,4.979999999999997,4.979999999999997,over,0.55615,6.174090909090923,over
Joshua Palmer,joshua palmer,22845,2024,11,BUF,,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,28.5,-110.0,-110,33.3,4.799999999999997,4.799999999999997,over,0.55595,6.1359090909091085,over
Jordan Addison,jordan addison,23107,2024,8,MIN,Los Angeles Rams,1f22f5d9de70779ac521b9c1de59162f,player_reception_yds,44.5,-110.0,-110,50.24,5.740000000000002,5.740000000000002,over,0.5558,6.107272727272727,over
Garrett Wilson,garrett wilson,23072,2024,1,NYJ,San Francisco 49ers,d94f808523ced7460f7c88c758c481f5,player_reception_yds,67.5,-110.0,-110,73.12,5.6200000000000045,5.6200000000000045,over,0.5558,6.107272727272727,over
Christian Watson,christian watson,23886,2024,13,GB,Miami Dolphins,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,44.5,-110.0,-110,50.15,5.649999999999999,5.649999999999999,over,0.55575,6.097727272727271,over
Ricky Pearsall,ricky pearsall,26214,2024,8,SF,Dallas Cowboys,ef27be93158f43d94f94035d2af7096f,player_reception_yds,35.5,-110.0,-110,40.29,4.789999999999999,4.789999999999999,over,0.55555,6.059545454545456,over
Will Dissly,will dissly,18049,2024,9,FA,,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,24.5,-122.0,100,30.01,5.510000000000002,5.510000000000002,over,0.58275,6.04139344262295,over
Michael Pittman Jr.,michael pittman,19278,2024,6,PIT,,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,49.5,-110.0,-110,55.22,5.719999999999999,5.719999999999999,over,0.55545,6.040454545454555,over
Jerry Jeudy,jerry jeudy,19201,2024,11,CLE,New Orleans Saints,ca63340028583e516e8053ee36318425,player_reception_yds,48.5,-110.0,-110,54.57,6.07,6.07,over,0.55535,6.021363636363642,over
