player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,pred_std,actual,recommended_side,recommended_prob,recommended_ev_percent
Geno Smith,geno smith,7820,2024,13,SEA,New York Jets,63057e9eb2da9cc89ac93911769b9a3e,player_pass_yds,233.5,-110.0,-110,236.0900516827681,2.5900516827680917,58.035128415058814,206.0,over,,
Jayden Daniels,jayden daniels,97993,2024,13,WAS,Tennessee Titans,cea1abe8ef88e4105f4cd505b45cd781,player_pass_yds,220.5,-110.0,-110,237.82414131435536,17.32414131435536,58.035128415058814,206.0,over,,
Will Levis,will levis,83542,2024,13,TEN,Washington Commanders,cea1abe8ef88e4105f4cd505b45cd781,player_pass_yds,201.5,-110.0,-110,227.58629287978465,26.08629287978465,58.035128415058814,212.0,over,,
Baker Mayfield,baker mayfield,46518,2024,13,TB,Carolina Panthers,59ffd762ad2b5d96196f4f58037ab670,player_pass_yds,237.5,-110.0,-110,250.3111604632016,12.811160463201588,58.035128415058814,235.0,over,,
Bryce Young,bryce young,123943,2024,13,CAR,Tampa Bay Buccaneers,59ffd762ad2b5d96196f4f58037ab670,player_pass_yds,205.5,-110.0,-110,228.9602190541854,23.460219054185387,58.035128415058814,298.0,over,,
Matthew Stafford,matthew stafford,4924,2024,13,LAR,New Orleans Saints,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_pass_yds,261.5,-110.0,-110,220.10931843211657,-41.39068156788343,58.035128415058814,183.0,under,,
Derek Carr,derek carr,8671,2024,13,NO,Los Angeles Rams,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_pass_yds,223.5,-110.0,-110,217.62736908422747,-5.8726309157725325,58.035128415058814,184.0,under,,
Josh Allen,josh allen,46601,2024,13,BUF,San Francisco 49ers,31557235498f42eeba725001c12c97ff,player_pass_yds,224.5,-110.0,-110,214.1692652040404,-10.330734795959586,58.035128415058814,148.0,under,,
Brock Purdy,brock purdy,77672,2024,13,SF,Buffalo Bills,31557235498f42eeba725001c12c97ff,player_pass_yds,219.5,-110.0,-110,197.61973525712557,-21.88026474287443,58.035128415058814,94.0,under,,
Bo Nix,bo nix,97790,2024,13,DEN,Cleveland Browns,e73de417d2fd01292ed12cea2a906903,player_pass_yds,223.5,-110.0,-110,239.289465459753,15.78946545975299,58.035128415058814,294.0,over,,
Jameis Winston,jameis winston,9434,2024,13,CLE,Denver Broncos,e73de417d2fd01292ed12cea2a906903,player_pass_yds,232.5,-110.0,-110,290.01012571279733,57.51012571279733,58.035128415058814,497.0,over,,
Sam Darnold,sam darnold,29048,2024,14,MIN,Atlanta Falcons,c14dd2e8bf469a6736f73be3c28706e8,player_pass_yds,253.5,-110.0,-110,242.3308235700282,-11.169176429971799,58.035128415058814,347.0,under,,
Kirk Cousins,kirk cousins,7102,2024,14,ATL,Minnesota Vikings,c14dd2e8bf469a6736f73be3c28706e8,player_pass_yds,235.5,-110.0,-110,237.69685590148825,2.1968559014882487,58.035128415058814,344.0,over,,
Russell Wilson,russell wilson,7077,2024,14,PIT,Cleveland Browns,7ae6be20a581839e77dd6b3f4eab564b,player_pass_yds,218.5,-110.0,-110,236.28401910777004,17.784019107770035,58.035128415058814,158.0,over,,
Jameis Winston,jameis winston,9434,2024,14,CLE,Pittsburgh Steelers,7ae6be20a581839e77dd6b3f4eab564b,player_pass_yds,246.5,-110.0,-110,265.10300388132214,18.603003881322138,58.035128415058814,212.0,over,,
Will Levis,will levis,83542,2024,14,TEN,Jacksonville Jaguars,7d1198f17462901352e686d8d9515232,player_pass_yds,214.5,-110.0,-110,231.40253110930203,16.902531109302032,58.035128415058814,168.0,over,,
Mac Jones,mac jones,60323,2024,14,JAX,Tennessee Titans,7d1198f17462901352e686d8d9515232,player_pass_yds,199.5,-110.0,-110,175.02855402316635,-24.47144597683365,58.035128415058814,220.0,under,,
Baker Mayfield,baker mayfield,46518,2024,14,TB,Las Vegas Raiders,48859a2a659fe2dd71db168127a01b13,player_pass_yds,246.5,-110.0,-110,251.82422584364429,5.324225843644285,58.035128415058814,295.0,over,,
Aidan O'Connell,aidan oconnell,60516,2024,14,LV,Tampa Bay Buccaneers,48859a2a659fe2dd71db168127a01b13,player_pass_yds,237.5,-110.0,-110,238.54725014719625,1.0472501471962516,58.035128415058814,104.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,14,NYJ,Miami Dolphins,b8419de1f0e84d8b18da62151ab69596,player_pass_yds,225.5,-110.0,-110,222.88032232818216,-2.61967767181784,58.035128415058814,339.0,under,,
Tua Tagovailoa,tua tagovailoa,60326,2024,14,MIA,New York Jets,b8419de1f0e84d8b18da62151ab69596,player_pass_yds,252.5,-110.0,-110,230.60011400718835,-21.899885992811647,58.035128415058814,331.0,under,,
Derek Carr,derek carr,8671,2024,14,NO,New York Giants,20f2d85ab93463d3c7dbe2573da7f892,player_pass_yds,214.5,-110.0,-110,246.43796618808477,31.937966188084772,58.035128415058814,219.0,over,,
Drew Lock,drew lock,39517,2024,14,NYG,New Orleans Saints,20f2d85ab93463d3c7dbe2573da7f892,player_pass_yds,192.5,-110.0,-110,182.5141063996082,-9.98589360039179,58.035128415058814,227.0,under,,
Kyler Murray,kyler murray,38334,2024,14,ARI,Seattle Seahawks,8c7efb50e0c8c9be94e7b969c58da045,player_pass_yds,226.5,-110.0,-110,231.75959840995264,5.259598409952645,58.035128415058814,259.0,over,,
Geno Smith,geno smith,7820,2024,14,SEA,Arizona Cardinals,8c7efb50e0c8c9be94e7b969c58da045,player_pass_yds,254.5,-110.0,-110,248.5661357368959,-5.9338642631041125,58.035128415058814,233.0,under,,
Josh Allen,josh allen,46601,2024,14,BUF,Los Angeles Rams,5188cb03fd7577d7448874486c26dccb,player_pass_yds,242.5,-110.0,-110,242.5889881841604,0.08898818416039944,58.035128415058814,342.0,over,,
Matthew Stafford,matthew stafford,4924,2024,14,LAR,Buffalo Bills,5188cb03fd7577d7448874486c26dccb,player_pass_yds,251.5,-110.0,-110,248.63252773193645,-2.867472268063551,58.035128415058814,320.0,under,,
Caleb Williams,caleb williams,144622,2024,14,CHI,San Francisco 49ers,57e91ca052d9484f67f83308f3fb7f65,player_pass_yds,226.5,-110.0,-110,225.6205526698485,-0.8794473301514927,58.035128415058814,134.0,under,,
Brock Purdy,brock purdy,77672,2024,14,SF,Chicago Bears,57e91ca052d9484f67f83308f3fb7f65,player_pass_yds,226.5,-110.0,-110,254.0469507188461,27.54695071884609,58.035128415058814,325.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,14,KC,Los Angeles Chargers,c70e1ecbef22c98419d4707199d050af,player_pass_yds,246.5,-110.0,-110,245.56212218821292,-0.9378778117870752,58.035128415058814,210.0,under,,
Justin Herbert,justin herbert,28237,2024,14,LAC,Kansas City Chiefs,c70e1ecbef22c98419d4707199d050af,player_pass_yds,227.5,-110.0,-110,212.9847297445501,-14.515270255449906,58.035128415058814,213.0,under,,
Cooper Rush,cooper rush,12324,2024,14,DAL,Cincinnati Bengals,2fd335893dbb8ab9c0e1aea6c98a969c,player_pass_yds,237.5,-110.0,-110,235.3751004977453,-2.124899502254692,58.035128415058814,183.0,under,,
Joe Burrow,joe burrow,28022,2024,14,CIN,Dallas Cowboys,2fd335893dbb8ab9c0e1aea6c98a969c,player_pass_yds,278.5,-110.0,-110,235.371025729603,-43.12897427039701,58.035128415058814,369.0,under,,
Matthew Stafford,matthew stafford,4924,2024,15,LAR,San Francisco 49ers,b89ffb3a984d693fd6e69cdc3f2d585a,player_pass_yds,246.5,-110.0,-110,231.913894793074,-14.586105206925993,58.035128415058814,160.0,under,,
Brock Purdy,brock purdy,77672,2024,15,SF,Los Angeles Rams,b89ffb3a984d693fd6e69cdc3f2d585a,player_pass_yds,257.5,-110.0,-110,259.8419451937141,2.341945193714082,58.035128415058814,142.0,over,,
Cooper Rush,cooper rush,12324,2024,15,DAL,Carolina Panthers,5e028b3e2019613c56d3431d4e04e46d,player_pass_yds,211.5,-110.0,-110,194.88191335217311,-16.618086647826885,58.035128415058814,214.0,under,,
Bryce Young,bryce young,123943,2024,15,CAR,Dallas Cowboys,5e028b3e2019613c56d3431d4e04e46d,player_pass_yds,206.5,-110.0,-110,226.34337574806867,19.843375748068667,58.035128415058814,219.0,over,,
Will Levis,will levis,83542,2024,15,TEN,Cincinnati Bengals,f6d5d91ea4480042265698647a6120f6,player_pass_yds,218.5,-110.0,-110,234.39738362819048,15.897383628190482,58.035128415058814,89.0,over,,
Joe Burrow,joe burrow,28022,2024,15,CIN,Tennessee Titans,f6d5d91ea4480042265698647a6120f6,player_pass_yds,274.5,-110.0,-110,232.5838463297073,-41.91615367029269,58.035128415058814,271.0,under,,
Jameis Winston,jameis winston,9434,2024,15,CLE,Kansas City Chiefs,9db2aef33225a4bda04bbc7c33e50e63,player_pass_yds,233.5,-110.0,-110,269.688445331159,36.188445331159016,58.035128415058814,146.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,15,KC,Cleveland Browns,9db2aef33225a4bda04bbc7c33e50e63,player_pass_yds,235.5,-110.0,-110,259.5088818127193,24.008881812719324,58.035128415058814,159.0,over,,
C.J. Stroud,cj stroud,129759,2024,15,HOU,Miami Dolphins,79eb6a96467e443fcd884f1aab38fb40,player_pass_yds,255.5,-110.0,-110,250.10055254249517,-5.399447457504834,58.035128415058814,131.0,under,,
Tua Tagovailoa,tua tagovailoa,60326,2024,15,MIA,Houston Texans,79eb6a96467e443fcd884f1aab38fb40,player_pass_yds,264.5,-110.0,-110,224.83857463593577,-39.66142536406423,58.035128415058814,196.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,15,NYJ,Jacksonville Jaguars,7b58ba499776572737bf4335349ee5ca,player_pass_yds,232.5,-110.0,-110,247.5057676040503,15.005767604050305,58.035128415058814,289.0,over,,
Mac Jones,mac jones,60323,2024,15,JAX,New York Jets,7b58ba499776572737bf4335349ee5ca,player_pass_yds,200.5,-110.0,-110,198.8025704270944,-1.6974295729056053,58.035128415058814,294.0,under,,
Jayden Daniels,jayden daniels,97993,2024,15,WAS,New Orleans Saints,3b7db9e7d8af9f357fa301fb43f2e6af,player_pass_yds,221.5,-110.0,-110,245.73148695550432,24.231486955504323,58.035128415058814,226.0,over,,
Jake Haener,jake haener,60596,2024,15,NO,Washington Commanders,3b7db9e7d8af9f357fa301fb43f2e6af,player_pass_yds,186.5,-110.0,-110,189.26841117989684,2.7684111798968445,58.035128415058814,49.0,over,,
Drake Maye,drake maye,143969,2024,15,NE,Arizona Cardinals,c562ac548944fe897e62f4a142de4d54,player_pass_yds,222.5,-110.0,-110,226.1344788038655,3.6344788038655054,58.035128415058814,202.0,over,,
Kyler Murray,kyler murray,38334,2024,15,ARI,New England Patriots,c562ac548944fe897e62f4a142de4d54,player_pass_yds,224.5,-110.0,-110,222.3934242761848,-2.1065757238152116,58.035128415058814,224.0,under,,
Josh Allen,josh allen,46601,2024,15,BUF,Detroit Lions,f3d85c6f4152c6f9c28df5332d7d01ae,player_pass_yds,256.5,-110.0,-110,233.722768538654,-22.77723146134599,58.035128415058814,362.0,under,,
Jared Goff,jared goff,10635,2024,15,DET,Buffalo Bills,f3d85c6f4152c6f9c28df5332d7d01ae,player_pass_yds,257.5,-110.0,-110,225.9301176642112,-31.569882335788805,58.035128415058814,494.0,under,,
Anthony Richardson,anthony richardson,124393,2024,15,IND,Denver Broncos,f3f5d87420f5bc34d3affc8f44a1c934,player_pass_yds,190.5,-110.0,-110,203.23329130025184,12.733291300251835,58.035128415058814,172.0,over,,
Bo Nix,bo nix,97790,2024,15,DEN,Indianapolis Colts,f3f5d87420f5bc34d3affc8f44a1c934,player_pass_yds,235.5,-110.0,-110,216.69056097690387,-18.809439023096132,58.035128415058814,130.0,under,,
Justin Herbert,justin herbert,28237,2024,15,LAC,Tampa Bay Buccaneers,531a7692ed7474109ad7d6e331751234,player_pass_yds,246.5,-110.0,-110,254.60810040071848,8.108100400718484,58.035128415058814,195.0,over,,
Baker Mayfield,baker mayfield,46518,2024,15,TB,Los Angeles Chargers,531a7692ed7474109ad7d6e331751234,player_pass_yds,234.5,-110.0,-110,243.6225249258921,9.122524925892094,58.035128415058814,288.0,over,,
Sam Darnold,sam darnold,29048,2024,15,MIN,Chicago Bears,307cc09543c511d894a76fef99e429bb,player_pass_yds,253.5,-110.0,-110,235.725909307978,-17.774090692022014,58.035128415058814,231.0,under,,
Caleb Williams,caleb williams,144622,2024,15,CHI,Minnesota Vikings,307cc09543c511d894a76fef99e429bb,player_pass_yds,224.5,-110.0,-110,242.4870077591446,17.987007759144603,58.035128415058814,191.0,over,,
Kirk Cousins,kirk cousins,7102,2024,15,ATL,Las Vegas Raiders,b72078945287a94944a0ffefcd09c42c,player_pass_yds,242.5,-110.0,-110,249.3258686371381,6.825868637138086,58.035128415058814,112.0,over,,
Desmond Ridder,desmond ridder,55086,2024,15,LV,Atlanta Falcons,b72078945287a94944a0ffefcd09c42c,player_pass_yds,209.5,-110.0,-110,179.83137108324516,-29.66862891675484,58.035128415058814,208.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,16,KC,Houston Texans,5000078dc935bf60015a51c01eaee016,player_pass_yds,237.5,-110.0,-110,269.16512029961405,31.665120299614046,58.035128415058814,260.0,over,,
C.J. Stroud,cj stroud,129759,2024,16,HOU,Kansas City Chiefs,5000078dc935bf60015a51c01eaee016,player_pass_yds,230.5,-110.0,-110,243.81268201079217,13.312682010792173,58.035128415058814,244.0,over,,
Bryce Young,bryce young,123943,2024,16,CAR,Arizona Cardinals,36091a3b07686b0c7c912d4d4a244474,player_pass_yds,209.5,-110.0,-110,231.3812473314229,21.881247331422912,58.035128415058814,158.0,over,,
Kyler Murray,kyler murray,38334,2024,16,ARI,Carolina Panthers,36091a3b07686b0c7c912d4d4a244474,player_pass_yds,223.5,-110.0,-110,220.378277226472,-3.121722773528006,58.035128415058814,202.0,under,,
Drew Lock,drew lock,39517,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_pass_yds,204.5,-110.0,-110,198.4053148002232,-6.094685199776791,58.035128415058814,210.0,under,,
Michael Penix Jr.,michael penix,82134,2024,16,ATL,New York Giants,9c6ae1f00e07b696e2dd19a0efb7be8f,player_pass_yds,220.5,-110.0,-110,198.77578074166595,-21.724219258334045,58.035128415058814,202.0,under,,
Drake Maye,drake maye,143969,2024,16,NE,Buffalo Bills,987be0b1af962f068e2928a9067998c9,player_pass_yds,204.5,-110.0,-110,218.04611314033397,13.546113140333972,58.035128415058814,261.0,over,,
Josh Allen,josh allen,46601,2024,16,BUF,New England Patriots,987be0b1af962f068e2928a9067998c9,player_pass_yds,240.5,-110.0,-110,242.5011315045548,2.0011315045547917,58.035128415058814,154.0,over,,
Caleb Williams,caleb williams,144622,2024,16,CHI,Detroit Lions,534fd9bc355dbfa4d35156e6d59e3913,player_pass_yds,214.5,-110.0,-110,204.1828669110833,-10.317133088916705,58.035128415058814,334.0,under,,
Jared Goff,jared goff,10635,2024,16,DET,Chicago Bears,534fd9bc355dbfa4d35156e6d59e3913,player_pass_yds,245.5,-110.0,-110,244.84961780355837,-0.6503821964416261,58.035128415058814,336.0,under,,
Mason Rudolph,mason rudolph,46569,2024,16,TEN,Indianapolis Colts,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_pass_yds,212.5,-110.0,-110,191.6991072581172,-20.80089274188279,58.035128415058814,252.0,under,,
Anthony Richardson,anthony richardson,124393,2024,16,IND,Tennessee Titans,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_pass_yds,178.5,-110.0,-110,223.0285551950552,44.52855519505519,58.035128415058814,131.0,over,,
Matthew Stafford,matthew stafford,4924,2024,16,LAR,New York Jets,d9ace22fff68cd1916da62a70491e424,player_pass_yds,240.5,-110.0,-110,259.43582065931025,18.935820659310252,58.035128415058814,110.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,16,NYJ,Los Angeles Rams,d9ace22fff68cd1916da62a70491e424,player_pass_yds,240.5,-110.0,-110,246.99408884782468,6.494088847824685,58.035128415058814,256.0,over,,
Sam Darnold,sam darnold,29048,2024,16,MIN,Seattle Seahawks,87ed34522672eabe6cb5b85c34c4e8ce,player_pass_yds,238.5,-110.0,-110,240.20153888186093,1.7015388818609267,58.035128415058814,246.0,over,,
Geno Smith,geno smith,7820,2024,16,SEA,Minnesota Vikings,87ed34522672eabe6cb5b85c34c4e8ce,player_pass_yds,238.5,-110.0,-110,227.79263975999703,-10.70736024000297,58.035128415058814,314.0,under,,
Mac Jones,mac jones,60323,2024,16,JAX,Las Vegas Raiders,d93e285150cc30bb71e930879219d26e,player_pass_yds,211.5,-110.0,-110,200.9957551400068,-10.504244859993207,58.035128415058814,247.0,under,,
Aidan O'Connell,aidan oconnell,60516,2024,16,LV,Jacksonville Jaguars,d93e285150cc30bb71e930879219d26e,player_pass_yds,243.5,-110.0,-110,262.5118324347932,19.011832434793178,58.035128415058814,257.0,over,,
Brock Purdy,brock purdy,77672,2024,16,SF,Miami Dolphins,b0e2f4e7023b4f29ca1e1e64f93726f2,player_pass_yds,243.5,-110.0,-110,259.6373926307426,16.137392630742625,58.035128415058814,313.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,16,MIA,San Francisco 49ers,b0e2f4e7023b4f29ca1e1e64f93726f2,player_pass_yds,248.5,-110.0,-110,236.24313346555635,-12.256866534443645,58.035128415058814,215.0,under,,
Baker Mayfield,baker mayfield,46518,2024,16,TB,Dallas Cowboys,beea49da0ca78cc5636fa84188603fa0,player_pass_yds,250.5,-110.0,-110,246.20735526028167,-4.292644739718327,58.035128415058814,303.0,under,,
Cooper Rush,cooper rush,12324,2024,16,DAL,Tampa Bay Buccaneers,beea49da0ca78cc5636fa84188603fa0,player_pass_yds,234.5,-110.0,-110,240.81498516060805,6.314985160608046,58.035128415058814,292.0,over,,
Russell Wilson,russell wilson,7077,2024,17,PIT,Kansas City Chiefs,ce94e5673c8b7a0834f1948f1c5f52c7,player_pass_yds,227.5,-110.0,-110,255.17270997321623,27.67270997321623,58.035128415058814,205.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,17,KC,Pittsburgh Steelers,ce94e5673c8b7a0834f1948f1c5f52c7,player_pass_yds,253.5,-110.0,-110,268.54265658006955,15.042656580069547,58.035128415058814,320.0,over,,
Geno Smith,geno smith,7820,2024,17,SEA,Chicago Bears,1cc92f3601760bad475efd70d52ca482,player_pass_yds,248.5,-110.0,-110,248.16396934422235,-0.33603065577764824,58.035128415058814,160.0,under,,
Caleb Williams,caleb williams,144622,2024,17,CHI,Seattle Seahawks,1cc92f3601760bad475efd70d52ca482,player_pass_yds,216.5,-110.0,-110,207.72720190949627,-8.772798090503727,58.035128415058814,122.0,under,,
Jayden Daniels,jayden daniels,97993,2024,17,WAS,Atlanta Falcons,5f99b5d40cf65d48be81c3812cd1e95e,player_pass_yds,221.5,-110.0,-110,255.29415677225637,33.79415677225637,58.035128415058814,227.0,over,,
Michael Penix Jr.,michael penix,82134,2024,17,ATL,Washington Commanders,5f99b5d40cf65d48be81c3812cd1e95e,player_pass_yds,202.5,-110.0,-110,202.80661603504376,0.3066160350437599,58.035128415058814,223.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,17,NYJ,Buffalo Bills,eb5a71180b3558fdc20a896e98c00385,player_pass_yds,215.5,-110.0,-110,206.71998190264372,-8.780018097356276,58.035128415058814,112.0,under,,
Josh Allen,josh allen,46601,2024,17,BUF,New York Jets,eb5a71180b3558fdc20a896e98c00385,player_pass_yds,212.5,-110.0,-110,228.12940063106416,15.629400631064158,58.035128415058814,182.0,over,,
Bryce Young,bryce young,123943,2024,17,CAR,Tampa Bay Buccaneers,cb4060acc9d027ca0069619ef9983415,player_pass_yds,218.5,-110.0,-110,214.5628671710646,-3.937132828935404,58.035128415058814,203.0,under,,
Baker Mayfield,baker mayfield,46518,2024,17,TB,Carolina Panthers,cb4060acc9d027ca0069619ef9983415,player_pass_yds,244.5,-110.0,-110,218.2060106155646,-26.293989384435406,58.035128415058814,359.0,under,,
Joe Flacco,joe flacco,4332,2024,17,IND,New York Giants,0ce683697325d7715a78889240d82cc7,player_pass_yds,230.5,-110.0,-110,234.1096231730727,3.6096231730726913,58.035128415058814,330.0,over,,
Drew Lock,drew lock,39517,2024,17,NYG,Indianapolis Colts,0ce683697325d7715a78889240d82cc7,player_pass_yds,190.5,-110.0,-110,177.71244189925218,-12.787558100747816,58.035128415058814,309.0,under,,
Mac Jones,mac jones,60323,2024,17,JAX,Tennessee Titans,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_pass_yds,202.5,-110.0,-110,209.63875696520375,7.138756965203754,58.035128415058814,174.0,over,,
Mason Rudolph,mason rudolph,46569,2024,17,TEN,Jacksonville Jaguars,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_pass_yds,204.5,-110.0,-110,190.34410503077115,-14.155894969228854,58.035128415058814,193.0,under,,
Aidan O'Connell,aidan oconnell,60516,2024,17,LV,New Orleans Saints,398f58cef1cbb3c99805b52375104238,player_pass_yds,223.5,-110.0,-110,238.3019853328797,14.801985332879696,58.035128415058814,242.0,over,,
Spencer Rattler,spencer rattler,97408,2024,17,NO,Las Vegas Raiders,398f58cef1cbb3c99805b52375104238,player_pass_yds,181.5,-110.0,-110,195.3125681364592,13.812568136459191,58.035128415058814,218.0,over,,
Jared Goff,jared goff,10635,2024,17,DET,San Francisco 49ers,987f7eb725e6a3937511b6c60dee5f18,player_pass_yds,247.5,-110.0,-110,238.6774573337497,-8.822542666250314,58.035128415058814,303.0,under,,
Brock Purdy,brock purdy,77672,2024,17,SF,Detroit Lions,987f7eb725e6a3937511b6c60dee5f18,player_pass_yds,253.5,-110.0,-110,253.96765579096345,0.4676557909634482,58.035128415058814,377.0,over,,
Lamar Jackson,lamar jackson,46416,2024,2,BAL,Las Vegas Raiders,5a2bfc721fb2300d4578743aee7ad891,player_pass_yds,213.5,-110.0,-110,200.42194017273,-13.07805982727001,58.035128415058814,247.0,under,,
Gardner Minshew,gardner minshew,41401,2024,2,LV,Baltimore Ravens,5a2bfc721fb2300d4578743aee7ad891,player_pass_yds,200.5,-110.0,-110,216.3319052458829,15.831905245882893,58.035128415058814,276.0,over,,
Bryce Young,bryce young,123943,2024,2,CAR,Los Angeles Chargers,b4769cda12183128858f49f475aabfce,player_pass_yds,182.5,-110.0,-110,172.1382420465245,-10.36175795347549,58.035128415058814,84.0,under,,
Justin Herbert,justin herbert,28237,2024,2,LAC,Carolina Panthers,b4769cda12183128858f49f475aabfce,player_pass_yds,203.5,-110.0,-110,209.62513353590455,6.125133535904553,58.035128415058814,130.0,over,,
Deshaun Watson,deshaun watson,11767,2024,2,CLE,Jacksonville Jaguars,111ac41e21c6f16a2d3d1511f07e2004,player_pass_yds,209.5,-110.0,-110,197.22136536689416,-12.278634633105838,58.035128415058814,186.0,under,,
Trevor Lawrence,trevor lawrence,77632,2024,2,JAX,Cleveland Browns,111ac41e21c6f16a2d3d1511f07e2004,player_pass_yds,220.5,-110.0,-110,238.2343714067912,17.73437140679121,58.035128415058814,220.0,over,,
Derek Carr,derek carr,8671,2024,2,NO,Dallas Cowboys,5b05775b536cda3f2efab93935af4f54,player_pass_yds,221.5,-110.0,-110,217.50868740115308,-3.9913125988469176,58.035128415058814,243.0,under,,
Dak Prescott,dak prescott,10769,2024,2,DAL,New Orleans Saints,5b05775b536cda3f2efab93935af4f54,player_pass_yds,260.5,-110.0,-110,275.9598191898655,15.459819189865527,58.035128415058814,293.0,over,,
Jared Goff,jared goff,10635,2024,2,DET,Tampa Bay Buccaneers,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_pass_yds,270.5,-110.0,-110,266.1515310619581,-4.34846893804189,58.035128415058814,307.0,under,,
Baker Mayfield,baker mayfield,46518,2024,2,TB,Detroit Lions,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_pass_yds,262.5,-110.0,-110,211.7115086495003,-50.7884913504997,58.035128415058814,185.0,under,,
Anthony Richardson,anthony richardson,124393,2024,2,IND,Green Bay Packers,c4e5642a8746f3e8fbb09d59a611ffe4,player_pass_yds,197.5,-110.0,-110,191.9528359471965,-5.5471640528035095,58.035128415058814,204.0,under,,
Malik Willis,malik willis,60341,2024,2,GB,Indianapolis Colts,c4e5642a8746f3e8fbb09d59a611ffe4,player_pass_yds,166.5,-110.0,-110,187.8496458652931,21.3496458652931,58.035128415058814,122.0,over,,
Brock Purdy,brock purdy,77672,2024,2,SF,Minnesota Vikings,9d5dace601f10c135f5c03facf23fd22,player_pass_yds,250.5,-110.0,-110,272.2002555847527,21.70025558475271,58.035128415058814,319.0,over,,
Sam Darnold,sam darnold,29048,2024,2,MIN,San Francisco 49ers,9d5dace601f10c135f5c03facf23fd22,player_pass_yds,234.5,-110.0,-110,250.06407262330643,15.56407262330643,58.035128415058814,268.0,over,,
Geno Smith,geno smith,7820,2024,2,SEA,New England Patriots,42d27889b51ada96c20671b30129ce4e,player_pass_yds,218.5,-110.0,-110,244.6171383762908,26.117138376290796,58.035128415058814,327.0,over,,
Jacoby Brissett,jacoby brissett,10725,2024,2,NE,Seattle Seahawks,42d27889b51ada96c20671b30129ce4e,player_pass_yds,186.5,-110.0,-110,173.8137402008628,-12.68625979913719,58.035128415058814,149.0,under,,
Jayden Daniels,jayden daniels,97993,2024,2,WAS,New York Giants,495d9f2c316b05ef092099ef9401a180,player_pass_yds,197.5,-110.0,-110,200.6506453498978,3.150645349897786,58.035128415058814,226.0,over,,
Daniel Jones,daniel jones,39395,2024,2,NYG,Washington Commanders,495d9f2c316b05ef092099ef9401a180,player_pass_yds,208.5,-110.0,-110,197.21329898507344,-11.286701014926564,58.035128415058814,178.0,under,,
Will Levis,will levis,83542,2024,2,TEN,New York Jets,17d4d840f9f4094d76c6e9b53b18ac05,player_pass_yds,192.5,-110.0,-110,181.22211503664505,-11.27788496335495,58.035128415058814,192.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,2,NYJ,Tennessee Titans,17d4d840f9f4094d76c6e9b53b18ac05,player_pass_yds,226.5,-110.0,-110,244.6976751744789,18.19767517447889,58.035128415058814,176.0,over,,
Kyler Murray,kyler murray,38334,2024,2,ARI,Los Angeles Rams,db997fc1b5fe71f4960012f81c21a017,player_pass_yds,225.5,-110.0,-110,253.1259497335948,27.62594973359481,58.035128415058814,266.0,over,,
Matthew Stafford,matthew stafford,4924,2024,2,LAR,Arizona Cardinals,db997fc1b5fe71f4960012f81c21a017,player_pass_yds,250.5,-110.0,-110,229.91928322918315,-20.58071677081685,58.035128415058814,216.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,2,KC,Cincinnati Bengals,faaeaab20409da65e7314cc1857ccfba,player_pass_yds,271.5,-110.0,-110,227.5972990556157,-43.90270094438429,58.035128415058814,151.0,under,,
Joe Burrow,joe burrow,28022,2024,2,CIN,Kansas City Chiefs,faaeaab20409da65e7314cc1857ccfba,player_pass_yds,236.5,-110.0,-110,245.97184876947185,9.471848769471848,58.035128415058814,258.0,over,,
Bo Nix,bo nix,97790,2024,2,DEN,Pittsburgh Steelers,3a300e2fb659ca896b5e60252f13150c,player_pass_yds,173.5,-110.0,-110,187.95879328716825,14.458793287168248,58.035128415058814,246.0,over,,
Justin Fields,justin fields,82118,2024,2,PIT,Denver Broncos,3a300e2fb659ca896b5e60252f13150c,player_pass_yds,162.5,-110.0,-110,180.7930821952952,18.2930821952952,58.035128415058814,117.0,over,,
Caleb Williams,caleb williams,144622,2024,2,CHI,Houston Texans,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_pass_yds,217.5,-110.0,-110,207.2733660030555,-10.226633996944514,58.035128415058814,174.0,under,,
