requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Pat Freiermuth,24.5,-110.0,-110,2024-11-10,WAS,PIT,pat freiermuth,2024,10,Pat Freiermuth,PIT,TE,0.0,0.0,17.0,3.0,17.0,0,False,-1.5,1.5,45.0,False,True,1.5,-1.5,True,False,False,21.75,2024,10,17.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Noah Brown,38.5,-110.0,-110,2024-11-10,WAS,PIT,noah brown,2024,10,Noah Brown,WAS,WR,0.0,0.0,33.0,3.0,33.0,0,False,-1.5,1.5,45.0,True,False,-1.5,1.5,False,True,False,23.25,2024,10,33.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Calvin Austin III,21.5,-110.0,-110,2024-11-10,WAS,PIT,calvin austin,2024,10,Calvin Austin,PIT,WR,0.0,0.0,20.0,2.0,20.0,0,False,-1.5,1.5,45.0,False,True,1.5,-1.5,True,False,False,21.75,2024,10,20.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Olamide Zaccheaus,15.5,-110.0,-110,2024-11-10,WAS,PIT,olamide zaccheaus,2024,10,Olamide Zaccheaus,WAS,WR,0.0,0.0,8.0,1.0,8.0,0,False,-1.5,1.5,45.0,True,False,-1.5,1.5,False,True,False,23.25,2024,10,8.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,George Pickens,65.5,-110.0,-110,2024-11-10,WAS,PIT,george pickens,2024,10,George Pickens,PIT,WR,0.0,4.0,91.0,5.0,91.0,1,False,-1.5,1.5,45.0,False,True,1.5,-1.5,True,False,False,21.75,2024,10,91.0,25.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Jaylen Warren,13.5,-110.0,-110,2024-11-10,WAS,PIT,jaylen warren,2024,10,Jaylen Warren,PIT,RB,0.0,66.0,29.0,2.0,29.0,1,False,-1.5,1.5,45.0,False,True,1.5,-1.5,True,False,False,21.75,2024,10,29.0,15.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Zach Ertz,29.5,-110.0,-110,2024-11-10,WAS,PIT,zach ertz,2024,10,Zach Ertz,WAS,TE,0.0,0.0,31.0,4.0,31.0,1,False,-1.5,1.5,45.0,True,False,-1.5,1.5,False,True,False,23.25,2024,10,31.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Austin Ekeler,25.5,-110.0,-110,2024-11-10,WAS,PIT,austin ekeler,2024,10,Austin Ekeler,WAS,RB,0.0,44.0,7.0,1.0,7.0,0,False,-1.5,1.5,45.0,True,False,-1.5,1.5,False,True,False,23.25,2024,10,7.0,-18.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:10Z,Terry McLaurin,57.5,-110.0,-110,2024-11-10,WAS,PIT,terry mclaurin,2024,10,Terry McLaurin,WAS,WR,0.0,0.0,113.0,5.0,113.0,1,False,-1.5,1.5,45.0,True,False,-1.5,1.5,False,True,False,23.25,2024,10,113.0,55.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Christian McCaffrey,29.5,-110.0,-110,2024-11-10,TB,SF,christian mccaffrey,2024,10,Christian McCaffrey,SF,RB,0.0,39.0,68.0,6.0,68.0,1,False,6.5,-6.5,50.5,False,True,-6.5,6.5,False,True,False,28.5,2024,10,68.0,38.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Trey Palmer,14.5,-110.0,-110,2024-11-10,TB,SF,trey palmer,2024,10,Trey Palmer,TB,WR,0.0,0.0,0.0,0.0,0.0,0,False,6.5,-6.5,50.5,True,False,6.5,-6.5,True,False,False,22.0,2024,10,0.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,George Kittle,61.5,-110.0,-110,2024-11-10,TB,SF,george kittle,2024,10,George Kittle,SF,TE,0.0,0.0,57.0,3.0,57.0,0,False,6.5,-6.5,50.5,False,True,-6.5,6.5,False,True,False,28.5,2024,10,57.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Deebo Samuel,59.5,-110.0,-110,2024-11-10,TB,SF,deebo samuel,2024,10,Deebo Samuel,SF,WR,0.0,14.0,62.0,5.0,62.0,1,False,6.5,-6.5,50.5,False,True,-6.5,6.5,False,True,False,28.5,2024,10,62.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Cade Otton,58.5,-110.0,-110,2024-11-10,TB,SF,cade otton,2024,10,Cade Otton,TB,TE,0.0,0.0,35.0,5.0,35.0,0,False,6.5,-6.5,50.5,True,False,6.5,-6.5,True,False,False,22.0,2024,10,35.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Jauan Jennings,43.5,-110.0,-110,2024-11-10,TB,SF,jauan jennings,2024,10,Jauan Jennings,SF,WR,0.0,0.0,93.0,7.0,93.0,1,False,6.5,-6.5,50.5,False,True,-6.5,6.5,False,True,False,28.5,2024,10,93.0,49.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Bucky Irving,17.5,-110.0,-110,2024-11-10,TB,SF,bucky irving,2024,10,Bucky Irving,TB,RB,0.0,73.0,14.0,3.0,14.0,0,False,6.5,-6.5,50.5,True,False,6.5,-6.5,True,False,False,22.0,2024,10,14.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Ricky Pearsall,25.5,-110.0,-110,2024-11-10,TB,SF,ricky pearsall,2024,10,Ricky Pearsall,SF,WR,0.0,0.0,73.0,4.0,73.0,1,False,6.5,-6.5,50.5,False,True,-6.5,6.5,False,True,False,28.5,2024,10,73.0,47.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Rachaad White,26.5,-110.0,-110,2024-11-10,TB,SF,rachaad white,2024,10,Rachaad White,TB,RB,0.0,31.0,39.0,6.0,39.0,1,False,6.5,-6.5,50.5,True,False,6.5,-6.5,True,False,False,22.0,2024,10,39.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_reception_yds,2024-11-10T17:25:46Z,Sterling Shepard,29.5,-110.0,-110,2024-11-10,TB,SF,sterling shepard,2024,10,Sterling Shepard,TB,WR,0.0,3.0,7.0,1.0,7.0,0,False,6.5,-6.5,50.5,True,False,6.5,-6.5,True,False,False,22.0,2024,10,7.0,-22.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Quentin Johnston,36.5,-110.0,-110,2024-11-10,LAC,TEN,quentin johnston,2024,10,Quentin Johnston,LAC,WR,0.0,0.0,24.0,2.0,24.0,0,False,-8.0,8.0,40.0,True,False,-8.0,8.0,False,True,False,24.0,2024,10,24.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Ladd McConkey,53.5,-110.0,-110,2024-11-10,LAC,TEN,ladd mcconkey,2024,10,Ladd McConkey,LAC,WR,0.0,0.0,52.0,2.0,52.0,0,False,-8.0,8.0,40.0,True,False,-8.0,8.0,False,True,False,24.0,2024,10,52.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Calvin Ridley,50.5,-110.0,-110,2024-11-10,LAC,TEN,calvin ridley,2024,10,Calvin Ridley,TEN,WR,0.0,0.0,84.0,5.0,84.0,1,False,-8.0,8.0,40.0,False,True,8.0,-8.0,True,False,False,16.0,2024,10,84.0,33.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Chigoziem Okonkwo,21.5,-114.0,-106,2024-11-10,LAC,TEN,chigoziem okonkwo,2024,10,Chigoziem Okonkwo,TEN,TE,0.0,0.0,14.0,1.0,14.0,0,False,-8.0,8.0,40.0,False,True,8.0,-8.0,True,False,False,16.0,2024,10,14.0,-7.5,False,True,0.5327102803738317,0.5145631067961165,0.04727338716994822,20-30,coin_flip,favorite_7_plus,low_total_<42,1.8771929824561404,1.9433962264150944,-1.0,0.9433962264150944
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Tony Pollard,14.5,-110.0,-110,2024-11-10,LAC,TEN,tony pollard,2024,10,Tony Pollard,TEN,RB,0.0,44.0,19.0,4.0,19.0,1,False,-8.0,8.0,40.0,False,True,8.0,-8.0,True,False,False,16.0,2024,10,19.0,4.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Tyjae Spears,10.5,-110.0,-110,2024-11-10,LAC,TEN,tyjae spears,2024,10,Tyjae Spears,TEN,RB,0.0,47.0,4.0,3.0,4.0,0,False,-8.0,8.0,40.0,False,True,8.0,-8.0,True,False,False,16.0,2024,10,4.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,J.K. Dobbins,13.5,-110.0,-110,2024-11-10,LAC,TEN,jk dobbins,2024,10,J.K. Dobbins,LAC,RB,0.0,50.0,5.0,3.0,5.0,0,False,-8.0,8.0,40.0,True,False,-8.0,8.0,False,True,False,24.0,2024,10,5.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Nick Westbrook-Ikhine,25.5,-110.0,-110,2024-11-10,LAC,TEN,nick westbrook ikhine,2024,10,Nick Westbrook-Ikhine,TEN,WR,0.0,0.0,31.0,3.0,31.0,1,False,-8.0,8.0,40.0,False,True,8.0,-8.0,True,False,False,16.0,2024,10,31.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_reception_yds,2024-11-10T20:30:24Z,Will Dissly,24.5,-110.0,-110,2024-11-10,LAC,TEN,will dissly,2024,10,Will Dissly,LAC,TE,0.0,0.0,30.0,5.0,30.0,1,False,-8.0,8.0,40.0,True,False,-8.0,8.0,False,True,False,24.0,2024,10,30.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Garrett Wilson,72.5,-110.0,-110,2024-11-10,ARI,NYJ,garrett wilson,2024,10,Garrett Wilson,NYJ,WR,0.0,0.0,41.0,5.0,41.0,0,False,2.0,-2.0,45.5,False,True,-2.0,2.0,False,True,False,23.75,2024,10,41.0,-31.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Greg Dortch,12.5,-110.0,-110,2024-11-10,ARI,NYJ,greg dortch,2024,10,Greg Dortch,ARI,WR,0.0,0.0,-1.0,1.0,-1.0,0,False,2.0,-2.0,45.5,True,False,2.0,-2.0,True,False,False,21.75,2024,10,-1.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Breece Hall,29.5,-110.0,-110,2024-11-10,ARI,NYJ,breece hall,2024,10,Breece Hall,NYJ,RB,0.0,52.0,31.0,4.0,31.0,1,False,2.0,-2.0,45.5,False,True,-2.0,2.0,False,True,False,23.75,2024,10,31.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Michael Wilson,27.5,-110.0,-110,2024-11-10,ARI,NYJ,michael wilson,2024,10,Michael Wilson,ARI,WR,0.0,0.0,24.0,3.0,24.0,0,False,2.0,-2.0,45.5,True,False,2.0,-2.0,True,False,False,21.75,2024,10,24.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Trey McBride,52.5,-110.0,-110,2024-11-10,ARI,NYJ,trey mcbride,2024,10,Trey McBride,ARI,TE,0.0,0.0,71.0,4.0,71.0,1,False,2.0,-2.0,45.5,True,False,2.0,-2.0,True,False,False,21.75,2024,10,71.0,18.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
