market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Saquon Barkley,saquon barkley,RB,19.5,-110.0,-110,2024,2,46.5,-5.5,True,False,RB,22.37,PHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.870000000000001,0.558,0.442,0.0,-126.24434389140274,126.24434389140272,1.9090909090909092,1.9090909090909092,0.06527272727272737,-0.1561818181818182,6.527272727272737,-15.61818181818182,over,0.558,0.06527272727272737,6.527272727272737,over,500
player_reception_yds,Malik Nabers,malik nabers,WR,68.5,-110.0,-110,2024,8,37.5,6.0,False,True,WR,76.01,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.510000000000005,0.558,0.442,0.0,-126.24434389140274,126.24434389140272,1.9090909090909092,1.9090909090909092,0.06527272727272737,-0.1561818181818182,6.527272727272737,-15.61818181818182,over,0.558,0.06527272727272737,6.527272727272737,over,500
player_reception_yds,Hayden Hurst,hayden hurst,,17.5,-110.0,-110,2024,6,37.0,,False,False,TE,21.05,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,3.5500000000000007,0.558,0.442,0.0,-126.24434389140274,126.24434389140272,1.9090909090909092,1.9090909090909092,0.06527272727272737,-0.1561818181818182,6.527272727272737,-15.61818181818182,over,0.558,0.06527272727272737,6.527272727272737,over,500
player_reception_yds,Parker Washington,parker washington,WR,29.5,-110.0,-110,2024,16,41.5,2.5,False,True,WR,33.25,JAC,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.75,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,20.5,-110.0,-110,2024,14,53.0,-3.0,True,False,RB,23.8,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.3000000000000007,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,De'Von Achane,devon achane,RB,30.5,-110.0,-110,2024,13,47.5,3.5,False,True,RB,33.54,MIA,30-40,24,36.0,21.178703511203796,448.537482415476,3.039999999999999,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,62.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,67.41,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.909999999999997,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Austin Ekeler,austin ekeler,RB,21.5,-110.0,-110,2024,12,45.0,-10.5,True,False,RB,25.37,FA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.870000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,65.5,-110.0,-110,2024,6,49.0,3.5,False,True,WR,74.0,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.5,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Parker Washington,parker washington,WR,32.5,-110.0,-110,2024,14,40.0,3.0,False,True,WR,37.52,JAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.020000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Tee Higgins,tee higgins,WR,49.5,-110.0,-110,2024,3,46.0,-7.5,True,False,WR,56.56,CIN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.060000000000002,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,51.5,-110.0,-110,2024,6,46.0,4.5,False,True,WR,58.78,TEN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,7.280000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,53.5,-110.0,-110,2024,7,44.0,1.0,False,True,WR,59.89,ARI,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,6.390000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Elijah Moore,elijah moore,WR,25.5,-110.0,-110,2024,7,42.0,5.5,False,True,WR,30.88,PHI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.379999999999999,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,40.5,-110.0,-110,2024,10,46.5,-3.5,True,False,TE,45.79,ATL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,5.289999999999999,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Keenan Allen,keenan allen,WR,46.5,-110.0,-110,2024,1,43.0,-4.0,True,False,WR,54.78,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.280000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Elijah Moore,elijah moore,WR,35.5,-110.0,-110,2024,12,36.5,3.5,False,True,WR,39.2,PHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,3.700000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,24.5,-110.0,-110,2024,11,41.5,7.5,False,True,WR,30.27,MIA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.77,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Chris Olave,chris olave,WR,49.5,-110.0,-110,2024,8,41.5,7.0,False,True,WR,58.27,NO,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.770000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Keenan Allen,keenan allen,WR,45.5,-110.0,-110,2024,9,44.5,1.5,False,True,WR,47.32,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.8200000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Sam LaPorta,sam laporta,TE,45.5,-110.0,-110,2024,16,47.5,-7.0,True,False,TE,49.57,DET,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,4.07,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Noah Brown,noah brown,WR,36.5,-110.0,-110,2024,12,45.0,-10.5,True,False,WR,42.05,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.549999999999997,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,37.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,41.91,IND,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.409999999999997,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,42.5,-110.0,-110,2024,14,43.5,-5.0,True,False,WR,47.69,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.189999999999998,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Cade Otton,cade otton,TE,30.5,-110.0,-110,2024,5,44.0,2.5,False,True,TE,33.58,TB,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.0799999999999983,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Tyler Boyd,tyler boyd,WR,27.5,-110.0,-110,2024,3,37.0,-3.0,True,False,WR,32.88,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.380000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,44.5,-110.0,-110,2024,5,44.0,3.0,False,True,WR,49.82,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.32,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Tre Tucker,tre tucker,WR,40.5,-110.0,-110,2024,5,36.0,3.0,False,True,WR,46.14,LV,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.640000000000001,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,17.5,-110.0,-110,2024,5,40.0,4.0,False,True,RB,20.11,CAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.6099999999999994,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Deebo Samuel,deebo samuel,WR,46.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,52.52,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.020000000000003,0.556,0.444,0.0,-125.22522522522526,125.22522522522524,1.9090909090909092,1.9090909090909092,0.06145454545454554,-0.15236363636363637,6.1454545454545535,-15.236363636363636,over,0.556,0.06145454545454554,6.1454545454545535,over,500
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,72.01,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.510000000000005,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Christian Watson,christian watson,WR,44.5,-110.0,-110,2024,13,47.5,-3.5,True,False,WR,50.15,GB,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.649999999999999,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,21.5,-110.0,-110,2024,4,46.5,-3.5,True,False,RB,23.58,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.0799999999999983,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Josh Downs,josh downs,WR,49.5,-110.0,-110,2024,6,42.0,2.5,False,True,WR,52.89,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.3900000000000006,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Josh Downs,josh downs,WR,48.5,-110.0,-110,2024,5,45.0,3.5,False,True,WR,50.89,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,2.3900000000000006,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Noah Brown,noah brown,WR,40.5,-110.0,-110,2024,13,45.0,-6.0,True,False,WR,46.09,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.590000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,17,46.5,3.5,False,True,WR,66.69,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.189999999999998,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Tyler Boyd,tyler boyd,WR,23.5,-110.0,-110,2024,4,37.0,2.5,False,True,WR,30.71,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.210000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,25.5,-110.0,-110,2024,17,50.5,-4.0,True,False,RB,29.03,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.530000000000001,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,2,46.5,4.5,False,True,WR,85.2,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.700000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Tre Tucker,tre tucker,WR,18.5,-110.0,-110,2024,2,41.0,9.0,False,True,WR,21.18,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.6799999999999997,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Kenneth Walker III,kenneth walker,RB,24.5,-110.0,-110,2024,11,49.0,6.0,False,True,RB,22.6,KC,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-1.8999999999999986,0.446,0.554,0.0,124.21524663677131,-124.21524663677133,1.9090909090909092,1.9090909090909092,-0.14854545454545454,0.05763636363636382,-14.854545454545454,5.763636363636381,under,0.554,0.05763636363636382,5.763636363636381,under,500
player_reception_yds,Tre Tucker,tre tucker,WR,24.5,-110.0,-110,2024,12,41.5,6.5,False,True,WR,31.43,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,6.93,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,29.5,-110.0,-110,2024,6,37.0,,False,False,WR,33.32,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.8200000000000003,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,64.5,-110.0,-110,2024,17,50.5,4.0,False,True,WR,68.75,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.25,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Cade Otton,cade otton,TE,55.5,-110.0,-110,2024,9,45.5,9.0,False,True,TE,48.58,TB,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,-6.920000000000002,0.446,0.554,0.0,124.21524663677131,-124.21524663677133,1.9090909090909092,1.9090909090909092,-0.14854545454545454,0.05763636363636382,-14.854545454545454,5.763636363636381,under,0.554,0.05763636363636382,5.763636363636381,under,500
player_reception_yds,Jalen Coker,jalen coker,WR,41.5,-110.0,-110,2024,16,47.0,5.5,False,True,WR,46.4,CAR,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.899999999999999,0.554,0.446,0.0,-124.21524663677133,124.21524663677131,1.9090909090909092,1.9090909090909092,0.05763636363636382,-0.14854545454545454,5.763636363636381,-14.854545454545454,over,0.554,0.05763636363636382,5.763636363636381,over,500
player_reception_yds,Cole Kmet,cole kmet,TE,25.5,-110.0,-110,2024,11,41.0,6.0,False,True,TE,29.97,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.469999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Will Dissly,will dissly,TE,40.5,-110.0,-110,2024,12,51.0,3.0,False,True,TE,44.07,FA,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,3.5700000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,46.5,-110.0,-110,2024,4,36.5,2.5,False,True,WR,53.58,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.079999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,50.5,-110.0,-110,2024,4,46.5,3.5,False,True,WR,55.27,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,4.770000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,James Cook,james cook,RB,20.5,-110.0,-110,2024,5,48.0,1.0,False,True,RB,22.39,BUF,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.8900000000000006,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,41.5,-110.0,-110,2024,3,38.0,-6.5,True,False,WR,46.31,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.810000000000002,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Noah Fant,noah fant,TE,24.5,-110.0,-110,2024,14,45.5,3.0,False,True,TE,30.7,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,6.199999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Mack Hollins,mack hollins,WR,19.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,22.47,NE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.969999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Juwan Johnson,juwan johnson,TE,20.5,-110.0,-110,2024,6,42.5,3.5,False,True,TE,26.02,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.52,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,39.5,-110.0,-110,2024,6,42.0,-2.5,True,False,WR,45.32,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.82,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,62.82,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.6799999999999997,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909092,1.9090909090909092,-0.1447272727272727,0.05381818181818199,-14.47272727272727,5.381818181818199,under,0.552,0.05381818181818199,5.381818181818199,under,500
player_reception_yds,Chase Brown,chase brown,RB,19.5,-110.0,-110,2024,9,45.0,-8.0,True,False,RB,22.1,CIN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.6000000000000014,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,37.5,-110.0,-110,2024,4,37.0,2.5,False,True,WR,41.88,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.380000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Calvin Austin III,calvin austin,WR,29.5,-110.0,-110,2024,17,43.5,3.0,False,True,WR,34.73,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.229999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Zach Ertz,zach ertz,TE,28.5,-110.0,-110,2024,8,46.5,-1.5,True,False,TE,32.8,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.299999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,20.5,-110.0,-110,2024,7,51.0,10.0,False,True,RB,23.83,CAR,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.3299999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,35.5,-110.0,-110,2024,4,45.0,5.5,False,True,WR,42.84,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.340000000000003,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
