requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-19T00:45:00Z,2024-11-19T00:40:38Z,2024-11-19T00:35:38Z,2024-11-19T00:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-19T00:40:01Z,player_rush_yds,2024-11-19T00:40:47Z,Cooper Rush,2.5,-114.0,-106,2024-11-18,DAL,HOU,cooper rush,2024,11,Cooper Rush,DAL,QB,354.0,2.0,0.0,0.0,2.0,0,False,7.5,-7.5,41.5,True,False,7.5,-7.5,True,False,False,17.0,2024,11,2.0,-0.5,False,True,0.5327102803738317,0.5145631067961165,0.04727338716994822,<20,coin_flip,favorite_7_plus,low_total_<42,1.8771929824561404,1.9433962264150944,-1.0,0.9433962264150944
2024-11-19T00:45:00Z,2024-11-19T00:40:38Z,2024-11-19T00:35:38Z,2024-11-19T00:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-19T00:40:01Z,player_rush_yds,2024-11-19T00:40:47Z,Ezekiel Elliott,13.5,-110.0,-110,2024-11-18,DAL,HOU,ezekiel elliott,2024,11,Ezekiel Elliott,DAL,RB,0.0,8.0,16.0,3.0,8.0,0,False,7.5,-7.5,41.5,True,False,7.5,-7.5,True,False,False,17.0,2024,11,8.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Jameis Winston,8.5,-110.0,-110,2024-11-21,CLE,PIT,jameis winston,2024,12,Jameis Winston,CLE,QB,219.0,7.0,0.0,0.0,7.0,0,False,3.5,-3.5,36.5,True,False,3.5,-3.5,True,False,False,16.5,2024,12,7.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Jerome Ford,17.5,-110.0,-110,2024-11-21,CLE,PIT,jerome ford,2024,12,Jerome Ford,CLE,RB,0.0,19.0,8.0,1.0,19.0,1,False,3.5,-3.5,36.5,True,False,3.5,-3.5,True,False,False,16.5,2024,12,19.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Russell Wilson,9.5,-110.0,-110,2024-11-21,CLE,PIT,russell wilson,2024,12,Russell Wilson,PIT,QB,270.0,10.0,0.0,0.0,10.0,1,False,3.5,-3.5,36.5,False,True,-3.5,3.5,False,True,False,20.0,2024,12,10.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Nick Chubb,52.5,-110.0,-110,2024-11-21,CLE,PIT,nick chubb,2024,12,Nick Chubb,CLE,RB,0.0,59.0,1.0,1.0,59.0,1,False,3.5,-3.5,36.5,True,False,3.5,-3.5,True,False,False,16.5,2024,12,59.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Jaylen Warren,31.5,-110.0,-110,2024-11-21,CLE,PIT,jaylen warren,2024,12,Jaylen Warren,PIT,RB,0.0,45.0,19.0,3.0,45.0,1,False,3.5,-3.5,36.5,False,True,-3.5,3.5,False,True,False,20.0,2024,12,45.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_rush_yds,2024-11-22T00:40:23Z,Najee Harris,73.5,-110.0,-110,2024-11-21,CLE,PIT,najee harris,2024,12,Najee Harris,PIT,RB,0.0,41.0,13.0,2.0,41.0,0,False,3.5,-3.5,36.5,False,True,-3.5,3.5,False,True,False,20.0,2024,12,41.0,-32.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Patrick Mahomes,13.5,-110.0,-110,2024-11-24,CAR,KC,patrick mahomes,2024,12,Patrick Mahomes,KC,QB,269.0,60.0,0.0,0.0,60.0,1,False,11.0,-11.0,43.0,False,True,-11.0,11.0,False,True,False,27.0,2024,12,60.0,46.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Kareem Hunt,77.5,-110.0,-110,2024-11-24,CAR,KC,kareem hunt,2024,12,Kareem Hunt,KC,RB,0.0,68.0,19.0,3.0,68.0,0,False,11.0,-11.0,43.0,False,True,-11.0,11.0,False,True,False,27.0,2024,12,68.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Jonathon Brooks,16.5,-110.0,-110,2024-11-24,CAR,KC,jonathon brooks,2024,12,Jonathon Brooks,CAR,RB,0.0,7.0,0.0,0.0,7.0,0,False,11.0,-11.0,43.0,True,False,11.0,-11.0,True,False,False,16.0,2024,12,7.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Bryce Young,10.5,-122.0,100,2024-11-24,CAR,KC,bryce young,2024,12,Bryce Young,CAR,QB,263.0,20.0,0.0,0.0,20.0,1,False,11.0,-11.0,43.0,True,False,11.0,-11.0,True,False,False,16.0,2024,12,20.0,9.5,True,False,0.5495495495495496,0.5,0.04954954954954971,<20,moderate_favorite,favorite_7_plus,mid_total_42_47,1.819672131147541,2.0,0.819672131147541,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Chuba Hubbard,55.5,-110.0,-110,2024-11-24,CAR,KC,chuba hubbard,2024,12,Chuba Hubbard,CAR,RB,0.0,58.0,2.0,1.0,58.0,1,False,11.0,-11.0,43.0,True,False,11.0,-11.0,True,False,False,16.0,2024,12,58.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:07Z,Carson Steele,9.5,-110.0,-110,2024-11-24,CAR,KC,carson steele,2024,12,Carson Steele,KC,RB,0.0,4.0,9.0,1.0,4.0,0,False,11.0,-11.0,43.0,False,True,-11.0,11.0,False,True,False,27.0,2024,12,4.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:04Z,Sam Darnold,11.5,-110.0,-110,2024-11-24,CHI,MIN,sam darnold,2024,12,Sam Darnold,MIN,QB,330.0,-1.0,0.0,0.0,-1.0,0,False,3.0,-3.0,39.5,False,True,-3.0,3.0,False,True,False,21.25,2024,12,-1.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:04Z,Caleb Williams,22.5,-110.0,-110,2024-11-24,CHI,MIN,caleb williams,2024,12,Caleb Williams,CHI,QB,340.0,33.0,0.0,0.0,33.0,1,False,3.0,-3.0,39.5,True,False,3.0,-3.0,True,False,False,18.25,2024,12,33.0,10.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:04Z,Aaron Jones,63.5,-110.0,-110,2024-11-24,CHI,MIN,aaron jones,2024,12,Aaron Jones,MIN,RB,0.0,106.0,23.0,3.0,106.0,1,False,3.0,-3.0,39.5,False,True,-3.0,3.0,False,True,False,21.25,2024,12,106.0,42.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:04Z,D'Andre Swift,50.5,-110.0,-110,2024-11-24,CHI,MIN,dandre swift,2024,12,D'Andre Swift,CHI,RB,0.0,30.0,35.0,3.0,30.0,0,False,3.0,-3.0,39.5,True,False,3.0,-3.0,True,False,False,18.25,2024,12,30.0,-20.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:50Z,Rico Dowdle,53.5,-110.0,-110,2024-11-24,WAS,DAL,rico dowdle,2024,12,Rico Dowdle,DAL,RB,0.0,86.0,12.0,3.0,86.0,1,False,-10.5,10.5,45.0,False,True,10.5,-10.5,True,False,False,17.25,2024,12,86.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:50Z,Jayden Daniels,38.5,-110.0,-110,2024-11-24,WAS,DAL,jayden daniels,2024,12,Jayden Daniels,WAS,QB,275.0,74.0,0.0,0.0,74.0,1,False,-10.5,10.5,45.0,True,False,-10.5,10.5,False,True,False,27.75,2024,12,74.0,35.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:50Z,Austin Ekeler,22.5,-110.0,-110,2024-11-24,WAS,DAL,austin ekeler,2024,12,Austin Ekeler,WAS,RB,0.0,22.0,2.0,2.0,22.0,0,False,-10.5,10.5,45.0,True,False,-10.5,10.5,False,True,False,27.75,2024,12,22.0,-0.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:50Z,Brian Robinson Jr.,74.5,-110.0,-110,2024-11-24,WAS,DAL,brian robinson,2024,12,Brian Robinson,WAS,RB,0.0,13.0,11.0,1.0,13.0,0,False,-10.5,10.5,45.0,True,False,-10.5,10.5,False,True,False,27.75,2024,12,13.0,-61.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:05Z,Anthony Richardson,43.5,-110.0,-110,2024-11-24,IND,DET,anthony richardson,2024,12,Anthony Richardson,IND,QB,172.0,61.0,0.0,0.0,61.0,1,False,7.0,-7.0,50.5,True,False,7.0,-7.0,True,False,False,21.75,2024,12,61.0,17.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:05Z,Jahmyr Gibbs,66.5,-110.0,-110,2024-11-24,IND,DET,jahmyr gibbs,2024,12,Jahmyr Gibbs,DET,RB,0.0,90.0,9.0,3.0,90.0,1,False,7.0,-7.0,50.5,False,True,-7.0,7.0,False,True,False,28.75,2024,12,90.0,23.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:05Z,David Montgomery,58.5,-110.0,-110,2024-11-24,IND,DET,david montgomery,2024,12,David Montgomery,DET,RB,0.0,37.0,36.0,3.0,37.0,0,False,7.0,-7.0,50.5,False,True,-7.0,7.0,False,True,False,28.75,2024,12,37.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:26:05Z,Jonathan Taylor,69.5,-110.0,-110,2024-11-24,IND,DET,jonathan taylor,2024,12,Jonathan Taylor,IND,RB,0.0,35.0,0.0,0.0,35.0,0,False,7.0,-7.0,50.5,True,False,7.0,-7.0,True,False,False,21.75,2024,12,35.0,-34.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:22Z,Joe Mixon,84.5,-110.0,-110,2024-11-24,HOU,TEN,joe mixon,2024,12,Joe Mixon,HOU,RB,0.0,22.0,23.0,5.0,22.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,12,22.0,-62.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:22Z,Will Levis,21.5,-132.0,108,2024-11-24,HOU,TEN,will levis,2024,12,Will Levis,TEN,QB,278.0,10.0,0.0,0.0,10.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,12,10.0,-11.5,False,True,0.5689655172413793,0.4807692307692308,0.049734748010610064,20-40,moderate_favorite,favorite_7_plus,low_total_<42,1.7575757575757576,2.08,-1.0,1.08
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:22Z,C.J. Stroud,9.5,-110.0,-110,2024-11-24,HOU,TEN,cj stroud,2024,12,C.J. Stroud,HOU,QB,247.0,18.0,0.0,0.0,18.0,1,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,12,18.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:22Z,Tony Pollard,59.5,-110.0,-110,2024-11-24,HOU,TEN,tony pollard,2024,12,Tony Pollard,TEN,RB,0.0,119.0,10.0,3.0,119.0,1,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,12,119.0,59.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:37Z,Drake Maye,26.5,-110.0,-110,2024-11-24,MIA,NE,drake maye,2024,12,Drake Maye,NE,QB,222.0,26.0,0.0,0.0,26.0,0,False,-7.5,7.5,46.0,False,True,7.5,-7.5,True,False,False,19.25,2024,12,26.0,-0.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:37Z,Tua Tagovailoa,2.5,100.0,-122,2024-11-24,MIA,NE,tua tagovailoa,2024,12,Tua Tagovailoa,MIA,QB,317.0,-2.0,0.0,0.0,-2.0,0,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,12,-2.0,-4.5,False,True,0.5,0.5495495495495496,0.04954954954954971,<20,plus_money,dog_7_plus,mid_total_42_47,2.0,1.819672131147541,-1.0,0.819672131147541
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:37Z,De'Von Achane,66.5,-110.0,-110,2024-11-24,MIA,NE,devon achane,2024,12,Devon Achane,MIA,RB,0.0,32.0,24.0,3.0,32.0,0,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,12,32.0,-34.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:37Z,Rhamondre Stevenson,54.5,-110.0,-110,2024-11-24,MIA,NE,rhamondre stevenson,2024,12,Rhamondre Stevenson,NE,RB,0.0,13.0,0.0,0.0,13.0,0,False,-7.5,7.5,46.0,False,True,7.5,-7.5,True,False,False,19.25,2024,12,13.0,-41.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
