requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Gerald Everett,2.5,2.44,1.53,fanduel,-5.5,5.5,44.5,1.39,3.1,Chicago Bears,Houston Texans,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,gerald everett,2024,2,2024-09-16,2.0,TE,CHI,2.0,-0.5,False,True,False,0.4098360655737705,0.6535947712418301,0.06343083681560069,3.5,plus_money,2.44,1.53,-1.0,0.53
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Dalton Schultz,2.5,1.62,2.22,fanduel,-5.5,5.5,44.5,1.39,3.1,Houston Texans,Chicago Bears,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,dalton schultz,2024,2,2024-09-16,2.0,TE,HST,2.0,-0.5,False,True,False,0.6172839506172839,0.4504504504504504,0.06773440106773432,3.5,favorite_over,1.62,2.22,-1.0,1.2200000000000002
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Cole Kmet,2.5,2.16,1.66,fanduel,-5.5,5.5,44.5,1.39,3.1,Chicago Bears,Houston Texans,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,cole kmet,2024,2,2024-09-16,4.0,TE,CHI,4.0,1.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Joe Mixon,2.5,2.02,1.76,fanduel,-5.5,5.5,44.5,1.39,3.1,Houston Texans,Chicago Bears,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,joe mixon,2024,2,2024-09-16,3.0,HB,HST,3.0,0.5,True,False,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,3.5,plus_money,2.02,1.76,1.02,-1.0
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Tank Dell,4.5,2.22,1.62,fanduel,-5.5,5.5,44.5,1.39,3.1,Houston Texans,Chicago Bears,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,tank dell,2024,2,2024-09-16,1.0,WR,HST,1.0,-3.5,False,True,False,0.4504504504504504,0.6172839506172839,0.06773440106773432,5.5,plus_money,2.22,1.62,-1.0,0.6200000000000001
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,Rome Odunze,3.5,2.02,1.76,fanduel,-5.5,5.5,44.5,1.39,3.1,Chicago Bears,Houston Texans,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,rome odunze,2024,2,2024-09-16,2.0,WR,CHI,2.0,-1.5,False,True,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,4.5,plus_money,2.02,1.76,-1.0,0.76
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,DJ Moore,5.5,1.98,1.78,fanduel,-5.5,5.5,44.5,1.39,3.1,Chicago Bears,Houston Texans,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,dj moore,2024,2,2024-09-16,6.0,WR,CHI,6.0,0.5,True,False,False,0.5050505050505051,0.5617977528089888,0.066848257859494,6.5,other,1.98,1.78,0.98,-1.0
2024-09-15T22:45:38Z,2024-09-15T22:40:38Z,2024-09-15T22:50:37Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16T00:20:00Z,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T22:44:44Z,player_receptions,2024-09-15T22:45:32Z,D'Andre Swift,2.5,1.93,1.83,fanduel,-5.5,5.5,44.5,1.39,3.1,Chicago Bears,Houston Texans,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,dandre swift,2024,2,2024-09-16,4.0,HB,CHI,4.0,1.5,True,False,False,0.5181347150259068,0.5464480874316939,0.06458280245760073,3.5,coin_flip,1.93,1.83,0.9299999999999999,-1.0
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Mike Williams,2.5,2.16,1.66,fanduel,-6.5,6.5,38.5,1.34,3.4,New York Jets,New England Patriots,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,mike williams,2024,3,2024-09-20,3.0,WR,NYJ,3.0,0.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Hunter Henry,3.5,2.06,1.72,fanduel,-6.5,6.5,38.5,1.34,3.4,New England Patriots,New York Jets,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,hunter henry,2024,3,2024-09-20,2.0,TE,NE,2.0,-1.5,False,True,False,0.4854368932038835,0.5813953488372093,0.06683224204109273,4.5,plus_money,2.06,1.72,-1.0,0.72
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Garrett Wilson,5.5,1.83,1.93,fanduel,-6.5,6.5,38.5,1.34,3.4,New York Jets,New England Patriots,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,garrett wilson,2024,3,2024-09-20,5.0,WR,NYJ,5.0,-0.5,False,True,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,6.5,moderate_favorite,1.83,1.93,-1.0,0.9299999999999999
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,DeMario Douglas,2.5,1.71,2.08,fanduel,-6.5,6.5,38.5,1.34,3.4,New England Patriots,New York Jets,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,demario douglas,2024,3,2024-09-20,7.0,WR,NE,7.0,4.5,True,False,False,0.5847953216374269,0.4807692307692307,0.06556455240665748,3.5,moderate_favorite,1.71,2.08,0.71,-1.0
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Breece Hall,4.5,2.0,1.77,fanduel,-6.5,6.5,38.5,1.34,3.4,New York Jets,New England Patriots,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,breece hall,2024,3,2024-09-20,4.0,HB,NYJ,4.0,-0.5,False,True,False,0.5,0.5649717514124294,0.0649717514124295,5.5,other,2.0,1.77,-1.0,0.77
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Ja'Lynn Polk,1.5,1.52,2.46,fanduel,-6.5,6.5,38.5,1.34,3.4,New England Patriots,New York Jets,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,jalynn polk,2024,3,2024-09-20,2.0,WR,NE,2.0,0.5,True,False,False,0.6578947368421053,0.4065040650406504,0.06439880188275571,<=2.5,favorite_over,1.52,2.46,0.52,-1.0
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Allen Lazard,2.5,1.98,1.78,fanduel,-6.5,6.5,38.5,1.34,3.4,New York Jets,New England Patriots,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,allen lazard,2024,3,2024-09-20,3.0,WR,NYJ,3.0,0.5,True,False,False,0.5050505050505051,0.5617977528089888,0.066848257859494,3.5,other,1.98,1.78,0.98,-1.0
2024-09-19T22:40:39Z,2024-09-19T22:35:39Z,2024-09-19T22:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T22:38:46Z,player_receptions,2024-09-19T22:40:24Z,Tyler Conklin,2.5,2.08,1.71,fanduel,-6.5,6.5,38.5,1.34,3.4,New York Jets,New England Patriots,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,ff0f310a02a527f105b5b37dbd61c502,tyler conklin,2024,3,2024-09-20,5.0,TE,NYJ,5.0,2.5,True,False,False,0.4807692307692307,0.5847953216374269,0.06556455240665748,3.5,plus_money,2.08,1.71,1.08,-1.0
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Christian Kirk,4.5,2.25,1.61,fanduel,-4.5,4.5,46.5,1.45,2.84,Jacksonville Jaguars,Buffalo Bills,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,christian kirk,2024,3,2024-09-23,8.0,WR,JAX,8.0,3.5,True,False,False,0.4444444444444444,0.6211180124223602,0.06556245686680473,5.5,plus_money,2.25,1.61,1.25,-1.0
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Gabe Davis,2.5,1.51,2.5,fanduel,-4.5,4.5,46.5,1.45,2.84,Jacksonville Jaguars,Buffalo Bills,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,gabe davis,2024,3,2024-09-23,2.0,WR,JAX,2.0,-0.5,False,True,False,0.6622516556291391,0.4,0.06225165562913926,3.5,favorite_over,1.51,2.5,-1.0,1.5
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Dalton Kincaid,3.5,1.78,1.98,fanduel,-4.5,4.5,46.5,1.45,2.84,Buffalo Bills,Jacksonville Jaguars,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,dalton kincaid,2024,3,2024-09-23,3.0,TE,BUF,3.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,James Cook,2.5,2.02,1.76,fanduel,-4.5,4.5,46.5,1.45,2.84,Buffalo Bills,Jacksonville Jaguars,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,james cook,2024,3,2024-09-23,4.0,HB,BUF,4.0,1.5,True,False,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,3.5,plus_money,2.02,1.76,1.02,-1.0
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Brian Thomas Jr,3.5,1.78,1.98,fanduel,-4.5,4.5,46.5,1.45,2.84,Jacksonville Jaguars,Buffalo Bills,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,brian thomas,2024,3,2024-09-23,5.0,WR,JAX,5.0,1.5,True,False,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,0.78,-1.0
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Khalil Shakir,3.5,1.68,2.12,fanduel,-4.5,4.5,46.5,1.45,2.84,Buffalo Bills,Jacksonville Jaguars,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,khalil shakir,2024,3,2024-09-23,6.0,WR,BUF,6.0,2.5,True,False,False,0.5952380952380952,0.4716981132075471,0.06693620844564241,4.5,favorite_over,1.68,2.12,0.6799999999999999,-1.0
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Brenton Strange,2.5,1.66,2.16,fanduel,-4.5,4.5,46.5,1.45,2.84,Jacksonville Jaguars,Buffalo Bills,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,brenton strange,2024,3,2024-09-23,2.0,TE,JAX,2.0,-0.5,False,True,False,0.6024096385542169,0.4629629629629629,0.06537260151717983,3.5,favorite_over,1.66,2.16,-1.0,1.1600000000000001
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Keon Coleman,3.5,2.36,1.56,fanduel,-4.5,4.5,46.5,1.45,2.84,Buffalo Bills,Jacksonville Jaguars,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,keon coleman,2024,3,2024-09-23,1.0,WR,BUF,1.0,-2.5,False,True,False,0.42372881355932207,0.641025641025641,0.06475445458496298,4.5,plus_money,2.36,1.56,-1.0,0.56
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_receptions,2024-09-23T21:54:52Z,Travis Etienne Jr.,3.5,2.26,1.61,fanduel,-4.5,4.5,46.5,1.45,2.84,Jacksonville Jaguars,Buffalo Bills,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,3,fanduel,3,96be3ba73fc562e49a0120b5923c3213,travis etienne,2024,3,2024-09-23,4.0,HB,JAX,4.0,0.5,True,False,False,0.4424778761061947,0.6211180124223602,0.06359588852855502,4.5,plus_money,2.26,1.61,1.2599999999999998,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Jonathan Taylor,1.5,1.6,2.28,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,jonathan taylor,2024,3,2024-09-22,1.0,HB,IND,1.0,-0.5,False,True,False,0.625,0.4385964912280702,0.0635964912280702,<=2.5,favorite_over,1.6,2.28,-1.0,1.2799999999999998
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Josh Downs,2.5,1.72,2.06,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,josh downs,2024,3,2024-09-22,3.0,WR,IND,3.0,0.5,True,False,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,3.5,moderate_favorite,1.72,2.06,0.72,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Kylen Granson,1.5,1.88,1.88,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,kylen granson,2024,3,2024-09-22,1.0,TE,IND,1.0,-0.5,False,True,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,<=2.5,coin_flip,1.88,1.88,-1.0,0.8799999999999999
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Alec Pierce,2.5,2.26,1.61,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,alec pierce,2024,3,2024-09-22,1.0,WR,IND,1.0,-1.5,False,True,False,0.4424778761061947,0.6211180124223602,0.06359588852855502,3.5,plus_money,2.26,1.61,-1.0,0.6100000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Cole Kmet,2.5,1.83,1.93,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,cole kmet,2024,3,2024-09-22,10.0,TE,CHI,10.0,7.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,3.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Gerald Everett,1.5,1.72,2.06,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,gerald everett,2024,3,2024-09-22,0.0,TE,CHI,0.0,-1.5,False,True,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,<=2.5,moderate_favorite,1.72,2.06,-1.0,1.06
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Adonai Mitchell,1.5,1.93,1.83,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,adonai mitchell,2024,3,2024-09-22,0.0,WR,IND,0.0,-1.5,False,True,False,0.5181347150259068,0.5464480874316939,0.06458280245760073,<=2.5,coin_flip,1.93,1.83,-1.0,0.8300000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Michael Pittman Jr.,4.5,1.94,1.82,fanduel,-1.5,1.5,43.5,1.79,2.08,Indianapolis Colts,Chicago Bears,True,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,michael pittman,2024,3,2024-09-22,4.0,WR,IND,4.0,-0.5,False,True,False,0.5154639175257733,0.5494505494505494,0.06491446697632264,5.5,coin_flip,1.94,1.82,-1.0,0.8200000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,Rome Odunze,3.5,2.22,1.62,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,rome odunze,2024,3,2024-09-22,6.0,WR,CHI,6.0,2.5,True,False,False,0.4504504504504504,0.6172839506172839,0.06773440106773432,4.5,plus_money,2.22,1.62,1.2200000000000002,-1.0
