market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,35.5,-110.0,-110,2024,1,49.0,3.0,False,True,WR,41.5,NYJ,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.0,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Trey McBride,trey mcbride,TE,50.5,-110.0,-110,2024,7,44.0,1.0,False,True,TE,52.1,ARI,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,1.6000000000000014,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Rachaad White,rachaad white,RB,19.5,-110.0,-110,2024,3,40.5,-6.0,True,False,RB,25.5,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,6.0,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Jordan Addison,jordan addison,WR,37.5,-110.0,-110,2024,5,42.0,-2.5,True,False,WR,49.0,MIN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,11.5,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,42.5,-110.0,-110,2024,12,43.0,-11.0,True,False,WR,52.2,BAL,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,9.700000000000003,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,54.5,-110.0,-110,2024,15,46.5,2.5,False,True,WR,58.1,DEN,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,3.6000000000000014,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Malik Nabers,malik nabers,WR,67.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,73.5,NYG,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.0,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Bijan Robinson,bijan robinson,RB,30.5,-110.0,-110,2024,2,46.5,5.5,False,True,RB,36.0,ATL,30-40,24,36.0,18.416263922785912,339.1587768737059,5.5,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,2,46.5,5.5,False,True,WR,66.8,ATL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.299999999999997,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,68.5,-110.0,-110,2024,10,49.0,-4.5,True,False,WR,74.6,DET,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.099999999999994,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Tee Higgins,tee higgins,WR,60.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,66.3,CIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.799999999999997,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Tim Patrick,tim patrick,WR,29.5,-110.0,-110,2024,16,47.5,-7.0,True,False,WR,39.1,NYJ,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,9.600000000000001,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,54.5,-110.0,-110,2024,5,45.0,-3.5,True,False,WR,61.1,JAX,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.600000000000001,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Austin Hooper,austin hooper,TE,20.5,-110.0,-110,2024,15,46.5,6.0,False,True,TE,26.2,ATL,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.699999999999999,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,53.5,-110.0,-110,2024,9,38.5,-3.0,True,False,WR,59.1,TEN,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,5.600000000000001,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,17.5,-110.0,-110,2024,5,45.0,-3.5,True,False,RB,21.8,NO,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,4.300000000000001,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,14,40.0,-3.0,True,False,WR,65.2,TEN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,0.7000000000000028,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,26.5,-110.0,-110,2024,2,45.5,-6.0,True,False,TE,35.2,HOU,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,8.700000000000003,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,64.5,-110.0,-110,2024,12,46.5,1.0,False,True,WR,74.9,PIT,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,10.400000000000006,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Jaleel McLaughlin,jaleel mclaughlin,RB,15.5,-110.0,-110,2024,2,36.5,3.0,False,True,RB,18.8,DEN,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,3.3000000000000007,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Darius Slayton,darius slayton,WR,29.5,-110.0,-110,2024,14,41.0,5.5,False,True,WR,39.5,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,10.0,0.542,0.458,0.0,-118.34061135371181,118.3406113537118,1.9090909090909092,1.9090909090909092,0.03472727272727283,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.03472727272727283,3.472727272727283,over,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,64.5,-110.0,-110,2024,14,45.5,3.0,False,True,WR,66.3,SEA,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,1.7999999999999972,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,14,49.5,-3.5,True,False,RB,19.2,BUF,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,3.6999999999999993,0.458,0.542,0.0,118.3406113537118,-118.34061135371181,1.9090909090909092,1.9090909090909092,-0.1256363636363636,0.03472727272727283,-12.56363636363636,3.472727272727283,under,0.542,0.03472727272727283,3.472727272727283,under,500
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,46.5,-110.0,-110,2024,6,37.0,-3.0,True,False,WR,52.2,LAC,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,5.700000000000003,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Michael Wilson,michael wilson,WR,30.5,-110.0,-110,2024,8,46.5,4.0,False,True,WR,37.3,ARI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.799999999999997,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,James Cook,james cook,RB,20.5,-110.0,-110,2024,5,48.0,1.0,False,True,RB,22.4,BUF,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.8999999999999986,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,70.5,-110.0,-110,2024,15,48.5,-3.0,True,False,WR,71.8,MIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,1.2999999999999972,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,53.5,-110.0,-110,2024,9,44.5,-1.5,True,False,WR,59.8,ARI,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.299999999999997,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Josh Downs,josh downs,WR,49.5,-110.0,-110,2024,6,42.0,2.5,False,True,WR,52.9,IND,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,3.3999999999999986,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,16.5,-110.0,-110,2024,4,47.0,4.5,False,True,RB,19.1,CAR,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.6000000000000014,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,28.5,-110.0,-110,2024,2,51.5,7.5,False,True,WR,33.0,TB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,4.5,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Darnell Mooney,darnell mooney,WR,36.5,-110.0,-110,2024,2,46.5,5.5,False,True,WR,43.0,NYG,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.5,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Darius Slayton,darius slayton,WR,28.5,-110.0,-110,2024,12,40.5,6.5,False,True,WR,39.0,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,10.5,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Mason Tipton,mason tipton,WR,20.5,-110.0,-110,2024,7,37.0,2.5,False,True,WR,27.5,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,7.0,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Xavier Legette,xavier legette,WR,35.5,-110.0,-110,2024,4,47.0,4.5,False,True,WR,45.0,CAR,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,9.5,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Bucky Irving,bucky irving,RB,17.5,-110.0,-110,2024,6,42.5,-3.5,True,False,RB,23.1,TB,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,5.600000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,50.5,-110.0,-110,2024,12,51.0,3.0,False,True,WR,54.9,LAC,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,4.399999999999999,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Christian Kirk,christian kirk,WR,49.5,-110.0,-110,2024,4,44.5,5.5,False,True,WR,53.6,SF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,4.100000000000001,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,50.5,-110.0,-110,2024,16,47.0,-5.5,True,False,WR,56.0,ARI,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,5.5,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,37.5,-110.0,-110,2024,4,37.0,2.5,False,True,WR,41.9,BAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,4.399999999999999,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Tee Higgins,tee higgins,WR,75.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,78.7,CIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,3.200000000000003,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,23.5,-110.0,-110,2024,12,45.0,10.5,False,True,WR,32.3,MIA,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,8.799999999999997,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,19.5,-110.0,-110,2024,5,44.0,-3.0,True,False,WR,26.2,ATL,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,6.699999999999999,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Marquez Valdes-Scantling,marquez valdes-scantling,WR,33.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,38.9,DAL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,5.399999999999999,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,17.5,-110.0,-110,2024,6,44.5,-1.5,True,False,RB,22.5,NO,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,5.0,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,De'Von Achane,devon achane,RB,20.5,-110.0,-110,2024,5,37.0,-2.0,True,False,RB,24.1,MIA,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,3.6000000000000014,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,35.5,-110.0,-110,2024,2,41.0,9.0,False,True,WR,42.9,JAX,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.399999999999999,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,33.5,-110.0,-110,2024,11,41.5,7.5,False,True,TE,41.1,DAL,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,7.600000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,9,52.0,-3.0,True,False,WR,76.3,ATL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,9.799999999999997,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Zay Flowers,zay flowers,WR,62.5,-110.0,-110,2024,11,48.0,-3.0,True,False,WR,67.5,BAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.0,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Noah Fant,noah fant,TE,24.5,-110.0,-110,2024,3,41.5,-4.0,True,False,TE,28.8,NO,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,4.300000000000001,0.46,0.54,0.0,117.39130434782608,-117.3913043478261,1.9090909090909092,1.9090909090909092,-0.12181818181818183,0.030909090909090997,-12.181818181818183,3.0909090909090997,under,0.54,0.030909090909090997,3.0909090909090997,under,500
player_reception_yds,Travis Kelce,travis kelce,TE,55.5,-110.0,-110,2024,14,43.5,-5.0,True,False,TE,60.3,KC,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,4.799999999999997,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,11,44.5,2.0,False,True,WR,68.2,ATL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.700000000000003,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909092,1.9090909090909092,0.030909090909090997,-0.12181818181818183,3.0909090909090997,-12.181818181818183,over,0.54,0.030909090909090997,3.0909090909090997,over,500
player_reception_yds,Jameson Williams,jameson williams,WR,49.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,57.8,DET,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,8.299999999999997,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,16.5,-110.0,-110,2024,6,45.5,6.0,False,True,RB,21.4,CAR,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,4.899999999999999,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Breece Hall,breece hall,RB,24.5,-110.0,-110,2024,17,44.5,10.0,False,True,RB,28.1,NYJ,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,3.6000000000000014,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,37.5,-110.0,-110,2024,5,37.0,-2.0,True,False,WR,44.3,DEN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.799999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Rashod Bateman,rashod bateman,WR,24.5,-110.0,-110,2024,2,41.0,-9.0,True,False,WR,33.3,BAL,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,8.799999999999997,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,57.5,-110.0,-110,2024,8,41.0,-7.0,True,False,WR,67.0,NYJ,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,9.5,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Jordan Whittington,jordan whittington,WR,22.5,-110.0,-110,2024,4,40.0,3.0,False,True,WR,30.0,LAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,7.5,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Jalen Coker,jalen coker,WR,24.5,-110.0,-110,2024,8,40.5,13.0,False,True,WR,30.7,CAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,6.199999999999999,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Greg Dortch,greg dortch,WR,30.5,-110.0,-110,2024,2,47.5,1.0,False,True,WR,36.2,DET,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,5.700000000000003,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Rachaad White,rachaad white,RB,19.5,-110.0,-110,2024,4,42.0,1.0,False,True,RB,25.0,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,5.5,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,34.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,38.5,NO,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,4.0,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
