market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,11,44.5,2.0,False,True,WR,68.24,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.739999999999995,0.5625,0.4375,0.0,-128.57142857142858,128.57142857142858,1.9090909090909092,1.9090909090909092,0.07386363636363646,-0.16477272727272724,7.3863636363636465,-16.477272727272723,over,0.5625,0.07386363636363646,7.3863636363636465,over,20000
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,5,42.5,-7.0,True,False,WR,73.54,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.040000000000006,0.56245,0.43755,0.0,-128.54530910753056,128.54530910753056,1.9090909090909092,1.9090909090909092,0.0737681818181819,-0.16467727272727273,7.37681818181819,-16.467727272727274,over,0.56245,0.0737681818181819,7.37681818181819,over,20000
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,36.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,41.55,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.049999999999997,0.5623,0.4377,0.0,-128.46698652044782,128.46698652044782,1.9090909090909092,1.9090909090909092,0.07348181818181831,-0.1643909090909091,7.348181818181832,-16.439090909090908,over,0.5623,0.07348181818181831,7.348181818181832,over,20000
player_reception_yds,Calvin Austin III,calvin austin,WR,29.5,-110.0,-110,2024,17,43.5,3.0,False,True,WR,34.73,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.229999999999997,0.56225,0.43775,0.0,-128.44089091947458,128.44089091947458,1.9090909090909092,1.9090909090909092,0.07338636363636375,-0.16429545454545458,7.338636363636375,-16.42954545454546,over,0.56225,0.07338636363636375,7.338636363636375,over,20000
player_reception_yds,Malik Nabers,malik nabers,WR,61.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,68.37,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.8700000000000045,0.56225,0.43775,0.0,-128.44089091947458,128.44089091947458,1.9090909090909092,1.9090909090909092,0.07338636363636375,-0.16429545454545458,7.338636363636375,-16.42954545454546,over,0.56225,0.07338636363636375,7.338636363636375,over,20000
player_reception_yds,Calvin Ridley,calvin ridley,WR,51.5,-110.0,-110,2024,1,43.0,4.0,False,True,WR,58.61,TEN,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,7.109999999999999,0.56225,0.43775,0.0,-128.44089091947458,128.44089091947458,1.9090909090909092,1.9090909090909092,0.07338636363636375,-0.16429545454545458,7.338636363636375,-16.42954545454546,over,0.56225,0.07338636363636375,7.338636363636375,over,20000
player_reception_yds,Jonnu Smith,jonnu smith,TE,48.5,-110.0,-110,2024,13,47.5,3.5,False,True,TE,53.26,FA,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,4.759999999999998,0.5622,0.4378,0.0,-128.4148012791229,128.41480127912288,1.9090909090909092,1.9090909090909092,0.07329090909090918,-0.16419999999999996,7.329090909090919,-16.419999999999995,over,0.5622,0.07329090909090918,7.329090909090919,over,20000
player_reception_yds,Davante Adams,davante adams,WR,70.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,77.07,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.569999999999993,0.5622,0.4378,0.0,-128.4148012791229,128.41480127912288,1.9090909090909092,1.9090909090909092,0.07329090909090918,-0.16419999999999996,7.329090909090919,-16.419999999999995,over,0.5622,0.07329090909090918,7.329090909090919,over,20000
player_reception_yds,Travis Kelce,travis kelce,TE,57.5,-110.0,-110,2024,12,43.0,-11.0,True,False,TE,62.69,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,5.189999999999998,0.56215,0.43785,0.0,-128.3887175973507,128.38871759735065,1.9090909090909092,1.9090909090909092,0.07319545454545462,-0.16410454545454534,7.319545454545462,-16.410454545454535,over,0.56215,0.07319545454545462,7.319545454545462,over,20000
player_reception_yds,Allen Lazard,allen lazard,WR,22.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,27.96,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.460000000000001,0.5621,0.4379,0.0,-128.36263987211694,128.36263987211694,1.9090909090909092,1.9090909090909092,0.07310000000000016,-0.16400909090909088,7.3100000000000165,-16.40090909090909,over,0.5621,0.07310000000000016,7.3100000000000165,over,20000
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,39.5,-110.0,-110,2024,4,46.5,2.5,False,True,TE,45.47,BUF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.969999999999999,0.562,0.438,0.0,-128.31050228310505,128.31050228310502,1.9090909090909092,1.9090909090909092,0.07290909090909103,-0.16381818181818186,7.290909090909103,-16.381818181818186,over,0.562,0.07290909090909103,7.290909090909103,over,20000
player_reception_yds,Travis Kelce,travis kelce,TE,55.5,-110.0,-110,2024,14,43.5,-5.0,True,False,TE,60.29,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,4.789999999999999,0.56195,0.43805,0.0,-128.28444241524937,128.28444241524937,1.9090909090909092,1.9090909090909092,0.07281363636363636,-0.1637227272727272,7.281363636363636,-16.37227272727272,over,0.56195,0.07281363636363636,7.281363636363636,over,20000
player_reception_yds,Brandin Cooks,brandin cooks,WR,36.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,41.7,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.200000000000003,0.56195,0.43805,0.0,-128.28444241524937,128.28444241524937,1.9090909090909092,1.9090909090909092,0.07281363636363636,-0.1637227272727272,7.281363636363636,-16.37227272727272,over,0.56195,0.07281363636363636,7.281363636363636,over,20000
player_reception_yds,Noah Brown,noah brown,WR,36.5,-110.0,-110,2024,12,45.0,-10.5,True,False,WR,42.05,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.549999999999997,0.5619,0.4381,0.0,-128.2583884957772,128.25838849577724,1.9090909090909092,1.9090909090909092,0.07271818181818179,-0.1636272727272728,7.27181818181818,-16.36272727272728,over,0.5619,0.07271818181818179,7.27181818181818,over,20000
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,40.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,46.23,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.729999999999997,0.5619,0.4381,0.0,-128.2583884957772,128.25838849577724,1.9090909090909092,1.9090909090909092,0.07271818181818179,-0.1636272727272728,7.27181818181818,-16.36272727272728,over,0.5619,0.07271818181818179,7.27181818181818,over,20000
player_reception_yds,Mike Gesicki,mike gesicki,TE,24.5,-110.0,-110,2024,2,47.5,6.5,False,True,TE,29.05,CIN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.550000000000001,0.5618,0.4382,0.0,-128.20629849383843,128.20629849383846,1.9090909090909092,1.9090909090909092,0.07252727272727266,-0.1634363636363637,7.252727272727267,-16.34363636363637,over,0.5618,0.07252727272727266,7.252727272727267,over,20000
player_reception_yds,Mike Williams,mike williams,WR,28.5,-110.0,-110,2024,4,39.5,-7.5,True,False,WR,33.96,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.460000000000001,0.56175,0.43825,0.0,-128.18026240730174,128.18026240730177,1.9090909090909092,1.9090909090909092,0.07243181818181821,-0.16334090909090904,7.243181818181821,-16.334090909090904,over,0.56175,0.07243181818181821,7.243181818181821,over,20000
player_reception_yds,Austin Hooper,austin hooper,TE,23.5,-110.0,-110,2024,16,48.0,14.0,False,True,TE,27.74,ATL,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.239999999999998,0.5617,0.4383,0.0,-128.15423226100842,128.15423226100842,1.9090909090909092,1.9090909090909092,0.07233636363636364,-0.16324545454545447,7.233636363636364,-16.324545454545447,over,0.5617,0.07233636363636364,7.233636363636364,over,20000
player_reception_yds,Hunter Henry,hunter henry,TE,40.5,-110.0,-110,2024,11,42.5,4.0,False,True,TE,45.27,NE,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,4.770000000000003,0.5617,0.4383,0.0,-128.15423226100842,128.15423226100842,1.9090909090909092,1.9090909090909092,0.07233636363636364,-0.16324545454545447,7.233636363636364,-16.324545454545447,over,0.5617,0.07233636363636364,7.233636363636364,over,20000
player_reception_yds,George Pickens,george pickens,WR,65.5,-110.0,-110,2024,10,45.0,1.5,False,True,WR,72.9,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.400000000000006,0.5617,0.4383,0.0,-128.15423226100842,128.15423226100842,1.9090909090909092,1.9090909090909092,0.07233636363636364,-0.16324545454545447,7.233636363636364,-16.324545454545447,over,0.5617,0.07233636363636364,7.233636363636364,over,20000
player_reception_yds,Zach Ertz,zach ertz,TE,28.5,-110.0,-110,2024,8,46.5,-1.5,True,False,TE,32.8,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.299999999999997,0.56155,0.43845,0.0,-128.07617744326606,128.07617744326606,1.9090909090909092,1.9090909090909092,0.07205000000000006,-0.1629590909090909,7.205000000000005,-16.29590909090909,over,0.56155,0.07205000000000006,7.205000000000005,over,20000
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,16.5,-110.0,-110,2024,4,47.0,4.5,False,True,RB,19.12,CAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.620000000000001,0.56155,0.43845,0.0,-128.07617744326606,128.07617744326606,1.9090909090909092,1.9090909090909092,0.07205000000000006,-0.1629590909090909,7.205000000000005,-16.29590909090909,over,0.56155,0.07205000000000006,7.205000000000005,over,20000
player_reception_yds,D'Andre Swift,dandre swift,RB,18.5,-110.0,-110,2024,6,44.5,1.5,False,True,RB,21.62,CHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.120000000000001,0.5615,0.4385,0.0,-128.05017103762827,128.05017103762827,1.9090909090909092,1.9090909090909092,0.0719545454545455,-0.16286363636363632,7.195454545454549,-16.28636363636363,over,0.5615,0.0719545454545455,7.195454545454549,over,20000
player_reception_yds,Courtland Sutton,courtland sutton,WR,48.5,-110.0,-110,2024,1,42.0,6.5,False,True,WR,54.15,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.649999999999999,0.56135,0.43865,0.0,-127.97218739313806,127.97218739313806,1.9090909090909092,1.9090909090909092,0.07166818181818191,-0.16257727272727274,7.166818181818191,-16.257727272727273,over,0.56135,0.07166818181818191,7.166818181818191,over,20000
player_reception_yds,Rashee Rice,rashee rice,,75.5,-110.0,-110,2024,4,41.5,,False,False,WR,81.86,KC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.359999999999999,0.56135,0.43865,0.0,-127.97218739313806,127.97218739313806,1.9090909090909092,1.9090909090909092,0.07166818181818191,-0.16257727272727274,7.166818181818191,-16.257727272727273,over,0.56135,0.07166818181818191,7.166818181818191,over,20000
player_reception_yds,Cade Otton,cade otton,TE,27.5,-110.0,-110,2024,2,51.5,7.5,False,True,TE,32.11,TB,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.609999999999999,0.5613,0.4387,0.0,-127.94620469569183,127.94620469569183,1.9090909090909092,1.9090909090909092,0.07157272727272734,-0.16248181818181817,7.157272727272734,-16.248181818181816,over,0.5613,0.07157272727272734,7.157272727272734,over,20000
player_reception_yds,Marquez Valdes-Scantling,marquez valdes-scantling,WR,33.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,38.85,DAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.350000000000001,0.5613,0.4387,0.0,-127.94620469569183,127.94620469569183,1.9090909090909092,1.9090909090909092,0.07157272727272734,-0.16248181818181817,7.157272727272734,-16.248181818181816,over,0.5613,0.07157272727272734,7.157272727272734,over,20000
player_reception_yds,DJ Moore,dj moore,WR,56.5,-110.0,-110,2024,15,43.5,7.0,False,True,WR,63.61,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,7.109999999999999,0.5612,0.4388,0.0,-127.89425706472198,127.89425706472194,1.9090909090909092,1.9090909090909092,0.07138181818181832,-0.16229090909090893,7.138181818181833,-16.229090909090893,over,0.5612,0.07138181818181832,7.138181818181833,over,20000
player_reception_yds,Kalif Raymond,kalif raymond,WR,19.5,-110.0,-110,2024,1,54.0,-5.0,True,False,WR,23.36,CHI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.8599999999999994,0.56105,0.43895,0.0,-127.81637999772185,127.81637999772184,1.9090909090909092,1.9090909090909092,0.07109545454545463,-0.16200454545454546,7.109545454545463,-16.200454545454544,over,0.56105,0.07109545454545463,7.109545454545463,over,20000
player_reception_yds,Tim Patrick,tim patrick,WR,31.5,-110.0,-110,2024,8,45.0,-12.5,True,False,WR,36.53,NYJ,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.030000000000001,0.561,0.439,0.0,-127.79043280182236,127.7904328018223,1.9090909090909092,1.9090909090909092,0.07100000000000017,-0.16190909090909084,7.100000000000017,-16.190909090909084,over,0.561,0.07100000000000017,7.100000000000017,over,20000
player_reception_yds,Mark Andrews,mark andrews,TE,33.5,-110.0,-110,2024,4,46.5,-2.5,True,False,TE,39.31,BAL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.810000000000002,0.56095,0.43905,0.0,-127.76449151577266,127.7644915157727,1.9090909090909092,1.9090909090909092,0.07090454545454539,-0.16181363636363638,7.090454545454539,-16.18136363636364,over,0.56095,0.07090454545454539,7.090454545454539,over,20000
player_reception_yds,Javonte Williams,javonte williams,RB,17.5,-110.0,-110,2024,6,37.0,3.0,False,True,RB,20.41,DAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.91,0.56095,0.43905,0.0,-127.76449151577266,127.7644915157727,1.9090909090909092,1.9090909090909092,0.07090454545454539,-0.16181363636363638,7.090454545454539,-16.18136363636364,over,0.56095,0.07090454545454539,7.090454545454539,over,20000
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,46.5,-110.0,-110,2024,6,37.0,-3.0,True,False,WR,52.25,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.75,0.5609,0.4391,0.0,-127.73855613755407,127.73855613755408,1.9090909090909092,1.9090909090909092,0.07080909090909082,-0.16171818181818176,7.080909090909082,-16.171818181818175,over,0.5609,0.07080909090909082,7.080909090909082,over,20000
player_reception_yds,Drake London,drake london,WR,64.5,-110.0,-110,2024,15,44.5,-6.5,True,False,WR,70.78,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.280000000000001,0.5609,0.4391,0.0,-127.73855613755407,127.73855613755408,1.9090909090909092,1.9090909090909092,0.07080909090909082,-0.16171818181818176,7.080909090909082,-16.171818181818175,over,0.5609,0.07080909090909082,7.080909090909082,over,20000
player_reception_yds,Deebo Samuel,deebo samuel,WR,59.5,-110.0,-110,2024,10,50.5,-6.5,True,False,WR,65.66,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,6.159999999999997,0.56085,0.43915,0.0,-127.71262666514856,127.7126266651486,1.9090909090909092,1.9090909090909092,0.07071363636363637,-0.1616227272727273,7.071363636363637,-16.16227272727273,over,0.56085,0.07071363636363637,7.071363636363637,over,20000
player_reception_yds,Keon Coleman,keon coleman,WR,21.5,-110.0,-110,2024,7,41.0,-9.5,True,False,WR,26.48,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.98,0.5606,0.4394,0.0,-127.5830678197542,127.5830678197542,1.9090909090909092,1.9090909090909092,0.07023636363636365,-0.16114545454545448,7.023636363636365,-16.11454545454545,over,0.5606,0.07023636363636365,7.023636363636365,over,20000
player_reception_yds,Joe Mixon,joe mixon,RB,18.5,-110.0,-110,2024,11,41.5,-7.5,True,False,RB,21.74,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.2399999999999984,0.56055,0.43945,0.0,-127.55717373990215,127.55717373990215,1.9090909090909092,1.9090909090909092,0.07014090909090909,-0.16104999999999997,7.014090909090909,-16.104999999999997,over,0.56055,0.07014090909090909,7.014090909090909,over,20000
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,76.5,-110.0,-110,2024,6,46.0,-4.5,True,False,WR,83.3,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.799999999999997,0.5605,0.4395,0.0,-127.53128555176336,127.53128555176336,1.9090909090909092,1.9090909090909092,0.07004545454545463,-0.1609545454545454,7.004545454545463,-16.09545454545454,over,0.5605,0.07004545454545463,7.004545454545463,over,20000
player_reception_yds,Cole Kmet,cole kmet,TE,25.5,-110.0,-110,2024,11,41.0,6.0,False,True,TE,29.97,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.469999999999999,0.5605,0.4395,0.0,-127.53128555176336,127.53128555176336,1.9090909090909092,1.9090909090909092,0.07004545454545463,-0.1609545454545454,7.004545454545463,-16.09545454545454,over,0.5605,0.07004545454545463,7.004545454545463,over,20000
player_reception_yds,Rashod Bateman,rashod bateman,WR,37.5,-110.0,-110,2024,12,51.0,-3.0,True,False,WR,42.91,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.409999999999997,0.5604,0.4396,0.0,-127.47952684258416,127.47952684258416,1.9090909090909092,1.9090909090909092,0.0698545454545455,-0.16076363636363633,6.98545454545455,-16.076363636363634,over,0.5604,0.0698545454545455,6.98545454545455,over,20000
player_reception_yds,Elijah Moore,elijah moore,WR,38.5,-110.0,-110,2024,11,44.0,-1.0,True,False,WR,44.05,PHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.549999999999997,0.56035,0.43965,0.0,-127.45365631752531,127.45365631752531,1.9090909090909092,1.9090909090909092,0.06975909090909094,-0.16066818181818182,6.975909090909093,-16.06681818181818,over,0.56035,0.06975909090909094,6.975909090909093,over,20000
player_reception_yds,Tony Pollard,tony pollard,RB,17.5,-110.0,-110,2024,14,40.0,-3.0,True,False,RB,20.38,TEN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.879999999999999,0.5603,0.4397,0.0,-127.42779167614283,127.42779167614283,1.9090909090909092,1.9090909090909092,0.06966363636363648,-0.16057272727272726,6.966363636363648,-16.057272727272725,over,0.5603,0.06966363636363648,6.966363636363648,over,20000
player_reception_yds,Kevin Austin,kevin austin,WR,22.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,17.48,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-5.02,0.43975,0.56025,0.0,127.40193291642981,-127.40193291642981,1.9090909090909092,1.9090909090909092,-0.16047727272727275,0.06956818181818192,-16.047727272727276,6.956818181818192,under,0.56025,0.06956818181818192,6.956818181818192,under,20000
player_reception_yds,Josh Downs,josh downs,WR,37.5,-110.0,-110,2024,8,45.0,5.0,False,True,WR,42.92,IND,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.420000000000002,0.56025,0.43975,0.0,-127.40193291642981,127.40193291642981,1.9090909090909092,1.9090909090909092,0.06956818181818192,-0.16047727272727275,6.956818181818192,-16.047727272727276,over,0.56025,0.06956818181818192,6.956818181818192,over,20000
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,53.5,-110.0,-110,2024,7,44.0,1.0,False,True,WR,59.89,ARI,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,6.390000000000001,0.5602,0.4398,0.0,-127.37608003638019,127.37608003638017,1.9090909090909092,1.9090909090909092,0.06947272727272735,-0.16038181818181818,6.947272727272735,-16.03818181818182,over,0.5602,0.06947272727272735,6.947272727272735,over,20000
player_reception_yds,Tyler Conklin,tyler conklin,TE,28.5,-110.0,-110,2024,5,42.0,2.5,False,True,TE,32.52,DET,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.020000000000003,0.5602,0.4398,0.0,-127.37608003638019,127.37608003638017,1.9090909090909092,1.9090909090909092,0.06947272727272735,-0.16038181818181818,6.947272727272735,-16.03818181818182,over,0.5602,0.06947272727272735,6.947272727272735,over,20000
player_reception_yds,Josh Downs,josh downs,WR,45.5,-110.0,-110,2024,15,43.5,4.5,False,True,WR,51.43,IND,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.93,0.5602,0.4398,0.0,-127.37608003638019,127.37608003638017,1.9090909090909092,1.9090909090909092,0.06947272727272735,-0.16038181818181818,6.947272727272735,-16.03818181818182,over,0.5602,0.06947272727272735,6.947272727272735,over,20000
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,40.5,-110.0,-110,2024,12,46.0,-7.5,True,False,WR,46.12,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.619999999999997,0.56015,0.43985,0.0,-127.35023303398887,127.35023303398884,1.9090909090909092,1.9090909090909092,0.06937727272727279,-0.1602863636363635,6.937727272727279,-16.028636363636352,over,0.56015,0.06937727272727279,6.937727272727279,over,20000
player_reception_yds,DeMario Douglas,demario douglas,WR,40.5,-110.0,-110,2024,12,46.0,7.5,False,True,WR,46.15,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.649999999999999,0.56015,0.43985,0.0,-127.35023303398887,127.35023303398884,1.9090909090909092,1.9090909090909092,0.06937727272727279,-0.1602863636363635,6.937727272727279,-16.028636363636352,over,0.56015,0.06937727272727279,6.937727272727279,over,20000
player_reception_yds,Justin Jefferson,justin jefferson,WR,75.5,-110.0,-110,2024,5,42.0,-2.5,True,False,WR,81.87,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.3700000000000045,0.56005,0.43995,0.0,-127.29855665416527,127.29855665416524,1.9090909090909092,1.9090909090909092,0.06918636363636377,-0.16009545454545443,6.918636363636377,-16.009545454545442,over,0.56005,0.06918636363636377,6.918636363636377,over,20000
player_reception_yds,Cole Kmet,cole kmet,TE,24.5,-110.0,-110,2024,15,43.5,7.0,False,True,TE,28.61,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.109999999999999,0.56005,0.43995,0.0,-127.29855665416527,127.29855665416524,1.9090909090909092,1.9090909090909092,0.06918636363636377,-0.16009545454545443,6.918636363636377,-16.009545454545442,over,0.56005,0.06918636363636377,6.918636363636377,over,20000
player_reception_yds,Tim Patrick,tim patrick,,17.5,-110.0,-110,2024,10,49.0,,False,False,WR,21.13,NYJ,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.629999999999999,0.5599,0.4401,0.0,-127.22108611679161,127.22108611679167,1.9090909090909092,1.9090909090909092,0.06889999999999996,-0.15980909090909096,6.889999999999996,-15.980909090909096,over,0.5599,0.06889999999999996,6.889999999999996,over,20000
player_reception_yds,Sam LaPorta,sam laporta,TE,35.5,-110.0,-110,2024,12,50.5,-7.0,True,False,TE,40.77,DET,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.270000000000003,0.5598,0.4402,0.0,-127.16946842344387,127.1694684234439,1.9090909090909092,1.9090909090909092,0.06870909090909083,-0.15961818181818188,6.870909090909083,-15.961818181818188,over,0.5598,0.06870909090909083,6.870909090909083,over,20000
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,71.5,-110.0,-110,2024,8,45.0,-12.5,True,False,WR,78.34,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.840000000000003,0.5597,0.4403,0.0,-127.1178741766977,127.1178741766977,1.9090909090909092,1.9090909090909092,0.06851818181818181,-0.15942727272727264,6.851818181818182,-15.942727272727264,over,0.5597,0.06851818181818181,6.851818181818182,over,20000
player_reception_yds,Austin Ekeler,austin ekeler,RB,19.5,-110.0,-110,2024,8,46.5,-1.5,True,False,RB,22.32,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.8200000000000003,0.55965,0.44035,0.0,-127.09208584080844,127.09208584080844,1.9090909090909092,1.9090909090909092,0.06842272727272725,-0.15933181818181813,6.842272727272725,-15.933181818181813,over,0.55965,0.06842272727272725,6.842272727272725,over,20000
player_reception_yds,Josh Jacobs,josh jacobs,RB,16.5,-105.0,-115,2024,12,44.5,-6.5,True,False,RB,18.8,GB,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.3000000000000007,0.54715,0.45285,0.0,-120.82367229767033,120.82367229767033,1.9523809523809523,1.8695652173913042,0.06824523809523808,-0.15336739130434796,6.824523809523808,-15.336739130434795,over,0.54715,0.06824523809523808,6.824523809523808,over,20000
player_reception_yds,De'Von Achane,devon achane,RB,20.5,-110.0,-110,2024,5,37.0,-2.0,True,False,RB,24.15,MIA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.6499999999999986,0.5595,0.4405,0.0,-127.01475595913735,127.01475595913735,1.9090909090909092,1.9090909090909092,0.06813636363636366,-0.1590454545454545,6.813636363636366,-15.904545454545449,over,0.5595,0.06813636363636366,6.813636363636366,over,20000
player_reception_yds,Davante Adams,davante adams,WR,65.5,-110.0,-110,2024,15,41.5,-3.5,True,False,WR,71.72,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.219999999999999,0.55945,0.44055,0.0,-126.98899103393485,126.98899103393485,1.9090909090909092,1.9090909090909092,0.0680409090909091,-0.15894999999999998,6.80409090909091,-15.894999999999998,over,0.55945,0.0680409090909091,6.80409090909091,over,20000
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,30.5,-110.0,-110,2024,16,42.5,-9.5,True,False,WR,36.17,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.670000000000002,0.55945,0.44055,0.0,-126.98899103393485,126.98899103393485,1.9090909090909092,1.9090909090909092,0.0680409090909091,-0.15894999999999998,6.80409090909091,-15.894999999999998,over,0.55945,0.0680409090909091,6.80409090909091,over,20000
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,44.5,-110.0,-110,2024,5,44.0,3.0,False,True,WR,49.82,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.32,0.55935,0.44065,0.0,-126.93747872461138,126.93747872461138,1.9090909090909092,1.9090909090909092,0.06785000000000008,-0.1587590909090909,6.785000000000007,-15.87590909090909,over,0.55935,0.06785000000000008,6.785000000000007,over,20000
player_reception_yds,Tucker Kraft,tucker kraft,TE,34.5,-110.0,-110,2024,11,41.0,-6.0,True,False,TE,39.98,GB,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.479999999999997,0.5593,0.4407,0.0,-126.9117313365101,126.9117313365101,1.9090909090909092,1.9090909090909092,0.06775454545454551,-0.15866363636363634,6.775454545454551,-15.866363636363634,over,0.5593,0.06775454545454551,6.775454545454551,over,20000
player_reception_yds,Stefon Diggs,stefon diggs,WR,58.5,-110.0,-110,2024,1,49.0,-3.0,True,False,WR,65.18,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,6.680000000000007,0.5593,0.4407,0.0,-126.9117313365101,126.9117313365101,1.9090909090909092,1.9090909090909092,0.06775454545454551,-0.15866363636363634,6.775454545454551,-15.866363636363634,over,0.5593,0.06775454545454551,6.775454545454551,over,20000
player_reception_yds,Puka Nacua,puka nacua,WR,71.5,-110.0,-110,2024,12,49.0,3.0,False,True,WR,78.1,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.599999999999994,0.5593,0.4407,0.0,-126.9117313365101,126.9117313365101,1.9090909090909092,1.9090909090909092,0.06775454545454551,-0.15866363636363634,6.775454545454551,-15.866363636363634,over,0.5593,0.06775454545454551,6.775454545454551,over,20000
