player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Tyler Boyd,15547,Tennessee Titans,Indianapolis Colts,2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_receptions,2.5,2.16,1.66,2.18,-0.31999999999999984,-0.31999999999999984,under,0.63345,5.152699999999988,under,tyler boyd
Trey Palmer,25331,,,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,1.5,2.44,1.53,1.22,-0.28,-0.28,under,0.6872,5.1416000000000075,under,trey palmer
Sam LaPorta,22978,Detroit Lions,Chicago Bears,2024,16,534fd9bc355dbfa4d35156e6d59e3913,player_receptions,3.5,1.6,2.28,4.52,1.0199999999999996,1.0199999999999996,over,0.6571,5.136000000000007,over,sam laporta
George Kittle,16499,San Francisco 49ers,Seattle Seahawks,2024,6,0dac14546d6008893a8b3b6c417472a6,player_receptions,4.5,2.08,1.71,4.82,0.3200000000000003,0.3200000000000003,over,0.50545,5.133599999999994,pass,george kittle
Noah Fant,17527,Seattle Seahawks,Denver Broncos,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,2.5,1.57,2.32,2.95,0.4500000000000002,0.4500000000000002,under,0.45315,5.130799999999991,pass,noah fant
Kyren Williams,23059,,,2024,12,40c0ee76eb698fbd5d42139045c27c3e,player_receptions,2.5,2.02,1.76,2.54,0.040000000000000036,0.040000000000000036,under,0.5973,5.124800000000008,under,kyren williams
Joshua Palmer,22845,Los Angeles Chargers,Tennessee Titans,2024,10,6214d50d3a5b442078f670ff8e08945e,player_receptions,2.5,2.08,1.71,2.76,0.2599999999999998,0.2599999999999998,over,0.5054,5.123199999999994,pass,joshua palmer
DeMario Douglas,25304,New England Patriots,Arizona Cardinals,2024,15,c562ac548944fe897e62f4a142de4d54,player_receptions,4.5,2.16,1.66,3.99,-0.5099999999999998,-0.5099999999999998,under,0.63325,5.119499999999993,under,demario douglas
Darnell Mooney,19810,Atlanta Falcons,Washington Commanders,2024,17,5f99b5d40cf65d48be81c3812cd1e95e,player_receptions,3.5,1.83,1.93,4.08,0.5800000000000001,0.5800000000000001,over,0.5744,5.115200000000009,over,darnell mooney
Tyreek Hill,15802,Miami Dolphins,New England Patriots,2024,12,366a8618003ac848eac5144aebbeace4,player_receptions,5.5,2.08,1.71,4.98,-0.5199999999999996,-0.5199999999999996,under,0.61465,5.105150000000003,under,tyreek hill
Sterling Shepard,15569,Tampa Bay Buccaneers,Carolina Panthers,2024,13,59ffd762ad2b5d96196f4f58037ab670,player_receptions,2.5,2.02,1.76,2.77,0.27,0.27,over,0.5203,5.1006,pass,sterling shepard
Zay Flowers,22916,Baltimore Ravens,Los Angeles Chargers,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,4.5,1.77,2.0,5.22,0.7199999999999998,0.7199999999999998,over,0.59375,5.093750000000003,over,zay flowers
Rico Dowdle,19647,Dallas Cowboys,Pittsburgh Steelers,2024,5,504a7b09264059083346ab086141da30,player_receptions,2.5,2.44,1.53,2.07,-0.43000000000000016,-0.43000000000000016,under,0.68685,5.088049999999994,under,rico dowdle
Demarcus Robinson,15665,Los Angeles Rams,San Francisco 49ers,2024,3,f89d2da2d1b692de14ddf77e186cc5c7,player_receptions,3.5,1.68,2.12,4.3,0.7999999999999998,0.7999999999999998,over,0.6255,5.083999999999989,over,demarcus robinson
Keenan Allen,11616,Chicago Bears,Seattle Seahawks,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,5.5,1.91,1.85,5.3,-0.20000000000000018,-0.20000000000000018,under,0.568,5.079999999999996,under,keenan allen
Michael Mayer,23056,Las Vegas Raiders,Los Angeles Chargers,2024,1,a2f9dcdf49ccacf33036a0b795413a6e,player_receptions,1.5,1.68,2.12,1.76,0.26,0.26,under,0.49565,5.077799999999999,pass,michael mayer
Keenan Allen,11616,Chicago Bears,Washington Commanders,2024,8,fb5217800ed73d9cae485efbba37ba96,player_receptions,4.5,2.08,1.71,4.74,0.2400000000000002,0.2400000000000002,over,0.5051,5.060799999999999,pass,keenan allen
T.J. Hockenson,18290,Minnesota Vikings,Arizona Cardinals,2024,13,2be5371e838993958fd7eb2eda6fc412,player_receptions,4.5,1.91,1.85,5.05,0.5499999999999998,0.5499999999999998,over,0.5498,5.0117999999999885,over,tj hockenson
Pat Freiermuth,20163,Pittsburgh Steelers,Cleveland Browns,2024,12,3544bdfabe61cc6d4389984a5ca83955,player_receptions,1.5,1.41,2.82,2.69,1.19,1.19,over,0.7447,5.002699999999999,over,pat freiermuth
Rachaad White,23891,Tampa Bay Buccaneers,Carolina Panthers,2024,17,cb4060acc9d027ca0069619ef9983415,player_receptions,2.5,1.93,1.83,3.18,0.6800000000000002,0.6800000000000002,over,0.54405,5.0016500000000015,over,rachaad white
Jameson Williams,23677,Detroit Lions,Indianapolis Colts,2024,12,2f2541411e68f807dc47d527f5dd4cba,player_receptions,2.5,1.64,2.2,3.3,0.7999999999999998,0.7999999999999998,over,0.6401,4.976399999999992,over,jameson williams
Diontae Johnson,18615,Carolina Panthers,Atlanta Falcons,2024,6,67c389265b00a40407a23054e45d8e45,player_receptions,5.5,1.93,1.83,5.27,-0.23000000000000043,-0.23000000000000043,under,0.57335,4.923050000000007,under,diontae johnson
Tre Tucker,25337,Las Vegas Raiders,Pittsburgh Steelers,2024,6,81df9672b5e68bc84e98641d5de2505b,player_receptions,3.5,1.94,1.82,3.91,0.41000000000000014,0.41000000000000014,over,0.5407,4.895799999999994,over,tre tucker
Justin Watson,17603,Kansas City Chiefs,Los Angeles Chargers,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,1.5,2.22,1.62,1.35,-0.1499999999999999,-0.1499999999999999,under,0.6475,4.895,under,justin watson
Curtis Samuel,16434,Buffalo Bills,Arizona Cardinals,2024,1,7a5e353202d40a844491fa5753bc3097,player_receptions,3.5,2.22,1.62,3.61,0.10999999999999988,0.10999999999999988,over,0.4725,4.894999999999994,pass,curtis samuel
Courtland Sutton,17253,Denver Broncos,Las Vegas Raiders,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,4.5,1.68,2.12,4.75,0.25,0.25,under,0.4947,4.876399999999991,pass,courtland sutton
James Cook,22958,Buffalo Bills,Baltimore Ravens,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,2.5,1.72,2.06,2.94,0.43999999999999995,0.43999999999999995,under,0.50905,4.864299999999999,pass,james cook
Colby Parkinson,19372,,,2024,10,d6eab9011bd146fdbb2639f6e8c07056,player_receptions,1.5,1.71,2.08,2.08,0.5800000000000001,0.5800000000000001,over,0.6132,4.857199999999995,over,colby parkinson
Chris Olave,20111,New Orleans Saints,Carolina Panthers,2024,9,3de2d54334c462aa393418b75994fee1,player_receptions,5.5,2.08,1.71,5.69,0.1900000000000004,0.1900000000000004,over,0.50405,4.842400000000002,pass,chris olave
Calvin Austin III,23739,Pittsburgh Steelers,Baltimore Ravens,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,1.5,1.51,2.48,2.39,0.8900000000000001,0.8900000000000001,over,0.69415,4.816650000000005,over,calvin austin
Zay Flowers,22916,Baltimore Ravens,Pittsburgh Steelers,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,4.5,1.71,2.08,5.34,0.8399999999999999,0.8399999999999999,over,0.61295,4.814449999999998,over,zay flowers
DeMario Douglas,25304,New England Patriots,San Francisco 49ers,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,3.5,2.26,1.61,3.57,0.06999999999999984,0.06999999999999984,over,0.46375,4.807499999999987,pass,demario douglas
Davis Allen,23761,Los Angeles Rams,Philadelphia Eagles,2024,12,40c0ee76eb698fbd5d42139045c27c3e,player_receptions,2.5,2.54,1.49,1.93,-0.5700000000000001,-0.5700000000000001,under,0.7034,4.806600000000005,under,davis allen
Jerome Ford,22921,Cleveland Browns,Dallas Cowboys,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,2.5,2.02,1.76,2.54,0.040000000000000036,0.040000000000000036,under,0.59545,4.799200000000009,under,jerome ford
Travis Etienne Jr.,19231,Jacksonville Jaguars,Cleveland Browns,2024,2,111ac41e21c6f16a2d3d1511f07e2004,player_receptions,3.5,2.3,1.59,2.99,-0.5099999999999998,-0.5099999999999998,under,0.6591,4.79690000000001,under,travis etienne
Ricky Pearsall,26214,San Francisco 49ers,Buffalo Bills,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,1.5,1.72,2.06,1.75,0.25,0.25,under,0.5085,4.750999999999994,pass,ricky pearsall
Adam Trautman,19423,Denver Broncos,Atlanta Falcons,2024,11,4baedb2bf9b85f9b9ec40e88bacc1792,player_receptions,1.5,2.82,1.41,1.38,-0.1200000000000001,-0.1200000000000001,over,0.37145,4.748900000000001,pass,adam trautman
Sam LaPorta,22978,Detroit Lions,Green Bay Packers,2024,14,e0b1a11b515324fa603bb16ff278dcbf,player_receptions,3.5,1.87,1.88,4.01,0.5099999999999998,0.5099999999999998,over,0.56015,4.748050000000015,over,sam laporta
Jaylen Waddle,19790,Miami Dolphins,Arizona Cardinals,2024,8,2883af924ad72a75da65e3257b9284e7,player_receptions,4.5,2.08,1.71,4.72,0.21999999999999975,0.21999999999999975,over,0.50355,4.738400000000009,pass,jaylen waddle
Jahan Dotson,23101,Philadelphia Eagles,Atlanta Falcons,2024,2,2cefb0f9bcf18ed3f64396174ece14ad,player_receptions,2.5,1.88,1.88,2.96,0.45999999999999996,0.45999999999999996,over,0.5571,4.7348,over,jahan dotson
Curtis Samuel,16434,Buffalo Bills,Baltimore Ravens,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,1.5,1.51,2.48,2.4,0.8999999999999999,0.8999999999999999,over,0.6936,4.733599999999999,over,curtis samuel
Marquez Valdes-Scantling,17528,New Orleans Saints,Atlanta Falcons,2024,10,a6383a73f7e6937fcdc376b50d4dc510,player_receptions,1.5,1.65,2.18,2.21,0.71,0.71,over,0.6347,4.725499999999999,over,marquez valdes-scantling
Allen Lazard,17301,New York Jets,Denver Broncos,2024,4,701d98795b391636de6d0860c6782f2d,player_receptions,2.5,1.93,1.83,2.46,-0.040000000000000036,-0.040000000000000036,under,0.57225,4.721750000000013,under,allen lazard
Tyreek Hill,15802,Miami Dolphins,Buffalo Bills,2024,2,ddd9b67cf1d68282e1e8652000c0d015,player_receptions,6.5,1.87,1.88,7.18,0.6799999999999997,0.6799999999999997,over,0.5599,4.701299999999997,over,tyreek hill
Austin Hooper,15581,New England Patriots,Tennessee Titans,2024,9,31f1bb5fbbc8c3d9b8719357fa40941e,player_receptions,1.5,1.88,1.88,1.57,0.07000000000000006,0.07000000000000006,under,0.55685,4.687799999999987,under,austin hooper
Cole Kmet,19229,Chicago Bears,New England Patriots,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,2.5,1.76,2.02,3.18,0.6800000000000002,0.6800000000000002,over,0.5948,4.6848,over,cole kmet
Bijan Robinson,23133,Atlanta Falcons,New Orleans Saints,2024,4,3858ab1dfdb4db4987218c709a51d1bf,player_receptions,3.5,1.76,2.02,3.74,0.2400000000000002,0.2400000000000002,under,0.5182,4.676400000000003,pass,bijan robinson
DK Metcalf,18219,Seattle Seahawks,New York Jets,2024,13,63057e9eb2da9cc89ac93911769b9a3e,player_receptions,4.5,2.08,1.71,4.76,0.2599999999999998,0.2599999999999998,over,0.50315,4.655200000000004,pass,dk metcalf
James Conner,16447,Arizona Cardinals,Seattle Seahawks,2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,player_receptions,2.5,1.83,1.93,2.8,0.2999999999999998,0.2999999999999998,under,0.54225,4.654249999999993,under,james conner
Troy Franklin,23092,Denver Broncos,Kansas City Chiefs,2024,10,d4901034c9f4ee931bc6971a4b089209,player_receptions,1.5,1.61,2.26,2.25,0.75,0.75,over,0.64995,4.641950000000011,over,troy franklin
Calvin Ridley,17258,Tennessee Titans,Buffalo Bills,2024,7,4084732a953c2a15d46aca93da86fe87,player_receptions,3.5,1.78,1.98,3.58,0.08000000000000007,0.08000000000000007,under,0.52845,4.63309999999999,under,calvin ridley
DeAndre Hopkins,11606,Kansas City Chiefs,Denver Broncos,2024,10,d4901034c9f4ee931bc6971a4b089209,player_receptions,4.5,1.98,1.78,4.86,0.3600000000000003,0.3600000000000003,over,0.5284,4.6231999999999935,over,deandre hopkins
Tyler Conklin,17598,New York Jets,Buffalo Bills,2024,6,79b5655b7342104f50bc735a5d838b71,player_receptions,3.5,2.22,1.62,3.61,0.10999999999999988,0.10999999999999988,over,0.47125,4.617500000000008,pass,tyler conklin
Marquez Valdes-Scantling,17528,New Orleans Saints,New York Giants,2024,14,20f2d85ab93463d3c7dbe2573da7f892,player_receptions,2.5,2.12,1.68,2.73,0.22999999999999998,0.22999999999999998,over,0.49345,4.611399999999999,pass,marquez valdes-scantling
DJ Moore,17265,Chicago Bears,San Francisco 49ers,2024,14,57e91ca052d9484f67f83308f3fb7f65,player_receptions,5.5,2.08,1.71,5.0,-0.5,-0.5,under,0.61165,4.59215,under,dj moore
Zach Charbonnet,23152,Seattle Seahawks,Detroit Lions,2024,4,2b7f812133cedc184625d7bc8362564a,player_receptions,2.5,2.54,1.49,1.99,-0.51,-0.51,under,0.70195,4.590549999999993,under,zach charbonnet
Stefon Diggs,13981,Houston Texans,Chicago Bears,2024,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_receptions,4.5,1.8,1.96,5.14,0.6399999999999997,0.6399999999999997,over,0.581,4.579999999999995,over,stefon diggs
Greg Dortch,18585,Arizona Cardinals,Washington Commanders,2024,4,b0461ea737b89685d0aee3050bca0cc5,player_receptions,3.5,1.64,2.2,3.81,0.31000000000000005,0.31000000000000005,under,0.47535,4.576999999999998,pass,greg dortch
Diontae Johnson,18615,Carolina Panthers,New Orleans Saints,2024,1,022add645ca37d612dbb69e8ef02f6b9,player_receptions,4.5,1.83,1.93,4.51,0.009999999999999787,0.009999999999999787,under,0.5418,4.567399999999989,under,diontae johnson
Brock Bowers,22955,Las Vegas Raiders,Denver Broncos,2024,5,9a9219cd7180fe6481e6bd9e460a7622,player_receptions,4.5,1.88,1.88,4.45,-0.04999999999999982,-0.04999999999999982,under,0.556,4.528000000000004,under,brock bowers
Amon-Ra St. Brown,19799,Detroit Lions,Dallas Cowboys,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,6.5,1.66,2.16,6.87,0.3700000000000001,0.3700000000000001,under,0.48385,4.511600000000005,pass,amon-ra st brown
Demarcus Robinson,15665,Los Angeles Rams,New England Patriots,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,2.5,2.16,1.66,2.66,0.16000000000000014,0.16000000000000014,over,0.48385,4.511600000000005,pass,demarcus robinson
Antonio Gibson,19624,New England Patriots,Seattle Seahawks,2024,2,42d27889b51ada96c20671b30129ce4e,player_receptions,1.5,2.04,1.74,1.8,0.30000000000000004,0.30000000000000004,under,0.6006,4.504400000000003,under,antonio gibson
Ray-Ray McCloud III,17530,Atlanta Falcons,Las Vegas Raiders,2024,15,b72078945287a94944a0ffefcd09c42c,player_receptions,3.5,2.26,1.61,3.53,0.029999999999999805,0.029999999999999805,over,0.4624,4.502399999999984,pass,ray-ray mccloud
Sam LaPorta,22978,Detroit Lions,Tennessee Titans,2024,8,5fd9657af1356ec2a567b07d75a8e6a3,player_receptions,3.5,2.22,1.62,3.58,0.08000000000000007,0.08000000000000007,over,0.4707,4.495400000000016,pass,sam laporta
Stefon Diggs,13981,Houston Texans,Minnesota Vikings,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,4.5,1.98,1.78,4.88,0.3799999999999999,0.3799999999999999,over,0.52775,4.494500000000013,over,stefon diggs
Bijan Robinson,23133,Atlanta Falcons,New Orleans Saints,2024,10,a6383a73f7e6937fcdc376b50d4dc510,player_receptions,4.5,2.08,1.71,4.11,-0.3899999999999997,-0.3899999999999997,under,0.61105,4.489549999999992,under,bijan robinson
Wan'Dale Robinson,22985,New York Giants,Washington Commanders,2024,2,495d9f2c316b05ef092099ef9401a180,player_receptions,4.5,2.02,1.76,4.22,-0.28000000000000025,-0.28000000000000025,under,0.59365,4.482400000000003,under,wandale robinson
James Cook,22958,Buffalo Bills,New England Patriots,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,1.5,1.66,2.16,2.24,0.7400000000000002,0.7400000000000002,under,0.48365,4.468400000000017,pass,james cook
Xavier Worthy,23019,Kansas City Chiefs,Houston Texans,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,3.5,1.93,1.83,3.4,-0.10000000000000009,-0.10000000000000009,under,0.5706,4.419800000000001,under,xavier worthy
Ja'Tavion Sanders,24334,Carolina Panthers,New Orleans Saints,2024,1,022add645ca37d612dbb69e8ef02f6b9,player_receptions,2.5,2.12,1.68,2.28,-0.2200000000000002,-0.2200000000000002,under,0.6215,4.412000000000004,under,jatavion sanders
Brian Thomas Jr,23000,Jacksonville Jaguars,Tennessee Titans,2024,17,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_receptions,6.5,2.16,1.66,5.82,-0.6799999999999997,-0.6799999999999997,under,0.62895,4.405699999999996,under,brian thomas
Jerry Jeudy,19201,Cleveland Browns,Los Angeles Chargers,2024,9,fc022a0b74f3182e2da491dfe4276301,player_receptions,3.5,1.83,1.93,4.06,0.5599999999999996,0.5599999999999996,over,0.5705,4.401500000000002,over,jerry jeudy
Tre Tucker,25337,Las Vegas Raiders,Cleveland Browns,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,3.5,1.93,1.83,3.4,-0.10000000000000009,-0.10000000000000009,under,0.57025,4.3557500000000084,under,tre tucker
Ray-Ray McCloud III,17530,Atlanta Falcons,Denver Broncos,2024,11,4baedb2bf9b85f9b9ec40e88bacc1792,player_receptions,3.5,2.42,1.53,2.83,-0.6699999999999999,-0.6699999999999999,under,0.68185,4.323049999999995,under,ray-ray mccloud
Josh Reynolds,16439,Denver Broncos,Seattle Seahawks,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,2.5,1.88,1.88,2.52,0.020000000000000018,0.020000000000000018,under,0.5548,4.3023999999999845,under,josh reynolds
Deebo Samuel,18244,San Francisco 49ers,Chicago Bears,2024,14,57e91ca052d9484f67f83308f3fb7f65,player_receptions,3.5,1.72,2.06,3.72,0.2200000000000002,0.2200000000000002,under,0.50615,4.266899999999996,pass,deebo samuel
Kyren Williams,23059,Los Angeles Rams,Detroit Lions,2024,1,fa20351fa9ca26c47f93abc8a9b2c941,player_receptions,2.5,2.18,1.65,2.36,-0.14000000000000012,-0.14000000000000012,under,0.63185,4.255249999999999,under,kyren williams
Darnell Washington,22967,Pittsburgh Steelers,Cleveland Browns,2024,12,3544bdfabe61cc6d4389984a5ca83955,player_receptions,1.5,2.22,1.62,1.3,-0.19999999999999996,-0.19999999999999996,under,0.64355,4.2551000000000005,under,darnell washington
Keenan Allen,11616,Chicago Bears,New England Patriots,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,4.5,2.26,1.61,3.89,-0.6099999999999999,-0.6099999999999999,under,0.6475,4.247499999999999,under,keenan allen
Joe Mixon,16420,Houston Texans,Indianapolis Colts,2024,8,e07e64de78a6095754d2a048255dadac,player_receptions,2.5,1.88,1.88,3.23,0.73,0.73,over,0.5545,4.245999999999994,over,joe mixon
George Kittle,16499,San Francisco 49ers,Tampa Bay Buccaneers,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,4.5,1.78,1.98,5.22,0.7199999999999998,0.7199999999999998,over,0.58565,4.245700000000002,over,george kittle
Stefon Diggs,13981,Houston Texans,Jacksonville Jaguars,2024,4,3855431777952837560f29bff9d6b4e3,player_receptions,5.5,1.87,1.88,5.36,-0.13999999999999968,-0.13999999999999968,under,0.55445,4.236599999999996,under,stefon diggs
Justin Jefferson,19236,Minnesota Vikings,Houston Texans,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,5.5,1.71,2.08,6.37,0.8700000000000001,0.8700000000000001,over,0.60955,4.233050000000005,over,justin jefferson
Bijan Robinson,23133,Atlanta Falcons,Seattle Seahawks,2024,7,514ad4e46861e2aa51571079d75856b5,player_receptions,3.5,1.83,1.93,3.61,0.10999999999999988,0.10999999999999988,under,0.54,4.2200000000000015,under,bijan robinson
Courtland Sutton,17253,Denver Broncos,Los Angeles Chargers,2024,6,76fbc0191f917329bad82f76a9a22a2e,player_receptions,4.5,2.3,1.59,4.45,-0.04999999999999982,-0.04999999999999982,over,0.45305,4.201499999999991,pass,courtland sutton
Puka Nacua,23180,Los Angeles Rams,Buffalo Bills,2024,14,5188cb03fd7577d7448874486c26dccb,player_receptions,6.5,1.88,1.88,6.31,-0.1900000000000004,-0.1900000000000004,under,0.55425,4.198999999999997,under,puka nacua
DeMario Douglas,25304,New England Patriots,Los Angeles Rams,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,3.5,1.76,2.02,4.13,0.6299999999999999,0.6299999999999999,over,0.592,4.191999999999996,over,demario douglas
Zach Ertz,11689,Washington Commanders,Cincinnati Bengals,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,2.5,1.71,2.08,3.21,0.71,0.71,over,0.6093,4.190299999999992,over,zach ertz
Deebo Samuel,18244,San Francisco 49ers,Detroit Lions,2024,17,987f7eb725e6a3937511b6c60dee5f18,player_receptions,4.5,2.08,1.71,4.13,-0.3700000000000001,-0.3700000000000001,under,0.60925,4.181749999999989,under,deebo samuel
D'Andre Swift,19210,Chicago Bears,Detroit Lions,2024,16,534fd9bc355dbfa4d35156e6d59e3913,player_receptions,2.5,2.3,1.59,2.22,-0.2799999999999998,-0.2799999999999998,under,0.6552,4.176800000000008,under,dandre swift
Tyrone Tracy Jr.,22980,New York Giants,Carolina Panthers,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,1.5,1.6,2.28,2.37,0.8700000000000001,0.8700000000000001,under,0.45685,4.161799999999982,pass,tyrone tracy
Keenan Allen,11616,Chicago Bears,Minnesota Vikings,2024,15,307cc09543c511d894a76fef99e429bb,player_receptions,4.5,1.68,2.12,4.75,0.25,0.25,under,0.4913,4.155600000000015,pass,keenan allen
Puka Nacua,23180,Los Angeles Rams,New England Patriots,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,5.5,1.72,2.06,5.68,0.17999999999999972,0.17999999999999972,under,0.5056,4.153600000000013,pass,puka nacua
Evan Engram,16411,Jacksonville Jaguars,Miami Dolphins,2024,1,8c0e75b0a4ea07212e741acf25ad96b6,player_receptions,5.5,2.16,1.66,5.7,0.20000000000000018,0.20000000000000018,over,0.4821,4.133600000000004,pass,evan engram
Mike Gesicki,17272,Cincinnati Bengals,Washington Commanders,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,2.5,1.78,1.98,3.12,0.6200000000000001,0.6200000000000001,over,0.585,4.129999999999995,over,mike gesicki
Jordan Addison,23107,Minnesota Vikings,New York Giants,2024,1,c483f5c8e0ee5f1f5abdd75870eeeffc,player_receptions,3.5,1.78,1.98,4.1,0.5999999999999996,0.5999999999999996,over,0.5849,4.1122,over,jordan addison
Jalen Tolbert,23770,Dallas Cowboys,New York Giants,2024,4,b08196b0745d9e2e0bebfe8627fc5a1f,player_receptions,2.5,1.93,1.83,2.45,-0.04999999999999982,-0.04999999999999982,under,0.5689,4.108699999999999,under,jalen tolbert
Ja'Tavion Sanders,24334,Carolina Panthers,New York Giants,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,2.5,1.88,1.88,3.02,0.52,0.52,over,0.55375,4.104999999999986,over,jatavion sanders
D'Andre Swift,19210,Chicago Bears,Minnesota Vikings,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,2.5,2.12,1.68,2.41,-0.08999999999999986,-0.08999999999999986,under,0.61965,4.1011999999999995,under,dandre swift
Joe Mixon,16420,Houston Texans,Kansas City Chiefs,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,3.5,2.12,1.68,3.19,-0.31000000000000005,-0.31000000000000005,under,0.61965,4.1011999999999995,under,joe mixon
Zay Flowers,22916,Baltimore Ravens,Dallas Cowboys,2024,3,cd904fbb09c5130b857595217364bb07,player_receptions,4.5,1.64,2.2,5.41,0.9100000000000001,0.9100000000000001,over,0.63475,4.098999999999997,over,zay flowers
Tee Higgins,19211,Cincinnati Bengals,Washington Commanders,2024,3,8e047915fdc9b7dc77d2276e740f55d2,player_receptions,3.5,1.78,1.98,4.12,0.6200000000000001,0.6200000000000001,over,0.5848,4.0943999999999985,over,tee higgins
Ladd McConkey,26122,Los Angeles Chargers,Tennessee Titans,2024,10,6214d50d3a5b442078f670ff8e08945e,player_receptions,5.5,2.22,1.62,4.83,-0.6699999999999999,-0.6699999999999999,under,0.64245,4.0769,under,ladd mcconkey
Erick All,23837,Cincinnati Bengals,Carolina Panthers,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,1.5,1.85,1.91,1.61,0.1100000000000001,0.1100000000000001,under,0.54485,4.066349999999986,under,erick all
Dalton Schultz,17349,Houston Texans,Detroit Lions,2024,10,e27b5c11ba461a77a8e7773b2ea30238,player_receptions,4.5,2.36,1.56,3.8,-0.7000000000000002,-0.7000000000000002,under,0.66705,4.059800000000008,under,dalton schultz
Kyle Pitts,20164,Atlanta Falcons,Tampa Bay Buccaneers,2024,5,b516611a4ade7c4d55fcde561ed71328,player_receptions,2.5,1.68,2.12,2.82,0.31999999999999984,0.31999999999999984,under,0.49075,4.039000000000015,pass,kyle pitts
Jordan Addison,23107,Minnesota Vikings,Arizona Cardinals,2024,13,2be5371e838993958fd7eb2eda6fc412,player_receptions,3.5,1.91,1.85,3.94,0.43999999999999995,0.43999999999999995,over,0.5446,4.018599999999989,over,jordan addison
Noah Gray,19539,Kansas City Chiefs,Los Angeles Chargers,2024,14,c70e1ecbef22c98419d4707199d050af,player_receptions,2.5,1.82,1.94,2.62,0.1200000000000001,0.1200000000000001,under,0.53615,4.013100000000003,under,noah gray
Elijah Moore,20114,Cleveland Browns,Pittsburgh Steelers,2024,12,3544bdfabe61cc6d4389984a5ca83955,player_receptions,2.5,1.51,2.5,3.55,1.0499999999999998,1.0499999999999998,over,0.6888,4.0087999999999955,over,elijah moore
Drake London,23163,Atlanta Falcons,Carolina Panthers,2024,6,67c389265b00a40407a23054e45d8e45,player_receptions,5.5,1.85,1.91,6.04,0.54,0.54,over,0.5622,4.00700000000001,over,drake london
Diontae Johnson,18615,Carolina Panthers,Cincinnati Bengals,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,5.5,1.88,1.88,5.34,-0.16000000000000014,-0.16000000000000014,under,0.5532,4.0016,under,diontae johnson
Kyle Pitts,20164,Atlanta Falcons,New Orleans Saints,2024,4,3858ab1dfdb4db4987218c709a51d1bf,player_receptions,3.5,2.08,1.71,3.76,0.2599999999999998,0.2599999999999998,over,0.49985,3.9688000000000057,pass,kyle pitts
Breece Hall,22982,New York Jets,Arizona Cardinals,2024,10,1c2195dfc898e85136f4d40b4ac512fb,player_receptions,3.5,1.68,2.12,3.86,0.3599999999999999,0.3599999999999999,under,0.49025,3.93300000000002,pass,breece hall
Brandon Aiyuk,19252,San Francisco 49ers,New England Patriots,2024,4,2536f23add2224ed79c070c55af28bbf,player_receptions,4.5,2.02,1.76,4.79,0.29000000000000004,0.29000000000000004,over,0.5145,3.9289999999999936,pass,brandon aiyuk
Austin Hooper,15581,New England Patriots,Buffalo Bills,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,2.5,2.16,1.66,2.71,0.20999999999999996,0.20999999999999996,over,0.48105,3.906799999999999,pass,austin hooper
