requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:14Z,Chase Brown,65.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:14Z,Najee Harris,56.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:14Z,Jaylen Warren,38.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01T18:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:14Z,Joe Burrow,7.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:17Z,C.J. Stroud,262.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:17Z,Trevor Lawrence,210.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Dalton Schultz,27.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Joe Mixon,21.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Brian Thomas Jr,63.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Nico Collins,87.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Evan Engram,49.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Parker Washington,24.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Travis Etienne Jr.,13.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,John Metchie III,22.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:17Z,Tank Dell,51.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Brian Thomas Jr,4.5,102.0,-132
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Evan Engram,5.5,-108.0,-120
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Tank Dell,4.5,130.0,-170
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Parker Washington,2.5,126.0,-165
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,John Metchie III,1.5,-215.0,162
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Joe Mixon,3.5,126.0,-165
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Travis Etienne Jr.,2.5,116.0,-152
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Nico Collins,5.5,-128.0,-102
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:17Z,Dalton Schultz,2.5,-146.0,112
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:17Z,C.J. Stroud,12.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:17Z,Trevor Lawrence,12.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:17Z,Travis Etienne Jr.,34.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:17Z,Tank Bigsby,37.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01T18:00:00Z,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:17Z,Joe Mixon,84.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:53Z,Anthony Richardson,187.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:53Z,Drake Maye,222.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Kylen Granson,7.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Austin Hooper,18.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,DeMario Douglas,39.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Adonai Mitchell,38.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Hunter Henry,45.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Jonathan Taylor,10.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Kendrick Bourne,23.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Alec Pierce,35.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Kayshon Boutte,31.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Rhamondre Stevenson,11.5,-118.0,-104
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:53Z,Michael Pittman Jr.,50.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,DeMario Douglas,3.5,-146.0,112
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Adonai Mitchell,2.5,-156.0,120
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Kayshon Boutte,2.5,102.0,-132
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Hunter Henry,4.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Kendrick Bourne,2.5,-108.0,-120
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Jonathan Taylor,1.5,-114.0,-114
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Alec Pierce,2.5,116.0,-152
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Rhamondre Stevenson,2.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:53Z,Michael Pittman Jr.,4.5,-106.0,-122
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:53Z,Jonathan Taylor,82.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:53Z,Anthony Richardson,41.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:53Z,Drake Maye,32.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01T18:00:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:53Z,Rhamondre Stevenson,52.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:52Z,Aaron Rodgers,219.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:52Z,Geno Smith,233.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Tyler Conklin,19.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Noah Fant,21.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Zach Charbonnet,7.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Kenneth Walker III,23.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Tyler Lockett,30.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Davante Adams,60.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Garrett Wilson,58.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,DK Metcalf,56.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Breece Hall,26.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:25:52Z,Jaxon Smith-Njigba,55.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Tyler Lockett,2.5,-138.0,106
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Kenneth Walker III,3.5,116.0,-152
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Zach Charbonnet,1.5,116.0,-152
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Tyler Conklin,2.5,108.0,-140
