requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Olamide Zaccheaus,14.5,-110.0,-110,2024-12-01,WAS,TEN,olamide zaccheaus,2024,13,Olamide Zaccheaus,WAS,WR,0.0,0.0,14.0,3.0,14.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Zach Ertz,3.5,-168.0,128,2024-12-01,WAS,TEN,zach ertz,2024,13,Zach Ertz,WAS,TE,0.0,0.0,35.0,3.0,3.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Olamide Zaccheaus,1.5,108.0,-140,2024-12-01,WAS,TEN,olamide zaccheaus,2024,13,Olamide Zaccheaus,WAS,WR,0.0,0.0,14.0,3.0,3.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tony Pollard,2.5,-102.0,-128,2024-12-01,WAS,TEN,tony pollard,2024,13,Tony Pollard,TEN,RB,0.0,35.0,33.0,4.0,4.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tyler Boyd,2.5,106.0,-138,2024-12-01,WAS,TEN,tyler boyd,2024,13,Tyler Boyd,TEN,WR,0.0,0.0,37.0,3.0,3.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Noah Brown,3.5,108.0,-140,2024-12-01,WAS,TEN,noah brown,2024,13,Noah Brown,WAS,WR,0.0,0.0,27.0,3.0,3.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Nick Westbrook-Ikhine,2.5,-102.0,-128,2024-12-01,WAS,TEN,nick westbrook ikhine,2024,13,Nick Westbrook-Ikhine,TEN,WR,0.0,0.0,61.0,3.0,3.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Calvin Ridley,4.5,-108.0,-120,2024-12-01,WAS,TEN,calvin ridley,2024,13,Calvin Ridley,TEN,WR,0.0,0.0,45.0,2.0,2.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Chigoziem Okonkwo,2.5,134.0,-176,2024-12-01,WAS,TEN,chigoziem okonkwo,2024,13,Chigoziem Okonkwo,TEN,TE,0.0,0.0,27.0,3.0,3.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Brian Robinson Jr.,1.5,-108.0,-120,2024-12-01,WAS,TEN,brian robinson,2024,13,Brian Robinson,WAS,RB,0.0,103.0,6.0,1.0,1.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Terry McLaurin,4.5,102.0,-132,2024-12-01,WAS,TEN,terry mclaurin,2024,13,Terry McLaurin,WAS,WR,0.0,0.0,73.0,8.0,8.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tyjae Spears,2.5,146.0,-192,2024-12-01,WAS,TEN,tyjae spears,2024,13,Tyjae Spears,TEN,RB,0.0,3.0,0.0,0.0,0.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Tony Pollard,62.5,-110.0,-110,2024-12-01,WAS,TEN,tony pollard,2024,13,Tony Pollard,TEN,RB,0.0,35.0,33.0,4.0,35.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Brian Robinson Jr.,58.5,-110.0,-110,2024-12-01,WAS,TEN,brian robinson,2024,13,Brian Robinson,WAS,RB,0.0,103.0,6.0,1.0,103.0,1,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Will Levis,21.5,-110.0,-110,2024-12-01,WAS,TEN,will levis,2024,13,Will Levis,TEN,QB,212.0,-3.0,0.0,0.0,-3.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Jayden Daniels,42.5,-110.0,-110,2024-12-01,WAS,TEN,jayden daniels,2024,13,Jayden Daniels,WAS,QB,206.0,34.0,0.0,0.0,34.0,0,0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Tyjae Spears,21.5,-110.0,-110,2024-12-01,WAS,TEN,tyjae spears,2024,13,Tyjae Spears,TEN,RB,0.0,3.0,0.0,0.0,3.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Baker Mayfield,237.5,-110.0,-110,2024-12-01,CAR,TB,baker mayfield,2024,13,Baker Mayfield,TB,QB,235.0,8.0,0.0,0.0,235.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Bryce Young,205.5,-110.0,-110,2024-12-01,CAR,TB,bryce young,2024,13,Bryce Young,CAR,QB,298.0,17.0,0.0,0.0,298.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Sterling Shepard,21.5,-110.0,-110,2024-12-01,CAR,TB,sterling shepard,2024,13,Sterling Shepard,TB,WR,0.0,0.0,42.0,4.0,42.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Bucky Irving,20.5,-110.0,-110,2024-12-01,CAR,TB,bucky irving,2024,13,Bucky Irving,TB,RB,0.0,152.0,33.0,3.0,33.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Jalen McMillan,18.5,-110.0,-110,2024-12-01,CAR,TB,jalen mcmillan,2024,13,Jalen McMillan,TB,WR,0.0,0.0,25.0,2.0,25.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Rachaad White,17.5,-110.0,-110,2024-12-01,CAR,TB,rachaad white,2024,13,Rachaad White,TB,RB,0.0,76.0,2.0,1.0,2.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Chuba Hubbard,15.5,-110.0,-110,2024-12-01,CAR,TB,chuba hubbard,2024,13,Chuba Hubbard,CAR,RB,0.0,43.0,0.0,0.0,0.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Tommy Tremble,20.5,-110.0,-110,2024-12-01,CAR,TB,tommy tremble,2024,13,Tommy Tremble,CAR,TE,0.0,0.0,77.0,5.0,77.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Cade Otton,39.5,-110.0,-110,2024-12-01,CAR,TB,cade otton,2024,13,Cade Otton,TB,TE,0.0,0.0,20.0,4.0,20.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Mike Evans,66.5,-110.0,-110,2024-12-01,CAR,TB,mike evans,2024,13,Mike Evans,TB,WR,0.0,0.0,118.0,8.0,118.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Adam Thielen,41.5,-110.0,-110,2024-12-01,CAR,TB,adam thielen,2024,13,Adam Thielen,CAR,WR,0.0,0.0,99.0,8.0,99.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Xavier Legette,39.5,-110.0,-110,2024-12-01,CAR,TB,xavier legette,2024,13,Xavier Legette,CAR,WR,0.0,0.0,53.0,4.0,53.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,David Moore,39.5,-110.0,-110,2024-12-01,CAR,TB,david moore,2024,13,David Moore,CAR,WR,0.0,0.0,40.0,5.0,40.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Adam Thielen,3.5,-140.0,108,2024-12-01,CAR,TB,adam thielen,2024,13,Adam Thielen,CAR,WR,0.0,0.0,99.0,8.0,8.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Bucky Irving,2.5,-140.0,108,2024-12-01,CAR,TB,bucky irving,2024,13,Bucky Irving,TB,RB,0.0,152.0,33.0,3.0,3.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Chuba Hubbard,3.5,136.0,-178,2024-12-01,CAR,TB,chuba hubbard,2024,13,Chuba Hubbard,CAR,RB,0.0,43.0,0.0,0.0,0.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Xavier Legette,3.5,-128.0,-102,2024-12-01,CAR,TB,xavier legette,2024,13,Xavier Legette,CAR,WR,0.0,0.0,53.0,4.0,4.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Cade Otton,4.5,114.0,-148,2024-12-01,CAR,TB,cade otton,2024,13,Cade Otton,TB,TE,0.0,0.0,20.0,4.0,4.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Mike Evans,4.5,-130.0,100,2024-12-01,CAR,TB,mike evans,2024,13,Mike Evans,TB,WR,0.0,0.0,118.0,8.0,8.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Tommy Tremble,2.5,122.0,-160,2024-12-01,CAR,TB,tommy tremble,2024,13,Tommy Tremble,CAR,TE,0.0,0.0,77.0,5.0,5.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,David Moore,3.5,-114.0,-114,2024-12-01,CAR,TB,david moore,2024,13,David Moore,CAR,WR,0.0,0.0,40.0,5.0,5.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Rachaad White,2.5,-128.0,-102,2024-12-01,CAR,TB,rachaad white,2024,13,Rachaad White,TB,RB,0.0,76.0,2.0,1.0,1.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Sterling Shepard,2.5,112.0,-146,2024-12-01,CAR,TB,sterling shepard,2024,13,Sterling Shepard,TB,WR,0.0,0.0,42.0,4.0,4.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Bryce Young,13.5,-110.0,-110,2024-12-01,CAR,TB,bryce young,2024,13,Bryce Young,CAR,QB,298.0,17.0,0.0,0.0,17.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Baker Mayfield,12.5,-110.0,-110,2024-12-01,CAR,TB,baker mayfield,2024,13,Baker Mayfield,TB,QB,235.0,8.0,0.0,0.0,8.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Bucky Irving,57.5,-110.0,-110,2024-12-01,CAR,TB,bucky irving,2024,13,Bucky Irving,TB,RB,0.0,152.0,33.0,3.0,152.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Jonathon Brooks,11.5,-110.0,-110,2024-12-01,CAR,TB,jonathon brooks,2024,13,Jonathon Brooks,CAR,RB,0.0,18.0,23.0,3.0,18.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Rachaad White,36.5,-110.0,-110,2024-12-01,CAR,TB,rachaad white,2024,13,Rachaad White,TB,RB,0.0,76.0,2.0,1.0,76.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Chuba Hubbard,65.5,-110.0,-110,2024-12-01,CAR,TB,chuba hubbard,2024,13,Chuba Hubbard,CAR,RB,0.0,43.0,0.0,0.0,43.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Matthew Stafford,261.5,-110.0,-110,2024-12-01,NO,LA,matthew stafford,2024,13,Matthew Stafford,LA,QB,183.0,3.0,0.0,0.0,183.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Derek Carr,223.5,-110.0,-110,2024-12-01,NO,LA,derek carr,2024,13,Derek Carr,NO,QB,184.0,12.0,0.0,0.0,184.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Demarcus Robinson,26.5,-110.0,-110,2024-12-01,NO,LA,demarcus robinson,2024,13,Demarcus Robinson,LA,WR,0.0,0.0,49.0,2.0,49.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Cooper Kupp,71.5,-110.0,-110,2024-12-01,NO,LA,cooper kupp,2024,13,Cooper Kupp,LA,WR,0.0,0.0,17.0,3.0,17.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Juwan Johnson,25.5,-110.0,-110,2024-12-01,NO,LA,juwan johnson,2024,13,Juwan Johnson,NO,TE,0.0,0.0,36.0,5.0,36.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Taysom Hill,31.5,-110.0,-110,2024-12-01,NO,LA,taysom hill,2024,13,Taysom Hill,NO,TE,0.0,10.0,37.0,5.0,37.0,1,0
