season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards
2024,14,2024-12-08,Aidan O'Connell,LV,TB,LV,player_pass_yds,237.5,-110.0,-110,104.0,0,0,7.0,47.0,20.0,0,0,1,238.54725014719622,58.035128415058814,1.0472501471962232
2024,14,2024-12-08,Aaron Rodgers,NYJ,MIA,NYJ,player_pass_yds,225.5,-110.0,-110,339.0,1,0,6.5,45.0,19.25,0,0,1,222.88032232818216,58.035128415058814,-2.61967767181784
2024,14,2024-12-08,Tua Tagovailoa,MIA,MIA,NYJ,player_pass_yds,252.5,-110.0,-110,331.0,1,0,-6.5,45.0,25.75,1,1,0,230.60011400718835,58.035128415058814,-21.899885992811647
2024,14,2024-12-08,Derek Carr,NO,NYG,NO,player_pass_yds,214.5,-110.0,-110,219.0,1,0,-5.5,41.0,23.25,0,1,0,246.43796618808474,58.035128415058814,31.937966188084744
2024,14,2024-12-08,Drew Lock,NYG,NYG,NO,player_pass_yds,192.5,-110.0,-110,227.0,1,0,5.5,41.0,17.75,1,0,1,182.5141063996082,58.035128415058814,-9.98589360039179
2024,14,2024-12-08,Kyler Murray,ARI,ARI,SEA,player_pass_yds,226.5,-110.0,-110,259.0,1,0,-3.0,45.5,24.25,1,1,0,231.75959840995262,58.035128415058814,5.259598409952616
2024,14,2024-12-08,Geno Smith,SEA,ARI,SEA,player_pass_yds,254.5,-110.0,-110,233.0,0,0,3.0,45.5,21.25,0,0,1,248.5661357368959,58.035128415058814,-5.9338642631041125
2024,14,2024-12-08,Josh Allen,BUF,LAR,BUF,player_pass_yds,242.5,-110.0,-110,342.0,1,0,-3.5,49.5,26.5,0,1,0,242.5889881841604,58.035128415058814,0.08898818416039944
2024,14,2024-12-08,Matthew Stafford,LAR,LAR,BUF,player_pass_yds,251.5,-110.0,-110,320.0,1,0,3.5,49.5,23.0,1,0,1,248.63252773193645,58.035128415058814,-2.867472268063551
2024,14,2024-12-08,Caleb Williams,CHI,SF,CHI,player_pass_yds,226.5,-110.0,-110,134.0,0,0,3.0,43.5,20.25,0,0,1,225.6205526698485,58.035128415058814,-0.8794473301514927
2024,14,2024-12-08,Brock Purdy,SF,SF,CHI,player_pass_yds,226.5,-110.0,-110,325.0,1,0,-3.0,43.5,23.25,1,1,0,254.0469507188461,58.035128415058814,27.54695071884609
2024,14,2024-12-08,Patrick Mahomes,KC,KC,LAC,player_pass_yds,246.5,-110.0,-110,210.0,0,0,-5.0,43.5,24.25,1,1,0,245.56212218821295,58.035128415058814,-0.9378778117870468
2024,14,2024-12-08,Justin Herbert,LAC,KC,LAC,player_pass_yds,227.5,-110.0,-110,213.0,0,0,5.0,43.5,19.25,0,0,1,212.9847297445501,58.035128415058814,-14.515270255449906
2024,14,2024-12-09,Cooper Rush,DAL,DAL,CIN,player_pass_yds,237.5,-110.0,-110,183.0,0,0,5.0,51.0,23.0,1,0,1,235.37510049774534,58.035128415058814,-2.1248995022546637
2024,14,2024-12-09,Joe Burrow,CIN,DAL,CIN,player_pass_yds,278.5,-110.0,-110,369.0,1,0,-5.0,51.0,28.0,0,1,0,235.371025729603,58.035128415058814,-43.12897427039701
2024,15,2024-12-12,Matthew Stafford,LAR,SF,LAR,player_pass_yds,246.5,-110.0,-110,160.0,0,0,3.0,48.5,22.75,0,0,1,231.91389479307398,58.035128415058814,-14.586105206926021
2024,15,2024-12-12,Brock Purdy,SF,SF,LAR,player_pass_yds,257.5,-110.0,-110,142.0,0,0,-3.0,48.5,25.75,1,1,0,259.8419451937141,58.035128415058814,2.341945193714082
2024,15,2024-12-15,Cooper Rush,DAL,CAR,DAL,player_pass_yds,211.5,-110.0,-110,214.0,1,0,2.5,42.0,19.75,0,0,1,194.88191335217311,58.035128415058814,-16.618086647826885
2024,15,2024-12-15,Bryce Young,CAR,CAR,DAL,player_pass_yds,206.5,-110.0,-110,219.0,1,0,-2.5,42.0,22.25,1,1,0,226.34337574806867,58.035128415058814,19.843375748068667
2024,15,2024-12-15,Will Levis,TEN,TEN,CIN,player_pass_yds,218.5,-110.0,-110,89.0,0,0,6.0,46.5,20.25,1,0,1,234.39738362819048,58.035128415058814,15.897383628190482
2024,15,2024-12-15,Joe Burrow,CIN,TEN,CIN,player_pass_yds,274.5,-110.0,-110,271.0,0,0,-6.0,46.5,26.25,0,1,0,232.5838463297073,58.035128415058814,-41.91615367029269
2024,15,2024-12-15,Jameis Winston,CLE,CLE,KC,player_pass_yds,233.5,-110.0,-110,146.0,0,0,4.5,41.5,18.5,1,0,1,269.688445331159,58.035128415058814,36.188445331159016
2024,15,2024-12-15,Patrick Mahomes,KC,CLE,KC,player_pass_yds,235.5,-110.0,-110,159.0,0,0,-4.5,41.5,23.0,0,1,0,259.5088818127193,58.035128415058814,24.008881812719324
2024,15,2024-12-15,C.J. Stroud,HOU,HOU,MIA,player_pass_yds,255.5,-110.0,-110,131.0,0,0,-2.5,46.5,24.5,1,1,0,250.10055254249514,58.035128415058814,-5.399447457504863
2024,15,2024-12-15,Tua Tagovailoa,MIA,HOU,MIA,player_pass_yds,264.5,-110.0,-110,196.0,0,0,2.5,46.5,22.0,0,0,1,224.83857463593577,58.035128415058814,-39.66142536406423
2024,15,2024-12-15,Aaron Rodgers,NYJ,JAX,NYJ,player_pass_yds,232.5,-110.0,-110,289.0,1,0,-3.5,41.5,22.5,0,1,0,247.5057676040503,58.035128415058814,15.005767604050305
2024,15,2024-12-15,Mac Jones,JAX,JAX,NYJ,player_pass_yds,200.5,-110.0,-110,294.0,1,0,3.5,41.5,19.0,1,0,1,198.80257042709437,58.035128415058814,-1.6974295729056337
2024,15,2024-12-15,Jayden Daniels,WAS,NO,WAS,player_pass_yds,221.5,-110.0,-110,226.0,1,0,-7.5,44.5,26.0,0,1,0,245.73148695550432,58.035128415058814,24.231486955504323
2024,15,2024-12-15,Jake Haener,NO,NO,WAS,player_pass_yds,186.5,-110.0,-110,49.0,0,0,7.5,44.5,18.5,1,0,1,189.26841117989684,58.035128415058814,2.7684111798968445
2024,15,2024-12-15,Drake Maye,NE,ARI,NE,player_pass_yds,222.5,-110.0,-110,202.0,0,0,6.0,46.5,20.25,0,0,1,226.1344788038655,58.035128415058814,3.6344788038655054
2024,15,2024-12-15,Kyler Murray,ARI,ARI,NE,player_pass_yds,224.5,-110.0,-110,224.0,0,0,-6.0,46.5,26.25,1,1,0,222.3934242761848,58.035128415058814,-2.1065757238152116
2024,15,2024-12-15,Josh Allen,BUF,DET,BUF,player_pass_yds,256.5,-110.0,-110,362.0,1,0,2.5,55.5,26.5,0,0,1,233.722768538654,58.035128415058814,-22.77723146134599
2024,15,2024-12-15,Jared Goff,DET,DET,BUF,player_pass_yds,257.5,-110.0,-110,494.0,1,0,-2.5,55.5,29.0,1,1,0,225.93011766421122,58.035128415058814,-31.569882335788776
2024,15,2024-12-15,Anthony Richardson,IND,DEN,IND,player_pass_yds,190.5,-110.0,-110,172.0,0,0,4.5,43.5,19.5,0,0,1,203.23329130025186,58.035128415058814,12.733291300251864
2024,15,2024-12-15,Bo Nix,DEN,DEN,IND,player_pass_yds,235.5,-110.0,-110,130.0,0,0,-4.5,43.5,24.0,1,1,0,216.69056097690387,58.035128415058814,-18.809439023096132
2024,15,2024-12-15,Justin Herbert,LAC,LAC,TB,player_pass_yds,246.5,-110.0,-110,195.0,0,0,-3.0,46.0,24.5,1,1,0,254.60810040071848,58.035128415058814,8.108100400718484
2024,15,2024-12-15,Baker Mayfield,TB,LAC,TB,player_pass_yds,234.5,-110.0,-110,288.0,1,0,3.0,46.0,21.5,0,0,1,243.62252492589212,58.035128415058814,9.122524925892122
2024,15,2024-12-16,Sam Darnold,MIN,MIN,CHI,player_pass_yds,253.5,-110.0,-110,231.0,0,0,-7.0,43.5,25.25,1,1,0,235.72590930797796,58.035128415058814,-17.774090692022043
2024,15,2024-12-16,Caleb Williams,CHI,MIN,CHI,player_pass_yds,224.5,-110.0,-110,191.0,0,0,7.0,43.5,18.25,0,0,1,242.4870077591446,58.035128415058814,17.987007759144603
2024,15,2024-12-16,Kirk Cousins,ATL,LV,ATL,player_pass_yds,242.5,-110.0,-110,112.0,0,0,-6.5,44.5,25.5,0,1,0,249.32586863713806,58.035128415058814,6.825868637138058
2024,15,2024-12-16,Desmond Ridder,LV,LV,ATL,player_pass_yds,209.5,-110.0,-110,208.0,0,0,6.5,44.5,19.0,1,0,1,179.83137108324516,58.035128415058814,-29.66862891675484
2024,16,2024-12-21,Patrick Mahomes,KC,KC,HOU,player_pass_yds,237.5,-110.0,-110,260.0,1,0,-3.5,42.5,23.0,1,1,0,269.16512029961405,58.035128415058814,31.665120299614046
2024,16,2024-12-21,C.J. Stroud,HOU,KC,HOU,player_pass_yds,230.5,-110.0,-110,244.0,1,0,3.5,42.5,19.5,0,0,1,243.81268201079217,58.035128415058814,13.312682010792173
2024,16,2024-12-22,Bryce Young,CAR,CAR,ARI,player_pass_yds,209.5,-110.0,-110,158.0,0,0,5.5,47.0,20.75,1,0,1,231.3812473314229,58.035128415058814,21.881247331422912
2024,16,2024-12-22,Kyler Murray,ARI,CAR,ARI,player_pass_yds,223.5,-110.0,-110,202.0,0,0,-5.5,47.0,26.25,0,1,0,220.37827722647202,58.035128415058814,-3.121722773527978
2024,16,2024-12-22,Drew Lock,NYG,ATL,NYG,player_pass_yds,204.5,-110.0,-110,210.0,1,0,9.5,42.5,16.5,0,0,1,198.40531480022318,58.035128415058814,-6.094685199776819
2024,16,2024-12-22,Michael Penix Jr.,ATL,ATL,NYG,player_pass_yds,220.5,-110.0,-110,202.0,0,0,-9.5,42.5,26.0,1,1,0,198.77578074166593,58.035128415058814,-21.724219258334074
2024,16,2024-12-22,Drake Maye,NE,BUF,NE,player_pass_yds,204.5,-110.0,-110,261.0,1,0,14.0,48.0,17.0,0,0,1,218.04611314033394,58.035128415058814,13.546113140333944
2024,16,2024-12-22,Josh Allen,BUF,BUF,NE,player_pass_yds,240.5,-110.0,-110,154.0,0,0,-14.0,48.0,31.0,1,1,0,242.50113150455482,58.035128415058814,2.00113150455482
2024,16,2024-12-22,Caleb Williams,CHI,CHI,DET,player_pass_yds,214.5,-110.0,-110,334.0,1,0,7.0,47.5,20.25,1,0,1,204.1828669110833,58.035128415058814,-10.317133088916705
2024,16,2024-12-22,Jared Goff,DET,CHI,DET,player_pass_yds,245.5,-110.0,-110,336.0,1,0,-7.0,47.5,27.25,0,1,0,244.84961780355835,58.035128415058814,-0.6503821964416545
2024,16,2024-12-22,Mason Rudolph,TEN,IND,TEN,player_pass_yds,212.5,-110.0,-110,252.0,1,0,4.0,42.5,19.25,0,0,1,191.69910725811718,58.035128415058814,-20.80089274188282
2024,16,2024-12-22,Anthony Richardson,IND,IND,TEN,player_pass_yds,178.5,-110.0,-110,131.0,0,0,-4.0,42.5,23.25,1,1,0,223.02855519505522,58.035128415058814,44.52855519505522
2024,16,2024-12-22,Matthew Stafford,LAR,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,110.0,0,0,-3.0,47.0,25.0,0,1,0,259.43582065931025,58.035128415058814,18.935820659310252
2024,16,2024-12-22,Aaron Rodgers,NYJ,NYJ,LAR,player_pass_yds,240.5,-110.0,-110,256.0,1,0,3.0,47.0,22.0,1,0,1,246.99408884782468,58.035128415058814,6.494088847824685
2024,16,2024-12-22,Sam Darnold,MIN,SEA,MIN,player_pass_yds,238.5,-110.0,-110,246.0,1,0,-2.5,43.0,22.75,0,1,0,240.20153888186093,58.035128415058814,1.7015388818609267
2024,16,2024-12-22,Geno Smith,SEA,SEA,MIN,player_pass_yds,238.5,-110.0,-110,314.0,1,0,2.5,43.0,20.25,1,0,1,227.79263975999703,58.035128415058814,-10.70736024000297
2024,16,2024-12-22,Mac Jones,JAX,LV,JAX,player_pass_yds,211.5,-110.0,-110,247.0,1,0,2.5,41.5,19.5,0,0,1,200.99575514000682,58.035128415058814,-10.504244859993179
2024,16,2024-12-22,Aidan O'Connell,LV,LV,JAX,player_pass_yds,243.5,-110.0,-110,257.0,1,0,-2.5,41.5,22.0,1,1,0,262.5118324347932,58.035128415058814,19.011832434793178
2024,16,2024-12-22,Brock Purdy,SF,MIA,SF,player_pass_yds,243.5,-110.0,-110,313.0,1,0,-2.0,44.0,23.0,0,1,0,259.6373926307426,58.035128415058814,16.137392630742625
2024,16,2024-12-22,Tua Tagovailoa,MIA,MIA,SF,player_pass_yds,248.5,-110.0,-110,215.0,0,0,2.0,44.0,21.0,1,0,1,236.24313346555635,58.035128415058814,-12.256866534443645
2024,16,2024-12-22,Baker Mayfield,TB,DAL,TB,player_pass_yds,250.5,-110.0,-110,303.0,1,0,-4.5,47.5,26.0,0,1,0,246.20735526028167,58.035128415058814,-4.292644739718327
2024,16,2024-12-22,Cooper Rush,DAL,DAL,TB,player_pass_yds,234.5,-110.0,-110,292.0,1,0,4.5,47.5,21.5,1,0,1,240.81498516060805,58.035128415058814,6.314985160608046
2024,17,2024-12-25,Russell Wilson,PIT,PIT,KC,player_pass_yds,227.5,-110.0,-110,205.0,0,0,3.0,43.5,20.25,1,0,1,255.17270997321626,58.035128415058814,27.672709973216257
2024,17,2024-12-25,Patrick Mahomes,KC,PIT,KC,player_pass_yds,253.5,-110.0,-110,320.0,1,0,-3.0,43.5,23.25,0,1,0,268.54265658006955,58.035128415058814,15.042656580069547
2024,17,2024-12-26,Geno Smith,SEA,CHI,SEA,player_pass_yds,248.5,-110.0,-110,160.0,0,0,-3.5,43.5,23.5,0,1,0,248.16396934422235,58.035128415058814,-0.33603065577764824
2024,17,2024-12-26,Caleb Williams,CHI,CHI,SEA,player_pass_yds,216.5,-110.0,-110,122.0,0,0,3.5,43.5,20.0,1,0,1,207.72720190949627,58.035128415058814,-8.772798090503727
2024,17,2024-12-29,Jayden Daniels,WAS,WAS,ATL,player_pass_yds,221.5,-110.0,-110,227.0,1,0,-3.5,46.5,25.0,1,1,0,255.29415677225634,58.035128415058814,33.79415677225634
2024,17,2024-12-29,Michael Penix Jr.,ATL,WAS,ATL,player_pass_yds,202.5,-110.0,-110,223.0,1,0,3.5,46.5,21.5,0,0,1,202.80661603504376,58.035128415058814,0.3066160350437599
2024,17,2024-12-29,Aaron Rodgers,NYJ,BUF,NYJ,player_pass_yds,215.5,-110.0,-110,112.0,0,0,10.0,44.5,17.25,0,0,1,206.71998190264375,58.035128415058814,-8.780018097356248
2024,17,2024-12-29,Josh Allen,BUF,BUF,NYJ,player_pass_yds,212.5,-110.0,-110,182.0,0,0,-10.0,44.5,27.25,1,1,0,228.12940063106416,58.035128415058814,15.629400631064158
2024,17,2024-12-29,Bryce Young,CAR,TB,CAR,player_pass_yds,218.5,-110.0,-110,203.0,0,0,9.5,47.5,19.0,0,0,1,214.5628671710646,58.035128415058814,-3.937132828935404
2024,17,2024-12-29,Baker Mayfield,TB,TB,CAR,player_pass_yds,244.5,-110.0,-110,359.0,1,0,-9.5,47.5,28.5,1,1,0,218.2060106155646,58.035128415058814,-26.293989384435406
2024,17,2024-12-29,Joe Flacco,IND,NYG,IND,player_pass_yds,230.5,-110.0,-110,330.0,1,0,-7.5,40.5,24.0,0,1,0,234.1096231730727,58.035128415058814,3.6096231730726913
2024,17,2024-12-29,Drew Lock,NYG,NYG,IND,player_pass_yds,190.5,-110.0,-110,309.0,1,0,7.5,40.5,16.5,1,0,1,177.71244189925218,58.035128415058814,-12.787558100747816
2024,17,2024-12-29,Mac Jones,JAX,JAX,TEN,player_pass_yds,202.5,-110.0,-110,174.0,0,0,1.0,38.0,18.5,1,0,1,209.63875696520378,58.035128415058814,7.138756965203783
2024,17,2024-12-29,Mason Rudolph,TEN,JAX,TEN,player_pass_yds,204.5,-110.0,-110,193.0,0,0,-1.0,38.0,19.5,0,1,0,190.34410503077115,58.035128415058814,-14.155894969228854
2024,17,2024-12-29,Aidan O'Connell,LV,NO,LV,player_pass_yds,223.5,-110.0,-110,242.0,1,0,-2.0,37.5,19.75,0,1,0,238.3019853328797,58.035128415058814,14.801985332879696
2024,17,2024-12-29,Spencer Rattler,NO,NO,LV,player_pass_yds,181.5,-110.0,-110,218.0,1,0,2.0,37.5,17.75,1,0,1,195.3125681364592,58.035128415058814,13.812568136459191
2024,17,2024-12-30,Jared Goff,DET,SF,DET,player_pass_yds,247.5,-110.0,-110,303.0,1,0,-4.0,50.5,27.25,0,1,0,238.6774573337497,58.035128415058814,-8.822542666250314
2024,17,2024-12-30,Brock Purdy,SF,SF,DET,player_pass_yds,253.5,-110.0,-110,377.0,1,0,4.0,50.5,23.25,1,0,1,253.96765579096342,58.035128415058814,0.4676557909634198
2024,2,2024-09-15,Lamar Jackson,BAL,BAL,LV,player_pass_yds,213.5,-110.0,-110,247.0,1,0,-9.0,41.0,25.0,1,1,0,200.42194017272996,58.035128415058814,-13.078059827270039
2024,2,2024-09-15,Gardner Minshew,LV,BAL,LV,player_pass_yds,200.5,-110.0,-110,276.0,1,0,9.0,41.0,16.0,0,0,1,216.3319052458829,58.035128415058814,15.831905245882893
2024,2,2024-09-15,Bryce Young,CAR,CAR,LAC,player_pass_yds,182.5,-110.0,-110,84.0,0,0,5.0,39.0,17.0,1,0,1,172.1382420465245,58.035128415058814,-10.36175795347549
2024,2,2024-09-15,Justin Herbert,LAC,CAR,LAC,player_pass_yds,203.5,-110.0,-110,130.0,0,0,-5.0,39.0,22.0,0,1,0,209.62513353590458,58.035128415058814,6.125133535904581
2024,2,2024-09-15,Deshaun Watson,CLE,JAX,CLE,player_pass_yds,209.5,-110.0,-110,186.0,0,0,3.0,41.5,19.25,0,0,1,197.22136536689416,58.035128415058814,-12.278634633105838
2024,2,2024-09-15,Trevor Lawrence,JAX,JAX,CLE,player_pass_yds,220.5,-110.0,-110,220.0,0,0,-3.0,41.5,22.25,1,1,0,238.2343714067912,58.035128415058814,17.73437140679121
2024,2,2024-09-15,Derek Carr,NO,DAL,NO,player_pass_yds,221.5,-110.0,-110,243.0,1,0,6.5,47.0,20.25,0,0,1,217.50868740115308,58.035128415058814,-3.9913125988469176
2024,2,2024-09-15,Dak Prescott,DAL,DAL,NO,player_pass_yds,260.5,-110.0,-110,293.0,1,0,-6.5,47.0,26.75,1,1,0,275.9598191898655,58.035128415058814,15.459819189865527
2024,2,2024-09-15,Jared Goff,DET,DET,TB,player_pass_yds,270.5,-110.0,-110,307.0,1,0,-7.5,51.5,29.5,1,1,0,266.1515310619581,58.035128415058814,-4.34846893804189
2024,2,2024-09-15,Baker Mayfield,TB,DET,TB,player_pass_yds,262.5,-110.0,-110,185.0,0,0,7.5,51.5,22.0,0,0,1,211.7115086495003,58.035128415058814,-50.7884913504997
2024,2,2024-09-15,Anthony Richardson,IND,GB,IND,player_pass_yds,197.5,-110.0,-110,204.0,1,0,-3.0,41.5,22.25,0,1,0,191.9528359471965,58.035128415058814,-5.5471640528035095
2024,2,2024-09-15,Malik Willis,GB,GB,IND,player_pass_yds,166.5,-110.0,-110,122.0,0,0,3.0,41.5,19.25,1,0,1,187.8496458652931,58.035128415058814,21.3496458652931
2024,2,2024-09-15,Brock Purdy,SF,MIN,SF,player_pass_yds,250.5,-110.0,-110,319.0,1,0,-4.5,46.5,25.5,0,1,0,272.2002555847527,58.035128415058814,21.70025558475271
2024,2,2024-09-15,Sam Darnold,MIN,MIN,SF,player_pass_yds,234.5,-110.0,-110,268.0,1,0,4.5,46.5,21.0,1,0,1,250.06407262330643,58.035128415058814,15.56407262330643
2024,2,2024-09-15,Geno Smith,SEA,NE,SEA,player_pass_yds,218.5,-110.0,-110,327.0,1,0,-3.5,39.0,21.25,0,1,0,244.61713837629077,58.035128415058814,26.117138376290768
2024,2,2024-09-15,Jacoby Brissett,NE,NE,SEA,player_pass_yds,186.5,-110.0,-110,149.0,0,0,3.5,39.0,17.75,1,0,1,173.8137402008628,58.035128415058814,-12.68625979913719
2024,2,2024-09-15,Jayden Daniels,WAS,WAS,NYG,player_pass_yds,197.5,-110.0,-110,226.0,1,0,-1.5,42.5,22.0,1,1,0,200.65064534989781,58.035128415058814,3.1506453498978146
2024,2,2024-09-15,Daniel Jones,NYG,WAS,NYG,player_pass_yds,208.5,-110.0,-110,178.0,0,0,1.5,42.5,20.5,0,0,1,197.21329898507346,58.035128415058814,-11.286701014926535
2024,2,2024-09-15,Will Levis,TEN,TEN,NYJ,player_pass_yds,192.5,-110.0,-110,192.0,0,0,3.5,41.5,19.0,1,0,1,181.22211503664505,58.035128415058814,-11.27788496335495
2024,2,2024-09-15,Aaron Rodgers,NYJ,TEN,NYJ,player_pass_yds,226.5,-110.0,-110,176.0,0,0,-3.5,41.5,22.5,0,1,0,244.69767517447886,58.035128415058814,18.19767517447886
2024,2,2024-09-15,Kyler Murray,ARI,ARI,LAR,player_pass_yds,225.5,-110.0,-110,266.0,1,0,1.0,47.5,23.25,1,0,1,253.12594973359478,58.035128415058814,27.62594973359478
2024,2,2024-09-15,Matthew Stafford,LAR,ARI,LAR,player_pass_yds,250.5,-110.0,-110,216.0,0,0,-1.0,47.5,24.25,0,1,0,229.91928322918315,58.035128415058814,-20.58071677081685
2024,2,2024-09-15,Patrick Mahomes,KC,KC,CIN,player_pass_yds,271.5,-110.0,-110,151.0,0,0,-6.5,47.5,27.0,1,1,0,227.5972990556157,58.035128415058814,-43.90270094438429
2024,2,2024-09-15,Joe Burrow,CIN,KC,CIN,player_pass_yds,236.5,-110.0,-110,258.0,1,0,6.5,47.5,20.5,0,0,1,245.97184876947182,58.035128415058814,9.47184876947182
2024,2,2024-09-15,Bo Nix,DEN,DEN,PIT,player_pass_yds,173.5,-110.0,-110,246.0,1,0,3.0,36.5,16.75,1,0,1,187.95879328716822,58.035128415058814,14.45879328716822
2024,2,2024-09-15,Justin Fields,PIT,DEN,PIT,player_pass_yds,162.5,-110.0,-110,117.0,0,0,-3.0,36.5,19.75,0,1,0,180.79308219529517,58.035128415058814,18.29308219529517
2024,2,2024-09-15,Caleb Williams,CHI,HOU,CHI,player_pass_yds,217.5,-110.0,-110,174.0,0,0,6.0,45.5,19.75,0,0,1,207.2733660030555,58.035128415058814,-10.226633996944514
2024,2,2024-09-15,C.J. Stroud,HOU,HOU,CHI,player_pass_yds,261.5,-110.0,-110,260.0,0,0,-6.0,45.5,25.75,1,1,0,283.33282629341227,58.035128415058814,21.832826293412268
2024,2,2024-09-16,Kirk Cousins,ATL,PHI,ATL,player_pass_yds,227.5,-110.0,-110,241.0,1,0,5.5,46.5,20.5,0,0,1,235.61349565155282,58.035128415058814,8.113495651552824
2024,2,2024-09-16,Jalen Hurts,PHI,PHI,ATL,player_pass_yds,224.5,-110.0,-110,183.0,0,0,-5.5,46.5,26.0,1,1,0,200.96657305388513,58.035128415058814,-23.533426946114872
2024,3,2024-09-19,Jacoby Brissett,NE,NYJ,NE,player_pass_yds,163.5,-110.0,-110,98.0,0,0,6.5,39.0,16.25,0,0,1,171.93060730583255,58.035128415058814,8.430607305832552
2024,3,2024-09-19,Aaron Rodgers,NYJ,NYJ,NE,player_pass_yds,218.5,-110.0,-110,281.0,1,0,-6.5,39.0,22.75,1,1,0,241.13336062313695,58.035128415058814,22.63336062313695
2024,3,2024-09-22,Anthony Richardson,IND,IND,CHI,player_pass_yds,199.5,-110.0,-110,167.0,0,0,-1.5,43.0,22.25,1,1,0,182.55420706873866,58.035128415058814,-16.945792931261337
2024,3,2024-09-22,Caleb Williams,CHI,IND,CHI,player_pass_yds,211.5,-110.0,-110,363.0,1,0,1.5,43.0,20.75,0,0,1,233.62808139659322,58.035128415058814,22.128081396593217
2024,3,2024-09-22,Deshaun Watson,CLE,CLE,NYG,player_pass_yds,204.5,-110.0,-110,196.0,0,0,-6.5,38.0,22.25,1,1,0,207.71885956263503,58.035128415058814,3.218859562635032
2024,3,2024-09-22,Daniel Jones,NYG,CLE,NYG,player_pass_yds,178.5,-110.0,-110,236.0,1,0,6.5,38.0,15.75,0,0,1,175.85002050567132,58.035128415058814,-2.649979494328676
2024,3,2024-09-22,Baker Mayfield,TB,TB,DEN,player_pass_yds,228.5,-110.0,-110,163.0,0,0,-6.0,40.5,23.25,1,1,0,232.5325947027127,58.035128415058814,4.032594702712686
2024,3,2024-09-22,Bo Nix,DEN,TB,DEN,player_pass_yds,185.5,-110.0,-110,216.0,1,0,6.0,40.5,17.25,0,0,1,183.97012492200477,58.035128415058814,-1.5298750779952286
2024,3,2024-09-22,Malik Willis,GB,TEN,GB,player_pass_yds,144.5,-110.0,-110,202.0,1,0,3.0,37.0,17.0,0,0,1,181.4387471130575,58.035128415058814,36.9387471130575
2024,3,2024-09-22,Will Levis,TEN,TEN,GB,player_pass_yds,194.5,-110.0,-110,260.0,1,0,-3.0,37.0,20.0,1,1,0,214.58903444843088,58.035128415058814,20.08903444843088
2024,3,2024-09-22,C.J. Stroud,HOU,MIN,HOU,player_pass_yds,260.5,-110.0,-110,215.0,0,0,-2.0,46.0,24.0,0,1,0,258.95548147888627,58.035128415058814,-1.54451852111373
2024,3,2024-09-22,Sam Darnold,MIN,MIN,HOU,player_pass_yds,236.5,-110.0,-110,181.0,0,0,2.0,46.0,22.0,1,0,1,218.75594231469643,58.035128415058814,-17.744057685303574
2024,3,2024-09-22,Justin Herbert,LAC,PIT,LAC,player_pass_yds,179.5,-110.0,-110,125.0,0,0,3.0,36.0,16.5,0,0,1,169.49019164962118,58.035128415058814,-10.009808350378819
2024,3,2024-09-22,Justin Fields,PIT,PIT,LAC,player_pass_yds,162.5,-110.0,-110,245.0,1,0,-3.0,36.0,19.5,1,1,0,194.53230721316314,58.035128415058814,32.032307213163136
2024,3,2024-09-22,Jalen Hurts,PHI,NO,PHI,player_pass_yds,221.5,-110.0,-110,311.0,1,0,2.5,49.0,23.25,0,0,1,234.5417009902779,58.035128415058814,13.041700990277889
2024,3,2024-09-22,Derek Carr,NO,NO,PHI,player_pass_yds,243.5,-110.0,-110,142.0,0,0,-2.5,49.0,25.75,1,1,0,214.9877289690174,58.035128415058814,-28.51227103098259
2024,3,2024-09-22,Gardner Minshew,LV,LV,CAR,player_pass_yds,215.5,-110.0,-110,214.0,0,0,-5.5,40.0,22.75,1,1,0,208.3098492291368,58.035128415058814,-7.190150770863198
2024,3,2024-09-22,Andy Dalton,CAR,LV,CAR,player_pass_yds,202.5,-110.0,-110,319.0,1,0,5.5,40.0,17.25,0,0,1,201.6339774326195,58.035128415058814,-0.8660225673804973
2024,3,2024-09-22,Geno Smith,SEA,SEA,MIA,player_pass_yds,234.5,-110.0,-110,289.0,1,0,-4.0,41.5,22.75,1,1,0,260.805999574184,58.035128415058814,26.305999574184
2024,3,2024-09-22,Skylar Thompson,MIA,SEA,MIA,player_pass_yds,193.5,-110.0,-110,107.0,0,0,4.0,41.5,18.75,0,0,1,171.54886394531485,58.035128415058814,-21.95113605468515
2024,3,2024-09-22,Jared Goff,DET,ARI,DET,player_pass_yds,260.5,-110.0,-110,199.0,0,0,-3.0,51.5,27.25,0,1,0,241.05964840295434,58.035128415058814,-19.440351597045662
2024,3,2024-09-22,Kyler Murray,ARI,ARI,DET,player_pass_yds,234.5,-110.0,-110,207.0,0,0,3.0,51.5,24.25,1,0,1,214.18398392676707,58.035128415058814,-20.31601607323293
2024,3,2024-09-22,Dak Prescott,DAL,DAL,BAL,player_pass_yds,257.5,-110.0,-110,379.0,1,0,1.5,47.5,23.0,1,0,1,284.9114589787555,58.035128415058814,27.41145897875549
2024,3,2024-09-22,Lamar Jackson,BAL,DAL,BAL,player_pass_yds,212.5,-110.0,-110,182.0,0,0,-1.5,47.5,24.5,0,1,0,208.48738138242524,58.035128415058814,-4.012618617574759
