requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,Marvin Mims Jr.,3.5,2.2,1.65,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,Courtland Sutton,4.5,1.86,1.91,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,Elic Ayomanor,2.5,2.48,1.53,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,RJ Harvey,2.5,2.48,1.53,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,J.K. Dobbins,1.5,1.72,2.08,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,68397f3aa9eb847a421a49f990a11928,americanfootball_nfl,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:41Z,Chigoziem Okonkwo,3.5,1.93,1.85,fanduel,-8.5,8.5,42.5,1.21,4.7,,,,,,,,8.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Jaxon Smith-Njigba,4.5,1.62,2.26,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Kenneth Walker III,2.5,1.98,1.81,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Ricky Pearsall,3.5,1.81,1.98,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Christian McCaffrey,3.5,1.82,1.94,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,George Kittle,4.5,1.75,2.06,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Tory Horton,2.5,2.12,1.7,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,AJ Barner,2.5,2.08,1.74,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Jauan Jennings,4.5,2.22,1.65,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Zach Charbonnet,1.5,1.83,1.94,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:30:38Z,2025-09-07T18:25:38Z,2025-09-07T18:35:38Z,9f1ad249959aacae89e5e74e43429a4a,americanfootball_nfl,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2025-09-07T18:30:12Z,player_receptions,2025-09-07T18:30:36Z,Cooper Kupp,3.5,1.75,2.06,fanduel,1.5,-1.5,43.5,2.08,1.79,,,,,,,,1.5,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Josh Jacobs,2.5,2.52,1.51,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Matthew Golden,3.5,1.7,2.12,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Dontayvion Wicks,2.5,2.46,1.54,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Tucker Kraft,3.5,1.98,1.81,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Romeo Doubs,3.5,2.14,1.69,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Sam LaPorta,3.5,1.63,2.24,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Amon-Ra St. Brown,6.5,2.02,1.77,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Jameson Williams,3.5,1.74,2.08,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Jayden Reed,2.5,1.69,2.14,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,8e0e2d9237098222f9ca7554b11b12bb,americanfootball_nfl,2025-09-07T20:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:24Z,Jahmyr Gibbs,3.5,2.08,1.74,fanduel,-1.5,1.5,47.5,1.82,2.04,,,,,,,,1.5,,high_total_47_plus,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Jayden Higgins,2.5,2.16,1.68,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Davante Adams,4.5,1.69,2.14,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Kyren Williams,2.5,2.72,1.45,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Nico Collins,5.5,1.7,2.12,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Dalton Schultz,2.5,1.66,2.2,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Tyler Higbee,2.5,1.82,1.94,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Puka Nacua,5.5,1.63,2.24,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Jaylin Noel,1.5,1.75,2.06,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Tutu Atwell,2.5,2.46,1.53,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T18:50:38Z,2025-09-07T18:45:38Z,2025-09-07T18:55:38Z,dc0e3db61983a138098f28226788d2d3,americanfootball_nfl,2025-09-07T20:25:00Z,Los Angeles Rams,Houston Texans,fanduel,FanDuel,2025-09-07T18:50:31Z,player_receptions,2025-09-07T18:50:45Z,Xavier Hutchinson,1.5,1.57,2.38,fanduel,-3.0,3.0,42.5,1.6,2.42,,,,,,,,3.0,,mid_total_42_47,,,2025,1,fanduel,1
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Dalton Kincaid,3.5,1.81,1.98,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Mark Andrews,4.5,2.34,1.58,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Justice Hill,2.5,2.02,1.77,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,DeAndre Hopkins,1.5,1.75,2.06,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Rashod Bateman,2.5,1.65,2.2,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Zay Flowers,4.5,1.79,1.98,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Keon Coleman,2.5,1.86,1.91,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Joshua Palmer,2.5,2.26,1.62,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,James Cook,1.5,1.55,2.42,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Derrick Henry,1.5,2.8,1.43,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,2025-09-07T22:50:38Z,dee0a41ed5e8201a96d457899adbe918,americanfootball_nfl,2025-09-08T00:20:00Z,Buffalo Bills,Baltimore Ravens,fanduel,FanDuel,2025-09-07T22:45:04Z,player_receptions,2025-09-07T22:45:42Z,Khalil Shakir,4.5,1.93,1.85,fanduel,1.5,-1.5,50.5,2.0,1.85,,,,,,,,1.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Jalen Nailor,1.5,1.76,2.04,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Aaron Jones,2.5,1.85,1.93,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Justin Jefferson,6.5,2.28,1.61,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Colston Loveland,2.5,1.79,1.98,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,T.J. Hockenson,4.5,2.12,1.7,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,D'Andre Swift,2.5,2.16,1.68,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,DJ Moore,5.5,1.96,1.82,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Olamide Zaccheaus,1.5,1.55,2.42,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Adam Thielen,2.5,1.81,1.98,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Rome Odunze,3.5,1.74,2.08,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
