requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-11-17T20:55:00Z,2024-11-17T20:50:37Z,2024-11-17T20:45:38Z,2024-11-17T20:55:38Z,2ac4732d168fd3fd0958719e2b11aad1,americanfootball_nfl,2024-11-17 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,fanduel,FanDuel,2024-11-17T20:50:27Z,player_pass_yds,2024-11-17T20:50:15Z,Josh Allen,237.5,-110.0,-110,2024-11-17,BUF,KC,josh allen,2024,11,Josh Allen,BUF,QB,262.0,55.0,0.0,0.0,262.0,1,0,-2.5,2.5,46.5,True,False,-2.5,2.5,True,False,False,24.5,266.0,267.2,35.166666666666664,45.7,26.888659319497464,42.68723462582226,0.6666666666666666,0.8,228.1,-0.7,10.0,josh allen,Josh Allen,BUF,33.8,22.1,246.0,1.6,0.8,6.4,32.1,0.5,0.2,21.0,16.0,-8.5,24.5,238.6304804019725,23.36951959802749,1.1304804019725054,True,0:5,225-250,83.52232316389792,rolling_5g,50.0,42.68723462582226,0.4673903919605499
2024-11-17T20:55:00Z,2024-11-17T20:50:37Z,2024-11-17T20:45:38Z,2024-11-17T20:55:38Z,2ac4732d168fd3fd0958719e2b11aad1,americanfootball_nfl,2024-11-17 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,fanduel,FanDuel,2024-11-17T20:50:27Z,player_pass_yds,2024-11-17T20:50:15Z,Patrick Mahomes,240.5,-110.0,-110,2024-11-17,BUF,KC,patrick mahomes,2024,11,Patrick Mahomes,KC,QB,196.0,0.0,0.0,0.0,196.0,0,0,-2.5,2.5,46.5,False,True,2.5,-2.5,False,True,False,22.0,273.0,260.8,34.166666666666664,21.7,15.7162336455018,65.71681672144504,1.0,0.8,239.625,-8.25,8.0,patrick mahomes,Patrick Mahomes II,KC,35.0,24.6,243.0,1.5,0.6,4.2,19.8,0.1,0.2,17.4,-47.0,-2.5,-44.5,235.71692726409404,-39.71692726409404,-4.783072735905961,False,-5:0,225-250,83.52232316389792,rolling_5g,65.71681672144504,65.71681672144504,-0.6043647462786099
2024-11-17T20:55:00Z,2024-11-17T20:50:37Z,2024-11-17T20:45:38Z,2024-11-17T20:55:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-17T20:50:27Z,player_pass_yds,2024-11-17T20:50:38Z,Joe Burrow,262.5,-110.0,-110,2024-11-17,LAC,CIN,joe burrow,2024,11,Joe Burrow,CIN,QB,356.0,28.0,0.0,0.0,356.0,1,0,-1.0,1.0,48.0,False,True,1.0,-1.0,False,True,False,23.5,213.3333333333333,239.2,-41.5,-17.1,35.30344647953416,54.18210036534206,0.0,0.2,231.1428571428572,-20.785714285714285,7.0,joe burrow,Joe Burrow,CIN,37.0,24.7,266.4,1.8,0.5,3.3,12.9,0.1,0.3,18.7,89.60000000000002,-3.899999999999977,93.5,258.44264173954605,97.55735826045397,-4.057358260453952,True,-5:0,250-275,66.76327241271723,rolling_5g,54.18210036534206,54.18210036534206,1.8005458925113424
2024-11-17T20:55:00Z,2024-11-17T20:50:37Z,2024-11-17T20:45:38Z,2024-11-17T20:55:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-17T20:50:27Z,player_pass_yds,2024-11-17T20:50:38Z,Justin Herbert,242.5,-110.0,-110,2024-11-17,LAC,CIN,justin herbert,2024,11,Justin Herbert,LAC,QB,297.0,65.0,0.0,0.0,297.0,1,0,-1.0,1.0,48.0,True,False,-1.0,1.0,True,False,False,24.5,241.66666666666663,262.2,20.83333333333333,53.5,67.27803009403094,67.98308613177251,0.6666666666666666,0.8,209.88888888888889,5.833333333333333,9.0,justin herbert,Justin Herbert,LAC,33.3,21.9,236.7,1.6,0.4,4.1,15.6,0.2,0.2,17.6,60.30000000000001,5.800000000000011,54.5,229.5984656745493,67.40153432545074,-12.90153432545074,True,-15:-10,225-250,83.52232316389792,rolling_5g,67.98308613177251,67.98308613177251,0.9914456397993676
2024-11-19T00:45:00Z,2024-11-19T00:40:38Z,2024-11-19T00:35:38Z,2024-11-19T00:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-19T00:40:01Z,player_pass_yds,2024-11-19T00:40:47Z,C.J. Stroud,229.5,-110.0,-110,2024-11-18,DAL,HOU,cj stroud,2024,11,C.J. Stroud,HOU,QB,257.0,26.0,0.0,0.0,257.0,1,0,7.5,-7.5,41.5,False,True,-7.5,7.5,True,False,False,24.5,236.0,246.2,5.833333333333333,8.7,47.127486671792695,60.99754093404095,0.6666666666666666,0.6,253.88888888888889,3.2777777777777777,9.0,cj stroud,C.J. Stroud,HOU,32.1,20.8,250.1,1.4,0.5,3.0,12.3,0.1,0.2,16.4,6.900000000000006,-20.599999999999994,27.5,242.6123363570731,14.387663642926896,13.112336357073104,True,10:15,225-250,83.52232316389792,rolling_5g,60.99754093404095,60.99754093404095,0.23587284704615952
2024-11-22T00:45:00Z,2024-11-22T00:40:39Z,2024-11-22T00:35:38Z,2024-11-22T00:45:38Z,3544bdfabe61cc6d4389984a5ca83955,americanfootball_nfl,2024-11-22 01:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,fanduel,FanDuel,2024-11-22T00:38:51Z,player_pass_yds,2024-11-22T00:40:23Z,Jameis Winston,212.5,-110.0,-110,2024-11-21,CLE,PIT,jameis winston,2024,12,Jameis Winston,CLE,QB,219.0,7.0,0.0,0.0,219.0,1,0,3.5,-3.5,36.5,True,False,3.5,-3.5,False,True,False,16.5,315.0,315.0,74.5,74.5,113.1370849898476,113.1370849898476,0.5,0.5,315.0,74.5,2.0,jameis winston,Jameis Winston,NYG,32.6,19.6,233.3,1.3,1.0,2.6,10.6,0.0,0.2,14.3,-14.300000000000011,-20.80000000000001,6.5,226.2964387849537,-7.296438784953665,13.796438784953663,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.0873591455380822
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:07Z,Patrick Mahomes,236.5,-110.0,-110,2024-11-24,CAR,KC,patrick mahomes,2024,12,Patrick Mahomes,KC,QB,269.0,60.0,0.0,0.0,269.0,1,0,11.0,-11.0,43.0,False,True,-11.0,11.0,True,False,False,27.0,251.0,233.8,10.5,-6.9,49.24428900898055,56.79084433251543,0.6666666666666666,0.6,234.77777777777777,-12.27777777777778,9.0,patrick mahomes,Patrick Mahomes II,KC,33.7,23.4,242.7,1.7,0.6,3.9,16.9,0.1,0.2,18.0,26.30000000000001,-6.199999999999989,32.5,235.4255719503062,33.57442804969381,-1.0744280496938077,True,-5:0,225-250,83.52232316389792,rolling_5g,56.79084433251543,56.79084433251543,0.5911943807898428
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,2024-11-24 18:00:00+00:00,Carolina Panthers,Kansas City Chiefs,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:07Z,Bryce Young,176.5,-110.0,-110,2024-11-24,CAR,KC,bryce young,2024,12,Bryce Young,CAR,QB,263.0,20.0,0.0,0.0,263.0,1,0,11.0,-11.0,43.0,True,False,11.0,-11.0,False,True,False,16.0,173.66666666666666,153.2,-1.8333333333333333,-28.9,49.05439158050309,52.24653098531997,0.3333333333333333,0.2,153.2,-28.9,5.0,bryce young,Bryce Young,CAR,29.3,18.1,176.5,1.0,0.8,3.0,13.3,0.1,0.2,11.7,86.5,0.0,86.5,171.13316604112129,91.86683395887871,-5.366833958878715,True,-10:-5,0-175,52.752623496033685,rolling_5g,52.24653098531997,52.24653098531997,1.758333658261275
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:04Z,Caleb Williams,197.5,-110.0,-110,2024-11-24,CHI,MIN,caleb williams,2024,12,Caleb Williams,CHI,QB,340.0,33.0,0.0,0.0,340.0,1,0,3.0,-3.0,39.5,True,False,3.0,-3.0,False,True,False,18.25,189.3333333333333,185.0,-16.166666666666668,-31.1,60.45108215187996,54.68546424782366,0.3333333333333333,0.2,201.6,-16.4,10.0,caleb williams,Caleb Williams,CHI,30.2,18.5,205.8,1.0,0.8,5.2,23.3,0.1,0.2,14.2,134.2,-8.300000000000011,142.5,199.58886835440103,140.41113164559897,2.088868354401029,True,0:5,175-200,63.59685830662887,rolling_5g,54.68546424782366,54.68546424782366,2.5676134156836197
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,bc6d508d57f822879df4dbc3c4465226,americanfootball_nfl,2024-11-24 18:00:00+00:00,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:04Z,Sam Darnold,225.5,-110.0,-110,2024-11-24,CHI,MIN,sam darnold,2024,12,Sam Darnold,MIN,QB,330.0,-1.0,0.0,0.0,330.0,1,0,3.0,-3.0,39.5,False,True,-3.0,3.0,True,False,False,21.25,259.0,255.2,16.166666666666668,8.3,26.962937525425527,20.873428084528904,0.6666666666666666,0.4,238.7,0.8,10.0,sam darnold,Sam Darnold,SEA,31.9,20.9,248.0,1.4,0.7,4.2,15.0,0.1,0.3,16.2,82.0,-22.5,104.5,240.57284916055815,89.42715083944182,15.072849160558178,True,15:25,225-250,83.52232316389792,rolling_5g,50.0,20.873428084528904,1.788543016788837
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,3c833a498591fa8934c84aa7f3215b7f,americanfootball_nfl,2024-11-24 18:00:00+00:00,Washington Commanders,Dallas Cowboys,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:50Z,Jayden Daniels,223.5,-110.0,-110,2024-11-24,WAS,DAL,jayden daniels,2024,12,Jayden Daniels,WAS,QB,275.0,74.0,0.0,0.0,275.0,1,0,-10.5,10.5,45.0,True,False,-10.5,10.5,True,False,False,27.75,139.0,177.6,-87.83333333333333,-41.5,115.2345434320803,97.14061972213273,0.0,0.4,194.0,-18.375,8.0,jayden daniels,Jayden Daniels,WSH,29.7,20.1,231.1,1.4,0.4,7.9,45.6,0.4,0.2,21.1,43.900000000000006,-7.599999999999994,51.5,224.15983315050943,50.840166849490544,0.6598331505094563,True,0:5,200-225,69.4161154154068,rolling_5g,97.14061972213273,97.14061972213273,0.5233667130693325
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:05Z,Jared Goff,250.5,-110.0,-110,2024-11-24,IND,DET,jared goff,2024,12,Jared Goff,DET,QB,269.0,0.0,0.0,0.0,269.0,1,0,7.0,-7.0,50.5,False,True,-7.0,7.0,True,False,False,28.75,245.66666666666663,266.4,12.833333333333334,26.7,163.57363275703494,119.73846499767733,0.6666666666666666,0.8,260.77777777777777,11.61111111111111,9.0,jared goff,Jared Goff,DET,30.8,22.4,252.7,1.7,0.7,1.7,5.3,0.1,0.2,16.8,16.30000000000001,-2.1999999999999886,18.5,245.1374157432344,23.862584256765587,-5.362584256765587,True,-10:-5,225-250,83.52232316389792,rolling_5g,115.0,119.73846499767733,0.20750073266752683
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,2f2541411e68f807dc47d527f5dd4cba,americanfootball_nfl,2024-11-24 18:00:00+00:00,Indianapolis Colts,Detroit Lions,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:26:05Z,Anthony Richardson,207.5,-110.0,-110,2024-11-24,IND,DET,anthony richardson,2024,12,Anthony Richardson,IND,QB,172.0,61.0,0.0,0.0,172.0,0,0,7.0,-7.0,50.5,True,False,7.0,-7.0,False,True,False,21.75,192.0,162.8,2.5,-27.5,72.99999999999997,73.5880425069182,0.3333333333333333,0.2,175.71428571428572,-20.928571428571427,7.0,anthony richardson,Anthony Richardson Sr.,IND,31.0,17.2,215.2,1.0,0.9,7.2,38.0,0.4,0.4,17.0,-43.19999999999999,-7.699999999999989,-35.5,208.7180015197536,-36.71800151975356,1.2180015197535567,False,0:5,200-225,69.4161154154068,rolling_5g,73.5880425069182,73.5880425069182,-0.4989669553487805
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:22Z,C.J. Stroud,239.5,-110.0,-110,2024-11-24,HOU,TEN,cj stroud,2024,12,C.J. Stroud,HOU,QB,247.0,18.0,0.0,0.0,247.0,1,0,-8.0,8.0,40.5,True,False,-8.0,8.0,True,False,False,24.25,226.66666666666663,231.4,-1.1666666666666667,-0.1,33.32166462428508,40.96705993844324,0.6666666666666666,0.6,254.2,5.7,10.0,cj stroud,C.J. Stroud,HOU,32.9,21.2,238.5,1.4,0.5,3.0,12.9,0.1,0.2,16.1,8.5,1.0,7.5,231.34659755727637,15.65340244272366,-8.15340244272366,True,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,40.96705993844324,0.31306804885447265
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,56f4bfb8e21ec6003f31a080be045fc3,americanfootball_nfl,2024-11-24 18:00:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:22Z,Will Levis,191.5,-110.0,-110,2024-11-24,HOU,TEN,will levis,2024,12,Will Levis,TEN,QB,278.0,10.0,0.0,0.0,278.0,1,0,-8.0,8.0,40.5,False,True,8.0,-8.0,False,True,False,16.25,188.3333333333333,170.0,-3.5,-22.9,100.66445913694332,112.24972160321823,0.3333333333333333,0.4,167.0,-31.642857142857142,7.0,will levis,Will Levis,TEN,30.4,18.5,198.2,1.1,0.9,4.6,17.7,0.1,0.2,13.3,79.80000000000001,-6.699999999999989,86.5,192.20786707177555,85.79213292822445,0.7078670717755529,True,0:5,175-200,63.59685830662887,rolling_5g,112.24972160321823,112.24972160321823,0.7642970664237688
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:37Z,Drake Maye,215.5,-110.0,-110,2024-11-24,MIA,NE,drake maye,2024,12,Drake Maye,NE,QB,222.0,26.0,0.0,0.0,222.0,1,0,-7.5,7.5,46.0,False,True,7.5,-7.5,False,True,False,19.25,224.0,194.2,26.5,-5.1,51.41984052872974,104.82461542977394,0.6666666666666666,0.6,202.3333333333333,8.5,6.0,drake maye,Drake Maye,NE,32.8,21.3,214.5,1.1,0.8,4.4,24.9,0.1,0.3,15.1,7.5,1.0,6.5,208.03817245424855,13.96182754575142,-7.461827545751419,True,-10:-5,200-225,69.4161154154068,rolling_5g,104.82461542977394,104.82461542977394,0.1331922610782676
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:26Z,Tommy DeVito,179.5,-110.0,-110,2024-11-24,NYG,TB,tommy devito,2024,12,Tommy DeVito,NYG,QB,189.0,32.0,0.0,0.0,189.0,1,0,6.5,-6.5,40.5,True,False,6.5,-6.5,False,True,False,17.0,,,,,,,,,,,0.0,tommy devito,Tommy DeVito,NE,29.9,19.0,199.2,1.0,0.8,3.3,17.0,0.1,0.2,13.2,-10.199999999999989,-19.69999999999999,9.5,193.1790514510684,-4.179051451068375,13.679051451068377,True,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.06571160215052337
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_pass_yds,2024-11-24T17:25:26Z,Baker Mayfield,229.5,-110.0,-110,2024-11-24,NYG,TB,baker mayfield,2024,12,Baker Mayfield,TB,QB,294.0,29.0,0.0,0.0,294.0,1,0,6.5,-6.5,40.5,False,True,-6.5,6.5,True,False,False,23.5,215.3333333333333,230.2,-19.83333333333333,-6.5,107.82083904947751,94.1020722407323,0.3333333333333333,0.4,237.22222222222223,-2.055555555555556,9.0,baker mayfield,Baker Mayfield,TB,32.4,22.7,248.1,1.7,0.8,4.2,16.4,0.1,0.2,17.7,45.900000000000006,-18.599999999999994,64.5,240.66996759848743,53.33003240151257,11.169967598487432,True,10:15,225-250,83.52232316389792,rolling_5g,94.1020722407323,94.1020722407323,0.5667253773655851
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_pass_yds,2024-11-24T20:30:20Z,Gardner Minshew,208.5,-110.0,-110,2024-11-24,LV,DEN,gardner minshew,2024,12,Gardner Minshew,LV,QB,230.0,5.0,0.0,0.0,230.0,1,0,6.5,-6.5,41.5,True,False,6.5,-6.5,False,True,False,17.5,205.0,176.4,5.833333333333333,-18.5,79.07591289387686,68.31032132847862,0.6666666666666666,0.4,203.625,2.5,8.0,gardner minshew,Gardner Minshew II,ARI,32.1,20.7,210.7,1.0,0.8,2.0,7.6,0.1,0.2,12.1,19.30000000000001,-2.1999999999999886,21.5,204.34767181293583,25.65232818706417,-4.152328187064171,True,-5:0,200-225,69.4161154154068,rolling_5g,68.31032132847862,68.31032132847862,0.3755263873479936
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_pass_yds,2024-11-24T20:30:20Z,Bo Nix,221.5,-110.0,-110,2024-11-24,LV,DEN,bo nix,2024,12,Bo Nix,DEN,QB,273.0,5.0,0.0,0.0,273.0,1,0,6.5,-6.5,41.5,False,True,-6.5,6.5,True,False,False,24.0,268.6666666666667,237.2,65.83333333333333,39.1,47.87831798772106,57.79878891464769,1.0,0.8,205.2,12.9,10.0,bo nix,Bo Nix,DEN,32.4,21.3,217.0,1.4,0.8,6.1,27.7,0.3,0.2,17.6,56.0,4.5,51.5,210.46613340248064,62.53386659751936,-11.033866597519363,True,-15:-10,200-225,69.4161154154068,rolling_5g,57.79878891464769,57.79878891464769,1.081923475764588
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_pass_yds,2024-11-24T20:50:41Z,Kyler Murray,215.5,-110.0,-110,2024-11-24,SEA,ARI,kyler murray,2024,12,Kyler Murray,ARI,QB,285.0,9.0,0.0,0.0,285.0,1,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75,242.3333333333333,213.4,34.833333333333336,1.7,79.19806394940052,70.83996047429729,0.6666666666666666,0.4,204.88888888888889,-14.61111111111111,9.0,kyler murray,Kyler Murray,MIN,30.3,20.5,216.0,1.3,0.4,5.3,35.1,0.3,0.2,18.5,69.0,-0.5,69.5,209.4949490231878,75.50505097681219,-6.005050976812186,True,-10:-5,200-225,69.4161154154068,rolling_5g,70.83996047429729,70.83996047429729,1.0658539399412505
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_pass_yds,2024-11-28T16:55:39Z,Caleb Williams,228.5,-110.0,-110,2024-11-28,DET,CHI,caleb williams,2024,13,Caleb Williams,CHI,QB,256.0,39.0,0.0,0.0,256.0,1,0,-9.5,9.5,47.5,False,True,9.5,-9.5,False,True,False,19.0,230.3333333333333,207.8,33.5,-0.5,110.00151514108038,89.03201671309036,0.6666666666666666,0.4,214.1818181818182,-1.9545454545454544,11.0,caleb williams,Caleb Williams,CHI,35.5,21.4,226.9,1.1,0.8,5.3,25.9,0.1,0.2,15.7,29.099999999999994,1.5999999999999943,27.5,220.0808587574796,35.9191412425204,-8.419141242520396,True,-10:-5,200-225,69.4161154154068,rolling_5g,89.03201671309036,89.03201671309036,0.4034407235575875
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_pass_yds,2024-11-28T16:55:39Z,Jared Goff,248.5,-110.0,-110,2024-11-28,DET,CHI,jared goff,2024,13,Jared Goff,DET,QB,221.0,1.0,0.0,0.0,221.0,0,0,-9.5,9.5,47.5,True,False,-9.5,9.5,True,False,False,28.5,307.0,257.2,69.83333333333333,16.5,92.0814856526544,116.80196916148287,1.0,0.8,261.6,12.3,10.0,jared goff,Jared Goff,DET,30.7,21.9,258.0,1.6,0.8,1.7,5.2,0.1,0.2,16.5,-37.0,-9.5,-27.5,250.2846929534864,-29.2846929534864,1.784692953486399,False,0:5,250-275,66.76327241271723,rolling_5g,115.0,116.80196916148287,-0.25464950394336
2024-11-28T21:00:00Z,2024-11-28T20:55:38Z,2024-11-28T20:50:39Z,2024-11-28T21:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T20:54:37Z,player_pass_yds,2024-11-28T20:55:43Z,Drew Lock,199.5,-110.0,-110,2024-11-28,DAL,NYG,drew lock,2024,13,Drew Lock,NYG,QB,178.0,57.0,0.0,0.0,178.0,0,0,-4.5,4.5,39.0,False,True,4.5,-4.5,False,True,False,17.25,,,,,,,,,,,0.0,drew lock,Drew Lock,SEA,31.3,19.7,214.8,1.2,0.9,3.4,10.9,0.1,0.3,13.4,-36.80000000000001,-15.300000000000011,-21.5,208.32952776803643,-30.329527768036428,8.829527768036428,False,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.4369234375409149
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_pass_yds,2024-11-29T19:25:58Z,Aidan O'Connell,219.5,-110.0,-110,2024-11-29,KC,LV,aidan oconnell,2024,13,Aidan O'Connell,LV,QB,340.0,0.0,0.0,0.0,340.0,1,0,-13.5,13.5,42.0,False,True,13.5,-13.5,False,True,False,14.25,139.5,139.5,-63.0,-63.0,123.74368670764582,123.74368670764582,0.5,0.5,139.5,-63.0,2.0,aidan oconnell,Aidan O'Connell,LV,34.3,22.1,220.8,1.0,0.8,1.2,4.3,0.0,0.2,12.2,119.2,-1.3000000000000114,120.5,214.1566340437934,125.8433659562066,-5.343365956206611,True,-10:-5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,1.812884014081201
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_pass_yds,2024-11-29T19:25:58Z,Patrick Mahomes,248.5,-110.0,-110,2024-11-29,KC,LV,patrick mahomes,2024,13,Patrick Mahomes,KC,QB,306.0,4.0,0.0,0.0,306.0,1,0,-13.5,13.5,42.0,True,False,-13.5,13.5,True,False,False,27.75,243.66666666666663,256.8,7.833333333333333,18.1,41.30778780488416,35.80083797901942,0.6666666666666666,0.8,238.2,-7.8,10.0,patrick mahomes,Patrick Mahomes II,KC,33.9,23.3,246.5,1.8,0.6,4.6,21.4,0.1,0.2,19.1,59.5,2.0,57.5,239.11607259161892,66.88392740838106,-9.383927408381057,True,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,35.80083797901942,1.3376785481676217
