requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Lamar Jackson,208.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Joe Burrow,252.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,Josh Allen,230.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,C.J. Stroud,259.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Andy Dalton,214.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Caleb Williams,211.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Deshaun Watson,212.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Jayden Daniels,200.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Trevor Lawrence,234.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Joe Flacco,241.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Tyler Huntley,162.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Jacoby Brissett,158.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:04Z,Kyler Murray,220.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:04Z,Brock Purdy,259.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:26Z,Bo Nix,188.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:26Z,Gardner Minshew,182.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,f555a965152f8896b1cf418205724508,americanfootball_nfl,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:50:31Z,Jordan Love,261.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,f555a965152f8896b1cf418205724508,americanfootball_nfl,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:50:31Z,Matthew Stafford,236.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:49:52Z,Daniel Jones,181.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:50:37Z,2024-10-06T18:45:37Z,2024-10-06T18:55:37Z,777e65cf50b4517465cea9ac9d686227,americanfootball_nfl,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,fanduel,FanDuel,2024-10-06T18:50:33Z,player_pass_yds,2024-10-06T18:49:52Z,Geno Smith,251.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T22:45:37Z,2024-10-06T22:40:37Z,2024-10-06T22:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T22:45:18Z,player_pass_yds,2024-10-06T22:44:54Z,Dak Prescott,241.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T22:45:37Z,2024-10-06T22:40:37Z,2024-10-06T22:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T22:45:18Z,player_pass_yds,2024-10-06T22:44:54Z,Justin Fields,186.5,1.91,1.91,2024,5,fanduel,5
2024-10-07T22:40:38Z,2024-10-07T22:35:38Z,2024-10-07T22:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T22:38:04Z,player_pass_yds,2024-10-07T22:39:50Z,Patrick Mahomes,232.5,1.91,1.91,2024,5,fanduel,5
2024-10-07T22:40:38Z,2024-10-07T22:35:38Z,2024-10-07T22:45:38Z,5e0d59f75b7f9056461e2970aca2a6cb,americanfootball_nfl,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,fanduel,FanDuel,2024-10-07T22:38:04Z,player_pass_yds,2024-10-07T22:39:50Z,Derek Carr,210.5,1.91,1.91,2024,5,fanduel,5
2024-10-10T22:40:38Z,2024-10-10T22:35:38Z,2024-10-10T22:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T22:40:12Z,player_pass_yds,2024-10-10T22:40:36Z,Brock Purdy,253.5,1.91,1.91,2024,6,fanduel,6
2024-10-10T22:40:38Z,2024-10-10T22:35:38Z,2024-10-10T22:45:38Z,0dac14546d6008893a8b3b6c417472a6,americanfootball_nfl,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,fanduel,FanDuel,2024-10-10T22:40:12Z,player_pass_yds,2024-10-10T22:40:36Z,Geno Smith,248.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,fb08594af963cff8fae2f93b2e0f4269,americanfootball_nfl,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:12Z,Jordan Love,257.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,fb08594af963cff8fae2f93b2e0f4269,americanfootball_nfl,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:12Z,Kyler Murray,213.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,c3b700ee54cf3cb44de965e6cfcb19f9,americanfootball_nfl,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:59Z,Jayden Daniels,225.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,c3b700ee54cf3cb44de965e6cfcb19f9,americanfootball_nfl,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:59Z,Lamar Jackson,222.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,8bd202ca7bacf3396a1b774f12de0fab,americanfootball_nfl,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:26Z,Jalen Hurts,224.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,8bd202ca7bacf3396a1b774f12de0fab,americanfootball_nfl,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:26Z,Deshaun Watson,188.5,1.91,1.91,2024,7,fanduel,7
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:50Z,C.J. Stroud,237.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,febb2d674e85a32c8636ff900fffb5d2,americanfootball_nfl,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:50Z,Drake Maye,166.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,bdc58f80a5a9b4515ee631fddc63a2c8,americanfootball_nfl,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:02Z,Will Levis,199.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,bdc58f80a5a9b4515ee631fddc63a2c8,americanfootball_nfl,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:02Z,Anthony Richardson,190.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,ba1097486d1edb57bfe2bc22f5c4573e,americanfootball_nfl,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:58Z,Spencer Rattler,181.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,ba1097486d1edb57bfe2bc22f5c4573e,americanfootball_nfl,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:58Z,Baker Mayfield,238.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,76fbc0191f917329bad82f76a9a22a2e,americanfootball_nfl,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:29:48Z,Justin Herbert,177.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,76fbc0191f917329bad82f76a9a22a2e,americanfootball_nfl,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:29:48Z,Bo Nix,187.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:30:25Z,Aidan O'Connell,188.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:30:25Z,Justin Fields,175.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,67c389265b00a40407a23054e45d8e45,americanfootball_nfl,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:49:48Z,Andy Dalton,220.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,67c389265b00a40407a23054e45d8e45,americanfootball_nfl,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:49:48Z,Kirk Cousins,252.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:50:36Z,Dak Prescott,282.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:50:36Z,Jared Goff,245.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T22:45:38Z,2024-10-13T22:40:38Z,2024-10-13T22:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T22:44:52Z,player_pass_yds,2024-10-13T22:45:16Z,Joe Burrow,257.5,1.91,1.91,2024,6,fanduel,6
2024-10-13T22:45:38Z,2024-10-13T22:40:38Z,2024-10-13T22:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T22:44:52Z,player_pass_yds,2024-10-13T22:45:16Z,Daniel Jones,215.5,1.91,1.91,2024,6,fanduel,6
2024-10-14T22:40:38Z,2024-10-14T22:35:38Z,2024-10-14T22:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T22:40:18Z,player_pass_yds,2024-10-14T22:40:15Z,Josh Allen,197.5,1.91,1.91,2024,6,fanduel,6
2024-10-14T22:40:38Z,2024-10-14T22:35:38Z,2024-10-14T22:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T22:40:18Z,player_pass_yds,2024-10-14T22:40:15Z,Aaron Rodgers,213.5,1.91,1.91,2024,6,fanduel,6
2024-10-17T22:40:39Z,2024-10-17T22:35:39Z,2024-10-17T22:45:39Z,cc1d6e0125f5444f70609ce9e0829fa9,americanfootball_nfl,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,fanduel,FanDuel,2024-10-17T22:39:58Z,player_pass_yds,2024-10-17T22:39:31Z,Spencer Rattler,184.5,1.91,1.91,2024,7,fanduel,7
2024-10-17T22:40:39Z,2024-10-17T22:35:39Z,2024-10-17T22:45:39Z,cc1d6e0125f5444f70609ce9e0829fa9,americanfootball_nfl,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,fanduel,FanDuel,2024-10-17T22:39:58Z,player_pass_yds,2024-10-17T22:39:31Z,Bo Nix,194.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T11:55:38Z,2024-10-20T11:50:38Z,2024-10-20T12:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T11:54:45Z,player_pass_yds,2024-10-20T11:55:23Z,Drake Maye,200.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T11:55:38Z,2024-10-20T11:50:38Z,2024-10-20T12:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T11:54:45Z,player_pass_yds,2024-10-20T11:55:23Z,Trevor Lawrence,230.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,514ad4e46861e2aa51571079d75856b5,americanfootball_nfl,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:39Z,Kirk Cousins,264.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,514ad4e46861e2aa51571079d75856b5,americanfootball_nfl,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:39Z,Geno Smith,267.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,4084732a953c2a15d46aca93da86fe87,americanfootball_nfl,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:23:10Z,Josh Allen,214.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,4084732a953c2a15d46aca93da86fe87,americanfootball_nfl,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:23:10Z,Mason Rudolph,180.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:07Z,Joe Burrow,249.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:07Z,Deshaun Watson,177.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:48Z,Jared Goff,254.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:48Z,Sam Darnold,261.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,15077c31238fbc767b91e73f8068f2a2,americanfootball_nfl,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:28Z,Jordan Love,248.5,1.91,1.91,2024,8,fanduel,8
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,15077c31238fbc767b91e73f8068f2a2,americanfootball_nfl,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:28Z,C.J. Stroud,259.5,1.91,1.91,2024,8,fanduel,8
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:49Z,Tyler Huntley,184.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:49Z,Anthony Richardson,200.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,a60ecb3c882d09f08b6e194e858aec42,americanfootball_nfl,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:46Z,Jalen Hurts,217.5,1.91,1.91,2024,8,fanduel,8
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,a60ecb3c882d09f08b6e194e858aec42,americanfootball_nfl,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:46Z,Daniel Jones,211.5,1.91,1.91,2024,8,fanduel,8
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:30:22Z,Jayden Daniels,239.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:30:22Z,Andy Dalton,233.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:29:59Z,Aidan O'Connell,216.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:29:59Z,Matthew Stafford,230.5,1.91,1.91,2024,7,fanduel,7
