requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f049d09c797baccf11023b4cb7bc9b0b,americanfootball_nfl,2023-09-24 17:04:00+00:00,Washington Commanders,Buffalo Bills,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:22:51Z,Gabriel Davis,43.5,-110.0,-110,2023,3,2023-09-24,WAS,BUF,gabriel davis,,,,,,,,0.0,0,0,5.5,-5.5,44.0,False,False,,,False,False,False,
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Donovan Peoples-Jones,27.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,donovan peoples jones,Donovan Peoples-Jones,CLE,WR,,,49.0,3.0,49.0,1,0,-3.5,3.5,38.0,True,False,-3.5,3.5,True,False,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,DeAndre Hopkins,44.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,deandre hopkins,DeAndre Hopkins,TEN,WR,,,48.0,3.0,48.0,1,0,-3.5,3.5,38.0,False,True,3.5,-3.5,False,True,False,17.25
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,David Njoku,32.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,david njoku,David Njoku,CLE,TE,,,20.0,4.0,20.0,0,0,-3.5,3.5,38.0,True,False,-3.5,3.5,True,False,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Nick Westbrook-Ikhine,26.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,nick westbrook ikhine,,,,,,,,0.0,0,0,-3.5,3.5,38.0,False,False,,,False,False,False,
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Chigoziem Okonkwo,27.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,chigoziem okonkwo,Chigoziem Okonkwo,TEN,TE,,,7.0,3.0,7.0,0,0,-3.5,3.5,38.0,False,True,3.5,-3.5,False,True,False,17.25
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Elijah Moore,39.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,elijah moore,Elijah Moore,CLE,WR,,-1.0,49.0,9.0,49.0,1,0,-3.5,3.5,38.0,True,False,-3.5,3.5,True,False,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Amari Cooper,61.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,amari cooper,Amari Cooper,CLE,WR,,,116.0,7.0,116.0,1,0,-3.5,3.5,38.0,True,False,-3.5,3.5,True,False,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Jerome Ford,10.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,jerome ford,Jerome Ford,CLE,HB,,18.0,33.0,2.0,33.0,1,0,-3.5,3.5,38.0,True,False,-3.5,3.5,True,False,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Derrick Henry,12.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,derrick henry,Derrick Henry,TEN,HB,,20.0,,,0.0,0,0,-3.5,3.5,38.0,False,True,3.5,-3.5,False,True,False,17.25
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,2023-09-24 17:01:00+00:00,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:16Z,Treylon Burks,34.5,-110.0,-110,2023,3,2023-09-24,CLE,TEN,treylon burks,Treylon Burks,TEN,WR,,,5.0,1.0,5.0,0,0,-3.5,3.5,38.0,False,True,3.5,-3.5,False,True,False,17.25
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Samaje Perine,16.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,samaje perine,Samaje Perine,DEN,HB,,9.0,15.0,2.0,15.0,0,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Javonte Williams,11.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,javonte williams,Javonte Williams,DEN,HB,,42.0,23.0,2.0,23.0,1,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Jerry Jeudy,48.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,jerry jeudy,Jerry Jeudy,DEN,WR,,,81.0,5.0,81.0,1,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Brandon Johnson,18.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,brandon johnson,Brandon Johnson,DEN,WR,,,12.0,2.0,12.0,0,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Tyreek Hill,93.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,tyreek hill,Tyreek Hill,MIA,WR,,,157.0,9.0,157.0,1,0,-6.0,6.0,47.5,True,False,-6.0,6.0,True,False,False,26.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Durham Smythe,27.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,durham smythe,Durham Smythe,MIA,TE,,,15.0,1.0,15.0,0,0,-6.0,6.0,47.5,True,False,-6.0,6.0,True,False,False,26.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Raheem Mostert,12.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,raheem mostert,Raheem Mostert,MIA,HB,,82.0,60.0,7.0,60.0,1,0,-6.0,6.0,47.5,True,False,-6.0,6.0,True,False,False,26.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Braxton Berrios,30.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,braxton berrios,Braxton Berrios,MIA,WR,,,33.0,2.0,33.0,1,0,-6.0,6.0,47.5,True,False,-6.0,6.0,True,False,False,26.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,River Cracraft,33.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,river cracraft,River Cracraft,MIA,WR,,,13.0,1.0,13.0,0,0,-6.0,6.0,47.5,True,False,-6.0,6.0,True,False,False,26.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Adam Trautman,20.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,adam trautman,Adam Trautman,DEN,TE,,,0.0,0.0,0.0,0,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,2ff30bbaf02729644dc5dd83dd02ab12,americanfootball_nfl,2023-09-24 17:04:00+00:00,Miami Dolphins,Denver Broncos,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:36Z,Courtland Sutton,45.5,-110.0,-110,2023,3,2023-09-24,MIA,DEN,courtland sutton,Courtland Sutton,DEN,WR,,,91.0,8.0,91.0,1,0,-6.0,6.0,47.5,False,True,6.0,-6.0,False,True,False,20.75
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Luke Musgrave,26.5,-110.0,-110,2023,3,2023-09-24,GB,NO,luke musgrave,Luke Musgrave,GB,TE,,,49.0,6.0,49.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Kendre Miller,8.5,-110.0,-110,2023,3,2023-09-24,GB,NO,kendre miller,Kendre Miller,NO,HB,,34.0,0.0,1.0,0.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Juwan Johnson,28.5,-110.0,-110,2023,3,2023-09-24,GB,NO,juwan johnson,Juwan Johnson,NO,TE,,,12.0,2.0,12.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Chris Olave,67.5,-110.0,-110,2023,3,2023-09-24,GB,NO,chris olave,Chris Olave,NO,WR,,,104.0,8.0,104.0,1,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Michael Thomas,52.5,-110.0,-110,2023,3,2023-09-24,GB,NO,michael thomas,Michael Thomas,NO,WR,,,50.0,6.0,50.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Romeo Doubs,34.5,-110.0,-110,2023,3,2023-09-24,GB,NO,romeo doubs,Romeo Doubs,GB,WR,,,73.0,5.0,73.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Rashid Shaheed,41.5,-110.0,-110,2023,3,2023-09-24,GB,NO,rashid shaheed,Rashid Shaheed,NO,WR,,0.0,0.0,0.0,0.0,0,0,1.5,-1.5,41.5,False,True,-1.5,1.5,True,False,False,21.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Jayden Reed,39.5,-110.0,-110,2023,3,2023-09-24,GB,NO,jayden reed,Jayden Reed,GB,WR,,,63.0,3.0,63.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,caae83ff4cadf6b1d63bc8a70af76865,americanfootball_nfl,2023-09-24 17:04:00+00:00,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:24:56Z,Dontayvion Wicks,27.5,-110.0,-110,2023,3,2023-09-24,GB,NO,dontayvion wicks,Dontayvion Wicks,GB,WR,,,45.0,4.0,45.0,1,0,1.5,-1.5,41.5,True,False,1.5,-1.5,False,True,False,20.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Christian Kirk,57.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,christian kirk,Christian Kirk,JAX,WR,,,54.0,4.0,54.0,0,0,-7.5,7.5,43.5,True,False,-7.5,7.5,True,False,False,25.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Tank Dell,38.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,tank dell,Tank Dell,HOU,WR,,,145.0,5.0,145.0,1,0,-7.5,7.5,43.5,False,True,7.5,-7.5,False,True,False,18.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Calvin Ridley,71.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,calvin ridley,Calvin Ridley,JAX,WR,,,40.0,3.0,40.0,0,0,-7.5,7.5,43.5,True,False,-7.5,7.5,True,False,False,25.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Evan Engram,40.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,evan engram,Evan Engram,JAX,TE,,,67.0,7.0,67.0,1,0,-7.5,7.5,43.5,True,False,-7.5,7.5,True,False,False,25.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Travis Etienne,15.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,travis etienne,Travis Etienne Jr.,JAX,HB,,88.0,50.0,4.0,50.0,1,0,-7.5,7.5,43.5,True,False,-7.5,7.5,True,False,False,25.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Dameon Pierce,10.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,dameon pierce,Dameon Pierce,HOU,HB,,31.0,28.0,3.0,28.0,1,0,-7.5,7.5,43.5,False,True,7.5,-7.5,False,True,False,18.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Robert Woods,37.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,robert woods,Robert Woods,HOU,WR,,,34.0,3.0,34.0,0,0,-7.5,7.5,43.5,False,True,7.5,-7.5,False,True,False,18.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Nico Collins,54.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,nico collins,Nico Collins,HOU,WR,,,34.0,2.0,34.0,0,0,-7.5,7.5,43.5,False,True,7.5,-7.5,False,True,False,18.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,c6aa32a2bdcc85e5d8b8ae2e570607e6,americanfootball_nfl,2023-09-24 17:04:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:25:24Z,Dalton Schultz,31.5,-110.0,-110,2023,3,2023-09-24,JAX,HOU,dalton schultz,Dalton Schultz,HOU,TE,,,9.0,1.0,9.0,0,0,-7.5,7.5,43.5,False,True,7.5,-7.5,False,True,False,18.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Josh Palmer,26.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,josh palmer,,,,,,,,0.0,0,0,-1.0,1.0,54.0,False,False,,,False,False,False,
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Justin Jefferson,101.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,justin jefferson,Justin Jefferson,MIN,WR,,,149.0,7.0,149.0,1,0,-1.0,1.0,54.0,True,False,-1.0,1.0,True,False,False,27.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,T.J. Hockenson,50.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,tj hockenson,T.J. Hockenson,MIN,TE,,,78.0,8.0,78.0,1,0,-1.0,1.0,54.0,True,False,-1.0,1.0,True,False,False,27.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Jordan Addison,52.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,jordan addison,Jordan Addison,MIN,WR,,,52.0,6.0,52.0,0,0,-1.0,1.0,54.0,True,False,-1.0,1.0,True,False,False,27.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Keenan Allen,76.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,keenan allen,Keenan Allen,LAC,WR,49.0,,215.0,18.0,215.0,1,0,-1.0,1.0,54.0,False,True,1.0,-1.0,False,True,False,26.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,KJ Osborn,35.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,kj osborn,K.J. Osborn,MIN,WR,,,36.0,1.0,36.0,1,0,-1.0,1.0,54.0,True,False,-1.0,1.0,True,False,False,27.5
