requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:34Z,Spencer Rattler,180.5,-115.0,-105,2024-10-27,LAC,NO,spencer rattler,2024,8,Spencer Rattler,NO,QB,156.0,0.0,0.0,0.0,156.0,0,0,-7.0,7.0,41.5,False,True,7.0,-7.0,False,True,False,17.25,207.5,207.5,25.5,25.5,50.20458146424488,50.20458146424488,0.5,0.5,207.5,25.5,2.0,spencer rattler,Spencer Rattler,NO,10.9,3.58,4.13,13.0,89.0,850,9.0,-24.5
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Tua Tagovailoa,251.5,-110.0,-110,2024-10-27,MIA,ARI,tua tagovailoa,2024,8,Tua Tagovailoa,MIA,QB,234.0,13.0,0.0,0.0,234.0,0,0,-4.0,4.0,46.5,True,False,-4.0,4.0,True,False,False,25.25,241.5,241.5,-29.0,-29.0,136.47160876900367,136.47160876900367,0.5,0.5,241.5,-29.0,2.0,tua tagovailoa,Tua Tagovailoa,MIA,16.8,1.97,14.3,19.0,69.0,130,5.0,-17.5
2024-10-31T23:45:00Z,2024-10-31T23:40:39Z,2024-10-31T23:35:39Z,2024-10-31T23:45:39Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01 00:15:00+00:00,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T23:40:32Z,player_pass_yds,2024-10-31T23:41:06Z,Aaron Rodgers,229.5,-110.0,-110,2024-10-31,NYJ,HOU,aaron rodgers,2024,9,Aaron Rodgers,NYJ,QB,211.0,-1.0,0.0,0.0,211.0,0,0,-2.5,2.5,43.5,True,False,-2.5,2.5,True,False,False,23.0,267.6666666666667,254.4,42.16666666666666,30.9,31.34219732777735,29.432974705251933,0.6666666666666666,0.8,237.0,13.125,8.0,aaron rodgers,Aaron Rodgers,NYJ,14.1,1.46,12.1,15.5,60.0,504,7.0,-18.5
2024-11-05T00:45:00Z,2024-11-05T00:40:39Z,2024-11-05T00:35:39Z,2024-11-05T00:45:39Z,8f751d18969af50ec341e0b282e5b4d6,americanfootball_nfl,2024-11-05 01:15:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-05T00:40:35Z,player_pass_yds,2024-11-05T00:40:58Z,Baker Mayfield,239.5,-110.0,-110,2024-11-04,KC,TB,baker mayfield,2024,9,Baker Mayfield,TB,QB,200.0,20.0,0.0,0.0,200.0,0,0,-9.0,9.0,45.5,False,True,9.0,-9.0,False,True,False,18.25,278.3333333333333,269.0,44.833333333333336,37.1,85.19585279421375,89.57957356451303,0.6666666666666666,0.6,259.85714285714283,21.214285714285715,7.0,baker mayfield,Baker Mayfield,TB,16.4,1.78,14.2,18.4,83.0,130,5.0,-39.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:22:24Z,Bryce Young,182.5,-110.0,-110,2024-11-03,CAR,NO,bryce young,2024,9,Bryce Young,CAR,QB,171.0,9.0,0.0,0.0,171.0,0,0,7.0,-7.0,43.5,True,False,7.0,-7.0,False,True,False,18.25,156.33333333333334,156.33333333333334,-25.5,-25.5,70.1165696061447,70.1165696061447,0.3333333333333333,0.3333333333333333,156.33333333333334,-25.5,3.0,bryce young,Bryce Young,CAR,12.1,0.517,11.4,12.6,1.0,683,9.0,-11.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:22:24Z,Bryce Young,182.5,-110.0,-110,2024-11-03,CAR,NO,bryce young,2024,9,Bryce Young,CAR,QB,171.0,9.0,0.0,0.0,171.0,0,0,7.0,-7.0,43.5,True,False,7.0,-7.0,False,True,False,18.25,156.33333333333334,156.33333333333334,-25.5,-25.5,70.1165696061447,70.1165696061447,0.3333333333333333,0.3333333333333333,156.33333333333334,-25.5,3.0,bryce young,Bryce Young,CAR,12.1,0.517,11.4,12.6,1.0,683,9.0,-11.5
2024-10-31T23:45:00Z,2024-10-31T23:40:39Z,2024-10-31T23:35:39Z,2024-10-31T23:45:39Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01 00:15:00+00:00,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T23:40:32Z,player_pass_yds,2024-10-31T23:41:06Z,C.J. Stroud,222.5,-110.0,-110,2024-10-31,NYJ,HOU,cj stroud,2024,9,C.J. Stroud,HOU,QB,191.0,59.0,0.0,0.0,191.0,0,0,-2.5,2.5,43.5,False,True,2.5,-2.5,False,True,False,20.5,269.3333333333333,273.6,24.83333333333333,21.1,70.81195755896975,68.21876574667708,0.6666666666666666,0.6,266.0,8.642857142857142,7.0,cj stroud,C.J. Stroud,HOU,14.6,1.22,12.8,16.0,40.0,407,6.0,-31.5
2024-11-03T20:35:00Z,2024-11-03T20:30:38Z,2024-11-03T20:25:38Z,2024-11-03T20:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T20:29:33Z,player_pass_yds,2024-11-03T20:29:54Z,Caleb Williams,223.5,-110.0,-110,2024-11-03,ARI,CHI,caleb williams,2024,9,Caleb Williams,CHI,QB,217.0,5.0,0.0,0.0,217.0,0,0,-1.5,1.5,44.5,False,True,1.5,-1.5,False,True,False,21.5,220.33333333333331,236.2,-4.833333333333333,14.1,86.6390981793632,97.6201823395142,0.3333333333333333,0.4,206.8571428571429,-16.5,7.0,caleb williams,Caleb Williams,CHI,15.9,1.35,14.2,18.1,49.0,203,5.0,-6.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Dak Prescott,266.5,-110.0,-110,2024-11-03,ATL,DAL,dak prescott,2024,9,Dak Prescott,DAL,QB,133.0,30.0,0.0,0.0,133.0,0,0,-3.0,3.0,52.0,False,True,3.0,-3.0,False,True,False,24.5,257.6666666666667,274.6,-0.5,16.3,87.92231419459644,86.73695867391247,0.3333333333333333,0.4,263.57142857142856,6.357142857142857,7.0,dak prescott,Dak Prescott,DAL,18.2,1.19,15.9,19.2,34.0,66,3.0,-133.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Daniel Jones,195.5,-110.0,-110,2024-11-03,NYG,WAS,daniel jones,2024,9,Daniel Jones,NYG,QB,174.0,54.0,0.0,0.0,174.0,0,0,4.5,-4.5,44.5,True,False,4.5,-4.5,False,True,False,20.0,242.0,248.6,46.833333333333336,55.5,32.233522922572405,29.22841083603418,0.6666666666666666,0.8,229.57142857142856,31.5,7.0,daniel jones,Daniel Jones,NYG,14.9,1.15,12.7,16.1,29.0,354,6.0,-21.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03 18:00:00+00:00,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:22:24Z,Derek Carr,227.5,-110.0,-110,2024-11-03,CAR,NO,derek carr,2024,9,Derek Carr,NO,QB,236.0,0.0,0.0,0.0,236.0,1,0,7.0,-7.0,43.5,False,True,-7.0,7.0,True,False,False,25.25,182.0,197.8,-38.16666666666666,-23.5,50.68530358989675,44.53874717591415,0.3333333333333333,0.4,197.8,-23.5,5.0,derek carr,Derek Carr,NO,15.1,1.45,13.8,17.4,57.0,326,6.0,8.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03 18:00:00+00:00,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:51Z,Drake Maye,194.5,-110.0,-110,2024-11-03,TEN,NE,drake maye,2024,9,Drake Maye,NE,QB,206.0,95.0,0.0,0.0,206.0,1,0,-3.0,3.0,38.5,False,True,3.0,-3.0,False,True,False,17.75,180.66666666666663,180.66666666666663,-9.5,-9.5,137.53666177908104,137.53666177908104,0.6666666666666666,0.6666666666666666,180.66666666666663,-9.5,3.0,drake maye,Drake Maye,NE,13.4,0.92,11.8,14.3,14.0,584,7.0,11.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Gardner Minshew,213.5,-110.0,-110,2024-11-03,CIN,LV,gardner minshew,2024,9,Gardner Minshew,LV,QB,124.0,0.0,0.0,0.0,124.0,0,0,-8.0,8.0,45.0,False,True,8.0,-8.0,False,True,False,18.5,158.66666666666666,193.2,-34.166666666666664,-5.7,43.730233629988,60.602805215600384,0.3333333333333333,0.4,203.83333333333331,1.6666666666666667,6.0,gardner minshew,Gardner Minshew,LV,12.9,0.964,11.2,14.1,23.0,625,8.0,-89.5
2024-11-03T20:55:00Z,2024-11-03T20:50:38Z,2024-11-03T20:45:38Z,2024-11-03T20:55:38Z,8baadfa082af81fe72b1cfd941d96edf,americanfootball_nfl,2024-11-03 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2024-11-03T20:50:02Z,player_pass_yds,2024-11-03T20:49:46Z,Geno Smith,247.5,-110.0,-110,2024-11-03,SEA,LAR,geno smith,2024,9,Geno Smith,SEA,QB,363.0,16.0,0.0,0.0,363.0,1,0,1.5,-1.5,48.5,True,False,1.5,-1.5,False,True,False,23.5,243.66666666666663,282.0,-9.166666666666666,29.5,59.23118547972288,77.77853174237734,0.3333333333333333,0.6,274.625,30.0,8.0,geno smith,Geno Smith,SEA,16.9,1.07,15.6,18.4,26.0,100,4.0,115.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Jameis Winston,241.5,-110.0,-110,2024-11-03,CLE,LAC,jameis winston,2024,9,Jameis Winston,CLE,QB,235.0,27.0,0.0,0.0,235.0,0,0,2.0,-2.0,42.5,True,False,2.0,-2.0,False,True,False,20.25,,,,,,,,,,,0.0,jameis winston,Jameis Winston,CLE,13.5,1.5,11.7,15.3,66.0,571,7.0,-6.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03 18:00:00+00:00,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:52Z,Jayden Daniels,221.5,-110.0,-110,2024-11-03,NYG,WAS,jayden daniels,2024,9,Jayden Daniels,WAS,QB,209.0,35.0,0.0,0.0,209.0,0,0,4.5,-4.5,44.5,False,True,-4.5,4.5,True,False,False,24.5,159.0,191.4,-59.16666666666666,-17.9,132.52546925025393,104.15277240669111,0.6666666666666666,0.8,190.16666666666663,-19.5,6.0,jayden daniels,Jayden Daniels,WSH,21.5,2.91,17.7,26.1,94.0,31,2.0,-12.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:08Z,Joe Burrow,257.5,-110.0,-110,2024-11-03,CIN,LV,joe burrow,2024,9,Joe Burrow,CIN,QB,251.0,11.0,0.0,0.0,251.0,0,0,-8.0,8.0,45.0,True,False,-8.0,8.0,True,False,False,26.5,207.0,240.6,-47.16666666666666,-11.5,25.514701644346147,54.65162394659468,0.0,0.4,227.83333333333331,-23.166666666666668,6.0,joe burrow,Joe Burrow,CIN,19.0,0.951,18.0,20.6,20.0,52,3.0,-6.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Joe Flacco,239.5,-110.0,-110,2024-11-03,MIN,IND,joe flacco,2024,9,Joe Flacco,IND,QB,179.0,-1.0,0.0,0.0,179.0,0,0,-6.5,6.5,47.0,False,True,6.5,-6.5,False,True,False,20.25,274.0,274.0,31.5,31.5,120.20815280171308,120.20815280171308,0.5,0.5,274.0,31.5,2.0,joe flacco,Joe Flacco,IND,14.6,1.53,13.0,16.8,69.0,422,6.0,-60.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Josh Allen,237.5,-110.0,-110,2024-11-03,BUF,MIA,josh allen,2024,9,Josh Allen,BUF,QB,235.0,7.0,0.0,0.0,235.0,0,0,-6.5,6.5,49.0,True,False,-6.5,6.5,True,False,False,27.75,273.6666666666667,226.4,59.5,5.5,54.60158727851538,77.32916655441205,1.0,0.6,220.75,-7.125,8.0,josh allen,Josh Allen,BUF,22.2,2.53,19.0,26.1,89.0,24,1.0,-2.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03 18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Justin Herbert,226.5,-110.0,-110,2024-11-03,CLE,LAC,justin herbert,2024,9,Justin Herbert,LAC,QB,282.0,2.0,0.0,0.0,282.0,1,0,2.0,-2.0,42.5,False,True,-2.0,2.0,True,False,False,22.25,288.3333333333333,233.8,92.83333333333331,44.3,56.58032638058332,86.84008291106129,1.0,0.6,206.14285714285717,9.071428571428571,7.0,justin herbert,Justin Herbert,LAC,15.6,1.31,14.4,18.1,46.0,237,5.0,55.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:00Z,Kirk Cousins,254.5,-110.0,-110,2024-11-03,ATL,DAL,kirk cousins,2024,9,Kirk Cousins,ATL,QB,222.0,-11.0,0.0,0.0,222.0,0,0,-3.0,3.0,52.0,True,False,-3.0,3.0,True,False,False,27.5,244.33333333333331,296.0,-10.166666666666666,52.3,27.64657905299188,120.69589885327504,0.3333333333333333,0.6,263.25,23.0,8.0,kirk cousins,Kirk Cousins,ATL,17.9,1.49,16.0,19.5,63.0,71,3.0,-32.5
2024-11-03T20:35:00Z,2024-11-03T20:30:38Z,2024-11-03T20:25:38Z,2024-11-03T20:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T20:29:33Z,player_pass_yds,2024-11-03T20:29:54Z,Kyler Murray,220.5,-110.0,-110,2024-11-03,ARI,CHI,kyler murray,2024,9,Kyler Murray,ARI,QB,154.0,6.0,0.0,0.0,154.0,0,0,-1.5,1.5,44.5,True,False,-1.5,1.5,True,False,False,23.0,215.66666666666663,199.2,2.5,-22.7,82.95380240431017,66.91188235283775,0.3333333333333333,0.2,203.42857142857144,-18.928571428571427,7.0,kyler murray,Kyler Murray,ARI,17.8,0.939,16.5,19.2,17.0,77,3.0,-66.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03 18:00:00+00:00,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:51Z,Mason Rudolph,196.5,-110.0,-110,2024-11-03,TEN,NE,mason rudolph,2024,9,Mason Rudolph,TEN,QB,240.0,19.0,0.0,0.0,240.0,1,0,-3.0,3.0,38.5,True,False,-3.0,3.0,True,False,False,20.75,240.5,240.5,49.5,49.5,36.06244584051392,36.06244584051392,1.0,1.0,240.5,49.5,2.0,mason rudolph,Mason Rudolph,TEN,11.1,4.93,1.74,14.1,97.0,766,10.0,43.5
2024-11-03T20:55:00Z,2024-11-03T20:50:38Z,2024-11-03T20:45:38Z,2024-11-03T20:55:38Z,8baadfa082af81fe72b1cfd941d96edf,americanfootball_nfl,2024-11-03 21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2024-11-03T20:50:02Z,player_pass_yds,2024-11-03T20:49:46Z,Matthew Stafford,241.5,-110.0,-110,2024-11-03,SEA,LAR,matthew stafford,2024,9,Matthew Stafford,LAR,QB,298.0,0.0,0.0,0.0,298.0,1,0,1.5,-1.5,48.5,False,True,-1.5,1.5,True,False,False,25.0,219.0,218.8,-8.5,-11.9,62.64982043070834,44.336215445164015,0.6666666666666666,0.6,235.16666666666663,-2.6666666666666665,6.0,matthew stafford,Matthew Stafford,LAR,15.9,1.54,13.6,18.0,74.0,195,5.0,56.5
2024-11-05T00:45:00Z,2024-11-05T00:40:39Z,2024-11-05T00:35:39Z,2024-11-05T00:45:39Z,8f751d18969af50ec341e0b282e5b4d6,americanfootball_nfl,2024-11-05 01:15:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-05T00:40:35Z,player_pass_yds,2024-11-05T00:40:58Z,Patrick Mahomes,250.5,-110.0,-110,2024-11-04,KC,TB,patrick mahomes,2024,9,Patrick Mahomes,KC,QB,291.0,9.0,0.0,0.0,291.0,1,0,-9.0,9.0,45.5,True,False,-9.0,9.0,True,False,False,27.25,249.0,241.8,10.833333333333334,-4.3,89.21322771876378,64.61191840519828,0.6666666666666666,0.4,226.66666666666663,-23.666666666666668,6.0,patrick mahomes,Patrick Mahomes,KC,17.7,1.53,16.0,20.0,71.0,79,4.0,40.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04 01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:23:03Z,Sam Darnold,253.5,-110.0,-110,2024-11-03,MIN,IND,sam darnold,2024,9,Sam Darnold,MIN,QB,290.0,14.0,0.0,0.0,290.0,1,0,-6.5,6.5,47.0,True,False,-6.5,6.5,True,False,False,26.75,226.0,226.8,-15.166666666666666,-10.5,41.79712908801273,44.4882006828777,0.0,0.2,230.0,-5.785714285714286,7.0,sam darnold,Sam Darnold,MIN,17.4,1.76,14.1,18.9,80.0,85,4.0,36.5
2024-11-03T17:30:00Z,2024-11-03T17:25:37Z,2024-11-03T17:20:38Z,2024-11-03T17:30:38Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03 18:00:00+00:00,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T17:25:30Z,player_pass_yds,2024-11-03T17:25:40Z,Tua Tagovailoa,241.5,-110.0,-110,2024-11-03,BUF,MIA,tua tagovailoa,2024,9,Tua Tagovailoa,MIA,QB,231.0,3.0,0.0,0.0,231.0,0,0,-6.5,6.5,49.0,False,True,6.5,-6.5,False,True,False,21.25,239.0,239.0,-25.166666666666668,-25.166666666666668,96.59710140578754,96.59710140578754,0.3333333333333333,0.3333333333333333,239.0,-25.166666666666668,3.0,tua tagovailoa,Tua Tagovailoa,MIA,14.8,0.875,14.0,16.1,11.0,381,6.0,-10.5
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_pass_yds,2024-11-10T20:50:37Z,Aaron Rodgers,245.5,-110.0,-110,2024-11-10,ARI,NYJ,aaron rodgers,2024,10,Aaron Rodgers,NYJ,QB,151.0,0.0,0.0,0.0,151.0,0,0,2.0,-2.0,45.5,False,True,-2.0,2.0,True,False,False,23.75,240.0,251.6,9.166666666666666,25.9,33.06055050963311,33.33616654626023,0.3333333333333333,0.6,234.11111111111111,9.61111111111111,9.0,aaron rodgers,Aaron Rodgers,NYJ,16.3,1.65,13.5,17.9,65.0,121,5.0,-94.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:45Z,Baker Mayfield,243.5,-110.0,-110,2024-11-10,TB,SF,baker mayfield,2024,10,Baker Mayfield,TB,QB,116.0,3.0,0.0,0.0,116.0,0,0,6.5,-6.5,50.5,True,False,6.5,-6.5,False,True,False,22.0,285.0,276.4,51.5,42.3,73.65459931328121,79.60716048195664,0.6666666666666666,0.6,252.375,13.625,8.0,baker mayfield,Baker Mayfield,TB,17.1,1.22,15.5,18.5,35.0,81,4.0,-127.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,d4901034c9f4ee931bc6971a4b089209,americanfootball_nfl,2024-11-10 18:00:00+00:00,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:05Z,Bo Nix,199.5,-110.0,-110,2024-11-10,KC,DEN,bo nix,2024,10,Bo Nix,DEN,QB,215.0,-5.0,0.0,0.0,215.0,1,0,-7.5,7.5,42.5,False,True,7.5,-7.5,False,True,False,17.5,221.33333333333331,186.0,26.83333333333333,-5.3,60.17751518078272,82.55906976220118,0.6666666666666666,0.6,191.25,1.75,8.0,bo nix,Bo Nix,DEN,14.9,0.75,13.8,15.8,6.0,322,7.0,15.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,853cc3b59ffe65a55a55d799789bc726,americanfootball_nfl,2024-11-10 18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:45Z,Brock Purdy,256.5,-110.0,-110,2024-11-10,TB,SF,brock purdy,2024,10,Brock Purdy,SF,QB,353.0,17.0,0.0,0.0,353.0,1,0,6.5,-6.5,50.5,False,True,-6.5,6.5,True,False,False,28.5,242.33333333333331,251.8,-5.833333333333333,2.5,26.388128644019694,27.53543171987685,0.6666666666666666,0.6,262.625,16.625,8.0,brock purdy,Brock Purdy,SF,19.3,1.47,16.5,20.7,62.0,51,3.0,96.5
2024-11-10T14:00:00Z,2024-11-10T13:55:37Z,2024-11-10T13:50:37Z,2024-11-10T14:00:37Z,9016850451d9e4190ec1bd178dac4849,americanfootball_nfl,2024-11-10 14:30:00+00:00,Carolina Panthers,New York Giants,fanduel,FanDuel,2024-11-10T13:55:10Z,player_pass_yds,2024-11-10T13:55:04Z,Bryce Young,182.5,-110.0,-110,2024-11-10,CAR,NYG,bryce young,2024,10,Bryce Young,CAR,QB,126.0,30.0,0.0,0.0,126.0,0,0,6.5,-6.5,40.5,True,False,6.5,-6.5,False,True,False,17.0,159.66666666666666,160.0,-15.833333333333334,-22.0,70.68474611493863,57.71770381203096,0.3333333333333333,0.25,160.0,-22.0,4.0,bryce young,Bryce Young,CAR,10.5,3.97,2.97,12.7,88.0,798,11.0,-56.5
