season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2024,8,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,33.5,20.5,200.9,0.9,0.9,4.6,20.6,0.1,0.4,12.7
2024,8,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,31.4,19.3,201.9,0.9,0.9,2.5,8.0,0.1,0.3,11.5
2024,8,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,30.6,18.2,175.1,0.8,0.8,2.7,12.5,0.1,0.2,10.5
2024,8,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,8,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,8,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.4,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,8,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Sean Clifford,Sean Clifford CIN,sean clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,fantasypros_web,Tommy DeVito,Tommy DeVito NE,tommy devito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.5,19.7,230.0,1.7,0.7,9.0,55.4,0.3,0.2,22.2
2024,9,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,28.1,19.4,221.6,1.3,0.5,9.7,40.4,0.8,0.2,22.1
2024,9,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,32.7,21.2,249.7,1.8,0.8,6.2,32.7,0.5,0.3,21.9
2024,9,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,30.6,21.0,229.6,1.3,0.5,9.5,53.7,0.5,0.2,21.7
2024,9,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,34.1,23.6,256.9,1.8,0.5,3.5,12.9,0.1,0.2,18.7
2024,9,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,30.3,19.8,212.2,1.4,0.5,6.3,39.5,0.3,0.2,18.6
2024,9,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,32.2,21.8,241.7,1.5,0.6,5.1,25.2,0.2,0.2,18.0
2024,9,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,32.9,21.8,253.7,1.6,0.7,4.4,14.8,0.1,0.3,17.7
2024,9,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,34.6,22.9,270.1,1.8,0.8,1.4,4.9,0.1,0.2,17.6
2024,9,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,35.8,24.0,261.3,1.4,0.9,4.4,16.6,0.1,0.2,17.4
2024,9,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,33.4,22.1,249.5,1.6,0.7,2.6,12.4,0.1,0.2,17.3
2024,9,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.6,25.1,260.1,1.7,0.9,1.7,9.0,0.1,0.2,17.2
2024,9,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,33.9,21.9,227.9,1.2,0.8,6.6,27.8,0.3,0.2,17.1
2024,9,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,32.2,21.0,227.7,1.3,0.8,5.6,26.0,0.1,0.2,16.5
2024,9,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,34.3,23.3,249.2,1.5,1.2,3.7,12.8,0.1,0.3,16.2
2024,9,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,32.4,22.1,253.5,1.5,0.6,0.9,3.4,0.0,0.2,16.0
2024,9,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,33.2,21.0,239.0,1.3,0.5,2.8,11.1,0.1,0.2,15.6
2024,9,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,35.0,23.6,258.1,1.4,0.9,2.7,7.7,0.1,0.3,15.6
2024,9,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,33.4,21.1,222.5,1.1,0.8,5.7,27.3,0.1,0.2,15.6
2024,9,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,33.2,21.0,231.1,1.3,0.4,3.5,13.7,0.1,0.2,15.6
2024,9,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.7,21.1,229.3,1.6,0.7,1.6,4.7,0.0,0.2,15.4
2024,9,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,35.4,22.4,222.6,1.3,0.8,3.1,13.3,0.1,0.2,15.2
2024,9,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,34.0,20.6,242.6,1.4,0.9,2.1,9.2,0.1,0.3,14.9
2024,9,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,34.1,21.1,238.3,1.4,0.6,1.6,5.7,0.0,0.2,14.8
2024,9,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,31.0,19.9,201.5,1.0,0.5,4.4,21.6,0.1,0.2,14.2
2024,9,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,31.7,20.0,217.5,1.1,0.8,2.5,9.4,0.1,0.3,12.9
2024,9,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,30.9,18.2,194.5,1.0,0.8,1.8,10.8,0.1,0.2,12.1
2024,9,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.3,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,9,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,9,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,9,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.4,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,9,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Sean Clifford,Sean Clifford CIN,sean clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.7,19.5,238.3,1.9,0.7,8.9,53.5,0.3,0.2,23.0
2024,10,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,26.4,18.0,215.8,1.3,0.4,10.3,42.4,0.8,0.2,21.7
2024,10,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,33.2,22.1,252.8,1.7,0.8,5.8,30.2,0.4,0.3,21.2
2024,10,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,30.2,20.4,226.5,1.4,0.5,9.0,48.1,0.4,0.2,20.9
2024,10,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,32.4,22.3,264.6,1.8,0.6,4.6,18.4,0.2,0.2,19.5
2024,10,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,37.9,26.0,283.6,1.8,0.5,3.2,11.5,0.1,0.2,19.4
2024,10,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,29.2,18.4,200.1,1.3,0.4,5.6,36.7,0.3,0.2,17.6
2024,10,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.7,20.6,220.4,1.2,0.7,6.6,31.6,0.2,0.2,16.8
2024,10,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,33.1,22.8,232.9,1.4,0.6,4.5,19.6,0.1,0.2,16.8
2024,10,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,33.9,23.0,250.6,1.6,1.2,3.7,14.1,0.1,0.2,16.8
2024,10,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,33.9,21.6,246.7,1.4,0.5,3.1,13.5,0.1,0.3,16.6
2024,10,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,32.9,22.7,260.9,1.5,0.8,2.5,7.3,0.1,0.3,16.1
2024,10,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.3,22.4,250.0,1.6,0.6,1.0,3.3,0.0,0.2,15.8
2024,10,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,33.1,21.7,225.2,1.4,0.4,3.6,14.2,0.1,0.2,15.8
2024,10,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,32.4,20.4,203.7,1.1,0.8,6.7,30.4,0.2,0.2,15.6
2024,10,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,30.6,19.1,217.1,1.2,0.8,5.4,25.4,0.1,0.2,15.6
2024,10,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.0,20.5,225.8,1.7,0.7,1.7,5.0,0.1,0.2,15.5
2024,10,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,31.9,20.5,210.6,1.0,0.8,6.3,34.6,0.2,0.3,15.5
2024,10,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,33.3,21.4,232.8,1.3,0.6,1.7,6.6,0.0,0.3,14.4
2024,10,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.8,20.4,216.5,1.1,0.9,2.4,9.7,0.0,0.1,12.9
2024,10,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,29.7,18.3,193.7,1.0,0.8,2.5,13.3,0.1,0.2,12.2
2024,10,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,31.2,19.4,200.0,0.9,0.9,3.4,13.0,0.1,0.3,12.1
2024,10,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,11.5,6.8,74.1,0.3,0.3,1.0,5.0,0.0,0.0,4.7
2024,10,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.9,0.5,5.8,0.0,0.0,0.5,1.8,0.0,0.0,0.6
2024,10,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.3,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,10,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.3,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,10,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.4,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,10,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,10,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,10,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Sean Clifford,Sean Clifford CIN,sean clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Bailey Zappe,Bailey Zappe NYJ,bailey zappe,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.5,19.3,241.8,1.8,0.7,8.3,49.8,0.2,0.2,22.2
2024,11,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,27.5,18.7,219.4,1.3,0.5,10.1,43.3,0.8,0.2,21.9
2024,11,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,33.8,22.1,246.0,1.6,0.8,6.4,32.1,0.5,0.2,21.0
2024,11,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,32.0,21.7,266.0,1.8,0.6,4.8,19.2,0.2,0.2,19.7
2024,11,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,31.7,20.9,219.2,1.2,0.5,7.7,43.0,0.4,0.2,19.5
2024,11,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,37.0,24.7,266.4,1.8,0.5,3.3,12.9,0.1,0.3,18.7
2024,11,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,33.3,21.9,236.7,1.6,0.4,4.1,15.6,0.2,0.2,17.6
2024,11,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,35.0,24.6,243.0,1.5,0.6,4.2,19.8,0.1,0.2,17.4
2024,11,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,32.9,21.2,215.9,1.3,0.8,6.7,29.8,0.3,0.2,17.4
2024,11,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,33.0,20.7,244.9,1.7,0.8,2.4,11.1,0.1,0.2,17.0
2024,11,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,37.0,24.3,255.8,1.4,0.9,4.3,16.2,0.1,0.2,16.6
2024,11,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,32.1,20.8,250.1,1.4,0.5,3.0,12.3,0.1,0.2,16.4
2024,11,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,31.9,21.5,238.0,1.5,0.8,4.3,14.5,0.1,0.3,16.3
2024,11,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,28.5,20.6,232.4,1.7,0.7,1.6,4.8,0.1,0.2,15.9
