requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Jayden Daniels,220.5,-110.0,-110,2024-12-01,WAS,TEN,jayden daniels,2024,13,Jayden Daniels,WAS,QB,206.0,34.0,0.0,0.0,206.0,False,False,-6.0,6.0,45.0,True,False,-6.0,6.0,True,False,False,25.5,228.66666666666663,186.0,7.166666666666667,-34.9,40.2781992315115,104.65419246260517,0.3333333333333333,0.4,203.0,-10.61111111111111,9.0,jayden daniels,Jayden Daniels,WSH,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7,-14.199999999999989,0.3000000000000113,-14.5,213.57392341621767,-7.573923416217667,-6.926076583782333,False,-10:-5,200-225,69.4161154154068,rolling_5g,104.65419246260517,104.65419246260517,-0.0723709508238188,0.4728,0.5272,212.70302871220474,213.0293105398858,103.97772902293234,111.50592216582064,-111.50592216582064,-0.027200000000000002,0.027200000000000002,0.48231999999999997,0.51768,pass,True,"[0.45, 0.475)"
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Will Levis,201.5,-110.0,-110,2024-12-01,WAS,TEN,will levis,2024,13,Will Levis,TEN,QB,212.0,-3.0,0.0,0.0,212.0,True,False,-6.0,6.0,45.0,False,True,6.0,-6.0,False,True,False,19.5,249.3333333333333,173.6,60.16666666666666,-18.7,64.93329911018945,116.08100619825794,0.6666666666666666,0.4,180.875,-16.875,8.0,will levis,Will Levis,TEN,32.0,20.8,219.5,1.2,0.9,4.9,18.8,0.1,0.2,15.0,-7.5,-18.0,10.5,212.8940943507127,-0.8940943507126917,11.394094350712692,True,10:15,200-225,69.4161154154068,rolling_5g,115.0,116.08100619825794,-0.0077747334844581,0.5435,0.4565,212.6897051795506,212.75362846475434,114.28278880328789,-119.05805038335158,119.05805038335158,0.04349999999999998,-0.04349999999999998,0.5282749999999999,0.471725,pass,False,"[0.525, 0.55)"
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Baker Mayfield,237.5,-110.0,-110,2024-12-01,CAR,TB,baker mayfield,2024,13,Baker Mayfield,TB,QB,235.0,8.0,0.0,0.0,235.0,False,False,6.5,-6.5,46.0,False,True,-6.5,6.5,True,False,False,26.25,203.3333333333333,253.0,-34.166666666666664,18.3,89.04680417248751,92.69843580125828,0.3333333333333333,0.6,242.9,4.6,10.0,baker mayfield,Baker Mayfield,TB,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4,-18.0,-15.5,-2.5,245.4287710570223,-10.428771057022288,7.928771057022288,False,5:10,225-250,83.52232316389792,rolling_5g,92.69843580125828,92.69843580125828,-0.1125021254876528,0.5312,0.4688,244.9882754964462,244.9751381503715,93.06401670249224,-113.31058020477815,113.31058020477815,0.031200000000000006,-0.031200000000000006,0.52028,0.47972,pass,True,"[0.525, 0.55)"
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Bryce Young,205.5,-110.0,-110,2024-12-01,CAR,TB,bryce young,2024,13,Bryce Young,CAR,QB,298.0,17.0,0.0,0.0,298.0,True,False,6.5,-6.5,46.0,True,False,6.5,-6.5,False,True,False,19.75,186.66666666666663,173.6,6.166666666666667,-3.5,69.83074776438623,72.16855270822604,0.3333333333333333,0.4,171.5,-9.666666666666666,6.0,bryce young,Bryce Young,CAR,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6,95.1,2.5999999999999943,92.5,196.77243365445185,101.22756634554818,-8.727566345548183,True,-10:-5,175-200,63.59685830662887,rolling_5g,72.16855270822604,72.16855270822604,1.4026547927988289,0.44905,0.55095,196.6466949871508,196.17910523743132,71.74580421785623,122.69235051775972,-122.69235051775975,-0.050949999999999995,0.05095000000000005,0.4668825,0.5331175,under,False,"[0.4, 0.45)"
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Matthew Stafford,261.5,-110.0,-110,2024-12-01,NO,LAR,matthew stafford,2024,13,Matthew Stafford,LAR,QB,183.0,3.0,0.0,0.0,183.0,False,False,2.5,-2.5,48.5,False,True,-2.5,2.5,True,False,False,25.5,277.0,281.6,28.5,35.3,29.461839725312487,22.777181564012714,0.6666666666666666,0.8,254.0,12.6,10.0,matthew stafford,Matthew Stafford,LAR,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8,-77.60000000000002,0.8999999999999773,-78.5,252.80977233964776,-69.80977233964776,-8.690227660352235,False,-10:-5,250-275,66.76327241271723,rolling_5g,50.0,22.777181564012714,-1.3961954467929554,0.42625,0.57375,252.368435667652,251.89598454172372,49.89206704704327,134.6041055718475,-134.6041055718475,-0.07374999999999998,0.07374999999999998,0.45206250000000003,0.5479375,under,True,"[0.4, 0.45)"
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Josh Allen,224.5,-110.0,-110,2024-12-01,BUF,SF,josh allen,2024,13,Josh Allen,BUF,QB,148.0,18.0,0.0,0.0,148.0,False,False,-6.5,6.5,45.0,True,False,-6.5,6.5,True,False,False,25.75,259.0,276.6,24.83333333333333,47.5,22.6495033058122,32.20714206507618,0.6666666666666666,0.8,231.1818181818182,1.5909090909090908,11.0,josh allen,Josh Allen,BUF,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7,-91.7,-15.199999999999989,-76.5,232.51201881242773,-84.51201881242773,8.012018812427726,False,5:10,225-250,83.52232316389792,rolling_5g,50.0,32.20714206507618,-1.6902403762485545,0.56645,0.43355,232.95892377552065,232.54108261793886,50.278656902705336,-130.65390381732212,130.65390381732212,0.06645000000000001,-0.06645000000000001,0.5431925,0.4568075,over,True,"[0.55, 0.6)"
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Brock Purdy,219.5,-110.0,-110,2024-12-01,BUF,SF,brock purdy,2024,13,Brock Purdy,SF,QB,94.0,4.0,0.0,0.0,94.0,False,False,-6.5,6.5,45.0,False,True,6.5,-6.5,False,True,False,19.25,257.3333333333333,247.8,7.833333333333333,-3.5,97.0274875142778,71.47517051396241,0.6666666666666666,0.6,261.3,13.3,10.0,brock purdy,Brock Purdy,SF,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0,-158.8,-33.30000000000001,-125.5,245.23453418116367,-151.23453418116372,25.734534181163724,False,25+,225-250,83.52232316389792,rolling_5g,71.47517051396241,71.47517051396241,-2.1159030904532163,0.6404,0.3596,245.51633072799476,244.7935170230736,71.64407711599557,-178.08676307007784,178.0867630700779,0.14039999999999997,-0.14040000000000002,0.59126,0.40874,pass,True,"[0.6, 1.0)"
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Bo Nix,223.5,-110.0,-110,2024-12-02,DEN,CLE,bo nix,2024,13,Bo Nix,DEN,QB,294.0,4.0,0.0,0.0,294.0,True,False,-6.5,6.5,41.5,True,False,-6.5,6.5,True,False,False,24.0,265.0,248.6,55.5,43.7,46.51881339845204,58.191923838278456,1.0,0.8,211.3636363636364,16.40909090909091,11.0,bo nix,Bo Nix,DEN,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9,61.80000000000001,-8.699999999999989,70.5,225.2281359677316,68.77186403226847,1.7281359677315322,True,0:5,225-250,83.52232316389792,rolling_5g,58.191923838278456,58.191923838278456,1.181811143130321,0.5131,0.4869,225.4413664400964,225.24975577302428,57.53733865385985,-105.38098172109264,105.38098172109264,0.0131,-0.0131,0.508515,0.491485,pass,False,"[0.5, 0.525)"
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Jameis Winston,232.5,-110.0,-110,2024-12-02,DEN,CLE,jameis winston,2024,13,Jameis Winston,CLE,QB,497.0,11.0,0.0,0.0,497.0,True,False,-6.5,6.5,41.5,False,True,6.5,-6.5,False,True,False,17.5,283.0,283.0,51.833333333333336,51.833333333333336,97.32420048477152,97.32420048477152,0.6666666666666666,0.6666666666666666,283.0,51.833333333333336,3.0,jameis winston,Jameis Winston,NYG,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,260.5,-4.0,264.5,229.4042287986907,267.5957712013093,-3.0957712013093044,True,-5:0,225-250,83.52232316389792,rolling_3g,97.32420048477152,97.32420048477152,2.7495296120432084,0.48585,0.51415,228.6811278486697,229.16203852476914,97.55625733682946,105.82484305855716,-105.82484305855716,-0.014149999999999996,0.014149999999999996,0.49080250000000003,0.5091975,pass,False,"[0.475, 0.5)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Sam Darnold,253.5,-110.0,-110,2024-12-08,MIN,ATL,sam darnold,2024,14,Sam Darnold,MIN,QB,347.0,7.0,0.0,0.0,347.0,True,False,-6.0,6.0,46.5,True,False,-6.0,6.0,True,False,False,26.25,270.3333333333333,268.4,33.166666666666664,27.1,51.96473162957097,40.70994964379102,0.6666666666666666,0.6,246.0,7.916666666666667,12.0,sam darnold,Sam Darnold,SEA,33.0,22.9,260.2,1.7,0.7,4.3,14.8,0.1,0.3,18.4,86.80000000000001,-6.699999999999989,93.5,252.4212985879306,94.5787014120694,-1.0787014120693923,True,-5:0,250-275,66.76327241271723,rolling_5g,50.0,40.70994964379102,1.891574028241388,0.4941,0.5059,252.72588211827474,252.75709481974968,50.31381540122209,102.38818053025705,-102.38818053025705,-0.005900000000000016,0.005900000000000016,0.49616499999999997,0.503835,pass,False,"[0.475, 0.5)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Kirk Cousins,235.5,-110.0,-110,2024-12-08,MIN,ATL,kirk cousins,2024,14,Kirk Cousins,ATL,QB,344.0,0.0,0.0,0.0,344.0,True,False,-6.0,6.0,46.5,False,True,6.0,-6.0,False,True,False,20.25,241.3333333333333,244.4,1.8333333333333333,0.1,66.57577136866932,50.97352253866708,0.6666666666666666,0.6,254.3333333333333,13.083333333333334,12.0,kirk cousins,Kirk Cousins,LV,33.4,21.8,241.4,1.3,0.9,1.2,3.5,0.0,0.2,14.1,102.6,-5.900000000000006,108.5,234.16303225722552,109.83696774277448,-1.3369677427744762,True,-5:0,225-250,83.52232316389792,rolling_5g,50.97352253866708,50.97352253866708,2.15478472494137,0.4865,0.5135,234.05839764512396,233.83066096736258,50.54890633189095,105.54984583761563,-105.5498458376156,-0.013500000000000012,0.013499999999999956,0.49122499999999997,0.508775,pass,False,"[0.475, 0.5)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:49Z,Jameis Winston,246.5,-110.0,-110,2024-12-08,PIT,CLE,jameis winston,2024,14,Jameis Winston,CLE,QB,212.0,28.0,0.0,0.0,212.0,False,False,-6.0,6.0,43.0,False,True,6.0,-6.0,False,True,False,18.5,370.3333333333333,336.5,141.66666666666666,104.625,140.63190723777208,133.28040616184612,1.0,0.75,336.5,104.625,4.0,jameis winston,Jameis Winston,NYG,34.7,21.2,251.1,1.4,1.1,2.5,9.9,0.1,0.2,15.3,-39.1,-4.599999999999994,-34.5,243.58352073636595,-31.583520736365926,-2.916479263634073,False,-5:0,225-250,83.52232316389792,rolling_3g,115.0,140.63190723777208,-0.2746393107510083,0.4938,0.5062,243.9076913753762,244.86826725934566,116.2298739875504,102.51113811259619,-102.51113811259619,-0.006199999999999983,0.006199999999999983,0.49597,0.50403,pass,True,"[0.475, 0.5)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Will Levis,214.5,-110.0,-110,2024-12-08,TEN,JAX,will levis,2024,14,Will Levis,TEN,QB,168.0,3.0,0.0,0.0,168.0,False,False,-3.0,3.0,40.0,True,False,-3.0,3.0,True,False,False,21.5,261.6666666666667,211.0,67.5,17.3,43.84442191811099,81.08329051043746,1.0,0.6,184.3333333333333,-13.833333333333334,9.0,will levis,Will Levis,TEN,31.0,20.6,229.7,1.4,0.9,4.9,18.5,0.1,0.2,16.1,-61.69999999999999,-15.199999999999989,-46.5,222.80017501949948,-54.80017501949948,8.300175019499477,False,5:10,200-225,69.4161154154068,rolling_5g,81.08329051043746,81.08329051043746,-0.6758504085677839,0.54195,0.45805,223.11724500905052,223.01795601239496,81.33226708378623,-118.31677764436199,118.31677764436195,0.04195000000000004,-0.04194999999999999,0.5272675,0.4727325,pass,True,"[0.525, 0.55)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Mac Jones,199.5,-110.0,-110,2024-12-08,TEN,JAX,mac jones,2024,14,Mac Jones,JAX,QB,220.0,3.0,0.0,0.0,220.0,True,False,-3.0,3.0,40.0,False,True,3.0,-3.0,False,True,False,18.5,124.5,124.5,-75.5,-75.5,19.091883092036785,19.091883092036785,0.0,0.0,124.5,-75.5,2.0,mac jones,Mac Jones,SF,32.5,20.8,209.0,1.1,0.9,2.2,8.3,0.1,0.1,12.8,11.0,-9.5,20.5,202.6966583681381,17.30334163186194,3.19665836813806,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.2492698061295067,0.5225,0.4775,203.23010216876352,203.4363487000997,69.94979578371239,-109.4240837696335,109.42408376963351,0.022499999999999964,-0.02250000000000002,0.514625,0.485375,pass,False,"[0.5, 0.525)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:24:55Z,Baker Mayfield,246.5,-110.0,-110,2024-12-08,TB,LV,baker mayfield,2024,14,Baker Mayfield,TB,QB,295.0,12.0,0.0,0.0,295.0,True,False,-7.0,7.0,47.0,True,False,-7.0,7.0,True,False,False,27.0,215.0,235.0,-21.83333333333333,0.5,90.66973034039536,83.50449089719666,0.3333333333333333,0.4,242.1818181818182,3.954545454545455,11.0,baker mayfield,Baker Mayfield,TB,32.3,22.0,244.2,1.7,0.8,3.8,14.3,0.1,0.2,17.7,50.80000000000001,2.300000000000012,48.5,236.88234851924545,58.117651480754574,-9.617651480754574,True,-10:-5,225-250,83.52232316389792,rolling_5g,83.50449089719666,83.50449089719666,0.6959823460549428,0.45585,0.54415,237.5753445340245,237.4532078704909,83.36023520029971,119.37040693210486,-119.37040693210486,-0.04415000000000002,0.04415000000000002,0.47130249999999996,0.5286975,pass,False,"[0.45, 0.475)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:24:55Z,Aidan O'Connell,237.5,-110.0,-110,2024-12-08,TB,LV,aidan oconnell,2024,14,Aidan O'Connell,LV,QB,104.0,6.0,0.0,0.0,104.0,False,False,-7.0,7.0,47.0,False,True,7.0,-7.0,False,True,False,20.0,206.3333333333333,206.3333333333333,-1.8333333333333333,-1.8333333333333333,145.10800575203746,145.10800575203746,0.6666666666666666,0.6666666666666666,206.3333333333333,-1.8333333333333333,3.0,aidan oconnell,Aidan O'Connell,LV,34.8,22.5,234.3,1.3,0.8,0.9,3.1,0.0,0.2,13.6,-130.3,3.1999999999999886,-133.5,227.2676231642465,-123.26762316424649,-10.232376835753511,False,-15:-10,225-250,83.52232316389792,rolling_3g,115.0,145.10800575203746,-1.071892375341274,0.466,0.534,227.77934801194235,227.36556728137947,115.11694613807484,114.5922746781116,-114.59227467811161,-0.033999999999999975,0.03400000000000003,0.4779,0.5221,pass,True,"[0.45, 0.475)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,b8419de1f0e84d8b18da62151ab69596,americanfootball_nfl,2024-12-08 18:00:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:01Z,Tua Tagovailoa,252.5,-110.0,-110,2024-12-08,MIA,NYJ,tua tagovailoa,2024,14,Tua Tagovailoa,MIA,QB,331.0,3.0,0.0,0.0,331.0,True,False,-6.5,6.5,45.0,True,False,-6.5,6.5,True,False,False,25.75,323.3333333333333,281.6,82.16666666666667,39.1,38.88873015840619,63.98281019148815,1.0,0.6,265.625,15.0,8.0,tua tagovailoa,Tua Tagovailoa,ATL,33.2,23.6,253.8,1.8,0.8,2.1,6.4,0.1,0.2,17.1,77.19999999999999,-1.3000000000000114,78.5,246.2057185604565,84.79428143954345,-6.294281439543454,True,-10:-5,225-250,83.52232316389792,rolling_5g,63.98281019148815,63.98281019148815,1.3252666018540078,0.46505,0.53495,246.91051311513175,247.27141036714255,63.522680511992554,115.03064186646597,-115.03064186646598,-0.03494999999999998,0.03495000000000004,0.4772825,0.5227175000000001,pass,False,"[0.45, 0.475)"
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,20f2d85ab93463d3c7dbe2573da7f892,americanfootball_nfl,2024-12-08 18:00:00+00:00,New York Giants,New Orleans Saints,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:06Z,Drew Lock,192.5,-110.0,-110,2024-12-08,NYG,NO,drew lock,2024,14,Drew Lock,NYG,QB,227.0,59.0,0.0,0.0,227.0,True,False,5.5,-5.5,41.0,True,False,5.5,-5.5,False,True,False,17.75,178.0,178.0,-21.5,-21.5,,,0.0,0.0,178.0,-21.5,1.0,drew lock,Drew Lock,SEA,31.4,19.7,221.9,1.0,0.9,4.5,18.2,0.2,0.5,13.9,5.099999999999994,-29.40000000000001,34.5,215.22493686101544,11.775063138984535,22.724936861015465,True,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.1696301077713592,0.6294,0.3706,214.7688519077181,214.65061879000882,69.27897980201139,-169.83270372369128,169.8327037236913,0.12939999999999996,-0.12940000000000002,0.58411,0.41589,pass,False,"[0.6, 1.0)"
2024-12-08T20:35:00Z,2024-12-08T20:30:39Z,2024-12-08T20:25:37Z,2024-12-08T20:35:37Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T20:29:49Z,player_pass_yds,2024-12-08T20:30:40Z,Kyler Murray,226.5,-110.0,-110,2024-12-08,ARI,SEA,kyler murray,2024,14,Kyler Murray,ARI,QB,259.0,16.0,0.0,0.0,259.0,True,False,-3.0,3.0,45.5,True,False,-3.0,3.0,True,False,False,24.25,270.3333333333333,254.4,57.5,41.9,13.051181300301328,59.05336569578402,1.0,0.8,217.1818181818182,-2.409090909090909,11.0,kyler murray,Kyler Murray,MIN,31.5,21.1,222.2,1.2,0.5,5.1,31.5,0.3,0.2,17.9,36.80000000000001,4.300000000000011,32.5,215.5162921748033,43.48370782519669,-10.983707825196689,True,-15:-10,200-225,69.4161154154068,rolling_5g,59.05336569578402,59.05336569578402,0.7363459696642001,0.43425,0.56575,216.2151526051188,216.28726934739575,59.052681824796274,130.28209556706963,-130.28209556706963,-0.06574999999999998,0.06574999999999998,0.4572625,0.5427375,under,False,"[0.4, 0.45)"
2024-12-08T20:35:00Z,2024-12-08T20:30:39Z,2024-12-08T20:25:37Z,2024-12-08T20:35:37Z,8c7efb50e0c8c9be94e7b969c58da045,americanfootball_nfl,2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,2024-12-08T20:29:49Z,player_pass_yds,2024-12-08T20:30:40Z,Geno Smith,254.5,-110.0,-110,2024-12-08,ARI,SEA,geno smith,2024,14,Geno Smith,SEA,QB,233.0,0.0,0.0,0.0,233.0,False,False,-3.0,3.0,45.5,False,True,3.0,-3.0,False,True,False,21.25,227.0,251.2,-17.5,6.5,24.55605831561728,65.18972311645447,0.3333333333333333,0.4,270.0833333333333,25.25,12.0,geno smith,Geno Smith,NYJ,34.9,23.8,252.3,1.3,0.9,3.7,14.2,0.1,0.2,16.1,-19.30000000000001,2.1999999999999886,-21.5,244.7489419915173,-11.748941991517311,-9.751058008482689,False,-10:-5,225-250,83.52232316389792,rolling_5g,65.18972311645447,65.18972311645447,-0.1802269043316702,0.4384,0.5616,244.47837043805782,244.23744435268907,64.6793735780624,128.10218978102188,-128.10218978102188,-0.06159999999999999,0.06159999999999999,0.45996000000000004,0.54004,under,True,"[0.4, 0.45)"
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08 21:25:00+00:00,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:49:44Z,Josh Allen,242.5,-110.0,-110,2024-12-08,LAR,BUF,josh allen,2024,14,Josh Allen,BUF,QB,342.0,82.0,0.0,0.0,342.0,True,False,3.5,-3.5,49.5,False,True,-3.5,3.5,True,False,False,26.5,230.0,241.6,0.1666666666666666,10.7,71.58212067269311,55.69829440835688,0.6666666666666666,0.6,224.25,-4.916666666666667,12.0,josh allen,Josh Allen,BUF,33.0,21.7,252.5,1.6,0.5,6.8,34.5,0.5,0.3,22.2,89.5,-10.0,99.5,244.94317886737588,97.05682113262412,2.4431788673758774,True,0:5,225-250,83.52232316389792,rolling_5g,55.69829440835688,55.69829440835688,1.7425456589575905,0.5175,0.4825,245.14086374129047,245.0831313001805,56.03093090296854,-107.25388601036268,107.2538860103627,0.01749999999999996,-0.017500000000000016,0.511375,0.488625,pass,False,"[0.5, 0.525)"
