season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2023,5,ffa,Michael Gallup,michael gallup,WR,DAL,7.0,6.63,1.03,0.0567,5.09,7.78,-1.82,-2.03,-2.43,390,409.0,390.0,53,11.0,30.0,,,35.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Irv Smith Jr.,irv smith,TE,CIN,7.0,5.03,0.999,0.24,3.97,6.76,-1.82,-1.66,-1.37,392,346.0,275.0,23,9.0,27.0,,,74.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Cole Holcomb,cole holcomb,LB,PIT,6.0,4.93,2.2,0.00319,3.47,7.5,-1.82,-1.36,-2.59,387,308.0,408.0,48,3.0,29.0,,,39.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Jamin Davis,jamin davis,LB,WSH,14.0,4.93,1.93,0.141,3.58,7.16,-1.82,-1.24,-2.93,391,295.0,436.0,49,3.0,27.0,,,22.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Demarcus Lawrence,demarcus lawrence,DL,DAL,7.0,2.53,0.707,0.0331,2.11,3.08,-1.84,-1.69,-2.08,394,353.0,355.0,60,3.0,34.0,,,27.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Justice Hill,justice hill,RB,BAL,13.0,4.5,1.37,0.045,2.57,6.54,-1.85,-2.2,-2.69,395,431.0,419.0,45,12.0,28.0,,,64.0,4.0,projections_2023_wk5.csv
2023,5,ffa,DeVante Parker,devante parker,WR,NE,11.0,6.57,0.92,0.0275,5.34,7.92,-1.88,-1.77,-2.29,399,373.0,375.0,54,11.0,33.0,,,19.0,8.0,projections_2023_wk5.csv
2023,5,ffa,Devin Singletary,devin singletary,RB,HOU,7.0,4.46,0.823,0.0873,3.04,5.31,-1.9,-1.73,-3.92,400,363.0,502.0,46,12.0,28.0,,,16.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Kendrick Bourne,kendrick bourne,WR,NE,11.0,6.54,1.1,0.00158,5.2,8.28,-1.91,-1.91,-1.93,401,394.0,340.0,55,11.0,30.0,,,42.0,6.0,projections_2023_wk5.csv
2023,5,ffa,Darnell Mooney,darnell mooney,WR,CHI,13.0,6.54,0.746,0.0628,5.33,7.61,-1.91,-1.79,-2.6,402,378.0,410.0,56,11.0,28.0,,,6.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Chris Boswell,chris boswell,K,PIT,6.0,6.73,2.27,0.539,4.0,10.0,-1.91,-3.32,0.466,403,529.0,104.0,26,3.0,35.0,,,99.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Raiders,raiders,DST,LV,13.0,3.98,0.494,0.159,3.24,4.57,-1.92,-1.87,-2.8,405,391.0,426.0,27,17.0,,,,30.0,,projections_2023_wk5.csv
2023,5,ffa,Jack Gibbens,jack gibbens,LB,TEN,7.0,4.79,2.35,0.00136,3.01,7.44,-1.96,-1.81,-2.65,409,384.0,415.0,50,3.0,27.0,,,48.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Rashid Shaheed,rashid shaheed,WR,NO,11.0,6.48,0.788,0.00335,5.63,7.64,-1.97,-1.49,-2.57,414,321.0,403.0,57,11.0,27.0,,,14.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Divine Deablo,divine deablo,LB,LV,13.0,4.78,2.66,0.0134,3.03,7.88,-1.97,-1.8,-2.21,410,382.0,368.0,51,3.0,27.0,,,67.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Cordarrelle Patterson,cordarrelle patterson,RB,ATL,11.0,4.37,2.26,0.0237,1.71,7.33,-1.98,-3.06,-1.9,419,510.0,337.0,47,12.0,35.0,,,96.0,10.0,projections_2023_wk5.csv
2023,5,ffa,Nick Westbrook-Ikhine,nick westbrookikhine,WR,TEN,7.0,6.47,0.774,0.151,5.12,7.18,-1.98,-2.0,-3.04,416,407.0,443.0,58,11.0,29.0,,,11.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Jerome Baker,jerome baker,LB,MIA,10.0,4.77,1.4,0.0107,3.47,6.07,-1.98,-1.36,-4.02,418,310.0,507.0,52,4.0,29.0,,,9.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Travon Walker,travon walker,LB,JAX,9.0,4.76,,0.0149,,,-1.99,,,420,,,53,4.0,25.0,,,,1.0,projections_2023_wk5.csv
2023,5,ffa,Demario Davis,demario davis,LB,NO,11.0,4.75,2.39,0.0551,3.08,7.5,-2.0,-1.75,-2.59,422,365.0,406.0,54,4.0,37.0,,,50.0,11.0,projections_2023_wk5.csv
2023,5,ffa,Latavius Murray,latavius murray,RB,BUF,13.0,4.35,0.965,0.392,3.7,6.21,-2.01,-1.07,-3.01,423,263.0,442.0,48,13.0,36.0,,,24.0,10.0,projections_2023_wk5.csv
2023,5,ffa,Hayden Hurst,hayden hurst,TE,CAR,7.0,4.79,0.648,0.0851,3.79,5.71,-2.06,-1.84,-2.42,426,386.0,389.0,24,9.0,32.0,,,26.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Alex Highsmith,alex highsmith,LB,PIT,6.0,4.69,,0.135,,,-2.06,,,425,,,55,4.0,28.0,,,,3.0,projections_2023_wk5.csv
2023,5,ffa,Giants,giants,DST,NYG,13.0,3.82,0.633,0.0,2.7,4.42,-2.08,-2.41,-2.95,428,444.0,438.0,28,17.0,,,,48.0,,projections_2023_wk5.csv
2023,5,ffa,Darius Slayton,darius slayton,WR,NYG,13.0,6.32,1.05,0.0703,4.94,7.89,-2.13,-2.18,-2.33,433,426.0,377.0,59,11.0,29.0,,,38.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Jonnu Smith,jonnu smith,TE,ATL,11.0,4.7,0.448,0.296,4.22,5.28,-2.15,-1.41,-2.85,436,314.0,432.0,25,9.0,30.0,,,1.0,6.0,projections_2023_wk5.csv
2023,5,ffa,K.J. Osborn,kj osborn,WR,MIN,13.0,6.25,0.952,0.0179,4.76,7.76,-2.2,-2.36,-2.46,444,440.0,393.0,60,11.0,28.0,,,24.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Nate Landman,nate landman,LB,ATL,11.0,4.55,0.0778,0.0746,4.5,4.61,-2.2,-0.327,-5.48,443,163.0,591.0,56,4.0,27.0,,,4.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Rondale Moore,rondale moore,WR,ARI,14.0,6.23,1.36,0.142,4.54,8.26,-2.22,-2.58,-1.95,446,465.0,341.0,61,11.0,25.0,,,58.0,2.0,projections_2023_wk5.csv
2023,5,ffa,DeMarcus Walker,demarcus walker,LB,CHI,13.0,4.48,,0.0514,,,-2.27,,,452,,,57,4.0,31.0,,,,6.0,projections_2023_wk5.csv
2023,5,ffa,Ja'Whaun Bentley,jawhaun bentley,LB,NE,11.0,4.43,2.87,0.0261,2.46,7.75,-2.32,-2.37,-2.34,456,441.0,378.0,58,4.0,29.0,,,76.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Nick Bolton,nick bolton,LB,KC,10.0,4.4,2.62,0.163,2.83,6.42,-2.35,-2.0,-3.67,458,406.0,488.0,59,4.0,26.0,,,65.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Calvin Austin III,calvin austin,WR,PIT,6.0,6.09,1.44,0.0355,3.43,7.28,-2.36,-3.69,-2.94,459,561.0,437.0,62,11.0,27.0,,,67.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Skyy Moore,skyy moore,WR,KC,10.0,6.06,1.02,0.0488,4.42,7.1,-2.39,-2.7,-3.11,462,477.0,451.0,63,12.0,25.0,,,31.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Gary Brightwell,gary brightwell,RB,NYG,13.0,3.95,0.845,0.181,3.04,4.99,-2.4,-1.73,-4.24,464,361.0,520.0,49,13.0,28.0,,,19.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Josh Downs,josh downs,WR,IND,11.0,6.01,1.09,0.168,4.11,7.11,-2.44,-3.01,-3.1,465,504.0,450.0,64,12.0,24.0,,,40.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Kylen Granson,kylen granson,TE,IND,11.0,4.41,0.768,0.27,3.17,5.13,-2.45,-2.46,-3.0,466,447.0,441.0,26,9.0,28.0,,,35.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Cairo Santos,cairo santos,K,CHI,13.0,6.19,1.81,0.0323,3.21,7.85,-2.45,-4.12,-1.71,467,603.0,320.0,27,3.0,34.0,,,85.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Chad Ryland,chad ryland,K,NE,11.0,6.16,1.29,0.0,4.2,7.87,-2.49,-3.12,-1.69,471,513.0,318.0,28,3.0,26.0,,,70.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Preston Smith,preston smith,LB,GB,6.0,4.24,,0.0268,,,-2.51,,,473,,,60,4.0,33.0,,,,8.0,projections_2023_wk5.csv
2023,5,ffa,Zonovan Knight,zonovan knight,RB,DET,9.0,3.77,0.708,0.0505,3.23,4.79,-2.58,-1.54,-4.43,480,328.0,532.0,50,13.0,25.0,,,11.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Zach Wilson,zach wilson,QB,NYJ,7.0,14.7,1.46,0.148,13.5,17.6,-2.6,-1.84,-1.68,485,387.0,315.0,22,8.0,26.0,,,55.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Odell Beckham,odell beckham,WR,BAL,13.0,5.84,1.46,0.0102,3.72,8.01,-2.61,-3.4,-2.21,486,536.0,367.0,65,12.0,33.0,,,69.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Marquez Valdes-Scantling,marquez valdesscantling,WR,KC,10.0,5.83,1.68,0.0399,3.14,8.17,-2.62,-3.97,-2.04,487,585.0,352.0,66,12.0,31.0,,,79.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Rico Dowdle,rico dowdle,RB,DAL,7.0,3.72,1.14,0.153,2.82,5.83,-2.63,-1.95,-3.4,488,399.0,473.0,51,13.0,27.0,,,44.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Jameson Williams,jameson williams,WR,DET,9.0,5.79,3.95,0.199,1.84,13.1,-2.66,-5.28,2.89,489,689.0,48.0,67,12.0,25.0,,,99.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Taysom Hill,taysom hill,TE,NO,11.0,4.14,1.27,0.124,2.31,5.5,-2.72,-3.32,-2.63,494,527.0,412.0,27,10.0,35.0,,,85.0,6.0,projections_2023_wk5.csv
2023,5,ffa,Ryan Tannehill,ryan tannehill,QB,TEN,7.0,14.5,1.17,0.664,13.3,16.1,-2.75,-1.98,-3.16,497,405.0,454.0,23,9.0,37.0,,,30.0,11.0,projections_2023_wk5.csv
2023,5,ffa,Clyde Edwards-Helaire,clyde edwardshelaire,RB,KC,10.0,3.57,1.12,0.141,1.78,4.81,-2.79,-2.99,-4.41,501,502.0,531.0,52,13.0,27.0,,,43.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Durham Smythe,durham smythe,TE,MIA,10.0,4.01,0.494,0.247,3.07,4.48,-2.84,-2.56,-3.65,507,463.0,487.0,28,10.0,30.0,,,6.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Marvin Mims,marvin mims,WR,DEN,9.0,5.59,1.03,0.105,4.64,7.45,-2.86,-2.48,-2.76,509,453.0,422.0,68,12.0,24.0,,,36.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Craig Reynolds,craig reynolds,RB,DET,9.0,3.43,1.86,0.159,1.23,6.55,-2.93,-3.54,-2.67,514,544.0,416.0,53,13.0,29.0,,,87.0,4.0,projections_2023_wk5.csv
2023,5,ffa,JuJu Smith-Schuster,juju smithschuster,WR,NE,11.0,5.49,0.946,0.024,4.37,6.79,-2.96,-2.75,-3.42,515,480.0,474.0,69,12.0,29.0,,,22.0,6.0,projections_2023_wk5.csv
2023,5,ffa,Allen Robinson,allen robinson,WR,PIT,6.0,5.46,0.701,0.101,4.56,6.18,-2.99,-2.55,-4.03,519,462.0,508.0,70,12.0,32.0,,,3.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Kenyan Drake,kenyan drake,RB,BAL,13.0,3.27,1.19,0.122,2.12,4.9,-3.09,-2.65,-4.32,530,470.0,526.0,54,14.0,,,,53.0,7.0,projections_2023_wk5.csv
2023,5,ffa,Jonathan Mingo,jonathan mingo,WR,CAR,7.0,5.36,1.69,0.108,2.4,7.06,-3.09,-4.72,-3.15,532,654.0,452.0,71,12.0,25.0,,,82.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Darnell Washington,darnell washington,TE,PIT,6.0,3.76,1.06,0.00575,2.07,4.84,-3.09,-3.56,-3.3,529,545.0,466.0,29,10.0,24.0,,,79.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Mike Gesicki,mike gesicki,TE,NE,11.0,3.76,0.975,0.0678,2.64,5.29,-3.09,-2.99,-2.84,534,501.0,431.0,30,10.0,30.0,,,68.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Austin Hooper,austin hooper,TE,LV,13.0,3.69,1.36,0.232,1.96,5.61,-3.16,-3.67,-2.52,535,558.0,397.0,31,10.0,31.0,,,91.0,7.0,projections_2023_wk5.csv
2023,5,ffa,Braxton Berrios,braxton berrios,WR,MIA,10.0,5.25,1.24,0.0171,3.82,7.04,-3.2,-3.3,-3.18,539,526.0,457.0,72,12.0,30.0,,,50.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Kendre Miller,kendre miller,RB,NO,11.0,3.15,1.39,0.057,0.846,4.3,-3.21,-3.92,-4.92,540,580.0,557.0,55,14.0,23.0,,,67.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Damien Harris,damien harris,RB,BUF,13.0,3.09,0.79,0.106,2.11,3.9,-3.27,-2.66,-5.32,545,473.0,578.0,56,14.0,56.0,,,13.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Jordan Mason,jordan mason,RB,SF,9.0,2.98,1.11,0.00894,1.29,4.41,-3.37,-3.47,-4.81,549,541.0,548.0,57,14.0,26.0,,,39.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Michael Carter,michael carter,RB,NYJ,7.0,2.97,1.03,0.0745,1.55,4.57,-3.38,-3.22,-4.66,552,517.0,540.0,58,14.0,27.0,,,31.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Foster Moreau,foster moreau,TE,NO,11.0,3.46,0.614,0.241,2.6,4.0,-3.39,-3.03,-4.13,553,505.0,514.0,32,11.0,29.0,,,18.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Derek Carr,derek carr,QB,NO,11.0,13.9,0.616,0.17,13.2,14.9,-3.41,-2.1,-4.36,554,420.0,530.0,24,9.0,35.0,,,6.0,9.0,projections_2023_wk5.csv
2023,5,ffa,Raheem Blackshear,raheem blackshear,RB,CAR,7.0,2.9,,0.0437,,,-3.46,,,556,,,59,14.0,27.0,,,,1.0,projections_2023_wk5.csv
2023,5,ffa,Ronnie Rivers,ronnie rivers,RB,LAR,10.0,2.86,1.49,0.301,1.07,5.11,-3.5,-3.7,-4.11,558,562.0,512.0,60,14.0,27.0,,,76.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Mac Jones,mac jones,QB,NE,11.0,13.7,0.917,0.00982,12.5,15.1,-3.58,-2.79,-4.12,566,483.0,513.0,25,9.0,27.0,,,15.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Kenny Pickett,kenny pickett,QB,PIT,6.0,13.7,0.828,0.118,12.3,14.6,-3.59,-3.03,-4.62,568,506.0,538.0,26,9.0,27.0,,,12.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Adam Trautman,adam trautman,TE,DEN,9.0,3.22,0.646,0.217,2.03,3.84,-3.63,-3.6,-4.29,572,548.0,525.0,33,11.0,29.0,,,24.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Bryce Young,bryce young,QB,CAR,7.0,13.6,0.57,0.574,12.7,14.3,-3.71,-2.61,-4.95,578,467.0,559.0,27,10.0,29.0,,,1.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Bryce Young,bryce young,QB,CAR,7.0,13.6,0.57,0.574,12.7,14.3,-3.71,-2.61,-4.95,578,467.0,559.0,27,10.0,29.0,,,1.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Emari Demercado,emari demercado,RB,ARI,14.0,2.55,1.43,0.037,0.721,4.51,-3.8,-4.05,-4.72,585,591.0,543.0,61,14.0,27.0,,,69.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Tank Bigsby,tank bigsby,RB,JAX,9.0,2.52,1.06,0.155,1.14,4.22,-3.84,-3.63,-5.0,589,551.0,562.0,62,14.0,23.0,,,33.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Noah Gray,noah gray,TE,KC,10.0,3.0,0.529,0.3,2.17,3.65,-3.85,-3.46,-4.49,591,539.0,533.0,34,11.0,27.0,,,9.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Deuce Vaughn,deuce vaughn,RB,DAL,7.0,2.36,0.882,0.0955,1.58,3.93,-3.99,-3.19,-5.29,598,515.0,574.0,63,14.0,24.0,,,21.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Ameer Abdullah,ameer abdullah,RB,LV,13.0,2.27,0.34,0.0295,1.74,2.6,-4.09,-3.03,-6.63,602,507.0,645.0,64,14.0,32.0,,,1.0,8.0,projections_2023_wk5.csv
2023,5,ffa,Keaontay Ingram,keaontay ingram,RB,ARI,14.0,2.24,0.425,0.0261,1.81,2.96,-4.12,-2.96,-6.26,605,497.0,630.0,65,15.0,26.0,,,1.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Trayveon Williams,trayveon williams,RB,CIN,7.0,2.21,0.591,0.00796,1.38,2.9,-4.14,-3.39,-6.33,610,534.0,632.0,66,15.0,28.0,,,4.0,4.0,projections_2023_wk5.csv
2023,5,ffa,Zach Evans,zach evans,RB,LAR,10.0,2.2,1.17,0.163,1.42,3.01,-4.15,-3.35,-6.21,612,530.0,624.0,67,15.0,24.0,,,51.0,0.0,projections_2023_wk5.csv
2023,5,ffa,Trey McBride,trey mcbride,TE,ARI,14.0,2.7,0.858,0.1,1.63,3.79,-4.15,-4.0,-4.35,611,587.0,528.0,35,11.0,26.0,,,56.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Connor Heyward,connor heyward,TE,PIT,6.0,2.6,0.624,0.245,1.66,3.18,-4.25,-3.97,-4.95,618,584.0,560.0,36,12.0,27.0,,,21.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Desmond Ridder,desmond ridder,QB,ATL,11.0,13.0,1.08,3.71,11.6,14.4,-4.29,-3.73,-4.87,620,566.0,554.0,28,11.0,26.0,,,27.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Zamir White,zamir white,RB,LV,13.0,2.04,0.624,0.261,1.03,2.87,-4.31,-3.74,-6.35,623,567.0,634.0,68,15.0,26.0,,,6.0,1.0,projections_2023_wk5.csv
2023,5,ffa,Derrick Gore,derrick gore,RB,FA,,1.78,,0.0778,,,-4.58,,,637,,,69,15.0,31.0,,,,4.0,projections_2023_wk5.csv
2023,5,ffa,Derrick Gore,derrick gore,RB,WSH,14.0,1.78,,0.0778,,,-4.58,,,637,,,69,15.0,31.0,,,,4.0,projections_2023_wk5.csv
2023,5,ffa,Boston Scott,boston scott,RB,PHI,10.0,1.7,1.35,0.121,0.557,3.76,-4.65,-4.21,-5.46,640,609.0,589.0,70,15.0,31.0,,,63.0,5.0,projections_2023_wk5.csv
2023,5,ffa,JaMycal Hasty,jamycal hasty,RB,JAX,9.0,1.58,0.832,0.135,0.663,2.36,-4.77,-4.11,-6.87,650,602.0,658.0,71,15.0,29.0,,,17.0,3.0,projections_2023_wk5.csv
2023,5,ffa,Royce Freeman,royce freeman,RB,FA,,1.45,0.685,0.00641,0.872,2.17,-4.91,-3.9,-7.05,659,578.0,666.0,72,15.0,30.0,,,7.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Royce Freeman,royce freeman,RB,LAR,10.0,1.45,0.685,0.00641,0.872,2.17,-4.91,-3.9,-7.05,659,578.0,666.0,72,15.0,30.0,,,7.0,5.0,projections_2023_wk5.csv
2023,5,ffa,Trey Lance,trey lance,QB,DAL,7.0,9.28,,4.16,,,-8.0,,,840,,,29,12.0,26.0,,,,2.0,projections_2023_wk5.csv
2023,5,ffa,Jameis Winston,jameis winston,QB,NO,11.0,5.12,6.18,2.0,0.964,9.42,-12.2,-14.3,-9.84,851,750.0,747.0,30,13.0,32.0,,,99.0,8.0,projections_2023_wk5.csv
2023,5,ffa,Andy Dalton,andy dalton,QB,CAR,7.0,3.12,,0.0841,,,-14.2,,,852,,,31,13.0,38.0,,,,12.0,projections_2023_wk5.csv
2023,5,ffa,Mitchell Trubisky,mitchell trubisky,QB,PIT,6.0,3.04,4.65,0.751,0.31,8.48,-14.2,-15.0,-10.8,853,768.0,749.0,32,14.0,31.0,,,97.0,6.0,projections_2023_wk5.csv
2023,5,ffa,Davis Mills,davis mills,QB,HOU,7.0,2.28,2.47,0.306,0.795,5.05,-15.0,-14.5,-14.2,854,754.0,750.0,33,14.0,27.0,,,94.0,2.0,projections_2023_wk5.csv
2023,5,ffa,Marcus Mariota,marcus mariota,QB,PHI,10.0,1.98,1.55,0.458,0.939,3.05,-15.3,-14.4,-16.2,855,751.0,752.0,34,14.0,32.0,,,64.0,8.0,projections_2023_wk5.csv
2023,5,ffa,Aidan O'Connell,aidan oconnell,QB,LV,13.0,1.52,,0.00626,,,-15.8,,,856,,,35,14.0,27.0,,,,0.0,projections_2023_wk5.csv
2023,5,ffa,Tyler Huntley,tyler huntley,QB,BAL,13.0,1.51,1.85,0.031,0.23,4.19,-15.8,-15.1,-15.1,857,770.0,751.0,36,15.0,28.0,,,79.0,3.0,projections_2023_wk5.csv
2023,6,ffa,Christian McCaffrey,christian mccaffrey,RB,SF,9.0,18.8,1.8,2.55,16.1,21.0,11.9,11.7,12.2,1,1.0,1.0,1,1.0,29.0,,,83.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Raheem Mostert,raheem mostert,RB,MIA,10.0,16.3,1.3,0.134,14.5,18.3,9.31,10.1,9.52,2,4.0,2.0,2,1.0,34.0,,,56.0,,projections_2023_wk6.csv
2023,6,ffa,Austin Ekeler,austin ekeler,RB,LAC,5.0,16.1,1.01,0.256,14.8,17.9,9.18,10.5,9.09,3,2.0,4.0,3,1.0,30.0,,,34.0,,projections_2023_wk6.csv
2023,6,ffa,Tony Pollard,tony pollard,RB,DAL,7.0,15.9,1.37,0.412,14.6,18.1,8.92,10.3,9.3,4,3.0,3.0,4,1.0,29.0,,,65.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Tyreek Hill,tyreek hill,WR,MIA,10.0,18.5,1.13,0.611,17.1,19.9,8.55,9.21,8.57,5,7.0,6.0,1,1.0,32.0,,,51.0,7.0,projections_2023_wk6.csv
2023,6,ffa,David Montgomery,david montgomery,RB,DET,9.0,15.5,1.76,0.192,12.6,17.6,8.51,8.25,8.83,6,11.0,5.0,5,2.0,28.0,,,82.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Travis Etienne,travis etienne,RB,JAX,9.0,15.3,1.31,0.248,13.3,17.3,8.32,9.01,8.46,7,8.0,7.0,6,2.0,27.0,,,58.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Kyren Williams,kyren williams,RB,LAR,10.0,15.0,0.704,0.135,14.1,16.2,8.07,9.76,7.4,8,5.0,14.0,7,2.0,25.0,,,15.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Cooper Kupp,cooper kupp,WR,LAR,10.0,17.9,1.52,0.263,15.8,19.4,7.94,7.86,8.15,9,15.0,8.0,2,1.0,32.0,,,79.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Isiah Pacheco,isiah pacheco,RB,KC,10.0,14.9,1.03,0.077,13.8,16.8,7.93,9.42,8.0,10,6.0,12.0,8,2.0,27.0,,,35.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Patrick Mahomes,patrick mahomes,QB,KC,10.0,23.9,1.35,0.46,22.7,26.0,7.92,7.95,6.5,12,14.0,21.0,1,1.0,30.0,,,66.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Travis Kelce,travis kelce,TE,KC,10.0,14.9,1.07,3.69,13.9,16.4,7.92,8.06,8.08,11,13.0,11.0,1,1.0,36.0,,,59.0,10.0,projections_2023_wk6.csv
2023,6,ffa,Bijan Robinson,bijan robinson,RB,ATL,11.0,14.8,2.21,0.337,11.8,16.9,7.86,7.51,8.12,13,18.0,10.0,9,2.0,24.0,,,87.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Ja'Marr Chase,jamarr chase,WR,CIN,7.0,17.6,1.32,0.963,15.8,19.4,7.68,7.85,8.13,14,16.0,9.0,3,2.0,26.0,,,69.0,2.0,projections_2023_wk6.csv
2023,6,ffa,D'Andre Swift,dandre swift,RB,PHI,10.0,14.5,1.18,0.0592,13.0,16.4,7.52,8.69,7.61,15,9.0,13.0,10,2.0,27.0,,,48.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Josh Allen,josh allen,QB,BUF,13.0,23.5,1.87,1.64,20.7,26.3,7.46,5.94,6.87,17,20.0,17.0,2,2.0,29.0,,,77.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Alvin Kamara,alvin kamara,RB,NO,11.0,14.4,1.33,0.0789,12.1,15.9,7.46,7.78,7.09,16,17.0,16.0,11,2.0,30.0,,,62.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Josh Jacobs,josh jacobs,RB,LV,13.0,14.3,1.1,0.54,12.7,15.6,7.38,8.36,6.77,18,10.0,18.0,12,3.0,28.0,,,41.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Kenneth Walker III,kenneth walker,RB,SEA,5.0,13.8,1.28,0.714,12.5,15.9,6.84,8.17,7.1,19,12.0,15.0,13,4.0,25.0,,,52.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Stefon Diggs,stefon diggs,WR,BUF,13.0,16.6,1.07,0.9,15.4,17.9,6.72,7.45,6.63,20,19.0,20.0,4,3.0,32.0,,,47.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Derrick Henry,derrick henry,RB,TEN,7.0,13.1,1.66,0.0618,9.91,14.9,6.13,5.58,6.05,21,25.0,23.0,14,4.0,32.0,,,79.0,7.0,projections_2023_wk6.csv
2023,6,ffa,Joe Mixon,joe mixon,RB,CIN,7.0,13.0,1.85,0.348,9.61,15.1,6.07,5.28,6.27,22,27.0,22.0,15,4.0,29.0,,,85.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Jalen Hurts,jalen hurts,QB,PHI,10.0,21.8,1.17,1.04,20.5,23.3,5.82,5.77,3.84,23,21.0,38.0,3,3.0,27.0,,,43.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Davante Adams,davante adams,WR,LV,13.0,15.7,1.63,1.26,13.6,17.9,5.82,5.66,6.64,24,24.0,19.0,5,4.0,33.0,,,86.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Breece Hall,breece hall,RB,NYJ,7.0,12.7,1.32,0.51,10.1,13.8,5.72,5.75,4.93,25,22.0,30.0,16,5.0,24.0,,,61.0,1.0,projections_2023_wk6.csv
2023,6,ffa,James Cook,james cook,RB,BUF,13.0,12.2,1.54,0.593,10.1,14.4,5.21,5.72,5.62,26,23.0,25.0,17,5.0,26.0,,,73.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Lamar Jackson,lamar jackson,QB,BAL,13.0,20.8,1.13,0.907,19.4,22.8,4.78,4.65,3.35,27,30.0,45.0,4,4.0,29.0,,,34.0,5.0,projections_2023_wk6.csv
