season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,8,2024-10-27,Dak Prescott,DAL,SF,DAL,player_pass_yds,250.5,-110.0,-110,243.0,-7.5,0,0,5.5,48.0,21.25,0,0,1,250.33333333333331,284.6,-10.833333333333334,24.3,90.6329594205846,85.04880951547764,0.3333333333333333,0.6,267.0,8.666666666666666,6.0,-7.175484186964771,243.32451581303522,63.71209569511673,-7.1754841869647805,-7.175484186964771
2024,8,2024-10-28,Daniel Jones,NYG,PIT,NYG,player_pass_yds,188.5,-110.0,-110,264.0,75.5,1,0,6.0,37.5,15.75,0,0,1,247.66666666666663,231.4,48.16666666666666,34.3,38.85013942488925,40.88153617465959,0.6666666666666666,0.6,223.83333333333331,24.166666666666668,6.0,21.49398500618185,209.99398500618184,63.71209569511673,21.493985006181845,21.49398500618185
2024,8,2024-10-28,Russell Wilson,PIT,PIT,NYG,player_pass_yds,198.5,-110.0,-110,278.0,79.5,1,0,-6.0,37.5,21.75,1,1,0,264.0,264.0,89.5,89.5,56.04759881862322,63.63961030678928,1.0,1.0,264.0,89.5,1.0,8.731231670645153,207.23123167064514,63.71209569511673,8.731231670645144,8.731231670645153
2024,9,2024-10-31,Aaron Rodgers,NYJ,NYJ,HOU,player_pass_yds,229.5,-110.0,-110,211.0,-18.5,0,0,-2.5,43.5,23.0,1,1,0,267.6666666666667,254.4,42.16666666666666,30.9,31.34219732777735,29.432974705251933,0.6666666666666666,0.8,237.0,13.125,8.0,0.737878597523901,230.2378785975239,63.71209569511673,0.7378785975238884,0.737878597523901
2024,9,2024-10-31,C.J. Stroud,HOU,NYJ,HOU,player_pass_yds,222.5,-110.0,-110,191.0,-31.5,0,0,2.5,43.5,20.5,0,0,1,269.3333333333333,273.6,24.83333333333333,21.1,70.81195755896975,68.21876574667708,0.6666666666666666,0.6,266.0,8.642857142857142,7.0,-8.598070516104654,213.90192948389534,63.71209569511673,-8.598070516104656,-8.598070516104654
2024,9,2024-11-03,Kirk Cousins,ATL,ATL,DAL,player_pass_yds,254.5,-110.0,-110,222.0,-32.5,0,0,-3.0,52.0,27.5,1,1,0,244.33333333333331,296.0,-10.166666666666666,52.3,27.64657905299188,120.69589885327504,0.3333333333333333,0.6,263.25,23.0,8.0,-16.445891550626303,238.0541084493737,63.71209569511673,-16.4458915506263,-16.445891550626303
2024,9,2024-11-03,Dak Prescott,DAL,ATL,DAL,player_pass_yds,266.5,-110.0,-110,133.0,-133.5,0,0,3.0,52.0,24.5,0,0,1,257.6666666666667,274.6,-0.5,16.3,87.92231419459644,86.73695867391247,0.3333333333333333,0.4,263.57142857142856,6.357142857142857,7.0,-32.304510598926704,234.1954894010733,63.71209569511673,-32.3045105989267,-32.304510598926704
2024,9,2024-11-03,Tua Tagovailoa,MIA,BUF,MIA,player_pass_yds,241.5,-110.0,-110,231.0,-10.5,0,0,6.5,49.0,21.25,0,0,1,239.0,239.0,-25.166666666666668,-25.166666666666668,96.59710140578754,96.59710140578754,0.3333333333333333,0.3333333333333333,239.0,-25.166666666666668,3.0,3.2878882804906078,244.78788828049062,63.71209569511673,3.2878882804906198,3.2878882804906078
2024,9,2024-11-03,Josh Allen,BUF,BUF,MIA,player_pass_yds,237.5,-110.0,-110,235.0,-2.5,0,0,-6.5,49.0,27.75,1,1,0,273.6666666666667,226.4,59.5,5.5,54.60158727851538,77.32916655441205,1.0,0.6,220.75,-7.125,8.0,-2.464468838456205,235.0355311615438,63.71209569511673,-2.464468838456213,-2.464468838456205
2024,9,2024-11-03,Derek Carr,NO,CAR,NO,player_pass_yds,227.5,-110.0,-110,236.0,8.5,1,0,-7.0,43.5,25.25,0,1,0,182.0,197.8,-38.16666666666666,-23.5,50.68530358989675,44.53874717591415,0.3333333333333333,0.4,197.8,-23.5,5.0,10.74325453702796,238.24325453702795,63.71209569511673,10.743254537027951,10.74325453702796
2024,9,2024-11-03,Bryce Young,CAR,CAR,NO,player_pass_yds,182.5,-110.0,-110,171.0,-11.5,0,0,7.0,43.5,18.25,1,0,1,156.33333333333334,156.33333333333334,-25.5,-25.5,70.1165696061447,70.1165696061447,0.3333333333333333,0.3333333333333333,156.33333333333334,-25.5,3.0,-3.8890886431885336,178.61091135681147,63.71209569511673,-3.889088643188529,-3.8890886431885336
2024,9,2024-11-03,Gardner Minshew,LV,CIN,LV,player_pass_yds,213.5,-110.0,-110,124.0,-89.5,0,0,8.0,45.0,18.5,0,0,1,158.66666666666666,193.2,-34.166666666666664,-5.7,43.730233629988,60.602805215600384,0.3333333333333333,0.4,203.83333333333331,1.6666666666666667,6.0,-9.884686266909393,203.6153137330906,63.71209569511673,-9.884686266909398,-9.884686266909393
2024,9,2024-11-03,Joe Burrow,CIN,CIN,LV,player_pass_yds,257.5,-110.0,-110,251.0,-6.5,0,0,-8.0,45.0,26.5,1,1,0,207.0,240.6,-47.16666666666666,-11.5,25.514701644346147,54.65162394659468,0.0,0.4,227.83333333333331,-23.166666666666668,6.0,19.397499664104565,276.89749966410454,63.71209569511673,19.397499664104544,19.397499664104565
2024,9,2024-11-03,Justin Herbert,LAC,CLE,LAC,player_pass_yds,226.5,-110.0,-110,282.0,55.5,1,0,-2.0,42.5,22.25,0,1,0,288.3333333333333,233.8,92.83333333333331,44.3,56.58032638058332,86.84008291106129,1.0,0.6,206.14285714285717,9.071428571428571,7.0,19.086371335905618,245.58637133590562,63.71209569511673,19.086371335905625,19.086371335905618
2024,9,2024-11-03,Jameis Winston,CLE,CLE,LAC,player_pass_yds,241.5,-110.0,-110,235.0,-6.5,0,0,2.0,42.5,20.25,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-20.41683098969202,221.08316901030798,63.71209569511673,-20.416830989692016,-20.41683098969202
2024,9,2024-11-03,Joe Flacco,IND,MIN,IND,player_pass_yds,239.5,-110.0,-110,179.0,-60.5,0,0,6.5,47.0,20.25,0,0,1,274.0,274.0,31.5,31.5,120.20815280171308,120.20815280171308,0.5,0.5,274.0,31.5,2.0,3.373811932017736,242.87381193201773,63.71209569511673,3.3738119320177304,3.373811932017736
2024,9,2024-11-03,Sam Darnold,MIN,MIN,IND,player_pass_yds,253.5,-110.0,-110,290.0,36.5,1,0,-6.5,47.0,26.75,1,1,0,226.0,226.8,-15.166666666666666,-10.5,41.79712908801273,44.4882006828777,0.0,0.2,230.0,-5.785714285714286,7.0,20.672051971981787,274.1720519719818,63.71209569511673,20.672051971981773,20.672051971981787
2024,9,2024-11-03,Drake Maye,NE,TEN,NE,player_pass_yds,194.5,-110.0,-110,206.0,11.5,1,0,3.0,38.5,17.75,0,0,1,180.66666666666663,180.66666666666663,-9.5,-9.5,137.53666177908104,137.53666177908104,0.6666666666666666,0.6666666666666666,180.66666666666663,-9.5,3.0,11.807926035097804,206.3079260350978,63.71209569511673,11.807926035097807,11.807926035097804
2024,9,2024-11-03,Mason Rudolph,TEN,TEN,NE,player_pass_yds,196.5,-110.0,-110,240.0,43.5,1,0,-3.0,38.5,20.75,1,1,0,240.5,240.5,49.5,49.5,36.06244584051392,36.06244584051392,1.0,1.0,240.5,49.5,2.0,16.341962337940338,212.84196233794034,63.71209569511673,16.341962337940345,16.341962337940338
2024,9,2024-11-03,Jayden Daniels,WAS,NYG,WAS,player_pass_yds,221.5,-110.0,-110,209.0,-12.5,0,0,-4.5,44.5,24.5,0,1,0,159.0,191.4,-59.16666666666666,-17.9,132.52546925025393,104.15277240669111,0.6666666666666666,0.8,190.16666666666663,-19.5,6.0,14.844350032848995,236.344350032849,63.71209569511673,14.844350032849007,14.844350032848995
2024,9,2024-11-03,Daniel Jones,NYG,NYG,WAS,player_pass_yds,195.5,-110.0,-110,174.0,-21.5,0,0,4.5,44.5,20.0,1,0,1,242.0,248.6,46.833333333333336,55.5,32.233522922572405,29.22841083603418,0.6666666666666666,0.8,229.57142857142856,31.5,7.0,1.639587404416033,197.13958740441603,63.71209569511673,1.6395874044160337,1.639587404416033
2024,9,2024-11-03,Caleb Williams,CHI,ARI,CHI,player_pass_yds,223.5,-110.0,-110,217.0,-6.5,0,0,1.5,44.5,21.5,0,0,1,220.33333333333331,236.2,-4.833333333333333,14.1,86.6390981793632,97.6201823395142,0.3333333333333333,0.4,206.8571428571429,-16.5,7.0,5.798887611454314,229.29888761145432,63.71209569511673,5.798887611454319,5.798887611454314
2024,9,2024-11-03,Kyler Murray,ARI,ARI,CHI,player_pass_yds,220.5,-110.0,-110,154.0,-66.5,0,0,-1.5,44.5,23.0,1,1,0,215.66666666666663,199.2,2.5,-22.7,82.95380240431017,66.91188235283775,0.3333333333333333,0.2,203.42857142857144,-18.928571428571427,7.0,2.820422615344282,223.32042261534428,63.71209569511673,2.8204226153442846,2.820422615344282
2024,9,2024-11-03,Geno Smith,SEA,SEA,LAR,player_pass_yds,247.5,-110.0,-110,363.0,115.5,1,0,1.5,48.5,23.5,1,0,1,243.66666666666663,282.0,-9.166666666666666,29.5,59.23118547972288,77.77853174237734,0.3333333333333333,0.6,274.625,30.0,8.0,0.9554339065044809,248.45543390650448,63.71209569511673,0.9554339065044815,0.9554339065044809
2024,9,2024-11-03,Matthew Stafford,LAR,SEA,LAR,player_pass_yds,241.5,-110.0,-110,298.0,56.5,1,0,-1.5,48.5,25.0,0,1,0,219.0,218.8,-8.5,-11.9,62.64982043070834,44.336215445164015,0.6666666666666666,0.6,235.16666666666663,-2.6666666666666665,6.0,15.090003945468556,256.59000394546854,63.71209569511673,15.090003945468538,15.090003945468556
2024,9,2024-11-04,Baker Mayfield,TB,KC,TB,player_pass_yds,239.5,-110.0,-110,200.0,-39.5,0,0,9.0,45.5,18.25,0,0,1,278.3333333333333,269.0,44.833333333333336,37.1,85.19585279421375,89.57957356451303,0.6666666666666666,0.6,259.85714285714283,21.214285714285715,7.0,-1.10247641130623,238.39752358869376,63.71209569511673,-1.1024764113062417,-1.10247641130623
2024,9,2024-11-04,Patrick Mahomes,KC,KC,TB,player_pass_yds,250.5,-110.0,-110,291.0,40.5,1,0,-9.0,45.5,27.25,1,1,0,249.0,241.8,10.833333333333334,-4.3,89.21322771876378,64.61191840519828,0.6666666666666666,0.4,226.66666666666663,-23.666666666666668,6.0,22.3761491401388,272.8761491401388,63.71209569511673,22.376149140138807,22.3761491401388
2024,10,2024-11-10,Daniel Jones,NYG,CAR,NYG,player_pass_yds,198.5,-110.0,-110,190.0,-8.5,0,0,-6.5,40.5,23.5,0,1,0,214.33333333333331,236.2,14.5,39.7,45.72016331262755,44.87426879627121,0.3333333333333333,0.6,222.625,24.875,8.0,12.841394137637247,211.34139413763725,63.71209569511673,12.841394137637252,12.841394137637247
2024,10,2024-11-10,Bryce Young,CAR,CAR,NYG,player_pass_yds,182.5,-110.0,-110,126.0,-56.5,0,0,6.5,40.5,17.0,1,0,1,159.66666666666666,160.0,-15.833333333333334,-22.0,70.68474611493863,57.71770381203096,0.3333333333333333,0.25,160.0,-22.0,4.0,-2.4789198247124955,180.0210801752875,63.71209569511673,-2.4789198247125057,-2.4789198247124955
2024,10,2024-11-10,Derek Carr,NO,NO,ATL,player_pass_yds,207.5,-110.0,-110,269.0,61.5,1,0,3.5,46.5,21.5,1,0,1,213.33333333333331,205.0,-1.5,-16.9,41.88476254359493,47.77551674236501,0.6666666666666666,0.6,204.16666666666663,-18.166666666666668,6.0,23.282542511965115,230.78254251196512,63.71209569511673,23.28254251196512,23.282542511965115
2024,10,2024-11-10,Kirk Cousins,ATL,NO,ATL,player_pass_yds,240.5,-110.0,-110,306.0,65.5,1,0,-3.5,46.5,25.0,0,1,0,243.33333333333331,292.8,-11.833333333333334,42.3,28.728615235220257,122.81164439905524,0.3333333333333333,0.4,258.6666666666667,16.833333333333332,9.0,10.19853910672063,250.69853910672063,63.71209569511673,10.19853910672063,10.19853910672063
2024,10,2024-11-10,Josh Allen,BUF,IND,BUF,player_pass_yds,227.5,-110.0,-110,280.0,52.5,1,0,-4.5,46.5,25.5,0,1,0,280.3333333333333,237.4,53.5,15.3,44.0605643782888,72.86151247400784,0.6666666666666666,0.6,222.33333333333331,-6.611111111111111,9.0,14.713955850340591,242.2139558503406,63.71209569511673,14.713955850340596,14.713955850340591
2024,10,2024-11-10,Joe Flacco,IND,IND,BUF,player_pass_yds,230.5,-110.0,-110,272.0,41.5,1,0,4.5,46.5,21.0,1,0,1,242.33333333333331,242.33333333333331,0.8333333333333334,0.8333333333333334,101.1599393699568,101.1599393699568,0.3333333333333333,0.3333333333333333,242.33333333333331,0.8333333333333334,3.0,14.668057294096442,245.16805729409646,63.71209569511673,14.668057294096457,14.668057294096442
2024,10,2024-11-10,Caleb Williams,CHI,CHI,NE,player_pass_yds,202.5,-110.0,-110,120.0,-82.5,0,0,-6.5,37.5,22.0,1,1,0,191.33333333333331,207.0,-37.833333333333336,-17.5,52.44362052083494,67.35354482133809,0.0,0.2,208.125,-15.25,8.0,-1.8749342418901638,200.62506575810983,63.71209569511673,-1.8749342418901733,-1.8749342418901638
2024,10,2024-11-10,Drake Maye,NE,CHI,NE,player_pass_yds,192.5,-110.0,-110,184.0,-8.5,0,0,6.5,37.5,15.5,0,0,1,168.33333333333334,187.0,-31.166666666666668,-4.25,130.63817716629904,113.01032401215976,0.6666666666666666,0.75,187.0,-4.25,4.0,10.586710293880689,203.08671029388069,63.71209569511673,10.586710293880685,10.586710293880689
2024,10,2024-11-10,Patrick Mahomes,KC,KC,DEN,player_pass_yds,230.5,-110.0,-110,266.0,35.5,1,0,-7.5,42.5,25.0,1,1,0,235.66666666666663,256.6,-8.5,14.1,72.1964911428065,65.97196374218369,0.6666666666666666,0.6,235.8571428571429,-14.5,7.0,18.983897192572215,249.48389719257221,63.71209569511673,18.983897192572215,18.983897192572215
2024,10,2024-11-10,Bo Nix,DEN,KC,DEN,player_pass_yds,199.5,-110.0,-110,215.0,15.5,1,0,7.5,42.5,17.5,0,0,1,221.33333333333331,186.0,26.83333333333333,-5.3,60.17751518078272,82.55906976220118,0.6666666666666666,0.6,191.25,1.75,8.0,20.30407648645222,219.80407648645223,63.71209569511673,20.30407648645223,20.30407648645222
2024,10,2024-11-10,Mac Jones,JAX,JAX,MIN,player_pass_yds,204.5,-110.0,-110,111.0,-93.5,0,0,7.0,42.5,17.75,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-15.491700841889031,189.00829915811096,63.71209569511673,-15.491700841889042,-15.491700841889031
2024,10,2024-11-10,Sam Darnold,MIN,JAX,MIN,player_pass_yds,241.5,-110.0,-110,241.0,-0.5,0,0,-7.0,42.5,24.75,0,1,0,263.0,248.6,9.833333333333334,7.9,25.238858928247925,43.11960111132756,0.3333333333333333,0.4,237.5,-0.5,8.0,9.181334965970404,250.6813349659704,63.71209569511673,9.181334965970393,9.181334965970404
2024,10,2024-11-10,Jayden Daniels,WAS,WAS,PIT,player_pass_yds,219.5,-110.0,-110,202.0,-17.5,0,0,-1.5,45.0,23.25,1,1,0,151.0,188.0,-69.5,-26.1,126.40806936267953,103.0121352074599,0.3333333333333333,0.6,192.8571428571429,-18.5,7.0,13.922312660935606,233.4223126609356,63.71209569511673,13.922312660935603,13.922312660935606
2024,10,2024-11-10,Russell Wilson,PIT,WAS,PIT,player_pass_yds,208.5,-110.0,-110,195.0,-13.5,0,0,1.5,45.0,21.75,0,0,1,271.0,271.0,84.5,84.5,9.899494936611664,9.899494936611664,1.0,1.0,271.0,84.5,2.0,-14.502703528702071,193.99729647129794,63.71209569511673,-14.502703528702057,-14.502703528702071
2024,10,2024-11-10,Baker Mayfield,TB,TB,SF,player_pass_yds,243.5,-110.0,-110,116.0,-127.5,0,0,6.5,50.5,22.0,1,0,1,285.0,276.4,51.5,42.3,73.65459931328121,79.60716048195664,0.6666666666666666,0.6,252.375,13.625,8.0,-28.036026920520303,215.4639730794797,63.71209569511673,-28.0360269205203,-28.036026920520303
2024,10,2024-11-10,Brock Purdy,SF,TB,SF,player_pass_yds,256.5,-110.0,-110,353.0,96.5,1,0,-6.5,50.5,28.5,0,1,0,242.33333333333331,251.8,-5.833333333333333,2.5,26.388128644019694,27.53543171987685,0.6666666666666666,0.6,262.625,16.625,8.0,-9.872791583616513,246.6272084163835,63.71209569511673,-9.872791583616504,-9.872791583616513
2024,10,2024-11-10,Justin Herbert,LAC,LAC,TEN,player_pass_yds,230.5,-110.0,-110,164.0,-66.5,0,0,-8.0,40.0,24.0,1,1,0,303.3333333333333,265.2,91.5,66.3,39.576929306520654,62.691307212403856,1.0,0.8,215.625,14.875,8.0,1.953492440641668,232.45349244064167,63.71209569511673,1.9534924406416678,1.953492440641668
2024,10,2024-11-10,Will Levis,TEN,LAC,TEN,player_pass_yds,186.5,-110.0,-110,175.0,-11.5,0,0,8.0,40.0,16.0,0,0,1,126.66666666666669,139.8,-69.5,-63.1,120.65791865158845,90.17039425443365,0.3333333333333333,0.2,139.8,-63.1,5.0,24.09457618489233,210.59457618489233,63.71209569511673,24.094576184892333,24.09457618489233
2024,10,2024-11-10,Kyler Murray,ARI,ARI,NYJ,player_pass_yds,198.5,-110.0,-110,266.0,67.5,1,0,2.0,45.5,21.75,1,0,1,202.0,188.6,-11.166666666666666,-30.5,91.04394543296112,69.51474663695467,0.3333333333333333,0.2,197.25,-24.875,8.0,17.524014112968082,216.02401411296808,63.71209569511673,17.524014112968075,17.524014112968082
2024,10,2024-11-10,Aaron Rodgers,NYJ,ARI,NYJ,player_pass_yds,245.5,-110.0,-110,151.0,-94.5,0,0,-2.0,45.5,23.75,0,1,0,240.0,251.6,9.166666666666666,25.9,33.06055050963311,33.33616654626023,0.3333333333333333,0.6,234.11111111111111,9.61111111111111,9.0,-8.701642566259347,236.79835743374065,63.71209569511673,-8.701642566259352,-8.701642566259347
2024,10,2024-11-10,Jared Goff,DET,HOU,DET,player_pass_yds,230.5,-110.0,-110,240.0,9.5,1,0,-4.5,49.0,26.75,0,1,0,226.66666666666663,234.2,-19.166666666666668,-14.3,123.92874296680868,94.1631562767519,0.6666666666666666,0.6,242.14285714285717,-12.357142857142858,7.0,17.520514279198167,248.02051427919815,63.71209569511673,17.520514279198153,17.520514279198167
2024,10,2024-11-10,C.J. Stroud,HOU,HOU,DET,player_pass_yds,231.5,-110.0,-110,232.0,0.5,1,0,4.5,49.0,22.25,1,0,1,222.66666666666663,268.8,-9.5,23.9,53.9845656955146,73.97431986845164,0.3333333333333333,0.6,256.625,3.625,8.0,-11.68133333317001,219.81866666682998,63.71209569511673,-11.681333333170016,-11.68133333317001
2024,10,2024-11-11,Matthew Stafford,LAR,LAR,MIA,player_pass_yds,253.5,-110.0,-110,293.0,39.5,1,0,-2.5,49.5,26.0,1,1,0,243.66666666666663,235.2,4.833333333333333,6.3,78.23255929172542,56.53052272887631,0.6666666666666666,0.8,244.14285714285717,5.785714285714286,7.0,-0.509208944356441,252.99079105564357,63.71209569511673,-0.5092089443564305,-0.509208944356441
2024,10,2024-11-11,Tua Tagovailoa,MIA,LAR,MIA,player_pass_yds,247.5,-110.0,-110,207.0,-40.5,0,0,2.5,49.5,23.5,0,0,1,203.33333333333331,237.0,-51.16666666666666,-21.5,50.54041287260456,78.97256907728574,0.0,0.25,237.0,-21.5,4.0,-10.056077084837673,237.44392291516232,63.71209569511673,-10.056077084837682,-10.056077084837673
2024,11,2024-11-17,Jameis Winston,CLE,NO,CLE,player_pass_yds,239.5,-110.0,-110,395.0,155.5,1,0,-1.0,44.0,22.5,0,1,0,235.0,235.0,-6.5,-6.5,56.04759881862322,63.63961030678928,0.0,0.0,235.0,-6.5,1.0,20.036876285336408,259.5368762853364,63.71209569511673,20.036876285336405,20.036876285336408
2024,11,2024-11-17,Derek Carr,NO,NO,CLE,player_pass_yds,215.5,-110.0,-110,248.0,32.5,1,0,1.0,44.0,21.5,1,0,1,223.33333333333331,210.2,7.5,-8.9,53.14445722117532,53.96017049639484,0.6666666666666666,0.6,213.42857142857144,-6.785714285714286,7.0,24.292705659582477,239.79270565958248,63.71209569511673,24.29270565958248,24.292705659582477
2024,11,2024-11-17,Jared Goff,DET,DET,JAX,player_pass_yds,230.5,-110.0,-110,412.0,181.5,1,0,-14.0,47.5,30.75,1,1,0,201.66666666666663,242.4,-39.16666666666666,-0.1,102.99676370320252,92.09397374421413,0.6666666666666666,0.8,241.875,-9.625,8.0,34.592394243740934,265.09239424374096,63.71209569511673,34.592394243740955,34.592394243740934
2024,11,2024-11-17,Mac Jones,JAX,DET,JAX,player_pass_yds,195.5,-110.0,-110,138.0,-57.5,0,0,14.0,47.5,16.75,0,0,1,111.0,111.0,-93.5,-93.5,56.04759881862322,63.63961030678928,0.0,0.0,111.0,-93.5,1.0,5.01213673414394,200.51213673414395,63.71209569511673,5.012136734143951,5.01213673414394
2024,11,2024-11-17,Gardner Minshew,LV,MIA,LV,player_pass_yds,182.5,-110.0,-110,282.0,99.5,1,0,8.0,43.5,17.75,0,0,1,156.66666666666666,162.8,-42.5,-38.7,45.785732857881975,44.72918510324105,0.3333333333333333,0.2,192.42857142857144,-11.357142857142858,7.0,30.7284272921157,213.2284272921157,63.71209569511673,30.728427292115697,30.7284272921157
2024,11,2024-11-17,Tua Tagovailoa,MIA,MIA,LV,player_pass_yds,236.5,-110.0,-110,288.0,51.5,1,0,-8.0,43.5,25.75,1,1,0,224.0,231.0,-22.83333333333333,-25.3,14.798648586948712,69.69576744681129,0.0,0.2,231.0,-25.3,5.0,22.72906341548703,259.229063415487,63.71209569511673,22.72906341548702,22.72906341548703
2024,11,2024-11-17,Drake Maye,NE,NE,LAR,player_pass_yds,205.5,-110.0,-110,282.0,76.5,1,0,4.0,42.5,19.25,1,0,1,137.66666666666666,186.4,-59.16666666666666,-5.1,99.91162761827742,97.87900694224476,0.3333333333333333,0.6,186.4,-5.1,5.0,24.129808526803874,229.62980852680388,63.71209569511673,24.129808526803885,24.129808526803874
2024,11,2024-11-17,Matthew Stafford,LAR,NE,LAR,player_pass_yds,241.5,-110.0,-110,295.0,53.5,1,0,-4.0,42.5,23.25,0,1,0,290.0,249.6,43.5,14.1,9.84885780179615,61.00245896683183,1.0,0.8,250.25,10.0,8.0,1.1841883681997334,242.68418836819973,63.71209569511673,1.1841883681997274,1.1841883681997334
2024,11,2024-11-17,Sam Darnold,MIN,TEN,MIN,player_pass_yds,233.5,-110.0,-110,246.0,12.5,1,0,-6.0,40.0,23.0,0,1,0,257.0,241.8,10.5,-1.9,28.583211855912904,40.517897280090935,0.3333333333333333,0.2,237.88888888888889,-0.5,9.0,21.4932318986676,254.9932318986676,63.71209569511673,21.493231898667602,21.4932318986676
2024,11,2024-11-17,Will Levis,TEN,TEN,MIN,player_pass_yds,189.5,-110.0,-110,295.0,105.5,1,0,6.0,40.0,17.0,1,0,1,98.33333333333331,149.4,-95.16666666666669,-44.1,75.05553499465135,91.01813006209257,0.0,0.2,145.66666666666666,-54.5,6.0,30.44527797161306,219.94527797161305,63.71209569511673,30.445277971613052,30.44527797161306
2024,11,2024-11-17,Bo Nix,DEN,DEN,ATL,player_pass_yds,207.5,-110.0,-110,307.0,99.5,1,0,-2.0,44.5,23.25,1,1,0,221.0,217.0,22.5,22.7,60.2245796996542,43.08131845707603,0.6666666666666666,0.8,193.88888888888889,3.2777777777777777,9.0,23.79333547813126,231.29333547813127,63.71209569511673,23.79333547813127,23.79333547813126
2024,11,2024-11-17,Kirk Cousins,ATL,DEN,ATL,player_pass_yds,238.5,-110.0,-110,173.0,-65.5,0,0,2.0,44.5,21.25,0,0,1,268.0,252.2,20.166666666666668,0.5,42.56759330758548,37.15104305399783,0.6666666666666666,0.4,263.4,21.7,10.0,-0.30682181718670176,238.19317818281328,63.71209569511673,-0.30682181718671586,-0.30682181718670176
2024,11,2024-11-17,Geno Smith,SEA,SF,SEA,player_pass_yds,247.5,-110.0,-110,221.0,-26.5,0,0,6.0,49.0,21.5,0,0,1,260.6666666666667,275.6,8.166666666666666,24.1,88.65852092908686,66.68058188108438,0.3333333333333333,0.6,284.44444444444446,39.5,9.0,-18.147913735942304,229.3520862640577,63.71209569511673,-18.147913735942296,-18.147913735942304
2024,11,2024-11-17,Brock Purdy,SF,SF,SEA,player_pass_yds,255.5,-110.0,-110,159.0,-96.5,0,0,-6.0,49.0,27.5,1,1,0,275.0,264.8,25.83333333333333,12.7,71.68681887209115,52.722860316944114,0.6666666666666666,0.6,272.6666666666667,25.5,9.0,-15.32203162755891,240.1779683724411,63.71209569511673,-15.322031627558914,-15.32203162755891
2024,11,2024-11-17,Josh Allen,BUF,BUF,KC,player_pass_yds,237.5,-110.0,-110,262.0,24.5,1,0,-2.5,46.5,24.5,1,1,0,266.0,267.2,35.166666666666664,45.7,26.888659319497464,42.68723462582226,0.6666666666666666,0.8,228.1,-0.7,10.0,2.8791533465867314,240.37915334658672,63.71209569511673,2.879153346586719,2.8791533465867314
2024,11,2024-11-17,Patrick Mahomes,KC,BUF,KC,player_pass_yds,240.5,-110.0,-110,196.0,-44.5,0,0,2.5,46.5,22.0,0,0,1,273.0,260.8,34.166666666666664,21.7,15.7162336455018,65.71681672144504,1.0,0.8,239.625,-8.25,8.0,-2.9571673809163324,237.54283261908367,63.71209569511673,-2.9571673809163315,-2.9571673809163324
2024,11,2024-11-17,Joe Burrow,CIN,LAC,CIN,player_pass_yds,262.5,-110.0,-110,356.0,93.5,1,0,1.0,48.0,23.5,0,0,1,213.33333333333331,239.2,-41.5,-17.1,35.30344647953416,54.18210036534206,0.0,0.2,231.14285714285717,-20.785714285714285,7.0,16.607924870882876,279.10792487088287,63.71209569511673,16.60792487088287,16.607924870882876
2024,11,2024-11-17,Justin Herbert,LAC,LAC,CIN,player_pass_yds,242.5,-110.0,-110,297.0,54.5,1,0,-1.0,48.0,24.5,1,1,0,241.66666666666663,262.2,20.83333333333333,53.5,67.27803009403094,67.98308613177251,0.6666666666666666,0.8,209.88888888888889,5.833333333333333,9.0,8.80815958443984,251.30815958443984,63.71209569511673,8.808159584439835,8.80815958443984
2024,11,2024-11-18,C.J. Stroud,HOU,DAL,HOU,player_pass_yds,229.5,-110.0,-110,257.0,27.5,1,0,-7.5,41.5,24.5,0,1,0,236.0,246.2,5.833333333333333,8.7,47.127486671792695,60.99754093404095,0.6666666666666666,0.6,253.88888888888889,3.2777777777777777,9.0,12.389644181161428,241.88964418116143,63.71209569511673,12.38964418116143,12.389644181161428
2024,11,2024-11-18,Cooper Rush,DAL,DAL,HOU,player_pass_yds,176.5,-110.0,-110,354.0,177.5,1,0,7.5,41.5,17.0,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,13.760903482809184,190.26090348280917,63.71209569511673,13.76090348280917,13.760903482809184
2024,12,2024-11-21,Russell Wilson,PIT,CLE,PIT,player_pass_yds,182.5,-110.0,-110,270.0,87.5,1,0,-3.5,36.5,20.0,0,1,0,226.0,235.5,13.166666666666666,32.25,45.31004303683676,41.589261434493714,0.3333333333333333,0.5,235.5,32.25,4.0,18.707071870484334,201.20707187048433,63.71209569511673,18.707071870484327,18.707071870484334
