"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Chase Claypool","WR","CHI",14,5.65,1.33,0.103,4.32,7.88,-2.45,-2.17,-2.14,390,364,321,59,"10",56,NA,NA,38,2
"Harrison Bryant","TE","CLE",9,3.84,0.998,0.274,2.77,5.31,-2.47,-2.48,-2.43,392,389,340,27,"10",28,NA,NA,59,2
"E.J. Speed","LB","IND",14,3.99,1.13,0.018,3.31,4.87,-2.5,-1.52,-4.55,393,306,453,43,"3",30,NA,NA,24,3
"Mason Crosby","K","GB",14,6.67,1.18,0.00509,5.44,8.39,-2.51,-2.18,-1.81,394,366,292,26,"3",41,NA,NA,59,15
"Matt Prater","K","ARI",13,6.66,0.918,0.15,5.55,7.88,-2.52,-2.07,-2.32,396,355,332,27,"4",41,NA,NA,19,16
"Haason Reddick","LB","PHI",7,3.97,1.04,0.575,3.4,5.2,-2.52,-1.43,-4.22,395,295,435,44,"3",31,NA,NA,16,5
"Cam Akers","RB","LAR",7,4.69,0.906,0.0524,3.63,5.64,-2.56,-1.35,-4.17,400,287,432,45,"14",26,NA,NA,16,2
"K.J. Osborn","WR","MIN",7,5.55,2.24,0.0202,2.64,7.99,-2.56,-3.85,-2.03,399,474,315,60,"10",28,NA,NA,76,2
"Josh Reynolds","WR","DET",6,5.53,2.51,0.00154,2.45,8.65,-2.58,-4.03,-1.38,402,497,256,61,"10",31,NA,NA,79,5
"Marquise Brown","WR","ARI",13,5.53,1.45,0.00665,3.55,6.77,-2.58,-2.94,-3.25,403,412,386,62,"10",28,NA,NA,46,3
"Jahan Dotson","WR","WAS",14,5.52,1.35,0.145,3.48,6.9,-2.58,-3.01,-3.13,404,418,376,63,"11",26,NA,NA,40,0
"Chuba Hubbard","RB","CAR",13,4.63,2.18,0.369,2.8,8.14,-2.61,-2.18,-1.67,405,368,285,46,"14",26,NA,NA,84,1
"Matt Gay","K","LAR",7,6.51,1.19,0.164,5.21,7.96,-2.67,-2.41,-2.23,407,383,326,28,"4",32,NA,NA,67,3
"Damiere Byrd","WR","ATL",14,5.38,1.11,0.0604,4.18,7.13,-2.73,-2.31,-2.89,409,375,365,64,"11",NA,NA,NA,25,NA
"Ryan Tannehill","QB","TEN",6,13.5,1.18,0.139,12.4,15.2,-2.74,-1.53,-3.37,410,309,393,25,"10",37,NA,NA,34,10
"Kylen Granson","TE","IND",14,3.56,0.542,0.0173,2.59,4.03,-2.74,-2.66,-3.72,412,401,411,28,"10",28,NA,NA,15,1
"Brock Wright","TE","DET",6,3.55,0.87,0.09,2.15,4.64,-2.76,-3.1,-3.11,416,424,374,29,"11",27,NA,NA,50,1
"D.J. Chark","WR","DET",6,5.32,1.82,0.0155,3.24,6.72,-2.79,-3.25,-3.3,418,434,387,65,"11",29,NA,NA,62,4
"Jerry Jeudy","WR","DEN",9,5.3,3.01,0.0229,1.67,9.56,-2.81,-4.81,-0.462,419,585,161,66,"11",27,NA,NA,94,2
"Nick Westbrook-Ikhine","WR","TEN",6,5.28,0.713,0.159,4.37,6.39,-2.83,-2.12,-3.63,420,356,409,67,"11",29,NA,NA,11,2
"Eddy Pineiro","K","CAR",13,6.35,0.945,0,5.22,7.7,-2.83,-2.4,-2.49,421,382,342,29,"4",30,NA,NA,26,4
"Jordan Akins","TE","HOU",6,3.46,0.678,0.0622,2.37,4.15,-2.85,-2.88,-3.6,424,410,407,30,"11",34,NA,NA,29,4
"Andy Dalton","QB","NO",14,13.4,1.36,0.127,12.5,15.8,-2.88,-1.46,-2.78,426,298,359,26,"10",38,NA,NA,53,11
"Jonnu Smith","TE","NE",10,3.39,0.833,0.0168,2.11,4.3,-2.91,-3.14,-3.45,427,428,403,31,"11",30,NA,NA,47,5
"Tanner Hudson","TE","NYG",9,3.38,1.51,0.0127,1.96,5.39,-2.93,-3.29,-2.36,428,437,335,32,"11",31,NA,NA,71,4
"James Mitchell","TE","DET",6,3.36,1.59,0.0416,1.85,5.83,-2.94,-3.41,-1.92,430,446,302,33,"11",26,NA,NA,74,0
"Alexander Mattison","RB","MIN",7,4.27,1.3,0.101,2.36,5.62,-2.98,-2.62,-4.19,432,398,434,47,"14",27,NA,NA,42,3
"Jack Stoll","TE","PHI",7,3.32,0.822,0.0318,2.05,4.39,-2.98,-3.2,-3.36,433,429,392,34,"11",28,NA,NA,44,1
"Olamide Zaccheaus","WR","ATL",14,5.12,0.738,0.0374,4.03,6.01,-2.99,-2.46,-4.02,434,387,426,68,"11",28,NA,NA,12,3
"Zach Wilson","QB","NYJ",10,13.3,0.691,0.975,12.3,14,-3,-1.62,-4.58,435,318,455,27,"11",26,NA,NA,1,1
"Laviska Shenault","WR","CAR",13,5.08,0.923,0.0576,3.69,5.85,-3.02,-2.8,-4.18,438,408,433,69,"11",27,NA,NA,19,2
"Mo Alie-Cox","TE","IND",14,3.29,0.572,0.278,2.45,4.02,-3.02,-2.8,-3.73,437,407,414,35,"11",32,NA,NA,18,6
"Corey Davis","WR","NYJ",10,5.02,2.8,0.309,1.6,8.72,-3.08,-4.88,-1.31,442,597,245,70,"11",31,NA,NA,90,5
"Rex Burkhead","RB","HOU",6,4.16,0.79,0.225,3.38,5.21,-3.09,-1.6,-4.61,443,317,456,48,"15",35,NA,NA,9,9
"Danielle Hunter","LB","MIN",7,3.4,NA,0.0481,NA,NA,-3.09,NA,NA,444,NA,NA,45,"3",31,NA,NA,NA,7
"Jaylon Smith","LB","NYG",9,3.35,1.75,0.0774,2.18,5.38,-3.14,-2.65,-4.03,445,400,427,46,"3",30,NA,NA,40,6
"Dylan Cole","LB","TEN",6,3.27,1.04,0.0361,2.67,4.49,-3.22,-2.16,-4.92,450,361,471,47,"3",31,NA,NA,14,5
"Tyus Bowser","LB","BAL",10,3.24,1.2,0.326,2.42,4.07,-3.25,-2.41,-5.35,453,384,496,48,"3",30,NA,NA,26,5
"O.J. Howard","TE","HOU",6,3.01,0.657,0.0825,2.31,4.12,-3.29,-2.94,-3.63,455,413,408,36,"11",31,NA,NA,24,5
"Caleb Huntley","RB","ATL",14,3.94,1.12,0.101,2.26,5.15,-3.31,-2.72,-4.66,456,404,457,49,"15",56,NA,NA,30,1
"Chris Moore","WR","HOU",6,4.71,1.78,0.158,2.47,6.86,-3.39,-4.01,-3.16,461,490,382,71,"11",32,NA,NA,61,6
"Chase Edmonds","RB","DEN",9,3.84,1.94,0.0492,1.26,6.01,-3.41,-3.72,-3.8,463,467,417,50,"15",30,NA,NA,80,4
"James Cook","RB","BUF",7,3.79,0.826,0.135,2.83,4.88,-3.46,-2.15,-4.93,467,360,472,51,"15",26,NA,NA,12,0
"Demarcus Robinson","WR","BAL",10,4.56,0.646,0.148,3.46,5.26,-3.55,-3.02,-4.76,471,420,464,72,"11",31,NA,NA,4,6
"Dre Greenlaw","LB","SF",9,2.91,1.98,0.0401,1.72,4.44,-3.58,-3.11,-4.98,472,425,473,49,"3",28,NA,NA,52,3
"Samaje Perine","RB","CIN",10,3.65,1.03,0.000455,1.9,4.65,-3.6,-3.09,-5.16,473,422,482,52,"15",30,NA,NA,22,5
"J.D. McKissic","RB","WAS",14,3.65,0.778,0.126,2.82,4.37,-3.6,-2.16,-5.44,474,363,503,53,"15",32,NA,NA,7,6
"Cole Holcomb","LB","WAS",14,2.87,2.4,0.173,1.43,4.73,-3.62,-3.4,-4.69,476,445,458,50,"4",29,NA,NA,68,3
"Nyheim Hines","RB","BUF",7,3.53,1.57,0.301,1.55,5.7,-3.72,-3.43,-4.11,480,451,429,54,"15",29,NA,NA,65,4
"Markus Golden","LB","ARI",13,2.7,NA,0.1,NA,NA,-3.79,NA,NA,483,NA,NA,51,"4",NA,NA,NA,NA,NA
"ZaDarius Smith","LB","MIN",7,2.6,NA,0.0331,NA,NA,-3.89,NA,NA,488,NA,NA,52,"4",NA,NA,NA,NA,NA
"Jahlani Tavai","LB","NE",10,2.57,1.13,0.267,1.58,3.73,-3.92,-3.25,-5.69,489,436,519,53,"4",29,NA,NA,20,3
"Baker Mayfield","QB","CAR",13,12.3,0.934,6.12,11.3,13.7,-3.98,-2.63,-4.9,493,399,469,28,"12",31,NA,NA,16,4
"Deon Jackson","RB","IND",14,3.23,1.56,0.118,0.774,4.79,-4.02,-4.21,-5.02,496,510,476,55,"15",27,NA,NA,64,1
"Mark Ingram","RB","NO",14,3.11,0.837,0.17,2.42,4.05,-4.14,-2.56,-5.76,503,393,525,56,"16",36,NA,NA,13,11
"Dennis Gardeck","LB","ARI",13,2.3,NA,0.1,NA,NA,-4.19,NA,NA,508,NA,NA,54,"4",31,NA,NA,NA,4
"DeVondre Campbell","LB","GB",14,2.2,NA,0.0379,NA,NA,-4.29,NA,NA,511,NA,NA,55,"4",32,NA,NA,NA,6
"Matt Breida","RB","NYG",9,2.94,0.489,0.0195,2.25,3.68,-4.31,-2.73,-6.13,512,405,543,57,"16",31,NA,NA,1,5
"Kyren Williams","RB","LAR",7,2.92,1.31,0.0257,0.768,3.97,-4.33,-4.21,-5.84,516,511,530,58,"16",25,NA,NA,45,0
"Cory Littleton","LB","CAR",13,2.16,1.2,0.0558,1.41,3.57,-4.33,-3.42,-5.84,514,448,531,56,"4",32,NA,NA,28,6
"J.J. Taylor","RB","NE",10,2.89,0.12,0.0439,2.82,2.99,-4.36,-2.16,-6.82,518,362,575,59,"16",56,NA,NA,1,2
"Nick Vigil","LB","ARI",13,2.11,0.99,0.0851,1.51,2.87,-4.38,-3.32,-6.55,523,441,561,57,"4",32,NA,NA,12,6
"Isaiah Spiller","RB","LAC",8,2.85,1.62,0.0106,0.985,5.48,-4.4,-4,-4.33,524,488,440,60,"16",24,NA,NA,71,0
"Keaontay Ingram","RB","ARI",13,2.84,1.28,0.00403,0.961,4.5,-4.41,-4.02,-5.31,525,493,492,61,"16",26,NA,NA,41,0
"Trestan Ebner","RB","CHI",14,2.83,1.06,0.0649,1.69,4.25,-4.41,-3.29,-5.56,526,438,511,62,"16",27,NA,NA,26,0
"Jon Bostic","LB","WAS",14,2.02,1.8,0.0212,0.821,4.13,-4.47,-4.01,-5.29,532,491,490,58,"4",35,NA,NA,42,9
"Reggie Gilliam","RB","BUF",7,2.77,NA,0.00389,NA,NA,-4.48,NA,NA,534,NA,NA,63,"16",28,NA,NA,NA,2
"Ameer Abdullah","RB","LVR",6,2.77,0.763,0.106,1.59,3.48,-4.48,-3.4,-6.33,535,444,552,64,"16",32,NA,NA,6,7
"Oshane Ximines","LB","NYG",9,2,NA,0.00702,NA,NA,-4.49,NA,NA,537,NA,NA,59,"4",56,NA,NA,NA,3
"Kwon Alexander","LB","NYJ",10,1.99,1.13,0.093,1.31,2.87,-4.5,-3.52,-6.55,539,455,562,60,"4",31,NA,NA,22,7
"Eno Benjamin","RB","ARI",13,2.66,1.53,0.201,0.636,4.27,-4.59,-4.34,-5.54,545,528,509,65,"16",56,NA,NA,61,2
"Jordan Howard","RB","NO",14,2.46,NA,0.0497,NA,NA,-4.79,NA,NA,561,NA,NA,66,"16",31,NA,NA,NA,6
"Sony Michel","RB","LAC",8,2.41,1.64,0.0727,0.758,4.99,-4.84,-4.22,-4.82,563,512,465,67,"16",31,NA,NA,72,4
"Jordan Wilkins","RB","IND",14,2.34,1.58,0.0834,0.992,4.09,-4.91,-3.99,-5.72,574,487,523,68,"16",31,NA,NA,68,4
"Damien Williams","RB","ATL",14,2.25,0.699,0.0474,1.28,2.92,-5,-3.7,-6.89,576,465,577,69,"16",34,NA,NA,4,8
"Kyle Juszczyk","RB","SF",9,2.21,1.34,0.0279,0.669,3.84,-5.04,-4.31,-5.97,580,523,536,70,"16",35,NA,NA,46,9
"Brandon Bolden","RB","LVR",6,2.18,1.46,0.0162,1.12,4.62,-5.07,-3.86,-5.2,581,476,485,71,"16",36,NA,NA,55,10
"Boston Scott","RB","PHI",7,2.16,1.04,0.0694,1.04,3.9,-5.09,-3.95,-5.91,585,482,534,72,"16",31,NA,NA,25,4
"Taysom Hill","QB","NO",14,6.17,NA,0.263,NA,NA,-10.1,NA,NA,746,NA,NA,29,"12",35,NA,NA,NA,5
"Mike White","QB","NYJ",10,5.91,NA,1.64,NA,NA,-10.4,NA,NA,747,NA,NA,30,"13",31,NA,NA,NA,4
"Colt McCoy","QB","ARI",13,4.27,4.04,0.813,-0.0639,10.3,-12,-14,-8.25,748,680,615,31,"13",39,NA,NA,94,12
"Jameis Winston","QB","NO",14,3.45,4.75,1.35,1.09,10.4,-12.8,-12.8,-8.16,749,657,610,32,"14",32,NA,NA,99,7
"Mason Rudolph","QB","PIT",9,2.1,NA,0.211,NA,NA,-14.2,NA,NA,750,NA,NA,33,"14",30,NA,NA,NA,4
"Mitchell Trubisky","QB","PIT",9,1.89,1.62,0.328,0.804,3.01,-14.4,-13.1,-15.6,751,664,660,34,"14",31,NA,NA,78,5
"Bailey Zappe","QB","NE",10,1.56,1.6,0.0156,0.533,3.87,-14.7,-13.4,-14.7,752,673,659,35,"14",27,NA,NA,75,0
"Tyler Huntley","QB","BAL",10,1.55,1.23,0.297,0.76,2.92,-14.7,-13.1,-15.7,753,668,661,36,"14",28,NA,NA,44,2
