"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nyheim Hines","RB","IND",14,6.89,1.87,0.00506,4.36,9.37,-2.18,-2.52,-2.14,384,409,325,41,"10",29,NA,NA,58,4
"J.D. McKissic","RB","WAS",14,6.88,0.97,0.13,5.54,8.3,-2.19,-1.35,-3.21,386,295,405,42,"10",32,NA,NA,8,6
"Rashaan Evans","LB","ATL",14,4.53,2.03,0.152,2.57,6.1,-2.2,-2.28,-3.14,387,395,401,39,"2",29,NA,NA,43,4
"Isaiah Likely","TE","BAL",10,4.47,1.93,0.0343,2.42,6.28,-2.21,-3.05,-1.75,389,447,300,30,"10",26,NA,NA,76,0
"Jared Goff","QB","DET",6,16.5,1.6,0.174,14.6,18.4,-2.23,-2.35,-1.7,391,399,292,21,"7",31,NA,NA,66,6
"Jakobi Meyers","WR","NE",10,7.89,0.899,0.00659,6.88,9.26,-2.25,-1.63,-4.52,393,330,462,53,"7",29,NA,NA,14,3
"Chris Godwin","WR","TB",11,7.89,4.13,0.0703,2.02,12.4,-2.25,-6.48,-1.41,395,636,275,54,"7",30,NA,NA,99,5
"Brevin Jordan","TE","HOU",6,4.43,0.669,0.0913,3.56,5.33,-2.25,-1.91,-2.7,392,354,360,31,"10",25,NA,NA,18,1
"Darrell Henderson","RB","LAR",7,6.75,1.15,0.641,5.01,8.3,-2.32,-1.88,-3.2,398,351,404,43,"11",56,NA,NA,11,3
"Kadarius Toney","WR","NYG",9,7.82,1.71,0.318,4.83,9.37,-2.32,-3.68,-4.42,399,474,458,55,"7",56,NA,NA,42,1
"Ryan Izzo","TE","FA",NA,4.34,NA,0.264,NA,NA,-2.34,NA,NA,401,NA,NA,32,"10",30,NA,NA,NA,4
"Nicholas Morrow","LB","CHI",14,4.38,1.77,0.0605,3.31,6.46,-2.35,-1.53,-2.78,405,319,366,40,"2",30,NA,NA,22,5
"Cairo Santos","K","CHI",14,6.61,0.926,1.07,5.58,7.89,-2.36,-1.96,-2.37,406,360,338,32,"4",34,NA,NA,20,8
"Davis Mills","QB","HOU",6,16.3,1.49,0.435,14.1,18.1,-2.41,-2.82,-1.99,410,429,317,22,"8",27,NA,NA,49,1
"Joey Bosa","LB","LAC",8,4.32,0.453,0.0831,4.01,4.63,-2.41,-0.837,-4.61,412,233,469,41,"2",30,NA,NA,9,6
"Myles Jack","LB","PIT",9,4.23,2.18,0.0499,2.68,6.75,-2.5,-2.16,-2.5,415,382,348,42,"2",30,NA,NA,50,6
"Jayon Brown","LB","LVR",6,4.18,2.44,0.00158,2.25,6.97,-2.55,-2.59,-2.27,423,414,333,43,"2",31,NA,NA,74,5
"Drue Tranquill","LB","LAC",8,4.18,1.74,0.00431,2.59,5.85,-2.55,-2.26,-3.4,424,392,416,44,"2",30,NA,NA,20,3
"Alex Anzalone","LB","DET",6,4.18,1.8,0.0787,3.1,6.29,-2.55,-1.74,-2.95,426,333,382,45,"2",31,NA,NA,24,5
"Kyle Rudolph","TE","TB",11,4.08,0.546,0.249,3.44,4.78,-2.6,-2.02,-3.25,428,368,409,33,"10",36,NA,NA,15,11
"Zaire Franklin","LB","IND",14,4.1,NA,0.0024,NA,NA,-2.63,NA,NA,431,NA,NA,46,"2",29,NA,NA,NA,4
"Andrew Van Ginkel","LB","MIA",11,4.1,2.28,0.0385,2.54,5.68,-2.63,-2.3,-3.57,432,396,423,47,"2",30,NA,NA,59,3
"Sterling Shepard","WR","NYG",9,7.5,1.58,0.00441,5.63,9.58,-2.64,-2.88,-4.21,433,437,449,56,"7",33,NA,NA,34,6
"Tyler Boyd","WR","CIN",10,7.5,0.73,0.135,6.54,8.27,-2.64,-1.96,-5.52,435,359,512,57,"8",31,NA,NA,10,6
"Dre Greenlaw","LB","SF",9,4.06,1.85,0.000371,2.69,6.17,-2.67,-2.15,-3.07,437,379,393,48,"2",28,NA,NA,31,3
"Mack Wilson","LB","NE",10,4.06,2.39,0.0333,2.15,6.77,-2.67,-2.69,-2.47,438,419,346,49,"2",28,NA,NA,69,3
"Haason Reddick","LB","PHI",7,4.03,1.98,0.0138,2.82,6.35,-2.71,-2.03,-2.89,440,369,378,50,"2",31,NA,NA,39,5
"Josey Jewell","LB","DEN",9,4.01,1.91,0.0188,2.86,6.26,-2.72,-1.99,-2.98,441,364,384,51,"2",31,NA,NA,35,4
"Cody Barton","LB","SEA",11,3.99,2.2,0.0129,1.99,6.13,-2.74,-2.85,-3.11,443,431,396,52,"2",29,NA,NA,52,3
"Von Miller","LB","BUF",7,3.98,NA,0.00866,NA,NA,-2.75,NA,NA,444,NA,NA,53,"2",37,NA,NA,NA,11
"Leonard Floyd","LB","LAR",7,3.97,0.672,0.111,3.51,4.44,-2.76,-1.33,-4.8,445,291,485,54,"2",33,NA,NA,11,6
"Sammy Watkins","WR","GB",14,7.36,1.06,0.254,5.92,8.58,-2.78,-2.59,-5.21,448,413,499,58,"8",32,NA,NA,18,8
"Mitchell Trubisky","QB","PIT",9,15.9,2.46,0.0982,13.7,20.2,-2.84,-3.23,0.106,451,454,121,23,"8",31,NA,NA,83,5
"Daniel Bellinger","TE","NYG",9,3.83,0.712,0.0459,3.21,5.12,-2.85,-2.25,-2.91,452,390,381,34,"10",25,NA,NA,21,0
"Jadeveon Clowney","LB","CLE",9,3.86,NA,0.0226,NA,NA,-2.87,NA,NA,453,NA,NA,55,"2",33,NA,NA,NA,8
"Damien Wilson","LB","CAR",13,3.84,2.57,0.0775,1.91,6.75,-2.89,-2.94,-2.49,455,443,347,56,"3",32,NA,NA,81,7
"Adam Trautman","TE","NO",14,3.78,1.25,0.0195,1.83,5.3,-2.9,-3.63,-2.73,456,469,363,35,"10",29,NA,NA,56,2
"Taysom Hill","TE","NO",14,3.76,1.35,0.285,2.35,5.16,-2.92,-3.11,-2.87,459,449,376,36,"11",35,NA,NA,59,5
"Joe Flacco","QB","NYJ",10,15.8,2,0.107,12.9,17.7,-2.94,-4.01,-2.38,461,496,339,24,"8",41,NA,NA,80,14
"Jamaal Williams","RB","DET",6,6.11,2.13,0.015,3.95,9.85,-2.96,-2.94,-1.66,463,442,290,44,"11",NA,NA,NA,69,5
"Kenneth Gainwell","RB","PHI",7,6.1,1.17,0.00728,4.73,7.85,-2.97,-2.15,-3.65,466,378,429,45,"11",27,NA,NA,15,1
"Devin Bush","LB","PIT",9,3.76,1.12,0.0366,2.72,4.8,-2.97,-2.12,-4.44,465,376,460,57,"3",27,NA,NA,13,3
"Mark Ingram","RB","NO",14,6.09,1.51,0.105,4.63,8.68,-2.98,-2.25,-2.83,467,391,371,46,"11",36,NA,NA,30,11
"Shaquil Barrett","LB","TB",11,3.72,0.318,0.0516,3.51,3.94,-3.01,-1.34,-5.3,471,292,505,58,"3",33,NA,NA,6,8
"Curtis Samuel","WR","WAS",14,7.11,1.23,0.0451,5.69,9.18,-3.03,-2.81,-4.61,472,428,470,59,"8",29,NA,NA,24,5
"Trevor Lawrence","QB","JAC",11,15.7,1.53,0.0483,14.2,17.8,-3.05,-2.71,-2.34,473,421,336,25,"8",26,NA,NA,60,1
"Khalil Mack","LB","LAC",8,3.67,1.53,0.278,2.63,4.73,-3.06,-2.22,-4.51,475,387,461,59,"3",35,NA,NA,15,8
"Robby Anderson","WR","CAR",13,7.06,0.816,0.0633,6.03,7.83,-3.08,-2.47,-5.96,476,408,530,60,"8",33,NA,NA,13,6
"Rex Burkhead","RB","HOU",6,5.98,1.18,0.0634,3.92,6.76,-3.09,-2.97,-4.74,478,445,479,47,"11",35,NA,NA,17,9
"Justin Fields","QB","CHI",14,15.7,1.51,0.681,13.3,17.3,-3.1,-3.64,-2.76,479,470,365,26,"9",27,NA,NA,54,1
"George Pickens","WR","PIT",9,7,1.18,0.0136,5.63,8.83,-3.14,-2.88,-4.96,482,436,491,61,"8",25,NA,NA,21,0
"Raheem Mostert","RB","MIA",11,5.92,2.3,0.438,2.33,8.44,-3.15,-4.55,-3.07,483,525,392,48,"11",34,NA,NA,75,NA
"Kenny Golladay","WR","NYG",9,6.98,0.912,0.16,5.59,8.06,-3.16,-2.92,-5.73,484,440,520,62,"8",33,NA,NA,15,5
"Randall Cobb","WR","GB",14,6.82,1.34,0.148,5.01,8.1,-3.32,-3.49,-5.68,492,465,516,63,"8",35,NA,NA,27,11
"Elandon Roberts","LB","MIA",11,3.39,2.05,0.0297,1.99,5.77,-3.34,-2.86,-3.47,494,433,420,60,"3",32,NA,NA,44,6
"Chris Olave","WR","NO",14,6.68,1.5,0.0995,3.86,7.68,-3.46,-4.65,-6.1,504,531,538,64,"8",25,NA,NA,32,0
"Jalen Tolbert","WR","DAL",9,6.58,1.86,0.0278,3.98,8.99,-3.56,-4.52,-4.79,511,522,483,65,"8",27,NA,NA,46,0
"Alexander Mattison","RB","MIN",7,5.48,3.14,0.068,1.52,10.4,-3.59,-5.36,-1.13,513,574,240,49,"11",27,NA,NA,94,3
"Donovan Peoples-Jones","WR","CLE",9,6.55,0.547,0.00256,5.62,7.16,-3.59,-2.88,-6.63,514,438,563,66,"8",56,NA,NA,7,2
"K.J. Osborn","WR","MIN",7,6.55,1.88,0.0351,4.25,9.07,-3.59,-4.26,-4.72,515,505,476,67,"8",28,NA,NA,51,2
"Parris Campbell","WR","IND",14,6.51,0.528,0.147,5.8,7.36,-3.63,-2.7,-6.43,517,420,554,68,"8",28,NA,NA,4,3
"Jerick McKinnon","RB","KC",8,5.41,0.857,0.457,4.48,6.89,-3.66,-2.4,-4.62,520,402,471,50,"12",34,NA,NA,7,8
"Daniel Jones","QB","NYG",9,15,1.38,0.756,13.4,16.9,-3.78,-3.52,-3.19,524,466,403,27,"9",28,NA,NA,31,3
"Jahan Dotson","WR","WAS",14,6.36,1.67,0.172,3.62,8.33,-3.78,-4.89,-5.46,523,545,508,69,"8",26,NA,NA,39,0
"Isaiah McKenzie","WR","BUF",7,6.19,1.12,0.169,5.14,7.75,-3.95,-3.37,-6.04,532,462,535,70,"9",31,NA,NA,20,5
"Kenyan Drake","RB","BAL",10,4.96,2.08,0.199,2.9,7.54,-4.11,-3.99,-3.96,537,493,442,51,"12",NA,NA,NA,68,6
"Julio Jones","WR","TB",11,6.02,2.11,0.0401,3.22,8.08,-4.12,-5.28,-5.71,538,570,519,71,"9",37,NA,NA,59,11
"KJ Hamler","WR","DEN",9,5.98,0.536,0.0725,5.24,6.53,-4.16,-3.26,-7.26,539,457,576,72,"9",26,NA,NA,6,2
"Darrel Williams","RB","ARI",13,4.76,2.76,0.0648,0.938,8.28,-4.31,-5.95,-3.23,549,599,406,52,"12",NA,NA,NA,89,4
"Ameer Abdullah","RB","LVR",6,4.69,0.667,0.196,3.5,5.19,-4.38,-3.38,-6.32,550,463,548,53,"12",32,NA,NA,1,7
"Baker Mayfield","QB","CAR",13,14.2,0.991,0.0271,13.2,15.8,-4.53,-3.74,-4.26,559,477,451,28,"10",31,NA,NA,20,4
"Mac Jones","QB","NE",10,14.2,1.41,0.0225,12.2,16.1,-4.56,-4.73,-3.97,562,537,443,29,"10",27,NA,NA,37,1
"Rachaad White","RB","TB",11,4.5,1.46,0.138,2.94,6.75,-4.57,-3.94,-4.76,563,487,481,54,"12",27,NA,NA,28,0
"Jacoby Brissett","QB","CLE",9,14.2,0.931,0.374,13,15.5,-4.58,-3.93,-4.6,564,484,467,30,"10",33,NA,NA,14,6
"Dontrell Hilliard","RB","TEN",6,4.36,1.31,0.0466,2.88,6.2,-4.71,-4,-5.31,574,494,506,55,"12",56,NA,NA,21,4
"James Cook","RB","BUF",7,4.31,1.23,0.388,2.64,5.87,-4.76,-4.25,-5.64,579,504,515,56,"12",26,NA,NA,18,0
"Marcus Mariota","QB","ATL",14,13.8,3.89,0.656,6.67,16.6,-4.96,-10.2,-3.5,590,703,422,31,"11",32,NA,NA,97,7
"DOnta Foreman","RB","CAR",13,3.92,1.85,0.00123,1.63,6.06,-5.15,-5.25,-5.45,605,568,507,57,"12",30,NA,NA,55,5
"Damien Williams","RB","ATL",14,3.92,1.52,0.0459,2.65,6.61,-5.15,-4.23,-4.89,606,503,488,58,"12",34,NA,NA,31,8
"Khalil Herbert","RB","CHI",14,3.88,1.16,0.0234,2.24,5.4,-5.19,-4.64,-6.11,610,529,539,59,"12",28,NA,NA,13,1
"Eno Benjamin","RB","ARI",13,3.85,1.33,0.0526,2.8,6.03,-5.22,-4.09,-5.48,612,497,510,60,"13",56,NA,NA,24,2
"Zamir White","RB","LVR",6,3.8,2.19,0.187,1.27,6.75,-5.27,-5.61,-4.76,616,585,480,61,"13",26,NA,NA,73,0
"Myles Gaskin","RB","MIA",11,3.61,1.8,0.0828,1.4,5.73,-5.46,-5.48,-5.77,622,582,523,62,"13",29,NA,NA,46,3
"Jeffery Wilson","RB","SF",9,3.53,1.87,0.0401,1.27,5.74,-5.54,-5.62,-5.77,625,586,522,63,"13",30,NA,NA,56,4
"Isiah Pacheco","RB","KC",8,3.49,1.91,0.0318,1.65,6.66,-5.58,-5.23,-4.85,628,566,487,64,"13",27,NA,NA,62,0
"Geno Smith","QB","SEA",11,13.1,1.75,9.65,10.7,15.3,-5.61,-6.21,-4.77,632,617,482,32,"12",35,NA,NA,69,9
"Samaje Perine","RB","CIN",10,3.46,1.17,0.00518,2.21,5.27,-5.61,-4.67,-6.24,631,533,544,65,"13",30,NA,NA,14,5
"Ty Johnson","RB","NYJ",10,3.45,1.97,0.0361,1.14,5.54,-5.62,-5.74,-5.96,633,587,531,66,"13",28,NA,NA,65,3
"Boston Scott","RB","PHI",7,3.42,1.66,0.134,1.66,6.28,-5.65,-5.22,-5.23,637,565,501,67,"13",31,NA,NA,42,4
"Chuba Hubbard","RB","CAR",13,3.28,1.6,0.0925,1.41,5.67,-5.79,-5.47,-5.84,642,580,527,68,"13",26,NA,NA,35,1
"Brandon Bolden","RB","LVR",6,3.19,1.75,0.0147,0.783,5.47,-5.88,-6.1,-6.04,648,606,536,69,"13",36,NA,NA,45,10
"Kenneth Walker III","RB","SEA",11,3.18,2.68,0.0513,0.989,6.24,-5.89,-5.89,-5.26,650,595,502,70,"13",25,NA,NA,86,0
"Travis Homer","RB","SEA",11,3.13,0.722,0.0162,2.47,4.37,-5.94,-4.41,-7.13,652,512,574,71,"13",27,NA,NA,4,3
"D'Ernest Johnson","RB","CLE",9,3.11,1.36,0.0295,1.82,4.86,-5.96,-5.06,-6.65,653,555,565,72,"13",30,NA,NA,27,3
"Mike White","QB","NYJ",10,3.49,3.89,0.7,0.876,6.2,-15.3,-16,-13.9,864,710,705,33,"13",31,NA,NA,99,4
"Andy Dalton","QB","NO",14,2.79,2.8,0.806,0.907,4.74,-16,-16,-15.4,865,708,707,34,"13",38,NA,NA,89,11
"Jimmy Garoppolo","QB","SF",9,1.98,1.89,0.0467,0.821,4.76,-16.8,-16.1,-15.3,866,713,706,35,"13",34,NA,NA,77,8
"Taylor Heinicke","QB","WAS",14,1.94,1.88,0.25,0.825,4.04,-16.8,-16.1,-16.1,867,712,708,36,"14",33,NA,NA,74,NA
