"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Robert Quinn","DL","PHI",7,1.8,NA,0.1,NA,NA,-2.65,NA,NA,359,NA,NA,47,"3",35,NA,NA,NA,11
"DaQuan Jones","DL","BUF",7,1.8,NA,0,NA,NA,-2.65,NA,NA,359,NA,NA,47,"3",34,NA,NA,NA,8
"Mario Edwards","DL","TEN",6,1.8,NA,0,NA,NA,-2.65,NA,NA,359,NA,NA,47,"3",32,NA,NA,NA,NA
"Sheldon Rankins","DL","NYJ",10,1.8,NA,0,NA,NA,-2.65,NA,NA,359,NA,NA,47,"3",32,NA,NA,NA,6
"Samaje Perine","RB","CIN",10,6.48,1.57,0.235,4.85,8.41,-2.69,-2.59,-3.13,362,321,326,47,"9",30,NA,NA,50,5
"Jordan Akins","TE","HOU",6,4.63,0.418,0.00723,4.04,4.94,-2.69,-1.82,-4.08,360,275,353,27,"9",34,NA,NA,1,4
"Chigoziem Okonkwo","TE","TEN",6,4.62,0.724,0.175,3.75,5.23,-2.69,-2.11,-3.79,363,295,344,28,"9",26,NA,NA,15,0
"Jonathan Bullard","DL","MIN",7,1.7,NA,0.1,NA,NA,-2.75,NA,NA,365,NA,NA,48,"3",32,NA,NA,NA,6
"Davon Godchaux","DL","NE",10,1.7,NA,0,NA,NA,-2.75,NA,NA,365,NA,NA,48,"3",31,NA,NA,NA,5
"Foley Fatukasi","DL","JAC",11,1.7,NA,0,NA,NA,-2.75,NA,NA,365,NA,NA,48,"3",31,NA,NA,NA,4
"Michael Gallup","WR","DAL",9,6.88,0.432,0.144,6.41,7.25,-2.77,-0.989,-3.59,366,211,338,51,"9",30,NA,NA,1,4
"Matt Judon","LB","NE",10,5.08,1.12,0.0737,4.32,5.86,-2.8,-1.93,-3.49,367,286,335,39,"3",NA,NA,NA,20,6
"Andy Dalton","QB","NO",14,14.3,1.86,0.172,12.5,16.5,-2.85,-2.47,-2.53,370,315,304,18,"6",38,NA,NA,65,11
"Jihad Ward","DL","NYG",9,1.6,NA,0.1,NA,NA,-2.85,NA,NA,369,NA,NA,49,"4",32,NA,NA,NA,6
"John Franklin-Myers","DL","NYJ",10,1.6,NA,0,NA,NA,-2.85,NA,NA,369,NA,NA,49,"4",29,NA,NA,NA,4
"Parker Hesse","TE","ATL",14,4.44,2.57,0.0406,2.66,6.2,-2.87,-3.2,-2.82,371,352,314,29,"9",30,NA,NA,82,3
"Haason Reddick","LB","PHI",7,5.01,0.87,0.0053,4.42,5.61,-2.87,-1.83,-3.74,372,277,341,40,"3",31,NA,NA,14,5
"Kaden Elliss","LB","NO",14,5,0.00707,0.015,5,5.01,-2.88,-1.25,-4.34,373,231,363,41,"3",30,NA,NA,1,3
"Brandon Graham","LB","PHI",7,4.99,NA,0.269,NA,NA,-2.89,NA,NA,374,NA,NA,42,"3",38,NA,NA,NA,12
"K.J. Osborn","WR","MIN",7,6.73,1.06,0.0985,5.61,8,-2.91,-1.79,-2.83,376,268,315,52,"9",28,NA,NA,21,2
"Austin Hooper","TE","TEN",6,4.4,1.74,0.15,2.2,6,-2.91,-3.66,-3.02,375,371,324,30,"9",31,NA,NA,59,6
"Khalil Herbert","RB","CHI",14,6.25,1.01,0.281,5.22,7.35,-2.93,-2.22,-4.2,377,299,360,48,"9",28,NA,NA,13,1
"Michael Brockers","DL","DET",6,1.5,NA,0.1,NA,NA,-2.95,NA,NA,378,NA,NA,50,"4",35,NA,NA,NA,10
"D.J. Reader","DL","CIN",10,1.5,NA,0,NA,NA,-2.95,NA,NA,378,NA,NA,50,"4",31,NA,NA,NA,6
"Taven Bryan","DL","CLE",9,1.5,NA,0,NA,NA,-2.95,NA,NA,378,NA,NA,50,"4",30,NA,NA,NA,4
"Isaiah McKenzie","WR","BUF",7,6.63,0.808,0.00087,5.65,7.35,-3.01,-1.75,-3.49,379,263,336,53,"9",31,NA,NA,10,5
"Isaiah Hodgins","WR","NYG",9,6.63,1.31,0.0564,5.25,8.25,-3.01,-2.15,-2.58,380,296,307,54,"9",27,NA,NA,35,2
"Sam Darnold","QB","CAR",13,14.1,0.66,0.0383,13.4,14.9,-3.02,-1.61,-4.1,382,257,354,19,"6",28,NA,NA,10,4
"Tyson Alualu","DL","PIT",9,1.4,NA,0.2,NA,NA,-3.05,NA,NA,383,NA,NA,51,"4",39,NA,NA,NA,12
"Sam Howell","QB","WAS",14,14,0.437,0.186,13.7,14.5,-3.06,-1.35,-4.48,385,240,373,20,"6",25,NA,NA,3,0
"Daniel Bellinger","TE","NYG",9,4.25,0.904,0.415,3.07,4.94,-3.06,-2.78,-4.08,384,330,352,31,"10",25,NA,NA,24,0
"Kadarius Toney","WR","KC",8,6.58,1.18,0.132,5.49,7.99,-3.07,-1.91,-2.84,386,284,318,55,"9",56,NA,NA,26,1
"Uchenna Nwosu","LB","SEA",11,4.72,0.113,0.0706,4.64,4.8,-3.16,-1.61,-4.55,388,256,375,43,"3",29,NA,NA,4,4
"Parris Campbell","WR","IND",14,6.44,1.05,0.0608,5.45,7.83,-3.2,-1.95,-3.01,389,288,323,56,"10",28,NA,NA,19,3
"Joshua Kelley","RB","LAC",8,5.97,2.19,0.103,4.53,9.09,-3.21,-2.91,-2.45,390,340,297,49,"9",56,NA,NA,70,2
"Zeke Turner","LB","ARI",13,4.65,NA,0.05,NA,NA,-3.23,NA,NA,392,NA,NA,44,"3",29,NA,NA,NA,4
"Mike White","QB","NYJ",10,13.9,NA,0.291,NA,NA,-3.25,NA,NA,393,NA,NA,21,"6",31,NA,NA,NA,4
"Jordan Phillips","DL","BUF",7,1.2,NA,0.1,NA,NA,-3.25,NA,NA,394,NA,NA,52,"4",33,NA,NA,NA,7
"Clelin Ferrell","DL","LVR",6,1.2,NA,0,NA,NA,-3.25,NA,NA,394,NA,NA,52,"4",28,NA,NA,NA,3
"Corey Davis","WR","NYJ",10,6.38,1.14,0.00726,5.14,7.68,-3.26,-2.27,-3.16,395,303,328,57,"10",31,NA,NA,25,5
"Tutu Atwell","WR","LAR",7,6.38,1.48,0.0378,4.98,8.18,-3.27,-2.42,-2.66,396,313,312,58,"10",26,NA,NA,42,1
"Myles Jack","LB","PIT",9,4.6,NA,0.0371,NA,NA,-3.28,NA,NA,397,NA,NA,45,"3",30,NA,NA,NA,6
"Jaylen Warren","RB","PIT",9,5.87,0.843,0.628,4.8,6.64,-3.31,-2.64,-4.9,399,325,384,50,"10",27,NA,NA,9,0
"Demarcus Robinson","WR","BAL",10,6.34,1.18,0.0203,5.15,7.66,-3.31,-2.26,-3.18,398,302,329,59,"10",31,NA,NA,28,6
"Leonard Floyd","LB","LAR",7,4.56,2.23,0.0629,3.04,6.11,-3.32,-3.21,-3.24,400,353,331,46,"3",33,NA,NA,61,6
"Darius Slayton","WR","NYG",9,6.32,2.35,0.0128,3.4,8.19,-3.33,-4,-2.65,402,385,310,60,"10",29,NA,NA,67,3
"Marvin Jones","WR","JAC",11,6.31,1.19,0.0728,5.16,7.74,-3.34,-2.24,-3.1,403,301,325,61,"10",36,NA,NA,29,10
"Mario Addison","DL","HOU",6,1.1,NA,0.1,NA,NA,-3.35,NA,NA,404,NA,NA,53,"4",38,NA,NA,NA,11
"Christian Covington","DL","LAC",8,1.1,NA,0,NA,NA,-3.35,NA,NA,404,NA,NA,53,"4",32,NA,NA,NA,7
"Danielle Hunter","LB","MIN",7,4.5,NA,0.03,NA,NA,-3.38,NA,NA,405,NA,NA,47,"3",31,NA,NA,NA,7
"Dylan Cole","LB","TEN",6,4.5,NA,0,NA,NA,-3.38,NA,NA,405,NA,NA,47,"3",31,NA,NA,NA,5
"DeVante Parker","WR","NE",10,6.23,1.78,0.099,4.44,7.9,-3.41,-2.96,-2.94,407,343,320,62,"10",33,NA,NA,53,7
"DeMarcus Walker","LB","TEN",6,4.47,NA,0.0239,NA,NA,-3.41,NA,NA,406,NA,NA,48,"3",31,NA,NA,NA,5
"Deion Jones","LB","CLE",9,4.45,1.63,0.133,3.33,5.58,-3.43,-2.92,-3.77,409,341,342,49,"3",31,NA,NA,41,6
"Vinny Curry","DL","NYJ",10,1,NA,0.1,NA,NA,-3.45,NA,NA,410,NA,NA,54,"4",37,NA,NA,NA,10
"Irv Smith Jr.","TE","MIN",7,3.84,1.35,0.016,2.68,5.25,-3.47,-3.18,-3.78,411,351,343,32,"10",27,NA,NA,38,3
"Colby Parkinson","TE","SEA",11,3.82,1.09,0.405,2.63,4.63,-3.49,-3.22,-4.39,412,355,365,33,"10",27,NA,NA,26,2
"Mack Hollins","WR","LVR",6,6.13,0.929,0.0679,4.94,6.93,-3.51,-2.46,-3.91,413,314,347,63,"10",32,NA,NA,12,5
"Davis Mills","QB","HOU",6,13.6,1.3,0.0356,11.9,14.6,-3.54,-3.11,-4.34,414,347,364,22,"6",27,NA,NA,52,1
"Angelo Blackson","DL","CHI",14,0.9,NA,0.3,NA,NA,-3.55,NA,NA,415,NA,NA,55,"4",33,NA,NA,NA,7
"Kemoko Turay","DL","SF",9,0.9,NA,0,NA,NA,-3.55,NA,NA,415,NA,NA,55,"4",30,NA,NA,NA,4
"Derrick Nnadi","DL","KC",8,0.9,NA,0,NA,NA,-3.55,NA,NA,415,NA,NA,55,"4",30,NA,NA,NA,4
"Kenny Pickett","QB","PIT",9,13.5,1.18,0.184,12.6,15,-3.57,-2.41,-3.94,417,309,348,23,"6",27,NA,NA,42,0
"Anthony Barr","LB","DAL",9,4.31,1.3,0.0126,3.42,5.21,-3.57,-2.83,-4.13,416,334,357,50,"3",34,NA,NA,29,8
"Josh Palmer","WR","LAC",8,6.07,1.65,0.00692,4.54,7.89,-3.58,-2.86,-2.95,418,337,321,64,"10",26,NA,NA,46,1
"Lorenzo Carter","LB","ATL",14,4.3,0.856,0.239,3.72,4.89,-3.58,-2.53,-4.46,419,318,371,51,"3",30,NA,NA,12,4
"Marquez Valdes-Scantling","WR","KC",8,6.06,1.66,0.281,4.08,7.53,-3.59,-3.33,-3.31,420,361,332,65,"10",31,NA,NA,47,4
"Tyler Huntley","QB","BAL",10,13.3,1.39,0.143,12.2,15,-3.76,-2.8,-3.99,423,331,349,24,"6",28,NA,NA,55,2
"Preston Smith","LB","GB",14,4.06,0.658,0.0485,3.61,4.52,-3.82,-2.64,-4.83,424,324,381,52,"3",33,NA,NA,8,7
"Justin Ellis","DL","NYG",9,0.6,NA,0,NA,NA,-3.85,NA,NA,426,NA,NA,56,"4",35,NA,NA,NA,8
"Robert Woods","WR","TEN",6,5.78,0.788,0.0443,4.99,6.76,-3.87,-2.41,-4.07,427,310,351,66,"10",34,NA,NA,8,9
"Josh Allen","LB","JAC",11,4.01,1.3,0.0129,3.12,4.91,-3.87,-3.13,-4.43,428,348,368,53,"3",28,NA,NA,27,3
"Markus Golden","LB","ARI",13,4,NA,0.2,NA,NA,-3.88,NA,NA,429,NA,NA,54,"3",NA,NA,NA,NA,NA
"Eric Saubert","TE","DEN",9,3.42,2.64,0.0519,1.65,7.17,-3.89,-4.21,-1.86,430,392,272,34,"10",32,NA,NA,85,5
"Mac Jones","QB","NE",10,13.2,0.923,0.0776,12.1,14,-3.9,-2.94,-4.96,431,342,388,25,"6",27,NA,NA,23,1
"Romeo Doubs","WR","GB",14,5.73,1.06,0.091,4.86,7.12,-3.91,-2.55,-3.72,432,319,340,67,"10",26,NA,NA,22,0
"Dare Ogunbowale","RB","HOU",6,5.24,1.81,0.046,3.63,7.08,-3.94,-3.81,-4.46,435,376,372,51,"10",32,NA,NA,56,5
"Albert Okwuegbunam","TE","DEN",9,3.37,1.49,0.0317,1.75,4.87,-3.95,-4.11,-4.15,436,388,358,35,"10",28,NA,NA,53,2
"Joshua Dobbs","QB","TEN",6,13.1,0.92,0.193,12.2,13.9,-3.98,-2.85,-5.06,438,336,393,26,"7",31,NA,NA,19,5
"Foster Moreau","TE","LVR",6,3.33,1.34,0.0089,1.94,4.54,-3.98,-3.92,-4.48,437,381,374,36,"10",29,NA,NA,35,3
"DeeJay Dallas","RB","SEA",11,5.19,1.08,0.192,3.81,6.11,-3.99,-3.63,-5.43,439,370,400,52,"10",27,NA,NA,14,2
"Russell Gage","WR","TB",11,5.64,1.04,0.0965,4.7,6.94,-4,-2.71,-3.89,441,327,346,68,"10",30,NA,NA,17,4
"David Long","LB","TEN",6,3.8,NA,0.0104,NA,NA,-4.08,NA,NA,443,NA,NA,55,"3",56,NA,NA,NA,3
"Andrew Van Ginkel","LB","MIA",11,3.79,0.983,0.0714,3.12,4.47,-4.09,-3.13,-4.88,444,349,383,56,"3",30,NA,NA,18,3
"Hunter Renfrow","WR","LVR",6,5.55,1.23,0.165,4.6,7.21,-4.1,-2.81,-3.63,445,332,339,69,"10",30,NA,NA,32,3
"Khalil Mack","LB","LAC",8,3.72,2.16,0.108,2.24,5.22,-4.16,-4.01,-4.13,447,386,356,57,"3",35,NA,NA,57,8
"Davis Webb","QB","NYG",9,12.9,NA,0.21,NA,NA,-4.17,NA,NA,448,NA,NA,27,"7",31,NA,NA,NA,5
"Kenneth Gainwell","RB","PHI",7,5,1.13,0.00809,4.36,6.62,-4.18,-3.08,-4.92,450,345,386,53,"10",27,NA,NA,17,1
"Elijah Mitchell","RB","SF",9,4.99,1.48,0.0246,3.45,6.86,-4.19,-3.99,-4.69,451,383,380,54,"10",28,NA,NA,43,1
"Michael Carter","RB","NYJ",10,4.97,2.18,0.0228,2.91,7.38,-4.21,-4.53,-4.17,452,400,359,55,"10",27,NA,NA,69,1
"Kareem Hunt","RB","CLE",9,4.95,0.797,0.0681,4.09,5.91,-4.23,-3.35,-5.63,455,362,406,56,"10",30,NA,NA,7,5
"Chase Claypool","WR","CHI",14,5.38,2.46,0.0365,2.44,7.51,-4.26,-4.97,-3.33,457,416,333,70,"10",56,NA,NA,74,2
"Anthony Nelson","LB","TB",11,3.61,0.87,0.0187,3.02,4.21,-4.27,-3.23,-5.14,458,356,394,58,"3",29,NA,NA,16,3
"Kyle Van Noy","LB","LAC",8,3.59,1.56,0.063,2.53,4.67,-4.29,-3.72,-4.68,459,372,378,59,"3",35,NA,NA,35,8
"Gary Brightwell","RB","NYG",9,4.88,4.01,0.181,0.933,8.9,-4.3,-6.51,-2.64,461,502,309,57,"10",28,NA,NA,96,1
"Alec Pierce","WR","IND",14,5.34,0.821,0.00155,4.53,6.4,-4.3,-2.88,-4.44,460,339,370,71,"10",26,NA,NA,11,0
"Josh Reynolds","WR","DET",6,5.34,1.07,0.0492,4.14,6.25,-4.3,-3.26,-4.59,462,357,376,72,"11",31,NA,NA,24,5
"Jahlani Tavai","LB","NE",10,3.53,1.18,0.129,2.72,4.35,-4.35,-3.53,-5,466,369,389,60,"3",29,NA,NA,22,3
"Sam Ehlinger","QB","IND",14,12.7,2.42,0.0251,9.54,14.8,-4.38,-5.48,-4.23,468,453,361,28,"7",27,NA,NA,81,1
"Chase Daniel","QB","LAC",8,12.7,NA,0.261,NA,NA,-4.41,NA,NA,469,NA,NA,29,"7",39,NA,NA,NA,13
"Darrel Williams","RB","ARI",13,4.7,6.13,0.0134,0.446,8.89,-4.48,-6.99,-2.66,471,540,311,58,"10",NA,NA,NA,99,4
"Deon Jackson","RB","IND",14,4.68,0.77,0.00134,3.97,5.69,-4.49,-3.47,-5.85,473,367,411,59,"10",27,NA,NA,4,1
"Ty Johnson","RB","NYJ",10,4.68,2.31,0.108,2.17,7.43,-4.5,-5.27,-4.11,474,435,355,60,"10",28,NA,NA,77,3
"Jordan Wilkins","RB","FA",NA,4.57,NA,0.405,NA,NA,-4.6,NA,NA,479,NA,NA,61,"11",31,NA,NA,NA,4
"Baker Mayfield","QB","LAR",7,12.4,0.234,0.0529,12.2,12.7,-4.67,-2.87,-6.31,483,338,427,30,"7",31,NA,NA,1,4
"Desmond Ridder","QB","ATL",14,12.4,3.01,0.886,8.53,14.7,-4.72,-6.49,-4.28,486,501,362,31,"7",26,NA,NA,87,0
"Jaret Patterson","RB","WAS",14,4.17,0.768,0.17,3.23,4.82,-5.01,-4.21,-6.72,491,394,443,62,"11",26,NA,NA,3,1
"JaMycal Hasty","RB","JAC",11,4,1.96,0.275,1.42,5.29,-5.18,-6.02,-6.26,496,483,425,63,"11",29,NA,NA,60,2
"Alexander Mattison","RB","MIN",7,3.72,1.44,0.149,1.95,4.95,-5.45,-5.49,-6.59,508,455,441,64,"11",27,NA,NA,39,3
"Hassan Haskins","RB","TEN",6,3.58,3.69,0.304,1.17,8.82,-5.6,-6.27,-2.72,516,492,313,65,"11",26,NA,NA,94,0
"Blaine Gabbert","QB","TB",11,11.5,NA,0.115,NA,NA,-5.61,NA,NA,517,NA,NA,32,"8",36,NA,NA,NA,11
"Nathan Peterman","QB","CHI",14,11.4,1.22,0.55,10.5,13.1,-5.72,-4.55,-5.92,523,401,415,33,"8",32,NA,NA,45,5
"Justin Jackson","RB","DET",6,3.27,0.782,0.0582,2.41,3.76,-5.91,-5.03,-7.79,532,423,475,66,"11",31,NA,NA,6,4
"Jordan Mason","RB","SF",9,3.21,3.62,0.158,0.463,7.14,-5.96,-6.98,-4.4,536,537,366,67,"12",26,NA,NA,93,0
"Kyren Williams","RB","LAR",7,3.06,0.482,0.332,2.42,3.38,-6.12,-5.02,-8.16,546,421,486,68,"12",25,NA,NA,1,0
"Joe Flacco","QB","NYJ",10,10.8,5.71,0.564,2.73,14.9,-6.27,-12.3,-4.04,555,567,350,34,"8",41,NA,NA,99,14
"Rex Burkhead","RB","HOU",6,2.72,0.948,0.452,1.64,3.66,-6.45,-5.8,-7.88,562,474,479,69,"12",35,NA,NA,10,9
"Skylar Thompson","QB","MIA",11,10.3,5.54,0.27,2.38,14.1,-6.84,-12.6,-4.91,580,568,385,35,"8",28,NA,NA,94,0
"Craig Reynolds","RB","DET",6,2.27,1.52,0.039,1.16,3.97,-6.91,-6.28,-7.57,589,493,467,70,"12",29,NA,NA,46,3
"Boston Scott","RB","PHI",7,2.23,1.33,0.0322,1.11,4.05,-6.95,-6.33,-7.5,593,495,465,71,"12",31,NA,NA,26,4
"Ameer Abdullah","RB","LVR",6,2.2,1.32,0.00854,0.596,3.73,-6.98,-6.84,-7.81,596,519,476,72,"12",32,NA,NA,24,7
"David Blough","QB","ARI",13,10,5.56,0.0425,2.03,13.1,-7.11,-13,-5.93,609,570,416,36,"8",56,NA,NA,97,3
