"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Andy Dalton","QB","NO",14,13.8,1.56,0.0114,12.4,16.6,-2.24,-1.67,-1.74,363,309,290,23,"7",38,NA,NA,61,11
"Taylor Heinicke","QB","WAS",14,13.8,1.41,0.0529,12,16,-2.25,-2.12,-2.34,364,345,325,24,"7",33,NA,NA,42,NA
"Elandon Roberts","LB","MIA",11,4.27,2.73,0.171,2.5,7.46,-2.27,-2.27,-1.77,366,351,291,39,"2",32,NA,NA,81,6
"Shaquil Barrett","DL","TB",11,2,NA,0.0535,NA,NA,-2.29,NA,NA,367,NA,NA,54,"4",33,NA,NA,NA,8
"Preston Smith","DL","GB",14,2,NA,0,NA,NA,-2.29,NA,NA,367,NA,NA,54,"4",33,NA,NA,NA,7
"Larry Ogunjobi","DL","PIT",9,2,NA,0,NA,NA,-2.29,NA,NA,367,NA,NA,54,"4",31,NA,NA,NA,5
"Davis Mills","QB","HOU",6,13.7,1.22,0.687,12.7,15.1,-2.3,-1.4,-3.22,369,288,372,25,"7",27,NA,NA,24,1
"Samaje Perine","RB","CIN",10,4.27,0.919,0.125,2.85,5.46,-2.3,-2.29,-3.9,368,353,406,54,"13",30,NA,NA,19,5
"Cairo Santos","K","CHI",14,6.63,1.13,0.767,5.3,8.03,-2.3,-2.32,-2.12,370,359,318,27,"4",34,NA,NA,48,8
"Marquez Callaway","WR","NO",14,6.49,0.983,0.0703,5.12,7.35,-2.31,-2.03,-2.61,371,334,341,55,"10",28,NA,NA,21,2
"Robert Quinn","DL","CHI",14,1.95,0.566,0.0134,1.61,2.38,-2.34,-1.81,-3.07,372,321,363,55,"4",35,NA,NA,12,11
"Carl Lawson","DL","NYJ",10,1.93,0.707,0.113,1.51,2.48,-2.35,-1.91,-2.97,373,329,360,56,"4",30,NA,NA,20,5
"Tre'Quan Smith","WR","NO",14,6.42,1.77,0.144,4.23,8.83,-2.38,-2.92,-1.13,376,394,237,56,"10",NA,NA,NA,62,4
"Cole Turner","TE","WAS",14,3.85,0.994,0.02,3.2,5.02,-2.39,-2.36,-2.5,377,361,336,29,"11",26,NA,NA,68,0
"O.J. Howard","TE","HOU",6,3.83,0.825,0.207,2.81,5.12,-2.41,-2.75,-2.4,379,383,328,30,"11",31,NA,NA,47,5
"Panthers","DST","CAR",13,3.65,0.485,0.087,3.03,4.27,-2.41,-2.44,-2.42,378,366,331,27,"21",NA,NA,NA,56,NA
"Sony Michel","RB","LAC",8,4.14,1.1,0.0274,2.32,5.37,-2.43,-2.83,-3.99,380,388,414,55,"13",31,NA,NA,33,4
"Jadeveon Clowney","LB","CLE",9,4.1,NA,0.116,NA,NA,-2.44,NA,NA,382,NA,NA,40,"2",33,NA,NA,NA,8
"Justice Hill","RB","BAL",10,4.12,1.65,0.36,1.51,5.74,-2.45,-3.64,-3.63,383,432,391,56,"13",28,NA,NA,64,3
"Vita Vea","DL","TB",11,1.82,0.849,0.0197,1.31,2.47,-2.47,-2.1,-2.98,384,339,361,57,"4",31,NA,NA,33,4
"Quinton Jefferson","DL","SEA",11,1.8,NA,0.0236,NA,NA,-2.49,NA,NA,385,NA,NA,58,"4",33,NA,NA,NA,6
"Lorenzo Carter","DL","ATL",14,1.8,NA,0,NA,NA,-2.49,NA,NA,385,NA,NA,58,"4",30,NA,NA,NA,4
"Al Woods","DL","SEA",11,1.8,NA,0,NA,NA,-2.49,NA,NA,385,NA,NA,58,"4",39,NA,NA,NA,12
"Lions","DST","DET",6,3.56,0.619,0,2.65,4.22,-2.5,-2.81,-2.48,386,386,335,28,"21",NA,NA,NA,70,NA
"Grover Stewart","DL","IND",14,1.78,0.778,0.0764,1.31,2.38,-2.51,-2.1,-3.08,387,341,364,59,"5",32,NA,NA,29,5
"Olamide Zaccheaus","WR","ATL",14,6.27,2.05,0.183,4.11,9.3,-2.52,-3.04,-0.662,389,400,186,57,"10",28,NA,NA,79,3
"Cory Littleton","LB","CAR",13,3.98,2.88,0.0669,1.57,7.21,-2.55,-3.21,-2.02,391,407,313,41,"2",32,NA,NA,85,6
"Poona Ford","DL","SEA",11,1.7,NA,0.0236,NA,NA,-2.59,NA,NA,392,NA,NA,60,"5",30,NA,NA,NA,4
"Kylen Granson","TE","IND",14,3.62,0.958,0.0461,2.17,4.55,-2.62,-3.38,-2.96,394,418,358,31,"11",28,NA,NA,62,1
"Cody Barton","LB","SEA",11,3.92,2.38,0.0173,1.61,5.49,-2.62,-3.17,-3.74,395,405,397,42,"2",29,NA,NA,65,3
"Rashan Gary","LB","GB",14,3.9,NA,0.136,NA,NA,-2.64,NA,NA,397,NA,NA,43,"2",28,NA,NA,NA,3
"Jonnu Smith","TE","NE",10,3.58,1.49,0.117,2.09,5.5,-2.66,-3.47,-2.01,398,422,312,32,"11",30,NA,NA,82,5
"Mecole Hardman","WR","KC",8,6.09,0.852,0.0476,5.09,7.53,-2.71,-2.06,-2.43,402,338,333,58,"10",28,NA,NA,11,3
"Marvin Jones","WR","JAC",11,6.04,1.62,0.135,3.57,8.08,-2.76,-3.59,-1.88,405,431,303,59,"11",36,NA,NA,54,10
"Uchenna Nwosu","LB","SEA",11,3.76,1.09,0.217,3.02,4.52,-2.77,-1.76,-4.71,406,319,443,44,"3",29,NA,NA,6,4
"Austin Hooper","TE","TEN",6,3.46,0.981,0.339,2.17,4.88,-2.78,-3.38,-2.63,407,419,342,33,"12",31,NA,NA,65,6
"Brandon Bolden","RB","LVR",6,3.76,1.37,0.0232,1.78,5.59,-2.81,-3.37,-3.77,409,416,399,57,"13",36,NA,NA,46,10
"Jaylen Warren","RB","PIT",9,3.73,0.825,0.0692,2.44,4.56,-2.84,-2.7,-4.8,410,378,445,58,"13",27,NA,NA,13,0
"Darius Slayton","WR","NYG",9,5.91,1.16,0.0148,4.18,7.46,-2.89,-2.97,-2.5,413,397,337,60,"11",29,NA,NA,37,3
"Justin Jackson","RB","DET",6,3.66,1.01,0.11,2.77,5.05,-2.9,-2.37,-4.31,415,362,427,59,"13",31,NA,NA,26,4
"Parris Campbell","WR","IND",14,5.89,1.02,0.0142,4.55,7.02,-2.91,-2.6,-2.94,416,373,357,61,"11",28,NA,NA,24,3
"DeAndre Carter","WR","LAC",8,5.88,1.26,0.3,4.44,7.65,-2.92,-2.71,-2.31,417,381,324,62,"11",33,NA,NA,44,7
"Zach Wilson","QB","NYJ",10,13,1.04,1.4,11.2,14,-2.99,-2.84,-4.34,419,390,429,26,"8",26,NA,NA,9,1
"Ja'Whaun Bentley","LB","NE",10,3.55,2.36,0.243,1.85,6.26,-2.99,-2.93,-2.97,420,395,359,45,"3",29,NA,NA,62,4
"Keaontay Ingram","RB","ARI",13,3.55,1.73,0.0799,1.02,5.87,-3.01,-4.13,-3.5,423,461,385,60,"14",26,NA,NA,72,0
"Eddy Pineiro","K","CAR",13,5.86,1.29,0,4.66,7.44,-3.07,-2.96,-2.71,425,396,346,28,"4",30,NA,NA,78,4
"Deon Jackson","RB","IND",14,3.47,2.83,0.222,1.19,8.66,-3.09,-3.96,-0.697,427,451,190,61,"14",27,NA,NA,97,1
"Jordan Akins","TE","HOU",6,3.12,0.477,0.00577,2.72,3.77,-3.12,-2.83,-3.74,428,389,396,34,"12",34,NA,NA,9,4
"John Bates","TE","WAS",14,3.12,0.866,0.11,1.68,4.09,-3.13,-3.88,-3.43,429,446,383,35,"12",28,NA,NA,56,1
"Wan'Dale Robinson","WR","NYG",9,5.58,1.59,0.0103,3.18,6.96,-3.22,-3.97,-3,435,452,362,63,"11",25,NA,NA,49,0
"Nick Westbrook-Ikhine","WR","TEN",6,5.57,1.07,0.0674,4.27,7.21,-3.23,-2.88,-2.75,436,392,349,64,"11",29,NA,NA,27,2
"Kwon Alexander","LB","NYJ",10,3.3,1.21,0.00672,2.31,4.6,-3.23,-2.47,-4.63,437,367,440,46,"3",31,NA,NA,17,7
"Geoff Swaim","TE","TEN",6,3.01,0.704,0.0218,1.88,3.72,-3.24,-3.67,-3.79,438,433,402,36,"12",NA,NA,NA,41,NA
"Sione Takitaki","LB","CLE",9,3.3,2.3,0.0965,1.54,5.94,-3.24,-3.24,-3.29,439,412,378,47,"3",30,NA,NA,60,3
"Tyquan Thornton","WR","NE",10,5.5,1.34,0.24,4.16,7.67,-3.3,-2.99,-2.29,444,398,323,65,"11",25,NA,NA,45,0
"DeeJay Dallas","RB","SEA",11,3.25,0.873,0.15,1.98,4.08,-3.32,-3.17,-5.28,445,406,466,62,"14",27,NA,NA,16,2
"Bud Dupree","LB","TEN",6,3.2,NA,0.1,NA,NA,-3.34,NA,NA,447,NA,NA,48,"3",33,NA,NA,NA,7
"Markus Golden","LB","ARI",13,3.1,NA,0.0688,NA,NA,-3.44,NA,NA,450,NA,NA,49,"3",NA,NA,NA,NA,NA
"Damien Williams","RB","ATL",14,3.1,1.99,0.384,2.01,5.42,-3.47,-3.13,-3.94,451,403,409,63,"14",34,NA,NA,86,8
"Jason Pierre-Paul","LB","BAL",10,3.03,1.09,0.0022,2.38,3.88,-3.51,-2.4,-5.35,455,363,469,50,"3",37,NA,NA,6,12
"Anthony Barr","LB","DAL",9,3.03,1.78,0.32,1.94,5.12,-3.51,-2.84,-4.11,456,391,418,51,"3",34,NA,NA,33,8
"Jameson Williams","WR","DET",6,5.26,NA,0.42,NA,NA,-3.54,NA,NA,457,NA,NA,66,"12",25,NA,NA,NA,0
"Damien Wilson","LB","CAR",13,2.71,1.36,0.0089,1.55,4.13,-3.83,-3.23,-5.1,468,410,456,52,"3",32,NA,NA,23,7
"Andrew Van Ginkel","LB","MIA",11,2.7,NA,0.152,NA,NA,-3.84,NA,NA,469,NA,NA,53,"3",30,NA,NA,NA,3
"Giovanni Ricci","RB","CAR",13,2.72,2.73,0.159,0.851,4.61,-3.85,-4.3,-4.75,470,470,444,64,"14",29,NA,NA,96,2
"Kalif Raymond","WR","DET",6,4.84,0.73,0.188,3.9,5.59,-3.96,-3.25,-4.37,474,413,432,67,"12",31,NA,NA,6,6
"Deion Jones","LB","CLE",9,2.55,1.22,0.148,1.62,3.95,-3.99,-3.16,-5.28,475,404,467,54,"3",31,NA,NA,19,6
"Matt Breida","RB","NYG",9,2.56,0.358,0.0117,1.92,2.88,-4.01,-3.23,-6.48,476,411,510,65,"14",31,NA,NA,1,5
"Kyle Juszczyk","RB","SF",9,2.55,0.894,0.219,1.38,3.8,-4.02,-3.77,-5.56,478,438,475,66,"15",35,NA,NA,17,9
"Tyus Bowser","LB","BAL",10,2.4,NA,0.1,NA,NA,-4.14,NA,NA,480,NA,NA,55,"3",30,NA,NA,NA,5
"Marcus Johnson","WR","NYG",9,4.65,0.964,0.0426,3.79,6,-4.15,-3.36,-3.96,481,415,412,68,"12",31,NA,NA,17,6
"Nelson Agholor","WR","NE",10,4.61,1.49,0.0409,2.3,5.98,-4.19,-4.85,-3.98,482,504,413,69,"12",32,NA,NA,48,7
"Richie James","WR","NYG",9,4.57,1.24,0.135,3.29,6.35,-4.23,-3.86,-3.61,484,445,390,70,"12",31,NA,NA,41,4
"JaMycal Hasty","RB","JAC",11,2.33,1.33,0.0782,0.802,3.97,-4.24,-4.34,-5.4,486,475,472,67,"15",29,NA,NA,45,2
"Kyle Van Noy","LB","LAC",8,2.3,NA,0.4,NA,NA,-4.24,NA,NA,485,NA,NA,56,"3",35,NA,NA,NA,8
"Isaiah Spiller","RB","LAC",8,2.25,0.988,0.118,1.14,3.73,-4.32,-4,-5.63,490,453,478,68,"15",24,NA,NA,25,0
"Shi Smith","WR","CAR",13,4.43,0.859,0.0234,3.57,5.57,-4.36,-3.58,-4.39,492,429,433,71,"12",56,NA,NA,13,1
"Brett Rypien","QB","DEN",9,11.6,5.41,0.452,1.37,15.2,-4.39,-12.7,-3.12,493,587,366,27,"9",29,NA,NA,94,3
"Laviska Shenault","WR","CAR",13,4.41,0.939,0.0484,3.45,5.69,-4.39,-3.7,-4.27,494,435,425,72,"12",27,NA,NA,15,2
"D'Ernest Johnson","RB","CLE",9,2.13,0.416,0.0326,1.78,2.71,-4.44,-3.37,-6.65,495,417,514,69,"15",30,NA,NA,3,3
"Giovani Bernard","RB","TB",11,2.1,NA,0.0874,NA,NA,-4.47,NA,NA,499,NA,NA,70,"15",34,NA,NA,NA,9
"Tevin Coleman","RB","SF",9,2.01,0.655,0.0146,1.05,2.64,-4.55,-4.09,-6.72,503,458,516,71,"15",33,NA,NA,7,7
"Ty Montgomery","RB","NE",10,2,0.127,0.085,1.92,2.1,-4.57,-3.23,-7.27,505,409,533,72,"15",33,NA,NA,1,7
"Justin Houston","LB","BAL",10,1.9,NA,0.0936,NA,NA,-4.64,NA,NA,507,NA,NA,57,"3",37,NA,NA,NA,11
"E.J. Speed","LB","IND",14,1.81,0.99,0.00636,1.21,2.57,-4.73,-3.57,-6.66,509,425,515,58,"3",30,NA,NA,4,3
"Melvin Ingram","LB","MIA",11,1.8,NA,0.2,NA,NA,-4.74,NA,NA,511,NA,NA,59,"4",37,NA,NA,NA,10
"Phillip Walker","QB","CAR",13,11.2,1.55,4.16,8.99,12.7,-4.84,-5.09,-5.63,521,520,477,28,"10",31,NA,NA,58,5
"Mack Wilson","LB","NE",10,1.6,NA,0.183,NA,NA,-4.94,NA,NA,528,NA,NA,60,"4",28,NA,NA,NA,3
"Bailey Zappe","QB","NE",10,7.01,3.59,1.09,2.27,10.6,-9,-11.8,-7.73,665,586,547,29,"11",27,NA,NA,85,0
"Jameis Winston","QB","NO",14,5.92,5.61,0.00857,1.28,13,-10.1,-12.8,-5.33,666,588,468,30,"11",32,NA,NA,97,7
"Mitchell Trubisky","QB","PIT",9,5.91,7.21,1.35,0.964,10.9,-10.1,-13.1,-7.46,667,595,538,31,"12",31,NA,NA,99,5
"Taysom Hill","QB","NO",14,4.56,NA,1.32,NA,NA,-11.4,NA,NA,668,NA,NA,32,"13",35,NA,NA,NA,5
"Cooper Rush","QB","DAL",9,3.24,4.68,0.867,0.968,10.1,-12.8,-13.1,-8.22,669,593,564,33,"14",32,NA,NA,91,5
"Jacob Eason","QB","CAR",13,2.37,2.49,0.0536,1.04,6.05,-13.6,-13,-12.3,670,591,591,34,"14",56,NA,NA,79,2
"Teddy Bridgewater","QB","MIA",11,2.32,2.47,0.0398,0.891,5.95,-13.7,-13.2,-12.4,671,597,592,35,"14",33,NA,NA,76,8
"Mason Rudolph","QB","PIT",9,2.28,NA,0.532,NA,NA,-13.7,NA,NA,672,NA,NA,36,"14",30,NA,NA,NA,4
