"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Juwan Johnson","TE","NO",14,4.68,0.826,0.325,3.37,5.47,-2.19,-1.9,-2.56,387,356,362,28,"9",29,NA,NA,34,2
"Raiders","DST","LVR",6,4.01,1,0.0377,2.66,5.09,-2.21,-2.83,-1.96,388,434,303,31,"26",NA,NA,NA,90,NA
"Riley Patterson","K","JAC",11,6.76,1.34,0.511,5.45,8.91,-2.23,-2.27,-1.27,389,387,260,32,"3",26,NA,NA,81,1
"Seahawks","DST","SEA",11,3.97,0.74,0,3.04,4.78,-2.24,-2.45,-2.27,392,402,336,32,"26",NA,NA,NA,77,NA
"Khalil Mack","DL","LAC",8,2,NA,0.0102,NA,NA,-2.24,NA,NA,391,NA,NA,56,"4",35,NA,NA,NA,8
"Morgan Fox","DL","LAC",8,2,NA,0,NA,NA,-2.24,NA,NA,391,NA,NA,56,"4",31,NA,NA,NA,6
"Dawuane Smoot","DL","JAC",11,2,NA,0,NA,NA,-2.24,NA,NA,391,NA,NA,56,"4",31,NA,NA,NA,5
"Jerry Tillery","DL","LAC",8,2,NA,0,NA,NA,-2.24,NA,NA,391,NA,NA,56,"4",29,NA,NA,NA,3
"Vita Vea","DL","TB",11,1.99,0.636,0.0433,1.61,2.48,-2.25,-1.78,-2.75,393,340,376,57,"4",31,NA,NA,9,4
"Marquez Valdes-Scantling","WR","KC",8,7.29,1.48,0.0962,4.69,8.59,-2.27,-3.62,-2.76,394,479,377,57,"10",31,NA,NA,46,4
"Baker Mayfield","QB","CAR",13,15.1,1.32,0.206,13.3,16.2,-2.28,-2.21,-2.72,395,383,374,24,"8",31,NA,NA,37,4
"J.D. McKissic","RB","WAS",14,6.93,0.484,0.135,6.19,7.44,-2.28,-0.292,-3.34,396,157,419,41,"11",32,NA,NA,1,6
"Chris Jones","DL","KC",8,1.95,0.566,0.0465,1.61,2.38,-2.3,-1.78,-2.84,397,341,385,58,"4",31,NA,NA,7,6
"Zach Cunningham","LB","TEN",6,4.46,1.77,6.12e-05,3.4,5.84,-2.31,-1.5,-3.66,398,309,440,43,"2",31,NA,NA,27,5
"Matt Judon","LB","NE",10,4.46,1.36,0.021,3.53,5.4,-2.31,-1.38,-4.09,399,293,462,44,"2",NA,NA,NA,10,6
"Ja'Whaun Bentley","LB","NE",10,4.44,2.27,0.0202,2.81,7.04,-2.33,-2.09,-2.46,400,374,357,45,"2",29,NA,NA,55,4
"Angelo Blackson","DL","CHI",14,1.9,NA,0.0102,NA,NA,-2.34,NA,NA,401,NA,NA,59,"4",33,NA,NA,NA,7
"Austin Johnson","DL","LAC",8,1.9,NA,0,NA,NA,-2.34,NA,NA,401,NA,NA,59,"4",32,NA,NA,NA,6
"Javon Hargrave","DL","PHI",7,1.9,NA,0,NA,NA,-2.34,NA,NA,401,NA,NA,59,"4",33,NA,NA,NA,6
"Yannick Ngakoue","DL","IND",14,1.89,0.636,0.0401,1.51,2.38,-2.35,-1.88,-2.85,403,352,386,60,"5",31,NA,NA,9,6
"Khalil Mack","LB","LAC",8,4.42,1.59,0.0463,3.33,5.52,-2.35,-1.57,-3.98,402,313,458,46,"2",35,NA,NA,22,8
"Michael Gallup","WR","DAL",9,7.19,1.6,0.00685,5.04,9.38,-2.37,-3.27,-1.96,404,458,306,58,"10",30,NA,NA,51,4
"Marvin Jones","WR","JAC",11,7.19,0.916,0.134,5.71,8.28,-2.38,-2.6,-3.07,405,420,402,59,"10",36,NA,NA,18,10
"Oshane Ximines","LB","NYG",9,4.37,NA,0.103,NA,NA,-2.39,NA,NA,407,NA,NA,47,"2",56,NA,NA,NA,3
"Darrell Henderson","RB","LAR",7,6.8,1.62,0.225,4.66,8.44,-2.42,-1.82,-2.34,408,348,341,42,"12",56,NA,NA,66,3
"Carson Wentz","QB","WAS",14,14.9,0.893,0.0708,14.2,16.2,-2.49,-1.3,-2.77,410,286,379,25,"8",33,NA,NA,11,6
"Josh Bynes","LB","BAL",10,4.27,1.09,0.0315,3.28,5.33,-2.5,-1.62,-4.16,412,323,468,48,"2",36,NA,NA,6,11
"Nico Collins","WR","HOU",6,7.05,1.04,0.0776,5.36,8.39,-2.51,-2.95,-2.96,414,440,391,60,"10",27,NA,NA,28,1
"Drew Sample","TE","CIN",10,4.35,NA,0.000496,NA,NA,-2.52,NA,NA,415,NA,NA,29,"9",30,NA,NA,NA,3
"Hunter Henry","TE","NE",10,4.35,1.18,0.0153,2.71,5.72,-2.52,-2.55,-2.31,416,410,339,30,"9",31,NA,NA,59,6
"Will Dissly","TE","SEA",11,4.33,0.866,0.0868,3.26,5.62,-2.53,-2.01,-2.41,418,367,345,31,"9",29,NA,NA,38,4
"Shaquil Barrett","LB","TB",11,4.24,0.764,0.0258,3.71,4.77,-2.53,-1.19,-4.73,417,272,485,49,"2",33,NA,NA,2,8
"Emmanuel Ogbah","LB","MIA",11,4.21,NA,0.02,NA,NA,-2.55,NA,NA,420,NA,NA,50,"2",32,NA,NA,NA,6
"Cooper Rush","QB","DAL",9,14.8,1.68,0.227,12.2,16.4,-2.56,-3.27,-2.56,421,457,364,26,"8",32,NA,NA,71,5
"Jadeveon Clowney","LB","CLE",9,4.19,NA,0.151,NA,NA,-2.57,NA,NA,423,NA,NA,51,"2",33,NA,NA,NA,8
"Corey Davis","WR","NYJ",10,6.97,1.51,0.0262,5.1,9.19,-2.59,-3.21,-2.15,425,453,327,61,"10",31,NA,NA,47,5
"Jahan Dotson","WR","WAS",14,6.95,0.945,0.0613,5.74,8.13,-2.62,-2.57,-3.21,429,413,411,62,"10",26,NA,NA,24,0
"Austin Hooper","TE","TEN",6,4.25,0.946,0.327,2.82,5.19,-2.62,-2.45,-2.84,430,401,384,32,"10",31,NA,NA,50,6
"Rex Burkhead","RB","HOU",6,6.57,1.27,0.0846,5.18,8.28,-2.64,-1.3,-2.5,434,287,359,43,"12",35,NA,NA,41,9
"Nelson Agholor","WR","NE",10,6.89,0.744,0.011,5.72,7.63,-2.68,-2.59,-3.72,435,417,441,63,"10",32,NA,NA,8,7
"Julio Jones","WR","TB",11,6.88,1.87,0.108,3.78,8.68,-2.69,-4.53,-2.66,437,537,370,64,"10",37,NA,NA,64,11
"Josh Allen","LB","JAC",11,4.04,2.91,0.0567,2.05,6.05,-2.72,-2.85,-3.44,440,435,427,52,"2",28,NA,NA,82,3
"Nyheim Hines","RB","IND",14,6.49,0.683,0.462,5.62,7.49,-2.73,-0.859,-3.29,442,226,418,44,"12",29,NA,NA,4,4
"Andy Dalton","QB","NO",14,14.6,0.868,0.425,13.9,16.2,-2.78,-1.6,-2.71,446,319,372,27,"9",38,NA,NA,9,11
"Jayon Brown","LB","LVR",6,3.98,2.04,0.0993,2.44,6.33,-2.78,-2.47,-3.17,445,403,409,53,"2",31,NA,NA,45,5
"Devin Duvernay","WR","BAL",10,6.77,0.887,0.0455,5.62,7.71,-2.8,-2.69,-3.64,447,428,437,65,"10",28,NA,NA,17,2
"Noah Brown","WR","DAL",9,6.72,1.18,0.224,5.07,8.35,-2.84,-3.24,-2.99,449,456,395,66,"11",30,NA,NA,32,5
"Leonard Floyd","LB","LAR",7,3.88,1.26,0.283,3.02,4.76,-2.88,-1.88,-4.74,452,353,486,54,"2",33,NA,NA,8,6
"Daniel Bellinger","TE","NYG",9,3.92,1.07,0.147,2.89,5.48,-2.95,-2.38,-2.55,455,397,361,33,"10",25,NA,NA,53,0
"DeAndre Carter","WR","LAC",8,6.5,1.64,0.0111,4.87,9.11,-3.06,-3.44,-2.24,462,467,335,67,"11",33,NA,NA,53,7
"Tre'Quan Smith","WR","NO",14,6.49,1.6,0.0992,5.29,9.18,-3.08,-3.02,-2.17,463,445,329,68,"11",NA,NA,NA,50,4
"Mo Alie-Cox","TE","IND",14,3.77,0.43,0.015,3.06,4.21,-3.09,-2.21,-3.82,464,384,450,34,"10",32,NA,NA,1,6
"Jonnu Smith","TE","NE",10,3.76,0.542,0.0929,2.98,4.54,-3.11,-2.29,-3.49,465,391,428,35,"10",30,NA,NA,12,5
"Bradley Chubb","LB","DEN",9,3.6,NA,0.044,NA,NA,-3.16,NA,NA,468,NA,NA,55,"2",29,NA,NA,NA,4
"Kalif Raymond","WR","DET",6,6.39,1.39,0.0912,4.43,8.13,-3.18,-3.88,-3.22,469,489,412,69,"11",31,NA,NA,42,6
"Jerick McKinnon","RB","KC",8,6.02,0.807,0.0293,4.63,6.65,-3.19,-1.85,-4.13,471,350,465,45,"12",34,NA,NA,11,8
"Jordan Akins","TE","HOU",6,3.67,0.464,0.00283,3.13,4.01,-3.2,-2.14,-4.02,472,379,460,36,"10",34,NA,NA,9,4
"Jimmy Garoppolo","QB","SF",9,14.2,1.41,0.0878,12.8,16.7,-3.21,-2.65,-2.22,475,425,333,28,"9",34,NA,NA,46,8
"Denzel Perryman","LB","LVR",6,3.56,2.05,0.00461,2.32,5.14,-3.21,-2.58,-4.36,474,415,473,56,"2",33,NA,NA,49,NA
"Haason Reddick","LB","PHI",7,3.55,1.41,0.0514,2.8,5.2,-3.21,-2.1,-4.29,476,375,472,57,"2",31,NA,NA,12,5
"Raheem Mostert","RB","MIA",11,5.99,1.58,0.242,3.29,7.54,-3.22,-3.19,-3.24,477,451,413,46,"12",34,NA,NA,61,NA
"Rashan Gary","LB","GB",14,3.5,NA,0.1,NA,NA,-3.26,NA,NA,481,NA,NA,58,"2",28,NA,NA,NA,3
"Donovan Peoples-Jones","WR","CLE",9,6.3,0.771,0.0103,5.25,7.16,-3.27,-3.06,-4.19,482,446,470,70,"11",56,NA,NA,11,2
"K.J. Osborn","WR","MIN",7,6.29,1.03,0.0522,4.94,7.77,-3.28,-3.37,-3.58,483,462,435,71,"11",28,NA,NA,26,2
"Zach Wilson","QB","NYJ",10,14.1,0.702,0.155,12.9,14.8,-3.3,-2.55,-4.12,485,409,463,29,"9",26,NA,NA,3,1
"Rondale Moore","WR","ARI",13,6.23,0.743,0.0174,5.5,7.36,-3.33,-2.82,-3.99,488,432,459,72,"11",25,NA,NA,7,1
"Andrew Van Ginkel","LB","MIA",11,3.4,NA,0.0897,NA,NA,-3.36,NA,NA,492,NA,NA,59,"3",30,NA,NA,NA,3
"Davis Mills","QB","HOU",6,14,1.11,0.0552,12.7,15.2,-3.45,-2.79,-3.76,495,431,447,30,"9",27,NA,NA,20,1
"Elandon Roberts","LB","MIA",11,3.31,2.27,0.21,1.44,5.76,-3.45,-3.47,-3.74,496,468,444,60,"3",32,NA,NA,53,6
"Kenneth Gainwell","RB","PHI",7,5.75,1.14,0.239,3.99,6.96,-3.46,-2.5,-3.82,497,405,451,47,"13",27,NA,NA,33,1
"Justin Fields","QB","CHI",14,13.9,1.14,1.77,12.5,15.3,-3.51,-2.96,-3.63,502,442,436,31,"10",27,NA,NA,23,1
"Alexander Mattison","RB","MIN",7,5.51,2.38,0.036,2.02,8.67,-3.7,-4.46,-2.11,517,534,323,48,"13",27,NA,NA,96,3
"Kenneth Walker III","RB","SEA",11,5.48,1.06,0.182,3.87,6.65,-3.74,-2.61,-4.13,518,421,464,49,"13",25,NA,NA,30,0
"Craig Reynolds","RB","DET",6,5.29,2.13,0.188,1.67,7.42,-3.92,-4.81,-3.36,526,558,422,50,"13",29,NA,NA,90,3
"Dontrell Hilliard","RB","TEN",6,5.11,1.6,0.545,3.93,7.44,-4.11,-2.56,-3.34,533,411,420,51,"13",56,NA,NA,63,4
"Latavius Murray","RB","FA",NA,4.56,1.98,0.00964,2.86,7.04,-4.65,-3.62,-3.74,547,478,445,52,"13",36,NA,NA,81,9
"Justice Hill","RB","BAL",10,4.55,2.04,0.0644,2.23,7.65,-4.66,-4.25,-3.13,550,514,406,53,"14",28,NA,NA,84,3
"Zack Moss","RB","BUF",7,4.49,2.08,0.0676,3.32,8.37,-4.72,-3.17,-2.41,554,450,346,54,"14",56,NA,NA,89,2
"Samaje Perine","RB","CIN",10,4.42,1.04,0.114,2.92,5.47,-4.79,-3.56,-5.31,557,476,507,55,"14",30,NA,NA,27,5
"Sony Michel","RB","LAC",8,4.31,1.22,0.0825,2.74,5.98,-4.91,-3.74,-4.8,569,486,491,56,"14",31,NA,NA,37,4
"Brandon Bolden","RB","LVR",6,4.22,0.813,0.143,3.12,5.2,-4.99,-3.36,-5.58,579,461,520,57,"14",36,NA,NA,13,10
"Eno Benjamin","RB","ARI",13,4.08,1.2,0.0499,2.86,5.88,-5.13,-3.62,-4.9,592,480,493,58,"14",56,NA,NA,34,2
"Tyler Allgeier","RB","ATL",14,4.03,1.26,0.0506,2.53,6.05,-5.18,-3.95,-4.73,594,494,484,59,"14",26,NA,NA,40,0
"Trestan Ebner","RB","CHI",14,3.98,1.25,0.026,2.55,5.59,-5.23,-3.94,-5.19,598,492,504,60,"14",27,NA,NA,39,0
"Darrel Williams","RB","ARI",13,3.95,2.65,0.424,0.903,8.36,-5.26,-5.58,-2.42,601,594,347,61,"14",NA,NA,NA,99,4
"Brian Hoyer","QB","NE",10,12.1,1.56,8.22,9.54,13.6,-5.28,-5.93,-5.35,604,614,511,32,"11",40,NA,NA,51,13
"Chuba Hubbard","RB","CAR",13,3.53,0.823,0.293,2.37,4.45,-5.68,-4.11,-6.33,627,504,553,62,"15",26,NA,NA,14,1
"Jaylen Warren","RB","PIT",9,3.24,1.61,0.143,1.5,5.82,-5.98,-4.98,-4.96,640,570,494,63,"15",27,NA,NA,64,0
"DeeJay Dallas","RB","SEA",11,3.09,1.01,0.0831,1.92,4.65,-6.12,-4.57,-6.13,652,539,543,64,"15",27,NA,NA,26,2
"Justin Jackson","RB","DET",6,3.01,0.73,0.0819,2.52,4.06,-6.2,-3.96,-6.72,657,495,579,65,"15",31,NA,NA,9,4
"Rachaad White","RB","TB",11,2.93,0.899,0.097,1.46,3.93,-6.28,-5.02,-6.85,661,572,582,66,"15",27,NA,NA,21,0
"Joshua Kelley","RB","LAC",8,2.83,0.94,0.0936,2.15,4.47,-6.38,-4.33,-6.31,668,527,552,67,"15",56,NA,NA,23,2
"James Cook","RB","BUF",7,2.74,1.4,0.0759,0.702,4.25,-6.47,-5.78,-6.53,674,601,568,68,"15",26,NA,NA,51,0
"Jordan Mason","RB","SF",9,2.66,0.854,0.139,1.54,3.54,-6.55,-4.95,-7.24,676,565,592,69,"15",26,NA,NA,19,0
"Ty Johnson","RB","NYJ",10,2.52,2.17,0.0765,1.1,5.61,-6.69,-5.38,-5.17,681,580,503,70,"16",28,NA,NA,91,3
"Ameer Abdullah","RB","LVR",6,2.45,0.737,0.0264,1.77,3.42,-6.77,-4.71,-7.36,684,548,599,71,"16",32,NA,NA,10,7
"Kyle Juszczyk","RB","SF",9,2.42,0.649,0.024,1.86,3.45,-6.79,-4.62,-7.32,686,544,597,72,"16",35,NA,NA,3,9
"Joe Flacco","QB","NYJ",10,3.91,5.03,1.14,1.25,9.84,-13.5,-14.2,-9.08,802,690,643,33,"12",41,NA,NA,99,14
"Bailey Zappe","QB","NE",10,2.77,1.99,0.559,1.16,4.69,-14.6,-14.3,-14.2,803,693,691,34,"12",27,NA,NA,83,0
"Taylor Heinicke","QB","WAS",14,2.21,1.95,0.227,0.898,3.56,-15.2,-14.6,-15.4,804,700,692,35,"13",33,NA,NA,80,NA
"Tyler Huntley","QB","BAL",10,1.98,1.65,0.411,0.869,3.13,-15.4,-14.6,-15.8,805,703,693,36,"13",28,NA,NA,66,2
