"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Foley Fatukasi","DL","JAC",11,2.1,NA,0.037,NA,NA,-2.24,NA,NA,375,NA,NA,57,"3",31,NA,NA,NA,4
"Jarvis Landry","WR","NO",14,6.82,0.978,0.0797,6.02,8.54,-2.27,-1.11,-1.97,380,259,299,53,"10",33,NA,NA,26,8
"Brandon Graham","DL","PHI",7,2.06,0.919,0.063,1.51,2.77,-2.27,-1.72,-2.69,381,333,340,58,"3",38,NA,NA,20,12
"Elandon Roberts","LB","MIA",11,3.73,2.69,0.0146,1.37,6.48,-2.27,-2.35,-3.14,379,396,375,52,"2",32,NA,NA,48,6
"Jalen Reeves-Maybin","LB","HOU",6,3.72,2.74,0.083,1.85,5.62,-2.28,-1.87,-4,382,352,422,53,"2",31,NA,NA,50,5
"Cade Otton","TE","TB",11,4.03,1.35,0.099,2.95,5.95,-2.33,-2.29,-1.55,383,391,265,28,"9",27,NA,NA,76,0
"Cairo Santos","K","CHI",14,6.74,1.51,0.0461,4.74,8.74,-2.34,-2.88,-1.6,385,421,271,26,"3",34,NA,NA,86,8
"Shelby Harris","DL","SEA",11,2,NA,0.0535,NA,NA,-2.34,NA,NA,384,NA,NA,59,"3",34,NA,NA,NA,8
"Morgan Fox","DL","LAC",8,2,NA,0,NA,NA,-2.34,NA,NA,384,NA,NA,59,"3",31,NA,NA,NA,6
"D.J. Chark","WR","DET",6,6.74,0.465,0.0366,6.41,7.58,-2.35,-0.709,-2.94,386,206,364,54,"10",29,NA,NA,4,4
"Deion Jones","LB","CLE",9,3.64,2.14,0.0371,1.62,5.55,-2.37,-2.1,-4.06,387,373,425,54,"2",31,NA,NA,27,6
"Joe Mixon","RB","CIN",10,5.3,NA,0.145,NA,NA,-2.39,NA,NA,388,NA,NA,42,"13",29,NA,NA,NA,5
"Devin Duvernay","WR","BAL",10,6.7,1.15,0.0737,5.14,7.91,-2.39,-1.98,-2.6,389,363,336,55,"10",28,NA,NA,33,2
"Randy Bullock","K","TEN",6,6.69,1.21,0.0451,5.3,7.92,-2.39,-2.32,-2.42,390,394,325,27,"3",36,NA,NA,61,10
"Samson Ebukam","DL","SF",9,1.95,0.566,0.0268,1.61,2.38,-2.39,-1.62,-3.08,391,319,371,60,"3",31,NA,NA,1,5
"Danielle Hunter","LB","MIN",7,3.6,NA,0.104,NA,NA,-2.4,NA,NA,393,NA,NA,55,"2",31,NA,NA,NA,7
"Isaiah Likely","TE","BAL",10,3.93,0.668,0.235,3.19,5.01,-2.43,-2.05,-2.49,396,368,329,29,"10",26,NA,NA,35,0
"Jason Sanders","K","MIA",11,6.65,0.65,0.25,5.82,7.42,-2.43,-1.8,-2.91,395,346,361,28,"3",30,NA,NA,4,4
"Robert Woods","WR","TEN",6,6.63,0.708,0.329,5.62,7.57,-2.46,-1.51,-2.95,397,305,365,56,"10",34,NA,NA,15,9
"Devin Bush","LB","PIT",9,3.5,2.38,0.00013,1.41,5.93,-2.51,-2.31,-3.69,398,392,404,56,"2",27,NA,NA,33,3
"Haason Reddick","LB","PHI",7,3.5,1.42,0.0334,2.46,5.12,-2.51,-1.26,-4.49,399,276,457,57,"2",31,NA,NA,12,5
"Jaylen Warren","RB","PIT",9,5.16,0.512,0.338,4.37,5.73,-2.53,-1.24,-3.89,401,274,416,43,"13",27,NA,NA,6,0
"Bud Dupree","LB","TEN",6,3.46,1.37,0.0625,2.53,4.41,-2.54,-1.19,-5.2,403,268,486,58,"2",33,NA,NA,6,7
"Andrew Van Ginkel","LB","MIA",11,3.4,NA,0.0338,NA,NA,-2.6,NA,NA,406,NA,NA,59,"2",30,NA,NA,NA,3
"E.J. Speed","LB","IND",14,3.37,1.41,0.566,2.52,4.46,-2.64,-1.2,-5.15,409,271,484,60,"2",30,NA,NA,10,3
"Brock Wright","TE","DET",6,3.7,0.945,0.132,2.69,5.35,-2.67,-2.55,-2.15,412,408,307,30,"10",27,NA,NA,59,1
"Dustin Hopkins","K","LAC",8,6.4,NA,0.122,NA,NA,-2.68,NA,NA,414,NA,NA,29,"3",35,NA,NA,NA,9
"Chris Moore","WR","HOU",6,6.3,0.692,0.0608,5.42,7.15,-2.79,-1.7,-3.36,418,328,388,57,"11",32,NA,NA,11,6
"Jelani Woods","TE","IND",14,3.57,1.41,0.341,1.33,4.8,-2.8,-3.91,-2.7,419,473,342,31,"11",27,NA,NA,82,0
"Matt Gay","K","LAR",7,6.28,1.12,5.48,5.22,7.65,-2.8,-2.4,-2.69,421,399,341,30,"4",32,NA,NA,39,3
"Chase Claypool","WR","CHI",14,6.24,1.3,0.176,4.44,7.72,-2.85,-2.68,-2.79,425,412,348,58,"11",56,NA,NA,44,2
"Dontrell Hilliard","RB","TEN",6,4.82,0.983,0.028,3.66,6.4,-2.87,-1.95,-3.23,427,359,382,44,"13",56,NA,NA,25,4
"Kenyan Drake","RB","BAL",10,4.79,1.12,0.167,3.83,6.66,-2.9,-1.78,-2.97,429,340,366,45,"14",NA,NA,NA,35,6
"DeVante Parker","WR","NE",10,6.06,1.13,0.09,4.98,7.64,-3.03,-2.14,-2.88,433,378,355,59,"11",33,NA,NA,31,7
"Darrynton Evans","RB","CHI",14,4.62,1.25,0.235,3.47,6.43,-3.06,-2.13,-3.2,435,377,380,46,"14",27,NA,NA,46,2
"Richie James","WR","NYG",9,5.97,1.22,0.00175,3.9,7.13,-3.12,-3.22,-3.39,439,444,392,60,"11",31,NA,NA,39,4
"Nick Westbrook-Ikhine","WR","TEN",6,5.97,0.575,0.0183,5.16,6.71,-3.12,-1.97,-3.81,440,360,412,61,"11",29,NA,NA,6,2
"Demarcus Robinson","WR","BAL",10,5.95,0.694,0.0068,5.21,6.72,-3.14,-1.91,-3.8,442,355,411,62,"11",31,NA,NA,12,6
"Kalif Raymond","WR","DET",6,5.94,0.622,0.00879,5.01,6.57,-3.14,-2.11,-3.95,444,374,420,63,"11",31,NA,NA,8,6
"Chigoziem Okonkwo","TE","TEN",6,3.23,1.06,0.0311,1.83,4.57,-3.14,-3.41,-2.92,443,449,362,32,"11",26,NA,NA,65,0
"Olamide Zaccheaus","WR","ATL",14,5.94,1.27,0.0712,4.13,7.59,-3.15,-2.99,-2.93,445,428,363,64,"11",28,NA,NA,42,3
"Jonnu Smith","TE","NE",10,3.19,0.443,0.0441,2.85,3.93,-3.17,-2.39,-3.56,446,398,399,33,"11",30,NA,NA,15,5
"Randall Cobb","WR","GB",14,5.86,1.29,0.0133,4.12,7.89,-3.22,-3,-2.62,449,429,337,65,"11",35,NA,NA,43,11
"Adam Trautman","TE","NO",14,3.15,0.329,0.107,2.69,3.6,-3.22,-2.55,-3.9,448,406,417,34,"11",29,NA,NA,1,2
"Marquise Goodwin","WR","SEA",11,5.85,1.31,0.0493,4.67,7.92,-3.24,-2.46,-2.59,451,401,335,66,"11",35,NA,NA,46,9
"Ben Skowronek","WR","LAR",7,5.8,0.449,0.189,5.13,6.34,-3.29,-1.99,-4.18,453,364,433,67,"11",28,NA,NA,3,1
"Kenneth Gainwell","RB","PHI",7,4.39,0.468,0.0749,3.82,4.83,-3.3,-1.79,-4.8,454,343,466,47,"14",27,NA,NA,1,1
"Russell Wilson","QB","DEN",9,14.2,1.71,0.111,12.2,16.4,-3.31,-4.01,-2.77,455,476,345,23,"10",37,NA,NA,76,10
"Kylen Granson","TE","IND",14,3.04,0.488,0.0318,2.22,3.36,-3.32,-3.01,-4.13,456,432,432,35,"11",28,NA,NA,24,1
"Cameron Brate","TE","TB",11,3.01,1.14,0.00309,1.57,4.53,-3.35,-3.67,-2.97,458,461,367,36,"11",34,NA,NA,71,8
"JaMycal Hasty","RB","JAC",11,4.31,1.42,0.0413,2.16,5.58,-3.37,-3.44,-4.05,462,453,424,48,"14",29,NA,NA,65,2
"James Cook","RB","BUF",7,4.27,1.29,0.403,2.68,5.9,-3.41,-2.92,-3.73,463,424,407,49,"14",26,NA,NA,52,0
"Ryan Tannehill","QB","TEN",6,14.1,1.61,0.00994,12.8,16.8,-3.42,-3.41,-2.36,464,450,317,24,"10",37,NA,NA,71,10
"Mac Jones","QB","NE",10,14.1,0.896,0.145,13.1,15.6,-3.43,-3.15,-3.52,465,437,398,25,"10",27,NA,NA,29,1
"Elijah Moore","WR","NYJ",10,5.61,1.6,0.0575,3.73,8.13,-3.48,-3.39,-2.39,468,448,322,68,"11",26,NA,NA,62,1
"Quez Watkins","WR","PHI",7,5.56,0.694,0.0305,4.95,6.59,-3.53,-2.17,-3.93,470,379,418,69,"11",27,NA,NA,14,2
"Julio Jones","WR","TB",11,5.52,0.867,0.183,4.38,6.45,-3.56,-2.74,-4.06,475,414,426,70,"11",37,NA,NA,22,11
"Taylor Heinicke","QB","WAS",14,13.9,0.742,0.647,12.8,14.8,-3.57,-3.38,-4.33,476,447,446,26,"11",33,NA,NA,12,NA
"Alec Pierce","WR","IND",14,5.34,0.258,0.0935,5.07,5.7,-3.75,-2.06,-4.82,483,369,468,71,"11",26,NA,NA,1,0
"Alexander Mattison","RB","MIN",7,3.87,1.12,0.153,2.42,5.22,-3.82,-3.18,-4.41,485,439,451,50,"14",27,NA,NA,32,3
"Skyy Moore","WR","KC",8,5.25,1.33,0.0349,3.83,6.91,-3.84,-3.29,-3.61,488,446,400,72,"11",25,NA,NA,47,0
"Joshua Kelley","RB","LAC",8,3.72,1.1,0.0547,2.44,5.2,-3.97,-3.16,-4.43,494,438,453,51,"14",56,NA,NA,29,2
"Justin Jackson","RB","DET",6,3.66,0.511,0.087,3.08,4.36,-4.03,-2.53,-5.27,500,404,489,52,"15",31,NA,NA,5,4
"Mark Ingram","RB","NO",14,3.57,1.09,0.0411,1.81,4.72,-4.11,-3.79,-4.91,505,466,475,53,"15",36,NA,NA,28,11
"J.J. Taylor","RB","FA",NA,3.53,NA,0.0183,NA,NA,-4.15,NA,NA,509,NA,NA,54,"15",56,NA,NA,NA,2
"Mike Boone","RB","DEN",9,3.51,2.22,0.115,0.975,5.09,-4.17,-4.63,-4.54,512,521,459,55,"15",30,NA,NA,91,4
"Kyle Allen","QB","HOU",6,13.3,1.75,0.148,11.1,15.6,-4.22,-5.1,-3.52,517,565,396,27,"11",30,NA,NA,79,4
"Rex Burkhead","RB","HOU",6,3.4,NA,0.015,NA,NA,-4.29,NA,NA,522,NA,NA,56,"15",35,NA,NA,NA,9
"Ameer Abdullah","RB","LVR",6,3.39,0.738,0.251,2.14,4,-4.3,-3.47,-5.63,523,455,505,57,"15",32,NA,NA,9,7
"Andy Dalton","QB","NO",14,13.1,1.29,0.0191,11.6,15.3,-4.37,-4.59,-3.87,526,517,413,28,"11",38,NA,NA,47,11
"John Wolford","QB","LAR",7,13.1,1.4,0.31,11.3,14.6,-4.39,-4.91,-4.57,528,548,462,29,"11",30,NA,NA,53,4
"Marlon Mack","RB","DEN",9,3.13,1.58,0.0163,1.32,5.18,-4.55,-4.28,-4.44,534,493,454,58,"15",NA,NA,NA,74,5
"DeeJay Dallas","RB","SEA",11,3.12,0.967,0.0426,1.54,3.8,-4.57,-4.07,-5.82,536,478,515,59,"15",27,NA,NA,22,2
"Trayveon Williams","RB","CIN",10,3.08,1.86,0.156,0.829,5.29,-4.61,-4.78,-4.33,539,535,445,60,"15",28,NA,NA,82,3
"Matt Ryan","QB","IND",14,12.8,0.89,8.02,11.8,14.1,-4.7,-4.44,-5.03,549,503,479,30,"12",40,NA,NA,26,14
"Eno Benjamin","RB","HOU",6,2.92,1.19,0.0194,1.09,3.95,-4.77,-4.52,-5.67,553,510,507,61,"15",56,NA,NA,43,2
"Jaret Patterson","RB","WAS",14,2.9,NA,0.0571,NA,NA,-4.79,NA,NA,556,NA,NA,62,"15",26,NA,NA,NA,1
"Matt Breida","RB","NYG",9,2.84,0.471,0.0132,2.18,3.5,-4.84,-3.42,-6.13,560,451,525,63,"15",31,NA,NA,2,5
"Isaiah Spiller","RB","LAC",8,2.83,1.35,0.0298,1.1,4.26,-4.86,-4.5,-5.37,562,509,493,64,"15",24,NA,NA,58,0
"Damien Williams","RB","ATL",14,2.8,NA,0.0475,NA,NA,-4.89,NA,NA,564,NA,NA,65,"15",34,NA,NA,NA,8
"Jordan Mason","RB","SF",9,2.75,1.15,0.0525,1.62,4.45,-4.93,-3.98,-5.18,567,474,485,66,"15",26,NA,NA,37,0
"Craig Reynolds","RB","DET",6,2.7,NA,0.0155,NA,NA,-4.99,NA,NA,571,NA,NA,67,"15",29,NA,NA,NA,3
"Kyle Juszczyk","RB","SF",9,2.68,0.691,0.0698,2.12,3.82,-5,-3.49,-5.81,572,456,514,68,"15",35,NA,NA,8,9
"Ronald Jones","RB","KC",8,2.61,1.31,0.0386,1.12,4.63,-5.07,-4.48,-5,576,507,476,69,"15",28,NA,NA,55,4
"Tyrion Davis-Price","RB","SF",9,2.58,1.29,0.0181,1.22,4.6,-5.11,-4.38,-5.03,577,500,477,70,"15",25,NA,NA,51,0
"Caleb Huntley","RB","ATL",14,2.56,0.747,0.0983,1.5,3.29,-5.13,-4.1,-6.33,579,480,534,71,"16",56,NA,NA,11,1
"Jordan Wilkins","RB","IND",14,2.46,2.15,0.0145,0.99,3.95,-5.23,-4.61,-5.68,585,518,508,72,"16",31,NA,NA,89,4
"Taylor Bertolet","K","LAC",8,0.8,NA,0,NA,NA,-8.28,NA,NA,712,NA,NA,31,"4",56,NA,NA,NA,5
"Taysom Hill","QB","NO",14,4.78,NA,1.29,NA,NA,-12.7,NA,NA,733,NA,NA,31,"13",35,NA,NA,NA,5
"Bryce Perkins","QB","LAR",7,3.5,0.116,0.771,3.35,3.6,-14,-12.9,-15.6,734,620,624,32,"13",NA,NA,NA,1,2
"Jordan Love","QB","GB",14,2.72,3.11,0.756,1.01,8.01,-14.8,-15.2,-11.1,735,623,620,33,"14",27,NA,NA,99,2
"Jameis Winston","QB","NO",14,1.97,1.57,0.0829,1.17,4.28,-15.5,-15,-14.9,736,621,622,34,"14",32,NA,NA,68,7
"Davis Mills","QB","HOU",6,1.88,1.46,0.0364,1.16,4.04,-15.6,-15,-15.1,737,622,623,35,"14",27,NA,NA,59,1
"Mitchell Trubisky","QB","PIT",9,1.85,1.56,0.0609,0.956,3.6,-15.7,-15.3,-15.6,738,624,625,36,"14",31,NA,NA,65,5
