season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,8,2024-10-27,Jared Goff,DET,DET,TEN,player_pass_yds,237.5,-110.0,-110,85.0,0,0,-12.5,45.0,28.75,1,1,0,207.9283744875274,58.035128415058814,-29.571625512472597,0.309,0.691,208.43329191144667,208.15209331805067,133.47561249382454,283.4547575160754,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.191,0.19099999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,8,2024-10-27,Anthony Richardson,IND,HOU,IND,player_pass_yds,191.5,-110.0,-110,175.0,0,0,5.0,45.0,20.0,0,0,1,201.64343216103612,58.035128415058814,10.143432161036143,0.5752,0.4248,201.94939996469293,202.6931214005494,128.33762765855488,275.0140583466494,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07520000000000004,-0.07519999999999999,False,True,False,-1.0,0.9090909090909091,True,False
2024,8,2024-10-27,C.J. Stroud,HOU,HOU,IND,player_pass_yds,236.5,-110.0,-110,285.0,1,0,-5.0,45.0,25.0,1,1,0,247.8232711400914,58.035128415058814,11.323271140091409,0.577,0.423,247.70385173697946,248.01371856413562,172.9176039408683,321.705409895674,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07699999999999996,-0.07700000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Drake Maye,NE,NE,NYJ,player_pass_yds,203.5,-110.0,-110,23.0,0,0,7.0,41.0,17.0,1,0,1,177.3736401414749,58.035128415058814,-26.12635985852509,0.3372,0.6628,178.52364180773628,179.57212377879688,102.76546831453715,253.10988736130716,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1628,0.16279999999999994,False,True,False,-1.0,0.9090909090909091,False,True
2024,8,2024-10-27,Aaron Rodgers,NYJ,NE,NYJ,player_pass_yds,237.5,-110.0,-110,233.0,0,0,-7.0,41.0,24.0,0,1,0,229.1682648301615,58.035128415058814,-8.33173516983851,0.4471,0.5529,229.41783031130456,229.3021222721183,154.87589738643047,304.092398611286,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0529,0.05289999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,8,2024-10-27,Josh Allen,BUF,SEA,BUF,player_pass_yds,227.5,-110.0,-110,283.0,1,0,-3.0,45.5,24.25,0,1,0,250.6034551773719,58.035128415058814,23.1034551773719,0.6496,0.3504,250.14485764823527,248.96211231737027,177.2618466786363,324.545254432789,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14959999999999996,-0.1496,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Geno Smith,SEA,SEA,BUF,player_pass_yds,242.5,-110.0,-110,212.0,0,0,3.0,45.5,21.25,1,0,1,241.6898264123016,58.035128415058814,-0.8101735876983867,0.4859,0.5141,241.46115423345324,240.65262697244412,168.1862784354292,316.0546242980935,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.014100000000000001,0.014100000000000001,False,True,False,-1.0,0.9090909090909091,False,False
2024,8,2024-10-27,Justin Herbert,LAC,LAC,NO,player_pass_yds,205.5,-105.0,-115,279.0,1,0,-7.0,41.5,24.25,1,1,0,240.88043654979265,58.035128415058814,35.38043654979262,0.7266,0.2734,240.87851727823661,240.52574276588263,165.80016833051363,315.255630898901,0.5121951219512195,0.5348837209302325,0.4891657638136511,0.5108342361863488,0.2374342361863489,-0.23743423618634885,True,False,False,0.9523809523809523,-1.0,True,False
2024,8,2024-10-27,Spencer Rattler,NO,LAC,NO,player_pass_yds,180.5,-115.0,-105,156.0,0,0,7.0,41.5,17.25,0,0,1,196.76740697761483,58.035128415058814,16.267406977614826,0.607,0.393,196.0515947376093,196.14315545679682,122.1778567516548,269.9519842697201,0.5348837209302325,0.5121951219512195,0.5108342361863488,0.4891657638136511,0.09616576381365116,-0.0961657638136511,False,True,False,-1.0,0.9523809523809523,True,False
2024,8,2024-10-27,Bo Nix,DEN,DEN,CAR,player_pass_yds,201.5,-110.0,-110,284.0,1,0,-13.0,40.5,26.75,1,1,0,241.32660637409765,58.035128415058814,39.82660637409765,0.7631,0.2369,241.99016788263788,242.19778024585148,168.58156731731904,314.72494567438883,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2631,-0.2631,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Bryce Young,CAR,DEN,CAR,player_pass_yds,161.5,-110.0,-110,224.0,1,0,13.0,40.5,13.75,0,0,1,206.20733670896897,58.035128415058814,44.70733670896897,0.7831,0.2169,206.14350106596692,206.52108549003668,131.1667800370195,281.46045732733535,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2831,-0.2831,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Gardner Minshew,LV,LV,KC,player_pass_yds,201.5,-110.0,-110,209.0,1,0,9.0,42.0,16.5,1,0,1,211.3663293330893,58.035128415058814,9.86632933308934,0.5655,0.4345,210.42672050226685,210.71264207181724,135.93717042646063,284.82351333466386,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0655,-0.0655,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Patrick Mahomes,KC,LV,KC,player_pass_yds,235.5,-110.0,-110,262.0,1,0,-9.0,42.0,25.5,0,1,0,262.1054363396913,58.035128415058814,26.605436339691323,0.6754,0.3246,261.99331892811415,262.0274131820828,187.52338334390257,337.7186267561626,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1754,-0.1754,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Brock Purdy,SF,SF,DAL,player_pass_yds,236.5,-110.0,-110,260.0,1,0,-5.5,48.0,26.75,1,1,0,241.81646103424117,58.035128415058814,5.316461034241144,0.5272,0.4728,240.44300868954818,240.82382487777102,165.77269257861758,314.8214730287587,0.5238095238095238,0.5238095238095238,0.5,0.5,0.027200000000000002,-0.027200000000000002,True,False,False,0.9090909090909091,-1.0,False,False
2024,8,2024-10-27,Dak Prescott,DAL,SF,DAL,player_pass_yds,250.5,-110.0,-110,243.0,0,0,5.5,48.0,21.25,0,0,1,248.21949140966785,58.035128415058814,-2.280508590332176,0.481,0.519,248.2363231777459,247.57681139710644,173.4235273847188,323.6872348921975,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.019000000000000017,0.019000000000000017,False,True,False,-1.0,0.9090909090909091,False,False
2024,8,2024-10-28,Daniel Jones,NYG,PIT,NYG,player_pass_yds,188.5,-110.0,-110,264.0,1,0,6.0,37.5,15.75,0,0,1,220.35008361730232,58.035128415058814,31.85008361730232,0.7057,0.2943,219.9976488629544,219.8515955891072,144.99531262010927,295.7575826372901,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2057,-0.2057,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-28,Russell Wilson,PIT,PIT,NYG,player_pass_yds,198.5,-110.0,-110,278.0,1,0,-6.0,37.5,21.75,1,1,0,216.65547401602944,58.035128415058814,18.155474016029444,0.6212,0.3788,217.01304552623668,217.36683465094714,141.43731056909394,291.2346212619358,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12119999999999997,-0.12119999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-10-31,Aaron Rodgers,NYJ,NYJ,HOU,player_pass_yds,229.5,-110.0,-110,211.0,0,0,-2.5,43.5,23.0,1,1,0,228.5085003227374,58.035128415058814,-0.9914996772625956,0.4939,0.5061,228.57643057880836,228.79571885105224,154.46240686330174,302.0340524607308,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.006099999999999994,0.006099999999999994,False,True,False,-1.0,0.9090909090909091,False,False
2024,9,2024-10-31,C.J. Stroud,HOU,NYJ,HOU,player_pass_yds,222.5,-110.0,-110,191.0,0,0,2.5,43.5,20.5,0,0,1,212.1715928244669,58.035128415058814,-10.3284071755331,0.4326,0.5674,211.944239832108,212.34843090545263,136.5258402181055,286.772558988026,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06740000000000002,0.06740000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Kirk Cousins,ATL,ATL,DAL,player_pass_yds,254.5,-110.0,-110,222.0,0,0,-3.0,52.0,27.5,1,1,0,242.46938475031092,58.035128415058814,-12.030615249689047,0.423,0.577,242.25489221634353,242.7747086551911,167.4260554069521,316.7458398397031,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07700000000000001,0.07699999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Dak Prescott,DAL,ATL,DAL,player_pass_yds,266.5,-110.0,-110,133.0,0,0,3.0,52.0,24.5,0,0,1,218.86593284853436,58.035128415058814,-47.63406715146567,0.2067,0.7933,219.29017352496652,219.597068211612,144.46584273875064,293.5771913550006,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2933,0.2933,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Tua Tagovailoa,MIA,BUF,MIA,player_pass_yds,241.5,-110.0,-110,231.0,0,0,6.5,49.0,21.25,0,0,1,249.1871805857514,58.035128415058814,7.687180585751406,0.5631,0.4369,249.65560003246395,250.24131491373146,174.42581013788623,323.2199402404446,0.5238095238095238,0.5238095238095238,0.5,0.5,0.06310000000000004,-0.06309999999999999,False,True,False,-1.0,0.9090909090909091,True,False
2024,9,2024-11-03,Josh Allen,BUF,BUF,MIA,player_pass_yds,237.5,-110.0,-110,235.0,0,0,-6.5,49.0,27.75,1,1,0,235.69627944945037,58.035128415058814,-1.803720550549656,0.481,0.519,234.70946251588018,234.7875133016111,159.48367140201168,309.85623758689036,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.019000000000000017,0.019000000000000017,False,True,False,-1.0,0.9090909090909091,False,False
2024,9,2024-11-03,Derek Carr,NO,CAR,NO,player_pass_yds,227.5,-110.0,-110,236.0,1,0,-7.0,43.5,25.25,0,1,0,237.15367798482967,58.035128415058814,9.65367798482967,0.5736,0.4264,238.03483071111515,238.64440813340923,164.02299704980024,313.21630192265144,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0736,-0.0736,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-03,Bryce Young,CAR,CAR,NO,player_pass_yds,182.5,-110.0,-110,171.0,0,0,7.0,43.5,18.25,1,0,1,162.90737972197385,58.035128415058814,-19.59262027802617,0.3662,0.6338,163.09846401293822,162.23272193430896,87.98740790104583,238.38796620725168,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.13379999999999997,0.13380000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Gardner Minshew,LV,CIN,LV,player_pass_yds,213.5,-110.0,-110,124.0,0,0,8.0,45.0,18.5,0,0,1,196.0521640415336,58.035128415058814,-17.44783595846644,0.3784,0.6216,195.9999712523775,195.13045356959213,122.7123583796191,272.10810179956576,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12159999999999999,0.12160000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Joe Burrow,CIN,CIN,LV,player_pass_yds,257.5,-110.0,-110,251.0,0,0,-8.0,45.0,26.5,1,1,0,278.1563937625392,58.035128415058814,20.65639376253921,0.6336,0.3664,277.5583144045262,277.76931919442336,204.20476725728656,350.111238957242,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13360000000000005,-0.1336,False,True,False,-1.0,0.9090909090909091,True,False
2024,9,2024-11-03,Justin Herbert,LAC,CLE,LAC,player_pass_yds,226.5,-110.0,-110,282.0,1,0,-2.0,42.5,22.25,0,1,0,245.7928539617744,58.035128415058814,19.29285396177437,0.6291,0.3709,246.22516646035666,246.7634217108936,171.21277855265697,319.6767373987286,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1291,-0.1291,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-03,Jameis Winston,CLE,CLE,LAC,player_pass_yds,241.5,-110.0,-110,235.0,0,0,2.0,42.5,20.25,1,0,1,222.71078644753092,58.035128415058814,-18.78921355246905,0.3764,0.6236,222.83954344279235,222.81458082686567,148.40259254223014,297.5350317632212,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12359999999999999,0.12360000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Joe Flacco,IND,MIN,IND,player_pass_yds,239.5,-110.0,-110,179.0,0,0,6.5,47.0,20.25,0,0,1,246.6866309407729,58.035128415058814,7.186630940772915,0.5514,0.4486,246.5856246553541,246.58285561914113,172.65691615090353,320.34492086020896,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0514,-0.0514,False,True,False,-1.0,0.9090909090909091,True,False
2024,9,2024-11-03,Sam Darnold,MIN,MIN,IND,player_pass_yds,253.5,-110.0,-110,290.0,1,0,-6.5,47.0,26.75,1,1,0,282.0766270825689,58.035128415058814,28.576627082568905,0.6931,0.3069,282.57396568029185,282.0677860834987,208.5311187193243,356.8279233850653,0.5238095238095238,0.5238095238095238,0.5,0.5,0.19310000000000005,-0.1931,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-03,Drake Maye,NE,TEN,NE,player_pass_yds,194.5,-110.0,-110,206.0,1,0,3.0,38.5,17.75,0,0,1,193.41623369021588,58.035128415058814,-1.0837663097841244,0.4911,0.5089,193.80714794547944,193.3282534860282,119.56828706809601,267.7951590247299,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.008900000000000019,0.008900000000000019,True,False,False,0.9090909090909091,-1.0,False,False
2024,9,2024-11-03,Mason Rudolph,TEN,TEN,NE,player_pass_yds,196.5,-110.0,-110,240.0,1,0,-3.0,38.5,20.75,1,1,0,220.89252803500395,58.035128415058814,24.39252803500395,0.6731,0.3269,221.38420834756187,221.81497997926377,146.4112433472409,294.84714485075614,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17310000000000003,-0.17309999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-03,Jayden Daniels,WAS,NYG,WAS,player_pass_yds,221.5,-110.0,-110,209.0,0,0,-4.5,44.5,24.5,0,1,0,236.55858356016185,58.035128415058814,15.05858356016185,0.5994,0.4006,236.51803797486542,235.65398453026467,162.9505097263417,310.9199395594523,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09940000000000004,-0.09939999999999999,False,True,False,-1.0,0.9090909090909091,True,False
2024,9,2024-11-03,Daniel Jones,NYG,NYG,WAS,player_pass_yds,195.5,-110.0,-110,174.0,0,0,4.5,44.5,20.0,1,0,1,206.52356600218488,58.035128415058814,11.02356600218488,0.577,0.423,206.74016471054108,206.79315946146673,132.74227945370194,281.1245356774932,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07699999999999996,-0.07700000000000001,False,True,False,-1.0,0.9090909090909091,True,False
2024,9,2024-11-03,Caleb Williams,CHI,ARI,CHI,player_pass_yds,223.5,-110.0,-110,217.0,0,0,1.5,44.5,21.5,0,0,1,226.57413646735736,58.035128415058814,3.074136467357363,0.5194,0.4806,226.05285780867018,226.42362158070873,151.88106682604052,300.71689173301326,0.5238095238095238,0.5238095238095238,0.5,0.5,0.019399999999999973,-0.019399999999999973,False,True,False,-1.0,0.9090909090909091,False,False
2024,9,2024-11-03,Kyler Murray,ARI,ARI,CHI,player_pass_yds,220.5,-110.0,-110,154.0,0,0,-1.5,44.5,23.0,1,1,0,212.7304657064835,58.035128415058814,-7.7695342935165,0.4409,0.5591,212.6935658103602,212.1710796420472,137.76666293453926,287.78596427474776,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.059099999999999986,0.05910000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,9,2024-11-03,Geno Smith,SEA,SEA,LAR,player_pass_yds,247.5,-110.0,-110,363.0,1,0,1.5,48.5,23.5,1,0,1,262.8377325980307,58.035128415058814,15.337732598030698,0.6134,0.3866,263.2806817836581,263.8452918938326,188.77021550855122,337.306843533022,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11339999999999995,-0.1134,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-03,Matthew Stafford,LAR,SEA,LAR,player_pass_yds,241.5,-110.0,-110,298.0,1,0,-1.5,48.5,25.0,0,1,0,263.11554458059186,58.035128415058814,21.61554458059186,0.6478,0.3522,263.12150313028434,262.73814730998356,188.68295693161008,337.70118490736076,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14780000000000004,-0.1478,True,False,False,0.9090909090909091,-1.0,True,False
2024,9,2024-11-04,Baker Mayfield,TB,KC,TB,player_pass_yds,239.5,-110.0,-110,200.0,0,0,9.0,45.5,18.25,0,0,1,237.94477941662183,58.035128415058814,-1.5552205833781727,0.4872,0.5128,238.27071192697966,237.98022189252782,165.79170435964662,311.35317068104115,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.012799999999999978,0.012800000000000034,False,True,False,-1.0,0.9090909090909091,False,False
2024,9,2024-11-04,Patrick Mahomes,KC,KC,TB,player_pass_yds,250.5,-110.0,-110,291.0,1,0,-9.0,45.5,27.25,1,1,0,271.94788753772804,58.035128415058814,21.44788753772804,0.6499,0.3501,272.18705047151536,272.5152656522995,197.35947620786882,346.0900321285651,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14990000000000003,-0.14989999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Daniel Jones,NYG,CAR,NYG,player_pass_yds,198.5,-110.0,-110,190.0,0,0,-6.5,40.5,23.5,0,1,0,223.90637913061087,58.035128415058814,25.406379130610876,0.6709,0.3291,224.16545037440696,224.18168007329996,149.00548461713305,298.8329936970798,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17090000000000005,-0.1709,False,True,False,-1.0,0.9090909090909091,True,False
2024,10,2024-11-10,Bryce Young,CAR,CAR,NYG,player_pass_yds,182.5,-110.0,-110,126.0,0,0,6.5,40.5,17.0,1,0,1,173.78353562051998,58.035128415058814,-8.716464379480016,0.4371,0.5629,173.67167917476516,173.58395076434465,99.5231917964025,248.12226396359827,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06290000000000001,0.06289999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,10,2024-11-10,Derek Carr,NO,NO,ATL,player_pass_yds,207.5,-110.0,-110,269.0,1,0,3.5,46.5,21.5,1,0,1,243.20489606076103,58.035128415058814,35.70489606076106,0.7348,0.2652,243.63677487646663,243.6141865430247,169.80376212831928,317.1167385351314,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2348,-0.2348,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Kirk Cousins,ATL,NO,ATL,player_pass_yds,240.5,-110.0,-110,306.0,1,0,-3.5,46.5,25.0,0,1,0,263.5570246412467,58.035128415058814,23.0570246412467,0.656,0.344,263.59082429150567,264.0273595613237,188.48128388003144,337.0843137736565,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15600000000000003,-0.15600000000000003,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Josh Allen,BUF,IND,BUF,player_pass_yds,227.5,-110.0,-110,280.0,1,0,-4.5,46.5,25.5,0,1,0,247.53342279915583,58.035128415058814,20.033422799155858,0.6365,0.3635,247.46021690061804,247.63743231398809,172.69449616232063,320.9147816941575,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13649999999999995,-0.1365,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Joe Flacco,IND,IND,BUF,player_pass_yds,230.5,-110.0,-110,272.0,1,0,4.5,46.5,21.0,1,0,1,254.54333737069425,58.035128415058814,24.04333737069425,0.6596,0.3404,254.25247865719342,254.9493519377022,180.1572234402345,327.71890386504657,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15959999999999996,-0.15960000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Caleb Williams,CHI,CHI,NE,player_pass_yds,202.5,-110.0,-110,120.0,0,0,-6.5,37.5,22.0,1,1,0,197.09655211630115,58.035128415058814,-5.403447883698874,0.46,0.54,196.946183740229,197.17387257276752,121.75458794400936,272.43597345662766,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03999999999999998,0.040000000000000036,False,True,False,-1.0,0.9090909090909091,False,False
2024,10,2024-11-10,Drake Maye,NE,CHI,NE,player_pass_yds,192.5,-110.0,-110,184.0,0,0,6.5,37.5,15.5,0,0,1,197.58154850772945,58.035128415058814,5.081548507729423,0.5239,0.4761,195.84923720419394,195.88360349461544,120.5995268469187,271.0749251376358,0.5238095238095238,0.5238095238095238,0.5,0.5,0.023900000000000032,-0.023899999999999977,False,True,False,-1.0,0.9090909090909091,False,False
2024,10,2024-11-10,Patrick Mahomes,KC,KC,DEN,player_pass_yds,230.5,-110.0,-110,266.0,1,0,-7.5,42.5,25.0,1,1,0,265.8148697571095,58.035128415058814,35.31486975710948,0.7332,0.2668,266.46578362859094,266.4383943922877,191.81450354421096,340.47487982447393,0.5238095238095238,0.5238095238095238,0.5,0.5,0.23319999999999996,-0.23320000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Bo Nix,DEN,KC,DEN,player_pass_yds,199.5,-110.0,-110,215.0,1,0,7.5,42.5,17.5,0,0,1,223.261010222932,58.035128415058814,23.761010222931983,0.6676,0.3324,224.23970603641197,223.99007069471193,149.02397080452278,297.63986728435134,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16759999999999997,-0.16760000000000003,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Mac Jones,JAX,JAX,MIN,player_pass_yds,204.5,-110.0,-110,111.0,0,0,7.0,42.5,17.75,1,0,1,176.6468006547527,58.035128415058814,-27.853199345247305,0.3156,0.6844,176.21463949351963,175.46427745041592,102.97627418389483,250.14343777013548,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1844,0.1844,False,True,False,-1.0,0.9090909090909091,False,True
2024,10,2024-11-10,Sam Darnold,MIN,JAX,MIN,player_pass_yds,241.5,-110.0,-110,241.0,0,0,-7.0,42.5,24.75,0,1,0,249.91614710530877,58.035128415058814,8.416147105308738,0.5535,0.4465,250.06129640318323,249.34385513717535,176.38989838149433,324.5184671234757,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05349999999999999,-0.05349999999999999,False,True,False,-1.0,0.9090909090909091,True,False
2024,10,2024-11-10,Jayden Daniels,WAS,WAS,PIT,player_pass_yds,219.5,-110.0,-110,202.0,0,0,-1.5,45.0,23.25,1,1,0,228.92549016725437,58.035128415058814,9.425490167254338,0.5701,0.4299,229.9271449530486,230.06364742076647,154.87906995576424,304.70490901693626,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07010000000000005,-0.0701,False,True,False,-1.0,0.9090909090909091,True,False
2024,10,2024-11-10,Russell Wilson,PIT,WAS,PIT,player_pass_yds,208.5,-110.0,-110,195.0,0,0,1.5,45.0,21.75,0,0,1,196.4855665240336,58.035128415058814,-12.0144334759664,0.4205,0.5795,197.0577105073755,196.54487181107336,122.15311931183001,272.7677058456913,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07950000000000002,0.07950000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,10,2024-11-10,Baker Mayfield,TB,TB,SF,player_pass_yds,243.5,-110.0,-110,116.0,0,0,6.5,50.5,22.0,1,0,1,214.53840852683547,58.035128415058814,-28.96159147316453,0.3095,0.6905,214.02174507874017,213.9113262570629,138.59604013320072,288.80387800133866,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1905,0.1905,False,True,False,-1.0,0.9090909090909091,False,True
2024,10,2024-11-10,Brock Purdy,SF,TB,SF,player_pass_yds,256.5,-110.0,-110,353.0,1,0,-6.5,50.5,28.5,0,1,0,254.4335866087897,58.035128415058814,-2.0664133912102898,0.4839,0.5161,253.97419399615745,254.1540413814235,179.6800735662464,328.00666195274664,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.016100000000000003,0.016100000000000003,True,False,False,0.9090909090909091,-1.0,False,False
2024,10,2024-11-10,Justin Herbert,LAC,LAC,TEN,player_pass_yds,230.5,-110.0,-110,164.0,0,0,-8.0,40.0,24.0,1,1,0,224.8347212885023,58.035128415058814,-5.665278711497706,0.459,0.541,225.4254292545745,224.6811125473364,152.00651577764685,300.49186999877884,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.04099999999999998,0.041000000000000036,False,True,False,-1.0,0.9090909090909091,False,False
2024,10,2024-11-10,Will Levis,TEN,LAC,TEN,player_pass_yds,186.5,-110.0,-110,175.0,0,0,8.0,40.0,16.0,0,0,1,205.57134324521635,58.035128415058814,19.071343245216354,0.6267,0.3733,205.320246412203,206.0344050742983,131.27558474081945,278.58423794145125,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12670000000000003,-0.12669999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,10,2024-11-10,Kyler Murray,ARI,ARI,NYJ,player_pass_yds,198.5,-110.0,-110,266.0,1,0,2.0,45.5,21.75,1,0,1,217.13855458911124,58.035128415058814,18.63855458911124,0.6264,0.3736,216.6095934583133,216.65090884394374,142.75063643369492,289.8829513339203,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12639999999999996,-0.1264,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,Aaron Rodgers,NYJ,ARI,NYJ,player_pass_yds,245.5,-110.0,-110,151.0,0,0,-2.0,45.5,23.75,0,1,0,227.34032401499604,58.035128415058814,-18.15967598500396,0.3737,0.6263,227.67195619755833,227.9508269653066,154.5584997586693,301.7630578963669,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12630000000000002,0.12629999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,10,2024-11-10,Jared Goff,DET,HOU,DET,player_pass_yds,230.5,-110.0,-110,240.0,1,0,-4.5,49.0,26.75,0,1,0,263.5995834766015,58.035128415058814,33.09958347660148,0.7101,0.2899,263.0441629887499,264.0927012436929,187.1636537780013,337.46669164608204,0.5238095238095238,0.5238095238095238,0.5,0.5,0.21009999999999995,-0.2101,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-10,C.J. Stroud,HOU,HOU,DET,player_pass_yds,231.5,-110.0,-110,232.0,1,0,4.5,49.0,22.25,1,0,1,227.4080099565373,58.035128415058814,-4.091990043462658,0.4706,0.5294,227.53929712100086,227.3217399946385,153.416586834228,301.8004554322796,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02939999999999998,0.02939999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,10,2024-11-11,Matthew Stafford,LAR,LAR,MIA,player_pass_yds,253.5,-110.0,-110,293.0,1,0,-2.5,49.5,26.0,1,1,0,262.58216228785875,58.035128415058814,9.08216228785875,0.5591,0.4409,262.20394881990023,261.9421678394674,188.11046858288975,335.8188868824472,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05910000000000004,-0.059099999999999986,True,False,False,0.9090909090909091,-1.0,True,False
2024,10,2024-11-11,Tua Tagovailoa,MIA,LAR,MIA,player_pass_yds,247.5,-110.0,-110,207.0,0,0,2.5,49.5,23.5,0,0,1,240.90060716165772,58.035128415058814,-6.599392838342254,0.4534,0.5466,241.16219561623257,241.20029322708484,167.69816428134033,315.7351652796305,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.046599999999999975,0.046599999999999975,False,True,False,-1.0,0.9090909090909091,False,False
