"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Reynolds","WR","DET",9,7.51,1.76,0.0598,4.62,8.7,-2.19,-3.14,-3.73,376,387,376,51,"9",31,NA,NA,48,4
"Benardrick McKinney","LB","NYG",10,4.27,NA,0.0318,NA,NA,-2.2,NA,NA,378,NA,NA,51,"3",33,NA,NA,NA,6
"Devontae Booker","RB","NYG",10,6.3,1.16,0.103,5.4,7.95,-2.22,-0.922,-2.69,379,206,319,44,"10",33,NA,NA,24,5
"Alec Ogletree","LB","CHI",10,4.24,1.25,0.039,3.38,5.11,-2.23,-1.76,-2.71,383,283,322,52,"3",34,NA,NA,42,8
"Tyler Boyd","WR","CIN",10,7.45,0.719,0.0107,6.69,8.47,-2.25,-1.07,-3.96,386,223,385,52,"9",31,NA,NA,10,5
"Rondale Moore","WR","ARI",12,7.44,1.56,0.136,5.33,8.83,-2.26,-2.43,-3.6,388,338,366,53,"9",25,NA,NA,38,0
"Leonard Floyd","LB","LAR",11,4.2,0.141,0.0493,4.1,4.3,-2.27,-1.04,-3.52,390,217,365,53,"3",33,NA,NA,2,5
"Saints","DST","NO",6,4.35,0.43,0.054,3.99,5.04,-2.29,-1.81,-2.5,393,288,300,24,"20",NA,NA,NA,35,NA
"Ty Johnson","RB","NYJ",6,6.2,NA,0.322,NA,NA,-2.32,NA,NA,396,NA,NA,45,"10",28,NA,NA,NA,2
"Jermaine Carter","LB","CAR",13,4.15,2.76,0.115,2.26,6.07,-2.32,-2.88,-1.75,397,375,246,54,"3",NA,NA,NA,96,3
"Falcons","DST","ATL",6,4.3,0.469,0.0158,3.73,4.82,-2.34,-2.07,-2.72,399,312,324,25,"20",NA,NA,NA,42,NA
"Carson Wentz","QB","IND",14,15.7,1.63,0.398,14.2,18.2,-2.35,-2.23,-1.47,401,323,220,20,"8",33,NA,NA,64,5
"Jets","DST","NYJ",6,4.28,0.763,0.0867,3.34,5.07,-2.36,-2.45,-2.47,403,342,294,26,"21",NA,NA,NA,81,NA
"Sterling Shepard","WR","NYG",10,7.31,1.35,0.0137,6.18,8.74,-2.39,-1.58,-3.7,407,266,373,54,"9",33,NA,NA,34,5
"Robby Anderson","WR","CAR",13,7.29,1.13,0.07,5.83,8.39,-2.41,-1.93,-4.04,409,300,388,55,"9",33,NA,NA,25,5
"Commanders","DST","WAS",9,4.19,0.784,0.0117,3.24,4.82,-2.44,-2.56,-2.72,415,350,323,27,"21",NA,NA,NA,87,NA
"Nick Vigil","LB","MIN",7,4.04,1.76,0.0154,2.83,5.26,-2.44,-2.31,-2.56,413,331,306,55,"3",32,NA,NA,64,5
"Robert Quinn","LB","CHI",10,4.02,NA,0.06,NA,NA,-2.45,NA,NA,417,NA,NA,56,"3",35,NA,NA,NA,10
"Bears","DST","CHI",10,4.18,0.51,0.0444,3.53,4.69,-2.46,-2.26,-2.85,418,327,329,28,"22",NA,NA,NA,48,NA
"Tre'Quan Smith","WR","NO",6,7.22,0.944,0.351,6.46,8.74,-2.48,-1.3,-3.7,421,241,372,56,"9",NA,NA,NA,15,3
"Jack Doyle","TE","IND",14,4.55,0.427,0.104,3.89,4.97,-2.48,-1.62,-3.28,422,271,351,28,"11",36,NA,NA,6,8
"Graham Gano","K","NYG",10,6.7,1.23,0.32,5.56,8.43,-2.48,-2.22,-1.83,420,321,251,25,"4",39,NA,NA,63,12
"Raiders","DST","LVR",8,4.14,0.745,0.0843,3.55,4.95,-2.5,-2.24,-2.59,424,325,312,29,"23",NA,NA,NA,77,NA
"Neville Hewitt","LB","HOU",10,3.96,NA,0.0614,NA,NA,-2.51,NA,NA,426,NA,NA,57,"3",33,NA,NA,NA,NA
"Anthony Hitchens","LB","KC",12,3.9,0.255,0.102,3.72,4.08,-2.57,-1.42,-3.74,434,251,377,58,"3",33,NA,NA,6,7
"Austin Hooper","TE","CLE",13,4.45,0.255,0.0425,4.27,4.6,-2.58,-1.24,-3.64,436,235,370,29,"11",31,NA,NA,1,5
"Seahawks","DST","SEA",9,4.05,0.822,0.146,3.1,5.03,-2.58,-2.69,-2.51,435,363,301,30,"24",NA,NA,NA,90,NA
"Nick Vannett","TE","NO",6,4.4,1.82,0.135,2,6.05,-2.63,-3.51,-2.19,444,400,273,30,"11",33,NA,NA,72,5
"Matt Breida","RB","BUF",7,5.88,1.12,0.0241,4.11,6.96,-2.64,-2.22,-3.68,446,322,371,46,"10",31,NA,NA,19,4
"Dontrell Hilliard","RB","TEN",13,5.85,1.23,0.145,4.45,7.25,-2.67,-1.87,-3.39,448,295,354,47,"10",56,NA,NA,26,3
"Donta Hightower","LB","NE",14,3.8,1.51,0.064,2.77,4.84,-2.68,-2.38,-2.98,450,337,337,59,"3",36,NA,NA,50,9
"Lions","DST","DET",9,3.91,0.684,0.668,2.99,4.42,-2.73,-2.81,-3.12,455,370,345,31,"25",NA,NA,NA,68,NA
"Teddy Bridgewater","QB","DEN",11,15.3,1.25,0.31,13.8,16.6,-2.74,-2.67,-3.14,460,362,347,21,"9",33,NA,NA,48,7
"Leighton Vander Esch","LB","DAL",7,3.73,1.32,0.133,2.83,4.64,-2.74,-2.31,-3.17,458,330,348,60,"3",29,NA,NA,44,3
"Brevin Jordan","TE","HOU",10,4.27,1.36,0.00755,2.99,6.07,-2.76,-2.52,-2.18,464,348,272,31,"11",25,NA,NA,59,0
"Geoff Swaim","TE","TEN",13,4.26,0.701,0.0945,3.63,5.25,-2.77,-1.88,-2.99,465,296,338,32,"11",NA,NA,NA,19,NA
"Eddy Pineiro","K","NYJ",6,6.38,1.26,0.347,5.04,7.8,-2.8,-2.73,-2.47,468,367,295,26,"4",30,NA,NA,67,3
"Ameer Abdullah","RB","CAR",13,5.71,0.245,0.426,5.35,6,-2.81,-0.978,-4.65,469,212,409,48,"10",32,NA,NA,1,6
"Albert Wilson","WR","MIA",14,6.87,1.67,0.0212,5.26,9.07,-2.83,-2.5,-3.37,471,345,353,57,"9",33,NA,NA,41,7
"Allen Lazard","WR","GB",13,6.85,0.962,0.0296,5.8,8.19,-2.85,-1.97,-4.24,474,302,395,58,"9",30,NA,NA,17,3
"Josiah Deguara","TE","GB",13,4.17,1.09,0.216,3.32,5.64,-2.86,-2.19,-2.6,477,319,313,33,"12",29,NA,NA,41,1
"Courtland Sutton","WR","DEN",11,6.82,1.04,0.319,5.73,8.09,-2.88,-2.03,-4.34,481,307,399,59,"9",30,NA,NA,21,3
"Mac Jones","QB","NE",14,15,1.56,0.00853,13,16.8,-3.05,-3.39,-2.9,498,393,333,22,"9",27,NA,NA,58,0
"Tyler Huntley","QB","BAL",8,15,2,0.227,12.1,16.9,-3.06,-4.32,-2.83,500,449,328,23,"9",28,NA,NA,79,1
"Blake Jarwin","TE","DAL",7,3.95,NA,0.0681,NA,NA,-3.08,NA,NA,501,NA,NA,34,"12",31,NA,NA,NA,4
"Matthew Wright","K","JAC",7,6.03,1.72,0.733,4.32,7.67,-3.14,-3.46,-2.59,507,396,311,27,"5",30,NA,NA,89,2
"Cameron Brate","TE","TB",9,3.88,0.682,0.152,3.33,4.72,-3.15,-2.19,-3.52,508,318,363,35,"12",34,NA,NA,16,7
"Adam Thielen","WR","MIN",7,6.5,5.5,0.0842,1.6,12.5,-3.2,-6.16,0.0957,511,521,120,60,"9",35,NA,NA,99,7
"Tevin Coleman","RB","NYJ",6,5.28,1.49,0.0155,3.78,7.21,-3.24,-2.55,-3.44,517,349,356,49,"10",33,NA,NA,43,6
"Mark Ingram","RB","NO",6,5.27,1.07,0.0497,4.17,6.87,-3.25,-2.16,-3.78,520,317,378,50,"10",36,NA,NA,13,10
"Tim Patrick","WR","DEN",11,6.42,1.77,0.0252,3.76,7.93,-3.28,-4,-4.5,522,425,405,61,"10",32,NA,NA,51,4
"Matt Ryan","QB","ATL",6,14.8,1.69,0.00298,12.5,16.7,-3.29,-3.95,-3.04,524,420,340,24,"9",40,NA,NA,73,13
"Trevor Lawrence","QB","JAC",7,14.8,2.48,0.0927,12.2,17.7,-3.29,-4.24,-1.97,525,443,259,25,"9",26,NA,NA,88,0
"Royce Freeman","RB","HOU",10,5.22,2.46,0.0103,1.92,7.68,-3.3,-4.41,-2.97,530,453,336,51,"10",30,NA,NA,88,3
"Adam Trautman","TE","NO",6,3.73,1.02,0.00385,2.63,4.36,-3.3,-2.88,-3.88,526,376,384,36,"12",29,NA,NA,38,1
"Nyheim Hines","RB","IND",14,5.21,1.07,0.456,3.63,6.27,-3.31,-2.69,-4.37,532,364,400,52,"11",29,NA,NA,15,3
"T.Y. Hilton","WR","IND",14,6.39,0.375,0.162,5.88,6.7,-3.31,-1.88,-5.73,531,297,441,62,"10",36,NA,NA,1,9
"Garrett Gilbert","QB","WAS",9,14.7,0.0301,0.545,14.7,14.7,-3.38,-1.77,-5.01,539,284,418,26,"9",34,NA,NA,1,7
"Ravens","DST","BAL",8,3.24,0.846,0,2.21,4.19,-3.4,-3.59,-3.35,541,404,352,32,"25",NA,NA,NA,94,NA
"Laquon Treadwell","WR","JAC",7,6.23,2.11,0.0721,3.75,8.99,-3.47,-4.02,-3.44,543,428,357,63,"10",30,NA,NA,65,5
"Allen Robinson","WR","CHI",10,6.16,4.3,0.0109,1.67,8.92,-3.54,-6.09,-3.51,547,519,361,64,"10",32,NA,NA,97,7
"Marquez Callaway","WR","NO",6,6.15,0.675,0.124,5.32,6.87,-3.55,-2.44,-5.57,549,339,435,65,"10",28,NA,NA,8,1
"Braxton Berrios","WR","NYJ",6,6.02,1.7,0.074,4.85,8.4,-3.68,-2.92,-4.04,558,377,387,66,"10",30,NA,NA,44,3
"Bryan Edwards","WR","LVR",8,5.95,1.12,0.17,4.3,6.98,-3.75,-3.46,-5.45,562,397,429,67,"10",56,NA,NA,24,1
"JaMycal Hasty","RB","SF",6,4.75,1.41,0.0236,2.99,6.54,-3.77,-3.33,-4.1,563,392,390,53,"11",29,NA,NA,38,1
"Rex Burkhead","RB","HOU",10,4.73,1.36,0.0619,3.61,6.19,-3.79,-2.71,-4.46,565,365,403,54,"11",35,NA,NA,35,8
"Jordan Howard","RB","PHI",14,4.66,1.61,0.153,3.28,6.94,-3.86,-3.05,-3.7,571,384,374,55,"11",31,NA,NA,51,5
"Sam Ficken","K","TEN",13,5.3,NA,0.436,NA,NA,-3.88,NA,NA,574,NA,NA,28,"5",33,NA,NA,NA,6
"Kalif Raymond","WR","DET",9,5.78,1.68,0.00799,3.66,7.39,-3.92,-4.1,-5.04,576,437,422,68,"10",31,NA,NA,42,5
"Davis Mills","QB","HOU",10,14.1,0.452,0.234,13.4,14.5,-3.93,-2.99,-5.16,577,379,425,27,"10",27,NA,NA,6,0
"DeAndre Carter","WR","WAS",9,5.77,1.04,0.0546,4.24,6.89,-3.93,-3.52,-5.55,578,401,434,69,"10",33,NA,NA,20,6
"Jalen Guyton","WR","LAC",7,5.72,0.889,0.0439,4.93,6.93,-3.98,-2.83,-5.5,584,372,432,70,"10",NA,NA,NA,14,2
"Kenneth Gainwell","RB","PHI",14,4.51,2.21,0.103,2.28,7.02,-4.01,-4.04,-3.62,586,430,369,56,"11",27,NA,NA,84,0
"Freddie Swain","WR","SEA",9,5.67,1.75,0.0741,4.28,8.09,-4.03,-3.48,-4.34,588,398,398,71,"10",56,NA,NA,46,1
"Nico Collins","WR","HOU",10,5.6,1.35,0.0863,3.93,7.42,-4.1,-3.84,-5.01,594,414,419,72,"10",27,NA,NA,35,0
"Jeremy McNichols","RB","TEN",13,4.41,1.59,0.063,2.22,6.2,-4.11,-4.11,-4.44,595,438,402,57,"11",30,NA,NA,49,4
"Cam Newton","QB","CAR",13,13.9,3.42,0.0238,8.66,17.2,-4.16,-7.77,-2.48,597,558,297,28,"10",37,NA,NA,94,10
"Salvon Ahmed","RB","MIA",14,4.35,0.522,0.033,3.75,5.04,-4.18,-2.58,-5.6,598,354,436,58,"11",27,NA,NA,3,1
"Baker Mayfield","QB","CLE",13,13.9,NA,0.977,NA,NA,-4.19,NA,NA,599,NA,NA,29,"11",31,NA,NA,NA,3
"Peyton Barber","RB","LVR",8,4.31,1.14,0.042,3.13,5.76,-4.21,-3.19,-4.88,601,388,413,59,"11",31,NA,NA,21,5
"Justin Jackson","RB","LAC",7,4.27,0.96,0.11,3.31,5.61,-4.25,-3.02,-5.03,605,380,420,60,"11",31,NA,NA,12,3
"Zane Gonzalez","K","CAR",13,4.86,2.47,2.81,2.37,6.53,-4.31,-5.4,-3.73,612,507,375,29,"6",31,NA,NA,99,4
"Duke Johnson","RB","MIA",14,4.16,2.2,0.0638,2.64,5.67,-4.36,-3.68,-4.97,614,407,417,61,"11",32,NA,NA,81,6
"Latavius Murray","RB","BAL",8,4.1,1.33,0.0536,2.58,5.74,-4.43,-3.74,-4.9,618,410,414,62,"11",36,NA,NA,31,8
"Ronald Jones","RB","TB",9,4.04,1.91,0.0369,1.19,5.83,-4.48,-5.14,-4.81,620,495,411,63,"11",28,NA,NA,72,3
"Samaje Perine","RB","CIN",10,4.01,0.697,0.288,3.09,4.91,-4.52,-3.23,-5.73,622,389,439,64,"11",30,NA,NA,6,4
"Jaret Patterson","RB","WAS",9,3.72,1.77,0.29,1.33,4.98,-4.8,-5,-5.66,636,486,437,65,"12",26,NA,NA,62,0
"Jermar Jefferson","RB","DET",9,3.43,1.37,0.0631,1.7,4.87,-5.09,-4.62,-5.77,645,464,443,66,"12",26,NA,NA,37,0
"Zach Wilson","QB","NYJ",6,12.9,0.886,0.0794,11.7,14,-5.16,-4.74,-5.73,650,472,440,30,"11",26,NA,NA,30,0
"Jonathan Williams","RB","WAS",9,3.37,0.252,0.0399,3.19,3.54,-5.16,-3.14,-7.11,649,386,488,67,"12",32,NA,NA,1,5
"Boston Scott","RB","PHI",14,3.33,2.18,0.199,1.03,5.68,-5.2,-5.3,-4.97,651,500,415,68,"12",31,NA,NA,79,3
"Jared Goff","QB","DET",9,12.8,1.22,0.847,11.6,14.3,-5.24,-4.8,-5.39,657,475,427,31,"12",31,NA,NA,42,5
"Kyle Juszczyk","RB","SF",6,3.13,0.716,0.0436,2.41,3.79,-5.39,-3.92,-6.85,669,419,478,69,"12",35,NA,NA,7,8
"DeeJay Dallas","RB","SEA",9,3.08,1.26,0.0192,1.74,4.74,-5.44,-4.59,-5.91,671,463,447,70,"12",27,NA,NA,29,1
"Travis Homer","RB","SEA",9,3.06,0.659,0.0352,2.64,3.8,-5.46,-3.68,-6.85,672,406,476,71,"12",27,NA,NA,4,2
"Brian Hill","RB","SF",6,3.03,NA,0.101,NA,NA,-5.49,NA,NA,674,NA,NA,72,"12",30,NA,NA,NA,4
"Mike Glennon","QB","NYG",10,12,1.24,0.028,10.9,13.5,-6.09,-5.54,-6.2,725,510,452,32,"12",36,NA,NA,45,8
"Taylor Heinicke","QB","WAS",9,11.9,0.0354,0.548,11.9,12,-6.12,-4.51,-7.73,727,458,504,33,"12",33,NA,NA,3,NA
"Nick Mullens","QB","CLE",13,11.4,6.22,1.58,1.37,16.9,-6.67,-15.1,-2.78,759,561,326,34,"13",31,NA,NA,99,4
"Aldrick Rosas","K","DET",9,2.05,NA,0,NA,NA,-7.13,NA,NA,776,NA,NA,30,"6",31,NA,NA,NA,5
"Case Keenum","QB","CLE",13,9.82,NA,1.32,NA,NA,-8.25,NA,NA,813,NA,NA,35,"14",38,NA,NA,NA,9
"Kyle Allen","QB","WAS",9,8.5,4.72,3.4,3.34,12,-9.57,-13.1,-7.68,858,559,503,36,"15",30,NA,NA,97,3
