"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ty Montgomery","RB","NO",6,4.01,0.658,0.0889,3.41,4.68,-2.37,-1.5,-3.77,393,244,362,53,"13",33,NA,NA,6,6
"Van Jefferson","WR","LAR",11,6.33,1.96,0.0394,3.44,8.01,-2.38,-3.26,-2.42,394,359,305,54,"9",29,NA,NA,59,1
"Kyle Van Noy","LB","NE",14,4.02,2.16,0.108,2.54,5.52,-2.38,-2.08,-1.62,395,298,249,47,"4",35,NA,NA,85,7
"Titans","DST","TEN",13,4.19,0.31,0.0396,3.82,4.58,-2.39,-1.7,-2.84,396,265,332,22,"17",NA,NA,NA,4,NA
"Tre'Quan Smith","WR","NO",6,6.3,0.734,0.0351,5.49,6.8,-2.42,-1.22,-3.63,398,218,358,55,"9",NA,NA,NA,6,3
"49ers","DST","SF",6,4.16,1,0.0328,3.14,5.44,-2.43,-2.38,-1.98,400,321,274,23,"17",NA,NA,NA,88,NA
"Zach Pascal","WR","IND",14,6.26,0.922,0.241,5.11,7.09,-2.45,-1.6,-3.34,401,254,347,56,"9",31,NA,NA,15,4
"Jeremy McNichols","RB","TEN",13,3.92,0.749,0.0815,3.11,4.72,-2.46,-1.79,-3.73,404,277,360,54,"13",30,NA,NA,7,4
"Commanders","DST","WAS",9,4.12,0.451,0.191,3.71,4.77,-2.47,-1.81,-2.65,405,279,322,24,"18",NA,NA,NA,24,NA
"Harvey Langi","LB","NE",14,3.91,NA,0.0745,NA,NA,-2.49,NA,NA,410,NA,NA,48,"4",33,NA,NA,NA,4
"Malcolm Brown","RB","MIA",14,3.84,1.23,0.00423,2.37,5.18,-2.54,-2.54,-3.27,415,330,345,55,"13",32,NA,NA,37,6
"Samaje Perine","RB","CIN",10,3.84,1.08,0.0362,2.62,4.49,-2.54,-2.28,-3.97,416,316,370,56,"13",30,NA,NA,24,4
"Elandon Roberts","LB","MIA",14,3.84,0.82,0.00158,3.28,4.4,-2.57,-1.34,-2.74,418,229,328,49,"4",32,NA,NA,28,5
"Haason Reddick","LB","CAR",13,3.83,1.01,0.144,3.23,4.62,-2.57,-1.39,-2.52,419,236,313,50,"4",31,NA,NA,39,4
"Brandon Bolden","RB","NE",14,3.8,0.886,0.112,2.77,4.68,-2.58,-2.13,-3.77,420,303,361,57,"13",36,NA,NA,10,9
"Texans","DST","HOU",10,3.93,0.826,0.218,2.57,4.65,-2.66,-2.94,-2.77,429,349,331,25,"19",NA,NA,NA,68,NA
"Rashaad Penny","RB","SEA",9,3.69,2.22,0.147,1.38,5.25,-2.69,-3.52,-3.2,432,370,343,58,"13",30,NA,NA,85,3
"Randall Cobb","WR","GB",13,6.02,1.61,0.0167,4.03,7.76,-2.69,-2.68,-2.67,431,338,323,57,"9",35,NA,NA,50,10
"Adam Trautman","TE","NO",6,3.25,1.14,0.221,1.68,4.42,-2.7,-3.43,-3.67,434,366,359,31,"12",29,NA,NA,38,1
"Bryan Edwards","WR","LVR",8,6,1.54,0.205,4.33,7.83,-2.71,-2.37,-2.6,435,320,318,58,"10",56,NA,NA,47,1
"Steven Means","LB","ATL",6,3.69,NA,0.102,NA,NA,-2.71,NA,NA,436,NA,NA,51,"4",36,NA,NA,NA,8
"Reggie Ragland","LB","NYG",10,3.59,0.382,0.0779,3.33,3.85,-2.82,-1.29,-3.29,439,228,346,52,"4",32,NA,NA,7,5
"Darrynton Evans","RB","TEN",13,3.54,3.62,0.18,1.24,7.44,-2.84,-3.66,-1.02,441,377,200,59,"13",27,NA,NA,99,1
"Lions","DST","DET",9,3.71,0.79,0,2.69,4.39,-2.88,-2.83,-3.03,444,342,338,26,"19",NA,NA,NA,60,NA
"Kevin Minter","LB","TB",9,3.51,NA,0.0195,NA,NA,-2.89,NA,NA,445,NA,NA,53,"4",35,NA,NA,NA,8
"Jalen Reagor","WR","PHI",14,5.8,0.607,0.0672,5.05,6.61,-2.91,-1.66,-3.82,447,262,363,59,"10",27,NA,NA,1,1
"Khalil Mack","LB","CHI",10,3.49,0.099,0.0999,3.42,3.56,-2.91,-1.2,-3.58,446,216,356,54,"4",35,NA,NA,1,7
"Jack Doyle","TE","IND",14,3.03,0.872,0.212,1.84,3.91,-2.92,-3.27,-4.18,449,360,381,32,"12",36,NA,NA,24,8
"Geno Smith","QB","SEA",9,14.3,0.956,0.582,12.9,15.2,-2.97,-2.9,-3.99,451,347,372,21,"10",35,NA,NA,12,8
"Quez Watkins","WR","PHI",14,5.73,1.19,0.318,4.1,7.08,-2.98,-2.61,-3.35,453,331,349,60,"10",27,NA,NA,29,1
"T.J. Edwards","LB","PHI",14,3.39,0.799,0.151,2.84,3.94,-3.01,-1.77,-3.2,458,273,342,55,"4",29,NA,NA,26,2
"Marlon Mack","RB","IND",14,3.36,1.27,0.0805,1.85,4.53,-3.02,-3.05,-3.92,459,352,368,60,"13",NA,NA,NA,40,4
"Lamical Perine","RB","NYJ",6,3.28,NA,0.0331,NA,NA,-3.1,NA,NA,466,NA,NA,61,"13",56,NA,NA,NA,1
"Chris Evans","RB","CIN",10,3.25,1.03,0.0397,2.1,4.47,-3.13,-2.81,-3.98,470,341,371,62,"13",56,NA,NA,19,0
"Nick Boyle","TE","BAL",8,2.82,NA,0.18,NA,NA,-3.13,NA,NA,471,NA,NA,33,"12",33,NA,NA,NA,6
"Ben Niemann","LB","KC",12,3.24,NA,0.135,NA,NA,-3.16,NA,NA,472,NA,NA,56,"4",30,NA,NA,NA,3
"Jaret Patterson","RB","WAS",9,3.21,2.54,0.0866,1.08,6.45,-3.17,-3.82,-2,474,383,276,63,"13",26,NA,NA,94,0
"Wayne Gallman","RB","ATL",6,3.12,1.04,0.312,2.38,4.55,-3.26,-2.52,-3.9,476,329,367,64,"14",31,NA,NA,22,4
"Keke Coutee","WR","FA",NA,5.41,NA,0.112,NA,NA,-3.3,NA,NA,480,NA,NA,61,"10",29,NA,NA,NA,3
"Andrew Van Ginkel","LB","MIA",14,3.1,1,0.131,2.42,3.8,-3.3,-2.2,-3.34,479,306,348,57,"5",30,NA,NA,37,2
"Will Dissly","TE","SEA",9,2.64,1.3,0.0359,1.32,4.23,-3.31,-3.79,-3.86,483,380,364,34,"12",29,NA,NA,50,3
"Pharaoh Brown","TE","HOU",10,2.6,0.643,0.0706,1.92,3.54,-3.35,-3.18,-4.55,484,357,386,35,"12",32,NA,NA,6,4
"Donovan Peoples-Jones","WR","CLE",13,5.3,1.42,0.00424,3.66,6.91,-3.41,-3.05,-3.52,487,351,354,62,"10",56,NA,NA,40,1
"Kendrick Bourne","WR","NE",14,5.3,1.29,0.955,3.93,6.31,-3.41,-2.78,-4.12,488,340,379,63,"11",30,NA,NA,34,4
"Durham Smythe","TE","MIA",14,2.53,0.947,0.0139,1.19,3.15,-3.42,-3.92,-4.94,489,390,396,36,"12",30,NA,NA,32,3
"Nick Kwiatkoski","LB","LVR",8,2.97,1.17,0.0935,2.17,3.79,-3.43,-2.45,-3.35,490,324,351,58,"5",32,NA,NA,46,5
"Micah Kiser","LB","DEN",11,2.88,2.74,0.00533,1.01,4.78,-3.52,-3.61,-2.36,496,374,301,59,"5",31,NA,NA,99,3
"Bud Dupree","LB","TEN",13,2.87,0.962,0.0308,2.22,3.54,-3.53,-2.4,-3.6,497,322,357,60,"5",33,NA,NA,33,6
"Jared Goff","QB","DET",9,13.7,1.5,0.128,12.3,15.8,-3.55,-3.57,-3.43,501,372,353,22,"10",31,NA,NA,52,5
"Royce Freeman","RB","CAR",13,2.81,1.26,0.275,1.39,4.58,-3.57,-3.51,-3.88,503,369,365,65,"14",30,NA,NA,39,3
"Justin Fields","QB","CHI",10,13.5,1.3,0.0413,12,15.1,-3.68,-3.8,-4.08,509,381,374,23,"10",27,NA,NA,33,0
"Case Keenum","QB","CLE",13,13.5,2.17,0.409,9.95,15.1,-3.72,-5.89,-4.16,514,485,380,24,"10",38,NA,NA,85,9
"Tevin Coleman","RB","NYJ",6,2.53,0.897,0.124,1.55,3.07,-3.85,-3.36,-5.39,525,365,409,66,"14",33,NA,NA,13,6
"Peyton Barber","RB","LVR",8,2.41,1.29,0.0954,1.28,3.75,-3.97,-3.62,-4.7,527,375,390,67,"14",31,NA,NA,45,5
"John Kelly","RB","CLE",13,2.31,1.92,0.0117,0.966,3.61,-4.07,-3.94,-4.85,535,391,393,68,"14",29,NA,NA,76,3
"Devine Ozigbo","RB","NO",6,2.3,NA,0.00447,NA,NA,-4.08,NA,NA,536,NA,NA,69,"14",56,NA,NA,NA,2
"Travis Homer","RB","SEA",9,2.3,0.492,0.0165,1.82,2.77,-4.08,-3.09,-5.69,537,355,420,70,"14",27,NA,NA,1,2
"Dwayne Washington","RB","NO",6,2.28,NA,0.181,NA,NA,-4.1,NA,NA,539,NA,NA,71,"14",NA,NA,NA,NA,5
"Davis Mills","QB","HOU",10,13.1,0.946,0.875,11.7,14.1,-4.13,-4.17,-5.16,541,411,403,25,"11",27,NA,NA,9,0
"Eno Benjamin","RB","ARI",12,2.1,NA,0.23,NA,NA,-4.28,NA,NA,547,NA,NA,72,"15",56,NA,NA,NA,1
"Keelan Cole","WR","NYJ",6,4.34,1.28,0.0569,2.63,5.48,-4.37,-4.08,-4.95,552,405,397,64,"11",33,NA,NA,31,4
"Tyler Johnson","WR","TB",9,4.28,0.912,0.0622,2.89,5.21,-4.43,-3.82,-5.22,557,385,405,65,"11",27,NA,NA,12,1
"Demarcus Robinson","WR","KC",12,4.22,2.1,0.0293,1.75,6.39,-4.49,-4.96,-4.03,561,453,373,66,"11",31,NA,NA,63,5
"Nico Collins","WR","HOU",10,4.19,2.1,0.0736,1.04,6.2,-4.52,-5.66,-4.23,563,474,382,67,"11",27,NA,NA,65,0
"Adam Humphries","WR","WAS",9,4.12,1.14,0.0197,2.89,5.78,-4.59,-3.82,-4.65,570,386,389,68,"11",NA,NA,NA,25,NA
"Dante Pettis","WR","NYG",10,4.1,1.53,0.00865,3.06,5.16,-4.61,-3.65,-5.27,573,376,406,69,"11",30,NA,NA,46,3
"DeSean Jackson","WR","LAR",11,4.09,1.6,0.00565,2.71,6.13,-4.62,-3.99,-4.3,575,394,383,70,"11",39,NA,NA,49,13
"Chris Conley","WR","HOU",10,4.09,1.49,0.0855,2.4,6.06,-4.63,-4.31,-4.37,576,419,384,71,"11",33,NA,NA,43,6
"Rashard Higgins","WR","CLE",13,4,2.17,0.0246,1.95,7.43,-4.71,-4.76,-3,583,448,336,72,"11",31,NA,NA,71,5
"Zach Wilson","QB","NYJ",6,12.2,1.99,3.49,10.4,14.8,-5.01,-5.44,-4.46,606,468,385,26,"12",26,NA,NA,76,0
"Ryan Fitzpatrick","QB","WAS",9,8.73,NA,2.64,NA,NA,-8.5,NA,NA,731,NA,NA,27,"13",43,NA,NA,NA,16
"Kyle Allen","QB","WAS",9,6.09,7.8,3.76,0.852,11.5,-11.1,-15,-7.7,732,513,475,28,"14",30,NA,NA,99,3
"Brandon Allen","QB","CIN",10,2.33,2.2,0.174,0.85,3.85,-14.9,-15,-15.4,733,515,504,29,"14",33,NA,NA,88,5
"Nate Sudfeld","QB","SF",6,2.15,0.941,0.0828,1.51,2.8,-15.1,-14.3,-16.4,734,503,509,30,"14",32,NA,NA,6,5
"Drew Lock","QB","DEN",11,2.07,1.81,0.142,0.856,3.33,-15.2,-15,-15.9,735,512,505,31,"15",29,NA,NA,70,2
"Taysom Hill","QB","NO",6,1.93,NA,0.0456,NA,NA,-15.3,NA,NA,736,NA,NA,32,"15",35,NA,NA,NA,4
"Mike Glennon","QB","NYG",10,1.88,1.43,0.0389,0.921,2.88,-15.3,-14.9,-16.3,737,510,508,33,"15",36,NA,NA,48,8
"Ian Book","QB","NO",6,1.84,1.71,0.0472,0.698,3.03,-15.4,-15.1,-16.2,738,518,506,34,"15",56,NA,NA,67,0
"Andy Dalton","QB","CHI",10,1.8,1.61,0.293,0.718,2.91,-15.4,-15.1,-16.3,739,517,507,35,"15",38,NA,NA,61,10
"Jeff Driskel","QB","HOU",10,1.5,0.447,0.259,1.2,1.81,-15.7,-14.6,-17.4,740,504,511,36,"15",33,NA,NA,1,5
