"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Greg Gaines","DL","LAR",11,1.96,NA,0,NA,NA,-2.37,NA,NA,378,NA,NA,56,"4",30,NA,NA,NA,2
"Harold Landry","LB","TEN",13,4.99,1.55,0.00388,3.93,6.06,-2.39,-1.63,-3.37,380,256,358,46,"3",29,NA,NA,18,3
"Poona Ford","DL","SEA",9,1.93,NA,0.03,NA,NA,-2.4,NA,NA,382,NA,NA,57,"4",30,NA,NA,NA,3
"Shaquil Barrett","LB","TB",9,4.98,1.34,0.0227,4.06,5.91,-2.4,-1.49,-3.51,381,251,366,47,"3",33,NA,NA,9,7
"Austin Seibert","K","DET",9,6.52,0.613,0.274,6.01,7.2,-2.41,-2.01,-2.86,383,292,331,26,"4",NA,NA,NA,1,2
"Chandler Jones","LB","ARI",12,4.96,NA,0.07,NA,NA,-2.42,NA,NA,384,NA,NA,48,"3",36,NA,NA,NA,9
"Kerry Hyder","DL","SEA",9,1.9,NA,0.02,NA,NA,-2.43,NA,NA,385,NA,NA,58,"4",NA,NA,NA,NA,NA
"Carlos Dunlap","DL","SEA",9,1.9,NA,0,NA,NA,-2.43,NA,NA,385,NA,NA,58,"4",37,NA,NA,NA,11
"Mike Purcell","DL","DEN",11,1.88,NA,0.01,NA,NA,-2.45,NA,NA,386,NA,NA,59,"4",NA,NA,NA,NA,NA
"Morgan Fox","DL","CAR",13,1.87,NA,2.22e-16,NA,NA,-2.46,NA,NA,387,NA,NA,60,"4",31,NA,NA,NA,5
"Dan Arnold","TE","CAR",13,4.42,0.859,0.0444,3.6,5.69,-2.48,-2.16,-2.44,390,305,303,29,"9",56,NA,NA,35,4
"Malcolm Smith","LB","CLE",13,4.89,NA,0.185,NA,NA,-2.49,NA,NA,391,NA,NA,49,"3",36,NA,NA,NA,10
"David Njoku","TE","CLE",13,4.37,0.852,0.0333,3.51,5.5,-2.52,-2.26,-2.63,393,313,317,30,"9",29,NA,NA,32,4
"Jaylen Waddle","WR","MIA",14,8.29,1.44,0.0509,6.19,9.96,-2.55,-2.29,-4.85,397,317,407,50,"7",27,NA,NA,33,0
"Adam Trautman","TE","NO",6,4.34,1.13,0.0414,3.09,5.49,-2.56,-2.67,-2.64,398,346,320,31,"9",29,NA,NA,56,1
"Zack Moss","RB","BUF",7,5.92,1.54,0.227,3.94,7.9,-2.57,-2.39,-2.15,400,322,287,46,"12",56,NA,NA,61,1
"Joe Burrow","QB","CIN",10,16.7,1.65,0.135,14.5,18.9,-2.59,-3.19,-2.23,404,374,291,22,"8",29,NA,NA,54,1
"Jalen Reagor","WR","PHI",14,8.24,1.37,0.116,6.14,9.64,-2.6,-2.35,-5.18,407,318,417,51,"7",27,NA,NA,30,1
"Albert Okwuegbunam","TE","DEN",11,4.3,1.19,0.0475,2.6,5.32,-2.6,-3.16,-2.81,405,368,328,32,"9",28,NA,NA,59,1
"Chargers","DST","LAC",7,3.41,0.624,0,2.55,4.19,-2.6,-2.78,-2.85,406,348,330,32,"22",NA,NA,NA,52,NA
"Maxx Williams","TE","ARI",12,4.25,0.741,0.0912,3.66,5.37,-2.64,-2.1,-2.76,410,299,324,33,"9",32,NA,NA,18,6
"Leighton Vander Esch","LB","DAL",7,4.71,1.83,0.0849,3.45,5.97,-2.67,-2.1,-3.45,412,300,361,50,"3",29,NA,NA,44,3
"Josh Lambo","K","JAC",7,6.25,1.06,0,5.23,7.55,-2.69,-2.79,-2.51,413,350,309,27,"4",35,NA,NA,58,6
"Tim Patrick","WR","DEN",11,8.12,1.66,0.0121,6.53,9.95,-2.72,-1.95,-4.86,415,286,409,52,"7",32,NA,NA,41,4
"Jimmy Garoppolo","QB","SF",6,16.6,1.55,0.408,14.1,18,-2.73,-3.56,-3.12,417,393,344,23,"8",34,NA,NA,49,7
"Darnell Mooney","WR","CHI",10,8.11,0.779,0.0476,7.35,9.18,-2.73,-1.14,-5.63,416,209,435,53,"7",28,NA,NA,7,1
"Eric Ebron","TE","PIT",7,4.16,1.4,0.0438,2.89,5.86,-2.74,-2.87,-2.27,419,358,293,34,"9",33,NA,NA,71,7
"Kyle Van Noy","LB","NE",14,4.62,2.74,0.0101,2.75,6.52,-2.76,-2.81,-2.91,422,351,333,51,"3",35,NA,NA,84,7
"Micah Kiser","LB","DEN",11,4.61,NA,0.13,NA,NA,-2.77,NA,NA,424,NA,NA,52,"3",31,NA,NA,NA,3
"Quintez Cephus","WR","DET",9,8.06,1.02,0.0321,7.26,9.3,-2.78,-1.23,-5.51,425,222,431,54,"7",28,NA,NA,19,1
"Juwan Johnson","TE","NO",6,4.12,0.517,0.128,3.53,4.78,-2.78,-2.24,-3.35,426,310,356,35,"9",29,NA,NA,6,1
"Kenneth Gainwell","RB","PHI",14,5.69,1.9,0.723,3.45,8.44,-2.8,-2.88,-1.6,428,359,245,47,"12",27,NA,NA,80,0
"Sammy Watkins","WR","BAL",8,8.03,0.549,0.0942,7.52,8.75,-2.81,-0.96,-6.06,430,193,446,55,"8",32,NA,NA,3,7
"Darius Slayton","WR","NYG",10,7.93,1.41,0.0205,5.97,9.16,-2.9,-2.51,-5.65,436,338,436,56,"8",29,NA,NA,31,2
"Andrew Van Ginkel","LB","MIA",14,4.48,NA,0.179,NA,NA,-2.9,NA,NA,435,NA,NA,53,"3",30,NA,NA,NA,2
"Pharaoh Brown","TE","HOU",10,3.99,0.677,0.0104,3.27,4.82,-2.91,-2.49,-3.31,437,336,355,36,"9",32,NA,NA,12,4
"Will Fuller","WR","MIA",14,7.91,2.52,0.0607,5.02,10.7,-2.92,-3.46,-4.1,441,388,381,57,"8",32,NA,NA,83,5
"Laviska Shenault","WR","JAC",7,7.85,0.909,0.413,6.49,8.7,-2.98,-2,-6.11,447,291,448,58,"8",27,NA,NA,16,1
"Alex Anzalone","LB","DET",9,4.3,1.75,0.0501,3.12,6.34,-3.08,-2.44,-3.09,453,328,342,54,"3",31,NA,NA,33,4
"Germaine Pratt","LB","CIN",10,4.25,1.67,0.154,3.11,5.41,-3.13,-2.45,-4.02,454,330,378,55,"3",29,NA,NA,27,2
"Trevor Lawrence","QB","JAC",7,16.1,1.36,0.194,14.3,17.7,-3.14,-3.36,-3.48,456,384,362,24,"8",26,NA,NA,34,0
"K.J. Wright","LB","LVR",8,4.1,1.44,0.0172,3.12,5.09,-3.28,-2.44,-4.34,467,329,389,56,"3",36,NA,NA,11,10
"A.J. Johnson","LB","DEN",11,4.08,NA,0.00951,NA,NA,-3.3,NA,NA,470,NA,NA,57,"3",56,NA,NA,NA,3
"Drue Tranquill","LB","LAC",7,4.07,0.827,0.0305,3.51,4.64,-3.31,-2.05,-4.78,472,295,405,58,"3",30,NA,NA,1,2
"Carson Wentz","QB","IND",14,16,1.75,0.321,13.6,18,-3.33,-4.06,-3.13,473,419,345,25,"8",33,NA,NA,60,5
"Josh Allen","LB","JAC",7,4.04,NA,0.0467,NA,NA,-3.34,NA,NA,475,NA,NA,59,"3",28,NA,NA,NA,2
"Matt Judon","LB","NE",14,3.99,2.14,0.0874,2.53,5.48,-3.38,-3.03,-3.95,480,365,374,60,"3",NA,NA,NA,56,5
"K.J. Osborn","WR","MIN",7,7.44,0.59,0.0888,6.77,8.08,-3.4,-1.72,-6.73,482,267,467,59,"8",28,NA,NA,4,1
"Hunter Renfrow","WR","LVR",8,7.35,0.808,0.127,6.69,8.57,-3.49,-1.79,-6.25,486,274,453,60,"8",30,NA,NA,9,2
"Justin Jackson","RB","LAC",7,4.97,1.07,0.112,3.92,6.36,-3.52,-2.41,-3.69,490,324,368,48,"12",31,NA,NA,27,3
"Mecole Hardman","WR","KC",12,7.22,0.469,0.255,6.59,7.78,-3.61,-1.89,-7.04,495,282,477,61,"8",28,NA,NA,1,2
"Jacques Patrick","RB","SF",6,4.86,3.94,0.0492,2.09,7.51,-3.63,-4.23,-2.54,498,432,310,49,"12",56,NA,NA,99,2
"Jameis Winston","QB","NO",6,15.6,1.53,0.0132,13.9,17.7,-3.65,-3.76,-3.5,502,399,364,26,"8",32,NA,NA,46,6
"Taylor Heinicke","QB","WAS",9,15.6,2.35,0.268,13.1,19.3,-3.67,-4.58,-1.82,505,448,261,27,"9",33,NA,NA,86,NA
"Peyton Barber","RB","LVR",8,4.81,1.34,0.362,3.08,6.12,-3.68,-3.25,-3.93,507,378,373,50,"13",31,NA,NA,44,5
"Elijah Moore","WR","NYJ",6,6.97,0.909,0.00201,6.07,8.17,-3.87,-2.41,-6.65,526,325,464,62,"8",26,NA,NA,14,0
"A.J. Green","WR","ARI",12,6.97,0.461,0.0647,6.27,7.38,-3.87,-2.22,-7.43,527,308,487,63,"8",37,NA,NA,1,10
"Ben Roethlisberger","QB","PIT",7,15.3,2.06,0.533,13.6,18.5,-3.93,-4.05,-2.63,537,417,318,28,"9",44,NA,NA,80,17
"Brandon Aiyuk","WR","SF",6,6.9,2.31,0.0477,3.89,8.73,-3.93,-4.59,-6.08,536,451,447,64,"8",28,NA,NA,74,1
"Marquez Valdes-Scantling","WR","GB",13,6.86,0.875,0.054,5.88,7.86,-3.98,-2.61,-6.95,539,341,470,65,"8",31,NA,NA,13,3
"Deonte Harris","WR","NO",6,6.8,1.96,0.00513,5.03,9.36,-4.03,-3.45,-5.45,543,387,428,66,"8",56,NA,NA,56,2
"Carlos Hyde","RB","JAC",7,4.45,0.98,0.231,3.13,5.48,-4.04,-3.19,-4.57,545,376,400,51,"13",34,NA,NA,17,7
"Van Jefferson","WR","LAR",11,6.8,1.2,0.052,5.11,8.1,-4.04,-3.38,-6.71,544,385,466,67,"8",29,NA,NA,24,1
"Marquez Callaway","WR","NO",6,6.74,1.94,0.335,4.32,9.43,-4.09,-4.17,-5.39,546,426,425,68,"9",28,NA,NA,53,1
"Tony Jones","RB","NO",6,4.22,0.664,0.0012,3.54,4.88,-4.27,-2.78,-5.17,558,349,416,52,"13",NA,NA,NA,7,1
"Ameer Abdullah","RB","MIN",7,4.22,0.869,0.0299,3.16,5.19,-4.27,-3.17,-4.86,559,369,408,53,"13",32,NA,NA,14,6
"Darrel Williams","RB","KC",12,4.19,1.03,0.0237,3.17,5.7,-4.3,-3.16,-4.35,563,367,390,54,"13",NA,NA,NA,21,3
"AJ Dillon","RB","GB",13,4.16,0.491,0.0548,3.47,4.56,-4.33,-2.86,-5.49,565,357,430,55,"13",28,NA,NA,1,1
"Damien Williams","RB","CHI",10,4.11,1.66,0.00569,1.69,5.67,-4.38,-4.64,-4.37,567,453,391,56,"13",34,NA,NA,66,7
"Salvon Ahmed","RB","MIA",14,4.1,1.07,0.079,2.84,5.44,-4.39,-3.49,-4.61,568,390,401,57,"13",27,NA,NA,26,1
"Bryan Edwards","WR","LVR",8,6.41,1.12,0.324,4.9,7.8,-4.43,-3.58,-7.02,570,394,474,69,"9",56,NA,NA,23,1
"Jacoby Brissett","QB","MIA",14,14.8,1.9,0.0572,12.6,17.2,-4.47,-5.06,-3.98,572,470,377,29,"9",33,NA,NA,66,5
"Phillip Lindsay","RB","HOU",10,4.02,1.08,0.0799,2.51,5.22,-4.47,-3.81,-4.82,573,401,406,58,"13",31,NA,NA,29,3
"Mac Jones","QB","NE",14,14.8,1.07,0.86,13.9,16.4,-4.52,-3.84,-4.76,576,403,403,30,"10",27,NA,NA,17,0
"Jake Funk","RB","LAR",11,3.94,0.99,0.104,2.6,4.88,-4.55,-3.72,-5.17,578,398,415,59,"13",56,NA,NA,20,0
"Gary Brightwell","RB","NYG",10,3.84,2.13,0.0381,2.34,5.27,-4.65,-3.98,-4.78,585,413,404,60,"13",28,NA,NA,87,0
"Devontae Booker","RB","NYG",10,3.8,NA,0.175,NA,NA,-4.69,NA,NA,588,NA,NA,61,"13",33,NA,NA,NA,5
"James Washington","WR","PIT",7,6.08,1.52,0.0615,4.05,7.65,-4.75,-4.44,-7.17,591,443,482,70,"9",30,NA,NA,37,3
"Chris Conley","WR","HOU",10,6.02,1.01,0.0333,5.01,7.21,-4.81,-3.47,-7.61,593,389,490,71,"9",33,NA,NA,17,6
"Juwan Johnson","WR","NO",6,5.99,NA,0.378,NA,NA,-4.85,NA,NA,594,NA,NA,72,"9",29,NA,NA,NA,1
"Giovani Bernard","RB","TB",9,3.63,0.829,0.137,2.43,4.43,-4.86,-3.89,-5.62,595,406,434,62,"14",34,NA,NA,10,8
"Trenton Cannon","RB","SF",6,3.49,1.21,0.057,2.26,4.57,-5,-4.06,-5.48,598,420,429,63,"14",NA,NA,NA,36,3
"Malcolm Brown","RB","MIA",14,3.43,0.831,0.206,2.26,4.14,-5.06,-4.07,-5.9,602,422,441,64,"14",32,NA,NA,11,6
"Jordan Wilkins","RB","IND",14,3.23,4.42,0.0343,0.161,6.25,-5.26,-6.17,-3.8,612,522,369,65,"14",31,NA,NA,99,3
"Alex Collins","RB","SEA",9,3.19,1.37,0.0122,1.55,4.6,-5.3,-4.77,-5.45,615,459,427,66,"14",31,NA,NA,49,5
"Samaje Perine","RB","CIN",10,3.18,0.65,0.0691,2.22,3.77,-5.31,-4.1,-6.28,619,424,455,67,"14",30,NA,NA,6,4
"Davis Mills","QB","HOU",10,13.9,1.15,0.45,12.8,15.4,-5.38,-4.94,-5.77,626,466,439,31,"10",27,NA,NA,20,0
"Devonta Freeman","RB","BAL",8,3.11,0.809,0.0323,2.25,4.13,-5.38,-4.07,-5.92,625,423,442,68,"14",34,NA,NA,9,7
"Kyle Juszczyk","RB","SF",6,3.08,1.44,0.0891,1.18,4.76,-5.41,-5.15,-5.29,629,475,419,69,"14",35,NA,NA,50,8
"Benny Snell","RB","PIT",7,2.99,0.978,0.116,2.13,4.1,-5.5,-4.19,-5.94,639,428,443,70,"14",56,NA,NA,16,2
"Jeremy McNichols","RB","TEN",13,2.87,0.484,0.0263,2.39,3.4,-5.62,-3.94,-6.64,646,410,463,71,"14",30,NA,NA,1,4
"Keith Smith","RB","ATL",6,2.85,1.13,0.0681,2.01,4.07,-5.64,-4.32,-5.98,648,437,444,72,"14",34,NA,NA,31,7
"Zach Wilson","QB","NYJ",6,13.4,1.22,8.86,12.2,14.8,-5.83,-5.53,-6.31,660,490,457,32,"11",26,NA,NA,23,0
"Jacob Eason","QB","IND",14,4.59,3.6,1.83,2.17,7.09,-14.7,-15.5,-14.1,842,583,580,33,"12",56,NA,NA,97,1
"Trey Lance","QB","SF",6,2.76,1.47,0.194,1.68,5,-16.5,-16,-16.2,843,584,584,34,"12",26,NA,NA,37,0
"Taysom Hill","QB","NO",6,2.57,1.56,0.408,0.49,4.15,-16.7,-17.2,-17,844,601,585,35,"12",35,NA,NA,51,4
"Brandon Allen","QB","CIN",10,2.16,1.96,0.00306,0.842,3.52,-17.1,-16.9,-17.6,845,596,588,36,"12",33,NA,NA,71,5
