"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nick Vigil","LB","MIN",7,3.94,1.15,0.00277,3.15,4.74,-2.55,-1.96,-3.19,403,279,342,49,"2",32,NA,NA,32,5
"Haason Reddick","LB","CAR",13,3.94,1.54,0.0101,3.02,5.13,-2.55,-2.09,-2.8,404,289,321,50,"2",31,NA,NA,43,4
"O.J. Howard","TE","TB",9,5.6,0.842,0.482,4.9,6.83,-2.56,-1.56,-2.82,406,248,322,21,"10",31,NA,NA,21,4
"Anthony Hitchens","LB","KC",12,3.93,0.764,0.0419,3.4,4.46,-2.57,-1.71,-3.48,407,264,358,51,"2",33,NA,NA,16,7
"Odell Beckham","WR","LAR",11,6.05,2.63,0.162,1.68,7.83,-2.6,-5.8,-2.35,412,457,291,61,"10",33,NA,NA,93,7
"Ronald Jones","RB","TB",9,4.72,1.65,0.0217,2.49,6.55,-2.61,-2.96,-2.9,415,325,327,51,"10",28,NA,NA,51,3
"Quincy Williams","LB","NYJ",6,3.88,2.03,0.00394,2.5,5.29,-2.61,-2.62,-2.64,413,312,309,52,"2",29,NA,NA,68,2
"Dakota Allen","LB","JAC",7,3.88,NA,0.02,NA,NA,-2.61,NA,NA,414,NA,NA,53,"2",56,NA,NA,NA,2
"Eno Benjamin","RB","ARI",12,4.7,2.15,0.101,2.29,6.76,-2.63,-3.16,-2.69,418,333,314,52,"10",56,NA,NA,74,1
"Kwon Alexander","LB","NO",6,3.86,NA,0.01,NA,NA,-2.63,NA,NA,417,NA,NA,54,"2",31,NA,NA,NA,6
"Jarrad Davis","LB","NYJ",6,3.85,NA,0.15,NA,NA,-2.64,NA,NA,420,NA,NA,55,"3",NA,NA,NA,NA,4
"Jets","DST","NYJ",6,3.26,0.735,0,2.31,4,-2.7,-3.02,-2.71,426,329,315,28,"19",NA,NA,NA,63,NA
"JaMycal Hasty","RB","SF",6,4.6,NA,0.41,NA,NA,-2.74,NA,NA,428,NA,NA,53,"11",29,NA,NA,NA,1
"Kendrick Bourne","WR","NE",14,5.89,0.772,0.0884,5.09,6.8,-2.76,-2.39,-3.39,431,304,350,62,"10",30,NA,NA,9,4
"Uchenna Nwosu","LB","LAC",7,3.7,NA,0.05,NA,NA,-2.79,NA,NA,433,NA,NA,56,"3",29,NA,NA,NA,3
"Steven Means","LB","ATL",6,3.65,NA,0.02,NA,NA,-2.84,NA,NA,435,NA,NA,57,"3",36,NA,NA,NA,8
"K.J. Osborn","WR","MIN",7,5.8,0.963,0.194,5.01,7.13,-2.85,-2.47,-3.05,436,309,334,63,"10",28,NA,NA,14,1
"Chandler Jones","LB","ARI",12,3.63,NA,0.25,NA,NA,-2.86,NA,NA,437,NA,NA,58,"3",36,NA,NA,NA,9
"Zane Gonzalez","K","CAR",13,5.81,2.15,3.21,2.25,7.94,-2.9,-5.03,-2.01,439,421,273,23,"5",31,NA,NA,99,4
"Colt McCoy","QB","ARI",12,15.9,1.67,0.0389,14.6,18.1,-2.91,-2.99,-1.68,442,326,246,18,"7",39,NA,NA,63,11
"Jimmy Garoppolo","QB","SF",6,15.9,1.28,0.289,15,17.9,-2.95,-2.59,-1.93,445,311,269,19,"7",34,NA,NA,34,7
"Tyler Johnson","WR","TB",9,5.61,1.23,0.0149,3.92,6.83,-3.04,-3.56,-3.36,450,351,349,64,"10",27,NA,NA,29,1
"Austin Hooper","TE","CLE",13,5.11,1.3,0.126,3.27,6.25,-3.04,-3.19,-3.41,451,335,353,22,"10",31,NA,NA,53,5
"Quez Watkins","WR","PHI",14,5.6,1.07,0.0143,4.26,6.89,-3.05,-3.22,-3.29,453,337,346,65,"10",27,NA,NA,22,1
"Olamide Zaccheaus","WR","ATL",6,5.58,1.28,0.106,4.1,6.73,-3.07,-3.38,-3.45,454,346,357,66,"11",28,NA,NA,32,2
"Andrew Van Ginkel","LB","MIA",14,3.38,0.827,0.103,2.82,3.95,-3.11,-2.3,-3.98,458,298,368,59,"3",30,NA,NA,18,2
"Jermar Jefferson","RB","DET",9,4.19,1.15,0.0687,2.82,5.63,-3.15,-2.62,-3.82,459,315,362,54,"11",26,NA,NA,21,0
"Robby Anderson","WR","CAR",13,5.48,1.57,0.0757,3.24,7.06,-3.17,-4.24,-3.12,461,375,340,67,"11",33,NA,NA,43,5
"David Njoku","TE","CLE",13,4.99,0.555,0.305,4.45,5.96,-3.17,-2.01,-3.69,460,283,361,23,"10",29,NA,NA,6,4
"Jerick McKinnon","RB","KC",12,4.12,0.492,0.0863,3.58,4.53,-3.21,-1.87,-4.92,463,269,386,55,"11",34,NA,NA,3,7
"Kenny Young","LB","DEN",11,3.28,2.25,0.0178,1.74,4.84,-3.21,-3.37,-3.09,462,345,338,60,"3",30,NA,NA,75,3
"Trevor Lawrence","QB","JAC",7,15.6,1.7,0.554,13.4,17.3,-3.24,-4.17,-2.52,467,370,301,20,"8",26,NA,NA,66,0
"Marquez Valdes-Scantling","WR","GB",13,5.4,2.11,0.00556,2.48,7.93,-3.25,-5,-2.26,468,420,286,68,"11",31,NA,NA,78,3
"Tajae Sharpe","WR","ATL",6,5.39,1.06,0.142,4.24,6.77,-3.26,-3.24,-3.41,469,339,354,69,"11",31,NA,NA,19,5
"Ty Montgomery","RB","NO",6,4.03,2.56,0.123,2.11,6.82,-3.3,-3.34,-2.64,472,343,308,56,"11",33,NA,NA,87,6
"Sammy Watkins","WR","BAL",8,5.25,1.61,0.0412,3.69,7.09,-3.4,-3.79,-3.09,477,355,337,70,"11",32,NA,NA,45,7
"J.J. Taylor","RB","NE",14,3.91,0.458,0.0152,3.35,4.35,-3.42,-2.1,-5.1,479,292,394,57,"11",56,NA,NA,1,1
"Ty'Son Williams","RB","BAL",8,3.9,3.66,0.346,1.61,9.07,-3.44,-3.84,-0.384,481,358,157,58,"11",56,NA,NA,99,1
"Rashard Higgins","WR","CLE",13,5.21,1.63,0.109,3.39,7.43,-3.44,-4.09,-2.75,482,365,319,71,"11",31,NA,NA,48,5
"Mo Alie-Cox","TE","IND",14,4.68,1.14,0.0752,3.56,6.22,-3.47,-2.9,-3.44,487,321,356,24,"10",32,NA,NA,41,5
"Steven Sims","WR","PIT",7,5.1,NA,0.0593,NA,NA,-3.55,NA,NA,492,NA,NA,72,"11",29,NA,NA,NA,2
"Gerald Everett","TE","SEA",9,4.61,0.631,0.325,3.84,5.27,-3.55,-2.62,-4.39,493,313,377,25,"10",31,NA,NA,9,4
"Mason Rudolph","QB","PIT",7,15.1,1.3,0.211,13.5,16.7,-3.79,-4.06,-3.14,504,362,341,21,"8",30,NA,NA,37,3
"Peyton Barber","RB","LVR",8,3.55,NA,0.0765,NA,NA,-3.79,NA,NA,503,NA,NA,59,"11",31,NA,NA,NA,5
"DOnta Foreman","RB","TEN",13,3.47,1.45,0.242,2.33,5.55,-3.86,-3.12,-3.9,510,330,364,60,"11",30,NA,NA,41,4
"Donald Parham","TE","LAC",7,4.28,1.76,0.044,3.13,6.76,-3.87,-3.33,-2.9,512,341,326,26,"11",28,NA,NA,82,2
"Hayden Hurst","TE","ATL",6,4.24,1.75,0.00654,1.89,6.23,-3.92,-4.57,-3.42,516,398,355,27,"11",32,NA,NA,76,3
"Adam Trautman","TE","NO",6,4.23,1.17,0.516,2.39,5.3,-3.93,-4.07,-4.35,517,364,374,28,"11",29,NA,NA,47,1
"Baker Mayfield","QB","CLE",13,14.9,1.97,0.0753,12.3,17.2,-4,-5.22,-2.55,518,432,304,22,"8",31,NA,NA,77,3
"Mac Jones","QB","NE",14,14.8,1.41,0.47,13.2,16.6,-4.08,-4.35,-3.24,521,385,345,23,"8",27,NA,NA,49,0
"Andy Janovich","RB","CLE",13,3.23,3.28,0.166,1.03,5.51,-4.1,-4.42,-3.94,522,392,366,61,"11",32,NA,NA,97,5
"Joshua Kelley","RB","LAC",7,3.06,0.597,0.179,2.45,3.8,-4.27,-3,-5.65,530,327,408,62,"12",56,NA,NA,6,1
"Cameron Brate","TE","TB",9,3.72,1.1,0.218,2.17,4.7,-4.44,-4.29,-4.96,534,379,389,29,"11",34,NA,NA,38,7
"Kyle Juszczyk","RB","SF",6,2.89,1.21,0.0525,1.64,4.39,-4.45,-3.81,-5.06,535,356,393,63,"12",35,NA,NA,28,8
"Jaret Patterson","RB","WAS",9,2.83,1.88,0.00411,1.24,4.83,-4.5,-4.21,-4.62,540,373,382,64,"12",26,NA,NA,63,0
"Brian Hill","RB","CLE",13,2.83,2.95,0.00581,1.04,6.1,-4.51,-4.4,-3.35,541,391,348,65,"12",30,NA,NA,96,4
"DeeJay Dallas","RB","SEA",9,2.82,1.02,0.279,2.11,4.21,-4.51,-3.34,-5.24,542,342,398,66,"12",27,NA,NA,18,1
"Jared Goff","QB","DET",9,14.3,1.47,0.0504,12.3,15.9,-4.55,-5.22,-3.85,543,433,363,24,"8",31,NA,NA,51,5
"Jacoby Brissett","QB","MIA",14,14.3,2.02,0.664,12.1,16.8,-4.6,-5.41,-3.02,545,439,333,25,"9",33,NA,NA,83,5
"Jack Doyle","TE","IND",14,3.5,1.02,0.04,2.14,4.6,-4.66,-4.32,-5.06,547,384,392,30,"11",36,NA,NA,29,8
"Albert Okwuegbunam","TE","DEN",11,3.46,0.936,0.121,2.16,4.51,-4.7,-4.3,-5.14,549,381,395,31,"12",28,NA,NA,26,1
"Jalen Richard","RB","LVR",8,2.54,0.726,0.0455,1.78,3.15,-4.79,-3.67,-6.3,552,354,425,67,"12",32,NA,NA,9,5
"Marcedes Lewis","TE","GB",13,3.34,1.35,0.0125,2.15,5.37,-4.82,-4.31,-4.28,555,382,372,32,"12",41,NA,NA,56,15
"Anthony Firkser","TE","TEN",13,3.32,0.771,0.052,2.3,4.02,-4.83,-4.16,-5.63,556,369,407,33,"12",31,NA,NA,15,3
"Wayne Gallman","RB","ATL",6,2.5,0.924,0.0757,1.35,3.28,-4.84,-4.09,-6.17,557,366,422,68,"12",31,NA,NA,15,4
"Eric Ebron","TE","PIT",7,3.27,1.38,0.0268,1.98,5.45,-4.88,-4.48,-4.2,560,395,370,34,"12",33,NA,NA,59,7
"Travis Homer","RB","SEA",9,2.42,0.487,0.0243,1.82,3.02,-4.91,-3.63,-6.43,563,353,428,69,"12",27,NA,NA,1,2
"Geoff Swaim","TE","TEN",13,3.25,0.726,0.0774,2.16,3.76,-4.91,-4.3,-5.89,562,380,414,35,"12",NA,NA,NA,12,NA
"Tavien Feaster","RB","FA",NA,2.4,NA,0.325,NA,NA,-4.94,NA,NA,565,NA,NA,70,"12",56,NA,NA,NA,1
"Josiah Deguara","TE","GB",13,3.17,1.15,0.139,2.25,4.71,-4.99,-4.21,-4.94,566,371,387,36,"12",29,NA,NA,44,1
"Mike White","QB","NYJ",6,13.6,1.56,1.56,11.8,15.4,-5.26,-5.78,-4.39,577,456,378,26,"10",31,NA,NA,54,3
"Dwayne Washington","RB","NO",6,2.07,1.45,0.0276,1.08,3.64,-5.26,-4.37,-5.81,576,387,413,71,"12",NA,NA,NA,43,5
"Tevin Coleman","RB","NYJ",6,2.05,0.952,0.0971,0.998,2.6,-5.29,-4.45,-6.85,582,393,442,72,"12",33,NA,NA,16,6
"Greg Zuerlein","K","DAL",7,2.6,NA,1.8,NA,NA,-6.11,NA,NA,631,NA,NA,24,"6",38,NA,NA,NA,9
"Trevor Siemian","QB","NO",6,12,1.77,0.00101,10.2,14.2,-6.83,-7.3,-5.6,672,508,406,27,"10",34,NA,NA,69,NA
"Phillip Walker","QB","CAR",13,12,2.05,3.93,8.95,14.1,-6.83,-8.6,-5.69,673,511,409,28,"11",31,NA,NA,86,4
"Josh Lambo","K","PIT",7,0.8,NA,0,NA,NA,-7.91,NA,NA,722,NA,NA,25,"6",35,NA,NA,NA,6
"Tua Tagovailoa","QB","MIA",14,8.1,10.6,1.1,1,15.5,-10.8,-16.5,-4.33,742,518,373,29,"12",28,NA,NA,99,1
"Kyle Allen","QB","WAS",9,7,9.16,0.111,0.848,13.4,-11.9,-16.7,-6.41,743,523,426,30,"12",30,NA,NA,97,3
"Jordan Love","QB","GB",13,6.89,8.7,0.975,1.04,13,-12,-16.5,-6.84,744,517,441,31,"13",27,NA,NA,94,1
"Taysom Hill","QB","NO",6,5.91,4.83,2.5,2.44,13.8,-12.9,-15.1,-6.01,745,512,418,32,"14",35,NA,NA,91,4
"Trey Lance","QB","SF",6,3.42,1.78,0.289,2.19,5.92,-15.4,-15.4,-13.9,746,513,516,33,"14",26,NA,NA,71,0
"Cam Newton","QB","CAR",13,3.13,2.6,1.37,1.3,4.88,-15.7,-16.2,-14.9,747,514,517,34,"15",37,NA,NA,89,10
"Gardner Minshew","QB","PHI",14,1.76,0.975,0.198,1.04,2.83,-17.1,-16.5,-17,748,516,518,35,"15",29,NA,NA,17,2
"Geno Smith","QB","SEA",9,1.56,0.836,0.0433,0.937,2.48,-17.3,-16.6,-17.3,749,520,519,36,"15",35,NA,NA,14,8
